rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
191270,Doncaster,01:50,03/06/07,Tattenham Corner Fillies' Handicap Class D,Class 4,0-80,4yo+,6f,Good,,"[5621.2, 1729.6, 864.8, 432.4]",71.76,8648,1206,GB,1,4
192348,Worcester,04:55,03/06/07,Stadco Handicap Chase Class D,Class 3,0-125,5yo+,2m4½f,Good To Firm,15 fences,"[7402.5, 2115.0, 1057.5]",300.6,10575,4122.5,GB,2,3
197944,Limerick (IRE),03:15,03/06/07,SAP Landscapes Handicap,,0-95,3yo+,7f,Good To Yielding,,"[17225.0, 5035.0, 2385.0, 795.0]",87.9,25440,1407,IE,4,0
201221,Belmont Park (USA),11:38,03/06/07,Belmont Stakes (Grade 1),,,3yo,1m4f,Sloppy,,"[375000.0, 125000.0, 68750.0, 37500.0, 18750.0]",148.26,625000,2413,US,15,0
202039,Belmont Park (USA),10:07,03/06/07,Just A Game Breeders' Cup Handicap (Grade 3) (Fillies &amp; Mares),,,3yo+,1m,Soft,,"[80437.5, 26812.5, 14746.88, 8043.75, 4021.88]",103.28,134063,1609,US,5,0
205749,Doncaster,02:20,03/06/07,High Chaparral Handicap Class D,Class 4,0-85,4yo+,1m4f,Good,,"[10481.25, 3225.0, 1612.5, 806.25]",154.73,16124,2413,GB,1,4
207885,Turffontein (SAF),02:00,03/06/07,Novice Plate (f&amp;m),,,,1m1f,Soft,,"[1470.95, 470.7, 235.35, 117.68, 58.84]",113.62,2354,1810,SAF,5,0
210620,Doncaster,02:50,03/06/07,Worthington's Conditions Stakes Class C,Class 3,,3yo+,1m2f,Good,,"[9065.4, 3438.6, 1719.3, 781.5, 390.75, 234.45]",126.76,15630,2011,GB,1,3
212981,Arlington (SAF),12:40,03/06/07,Remo Cicognini Memorial Maiden Plate,,,,7f,Soft,,"[1062.35, 339.95, 169.98, 84.99, 42.49]",87.52,1699,1407,SAF,5,0
264962,Greyville (SAF),01:55,03/06/08,Gr2 Woolavington Stakes,,,,1m2f,Soft,,"[10214.91, 3268.77, 1634.39, 817.19, 408.6]",126.1,16344,2011,SAF,5,0
281321,Greyville (SAF),11:35,03/06/08,"Tonight Maiden Plate (c,g&amp;h)",,,,1m,Soft,,"[1634.39, 562.23, 274.58, 143.83]",101.1,2615,1609,SAF,5,0
289176,Kenilworth (SAF),01:35,03/06/08,Zoneone Merit Rated 84 Hcp (f&amp;m),,,,7f,Soft,,"[1839.66, 470.38, 161.48]",90.1,2471,1407,SAF,5,0
292502,Greyville (SAF),01:20,03/06/08,Gr3 Lonsdale Stirrup Cup (MR),,,,1m4f,Soft,,"[4494.56, 1438.26, 719.13, 359.57, 179.78]",150.7,7192,2413,SAF,5,0
306532,Greyville (SAF),11:00,03/06/08,British Airways Maiden Juvenile Plate (c&amp;g),,,2yo,5f,Soft,,"[1470.95, 506.01, 247.12, 129.44]",62.1,2353,1005,SAF,5,0
309231,Limerick (IRE),04:45,03/06/08,ladbrokes.com Handicap Hurdle,,67-102,4yo+,2m4f,Good,12 hurdles,"[7935.0, 1840.0, 805.0, 460.0]",290.4,11040,4022,IE,1,0
311827,Kenilworth (SAF),11:15,03/06/08,Table View Football Club Maiden Juvenile Plate (f),,,2yo,6f,Soft,,"[1552.67, 534.12, 260.85, 136.63]",74.4,2485,1206,SAF,5,0
316454,Kenilworth (SAF),11:50,03/06/08,Tyre Guys Of Table View Juvenile Plate,,,2yo,6f,Soft,,"[1839.66, 632.18, 308.57, 161.48]",74.7,2942,1206,SAF,5,0
321768,Mulheim (GER),04:20,03/06/08,Buchmacher Springer-Preis der Diana (Group 1) (Fillies),,,3yo,1m3f,Soft,,"[114740.0, 45896.0, 22948.0, 11675.0, 6039.0]",146.21,201298,2212,GER,5,0
325982,Kenilworth (SAF),12:25,03/06/08,M.A.N. Truck &amp; Bus Maiden Juvenile Plate (f),,,2yo,6f,Soft,,"[1552.67, 534.12, 260.85, 136.63]",76.4,2485,1206,SAF,5,0
329174,Curragh (IRE),05:00,03/06/08,Thomas Whiteley Memorial (Colts &amp; Geldings) Handicap,,0-90,3yo+,1m2f,Yielding To Soft,,"[11730.0, 2720.0, 1190.0, 680.0]",133.3,16320,2011,IE,11,0
329680,Curragh (IRE),02:30,03/06/08,Tattersalls Ireland Maiden,,,2yo,5f,Soft,,"[11040.0, 2560.0, 1120.0, 640.0]",63.1,15360,1005,IE,5,0
330510,Kenilworth (SAF),03:25,03/06/08,Table View Football Club Maiden Plate (c&amp;g),,,,6f,Soft,,"[1470.95, 506.01, 247.12, 129.44]",77,2353,1206,SAF,5,0
335981,Curragh (IRE),03:30,03/06/08,Irish Stallion Farms EBF Fillies Handicap,,0-90,3yo+,6f,Soft,,"[16250.0, 4750.0, 2250.0, 750.0]",76.3,24000,1206,IE,5,0
338090,Limerick (IRE),03:15,03/06/08,Supermac's Summer Hurdle,,,4yo+,2m,Good,9 hurdles,"[12765.0, 2960.0, 1295.0, 740.0]",236,17760,3218,IE,1,0
344111,Chantilly (FR),02:15,03/06/08,Prix du Chemin de Fer du Nord (Group 3),,,4yo+,1m,Good,,"[21429.0, 8571.0, 6429.0, 4286.0, 2143.0]",97.5,42858,1609,FR,1,0
350276,Chantilly (FR),04:10,03/06/08,Prix de Diane Hermes (Group 1) (Fillies),,,3yo,1m2½f,Good,,"[185519.0, 74221.0, 37110.0, 18539.0, 9286.0]",128.1,324675,2111.5,FR,1,0
371274,Kenilworth (SAF),02:10,03/06/08,Winter Oaks (L),,,,1m3f,Soft,,"[2860.17, 915.26, 457.63, 228.81, 114.41]",143.8,4576,2212,SAF,5,0
374928,Limerick (IRE),02:45,03/06/08,Mid-Western Lifts Mares Maiden Hurdle,,,4yo+,2m,Good,9 hurdles,"[8625.0, 2000.0, 875.0, 500.0]",245,12000,3218,IE,1,0
394117,Limerick (IRE),04:15,03/06/08,Braddish Builders Handicap Hurdle,,0-135,5yo+,2m,Good,9 hurdles,"[12420.0, 2880.0, 1260.0, 720.0]",237.2,17280,3218,IE,1,0
219282,Chantilly (FR),03:30,03/06/08,Grand Prix de Chantilly (Group 2),,,4yo+,1m4f,Good,,"[35162.0, 13571.0, 6477.0, 4318.0, 2159.0]",147.4,61687,2413,FR,1,0
220994,Fakenham (GB) (ARAB),05:30,03/06/08,B &amp; B Roadworks Limited Handicap Stakes,,,4yo+,2m,Good To Firm,,"[235.0, 135.0]",230,370,3218,ARAB,2,0
234993,Curragh (IRE),04:00,03/06/08,Patrick P O'Leary Memorial Gallinule Stakes (Group 3),,,3yo+,1m2f,Yielding To Soft,,"[48750.0, 14250.0, 6750.0, 2250.0]",130.3,72000,2011,IE,11,0
237790,Greyville (SAF),03:45,03/06/08,Matric Matters Graduation Plate,,,,7f,Soft,,"[1716.11, 590.34, 288.31, 151.02]",88.8,2745,1407,SAF,5,0
239780,Kenilworth (SAF),02:50,03/06/08,Renown Autobody Rep.\P.G Autoglass Maiden Plate (c&amp;g),,,,1m,Soft,,"[1470.95, 506.01, 247.12, 129.44]",103.2,2353,1609,SAF,5,0
249924,Limerick (IRE),03:45,03/06/08,Dark Horse Pub Patrickswell (Colts &amp; Geldings) Maiden Hurdle,,,4yo+,3m,Good,14 hurdles,"[8970.0, 2080.0, 910.0, 520.0]",363.2,12480,4827,IE,1,0
250465,Limerick (IRE),05:15,03/06/08,McMahon Excavations (QR) Race,,,4yo+,1m4f,Good,,"[11040.0, 2560.0, 1120.0, 640.0]",166.2,15360,2413,IE,1,0
250936,Curragh (IRE),04:30,03/06/08,Nolan Precast Stone Walls Handicap,,0-80,3yo,7f,Yielding To Soft,,"[9660.0, 2240.0, 980.0, 560.0]",88.3,13440,1407,IE,11,0
252714,Tokyo (JPN),07:40,03/06/08,Yasuda Kinen (Grade 1),,,3yo+,1m,Firm,,"[509761.0, 203688.0, 127888.0, 72924.0, 48963.0]",92.1,963224,1609,JP,8,0
256954,Curragh (IRE),05:30,03/06/08,Joe Morrissey Maiden,,,3yo+,1m2f,Yielding To Soft,,"[11040.0, 2560.0, 1120.0, 640.0]",132.4,15360,2011,IE,11,0
302,Limerick (IRE),05:45,03/06/08,Irish Truckfest 2003 (Pro-Am) Flat Race,,,4-5yo,2m,Good,,"[7245.0, 1680.0, 735.0, 420.0]",227.4,10080,3218,IE,1,0
9365,Curragh (IRE),03:00,03/06/08,K &amp; M Timber Maiden,,,3yo+,6f,Soft,,"[12075.0, 2800.0, 1225.0, 700.0]",76,16800,1206,IE,5,0
89207,Greyville (SAF),10:30,03/06/08,Zimbali Lodge Maiden Juvenile Plate (f),,,2yo,5f,Soft,,"[1470.95, 506.01, 247.12, 129.44]",62.5,2353,1005,SAF,5,0
94050,Greyville (SAF),12:45,03/06/08,The Football Merit Rated 98 Handicap,,,,6f,Soft,,"[2655.88, 913.62, 446.19, 233.72]",73.4,4250,1206,SAF,5,0
180768,Greyville (SAF),12:10,03/06/08,Workplace Merit Rated 98 Handicap,,,,1m,Soft,,"[2655.88, 913.62, 446.19, 233.72]",100.3,4250,1609,SAF,5,0
183406,Fakenham (GB) (ARAB),03:10,03/06/08,Eurobale Handicap Stakes,,0-60,4yo+,2m,Good To Firm,,"[235.0, 135.0]",259.3,370,3218,ARAB,2,0
184693,Greyville (SAF),03:10,03/06/08,Daily News Milk Fund Graduation Plate,,,,7f,Soft,,"[1716.11, 590.34, 288.31, 151.02]",87.2,2745,1407,SAF,5,0
197215,Greyville (SAF),02:30,03/06/08,Gr1 Daily News 2000,,,,1m2f,Soft,,"[16343.86, 5230.03, 2615.02]",127.9,24189,2011,SAF,5,0
203559,Kenilworth (SAF),01:00,03/06/08,Latitude Information Techno. Merit Rated 82 Handicap,,,,6f,Soft,,"[1716.11, 590.34, 288.31, 151.02]",74.4,2745,1206,SAF,5,0
209904,Fakenham (GB) (ARAB),04:55,03/06/08,Clarendon Stud Graduation Stakes,,0-85,4yo+,7f,Good To Firm,,"[287.0, 213.0]",103.8,500,1407,ARAB,2,0
292677,Newton Abbot,02:15,03/06/09,Summer Season Handicap Hurdle Class F,Class 4,0-100,4yo+,2m1f,Good,8 hurdles,"[2968.0, 848.0, 424.0]",244.4,4240,3419,GB,1,4
306417,Newton Abbot,04:45,03/06/09,Dorset Handicap Chase Class E,Class 4,0-110,5yo+,2m½f,Good,13 fences,"[4026.75, 1239.0, 619.5, 309.75]",248.8,6196,3318.5,GB,1,4
313008,Southwell (AW),02:30,03/06/09,Bet Direct On 0800 32 93 93 Median Auction Maiden Stakes Class F (Div II),Class 6,,3yo,7f,Standard,,"[3045.0, 870.0, 435.0]",92.46,4350,1407,GB,0,6
313213,Ballinrobe (IRE),08:00,03/06/09,Sheridan Electric Castlebar Maiden Hurdle,,,4-5yo,2m,Soft To Heavy,8 hurdles,"[7245.0, 1680.0, 735.0, 420.0]",293.5,10080,3218,IE,12,0
334351,Pontefract,06:45,03/06/09,Sycamore Maiden Auction Fillies' Stakes Class E,Class 5,,2yo,6f,Good To Firm,,"[4221.75, 1299.0, 649.5, 324.75]",78.11,6496,1206,GB,2,5
345649,Ballinrobe (IRE),06:30,03/06/09,Gilmartins Kiltimagh Handicap,,0-70,3yo+,1m1f,Yielding,,"[7245.0, 1680.0, 735.0, 420.0]",138.5,10080,1810,IE,6,0
346061,Windsor,07:00,03/06/09,Bianca Fashion Classified Stakes Class E,Class 5,0-70,3yo+,5f,Good To Firm,,"[4147.0, 1276.0, 638.0, 319.0]",60.34,6380,1005,GB,2,5
363559,Windsor,09:00,03/06/09,Renault Vel Satis Fillies' Handicap Class E,Class 5,0-75,3yo,6f,Good To Firm,,"[3623.75, 1115.0, 557.5, 278.75]",74.25,5576,1206,GB,2,5
366801,Newton Abbot,03:45,03/06/09,Newton Abbot Racecourse For Parties Novices' Hurdle Class C,Class 3,,4yo+,2m1f,Good,8 hurdles,"[6133.49, 2326.5, 1163.25, 528.75, 264.38, 158.63]",251.2,10574,3419,GB,1,3
367854,Newton Abbot,04:15,03/06/09,West Country Handicap Chase Class D,Class 3,0-120,5yo+,3m2f,Good,20 fences,"[5356.0, 1648.0, 824.0, 412.0]",406.5,8240,5229,GB,1,3
368310,Southwell (AW),03:00,03/06/09,Bet Direct On Sky Text Page 371 Classified Claiming Stakes Class F,Class 6,0-60,3yo+,7f,Standard,,"[3248.0, 928.0, 464.0]",90.62,4640,1407,GB,0,6
369199,Windsor,08:00,03/06/09,New Renault Espace Classified Stakes Class E,Class 5,0-70,3yo+,1m,Good To Firm,,"[4095.0, 1260.0, 630.0, 315.0]",105.91,6300,1609,GB,2,5
388678,Ballinrobe (IRE),06:00,03/06/09,Finches Orange Maiden,,,2yo,6f,Yielding,,"[7245.0, 1680.0, 735.0, 420.0]",84.5,10080,1206,IE,6,0
397158,Pontefract,07:15,03/06/09,Tony Bethell Memorial Handicap Class E,Class 5,0-70,4yo+,2m1f,Good To Firm,,"[8209.5, 2526.0, 1263.0, 631.5]",226.39,12631,3419,GB,2,5
399749,Windsor,07:30,03/06/09,French Horn At Sonning Handicap Class D,Class 4,0-85,3yo+,1m2f,Good To Firm,,"[5671.25, 1745.0, 872.5, 436.25]",128.17,8724,2011,GB,2,4
215922,Pontefract,09:15,03/06/09,Walnut Handicap Class E,Class 5,0-75,3yo+,6f,Good To Firm,,"[4290.0, 1320.0, 660.0, 330.0]",77.07,6600,1206,GB,2,5
216496,Southwell (AW),04:00,03/06/09,Castlemaine XXXX Handicap Class E,Class 5,0-75,3yo+,1m4f,Standard,,"[3604.25, 1109.0, 554.5, 277.25]",162.52,5544,2413,GB,0,5
220146,Southwell (AW),03:30,03/06/09,European Breeders Fund Maiden Stakes Class D,Class 4,,2yo,6f,Standard,,"[4225.0, 1300.0, 650.0, 325.0]",79.42,6500,1206,GB,0,4
220314,Ballinrobe (IRE),07:00,03/06/09,John David Lynch Memorial Handicap,,0-50,3yo+,2m,Yielding,,"[6555.0, 1520.0, 665.0, 380.0]",270.3,9120,3218,IE,6,0
244577,Munich (GER),04:15,03/06/09,Grosser Muller Brot-Preis (Group 2),,,3yo,1m2f,Good,,"[32468.0, 12987.0, 6494.0, 3247.0]",127.74,55196,2011,GER,1,0
246092,Southwell (AW),04:30,03/06/09,betdirect.co.uk Fillies' Handicap Class F,Class 6,0-65,3yo+,7f,Standard,,"[3255.0, 930.0, 465.0]",93.48,4650,1407,GB,0,6
250530,Ballinrobe (IRE),08:30,03/06/09,Carney's Bar Handicap Hurdle,,67-88,6yo+,2m4f,Soft To Heavy,10 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",364.3,9600,4022,IE,12,0
261911,Newton Abbot,03:15,03/06/09,Cornwall Hurdle Showcase Handicap Class E,Class 4,0-105,4yo+,2m5½f,Good,10 hurdles,"[3399.5, 1046.0, 523.0, 261.5]",321.9,5231,4323.5,GB,1,4
1565,Pontefract,08:15,03/06/09,Pipalong Stakes (Fillies &amp; Mares) Class A (Listed Race),Class 1,,4yo+,1m,Good To Firm,,"[20300.0, 7700.0, 3850.0, 1750.0, 875.0, 525.0]",102.81,35000,1609,GB,2,1
1608,Ballinrobe (IRE),07:30,03/06/09,Irish Stallion Farms EBF Beginners Chase,,,4yo+,2m1f,Yielding,11 fences,"[10350.0, 2400.0, 1050.0, 600.0]",302.4,14400,3419,IE,6,0
35550,Pontefract,08:45,03/06/09,Cedar Classified Stakes Class E,Class 5,0-65,3yo+,5f,Good To Firm,,"[4966.0, 1528.0, 764.0, 382.0]",63.48,7640,1005,GB,2,5
839,Newton Abbot,02:45,03/06/09,Somerset Beginners' Chase Class E,Class 4,,5yo+,3m2f,Good,20 fences,"[4026.75, 1239.0, 619.5, 309.75]",413,6196,5229,GB,1,4
104964,Ballinrobe (IRE),09:00,03/06/09,McGrath's Quarry Group INH Flat Race,,,4yo,2m,Soft To Heavy,,"[5865.0, 1360.0, 595.0, 340.0]",286.5,8160,3218,IE,12,0
108411,Newton Abbot,05:15,03/06/09,Devon Intermediate Open National Hunt Flat Race Class H,Class 6,,4-6yo,2m1f,Good,,"[2954.0, 844.0, 422.0]",240.9,4220,3419,GB,1,6
94560,Southwell (AW),05:30,03/06/09,Littlewoods Bet Direct Handicap Class E,Class 5,0-70,3yo+,1m,Standard,,"[3711.5, 1142.0, 571.0, 285.5]",104.61,5711,1609,GB,0,5
177892,Pontefract,07:45,03/06/09,Oak Handicap Class D,Class 4,0-80,3yo,1m2f,Good To Firm,,"[10582.0, 3256.0, 1628.0, 814.0]",131.63,16280,2011,GB,2,4
187345,Windsor,08:30,03/06/09,Swan Claiming Stakes Class F,Class 6,,3yo+,1m3½f,Good To Firm,,"[3171.0, 906.0, 453.0]",151.84,4530,2312.5,GB,2,6
188058,Southwell (AW),02:00,03/06/09,Bet Direct On 0800 32 93 93 Median Auction Maiden Stakes Class F (Div I),Class 6,,3yo,7f,Standard,,"[3052.0, 872.0, 436.0]",92.47,4360,1407,GB,0,6
191978,Southwell (AW),05:00,03/06/09,HBLB St Columba's Day Maiden Stakes Class D,Class 4,,3yo+,6f,Standard,,"[3643.25, 1121.0, 560.5, 280.25]",77.92,5604,1206,GB,0,4
193557,Windsor,06:30,03/06/09,Clio Renault Sport V6 EBF Median Auction Maiden Stakes Class F,Class 6,,2yo,6f,Good To Firm,,"[3630.25, 1117.0, 558.5, 279.25]",74.46,5584,1206,GB,2,6
284254,Laytown (IRE),04:30,03/06/10,Bacchus At The Coastguard Handicap (Div I),,0-50,4yo+,7f,Standard,,"[6210.0, 1440.0, 630.0, 360.0]",83.2,8640,1407,IE,0,0
295395,Redcar,03:00,03/06/10,Jeroboam Handicap Class E,Class 5,0-70,3yo,7f,Firm,,"[4241.25, 1305.0, 652.5, 326.25]",81.6,6524,1407,GB,8,5
296317,Flamingo Park (SAF),01:00,03/06/10,Merit Rated 70 Handicap,,,,1m3f,Good,,"[735.47, 235.35, 117.68, 58.84, 29.42]",153.51,1176,2212,SAF,1,0
305303,Flamingo Park (SAF),03:30,03/06/10,Maiden Plate,,,,6f,Good,,"[694.94, 222.28, 111.14, 55.57, 27.46]",74.82,1111,1206,SAF,1,0
317624,Redcar,05:00,03/06/10,Salmanazar Handicap Class F,Class 6,0-65,3yo,1m2f,Firm,,"[3906.0, 1116.0, 558.0]",124.24,5580,2011,GB,8,6
334016,Salisbury,05:45,03/06/10,"Robin Vaughan, Faucets 'A Lifetime In Racing' Handicap Class E (For Amateur Riders)",Class 5,0-70,4yo+,1m4f,Good To Firm,,"[3828.5, 1178.0, 589.0, 294.5]",157.07,5889,2413,GB,2,5
336455,Salisbury,03:15,03/06/10,Tote Jackpot Stakes Showcase Handicap Class C,Class 3,0-90,3yo+,6f,Good To Firm,,"[9880.0, 3040.0, 1520.0, 760.0]",73.1,15200,1206,GB,2,3
350635,Flamingo Park (SAF),02:00,03/06/10,Merit Rated 70 Handicap,,,,1m,Good,,"[735.47, 235.35, 117.68, 58.84, 29.42]",105.09,1176,1609,SAF,1,0
352542,Salisbury,02:15,03/06/10,Eddie Reavey Maiden Auction Stakes Class E,Class 5,,2yo,6f,Good To Firm,,"[3984.5, 1226.0, 613.0, 306.5]",74.05,6129,1206,GB,2,5
358846,Flamingo Park (SAF),01:30,03/06/10,Merit Rated 76 Handicap,,,,1m1f,Good,,"[817.19, 261.5, 130.75, 65.38, 32.69]",117.66,1308,1810,SAF,1,0
359052,Laytown (IRE),05:00,03/06/10,Pat's Centra Handicap (Div II),,0-50,4yo+,7f,Standard,,"[6210.0, 1440.0, 630.0, 360.0]",86.2,8640,1407,IE,0,0
376881,Laytown (IRE),03:00,03/06/10,Julianstown Maiden (Div II),,,4yo+,7f,Standard,,"[6900.0, 1600.0, 700.0, 400.0]",84.4,9600,1407,IE,0,0
388701,Salisbury,04:15,03/06/10,Laverstock Maiden Stakes Class D (Div I),Class 4,,3yo,7f,Good To Firm,,"[5570.5, 1714.0, 857.0, 428.5]",87.64,8569,1407,GB,2,4
395414,Salisbury,02:45,03/06/10,Salisbury Race Sponsorship Claiming Stakes Class F,Class 6,,3yo+,7f,Good To Firm,,"[3692.0, 1136.0, 568.0, 284.0]",86.86,5680,1407,GB,2,6
398039,Laytown (IRE),04:00,03/06/10,Neptune Beach Hotel Handicap (Div II),,0-60,4yo+,6f,Standard,,"[6210.0, 1440.0, 630.0, 360.0]",73.2,8640,1206,IE,0,0
398251,Redcar,03:30,03/06/10,Anderson Barrowcliff Fillies' Handicap Class E,Class 5,0-70,3yo+,1m,Firm,,"[4504.5, 1386.0, 693.0, 346.5]",95.88,6929,1609,GB,8,5
401145,Salisbury,03:45,03/06/10,EBF Margadale Classified Stakes Class C,Class 3,0-85,3yo,1m2f,Good To Firm,,"[10216.15, 3777.4, 1888.7, 858.5, 429.25]",127.87,17169,2011,GB,2,3
217361,Redcar,04:00,03/06/10,Methuselah Median Auction Maiden Stakes Class E,Class 5,,2yo,6f,Firm,,"[3965.0, 1220.0, 610.0, 305.0]",71.06,6100,1206,GB,8,5
231210,Redcar,02:30,03/06/10,Magnum Selling Stakes Class G,Class 6,,2yo,7f,Firm,,"[3066.0, 876.0, 438.0]",83.8,4380,1407,GB,8,6
241630,Salisbury,05:15,03/06/10,Levy Board Handicap Class F,Class 6,0-65,3yo,7f,Good To Firm,,"[3757.0, 1156.0, 578.0, 289.0]",87.62,5780,1407,GB,2,6
241670,Flamingo Park (SAF),02:30,03/06/10,Merit Rated 76 Handicap,,,,7f,Good,,"[817.19, 261.5, 130.75, 65.38, 32.69]",90.08,1308,1407,SAF,1,0
256698,Laytown (IRE),03:30,03/06/10,Neptune Beach Hotel Handicap (Div I),,0-60,4yo+,6f,Standard,,"[6210.0, 1035.0, 1035.0, 360.0]",72.6,8640,1206,IE,0,0
27719,Flamingo Park (SAF),03:00,03/06/10,Merit Rated 86 Handicap,,,,6f,Good,,"[980.63, 313.8, 156.9, 78.45, 39.23]",74.12,1569,1206,SAF,1,0
84820,Redcar,04:30,03/06/10,Half Bottle Claiming Stakes Class F,Class 6,,4yo+,2m,Firm,,"[3206.0, 916.0, 458.0]",210,4580,3218,GB,8,6
51195,Laytown (IRE),02:30,03/06/10,Julianstown Maiden (Div I),,,4yo+,7f,Standard,,"[6900.0, 1600.0, 700.0, 400.0]",0,9600,1407,IE,0,0
188698,Flamingo Park (SAF),12:00,03/06/10,Juvenile Plate,,,2yo,5f,Good,,"[776.66, 248.43, 124.21, 62.11, 30.73]",60.53,1242,1005,SAF,1,0
211724,Flamingo Park (SAF),12:30,03/06/10,Maiden Plate (f&amp;m),,,,1m,Good,,"[694.94, 222.28, 111.14, 55.57, 27.46]",105.54,1111,1609,SAF,1,0
213640,Salisbury,04:45,03/06/10,Laverstock Maiden Stakes Class D (Div II),Class 4,,3yo,7f,Good To Firm,,"[5570.5, 1714.0, 857.0, 428.5]",87.43,8569,1407,GB,2,4
267288,Clairwood (SAF),12:45,03/06/11,Best Chris (BRZ) Maiden Plate (f&amp;m),,,,1m,Good,,"[1634.39, 562.23, 274.58, 143.83]",96.72,2615,1609,SAF,1,0
268334,Leopardstown (IRE),06:00,03/06/11,Irish Stallion Farms EBF (Fillies) Maiden,,,2yo,7f,Yielding,,"[13000.0, 3800.0, 1800.0, 600.0]",92.6,19200,1407,IE,6,0
276392,Hereford,04:15,03/06/11,Weatherbys Insurance Handicap Hurdle Class E,Class 4,0-110,4yo+,2m,Good To Firm,8 hurdles,"[3347.5, 1030.0, 515.0, 257.5]",228.1,5151,3218,GB,2,4
290302,Leopardstown (IRE),08:00,03/06/11,Derrinstown Stud Apprentice Handicap,,0-80,3yo+,1m,Yielding,,"[9315.0, 2160.0, 945.0, 540.0]",103.4,12960,1609,IE,6,0
293445,Kenilworth (SAF),02:30,03/06/11,Punters &amp; Racegoers Progress Plate (Scale A),,,,1m1f,Soft,,"[2042.98, 702.79, 343.22, 179.78]",113.1,3269,1810,SAF,5,0
294379,Hamilton,08:50,03/06/11,Tennent Caledonian Breweries Claiming Stakes Class E,Class 5,,3yo,1m3f,Good To Soft,,"[4160.0, 1280.0, 640.0, 320.0]",146.26,6400,2212,GB,10,5
298650,Market Rasen,02:55,03/06/11,Park Finance Group Novices' Hurdle Class E,Class 4,,4yo+,2m7f,Good,12 hurdles,"[3526.25, 1085.0, 542.5, 271.25]",373.9,5424,4625,GB,1,4
299911,Market Rasen,04:05,03/06/11,Happy Birthday Doreen Davies Handicap Hurdle Class D,Class 3,0-120,4yo+,2m3½f,Good,10 hurdles,"[5590.0, 1720.0, 860.0, 430.0]",291.5,8600,3921.5,GB,1,3
300021,Newbury (GB) (ARAB),06:05,03/06/11,UAE Equestrian &amp; Racing Federation Derby Trial Stakes (Group 3),,,4yo,1m2f,Good To Firm,,"[2033.0, 1233.0, 833.0, 533.0, 333.0]",141.11,4965,2011,ARAB,2,0
319075,Kenilworth (SAF),01:00,03/06/11,Graeme Crealock &amp; Benny Nort. Maiden Plate (c&amp;g),,,,7f,Soft,,"[1470.95, 506.01, 247.12, 129.44]",87.7,2353,1407,SAF,5,0
319155,Hamilton,09:20,03/06/11,Saints And Sinners Handicap Class D,Class 4,0-80,3yo+,5f,Good To Soft,,"[5765.5, 1774.0, 887.0, 443.5]",58.59,8871,1005,GB,10,4
323688,Beverley,04:25,03/06/11,Back And Lay @ Betfair.com Maiden Stakes Class D,Class 4,,3yo+,7½f,Good To Firm,,"[5752.5, 1770.0, 885.0, 442.5]",93.59,8849,1507.5,GB,2,4
328107,Beverley,03:50,03/06/11,Join The Revolution @ Betfair.com Handicap Class E,Class 5,0-70,3yo+,7½f,Good To Firm,,"[4342.0, 1336.0, 668.0, 334.0]",92.28,6680,1507.5,GB,2,5
331054,Market Rasen,02:20,03/06/11,Mercedes-Benz of Hull Selling Handicap Hurdle Class G,Class 5,0-90,4yo+,2m3½f,Good,10 hurdles,"[2565.5, 733.0, 366.5]",289,3665,3921.5,GB,1,5
335942,Hamilton,06:50,03/06/11,Littlewoods Bet Direct Amateur Riders' Handicap Class E,Class 5,0-70,3yo+,6f,Good To Soft,,"[4420.0, 1360.0, 680.0, 340.0]",72.75,6800,1206,GB,10,5
337421,Leopardstown (IRE),08:30,03/06/11,Clonard Handicap,,0-90,3yo+,1m4f,Yielding,,"[10350.0, 2400.0, 1050.0, 600.0]",155.6,14400,2413,IE,6,0
339095,Kenilworth (SAF),12:00,03/06/11,Basil &amp; Anton Marcus Maiden Juvenile Plate (c&amp;g),,,2yo,6f,Soft,,"[1552.67, 534.12, 260.85, 136.63]",74.2,2485,1206,SAF,5,0
350940,Clairwood (SAF),12:15,03/06/11,Imperial Triumph Maiden Plate (c&amp;g),,,,6f,Good,,"[1634.39, 562.23, 215.74]",71.95,2412,1206,SAF,1,0
358272,Hereford,03:05,03/06/11,Brains Smooth Selling Handicap Chase Class G,Class 5,0-90,5yo+,3m1f,Good To Firm,19 fences,"[2611.0, 746.0, 373.0]",379.8,3730,5028,GB,2,5
360655,Kenilworth (SAF),03:30,03/06/11,Shane Humby Rac.Stables Staff Novice Plate (f),,,,5f,Soft,,"[1552.67, 534.12, 260.85, 136.63]",60.4,2485,1005,SAF,5,0
374877,Hereford,03:40,03/06/11,Lazy Punters Black Book Novices' Chase Class E,Class 4,,5yo+,2m,Good To Firm,12 fences,"[4065.75, 1251.0, 625.5, 312.75]",231.2,6256,3218,GB,2,4
379735,Newbury,08:05,03/06/11,Wedgewood Estates Fillies' Handicap Class D,Class 4,0-85,3yo+,7f,Good To Firm,,"[7345.0, 2260.0, 1130.0, 565.0]",85.83,11300,1407,GB,2,4
381328,Newbury,07:05,03/06/11,Stan James 08000 383384 Maiden Stakes Class D,Class 4,,3yo,6f,Good To Firm,,"[5772.0, 1776.0, 888.0, 444.0]",72.6,8880,1206,GB,2,4
