rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
354181,Brighton,04:50,13/08/07,Star Great Pubs &amp; Bars Handicap (Div I),Class 6,0-55,3yo+,1m2f,Good To Firm,,"[1940.7, 577.5, 288.6, 144.3]",123.35,2952,2011,GB,2,6
354324,Yarmouth,06:20,13/08/07,Conferences At Great Yarmouth Racecourse Handicap,Class 5,0-75,4yo+,1m,Good To Firm,,"[2587.6, 770.0, 384.8, 192.4]",96.24,3935,1609,GB,2,5
354700,Kempton (AW),06:00,13/08/07,Winners Are Welcome At Betdaq Apprentice Handicap (London Middle Distance Series Qualifier),Class 4,0-85,4yo+,1m3f,Standard,,"[4690.02, 1395.62, 697.45, 348.73]",140.5,7132,2212,GB,0,4
359188,Kempton (AW),07:00,13/08/07,British Stallion Studs EBF Maiden Fillies' Stakes,Class 5,,2yo,7f,Standard,,"[2911.05, 866.25, 432.9, 216.45]",87.2,4426,1407,GB,0,5
365064,Yarmouth,07:20,13/08/07,Banham Poultry Handicap,Class 4,0-80,3yo+,5f,Good To Firm,,"[4690.02, 1395.62, 697.45, 348.73]",60.57,7132,1005,GB,2,4
387504,Brighton,03:50,13/08/07,John Smith's Brighton Mile Challenge Trophy (Handicap),Class 4,0-80,3yo+,1m,Good To Firm,,"[12450.0, 3728.0, 1864.0, 932.0, 466.0, 234.0]",93.41,19674,1609,GB,2,4
387937,Newcastle,03:40,13/08/07,R F Henderson Ltd Handicap,Class 6,0-65,3yo+,6f,Good To Soft,,"[1940.7, 577.5, 288.6, 144.3]",73,2952,1206,GB,10,6
215200,Newcastle,04:10,13/08/07,F1 Signs Median Auction Maiden Stakes,Class 6,,2yo,6f,Good To Soft,,"[1940.7, 577.5, 288.6, 144.3]",74.77,2952,1206,GB,10,6
223870,Newcastle,04:40,13/08/07,Weatherbys Bank Handicap,Class 5,0-75,3yo,5f,Good To Soft,,"[2587.6, 770.0, 384.8, 192.4]",60.41,3935,1005,GB,10,5
227840,Pontefract,02:30,13/08/07,Family And Friends of Francis Hamilton Memorial EBF Maiden Stakes,Class 4,,2yo,6f,Good,,"[4528.3, 1347.5, 673.4, 336.7]",79.09,6886,1206,GB,1,4
241421,Pontefract,04:30,13/08/07,Matty Bown Veterans Handicap,Class 4,0-80,6yo+,1m,Good,,"[5175.2, 1540.0, 769.6, 384.8]",105.26,7870,1609,GB,1,4
248816,Brighton,02:50,13/08/07,South East Leisure Group / British Stallion Studs EBF Maiden Stakes,Class 5,,2yo,7f,Good To Firm,,"[2911.05, 866.25, 432.9, 216.45]",82.45,4426,1407,GB,2,5
251262,Pontefract,05:00,13/08/07,Keith Hammill Memorial Handicap,Class 5,0-75,3yo,6f,Good,,"[3234.5, 962.5, 481.0, 240.5]",77.71,4917,1206,GB,1,5
253006,Sligo (IRE),06:10,13/08/07,Ladies Day 8th August Nursery Handicap,,,2yo,6½f,Yielding,,"[6900.0, 1600.0, 700.0, 400.0]",94.02,9600,1306.5,IE,6,0
257842,Brighton,05:25,13/08/07,Star Great Pubs &amp; Bars Handicap (Div II),Class 6,0-55,3yo+,1m2f,Good To Firm,,"[1940.7, 577.5, 288.6, 144.3]",121.97,2952,2011,GB,2,6
260367,Pontefract,02:00,13/08/07,Family Day On 18th August Handicap (For Gentleman Amateur Riders),Class 5,0-75,3yo+,1m2f,Good,,"[3119.5, 967.5, 483.5, 242.0]",134.42,4814,2011,GB,1,5
261753,Yarmouth,07:50,13/08/07,Greene King Eastern Festival 17th-19th September Handicap,Class 6,0-60,3yo,5f,Good To Firm,,"[1940.7, 577.5, 288.6, 144.3]",61.63,2952,1005,GB,2,6
262202,Sligo (IRE),07:40,13/08/07,Martin Reilly Motors Mini Dealer Sligo Apprentice Maiden,,,4yo+,1m4f,Yielding,,"[5175.0, 1200.0, 525.0, 300.0]",182.78,7200,2413,IE,6,0
262714,Brighton,05:55,13/08/07,Maison Maurice Handicap,Class 6,0-55,3yo,6f,Good To Firm,,"[1940.7, 577.5, 288.6, 144.3]",69.36,2952,1206,GB,2,6
19853,Pontefract,03:30,13/08/07,Best Dressed Lady At Pontefract Handicap,Class 3,0-95,3yo+,1m4f,Good,,"[9337.5, 2796.0, 1398.0, 699.0, 349.5, 175.5]",162.51,14757,2413,GB,1,3
38853,Brighton,04:20,13/08/07,EBF Stallions / Laines Best Fillies' Handicap,Class 4,0-85,3yo+,7f,Good To Firm,,"[6469.0, 1925.0, 962.0, 481.0]",81,9837,1407,GB,2,4
6621,Yarmouth,08:20,13/08/07,greatyarmouth-racecourse.co.uk Handicap,Class 5,0-75,3yo+,1m6f,Good To Firm,,"[2587.6, 770.0, 384.8]",184.61,3743,2815,GB,2,5
7449,Yarmouth,05:20,13/08/07,George Darling Memorial Maiden Auction Stakes,Class 6,,2yo,7f,Good To Firm,,"[1940.7, 577.5, 288.6, 144.3]",84.3,2952,1407,GB,2,6
174227,Kempton (AW),06:30,13/08/07,Betdaq 1st UK Race Commission Free Fillies' Handicap,Class 5,0-70,3yo+,1m4f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",153.25,3935,2413,GB,0,5
175342,Pontefract,04:00,13/08/07,Chaplins Club Handicap,Class 5,0-75,3yo+,5f,Good,,"[3234.5, 962.5, 481.0, 240.5]",62.97,4917,1005,GB,1,5
102006,Yarmouth,05:50,13/08/07,Moulton Nurseries Fillies' Handicap,Class 5,0-75,3yo+,7f,Good To Firm,,"[2587.6, 770.0, 384.8, 192.4]",82.57,3935,1407,GB,2,5
51004,Newcastle,02:40,13/08/07,Straightline Construction Handicap,Class 5,0-70,3yo+,1m6½f,Good To Soft,,"[2587.6, 770.0, 384.8, 192.4]",191.6,3935,2915.5,GB,10,5
54775,Newcastle,03:10,13/08/07,Booker Cash &amp; Carry Handicap,Class 5,0-75,3yo+,7f,Good To Soft,,"[2587.6, 770.0, 384.8, 192.4]",85.42,3935,1407,GB,10,5
184361,Saratoga (USA),08:08,13/08/07,New York Stallion Series Stakes (Turf),,,3yo,1m,Firm,,"[36809.81, 12269.93, 6134.96, 3067.49, 1840.5, 613.5, 613.5]",96.18,61350,1609,US,8,0
188449,Newcastle,02:10,13/08/07,Weatherbys Hamilton Insurance Nursery Handicap,Class 4,0-85,2yo,7f,Soft,,"[3752.02, 1116.5, 557.96, 278.98]",87.32,5705,1407,GB,5,4
195297,Kempton (AW),08:00,13/08/07,Conor Maynard Live At Kempton 14.09.13 Maiden Stakes,Class 5,,3yo+,1m,Standard,,"[2587.6, 770.0, 384.8, 192.4]",99.62,3935,1609,GB,0,5
195529,Newcastle,05:10,13/08/07,North Sea Logistics Apprentice Handicap (Div I),Class 6,0-60,3yo+,1m2f,Good To Soft,,"[1940.7, 577.5, 288.6, 144.3]",132.01,2952,2011,GB,10,6
195592,Kempton (AW),09:00,13/08/07,Ladies Day At Kempton 07.09.13 Handicap,Class 6,0-65,3yo+,1m,Standard,,"[1940.7, 577.5, 288.6, 144.3]",99.46,2952,1609,GB,0,6
207886,Sligo (IRE),05:40,13/08/07,Irish Stallion Farms European Breeders Fund Auction Maiden,,,2yo,6½f,Good,,"[8970.0, 2080.0, 910.0, 520.0]",93.28,12480,1306.5,IE,1,0
209490,Sligo (IRE),06:40,13/08/07,Foley's Bar &amp; Off Licence Handicap,,,3yo+,6½f,Yielding,,"[9487.5, 2200.0, 962.5, 550.0]",91.32,13200,1306.5,IE,6,0
213305,Brighton,03:20,13/08/07,La Corsa Di Cavalli Birra Moretti Selling Handicap,Class 6,0-55,3yo+,1m4f,Good To Firm,,"[1940.7, 577.5, 288.6, 144.3]",154.39,2952,2413,GB,2,6
213418,Sligo (IRE),08:10,13/08/07,Sligo Park Hotel Handicap,,47-65,3yo,1m4f,Yielding,,"[5175.0, 1200.0, 525.0, 300.0]",180.45,7200,2413,IE,6,0
271456,Leopardstown (IRE),05:15,13/08/08,Foxrock Fillies Maiden,,,3yo+,6f,Good To Firm,,"[6900.0, 1600.0, 700.0, 400.0]",73.95,9600,1206,IE,2,0
271747,Clairefontaine (FR),05:40,13/08/08,Prix Hubert Baguenault de Puchesse (Turf),,,3yo,1m,Soft,,"[13821.14, 5528.46, 4146.34, 2764.23, 1382.11]",98.6,27641,1609,FR,5,0
273203,Sandown,06:10,13/08/08,Imber Court Handicap,Class 4,0-85,3yo+,7f,Good,,"[5175.2, 1540.0, 769.6, 384.8]",89.94,7870,1407,GB,1,4
281444,Sandown,07:50,13/08/08,Victorian Christmas Parties At Sandown Park Handicap,Class 4,0-80,3yo+,1m2f,Good,,"[4690.02, 1395.62, 697.45, 348.73]",132.01,7132,2011,GB,1,4
282504,Yarmouth,04:00,13/08/08,BBC Radio Norfolk Fillies' Handicap,Class 4,0-85,3yo,1m,Good To Firm,,"[4690.02, 1395.62, 697.45, 348.73]",97.8,7132,1609,GB,2,4
283302,Sligo (IRE),06:05,13/08/08,Martin Reilly BMW Dealer Novice Hurdle,,,4yo+,2m,Yielding,8 hurdles,"[7417.5, 1720.0, 752.5, 430.0]",255.7,10320,3218,IE,6,0
287018,Chepstow,06:20,13/08/08,£32 Free At 32Red.com Maiden Fillies' Stakes,Class 5,,2yo,5f,Good,,"[2587.6, 770.0, 384.8, 192.4]",59.56,3935,1005,GB,1,5
287411,Haydock,02:40,13/08/08,Grundy Maiden Stakes,Class 5,,2yo,1m,Good,,"[2587.6, 770.0, 384.8, 192.4]",101.99,3935,1609,GB,1,5
288259,Brighton,02:20,13/08/08,BetVictor.com Handicap,Class 5,0-75,4yo+,5½f,Good To Firm,,"[2587.6, 770.0, 384.8, 192.4]",62.97,3935,1105.5,GB,2,5
289355,Haydock,04:10,13/08/08,David Smith Travel Handicap,Class 4,0-85,3yo+,6f,Good,,"[5175.2, 1540.0, 769.6, 384.8]",72.7,7870,1206,GB,1,4
295549,Sandown,05:40,13/08/08,British Stallion Studs EBF Maiden Stakes,Class 5,,2yo,5f,Good,,"[3881.4, 1155.0, 577.2, 288.6]",61.44,5902,1005,GB,1,5
296295,Southwell (AW),06:30,13/08/08,Franke Sissons Handicap,Class 4,0-85,3yo+,1m,Standard,,"[4690.02, 1395.62, 697.45, 348.73]",101.28,7132,1609,GB,0,4
300697,Leopardstown (IRE),06:45,13/08/08,Ballyroan Stakes (Group 3),,,3yo+,1m4f,Good To Firm,,"[39000.0, 11400.0, 5400.0, 1800.0]",152.04,57600,2413,IE,2,0
308060,Haydock,05:10,13/08/08,Walter Gott Memorial Handicap,Class 4,0-80,4yo+,1m6f,Good,,"[5175.2, 1540.0, 769.6, 384.8]",176.01,7870,2815,GB,1,4
308414,Yarmouth,03:30,13/08/08,Follow Us On Twitter At Great Yarmouth Racecourse Selling Stakes,Class 6,,3yo,1m,Good To Firm,,"[1940.7, 577.5, 288.6]",101.41,2808,1609,GB,2,6
317394,Leopardstown (IRE),07:55,13/08/08,MSL Sandyford Handicap,,50-70,3yo+,1m1f,Good To Firm,,"[5865.0, 1360.0, 595.0, 340.0]",112.96,8160,1810,IE,2,0
320427,Leopardstown (IRE),08:30,13/08/08,Leopardstown Club Members Handicap,,,3yo+,2m,Good To Firm,,"[8970.0, 2080.0, 910.0, 520.0]",207.06,12480,3218,IE,2,0
327591,Del Mar (USA),01:10,13/08/08,Sorrento Stakes (Grade 2) (Fillies) (Polytrack),,,2yo,6½f,Fast,,"[55214.72, 18404.9, 11942.94, 5521.47, 1840.49, 153.38, 153.38]",77.45,93230,1306.5,US,7,0
331049,Saratoga (USA),10:22,13/08/08,New York Stallion Series Stakes (Fillies) (Inner Turf),,,3yo,1m,Yielding,,"[36809.81, 12269.93, 6134.96, 3067.49, 1840.5, 245.4, 245.4, 245.4, 245.4, 245.4]",97.29,61347,1609,US,6,0
336530,Haydock,02:10,13/08/08,Sam Ainscough Snr. Handicap (Jockey Club Grassroots Middle Distance Series Qualifier),Class 5,0-70,3yo+,1m2½f,Good,,"[2587.6, 770.0, 384.8, 192.4]",130.4,3935,2111.5,GB,1,5
346123,Sligo (IRE),05:35,13/08/08,Easyfix Rubber Products Maiden Hurdle,,,4yo+,2m,Yielding,8 hurdles,"[5865.0, 1360.0, 595.0, 340.0]",245.8,8160,3218,IE,6,0
352624,Sandown,07:15,13/08/08,Chelsea FC Foundation Handicap,Class 3,0-90,3yo,1m2f,Good,,"[7439.35, 2213.75, 1106.3, 553.15]",130.74,11312,2011,GB,1,3
357886,Yarmouth,04:30,13/08/08,jenningsbet.com Handicap,Class 5,0-75,3yo,1m3½f,Good To Firm,,"[2587.6, 770.0, 384.8, 192.4]",145,3935,2312.5,GB,2,5
361399,Southwell (AW),07:40,13/08/08,Brian Appleyard Remembrance Handicap,Class 6,0-60,3yo,1m6f,Standard,,"[1940.7, 577.5, 288.6, 144.3]",187.93,2952,2815,GB,0,6
365549,Yarmouth,05:00,13/08/08,HoofBeats Racing Club Handicap,Class 6,0-65,3yo+,1m1f,Good To Firm,,"[1940.7, 577.5, 288.6, 144.3]",114.47,2952,1810,GB,2,6
367952,Yarmouth,03:00,13/08/08,HoofBeats Tours Maiden Handicap,Class 6,0-65,3yo+,6f,Good To Firm,,"[1940.7, 577.5, 288.6, 144.3]",72.77,2952,1206,GB,2,6
370517,Chepstow,08:00,13/08/08,32Red Casino Handicap,Class 6,0-65,3yo+,7f,Good,,"[1940.7, 577.5, 288.6, 144.3]",83,2952,1407,GB,1,6
373038,Haydock,03:10,13/08/08,Rose Blossom Trust Fillies' Handicap,Class 5,0-75,3yo+,1m,Good,,"[2587.6, 770.0, 384.8, 192.4]",99.84,3935,1609,GB,1,5
376436,Sandown,06:40,13/08/08,Breeders Back Racing EBF Maiden Stakes,Class 5,,2yo,1m,Good,,"[3881.4, 1155.0, 577.2, 288.6]",105.9,5902,1609,GB,1,5
380389,Southwell (AW),05:25,13/08/08,Tesco's Finest Median Auction Maiden Stakes,Class 6,,2yo,7f,Standard,,"[2045.1, 603.9, 302.1]",92.22,2951,1407,GB,0,6
386350,Brighton,04:50,13/08/08,Harringtons Lettings Handicap,Class 6,0-60,3yo+,1m,Good To Firm,,"[1940.7, 577.5, 288.6, 144.3]",96.58,2952,1609,GB,2,6
386671,Brighton,04:20,13/08/08,Over 300 Used Cars At Frosts Fillies' Handicap,Class 4,0-85,3yo+,1m2f,Good To Firm,,"[4690.02, 1395.62, 697.45, 348.73]",125.04,7132,2011,GB,2,4
387707,Leopardstown (IRE),05:45,13/08/08,Irish Stallion Farms European Breeders Fund Maiden,,,2yo,7f,Good To Firm,,"[11385.0, 2640.0, 1155.0, 660.0]",87.52,15840,1407,IE,2,0
389123,Sandown,08:25,13/08/08,Betfred Summer Raceday 31st August Handicap,Class 5,0-75,3yo+,1m,Good,,"[3234.5, 962.5, 481.0, 240.5]",105.44,4917,1609,GB,1,5
392598,Chepstow,06:50,13/08/08,32Red.com Nursery Handicap,Class 5,0-75,2yo,6f,Good,,"[2587.6, 770.0, 384.8, 192.4]",71.95,3935,1206,GB,1,5
397342,Brighton,03:20,13/08/08,squareonefinancial.co.uk Wealthbuilder Maiden Auction Stakes,Class 5,,2yo,1m,Good To Firm,,"[2587.6, 770.0, 384.8, 192.4]",98.15,3935,1609,GB,2,5
400678,Southwell (AW),06:00,13/08/08,Sports Media Promotions Maiden Stakes,Class 5,,2yo,6f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",76.46,3935,1206,GB,0,5
218159,Brighton,05:20,13/08/08,Frosts Chevrolet Lady Amateur Riders' Handicap,Class 5,0-70,3yo+,1m2f,Good To Firm,,"[2495.6, 774.0, 386.8, 193.6]",125.84,3851,2011,GB,2,5
227145,Chepstow,08:35,13/08/08,32RedBingo.com Handicap,Class 6,0-60,3yo,1m4f,Good,,"[1940.7, 577.5, 288.6, 144.3]",162.24,2952,2413,GB,1,6
235425,Sligo (IRE),06:35,13/08/08,Leo McMorrow Memorial Handicap Hurdle,,80-102,4yo+,2m,Yielding,8 hurdles,"[5520.0, 1280.0, 560.0, 320.0]",245.8,7680,3218,IE,6,0
257643,Leopardstown (IRE),06:15,13/08/08,Irish Stallion Farms European Breeders Fund Fillies Handicap,,,3yo+,1m1f,Good To Firm,,"[12075.0, 2800.0, 1225.0, 700.0]",114.11,16800,1810,IE,2,0
262146,Chepstow,05:15,13/08/08,petesmithcarsales.co.uk &amp; johnoshearacing.co.uk Handicap (For Lady Amateur Riders),Class 5,0-70,3yo+,1m,Good,,"[2495.6, 774.0, 386.8, 193.6]",95.68,3851,1609,GB,1,5
23996,Sligo (IRE),08:15,13/08/08,RSS Document Storage Sligo Maiden Hurdle,,,4yo+,3m,Yielding,12 hurdles,"[5692.5, 1320.0, 577.5, 330.0]",378.4,7920,4827,IE,6,0
26776,Brighton,02:50,13/08/08,Brighton Boat Sales And Sea Ray Selling Handicap,Class 6,0-60,3yo+,7f,Good To Firm,,"[1940.7, 577.5, 288.6, 144.3]",84.21,2952,1407,GB,2,6
33748,Yarmouth,02:30,13/08/08,British Stallion Studs EBF Maiden Stakes,Class 5,,2yo,6f,Good To Firm,,"[3072.77, 914.37, 456.95, 228.48]",72.82,4672,1206,GB,2,5
34078,Southwell (AW),04:55,13/08/08,Evans Halshaw Peugeot Mansfield Fillies' Handicap,Class 5,0-70,3yo+,7f,Standard,,"[2726.8, 805.2, 402.8]",89.06,3935,1407,GB,0,5
3698,Brighton,03:50,13/08/08,frosts4cars.co.uk Brighton Challenge Cup (Handicap),Class 4,0-80,3yo+,1m4f,Good To Firm,,"[12450.0, 3728.0, 1864.0, 932.0, 466.0, 234.0]",151.65,19674,2413,GB,2,4
38748,Southwell (AW),08:10,13/08/08,Daddy Mac Handicap,Class 6,0-55,3yo+,7f,Standard,,"[1940.7, 577.5, 288.6, 144.3]",89.76,2952,1407,GB,0,6
5134,Sligo (IRE),07:45,13/08/08,Guinness Sligo Handicap Hurdle,,,4yo+,2m4f,Yielding,11 hurdles,"[13000.0, 3800.0, 1800.0, 600.0]",322.5,19200,4022,IE,6,0
63962,Haydock,03:40,13/08/08,Pickavance Handicap,Class 3,0-95,3yo,1m,Good,,"[8086.25, 2406.25, 1202.5, 601.25]",99.12,12295,1609,GB,1,3
65098,Ovrevoll (NOR),07:15,13/08/08,Norsk Oaks (Fillies) (Turf),,,3yo,1m4f,Heavy,,"[13455.33, 6727.66, 3229.28, 2152.85, 1345.53]",161.1,26911,2413,NOR,9,0
74163,Sligo (IRE),08:45,13/08/08,Littlewoods Ireland Ladies Day At Sligo Racecourse Mares INH Flat Race,,,4-7yo,2m2f,Yielding,,"[4830.0, 1120.0, 490.0, 280.0]",280.1,6720,3620,IE,6,0
74651,Chepstow,05:50,13/08/08,redleisure.co.uk Fillies' Handicap,Class 5,0-75,3yo+,1m,Good,,"[2587.6, 770.0, 384.8]",94.94,3743,1609,GB,1,5
84191,Vichy (FR),12:30,13/08/08,Prix Jurietti (Conditions Race),,,3yo+,1m,Soft,,"[12195.12, 4878.05, 3658.54, 2439.02, 1219.51]",111.79,24391,1609,FR,5,0
45435,Chepstow,07:25,13/08/08,32Red Maiden Stakes,Class 5,,3yo+,7f,Good,,"[2587.6, 770.0, 384.8, 192.4]",83.53,3935,1407,GB,1,5
51845,La Plata (ARG),09:09,13/08/08,Clasico Manuel F Y Emilio Gnecco (Group 3) (4yo+ Fillies &amp; Mares) (Dirt),,,4yo+,1m,Standard,,"[9637.05, 2891.11, 1734.67, 963.7, 770.96, 385.48]",97.77,16383,1609,ARG,0,0
54100,Sligo (IRE),07:10,13/08/08,Martinstown Opportunity Maiden Hurdle,,,4yo+,2m4f,Yielding,11 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",323.9,9600,4022,IE,6,0
59081,Haydock,04:40,13/08/08,Saints Foundation Handicap (Jockey Club Grassroots Sprint Series Qualifier),Class 5,0-70,3yo,6f,Good,,"[2587.6, 770.0, 384.8, 192.4]",73.52,3935,1206,GB,1,5
180170,Southwell (AW),07:05,13/08/08,Mansfield Town Football Club Handicap,Class 6,0-70,3yo+,1m4f,Standard,,"[2726.8, 805.2, 402.8]",159.04,3935,2413,GB,0,6
202396,Yarmouth,05:30,13/08/08,Greene King Festival 17th-19th September Apprentice Handicap,Class 5,0-70,4yo+,7f,Good To Firm,,"[2587.6, 770.0, 384.8, 192.4]",86.62,3935,1407,GB,2,5
209026,Leopardstown (IRE),07:20,13/08/08,Bressie Maiden,,,3yo+,1m2f,Good To Firm,,"[6900.0, 1600.0, 700.0, 400.0]",125.38,9600,2011,IE,2,0
281480,Deauville (FR),03:25,13/08/09,Prix De Coudray (Maiden) (3yo Colts &amp; Geldings) (Fibresand),,,3yo,6½f,Standard,,"[10162.6, 4065.04, 3048.78, 2032.52, 1016.26]",80.18,20326,1306.5,FR,0,0
293405,Musselburgh,04:00,13/08/09,Arthritis Research UK Handicap,Class 5,0-70,4yo+,1m,Good,,"[3234.5, 962.5, 481.0, 240.5]",102.02,4917,1609,GB,1,5
308767,Brighton,02:40,13/08/09,Papa John's Pizza Handicap,Class 6,0-65,3yo+,1m4f,Good,,"[1940.7, 577.5, 288.6, 144.3]",156.02,2952,2413,GB,1,6
314587,Musselburgh,02:30,13/08/09,British Stallion Studs EBF Conditions Stakes,Class 3,,2yo,5f,Good,,"[8086.25, 2406.25, 1202.5, 601.25]",62.15,12295,1005,GB,1,3
315546,Haydock,07:25,13/08/09,Hunter And Co Accountants EBF Maiden Stakes,Class 5,,2yo,6f,Good,,"[2911.05, 866.25, 432.9, 216.45]",76.52,4426,1206,GB,1,5
319029,Lingfield (AW),02:50,13/08/09,Ladbrokes Fillies' Selling Stakes,Class 6,,2yo,6f,Standard,,"[2045.1, 603.9, 302.1]",75.04,2951,1206,GB,0,6
327478,Brighton,03:10,13/08/09,brightoncarbootsale.co.uk Handicap,Class 6,0-60,3yo,1m2f,Good,,"[1940.7, 577.5, 288.6, 144.3]",127.06,2952,2011,GB,1,6
335263,Brighton,04:10,13/08/09,Download The BetVictor App Brighton Bullet Handicap,Class 4,0-80,3yo+,6f,Good,,"[7561.2, 2263.2, 1131.6, 566.4, 282.0]",71.14,11804,1206,GB,1,4
343921,Newmarket (July),08:20,13/08/09,Racing UK Handicap,Class 3,0-95,3yo+,6f,Good To Firm,,"[7439.35, 2213.75, 1106.3, 553.15]",70.59,11312,1206,GB,2,3
353989,Saratoga (USA),09:47,13/08/09,National Musuem Of Racing Hall Of Fame Stakes (Grade 3) (Dirt),,,3yo,1m1f,Sloppy,,"[73619.63, 24539.88, 12269.94, 6134.97, 3680.98]",112.29,120246,1810,US,15,0
368339,Tipperary (IRE),05:05,13/08/09,McGrath Oil Maiden,,,2yo,5f,Yielding,,"[6900.0, 1600.0, 700.0, 400.0]",58.1,9600,1005,IE,6,0
370956,Haydock,06:55,13/08/09,British Stallion Studs Chris Fayle Memorial EBF Novice Stakes,Class 4,,2yo,7f,Good,,"[4528.3, 1347.5, 673.4]",92.9,6549,1407,GB,1,4
384445,Tipperary (IRE),07:05,13/08/09,Irish Stallion Farms European Breeders Fund Median Auction Fillies Maiden,,,2yo,7½f,Good,,"[10350.0, 2400.0, 1050.0, 600.0]",94.58,14400,1507.5,IE,1,0
384485,Newmarket (July),07:15,13/08/09,Adnams Newmarket Nights Handicap,Class 5,0-75,3yo+,1m2f,Good To Firm,,"[3234.5, 962.5, 481.0, 240.5]",123.77,4917,2011,GB,2,5
385391,Haydock,05:50,13/08/09,Betdaq Haydock Park Apprentice Training Series Handicap (Part of The Racing Excellence Initiative),Class 5,0-75,4yo+,1m4f,Good,,"[2587.6, 770.0, 384.8, 192.4]",153.09,3935,2413,GB,1,5
387439,Tipperary (IRE),07:40,13/08/09,Costello's Tavern Apprentice Handicap,,47-65,3yo+,7½f,Good,,"[5175.0, 1200.0, 525.0, 300.0]",94.2,7200,1507.5,IE,1,0
396693,Tipperary (IRE),05:35,13/08/09,Abergwaun Stakes (Listed Race),,,3yo+,5f,Yielding,,"[26000.0, 7600.0, 3600.0, 1200.0]",57.55,38400,1005,IE,6,0
219965,Tipperary (IRE),08:10,13/08/09,Dan Dooley Ford Centre (Ladies) Handicap,,,4yo+,1m4½f,Good,,"[5865.0, 1360.0, 595.0, 340.0]",171.46,8160,2513.5,IE,1,0
233318,Lingfield (AW),04:20,13/08/09,Ladbrokes Follow Us On Twitter Handicap,Class 6,0-60,3yo+,7f,Standard,,"[2045.1, 603.9, 302.1]",84.64,2951,1407,GB,0,6
237607,Palermo (ARG),10:00,13/08/09,Premio Clasico Miguel Cane (Group 2) (3yo Colts &amp; Geldings) (Dirt),,,3yo,1m,Standard,,"[15018.77, 3754.69, 2252.82, 1501.88, 750.94]",95.68,23280,1609,ARG,0,0
239228,Deauville (FR),02:20,13/08/09,Prix D'Herouville (Claimer) (2yo Fillies) (Turf),,,2yo,6f,Good,,"[10975.61, 4390.24, 3292.68, 2195.12, 1097.56]",71.13,21952,1206,FR,1,0
241319,Saratoga (USA),10:20,13/08/09,Alada Stakes (Fillies &amp; Mares) (Dirt),,,3yo+,1m1f,Sloppy,,"[36809.82, 12269.94, 6134.97, 3067.48, 1840.49, 1226.99]",110.18,61349,1810,US,15,0
243534,Newmarket (July),06:45,13/08/09,NGK Spark Plugs Maiden Stakes,Class 4,,2yo,7f,Good To Firm,,"[3881.4, 1155.0, 577.2, 288.6]",85.42,5902,1407,GB,2,4
243942,Palermo (ARG),09:00,13/08/09,Premio Clasico General Luis Maria Campos (Group 2) (3yo Fillies) (Dirt),,,3yo,1m,Standard,,"[15018.77, 3754.69, 2252.82, 1501.88, 750.94]",96.55,23280,1609,ARG,0,0
246976,Musselburgh,02:00,13/08/09,Watermans Personal Injury Solicitors Nursery Handicap,Class 3,0-95,2yo,7f,Good,,"[7762.8, 2310.0, 1154.4, 577.2]",91.7,11804,1407,GB,1,3
252413,Musselburgh,03:30,13/08/09,Nairns Oatcakes Handicap,Class 3,0-95,3yo+,7f,Good,,"[7762.8, 2310.0, 1154.4, 577.2]",88.54,11804,1407,GB,1,3
255729,Musselburgh,04:30,13/08/09,Daikin Climate Control Handicap,Class 6,0-65,3yo+,1m4½f,Good,,"[2587.6, 770.0, 384.8, 192.4]",165.24,3935,2513.5,GB,1,6
258888,Tipperary (IRE),06:35,13/08/09,Coolmore Canford Cliffs Stakes (Listed Race),,,2yo,7½f,Good,,"[30875.0, 9025.0, 4275.0, 1425.0]",93.96,45600,1507.5,IE,1,0
10847,Deauville (FR),03:55,13/08/09,Prix Du Bois Hellain (Handicap) (5yo+) (Fibresand),,,5yo+,1m4f,Standard,,"[7723.58, 3089.43, 2317.07, 1544.72, 772.36]",161.89,15447,2413,FR,0,0
16183,Lingfield (AW),04:50,13/08/09,Ladbrokes Maiden Stakes,Class 5,,3yo+,1m5f,Standard,,"[2726.8, 805.2, 402.8]",167.19,3935,2614,GB,0,5
22457,Brighton,03:40,13/08/09,Harry Bloom Memorial Handicap,Class 4,0-80,3yo,1m2f,Good,,"[6301.0, 1886.0, 943.0, 472.0, 235.0]",125.56,9837,2011,GB,1,4
27586,Haydock,08:30,13/08/09,Supply UK Fillies' Handicap,Class 5,0-70,3yo+,5f,Good,,"[2587.6, 770.0, 384.8, 192.4]",60.92,3935,1005,GB,1,5
34393,Haydock,06:20,13/08/09,Kiss Mix Handicap,Class 4,0-80,3yo,1m4f,Good,,"[5303.48, 1668.26, 897.86]",149.41,7869,2413,GB,1,4
37209,Lingfield (AW),03:50,13/08/09,Download The Ladbrokes App Handicap,Class 5,0-75,4yo+,2m,Standard,,"[3408.5, 1006.5, 503.5]",203.32,4918,3218,GB,0,5
38543,Brighton,04:40,13/08/09,£25 Free Bet At BetVictor.com Maiden Handicap,Class 6,0-65,3yo+,6f,Good,,"[1940.7, 577.5, 288.6, 144.3]",73.51,2952,1206,GB,1,6
