rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
81513,Redcar,03:30,01/08/11,Shepherd Construction Maiden Handicap Class E,Class 5,0-75,3yo+,1m2f,Good,,"[4290.0, 1320.0, 660.0, 330.0]",125.2,6600,2011,GB,1,5
86909,Newmarket (July),04:45,01/08/11,Fisher And Paykel Appliances Claiming Stakes Class E,Class 5,,3yo+,7f,Good,,"[3562.0, 1096.0, 548.0, 274.0]",87.46,5480,1407,GB,1,5
96787,Haydock,02:50,01/08/11,Petros Rose of Lancaster Stakes Class A (Group 3),Class 1,,3yo+,1m2½f,Good,,"[23800.0, 8800.0, 4400.0, 2000.0, 1000.0]",132.86,40000,2111.5,GB,1,1
44667,Wexford (RH) (IRE),04:00,01/08/11,Nick O'Donnell Memorial Handicap,,0-80,3yo+,1m5f,Good To Yielding,,"[6635.69, 1538.71, 673.19, 384.68]",173.8,9233,2614,IE,4,0
54049,Ascot,04:25,01/08/11,Dubai Duty Free Shergar Cup Sprint Class B,Class 2,,3yo,6f,Good,,"[50000.0, 18000.0, 10000.0, 6500.0, 5000.0, 4000.0]",75.15,93500,1206,GB,1,2
58611,Ascot,02:40,01/08/11,Ritz Club Shergar Cup Distaff Class B (Rated Stakes Handicap) (Fillies &amp; Mares),Class 2,0-105,3yo+,6f,Good,,"[25000.0, 8500.0, 4700.0, 3500.0, 2500.0, 2000.0]",76.19,46200,1206,GB,1,2
185008,Redcar,04:40,01/08/11,Mary Reveley Racing Club Claiming Stakes Class F,Class 6,,3yo+,1m6f,Good,,"[3136.0, 896.0, 448.0]",187.6,4480,2815,GB,1,6
192262,Stratford,04:35,01/08/11,W. Boden &amp; Co. Bookmakers Juvenile Novices' Hurdle Class E,Class 4,,3yo,2m½f,Good,8 hurdles,"[2989.0, 854.0, 427.0]",250.9,4270,3318.5,GB,1,4
202662,Haydock,03:20,01/08/11,Coral Eurobet Handicap Class C,Class 3,0-100,3yo+,5f,Good,,"[15340.0, 4720.0, 2360.0, 1180.0]",59.78,23600,1005,GB,1,3
205136,Redcar,02:30,01/08/11,John Wood 65th Birthday Selling Stakes Class G,Class 6,,2yo,6f,Good,,"[2415.0, 690.0, 345.0]",71.4,3450,1206,GB,1,6
208422,Newmarket (July),03:35,01/08/11,Milcars Sweet Solera Stakes Class A (Listed Race) (Fillies),Class 1,,2yo,7f,Good,,"[12064.0, 4576.0, 2288.0, 1040.0, 520.0, 312.0]",87.8,20800,1407,GB,1,1
211170,Newmarket (July),02:35,01/08/11,Powerhouse Ladies Invitation Stakes (Handicap) Class E,Class 5,0-70,3yo+,1m2f,Good,,"[4745.0, 1460.0, 730.0, 365.0]",130.73,7300,2011,GB,1,5
212722,Redcar,03:00,01/08/11,European Breeders Fund Maiden Fillies' Stakes Class D,Class 4,,2yo,7f,Good,,"[3752.0, 1072.0, 536.0]",83.4,5360,1407,GB,1,4
266299,Leopardstown (IRE),05:35,01/08/12,Wedgwood Handicap,,0-75,3yo+,1m1f,Yielding To Soft,,"[12386.61, 2872.26, 1256.61, 718.06]",118.4,17234,1810,IE,11,0
268754,Cologne (GER),03:50,01/08/12,Credit Suisse Private Banking Pokal (Group 1),,,3yo+,1m4f,Good To Soft,,"[74919.0, 32573.0, 16287.0, 6515.0]",149.41,130294,2413,GER,10,0
272529,Ascot,03:50,01/08/12,Supradyn Recharge Stakes (Handicap) Class D,Class 4,0-80,3yo+,5f,Good,,"[5538.0, 1704.0, 852.0, 426.0]",62.64,8520,1005,GB,1,4
276744,Tramore (IRE),03:45,01/08/12,Mean Fiddler Handicap Chase,,0-109,4yo+,2m,Good,12 fences,"[11501.85, 2667.1, 1166.85, 666.77]",245.2,16003,3218,IE,1,0
306631,Ascot,03:15,01/08/12,Amtico European Breeders Fund Valiant Stakes Class A (Listed Race) (Fillies &amp; Mares),Class 1,,3yo+,1m,Good,,"[20150.0, 6200.0, 3100.0, 1550.0]",102.37,31000,1609,GB,1,1
318302,Leicester,05:05,01/08/12,Ian Robinson Handicap Class D,Class 4,0-85,3yo+,1m2f,Good To Soft,,"[4566.25, 1405.0, 702.5, 351.25]",128.9,7024,2011,GB,10,4
326558,Redcar,02:35,01/08/12,TFM Roadshow Is Here Today Median Auction Maiden Stakes Class E (Div II),Class 5,,3-4yo,1m1f,Good To Firm,,"[3066.0, 876.0, 438.0]",113.5,4380,1810,GB,2,5
329227,Leicester,03:30,01/08/12,Coalville Glass &amp; Glazing Handicap Class D,Class 4,0-85,3yo+,1m,Good To Soft,,"[7202.0, 2216.0, 1108.0, 554.0]",105.4,11080,1609,GB,10,4
333317,Redcar,02:05,01/08/12,TFM Roadshow Is Here Today Median Auction Maiden Stakes Class E (Div I),Class 5,,3-4yo,1m1f,Good To Firm,,"[3066.0, 876.0, 438.0]",117.4,4380,1810,GB,2,5
335979,Leicester,04:35,01/08/12,John Parrott sportsretailers.com Classified Stakes Class D,Class 4,0-75,3yo+,1m4f,Good To Soft,,"[4111.25, 1265.0, 632.5, 316.25]",158,6324,2413,GB,10,4
359623,Ascot,04:25,01/08/12,Full Monty Memorial Maiden Fillies' Stakes Class D,Class 4,,2yo,6f,Good,,"[5369.0, 1652.0, 826.0, 413.0]",78.11,8260,1206,GB,1,4
361861,Leopardstown (IRE),05:05,01/08/12,European Breeders Fund August Handicap (Premier Handicap),,,3yo+,1m2f,Yielding To Soft,,"[33338.71, 9745.16, 4616.13, 1538.71]",129.4,49239,2011,IE,11,0
376133,Tramore (IRE),04:15,01/08/12,Monksgrange Stud Handicap,,0-85,3yo+,1m1f,Good,,"[10174.72, 2359.35, 1032.22, 589.84]",126.6,14156,1810,IE,1,0
382711,Leopardstown (IRE),03:30,01/08/12,Independent Waterford Wedgwood Phoenix Stakes (Group 1),,,2yo,6f,Yielding,,"[162141.53, 55393.55, 26542.74, 9232.26, 6347.18, 3462.1, 577.02, 577.02, 577.02, 577.02]",73.2,265428,1206,IE,6,0
387256,Leopardstown (IRE),06:05,01/08/12,Waterford Lismore Maiden,,,3yo+,7f,Yielding To Soft,,"[12828.99, 2974.84, 1301.49, 743.71]",93.6,17849,1407,IE,11,0
394302,Redcar,05:15,01/08/12,National Festival Circus Is Here Today Handicap Class E,Class 5,0-75,3yo+,2m,Good To Firm,,"[3234.0, 924.0, 462.0]",207.2,4620,3218,GB,2,5
398700,Redcar,03:40,01/08/12,Clarion Handicap Class D,Class 4,0-85,3yo+,1m,Good To Firm,,"[5625.75, 1731.0, 865.5, 432.75]",95.9,8656,1609,GB,2,4
399483,Leicester,04:05,01/08/12,LCFC Absolutely Fabulous Rated Stakes Showcase Handicap Class B,Class 2,0-105,3yo,6f,Good To Soft,,"[9347.28, 3545.52, 1772.76, 805.8, 402.9, 241.74]",71.5,16117,1206,GB,10,2
216792,Leopardstown (IRE),02:55,01/08/12,Ballyroan Stakes (Listed Race),,,3yo+,1m4f,Yielding To Soft,,"[33338.71, 9745.16, 3077.42, 3077.42]",155.7,49238,2413,IE,11,0
235234,Leopardstown (IRE),04:35,01/08/12,Waterford Crystal Handicap,,0-90,3yo+,7f,Yielding To Soft,,"[14585.69, 4263.51, 2019.56, 673.19]",93.2,21543,1407,IE,11,0
244645,Deauville (FR),02:05,01/08/12,Prix Maurice de Gheest (Group 1) (Straight),,,3yo+,6½f,Soft,,"[48497.0, 19399.0, 9699.0, 4850.0, 2425.0]",79.3,84870,1306.5,FR,5,0
17304,Leicester,02:25,01/08/12,E B F John Virgo Maiden Stakes Class D,Class 4,,2yo,7f,Good To Soft,,"[4290.0, 1320.0, 660.0, 330.0]",85.8,6600,1407,GB,10,4
36673,Tramore (IRE),02:45,01/08/12,Kiely Gaule Financial Services Handicap Hurdle,,60-95,4yo+,2m,Good,10 hurdles,"[7078.06, 1641.29, 718.06, 410.32]",248,9847,3218,IE,1,0
36859,Tramore (IRE),05:15,01/08/12,Morris Oil I.N.H. Flat Race,,,4yo+,2m,Good,,"[6193.31, 1436.13, 628.31, 359.03]",245.5,8616,3218,IE,1,0
37766,Tramore (IRE),03:15,01/08/12,Noel Cummins SP Bookmaker Handicap,,0-65,3yo+,1m1f,Good,,"[7078.06, 1641.29, 718.06, 410.32]",127,9847,1810,IE,1,0
105706,Ascot,02:45,01/08/12,Andrex With Aloe Vera Handicap Class C,Class 3,0-100,3yo+,1m2f,Good,,"[8287.5, 2550.0, 1275.0, 637.5]",131.06,12751,2011,GB,1,3
71314,Leopardstown (IRE),02:25,01/08/12,Waterford Crystal European Breeders Fund Maiden,,,2yo,1m,Yielding To Soft,,"[15002.42, 4385.32, 2077.26, 692.42]",105.6,22156,1609,IE,11,0
77017,Leopardstown (IRE),04:05,01/08/12,Phoenix Sprint Stakes (Group 3),,,3yo+,6f,Yielding,,"[45840.73, 13399.6, 6347.18, 2115.73]",73.5,67704,1206,IE,6,0
77986,Ascot,02:15,01/08/12,The Mail On Sunday Mile (Handicap) (Qualifier) Class C,Class 3,0-100,3yo,1m,Good,,"[8307.0, 2556.0, 1278.0, 639.0]",103.75,12780,1609,GB,1,3
81811,Ascot,04:55,01/08/12,Kleenex Travelers Maiden Stakes Class D,Class 4,,3yo,7f,Good,,"[5395.0, 1660.0, 830.0, 415.0]",90.96,8300,1407,GB,1,4
88779,Redcar,04:15,01/08/12,Northern Echo Handicap Class D,Class 4,0-80,3yo+,7f,Good To Firm,,"[5102.5, 1570.0, 785.0, 392.5]",82.6,7849,1407,GB,2,4
43874,Leicester,02:55,01/08/12,LCFC He Who Dares Wins Selling Stakes Class G,Class 6,,3-4yo,7f,Good To Soft,,"[2380.0, 680.0, 340.0]",86.5,3400,1407,GB,10,6
58848,Redcar,03:05,01/08/12,Tote Credit Club Nursery Class C,Class 3,,2yo,6f,Good To Firm,,"[7605.0, 2340.0, 1170.0, 585.0]",71.3,11700,1206,GB,2,3
177357,Tramore (IRE),02:15,01/08/12,WLR Fm (Q.R) Maiden Hurdle,,,4yo+,2m4f,Good,11 hurdles,"[7078.06, 1641.29, 718.06, 410.32]",305.8,9847,4022,IE,1,0
180210,Tramore (IRE),04:45,01/08/12,Anglo Irish Bank Maiden,,,3yo+,1m1f,Good,,"[7078.06, 1641.29, 718.06, 410.32]",130.2,9847,1810,IE,1,0
208194,Redcar,04:45,01/08/12,Fun Fair Is Here Today Classified Stakes Class E,Class 5,0-65,3yo+,1m,Good To Firm,,"[3500.0, 1000.0, 500.0]",96.5,5000,1609,GB,2,5
264714,Thirsk,06:55,01/08/13,E B F Union Trucks/Scania Median Auction Maiden Stakes Class E,Class 5,,2yo,5f,Good To Soft,,"[3692.5, 1055.0, 527.5]",59.6,5275,1005,GB,10,5
273684,Windsor,06:40,01/08/13,windsor-racecourse.co.uk Fillies' Auction Nursery Class D,Class 4,,2yo,6f,Good,,"[3640.0, 1120.0, 560.0, 280.0]",72,5600,1206,GB,1,4
278716,Southwell,02:30,01/08/13,Battle of Blenheim Novices' Handicap Chase Class F,Class 4,0-100,5yo+,2m,Good To Firm,13 fences,"[2775.5, 854.0, 427.0, 213.5]",249,4271,3218,GB,2,4
288607,Southwell,03:00,01/08/13,southwell-racecourse.co.uk Novices' Chase Class E,Class 4,,5yo+,3m½f,Good To Firm,19 fences,"[3188.5, 911.0, 455.5]",393.8,4555,4927.5,GB,2,4
292713,Tramore (IRE),07:45,01/08/13,Tower Hotel Group Maiden,,,4yo+,2m,Good,,"[7078.06, 1641.29, 718.06, 410.32]",242.5,9847,3218,IE,1,0
302411,Tramore (IRE),07:15,01/08/13,Killone Estates Handicap Chase,,,5yo+,2m6f,Good,15 fences,"[12502.02, 3654.44, 1731.05, 577.02]",334.1,18464,4424,IE,1,0
307223,Thirsk,06:25,01/08/13,Tote Exacta Stakes (Handicap) Class D,Class 4,0-80,3yo,1m,Good To Soft,,"[4706.0, 1448.0, 724.0, 362.0]",100.3,7240,1609,GB,10,4
319208,Tramore (IRE),06:45,01/08/13,Tote -The  Easy Way To Bet Handicap,,0-50,4yo+,1m1f,Good,,"[7962.82, 1846.45, 807.82, 461.61]",128.2,11079,1810,IE,1,0
335301,Folkestone,04:45,01/08/13,Holiday In Kent Handicap Class F,Class 6,0-65,3yo+,1m1½f,Good,,"[2590.0, 740.0, 370.0]",123.2,3700,1910.5,GB,1,6
346834,Windsor,05:40,01/08/13,Bet Direct 'Today's Best Bets' Apprentice Handicap Class E,Class 5,0-80,3yo+,1m2f,Good,,"[2898.0, 828.0, 414.0]",130.2,4140,2011,GB,1,5
359126,Southwell,05:00,01/08/13,Come Racing At Southwell 0870 220 2332 Handicap Hurdle Class E,Class 4,0-115,4yo+,2m4½f,Good To Firm,11 hurdles,"[2380.0, 680.0, 340.0]",314.8,3400,4122.5,GB,2,4
375998,Tramore (IRE),08:15,01/08/13,Grand Hotel Maiden,,,3yo+,1m6f,Good,,"[7078.06, 1641.29, 718.06, 410.32]",202,9847,2815,IE,1,0
396066,Thirsk,07:25,01/08/13,Feversham Arms Maiden Auction Stakes Class E,Class 5,,2yo,7f,Good To Soft,,"[3727.5, 1065.0, 532.5]",88.8,5325,1407,GB,10,5
223613,Windsor,08:10,01/08/13,Bet Direct On 0800 211 222 Handicap Class E,Class 5,0-70,3yo+,1m3½f,Good,,"[3122.0, 892.0, 446.0]",150.9,4460,2312.5,GB,1,5
228585,Folkestone,02:15,01/08/13,Eastwell Manor Median Auction Maiden Stakes Class E (Div II),Class 5,,2yo,7f,Good,,"[2961.0, 846.0, 423.0]",87.2,4230,1407,GB,1,5
228856,Folkestone,03:15,01/08/13,Discover Racing Handicap Class F,Class 6,0-65,3yo+,5f,Good,,"[2646.0, 756.0, 378.0]",59.4,3780,1005,GB,1,6
243462,Thirsk,07:55,01/08/13,Black Sheep Brewery Stakes (Handicap) Class F,Class 6,0-60,3yo+,2m,Good To Soft,,"[3692.5, 1055.0, 527.5]",211.2,5275,3218,GB,10,6
248936,Southwell,04:00,01/08/13,Frankie Says Enjoy Racing At Southwell Novices' Hurdle Class E,Class 4,,4yo+,2m,Good To Firm,,"[2450.0, 700.0, 350.0]",236.9,3500,3218,GB,2,4
262083,Folkestone,02:45,01/08/13,Garden of England Maiden Auction Stakes Class F,Class 6,,2yo,5f,Good,,"[2639.0, 754.0, 377.0]",59.45,3770,1005,GB,1,6
21057,Southwell,03:30,01/08/13,Arena Leisure plc Handicap Hurdle Class C,Class 3,0-130,4yo+,2m,Good To Firm,,"[4810.0, 1480.0, 740.0, 370.0]",234.9,7400,3218,GB,2,3
26030,Tramore (IRE),05:15,01/08/13,O'Neill's Bar Maiden Hurdle,,,4-5yo,2m,Good,10 hurdles,"[7078.06, 1641.29, 718.06, 410.32]",248.5,9847,3218,IE,1,0
32837,Southwell,04:30,01/08/13,John Logie Baird Selling Hurdle Class G,Class 5,,4yo+,3m½f,Good To Firm,13 hurdles,"[1575.0, 450.0, 225.0]",373.5,2250,4927.5,GB,2,5
34178,Windsor,07:10,01/08/13,Katie Sutton 40th Birthday Conditions Stakes Class C,Class 3,,2yo,6f,Good,,"[5684.0, 2156.0, 1078.0, 490.0, 245.0, 147.0]",72.3,9800,1206,GB,1,3
66314,Folkestone,04:15,01/08/13,Channel Tunnel Median Auction Maiden Stakes Class E,Class 5,,3yo,1m1½f,Good,,"[2947.0, 842.0, 421.0]",123,4210,1910.5,GB,1,5
75304,Windsor,06:10,01/08/13,Bet Direct From Littlewoods Maiden Stakes Class D,Class 4,,3yo+,1m,Good,,"[3108.0, 888.0, 444.0]",105.6,4440,1609,GB,1,4
84479,Folkestone,05:20,01/08/13,August Bank Holiday Raceday Handicap Class F,Class 6,0-60,3yo,1m4f,Good,,"[3465.0, 990.0, 495.0]",159.9,4950,2413,GB,1,6
85732,Tramore (IRE),05:45,01/08/13,Richard Power Handicap Hurdle,,0-123,4yo+,2m,Good,10 hurdles,"[12386.61, 2872.26, 1256.61, 718.06]",245.2,17234,3218,IE,1,0
44559,Tramore (IRE),06:15,01/08/13,Smithwicks Maiden,,,3yo,1m4f,Good,,"[8847.58, 2051.61, 897.58, 512.9]",174.2,12311,2413,IE,1,0
50613,Thirsk,08:25,01/08/13,Weatherbys Marketing Services Handicap Class D,Class 4,0-80,3yo,5f,Good To Soft,,"[4758.0, 1464.0, 732.0, 366.0]",58.9,7320,1005,GB,10,4
53546,Folkestone,01:45,01/08/13,Eastwell Manor Median Auction Maiden Stakes Class E (Div I),Class 5,,2yo,7f,Good,,"[2961.0, 846.0, 423.0]",87.3,4230,1407,GB,1,5
57200,Windsor,07:40,01/08/13,2002 Windsor Racing Festival Handicap Class D,Class 4,0-80,3yo+,1m,Good,,"[4244.5, 1306.0, 653.0, 326.5]",105.6,6529,1609,GB,1,4
211856,Thirsk,05:55,01/08/13,Calverts Carpets Selling Stakes (Handicap) Class F,Class 6,0-60,3yo+,1m,Good To Soft,,"[3307.5, 945.0, 472.5]",100.1,4725,1609,GB,10,6
213080,Folkestone,03:45,01/08/13,folkestone-racecourse.co.uk Fillies' Handicap Class F,Class 6,0-65,3yo+,6f,Good,,"[2723.0, 778.0, 389.0]",71.25,3890,1206,GB,1,6
284229,Tramore (IRE),05:45,01/08/14,McDonald Bros Maiden Hurdle,,,6yo+,2m,Good,10 hurdles,"[7078.06, 1641.29, 718.06, 410.32]",246.2,9847,3218,IE,1,0
286403,Newton Abbot,04:00,01/08/14,Devon Life Handicap Chase Class F,Class 4,0-100,5yo+,3m2f,Good To Firm,20 fences,"[2947.0, 842.0, 421.0]",399.4,4210,5229,GB,2,4
290849,Tramore (IRE),05:15,01/08/14,Arlington Lodge 3-Y-O Maiden Hurdle,,,3yo,2m,Good,10 hurdles,"[7078.06, 1641.29, 718.06, 410.32]",250,9847,3218,IE,1,0
290957,Newton Abbot,02:30,01/08/14,Cloud 9 Fitness Centre Novices' Hurdle Class E,Class 4,,4yo+,2m5½f,Good To Firm,10 hurdles,"[2954.0, 844.0, 422.0]",313.7,4220,4323.5,GB,2,4
328223,Newton Abbot,05:00,01/08/14,Buckingham Standard Open National Hunt Flat Race Class H (Div II),Class 6,,4-6yo,2m1f,Good To Firm,,"[2170.0, 620.0, 310.0]",243.9,3100,3419,GB,2,6
330989,Newton Abbot,02:00,01/08/14,Balmoral Novices' Chase Class E,Class 4,,5yo+,2m½f,Good To Firm,13 fences,"[3342.95, 1028.6, 514.3, 257.15]",249.3,5143,3318.5,GB,2,4
331597,Tramore (IRE),07:45,01/08/14,Noel M.Griffin Memorial Handicap,,0-82,4yo+,2m,Good,,"[11944.23, 2769.68, 1211.73, 692.42]",234,16618,3218,IE,1,0
336290,Tramore (IRE),08:15,01/08/14,Shoe Box &amp; Twiba Handicap,,0-50,3yo+,1m1f,Good,,"[7078.06, 1641.29, 718.06, 410.32]",127,9847,1810,IE,1,0
336592,Brighton,03:45,01/08/14,Co-Op Marie Curie Cancer Care Handicap Class E,Class 5,0-70,3yo,1m,Firm,,"[2968.0, 848.0, 424.0]",92.6,4240,1609,GB,8,5
349403,Brighton,03:15,01/08/14,Pot Noodle Claiming Stakes Class F,Class 6,,3yo+,7f,Firm,,"[2352.0, 672.0, 336.0]",80.6,3360,1407,GB,8,6
353619,Brighton,04:15,01/08/14,Plumrose Danish Median Auction Maiden Fillies' Stakes Class E,Class 5,,3-4yo,1m2f,Firm,,"[2737.0, 782.0, 391.0]",120.5,3910,2011,GB,8,5
366271,Brighton,02:15,01/08/14,E.B.F./Hales Waste Control Median Auction Maiden Fillies' Stakes Class E,Class 5,,2yo,7f,Firm,,"[2863.0, 818.0, 409.0]",81.8,4090,1407,GB,8,5
378459,Newton Abbot,03:00,01/08/14,Pot Black Handicap Chase Class D,Class 3,0-120,5yo+,2m5f,Good To Firm,16 fences,"[3997.5, 1230.0, 615.0, 307.5]",321,6151,4223,GB,2,3
234304,Newton Abbot,04:30,01/08/14,Buckingham Standard Open National Hunt Flat Race Class H (Div I),Class 6,,4-6yo,2m1f,Good To Firm,,"[2177.0, 622.0, 311.0]",236.2,3110,3419,GB,2,6
238400,Brighton,04:45,01/08/14,Wellpool Moving On To Pastures New Classified Stakes Class E,Class 5,0-70,3yo+,1m,Firm,,"[2765.0, 790.0, 395.0]",93.9,3950,1609,GB,8,5
244466,Brighton,02:45,01/08/14,Cuisine De France Selling Stakes Class G,Class 6,,3yo+,1m,Firm,,"[1883.0, 538.0, 269.0]",93.4,2690,1609,GB,8,6
253976,Tramore (IRE),06:45,01/08/14,Commercial Refrigeration Rated Race,,,3yo+,1m4f,Good,,"[7078.06, 1641.29, 718.06, 410.32]",176.4,9847,2413,IE,1,0
7336,Tramore (IRE),07:15,01/08/14,O'Sheas Hotel Beginners Chase,,,4yo+,2m,Good,12 fences,"[8847.58, 2051.61, 897.58, 512.9]",247.7,12311,3218,IE,1,0
103225,Tramore (IRE),06:15,01/08/14,Alamo Restaurant (Mares) Handicap Hurdle,,0-109,4yo+,2m4f,Good,11 hurdles,"[8847.58, 2051.61, 897.58, 512.9]",300.4,12311,4022,IE,1,0
106744,Newton Abbot,03:30,01/08/14,Harry Peake Memorial Handicap Hurdle Class D,Class 3,0-125,4yo+,2m5½f,Good To Firm,10 hurdles,"[3250.8, 928.8, 464.4]",314.2,4644,4323.5,GB,2,3
275016,Epsom,05:40,01/08/15,Rubbing House Maiden Auction Stakes Class E,Class 5,,2yo,6f,Good To Firm,,"[3620.5, 1114.0, 557.0, 278.5]",69.73,5569,1206,GB,2,5
284654,Hamilton,08:25,01/08/15,Saffie Joseph &amp; Sons Handicap Class E,Class 5,0-70,3yo+,1m5f,Good To Soft,,"[3290.0, 940.0, 470.0]",177.9,4700,2614,GB,10,5
289159,Dundalk (IRE),08:15,01/08/15,Collon I.N.H. Flat Race,,,5yo+,2m2f,Good,,"[5308.55, 1230.97, 538.55, 307.74]",256.3,7387,3620,IE,1,0
290529,Salisbury,04:40,01/08/15,European Breeders Fund/Country Gentlemen's Association Novice Stakes Class D,Class 4,,2yo,7f,Good To Firm,,"[4290.0, 1320.0, 660.0, 330.0]",88.27,6600,1407,GB,2,4
298976,Beverley,05:00,01/08/15,Downey's Diary Classified Stakes Class F,Class 6,0-60,3yo+,1m4f,Good,,"[2394.0, 684.0, 342.0]",158.5,3420,2413,GB,1,6
314468,Epsom,06:10,01/08/15,Brian Gee Happy Birthday Handicap Class E,Class 5,0-75,3yo,1m½f,Good To Firm,,"[4504.5, 1386.0, 693.0, 346.5]",104,6929,1709.5,GB,2,5
324148,Beverley,03:30,01/08/15,Hull Daily Mail Maiden Stakes Class D,Class 4,,3yo,1m4f,Good,,"[3150.0, 900.0, 450.0]",157.7,4500,2413,GB,1,4
334801,Yarmouth,03:50,01/08/15,Manny Bernstein Bookmakers Credit Betting Claiming Stakes Class F,Class 6,,3yo,1m2f,Good,,"[2359.0, 674.0, 337.0]",129.2,3370,2011,GB,1,6
341140,Salisbury,03:40,01/08/15,European Breeders Fund Upavon Fillies' Stakes Class A (Listed Race),Class 1,,3yo+,1m2f,Good To Firm,,"[15326.49, 5813.5, 2906.75, 1321.25, 660.63, 396.38]",126.67,26425,2011,GB,2,1
341302,Tramore (IRE),02:45,01/08/15,Dawn Pork &amp; Bacon Handicap,,0-50,3yo+,1m4f,Good To Yielding,,"[7078.06, 1641.29, 718.06, 410.32]",171.5,9847,2413,IE,4,0
346277,Salisbury,05:10,01/08/15,Wilson Plumbing Supplies Fillies' Handicap Class D,Class 4,0-80,3yo+,1m4f,Good To Firm,,"[4290.0, 1320.0, 660.0, 330.0]",155.88,6600,2413,GB,2,4
347871,Hamilton,05:55,01/08/15,Caribbean Night Classified Claiming Stakes Class F,Class 6,0-60,3yo+,1m1f,Good To Soft,,"[2828.0, 808.0, 404.0]",122.1,4040,1810,GB,10,6
356220,Salisbury,03:10,01/08/15,Burnett Swayne Claiming Stakes Class F (Div II),Class 6,,2yo,7f,Good To Firm,,"[3038.0, 868.0, 434.0]",88.51,4340,1407,GB,2,6
357982,Dundalk (IRE),05:15,01/08/15,Cortial Novice Hurdle,,,4yo+,2m½f,Good,,"[7962.82, 1846.45, 807.82, 461.61]",234.9,11079,3318.5,IE,1,0
370363,Yarmouth,04:20,01/08/15,Manny Bernstein Debit Card Betting Maiden Stakes Class D,Class 4,,3yo+,1m2f,Good,,"[3688.75, 1135.0, 567.5, 283.75]",128.9,5676,2011,GB,1,4
374668,Beverley,04:30,01/08/15,Tote Placepot Handicap Class D,Class 4,0-80,3yo+,5f,Good,,"[9399.0, 2892.0, 1446.0, 723.0]",63.4,14460,1005,GB,1,4
375502,Deauville (FR),03:10,01/08/15,Prix Guillaume d'Ornano (Group 2),,,3yo,1m2f,Soft,,"[29098.0, 11639.0, 5820.0, 3880.0, 1940.0]",127.9,52377,2011,FR,5,0
378786,Dundalk (IRE),07:15,01/08/15,Donaghamore Claiming Race,,,3yo+,1m1f,Good,,"[6193.31, 1436.13, 628.31, 359.03]",122.5,8616,1810,IE,1,0
381158,Epsom,08:10,01/08/15,Epsom Downs Racing Club Handicap Class D,Class 4,0-80,3yo,6f,Good To Firm,,"[4959.5, 1526.0, 763.0, 381.5]",69.23,7631,1206,GB,2,4
400304,Tramore (IRE),03:45,01/08/15,Queally Group E.B.F. Fillies Handicap,,0-80,3yo+,1m4f,Good To Yielding,,"[12502.02, 3654.44, 1731.05, 577.02]",179.1,18464,2413,IE,4,0
215208,Epsom,06:40,01/08/15,West Cornwall Pasty Company Classified Stakes Class D,Class 4,0-75,3yo+,1m2f,Good To Firm,,"[4231.5, 1302.0, 651.0, 325.5]",125.52,6511,2011,GB,2,4
247223,Yarmouth,04:50,01/08/15,Manny Bernstein Hedging Service For Bookmakers Classified Stakes Class F,Class 6,0-60,3yo+,1m2f,Good,,"[3220.0, 920.0, 460.0]",129.9,4600,2011,GB,1,6
253647,Beverley,02:00,01/08/15,Allders of Hull Claiming Stakes Class E,Class 5,,3yo+,1m½f,Good,,"[3132.5, 895.0, 447.5]",108.1,4475,1709.5,GB,1,5
255290,Beverley,02:30,01/08/15,Kingston Communications Fillies' Nursery Class D,Class 4,,2yo,5f,Good,,"[3792.75, 1167.0, 583.5, 291.75]",63.2,5836,1005,GB,1,4
257147,Tramore (IRE),05:15,01/08/15,Tramore Amusements Park (Mares) Flat Race,,,4yo+,2m,Good To Yielding,,"[6193.31, 1436.13, 628.31, 359.03]",243.3,8616,3218,IE,4,0
257194,Dundalk (IRE),06:45,01/08/15,Ballagan Handicap,,0-65,3yo+,1m,Good,,"[6193.31, 1436.13, 628.31, 359.03]",97.9,8616,1609,IE,1,0
257943,Beverley,03:00,01/08/15,Charles Elsey Memorial Challenge Trophy (Handicap) Class D,Class 4,0-85,3yo+,2m,Good,,"[4563.0, 1404.0, 702.0, 351.0]",216.7,7020,3218,GB,1,4
259577,Tramore (IRE),03:15,01/08/15,Phil Hanley Handicap,,0-60,4yo+,1m6f,Good To Yielding,,"[7078.06, 1641.29, 718.06, 410.32]",194.1,9847,2815,IE,4,0
14677,Epsom,07:10,01/08/15,Tote Bookmakers Stakes Showcase Handicap Class D,Class 4,0-85,3yo+,1m4f,Good To Firm,,"[8346.0, 2568.0, 1284.0, 642.0]",155.22,12840,2413,GB,2,4
28152,Dundalk (IRE),05:45,01/08/15,Mourne (Opportunity) Handicap Hurdle,,0-95,4yo+,2m½f,Good,,"[6635.69, 1538.71, 673.19, 384.68]",237,9233,3318.5,IE,1,0
33300,Yarmouth,02:20,01/08/15,European Breeders Fund Manny Bernstein Rails Bookmakers Maiden Stakes Class D,Class 4,,2yo,6f,Good,,"[4043.0, 1244.0, 622.0, 311.0]",76.7,6220,1206,GB,1,4
173013,Beverley,05:30,01/08/15,Ladies Day Handicap Class E,Class 5,0-70,3yo,1m2f,Good,,"[5070.0, 1560.0, 780.0, 390.0]",128,7800,2011,GB,1,5
