rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
171607,Chester,04:10,15/05/30,Hooper's Dandelion &amp; Burdock Handicap,Class 3,0-90,4yo+,1m5½f,Good,,"[13584.9, 4042.5, 2020.2, 1010.1]",177.63,20657,2714.5,GB,1,3
171612,Stratford,05:55,15/05/30,Luxurious Boutique White Swan Hotel Novices' Handicap Hurdle,Class 5,0-100,4yo+,2m6f,Good,11 hurdles,"[3249.0, 954.0, 477.0, 238.5]",325.8,4918,4424,GB,1,5
171766,Haydock,03:45,15/05/30,888sport Sandy Lane Stakes (Group 2),Class 1,,3yo,6f,Good,,"[51039.0, 19350.0, 9684.0, 4824.0, 2421.0, 1215.0]",73.22,88533,1206,GB,1,1
100597,Stratford,08:25,15/05/30,Llewellyn Humphreys Handicap Chase,Class 4,0-120,5yo+,2m5f,Good,15 fences,"[3798.0, 1122.0, 561.0, 280.8, 140.4]",303.4,5902,4223,GB,1,4
109548,Newmarket,03:55,15/05/30,Download The winner.co.uk App Now Maiden Fillies' Stakes,Class 5,,3yo,7f,Good To Firm,,"[3881.4, 1155.0, 577.2, 288.6]",84.43,5902,1407,GB,2,5
60560,Chester,03:00,15/05/30,Matthew Clark Handicap,Class 2,0-105,4yo+,7½f,Good,,"[29110.5, 8662.5, 4329.0, 2164.5]",94.84,44265,1507.5,GB,1,2
62336,Doomben (AUS),05:37,15/05/30,Magic Millions QTC Cup (Group 2 Quality Handicap) (2yo+) (Turf),,,2yo+,6f,Good,,"[59921.47, 18324.61, 9162.3, 3664.92, 1832.46]",68.46,92905,1206,AU,1,0
69808,Navan (IRE),01:55,15/05/30,Irish Stallion Farms European Breeders Fund Median Auction Maiden (Plus 10 Race),,,2yo,6f,Good To Firm,,"[11730.0, 2720.0, 1190.0, 680.0]",72.51,16320,1206,IE,2,0
73390,Tramore (IRE),07:35,15/05/30,Book Online At tramore-racecourse.com Handicap Chase,,0-109,5yo+,2m,Yielding,12 fences,"[7590.0, 1760.0, 770.0, 440.0]",251.7,10560,3218,IE,6,0
75749,Greyville (SAF),02:20,15/05/30,Woolavington 2000 (Grade 1) (3yo Fillies) (Turf),,,3yo,1m2f,Good,,"[34664.45, 11092.62, 5546.31, 2773.16, 1386.58]",123.18,55463,2011,SAF,1,0
80991,York,03:30,15/05/30,LAR Asbestos Removal Stakes (Handicap),Class 3,0-90,4yo+,1m4f,Good,,"[9703.5, 2887.5, 1443.0, 721.5]",156.28,14757,2413,GB,1,3
82299,Tramore (IRE),06:05,15/05/30,Tramore Racecourse Supporters Club Maiden Hurdle,,,5yo+,2m5f,Good,12 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",333.3,9600,4223,IE,1,0
90333,Woodbine (CAN),09:45,15/05/30,Connaught Cup Stakes (Grade 2) (4yo+) (Turf),,,4yo+,7f,Good,,"[66298.34, 26519.34, 14585.64, 5524.86, 2209.94, 1104.97, 1325.97]",82.64,117569,1407,CAN,1,0
94997,Longchamp (FR),01:30,15/05/30,Prix de La Boetie (Conditions) (4yo+) (Turf),,,4yo+,1m6f,Good,,"[12790.7, 5116.28, 3837.21, 2558.14, 1279.07]",186.15,25581,2815,FR,1,0
97523,Chepstow,07:45,15/05/30,Truvape Handicap,Class 5,0-70,4yo+,1m2f,Good,,"[2911.05, 866.25, 432.9, 216.45]",129.93,4426,2011,GB,1,5
40904,Greyville (SAF),03:00,15/05/30,Daily News 2000 (Grade 1) (3yo) (Turf),,,3yo,1m2f,Good,,"[69328.9, 22185.25, 11092.62, 5546.31, 2773.16]",122.79,110926,2011,SAF,1,0
44248,Chepstow,07:15,15/05/30,Chepstow Construction Equipment For Kubota Excavators Handicap,Class 4,0-85,4yo+,7f,Good,,"[4690.02, 1395.62, 697.45, 348.73]",81.79,7132,1407,GB,1,4
45631,Doomben (AUS),04:57,15/05/30,Pages Event Equipment Hire Eagle Farm Cup (Group 2) (3yo+) (Turf),,,3yo+,1m3f,Good,,"[85445.03, 26178.01, 13089.01, 5235.6, 2617.8]",137.2,132566,2212,AU,1,0
46055,Navan (IRE),03:40,15/05/30,Follow Navan On Twitter Handicap,,,4yo+,1m5f,Good To Firm,,"[6210.0, 1440.0, 630.0, 360.0]",171.52,8640,2614,IE,2,0
46569,York,02:20,15/05/30,Stowe Family Law LLP Grand Cup (Listed Race),Class 1,,4yo+,1m6f,Good,,"[22684.0, 8600.0, 4304.0, 2144.0, 1076.0, 540.0]",180.79,39348,2815,GB,1,1
49560,Chester,03:35,15/05/30,Bottega Gold Prosecco Maiden Stakes,Class 4,,3yo,6f,Good,,"[7762.8, 2310.0, 1154.4, 577.2]",76.49,11804,1206,GB,1,4
49906,Longchamp (FR),04:10,15/05/30,Prix des Bouffes Parisiens (Conditions) (4yo+) (Amateur Riders) (Turf),,,4yo+,1m2f,Good,,"[6976.74, 2790.7, 2093.02, 1395.35, 697.67]",125.96,13954,2011,FR,1,0
52523,Stratford,07:25,15/05/30,D W Clark Drainage Handicap Chase (for The Gambling Prince Trophy),Class 2,0-150,5yo+,2m1f,Good,12 fences,"[11573.6, 3418.8, 1709.4, 854.7, 427.35, 214.6]",240.5,18199,3419,GB,1,2
53087,Newmarket,05:05,15/05/30,Bet £25 Get £50 At winner.co.uk Handicap,Class 3,0-90,3yo,1m,Good To Firm,,"[9056.6, 2695.0, 1346.8, 673.4]",96.32,13772,1609,GB,2,3
57146,Stratford,06:25,15/05/30,AMG Logistics Handicap Chase,Class 3,0-125,5yo+,3m3½f,Good,20 fences,"[6330.0, 1870.0, 935.0, 468.0, 234.0]",408.8,9837,5530.5,GB,1,3
12745,Listowel (IRE),05:40,15/05/31,Bryan MacMahon (Q.R.) Race,,,4yo+,1m6f,Heavy,,"[8970.0, 2080.0, 910.0, 520.0]",224.99,12480,2815,IE,9,0
20274,Kilbeggan (IRE),04:50,15/05/31,Mullingar.ie Beginners Chase,,,5yo+,2m4f,Good To Yielding,13 fences,"[7590.0, 1760.0, 770.0, 440.0]",316.5,10560,4022,IE,4,0
22012,Nottingham,04:45,15/05/31,Merlin Inflatables UK Maiden Fillies' Stakes (Div II),Class 5,,3yo,1m½f,Good To Soft,,"[3881.4, 1155.0, 577.2, 288.6]",106.66,5902,1709.5,GB,10,5
2334,Chantilly (FR),02:05,15/05/31,Grand Handicap de Chantilly - Prix L'Equipe 21 (4yo+) (Turf),,,4yo+,1m,Good To Soft,,"[25503.88, 10310.08, 7596.9, 4883.72, 2984.5, 1899.22, 1085.27]",95.89,54263,1609,FR,10,0
3482,Dusseldorf (GER),03:40,15/05/31,Preis vom Gestut Auenquelle - 95th German 1000 Guineas (Group 2) (3yo Fillies) (Turf),,,3yo,1m,Soft,,"[54263.57, 21705.43, 10852.71, 4069.77, 4069.77, 1937.98]",99.64,96900,1609,GER,5,0
110753,Chantilly (FR),05:15,15/05/31,Prix des Charmes (Handicap) (4yo) (Turf),,,4yo,1m4f,Good To Soft,,"[7364.34, 2945.74, 2209.3, 1472.87, 736.43]",153.35,14728,2413,FR,10,0
111577,Tokyo (JPN),09:00,15/05/31,Meguro Kinen (Grade 2 Handicap) (4yo+) (Turf),,,4yo+,1m4½f,Firm,,"[301607.89, 119862.79, 76010.29, 44484.94, 29477.97]",149.7,571444,2513.5,JP,8,0
112147,Chantilly (FR),04:45,15/05/31,Prix de Loisy (Conditions) (4yo+) (Turf),,,4yo+,1m4f,Good To Soft,,"[9302.33, 3720.93, 2790.7, 1860.47, 930.23]",152.01,18604,2413,FR,10,0
112480,Nottingham,02:15,15/05/31,PHS Workplace Consumables EBF Maiden Stakes,Class 5,,2yo,5f,Good To Soft,,"[3881.4, 1155.0, 577.2, 288.6]",60.96,5902,1005,GB,10,5
113193,Chantilly (FR),02:45,15/05/31,Prix du Jockey Club (Group 1) (3yo Colts &amp; Fillies) (Turf),,,3yo,1m2½f,Good To Soft,,"[664418.6, 265813.95, 132906.98, 66395.35, 33255.81]",125.69,1162791,2111.5,FR,10,0
115054,Kilbeggan (IRE),04:20,15/05/31,Kilbeggan Handicap Hurdle,,80-102,4yo+,3m½f,Good To Yielding,14 hurdles,"[6210.0, 1440.0, 630.0, 360.0]",393,8640,4927.5,IE,4,0
116612,Tokyo (JPN),07:40,15/05/31,Tokyo Yushun (Japanese Derby) (Grade 1) (3yo Colts &amp; Fillies) (Turf),,,3yo,1m4f,Firm,,"[1245669.42, 478411.41, 292802.02, 160788.94, 107192.63]",143.2,2284864,2413,JP,8,0
119030,Listowel (IRE),03:40,15/05/31,www.listowelraces.ie Median Auction Maiden,,,3yo,1m,Heavy,,"[8280.0, 1920.0, 840.0, 480.0]",111.5,11520,1609,IE,9,0
120030,Kilbeggan (IRE),02:50,15/05/31,Follow Kilbeggan Races On Facebook Maiden Hurdle,,,6yo+,2m,Good To Yielding,10 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",230.5,9600,3218,IE,4,0
121346,Listowel (IRE),03:10,15/05/31,George Fitzmaurice Handicap,,,3yo,7f,Heavy,,"[6210.0, 1440.0, 630.0, 360.0]",98.07,8640,1407,IE,9,0
122178,Fakenham,03:30,15/05/31,Tour of Britain Cycle Race 12th Sept Handicap Chase,Class 3,0-130,5yo+,2m5f,Good,16 fences,"[7988.4, 2480.4, 1335.6]",338.35,11804,4223,GB,1,3
128662,Chantilly (FR),01:25,15/05/31,Prix de Royaumont - RMC (Group 3) (3yo Fillies) (Turf),,,3yo,1m4f,Good To Soft,,"[31007.75, 12403.1, 9302.33, 6201.55, 3100.78]",150.42,62016,2413,FR,10,0
128942,Listowel (IRE),05:10,15/05/31,Follow Listowel Races On Facebook Handicap,,60-90,3yo+,1m,Heavy,,"[11040.0, 2560.0, 1120.0, 640.0]",111.16,15360,1609,IE,9,0
132064,Nottingham,02:45,15/05/31,Most Reliable Bet DG Taxis Handicap,Class 5,0-70,4yo+,1m6f,Good To Soft,,"[3234.5, 962.5, 481.0, 240.5]",184.15,4917,2815,GB,10,5
134641,Penn National (USA),12:22,15/05/31,Penn Mile Stakes (Grade 3) (3yo) (Turf),,,3yo,1m,Firm,,"[174358.97, 60256.41, 34583.33, 20320.51, 11762.82, 3205.13, 3205.13, 3205.13, 3205.13, 3205.13, 3205.13]",94.03,320512,1609,US,8,0
138877,Sha Tin (HK),10:15,15/05/31,Sha Tin Vase (Local Group 3 Handicap) (3yo+) (Turf),,,3yo+,6f,Good To Firm,,"[129759.93, 50082.78, 26179.64, 13658.94, 7967.72]",68.47,227650,1206,HK,2,0
139272,Chantilly (FR),04:05,15/05/31,Grand Prix de Chantilly (Group 2) (4yo+) (Turf),,,4yo+,1m4f,Good To Soft,,"[57441.86, 22170.54, 10581.4, 7054.26, 3527.13]",149.64,100775,2413,FR,10,0
140574,Sha Tin (HK),09:05,15/05/31,Standard Chartered Champions &amp; Chater Cup (Group 1) (3yo+) (Turf),,,3yo+,1m4f,Good To Firm,,"[471854.3, 182119.21, 82781.46, 47185.43, 27317.88, 16556.29]",147.52,827813,2413,HK,2,0
141497,Nottingham,05:15,15/05/31,Safe Bet DG Taxis 01159500500 Handicap,Class 5,0-70,3yo,1m½f,Good To Soft,,"[3234.5, 962.5, 481.0, 240.5]",107.58,4917,1709.5,GB,10,5
142055,Fakenham,04:30,15/05/31,Welcome to Norfolk Princess Charlotte Novices' Limited Handicap Chase,Class 3,0-135,5yo+,2m½f,Good,10 fences 2 omitted,"[6657.0, 2067.0, 1113.0]",252.6,9837,3318.5,GB,1,3
146832,Listowel (IRE),04:40,15/05/31,St. John's Literary Centre Handicap,,,4yo+,1m,Heavy,,"[6210.0, 1440.0, 630.0, 360.0]",112.3,8640,1609,IE,9,0
148914,Nottingham,04:15,15/05/31,Merlin Inflatables UK Maiden Fillies' Stakes (Div I),Class 5,,3yo,1m½f,Good To Soft,,"[3881.4, 1155.0, 577.2, 288.6]",108.31,5902,1709.5,GB,10,5
149181,Kilbeggan (IRE),05:50,15/05/31,www.kilbegganraces.com INH Flat Race,,,5-7yo,2m,Good,,"[6210.0, 1440.0, 630.0, 360.0]",233.7,8640,3218,IE,1,0
150772,San Siro (ITY),02:40,15/05/31,Premio Carlo Vittadini (Group 2) (3yo+) (Turf),,,3yo+,1m,Good,,"[42635.66, 18759.69, 10232.56, 5116.28]",96.2,76745,1609,IT,1,0
151259,Fakenham,03:00,15/05/31,Light Dragoons Handicap Chase (for The Prince of Wales Cup),Class 5,0-100,5yo+,3m,Good,18 fences,"[4548.6, 1335.6, 667.8, 333.9]",393.05,6887,4827,GB,1,5
151970,Listowel (IRE),02:40,15/05/31,Irish Stallion Farms European Breeders Fund Maiden (Plus 10 Race),,,2yo,7f,Heavy,,"[10005.0, 2320.0, 1015.0, 580.0]",100,13920,1407,IE,9,0
158766,San Siro (ITY),04:00,15/05/31,Oaks d'Italia (Group 2) (3yo Fillies) (Turf),,,3yo,1m3f,Good,,"[143410.85, 48604.65, 48604.65, 17209.3]",136.5,257830,2212,IT,1,0
159518,Kilbeggan (IRE),05:20,15/05/31,Streamstown Handicap Chase,,0-123,5yo+,3m1f,Good To Yielding,16 fences,"[11040.0, 2560.0, 1120.0, 640.0]",415.4,15360,5028,IE,4,0
161191,Kilbeggan (IRE),03:50,15/05/31,Bloomfield House Hotel Mares Hurdle,,,4yo+,2m3½f,Good To Yielding,11 hurdles,"[8970.0, 2080.0, 910.0, 520.0]",293.4,12480,3921.5,IE,4,0
161264,Nottingham,03:15,15/05/31,Merlin Inflatables UK Handicap,Class 6,0-65,3yo,5f,Good To Soft,,"[2587.6, 770.0, 384.8, 192.4]",61.23,3935,1005,GB,10,6
162277,Listowel (IRE),04:10,15/05/31,Croom House Stud European Breeders Fund Fillies Maiden,,,3yo+,1m,Heavy,,"[11040.0, 2560.0, 1120.0, 640.0]",113.35,15360,1609,IE,9,0
162935,Nottingham,05:45,15/05/31,PHS Rely On Us Handicap,Class 6,0-65,4yo+,1m2f,Good To Soft,,"[2587.6, 770.0, 384.8, 192.4]",133.83,3935,2011,GB,10,6
164666,Fakenham,02:30,15/05/31,Active Fakenham Week 22nd - 29th August Maiden Hurdle,Class 4,,4yo+,2m,Good,9 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",247.15,5902,3218,GB,1,4
165244,Belmont Park (USA),08:59,15/05/31,Wonder Again Stakes (Turf),,,3yo,1m1f,Firm,,"[76923.08, 25641.03, 12820.51, 6410.26, 3846.13, 855.13, 855.13, 853.85]",109.94,128205,1810,US,8,0
104915,Chantilly (FR),03:30,15/05/31,Prix de Sandringham (Group 2) (3yo Fillies) (Turf),,,3yo,1m,Good To Soft,,"[57441.86, 22170.54, 10581.4, 7054.26, 3527.13]",97.58,100775,1609,FR,10,0
106553,Kilbeggan (IRE),03:20,15/05/31,Athlone Handicap Hurdle,,80-109,4yo+,2m,Good To Yielding,10 hurdles,"[7590.0, 1760.0, 770.0, 440.0]",232.4,10560,3218,IE,4,0
81444,Fakenham,05:00,15/05/31,Aylsham Show - August Bank Holiday - Lady Amateur Riders' Handicap Hurdle,Class 5,0-100,4yo+,2m4f,Good,11 hurdles,"[3951.6, 1215.6, 607.8]",309.5,5776,4022,GB,1,5
45714,Fakenham,04:00,15/05/31,Holkham Country Fair 25th &amp; 26th July Novices' Handicap Hurdle,Class 5,0-100,4yo+,2m7½f,Good,12 hurdles 1 omitted,"[3898.8, 1144.8, 572.4, 286.2]",373.3,5902,4725.5,GB,1,5
47345,Nottingham,03:45,15/05/31,Odds On Favourite DG Taxis 01159500500 Handicap,Class 3,0-95,4yo+,5f,Good To Soft,,"[9703.5, 2887.5, 1443.0, 721.5]",60.46,14757,1005,GB,10,3
56347,Chantilly (FR),12:55,15/05/31,Prix du Gros-Chene - Equidia Live (Group 2) (3yo+) (Turf),,,3yo+,5f,Good To Soft,,"[57441.86, 22170.54, 10581.4, 7054.26, 3527.13]",58.22,100775,1005,FR,10,0
12536,Lingfield (AW),03:05,15/06/01,PMW Communications Handicap (Div II),Class 6,0-55,3yo+,7f,Standard,,"[2458.22, 731.5, 365.56, 182.78]",85.97,3739,1407,GB,0,6
1486,Maisons-Laffitte (FR),06:10,15/06/01,Prix de Lambourn (Handicap) (4yo+) (Turf),,,4yo+,5f,Good,,"[10077.52, 4031.01, 3023.26, 2015.5, 1007.75]",58.4,20156,1005,FR,1,0
15195,Maisons-Laffitte (FR),05:10,15/06/01,Prix My Love (Conditions) (4yo+) (Straight) (Turf),,,4yo+,7f,Good,,"[9302.33, 3720.93, 2790.7, 1860.47, 930.23]",84.95,18604,1407,FR,1,0
16826,Auteuil (FR),01:50,15/06/01,Prix du Nivernais (Hurdle) (Conditions) (3yo Fillies) (Turf),,,3yo,2m1½f,Very Soft,,"[17860.47, 8930.23, 5209.3, 3534.88, 1674.42]",260.1,37208,3519.5,FR,3,0
19667,Listowel (IRE),04:30,15/06/01,Kevin Broderick Memorial Handicap Chase,,,5yo+,2m3f,Heavy,14 fences,"[16900.0, 4940.0, 2340.0, 780.0]",318,24960,3821,IE,9,0
20134,Listowel (IRE),05:30,15/06/01,Dr. Louis O'Carroll INH Flat Race,,,4-7yo,2m4f,Heavy,,"[6900.0, 1600.0, 700.0, 400.0]",344.7,9600,4022,IE,9,0
111603,Lingfield (AW),04:10,15/06/01,Heart FM Handicap,Class 5,0-70,4yo+,1m4f,Standard,,"[3105.12, 924.0, 461.76, 230.88]",154.02,4722,2413,GB,0,5
112345,Maisons-Laffitte (FR),04:40,15/06/01,Prix Cadum (Conditions) (4yo) (Straight) (Turf),,,4yo,1m2f,Good,,"[10852.71, 4341.09, 3255.81, 2170.54, 1085.27]",124,21706,2011,FR,1,0
114777,Listowel (IRE),02:25,15/06/01,John B. Keane Maiden Hurdle,,,4yo+,2m,Soft To Heavy,10 hurdles,"[8280.0, 1920.0, 840.0, 480.0]",260,11520,3218,IE,12,0
114960,Leicester,02:15,15/06/01,At The Races Maiden Auction Stakes,Class 5,,2yo,6f,Good To Firm,,"[3234.5, 962.5, 481.0, 240.5]",72.32,4917,1206,GB,2,5
116549,Leicester,04:25,15/06/01,Follow @AtTheRaces On Twitter Handicap (Div I),Class 6,0-60,4yo+,7f,Good To Firm,,"[2264.15, 673.75, 336.7, 168.35]",83.3,3443,1407,GB,2,6
120590,Naas (IRE),02:40,15/06/01,Owenstown Stud Stakes (Listed Race),,,3yo+,7f,Good,,"[30875.0, 9025.0, 4275.0, 1425.0]",87,45600,1407,IE,1,0
121149,Leicester,05:25,15/06/01,attheraces.com Breeders Backing Racing EBF Maiden Stakes,Class 5,,3yo,1m,Good To Firm,,"[4528.3, 1347.5, 673.4, 336.7]",105.45,6886,1609,GB,2,5
122710,Naas (IRE),03:10,15/06/01,New BBQ Evening Format At Naas Handicap,,,4yo+,7f,Good To Yielding,,"[11040.0, 2560.0, 1120.0, 640.0]",86.55,15360,1407,IE,4,0
123643,Naas (IRE),04:15,15/06/01,Coolmore Stud European Breeders Fund Fillies' Sprint Stakes (Listed Race),,,2yo,6f,Good To Yielding,,"[42250.0, 12350.0, 5850.0, 1950.0]",77.63,62400,1206,IE,4,0
124039,Naas (IRE),05:15,15/06/01,Follow Us On Facebook Handicap,,,3yo,1m,Good To Yielding,,"[11040.0, 2560.0, 1120.0, 640.0]",103.33,15360,1609,IE,4,0
125530,Naas (IRE),04:45,15/06/01,Racing Post Lacken Stakes (Group 3),,,3yo,6f,Good To Yielding,,"[42250.0, 12350.0, 5850.0, 1950.0]",75.51,62400,1206,IE,4,0
127798,Lingfield (AW),03:35,15/06/01,Award Winning Blythe Hill Tavern Maiden Stakes,Class 5,,3yo+,5f,Standard,,"[3881.4, 1155.0, 577.2, 288.6]",59.46,5902,1005,GB,0,5
127987,Listowel (IRE),04:00,15/06/01,John J. Galvin Handicap Hurdle,,,4yo+,3m,Soft To Heavy,15 hurdles,"[12765.0, 2960.0, 1295.0, 740.0]",416.6,17760,4827,IE,12,0
128033,Listowel (IRE),05:00,15/06/01,Join The Listowel Races Supporters Club Hunters Chase,,,5yo+,3m,Heavy,15 fences,"[5520.0, 1280.0, 560.0, 320.0]",415.5,7680,4827,IE,9,0
134903,Windsor,08:55,15/06/01,Rainbow Trust Children's Charity Handicap,Class 4,0-85,4yo+,1m3½f,Good To Firm,,"[4690.02, 1395.62, 697.45, 348.73]",151,7132,2312.5,GB,2,4
134935,Naas (IRE),03:40,15/06/01,Coolmore War Command Rochestown (C &amp; G) Stakes (Listed Race),,,2yo,6f,Good To Yielding,,"[42250.0, 12350.0, 5850.0, 1950.0]",77.55,62400,1206,IE,4,0
137633,Auteuil (FR),03:55,15/06/01,Prix Ouistreham (Chase) (Claimer) (4yo) (Turf),,,4yo,2m1½f,Very Soft,,"[8558.14, 4279.07, 2496.12, 1693.8, 802.33]",269.3,17829,3519.5,FR,3,0
140562,Auteuil (FR),03:25,15/06/01,Prix Gopal (Hurdle) (Claimer) (4yo) (Turf),,,4yo,2m1½f,Very Soft,,"[8558.14, 4279.07, 2496.12, 1693.8, 802.33]",261.1,17829,3519.5,FR,3,0
143321,Carlisle,07:40,15/06/01,ApolloBet Best Odds Guaranteed Handicap,Class 4,0-80,3yo,1m,Soft,,"[5175.2, 1540.0, 769.6, 384.8]",110.04,7870,1609,GB,5,4
145297,Maisons-Laffitte (FR),04:10,15/06/01,Prix de Vaureal (Claimer) (2yo) (Turf),,,2yo,6f,Good,,"[8914.73, 3565.89, 2674.42, 1782.95, 891.47]",73.41,17829,1206,FR,1,0
145514,Leicester,06:00,15/06/01,Join In The Fun At facebook.com/attheraces Handicap,Class 5,0-75,4yo+,7f,Good To Firm,,"[3234.5, 962.5, 481.0, 240.5]",82.37,4917,1407,GB,2,5
145667,Naas (IRE),02:05,15/06/01,Irish Stallion Farms European Breeders Fund Fillies Maiden,,,3yo+,7f,Good,,"[9315.0, 2160.0, 945.0, 540.0]",86.43,12960,1407,IE,1,0
145781,Carlisle,07:10,15/06/01,ApolloBet Enhanced Derby Special Handicap (Jockey Club Grassroots Flat Sprint Series Qualifier),Class 4,0-80,4yo+,6f,Soft,,"[5175.2, 1540.0, 769.6, 384.8]",82.9,7870,1206,GB,5,4
148237,Auteuil (FR),01:20,15/06/01,Prix Rocking Chair (Hurdle) (Conditions) (3yo Colts &amp; Geldings) (Turf),,,3yo,1m7f,Very Soft,,"[17860.47, 8930.23, 5209.3, 3534.88, 1674.42]",217.8,37208,3016,FR,3,0
149096,Windsor,08:25,15/06/01,SD Shopfitting Maiden Auction Stakes,Class 5,,3yo,1m2f,Good To Firm,,"[2911.05, 866.25, 432.9, 216.45]",131.38,4426,2011,GB,2,5
154080,Listowel (IRE),02:55,15/06/01,Kingdom Mares Maiden Hurdle,,,4yo+,2m4f,Soft To Heavy,12 hurdles,"[8280.0, 1920.0, 840.0, 480.0]",346.7,11520,4022,IE,12,0
156356,Leicester,03:50,15/06/01,At The Races Sky 415 Fillies' Conditions Stakes,Class 3,,3yo+,7f,Good To Firm,,"[7561.2, 2263.2, 1131.6, 566.4, 282.0]",82.35,11804,1407,GB,2,3
157906,Windsor,06:55,15/06/01,Boodles Diamond Handicap,Class 5,0-75,3yo,1m,Good To Firm,,"[2911.05, 866.25, 432.9, 216.45]",105.17,4426,1609,GB,2,5
158180,Lingfield (AW),05:10,15/06/01,Young Epilepsy Handicap (Div I),Class 6,0-55,3yo,1m2f,Standard,,"[3428.57, 1020.25, 509.86, 254.93]",125.76,5214,2011,GB,0,6
160861,Windsor,07:55,15/06/01,betdaq.com 50% Commission Refund Handicap,Class 3,0-95,4yo+,6f,Good To Firm,,"[7439.35, 2213.75, 1106.3, 553.15]",70.68,11312,1206,GB,2,3
161018,Leicester,02:50,15/06/01,Compare Prices At attheraces.com/odds Selling Stakes,Class 6,,3-5yo,6f,Good To Firm,,"[2264.15, 673.75, 336.7, 168.35]",69.99,3443,1206,GB,2,6
162583,Carlisle,08:10,15/06/01,ApolloBet Online Games And Casino Handicap,Class 5,0-70,3yo,7f,Soft,,"[2911.05, 866.25, 432.9, 216.45]",96.84,4426,1407,GB,5,5
162683,Carlisle,06:40,15/06/01,ApolloBet Weekly Golf Cashback Median Auction Maiden Stakes,Class 5,,2yo,5f,Soft,,"[2911.05, 866.25, 432.9, 216.45]",68.19,4426,1005,GB,5,5
165851,Lingfield (AW),05:40,15/06/01,Young Epilepsy Handicap (Div II),Class 6,0-55,3yo,1m2f,Standard,,"[3428.57, 1020.25, 509.86, 254.93]",126.51,5214,2011,GB,0,6
169957,Maisons-Laffitte (FR),05:40,15/06/01,Prix de Saint-Germain-en-Laye (Handicap) (3yo) (Turf),,,3yo,5½f,Good,,"[11627.91, 4651.16, 3488.37, 2325.58, 1162.79]",65.1,23256,1105.5,FR,1,0
170476,Lingfield (AW),02:35,15/06/01,PMW Communications Handicap (Div I),Class 6,0-55,3yo+,7f,Standard,,"[2458.22, 731.5, 365.56, 182.78]",85.79,3739,1407,GB,0,6
170560,Windsor,06:25,15/06/01,Rees Pollock 25th Anniversary Maiden Stakes,Class 5,,3yo+,6f,Good To Firm,,"[2911.05, 866.25, 432.9, 216.45]",71.43,4426,1206,GB,2,5
170892,Auteuil (FR),02:20,15/06/01,Prix James Hennessy (Chase) (Listed Race) (4yo) (Turf),,,4yo,2m5½f,Very Soft,,"[33488.37, 16744.19, 9767.44, 6627.91, 3139.53]",343.5,69767,4323.5,FR,3,0
172446,Carlisle,08:40,15/06/01,ApolloBet Home Of In Play Betting Handicap,Class 5,0-75,4yo+,1m6f,Soft,,"[2911.05, 866.25, 432.9, 216.45]",211.58,4426,2815,GB,5,5
106205,Windsor,05:55,15/06/01,betdaq.com £20 Free Bet EBF Stallions Novice Stakes (Plus 10 Race),Class 4,,2yo,5f,Good To Firm,,"[4528.3, 1347.5, 673.4, 336.7]",61.17,6886,1005,GB,2,4
106416,Leicester,04:55,15/06/01,Follow @AtTheRaces On Twitter Handicap (Div II),Class 6,0-60,4yo+,7f,Good To Firm,,"[2264.15, 673.75, 336.7, 168.35]",83.56,3443,1407,GB,2,6
71050,Listowel (IRE),03:25,15/06/01,Harvest Festival 13th-19th September Handicap Hurdle,,80-95,4yo+,2m4f,Soft To Heavy,12 hurdles,"[5520.0, 1280.0, 560.0, 320.0]",353.3,7680,4022,IE,12,0
81684,Lingfield (AW),02:00,15/06/01,Avensys Maiden Fillies' Stakes,Class 5,,3yo+,6f,Standard,,"[3105.12, 924.0, 461.76, 230.88]",72.3,4722,1206,GB,0,5
85032,Auteuil (FR),04:25,15/06/01,Prix Trinidad (Hurdle) (Handicap) (4-5yo Fillies &amp; Mares) (Turf),,,4-5yo,2m1½f,Very Soft,,"[20465.12, 10232.56, 5968.99, 4050.39, 1918.6]",252.9,42636,3519.5,FR,3,0
91386,Lingfield (AW),04:40,15/06/01,Richard Farquhar Walking The Courses Fillies' Handicap,Class 5,0-70,4yo+,1m2f,Standard,,"[3428.57, 1020.25, 509.86, 254.93]",130.55,5214,2011,GB,0,5
48433,Windsor,07:25,15/06/01,Weatherbys Private Banking Leisure Stakes (Listed Race),Class 1,,3yo+,6f,Good To Firm,,"[20982.7, 7955.0, 3981.2, 1983.2, 995.3, 499.5]",69.58,36397,1206,GB,2,1
50333,Carlisle,06:10,15/06/01,ApolloBet New Customer Promotions Apprentice Training Series Handicap (Part of The RE Initiative),Class 5,0-75,4yo+,1m,Soft,,"[2911.05, 866.25, 432.9, 216.45]",107.24,4426,1609,GB,5,5
51363,Auteuil (FR),02:55,15/06/01,Prix Miror (Hurdle) (Listed Race) (4yo) (Turf),,,4yo,2m2f,Very Soft,,"[31627.91, 15813.95, 9224.81, 6259.69, 2965.12]",255.4,65892,3620,FR,3,0
