rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
324554,Beverley,03:05,14/08/30,Betfred Racing ''Like Us On Facebook'' Handicap (Div I),Class 5,0-75,3yo+,5f,Good To Firm,,"[3881.4, 1155.0, 577.2, 288.6]",65.32,5902,1005,GB,2,5
331932,Saratoga (USA),08:15,14/08/30,Bernard Baruch Handicap (Grade 2) (3yo+) (Turf),,,3yo+,1m½f,Firm,,"[90361.45, 30120.48, 15060.24, 7530.12, 4518.07, 753.01, 753.01, 753.01, 753.01]",99.08,150601,1709.5,US,8,0
333184,Cidade Jardim (BRZ),09:15,14/08/30,Grand Premio Presidente da A.B.C.P.C.C. (Group 3) (3yo+) (Turf),,,3yo+,1m,Good To Soft,,"[6291.56, 1887.47, 1258.31, 629.16, 314.58]",95.28,10381,1609,BRZ,10,0
334082,Deauville (FR),12:45,14/08/30,Prix de Putot-en-Auge (Maiden) (2yo Fillies) (Turf),,,2yo,1m,Very Soft,,"[10416.67, 4166.67, 3125.0, 2083.33, 1041.67]",109.31,20834,1609,FR,3,0
336820,Sandown,02:40,14/08/30,European Wealth Solario Stakes (Group 3),Class 1,,2yo,7f,Good To Soft,,"[25519.5, 9675.0, 4842.0, 2412.0, 1210.5]",89.84,43659,1407,GB,10,1
338027,Del Mar (USA),02:30,14/08/30,El Cajon Stakes (Polytrack),,,3yo,1m,Fast,,"[36144.58, 12048.19, 7228.92, 3614.46, 1204.82, 150.6, 150.6]",96.38,60543,1609,US,7,0
343797,Newton Abbot,02:10,14/08/30,Win Big With The totejackpot Juvenile Hurdle,Class 3,,3yo,2m1f,Good,8 hurdles,"[6330.0, 1870.0, 935.0, 468.0, 234.0]",244.2,9837,3419,GB,1,3
345423,Sandown,02:05,14/08/30,National Youth Music Theatre Charity Handicap,Class 3,0-95,3yo+,5f,Soft,,"[12450.0, 3728.0, 1864.0, 932.0, 466.0, 117.0, 117.0]",62.33,19674,1005,GB,5,3
348511,Deauville (FR),12:15,14/08/30,Prix de la Hetraie (Conditions) (3yo) (Polytrack),,,3yo,1m4½f,Standard,,"[14166.67, 5666.67, 4250.0, 2833.33, 1416.67]",157.67,28334,2513.5,FR,0,0
351709,Del Mar (USA),11:05,14/08/30,Harry F Brubaker Stakes (Polytrack),,,3yo+,1m,Fast,,"[33614.46, 14457.83, 6722.89, 3361.46, 1120.48, 150.6]",96.03,59427,1609,US,7,0
351923,Caulfield (AUS),08:15,14/08/30,Australian Thoroughbred Bloodstock Stakes (Listed Handicap),,,3yo+,1m½f,Good,,"[38709.68, 11612.9, 5806.45, 2903.23, 1612.9, 1290.23, 1290.32, 1290.32]",102.28,64515,1709.5,AU,1,0
352143,Sandown,03:15,14/08/30,Thoroughbred Breeders' Association Atalanta Stakes (Group 3) (Fillies &amp; Mares),Class 1,,3yo+,1m,Good To Soft,,"[36861.5, 13975.0, 6994.0, 3484.0, 1748.5, 877.5]",103.01,63941,1609,GB,10,1
358952,Sandown,04:25,14/08/30,NYMT Student Fund Nursery Handicap (Bobis Race),Class 4,0-85,2yo,7f,Good To Soft,,"[5175.2, 1540.0, 769.6, 384.8]",91.52,7870,1407,GB,10,4
364968,Sandown,03:50,14/08/30,St James Theatre Handicap,Class 2,,3yo+,1m2f,Good To Soft,,"[37350.0, 11184.0, 5592.0, 2796.0, 1398.0, 702.0]",127.15,59022,2011,GB,10,2
373716,Deauville (FR),03:25,14/08/30,Prix de Mamers (Handicap) (3yo) (Polytrack),,,3yo,1m1½f,Standard,,"[7916.67, 3166.67, 2375.0, 1583.33, 791.67]",119.19,15834,1910.5,FR,0,0
374813,Bath,05:15,14/08/30,Merlin Woodburning Stoves Handicap,Class 6,0-55,3yo+,1m5f,Good To Soft,,"[1940.7, 577.5, 288.6, 144.3]",175.69,2952,2614,GB,10,6
379866,Beverley,05:50,14/08/30,Stars Of The Future Apprentice Handicap,Class 6,0-65,3yo,1m2f,Good To Firm,,"[3234.5, 962.5, 481.0, 240.5]",128.45,4917,2011,GB,2,6
393533,Market Rasen,04:55,14/08/30,Watch RacingUK On Sky Channel 432 Novices' Hurdle,Class 4,,4yo+,2m½f,Good,8 hurdles,"[3249.0, 954.0, 477.0, 238.5]",250.2,4918,3318.5,GB,1,4
394355,Bath,06:15,14/08/30,Clarks Village Designer Outlet /  EBF Novice Stakes (Bobis Race),Class 4,,2yo,5½f,Good To Soft,,"[6469.0, 1925.0, 962.0, 481.0]",72.2,9837,1105.5,GB,10,4
396468,Newton Abbot,04:30,14/08/30,totetrifecta Available On All Races Novices' Handicap Chase,Class 5,0-100,4yo+,3m2f,Good,20 fences,"[4548.6, 1335.6, 667.8, 333.9]",394.4,6887,5229,GB,1,5
219994,Sandown,05:00,14/08/30,Thank You Chrissy Morum Handicap (Bobis Race),Class 4,0-80,3yo,1m,Good To Soft,,"[5175.2, 1540.0, 769.6, 384.8]",103.35,7870,1609,GB,10,4
228016,Deauville (FR),01:45,14/08/30,Prix du Bois Barbot (Handicap) (5yo+) (Polytrack),,,5yo+,1m1½f,Standard,,"[8750.0, 3500.0, 2625.0, 1750.0, 875.0]",118.08,17500,1910.5,FR,0,0
233991,Chester,03:30,14/08/30,"Win £10,000,000 On Betdaq Colossus Chester Stakes (Listed Handicap)",Class 1,0-110,3yo+,1m5½f,Good To Soft,,"[20982.7, 7955.0, 3981.2, 1983.2, 995.3, 499.5]",177.31,36397,2714.5,GB,10,1
236504,Caulfield (AUS),07:00,14/08/30,Sportingbet W W Cockram Stakes (Group 3) (Fillies &amp; Mares) (Turf),,,4yo+,6f,Good,,"[48790.32, 14516.13, 7258.06, 3629.03, 2016.13, 1612.9, 1612.9, 1612.9]",69.87,81048,1206,AU,1,0
244570,Saratoga (USA),11:46,14/08/30,Woodward Stakes (Grade 1) (3yo+) (Dirt),,,3yo+,1m1f,Fast,,"[216867.47, 72289.16, 36144.58, 18072.29, 10843.37, 1807.23, 1807.23, 1807.23, 1807.23]",108.84,361444,1810,US,7,0
259723,Chester,05:10,14/08/30,Stella Artois Handicap (Bobis Race),Class 4,0-85,3yo,5½f,Good To Soft,,"[6469.0, 1925.0, 962.0, 481.0]",70.32,9837,1105.5,GB,10,4
261493,Bath,05:45,14/08/30,Bathwick Car And Van Hire Handicap,Class 6,0-60,3yo,5½f,Good To Soft,,"[1940.7, 577.5, 288.6, 144.3]",74,2952,1105.5,GB,10,6
10658,Sandown,05:30,14/08/30,Danielle Wren Will You Marry Me? Handicap,Class 4,0-85,3yo+,1m2f,Good To Soft,,"[5175.2, 1540.0, 769.6, 384.8]",129.33,7870,2011,GB,10,4
1120,Bath,07:15,14/08/30,ARC Racing Syndicates Handicap,Class 6,0-65,3yo+,1m2f,Good To Soft,,"[2264.15, 673.75, 336.7, 168.35]",132.62,3443,2011,GB,10,6
22113,Gavea (BRZ),09:00,14/08/30,Grande Premio Joao Jose e Jose Carlos de Figueiredo (Group 3) (3yo+) (Turf),,,3yo+,1m,Good To Soft,,"[6291.56, 1887.47, 1258.31, 629.16, 314.58]",95.25,10381,1609,BRZ,10,0
24701,Saratoga (USA),10:00,14/08/30,Prioress Stakes (Grade 2) (Fillies) (Dirt),,,3yo,6f,Fast,,"[108433.73, 36144.58, 18072.29, 9036.14, 5421.69, 1204.82, 1204.82, 1204.82]",68.88,180724,1206,US,7,0
27041,Baden-Baden (GER),03:50,14/08/30,Preis der Sparkassen Finanzgruppe (Group 3) (4yo+) (Turf),,,4yo+,1m2f,Soft,,"[26666.67, 9166.67, 4583.33, 2500.0, 1666.67, 1250.0]",127.06,45834,2011,GER,5,0
29074,Chester,05:40,14/08/30,Marlen And Jean Roberts Celebration Handicap,Class 4,0-85,3yo+,2m,Good To Soft,,"[6469.0, 1925.0, 962.0, 481.0]",216.71,9837,3218,GB,10,4
3036,Deauville (FR),01:15,14/08/30,Prix de l'Hermeraie (Maiden) (3yo) (Polytrack),,,3yo,6½f,Standard,,"[10416.67, 4166.67, 3125.0, 2083.33, 1041.67]",77.95,20834,1306.5,FR,0,0
38176,Wexford (RH) (IRE),04:20,14/08/30,Wexford Apprentice Handicap,,47-65,3yo+,1m3½f,Good,,"[5175.0, 1200.0, 525.0, 300.0]",148.2,7200,2312.5,IE,1,0
6952,Deauville (FR),10:45,14/08/30,Prix des Bignones (Claimer) (4yo+) (Polytrack),,,4yo+,7½f,Standard,,"[7916.67, 3166.67, 2375.0, 1583.33, 791.67]",88.86,15834,1507.5,FR,0,0
8181,Newton Abbot,03:55,14/08/30,Scoop6 The Millionaire Maker Handicap Hurdle,Class 5,0-100,4yo+,2m5½f,Good,10 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",315,5902,4323.5,GB,1,5
9158,Chester,04:40,14/08/30,Betdaq £50 Free Bet / Irish Stallion Farms EBF Maiden Stakes,Class 4,,2yo,7f,Good To Soft,,"[6469.0, 1925.0, 962.0, 481.0]",91.84,9837,1407,GB,10,4
173195,Market Rasen,07:00,14/08/30,Rasen The Roof Handicap Hurdle,Class 4,0-120,4yo+,2m½f,Good,8 hurdles,"[3606.75, 1311.75]",255.6,4919,3318.5,GB,1,4
103154,Wexford (RH) (IRE),03:45,14/08/30,Children's Day At Bettyville Handicap,,,3yo+,1m3½f,Good,,"[6900.0, 1600.0, 700.0, 400.0]",148.82,9600,2312.5,IE,1,0
60468,Newton Abbot,02:45,14/08/30,Follow Scoop6 At totepoolliveinfo.com Handicap Hurdle,Class 2,,4yo+,2m5½f,Good,10 hurdles,"[22377.6, 6620.4, 3308.4, 1652.4, 828.0, 417.6, 208.8]",312.4,35413,4323.5,GB,1,2
65736,Market Rasen,05:25,14/08/30,New Racing UK Anywhere Available Now Novices' Hurdle,Class 4,,4yo+,2m4½f,Good,10 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",322.7,5902,4122.5,GB,1,4
68363,Beverley,01:55,14/08/30,European Breeders' Fund George Kilburn Memorial Maiden Fillies' Stakes (Bobis Race),Class 4,,2yo,7½f,Good To Firm,,"[5175.2, 1540.0, 769.6, 384.8]",95.12,7870,1507.5,GB,2,4
69168,Hipodromo Chile (CHI),10:07,14/08/30,Mil Guineas (Group 1) (3yo Fillies) (Dirt),,,3yo,1m,Standard,,"[24144.87, 6036.22, 3018.11, 1810.87, 362.17]",95.5,35372,1609,CHI,0,0
79424,Caulfield (AUS),07:40,14/08/30,New Zealand Bloodstock Memsie Stakes (Group 1) (3yo+) (Turf),,,3yo+,7f,Good,,"[130107.53, 38709.68, 19354.84, 9677.42, 5376.34, 4301.08, 4301.08, 4301.08]",82.72,216129,1407,AU,1,0
96176,Newton Abbot,05:35,14/08/30,"toteexacta Pick The 1, 2 Handicap Chase",Class 3,0-125,4yo+,2m½f,Good,13 fences,"[8229.0, 2431.0, 1215.5, 608.4, 304.2]",239.3,12788,3318.5,GB,1,3
97763,Bath,07:45,14/08/30,Shares Available In An ARC Syndicate Handicap,Class 6,0-60,4yo+,2m1f,Good To Soft,,"[1940.7, 577.5, 288.6, 144.3]",238.46,2952,3419,GB,10,6
41333,Deauville (FR),02:25,14/08/30,Prix du Bois Hellain (Handicap) (5yo+) (Polytrack),,,5yo+,1m1½f,Standard,,"[7916.67, 3166.67, 2375.0, 1583.33, 791.67]",119.59,15834,1910.5,FR,0,0
43494,Saratoga (USA),11:12,14/08/30,Forego Stakes (Grade 1) (3yo+) (Dirt),,,3yo+,7f,Fast,,"[180722.89, 60240.96, 30120.48, 15060.24, 9036.14, 1506.02, 1506.02, 1506.02, 1506.02]",81.95,301204,1407,US,7,0
47207,Wexford (RH) (IRE),02:35,14/08/30,Irish Stallion Farms European Breeders Fund Fillies Maiden,,,3yo+,1m½f,Good,,"[7590.0, 1760.0, 770.0, 440.0]",106.58,10560,1709.5,IE,1,0
53735,Beverley,02:25,14/08/30,Betfred Beverley Bullet Sprint Stakes (Listed Race),Class 1,,3yo+,5f,Good To Firm,,"[23680.0, 8956.0, 4476.0, 2236.0]",63.99,39348,1005,GB,2,1
54846,Wexford (RH) (IRE),04:55,14/08/30,Boolavogue Handicap,,47-65,3yo+,2m,Good,,"[5175.0, 1200.0, 525.0, 300.0]",214.37,7200,3218,IE,1,0
178175,Bath,04:45,14/08/30,Framing Workshop Handicap,Class 5,0-75,3yo+,1m,Good To Soft,,"[2911.05, 866.25, 432.9, 216.45]",103.37,4426,1609,GB,10,5
182784,Deauville (FR),11:15,14/08/30,Prix du Cedre Bleu (Handicap) (3yo) (Polytrack),,,3yo,1m4½f,Standard,,"[9583.33, 3833.33, 2875.0, 1916.67, 958.33]",165.99,19166,2513.5,FR,0,0
190387,Beverley,04:50,14/08/30,"Betfred ""Goals Galore"" Handicap",Class 4,0-85,3yo+,7½f,Good To Firm,,"[5175.2, 1540.0, 769.6, 384.8]",92.21,7870,1507.5,GB,2,4
192021,Hastings (NZ),05:17,14/08/30,Makfi Challenge Stakes (Group 1) (3yo+) (Turf),,,3yo+,7f,Good To Soft,,"[61881.19, 19801.98, 9900.99, 4950.5, 2475.25]",84.08,99009,1407,NZ,10,0
194048,Woodbine (CAN),08:57,14/08/30,Vice Regent Stakes (Turf),,,3yo,1m,Firm,,"[42613.64, 14204.55, 7102.27, 3551.14, 1420.45, 710.23, 710.23, 710.23]",94.75,71022,1609,CAN,8,0
194281,Newton Abbot,05:05,14/08/30,totepool Bet On All UK Racing Novices' Handicap Hurdle,Class 4,0-110,4yo+,2m1f,Good,8 hurdles,"[4873.5, 1431.0, 715.5, 357.75]",243.7,7379,3419,GB,1,4
197498,Chester,04:05,14/08/30,Betdaq 3% Commission / EBF Stallions Fillies' Conditions Stakes (Bobis Race),Class 2,,2yo,6f,Good To Soft,,"[12602.0, 3772.0, 1886.0, 944.0, 470.0]",77.86,19674,1206,GB,10,2
199524,Caulfield (AUS),05:45,14/08/30,theshark.com.au Stakes (Group 3) (Turf),,,4yo,5½f,Good,,"[48790.32, 14516.13, 7258.06, 3629.03, 2016.13, 1612.9, 1612.9, 1612.9]",63.71,81048,1105.5,AU,1,0
204234,Arlington Park (USA),10:26,14/08/30,Washington Park Handicap (Grade 3) (Polytrack),,,3yo+,1m1f,Fast,,"[53674.7, 17891.57, 9840.36, 5367.47, 2683.73, 903.61]",112.76,90362,1810,US,7,0
204349,Newton Abbot,03:20,14/08/30,Lord Mildmay Memorial Handicap Chase (Listed Race),Class 1,,4yo+,2m5f,Good,16 fences,"[22584.0, 8516.0, 4256.0, 2124.0, 1068.0, 532.0, 268.0]",310.7,39348,4223,GB,1,1
205387,Chester,02:20,14/08/30,Sportingbet Handicap,Class 2,0-100,3yo+,5½f,Good To Soft,,"[12938.0, 3850.0, 1924.0, 962.0]",67.96,19674,1105.5,GB,10,2
211092,Chester,02:55,14/08/30,Crabbie's Alcoholic Ginger Beer Handicap,Class 2,,3yo+,7½f,Good To Soft,,"[28012.5, 8388.0, 4194.0, 2097.0, 1048.5, 526.5]",95.75,44265,1507.5,GB,10,2
265194,Cork (IRE),03:50,14/08/31,J.P.McManus Rated Hurdle,,,5yo+,2m2f,Good,11 hurdles,"[14300.0, 4180.0, 1980.0, 660.0]",248,21120,3620,IE,1,0
267342,Cork (IRE),05:20,14/08/31,Follow Cork Racecourse On Twitter INH Flat Race,,,4-7yo,2m,Good,,"[5520.0, 1280.0, 560.0, 320.0]",217,7680,3218,IE,1,0
277944,Deauville (FR),04:15,14/08/31,Prix Hotel Royal Barriere Deauville (Handicap) (4yo+) (Polytrack),,,4yo+,1m4½f,Standard,,"[10833.33, 4333.33, 3250.0, 2166.67, 1083.33]",159.27,21666,2513.5,FR,0,0
279878,Evangeline Downs (USA),02:54,14/08/31,Evangeline Downs Starlet Stakes (Fillies) (Dirt),,,2yo,6f,Sloppy,,"[27108.43, 8132.53, 6024.1, 2259.03, 1204.82, 451.81, 451.81, 602.41, 602.41, 602.41]",72.54,47439,1206,US,15,0
287456,Brighton,04:00,14/08/31,Gatwick Airport Supports Cancer Research UK Handicap,Class 6,0-65,3yo,1m4f,Good,,"[2587.6, 770.0, 384.8, 192.4]",156.33,3935,2413,GB,1,6
292615,Deauville (FR),12:30,14/08/31,Prix du Grand Jardin (Handicap) (3yo Fillies) (Polytrack),,,3yo,1m4½f,Standard,,"[9583.33, 3833.33, 2875.0, 1916.67, 958.33]",160.72,19166,2513.5,FR,0,0
293045,Curragh (IRE),02:35,14/08/31,Flame Of Tara European Breeders Fund Stakes (Listed Race) (Fillies),,,2yo,1m,Good,,"[32500.0, 9500.0, 4500.0, 1500.0]",99.15,48000,1609,IE,1,0
300661,Saratoga (USA),10:47,14/08/31,Spinaway Stakes (Grade 1) (2yo Fillies) (Dirt),,,2yo,7f,Sloppy,,"[126506.02, 42168.67, 21084.34, 10542.17, 6325.3, 1406.02, 1406.02, 1404.82]",84.68,210843,1407,US,15,0
309744,Worcester,02:40,14/08/31,toteplacepot Handicap Chase,Class 2,0-150,4yo+,2m½f,Good To Firm,12 fences,"[12660.0, 3740.0, 1870.0, 936.0, 468.0]",238.2,19674,3318.5,GB,2,2
310489,Deauville (FR),02:08,14/08/31,Prix Casino Barriere Deauville (Handicap) (4yo+) (Polytrack),,,4yo+,1m4½f,Standard,,"[20366.67, 8233.33, 6066.67, 3900.0, 2383.33, 1516.67, 866.67]",159.17,43334,2513.5,FR,0,0
311193,Deauville (FR),02:40,14/08/31,Lucien Barriere Grand Prix de Deauville (Group 2) (3yo+) (Turf),,,3yo+,1m4½f,Very Soft,,"[95000.0, 36666.67, 17500.0, 11666.67, 5833.33]",171.84,166667,2513.5,FR,3,0
315180,Brighton,02:30,14/08/31,LGWobviously Maiden Auction Stakes,Class 6,,2yo,5½f,Good,,"[2587.6, 770.0, 384.8]",64.31,3743,1105.5,GB,1,6
316812,Worcester,02:10,14/08/31,Win Big With The tote Jackpot Novices' Chase,Class 4,,4yo+,2m½f,Good To Firm,12 fences,"[4185.0, 1431.0]",248.1,5616,3318.5,GB,2,4
326682,Curragh (IRE),03:05,14/08/31,Nestle Supporting Irish Autism Action Round Tower Stakes (Group 3),,,2yo,6f,Good To Yielding,,"[39000.0, 11400.0, 5400.0, 1800.0]",73.49,57600,1206,IE,4,0
327327,Cork (IRE),04:50,14/08/31,Buy Online @ corkracecourse.ie Handicap Hurdle,,80-102,4yo+,2m4f,Good,12 hurdles,"[5865.0, 1360.0, 595.0, 340.0]",285.9,8160,4022,IE,1,0
328026,Baden-Baden (GER),02:05,14/08/31,Coolmore Stud Baden-Baden Cup (Listed Race) (3yo+ Fillies &amp; Mares) (Turf),,,3yo+,7f,Soft,,"[11666.67, 5416.67, 2500.0, 1250.0]",90.26,20834,1407,GER,5,0
329789,Deauville (FR),01:00,14/08/31,Prix Casino Barriere Trouville (Conditions) (3yo) (Polytrack),,,3yo,6½f,Standard,,"[12083.33, 4833.33, 3625.0, 2416.67, 1208.33]",76.85,24166,1306.5,FR,0,0
330002,La Plata (ARG),09:05,14/08/31,Clasico Jose Pedro Ramirez (Group 3) (3yo Colts &amp; Geldings) (Dirt),,,3yo,1m½f,Standard,,"[7599.63, 2279.89, 1367.93, 759.96, 607.97]",103.96,12616,1709.5,ARG,0,0
340073,Deauville (FR),01:30,14/08/31,Prix Quincey Lucien Barriere (Group 3) (3yo+) (Straight) (Turf),,,3yo+,1m,Very Soft,,"[33333.33, 13333.33, 10000.0, 6666.67, 3333.33]",102.75,66666,1609,FR,3,0
351011,Brighton,02:00,14/08/31,Gatwickairport.com Handicap,Class 4,0-85,3yo+,5½f,Good,,"[5175.2, 1540.0, 769.6, 384.8]",63.1,7870,1105.5,GB,1,4
365681,Cork (IRE),02:50,14/08/31,Online Ticket Sales @ corkracecourse.ie Hurdle,,,4-5yo,2m,Good,9 hurdles,"[8970.0, 2080.0, 910.0]",218.9,11960,3218,IE,1,0
375320,Brighton,03:00,14/08/31,Tempted Before Takeoff Maiden Stakes (Bobis Race),Class 4,,2yo,7f,Good,,"[4204.85, 1251.25, 625.3, 312.65]",85.76,6394,1407,GB,1,4
389114,Curragh (IRE),04:35,14/08/31,Irish Stallion Farms European Breeders Fund Irish Cambridgeshire (Premier Handicap),,,3yo+,1m,Good,,"[60000.0, 19000.0, 9000.0, 3000.0, 2000.0, 1000.0]",99.2,94000,1609,IE,1,0
395304,Worcester,04:10,14/08/31,"toteexacta Pick The 1,2 Handicap Hurdle Race",Class 3,0-140,4yo+,2m,Good To Firm,8 hurdles,"[5848.2, 1717.2, 858.6, 429.3]",220.8,8853,3218,GB,2,3
221166,Baden-Baden (GER),04:05,14/08/31,144th Goldene Peitsche powered by Burda@turf (Group 3) (3yo+) (Turf),,,3yo+,6f,Soft,,"[26666.67, 9166.67, 4583.33, 2500.0, 1666.67, 1250.0]",73.91,45834,1206,GER,5,0
227576,Worcester,04:40,14/08/31,Try A totetrifecta Handicap Hurdle Race,Class 5,0-100,4yo+,2m7f,Good To Firm,12 hurdles,"[2111.84, 620.1, 310.05, 155.03]",338.2,3197,4625,GB,2,5
235693,Cork (IRE),04:20,14/08/31,corkracecourse.ie Mares Maiden Hurdle,,,5yo+,2m4f,Good,12 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",287.2,9600,4022,IE,1,0
238381,Monmouth Park (USA),11:03,14/08/31,Sapling Stakes (Dirt),,,2yo,1m,Fast,,"[36144.57, 12048.19, 6024.1, 3614.46, 1807.23, 1204.82]",98.44,60843,1609,US,7,0
239173,Curragh (IRE),03:35,14/08/31,Xtravision &amp; HMV Supporting Irish Autism Action Dance Design Fillies Stakes (Group 3),,,3yo+,1m1f,Good,,"[39000.0, 11400.0, 5400.0, 1800.0]",116.9,57600,1810,IE,1,0
246614,Brighton,04:30,14/08/31,Gatwick Airport Supports Chestnut Tree House Apprentice Handicap,Class 5,0-70,4yo+,1m,Good,,"[3234.5, 962.5, 481.0, 240.5]",96.09,4917,1609,GB,1,5
259572,Sapporo (JPN),07:25,14/08/31,Keeneland Cup (Grade 3) (Turf),,,3yo+,6f,Firm,,"[232662.31, 92693.28, 57817.16, 34411.56, 22941.04]",69,440525,1206,JP,8,0
21204,Curragh (IRE),04:05,14/08/31,Derek O'Sullivan Memorial Apprentice Handicap,,50-70,3yo+,1m2f,Good,,"[5865.0, 1360.0, 595.0, 340.0]",131.77,8160,2011,IE,1,0
21304,Cork (IRE),03:20,14/08/31,Martinstown Opportunity Handicap Hurdle,,80-116,4yo+,2m,Good,9 hurdles,"[8625.0, 2000.0, 875.0, 500.0]",219.1,12000,3218,IE,1,0
174335,Deauville (FR),12:00,14/08/31,Prix des Nympheas (Claimer) (3yo) (Polytrack),,,3yo,1m4½f,Standard,,"[9583.33, 3833.33, 2875.0, 1916.67, 958.33]",161.8,19166,2513.5,FR,0,0
100744,Worcester,05:10,14/08/31,toteswinger Three Ways To Win Handicap Hurdle,Class 5,0-100,4yo+,2m,Good To Firm,8 hurdles,"[2111.84, 620.1, 310.05, 155.03]",224.6,3197,3218,GB,2,5
106503,Gavea (BRZ),09:00,14/08/31,Grande Premio Duque de Caxias (Group 2) (4yo+ Fillies &amp; Mares) (Turf),,,4yo+,1m2f,Soft,,"[8388.75, 2516.62, 1677.75, 838.87, 419.44]",121,13842,2011,BRZ,5,0
62723,Deauville (FR),03:40,14/08/31,Prix Hotel Normandy Barriere Deauville (Claimer) (4yo+) (Polytrack),,,4yo+,1m1½f,Standard,,"[7916.67, 3166.67, 2375.0, 1583.33, 791.67]",116.21,15834,1910.5,FR,0,0
70192,Brighton,05:00,14/08/31,Gatwick Airport Supports Gatwick Travelcare Handicap,Class 5,0-75,3yo+,6f,Good,,"[3234.5, 962.5, 481.0, 240.5]",71.65,4917,1206,GB,1,5
73676,Deauville (FR),04:45,14/08/31,Prix Hotel du Golf Barriere Deauville (Handicap) (4yo+) (Polytrack),,,4yo+,1m4½f,Standard,,"[8333.33, 3333.33, 2500.0, 1250.0, 1250.0]",160.31,16666,2513.5,FR,0,0
74779,Curragh (IRE),05:05,14/08/31,Newstalk Supporting Irish Autism Action Handicap,,,3yo+,6f,Good To Yielding,,"[6900.0, 1600.0, 700.0, 400.0]",72.26,9600,1206,IE,4,0
81424,Del Mar (USA),02:00,14/08/31,Del Mar Debutante Stakes (Grade 1) (2yo Fillies) (Polytrack),,,2yo,7f,Fast,,"[108433.73, 36144.58, 21686.75, 10843.37, 3614.46, 150.6, 150.6, 150.6, 150.6]",83.12,181327,1407,US,7,0
87895,Deauville (FR),03:10,14/08/31,Prix de Meautry Lucien Barriere (Group 3) (3yo+) (Turf),,,3yo+,6f,Very Soft,,"[33333.33, 13333.33, 10000.0, 6666.67, 3333.33]",73.86,66666,1206,FR,3,0
99252,Curragh (IRE),02:05,14/08/31,Irish Stallion Farms European Breeders Fund (C &amp; G) Maiden,,,2yo,1m,Good,,"[11385.0, 2640.0, 1155.0, 660.0]",100.14,15840,1609,IE,1,0
180281,Saratoga (USA),08:39,14/08/31,Glen Falls Stakes (Grade 3) (Fillies &amp; Mares) (Turf),,,3yo+,1m3f,Firm,,"[54216.86, 18072.28, 9036.14, 4518.08, 2710.85, 602.41, 602.41, 602.41]",135.01,90360,2212,US,8,0
180852,Niigata (JPN),07:45,14/08/31,Niigata Nisai Stakes (Grade 3) (Turf),,,2yo,1m,Firm,,"[175671.03, 69855.47, 43530.63, 25808.67, 17205.78]",93.4,332072,1609,JP,8,0
191739,Brighton,03:30,14/08/31,EBF / Family Friendly Gatwick Airport Fillies Handicap,Class 4,0-85,3yo+,1m2f,Good,,"[8086.25, 2406.25, 1202.5, 601.25]",124.15,12295,2011,GB,1,4
193111,Cork (IRE),02:20,14/08/31,Family Day Out Maiden Hurdle,,,4yo+,2m,Good,9 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",223,9600,3218,IE,1,0
193418,Worcester,03:40,14/08/31,totepool Home Of Pool Betting Mares' Handicap Hurdle,Class 4,0-120,4yo+,2m4f,Good To Firm,10 hurdles,"[3249.0, 954.0, 477.0, 238.5]",297.6,4918,4022,GB,2,4
199339,Evangeline Downs (USA),03:48,14/08/31,Evangeline Downs Star Stakes (Colts &amp; Geldings) (Dirt),,,2yo,6f,Sloppy,,"[27108.43, 8132.53, 4518.07, 2259.04, 903.61, 451.81, 602.41, 451.81, 451.81, 451.81]",72.79,45332,1206,US,15,0
214111,Worcester,03:10,14/08/31,totesport.com Intermediate Open National Hunt Flat Race,Class 6,,4-6yo,2m,Good To Firm,,"[1624.5, 477.0, 238.5]",234.3,2339,3218,GB,2,6
275741,Leicester,05:40,14/09/01,Six Hills Handicap,Class 5,0-70,3yo+,6f,Good,,"[2587.6, 770.0, 384.8, 192.4]",72.54,3935,1206,GB,1,5
277398,Parx (USA),10:19,14/09/01,Turf Monster Handicap (Grade 3) (Turf),,,3yo+,5f,Good,,"[108433.73, 36144.58, 19879.52, 10843.37, 5421.68]",57.39,180724,1005,US,1,0
286019,Leicester,04:10,14/09/01,"Ian Pillinger ""Ave It"" Memorial Handicap",Class 5,0-75,3yo+,1m4f,Good,,"[2587.6, 770.0, 384.8, 192.4]",155.08,3935,2413,GB,1,5
290547,Huntingdon,02:50,14/09/01,£10 Free Bet At 32RedSport.com Handicap Chase,Class 4,0-110,4yo+,2m4f,Good,16 fences,"[3768.84, 1106.64, 553.32, 276.66]",294.15,5706,4022,GB,1,4
295114,Longchamp (FR),03:25,14/09/01,Prix du Pont au Change (Conditions) (4yo+) (Turf),,,4yo+,1m,Good,,"[13750.0, 5500.0, 4125.0, 2750.0, 1375.0]",95.63,27500,1609,FR,1,0
300701,Roscommon (IRE),06:45,14/09/01,Four Roads Maiden Hurdle,,,4yo+,2m4f,Good,12 hurdles,"[5520.0, 1280.0, 560.0, 320.0]",292.4,7680,4022,IE,1,0
