rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
261800,Market Rasen,04:10,12/06/22,GBA Group Handicap Chase,Class 3,0-135,5yo+,2m5½f,Good,14 fences,"[5653.26, 1659.96, 829.98, 414.99]",337.7,8558,4323.5,GB,1,3
262508,Limerick (IRE),06:05,12/06/22,8th July Beach Party At Limerick Races Maiden,,,3yo+,1m,Soft,,"[6900.0, 1600.0, 700.0, 400.0]",110.19,9600,1609,IE,5,0
14608,Newmarket (July),07:30,12/06/22,Danwood Handicap,Class 5,0-75,3yo,1m,Soft,,"[2587.6, 770.0, 384.8, 192.4]",104.14,3935,1609,GB,5,5
17764,Limerick (IRE),06:35,12/06/22,Ballyduane Stud Handicap,,50-70,3yo+,6½f,Soft,,"[5865.0, 1360.0, 595.0, 340.0]",91.57,8160,1306.5,IE,5,0
31281,Down Royal (IRE),06:55,12/06/22,3fivetwo &amp; Kingsbridge Hospital Hurdle,,,4yo+,2m,Soft,9 hurdles,"[10350.0, 2400.0, 1050.0, 600.0]",242.5,14400,3218,IE,5,0
32208,Newmarket (July),06:25,12/06/22,Race Your Way To poptelecom.co.uk Classified Stakes,Class 5,0-70,3yo,1m4f,Good To Soft,,"[2587.6, 770.0, 384.8, 192.4]",156.4,3935,2413,GB,10,5
32652,Limerick (IRE),08:45,12/06/22,Hermitage Green 26th July (Q.R.) Race,,,4yo+,2m,Soft,,"[8625.0, 2000.0, 875.0, 500.0]",229.1,12000,3218,IE,5,0
36479,Newmarket (July),05:50,12/06/22,poptelecom.co.uk 50% Off Broadband Apprentice Handicap,Class 5,0-70,4yo+,1m,Good To Soft,,"[2587.6, 770.0, 384.8, 192.4]",101.46,3935,1609,GB,10,5
39328,Goodwood,06:15,12/06/22,Three Friday Nights Apprentice Handicap,Class 5,0-75,3yo,1m2f,Good,,"[3234.5, 962.5, 481.0, 240.5]",137.39,4917,2011,GB,1,5
4285,Limerick (IRE),07:05,12/06/22,Martin Molony Stakes (Listed Race),,,3yo+,1m3½f,Soft,,"[26000.0, 7600.0, 3600.0, 1200.0]",157.48,38400,2312.5,IE,5,0
5833,Newmarket (July),08:05,12/06/22,Walker Transport Handicap,Class 3,0-95,3yo+,7f,Soft,,"[7762.8, 2310.0, 1154.4, 577.2]",87.52,11804,1407,GB,5,3
6703,Maisons-Laffitte (FR),03:25,12/06/22,Prix De Saint-Germain De La Grange (Handicap) (3yo) (Turf),,,3yo,6f,Very Soft,,"[12500.0, 5000.0, 3750.0, 2500.0, 1250.0]",72.7,25000,1206,FR,3,0
102606,Ayr,07:45,12/06/22,iomart Group plc Handicap,Class 4,0-85,4yo+,7f,Good To Firm,,"[4851.75, 1443.75, 721.5, 360.75]",90.51,7379,1407,GB,2,4
104386,Newmarket (July),08:40,12/06/22,poptelecom.co.uk International Saver Maiden Stakes,Class 5,,3yo,1m2f,Soft,,"[3234.5, 962.5, 481.0, 240.5]",131.41,4917,2011,GB,5,5
62589,Limerick (IRE),07:35,12/06/22,Croom House Stud European Breeders Fund (Fillies) Maiden,,,3yo+,1m3½f,Soft,,"[8625.0, 2000.0, 875.0, 500.0]",160.01,12000,2312.5,IE,5,0
71602,Redcar,04:35,12/06/22,Summer Wedding Fayre Here On 29th July Classified Claiming Stakes,Class 6,0-75,3yo+,1m2f,Soft,,"[1704.25, 503.25, 251.75]",134.4,2459,2011,GB,5,6
76765,Down Royal (IRE),05:45,12/06/22,Medicare Mares Novice Hurdle,,,4yo+,2m,Soft,9 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",241.8,9600,3218,IE,5,0
77168,Newmarket (July),07:00,12/06/22,NGK Spark Plugs Maiden Stakes,Class 5,,2yo,6f,Soft,,"[3234.5, 962.5, 481.0, 240.5]",76.06,4917,1206,GB,5,5
89134,Redcar,04:00,12/06/22,Anderson Barrowcliff Handicap (Qualifier for the John Smith's Straight-Mile Championship),Class 3,0-95,3yo+,1m,Soft,,"[3881.4, 1155.0, 577.2, 288.6]",101.6,5902,1609,GB,5,3
89814,Market Rasen,04:45,12/06/22,DFDS Seaways Novices' Handicap Hurdle,Class 5,0-100,4yo+,2m½f,Good,8 hurdles,"[1689.48, 496.08, 248.04, 124.02]",259.2,2557,3318.5,GB,1,5
92449,Ayr,06:40,12/06/22,College Group Apprentice Handicap,Class 6,0-55,4yo+,1m,Good To Firm,,"[1940.7, 577.5, 288.6, 144.3]",101.76,2952,1609,GB,2,6
93081,Ascot,02:30,12/06/22,Albany Stakes (Group 3) (Fillies),Class 1,,2yo,6f,Soft,,"[34026.0, 12900.0, 6456.0, 3216.0, 1614.0, 810.0]",76.78,59022,1206,GB,5,1
95973,Market Rasen,05:20,12/06/22,ABP Immingham 100 Novices' Handicap Chase,Class 4,0-105,5yo+,2m5½f,Good,14 fences,"[3054.06, 896.76, 448.38, 224.19]",348.1,4623,4323.5,GB,1,4
43605,Ayr,07:10,12/06/22,Scottish Sun Maiden Stakes,Class 5,,3yo+,7f,Good To Firm,,"[2587.6, 770.0, 384.8, 192.4]",91.99,3935,1407,GB,2,5
45497,Down Royal (IRE),07:25,12/06/22,Bladon &amp; Co. Handicap Hurdle,,80-102,4yo+,2m4f,Soft,10 hurdles,"[5520.0, 1280.0, 560.0, 320.0]",297.8,7680,4022,IE,5,0
46516,Maisons-Laffitte (FR),03:55,12/06/22,Prix De La Croix De Berny (Handicap) (3yo) (Turf),,,3yo,1m2f,Very Soft,,"[9583.33, 3833.33, 2875.0, 1916.67, 958.33]",130.1,19166,2011,FR,3,0
58122,Redcar,03:20,12/06/22,Win A VIP Day Out @ redcarracing.co.uk Handicap,Class 5,0-70,4yo+,1m2f,Soft,,"[1940.7, 577.5, 288.6, 144.3]",133.18,2952,2011,GB,5,5
181643,Limerick (IRE),05:30,12/06/22,Irish Stallion Farms European Breeders Fund 2yo Maiden,,,2yo,7f,Soft,,"[8625.0, 2000.0, 875.0, 500.0]",99.48,12000,1407,IE,5,0
184101,Market Rasen,05:55,12/06/22,GP Shipping Standard Open National Hunt Flat Race,Class 6,,4-6yo,2m½f,Good,,"[1364.58, 400.68, 200.34, 100.17]",258.7,2066,3318.5,GB,1,6
186813,Ascot,03:05,12/06/22,King Edward VII Stakes (Group 2) (Colts &amp; Geldings),Class 1,,3yo,1m4f,Soft,,"[85065.0, 32250.0, 16140.0, 8040.0, 4035.0]",155.41,145530,2413,GB,5,1
189852,Down Royal (IRE),08:00,12/06/22,El Divino Beginners Chase,,,5yo+,2m4f,Soft,13 fences,"[5520.0, 1280.0, 560.0, 320.0]",299.1,7680,4022,IE,5,0
190589,Maisons-Laffitte (FR),04:25,12/06/22,Prix De Bastillac (Handicap) (4yo) (Turf),,,4yo,1m2f,Very Soft,,"[7916.67, 3166.67, 2375.0, 1583.33, 791.67]",132,15834,2011,FR,3,0
195008,Goodwood,07:20,12/06/22,Rothschild's Maiden Fillies' Stakes,Class 5,,3yo+,1m1f,Good,,"[2911.05, 866.25, 432.9, 216.45]",120.5,4426,1810,GB,1,5
198245,Maisons-Laffitte (FR),12:50,12/06/22,Prix Pawneese (Conditions) (2yo Fillies) (Turf),,,2yo,6f,Very Soft,,"[14166.67, 5666.67, 4250.0, 2833.33, 1416.67]",73.7,28334,1206,FR,3,0
208389,Goodwood,06:50,12/06/22,Gordon's Maiden Auction Fillies' Stakes,Class 4,,2yo,6f,Good,,"[3881.4, 1155.0, 577.2, 288.6]",75.19,5902,1206,GB,1,4
208749,Market Rasen,03:30,12/06/22,Svitzer Novices' Chase,Class 4,,5yo+,2m3f,Good,14 fences,"[3054.06, 896.76, 448.38, 224.19]",306.6,4623,3821,GB,1,4
210589,Limerick (IRE),08:10,12/06/22,Greenmount Apprentice Handicap,,47-65,3yo+,1m3½f,Soft,,"[4830.0, 1120.0, 490.0, 280.0]",160.26,6720,2312.5,IE,5,0
212298,Goodwood,09:00,12/06/22,Goodwood Farm Shop Handicap,Class 5,0-75,3yo,6f,Good,,"[3408.5, 1006.5, 503.5]",75.36,4918,1206,GB,1,5
265421,Ascot,05:35,12/06/23,Queen Alexandra Stakes (Conditions Race),Class 2,,4yo+,2m5½f,Good To Soft,,"[34237.5, 10252.0, 5126.0, 2563.0, 1281.5, 643.5]",288.67,54105,4323.5,GB,10,2
274877,Lingfield,07:35,12/06/23,Premier Financial Services Maiden Stakes,Class 5,,3yo+,6f,Good To Firm,,"[3067.65, 905.85, 453.15]",69.41,4427,1206,GB,2,5
276386,Redcar,02:15,12/06/23,British Stallion Studs E B F Market Cross Jewellers Maiden Stakes,Class 5,,2yo,7f,Soft,,"[2975.74, 885.5, 442.52, 221.26]",89.09,4526,1407,GB,5,5
277178,Ayr,03:30,12/06/23,STV Appeal Handicap,Class 3,0-95,4yo+,1m5f,Good,,"[9703.5, 2887.5, 1443.0, 721.5]",177.73,14757,2614,GB,1,3
279737,Ayr,02:25,12/06/23,Scottish Sun/E.B.F. Land O'Burns Fillies' Stakes (Listed Race),Class 1,,3yo+,5f,Good,,"[22684.0, 8600.0, 4304.0, 2144.0, 1076.0, 540.0]",59.41,39348,1005,GB,1,1
282652,Lingfield (AW),09:05,12/06/23,Premier Actuarial Handicap,Class 6,0-60,4yo+,1m2f,Standard,,"[2181.44, 644.16, 322.24]",127.6,3147,2011,GB,0,6
282695,Newmarket (July),03:40,12/06/23,bet365 Handicap,Class 2,0-105,3yo,5f,Good To Soft,,"[12450.0, 3728.0, 1864.0, 932.0, 466.0, 234.0]",59.82,19674,1005,GB,10,2
285357,Hipodromo Chile (CHI),09:57,12/06/23,Premio Tanteo De Pontrancas (Group 1) (2yo Fillies) (Dirt),,,2yo,7½f,Muddy,,"[18686.93, 4671.73, 2803.04, 1868.69]",91.47,28031,1507.5,CHI,16,0
289902,Down Royal (IRE),03:50,12/06/23,Magners Ulster Derby (Premier Handicap),,,3yo+,1m5f,Soft To Heavy,,"[37500.0, 11875.0, 5625.0, 1875.0, 1250.0, 625.0]",172.39,58750,2614,IE,12,0
305245,Lingfield (AW),08:35,12/06/23,Premier Administration Selling Stakes,Class 6,,3yo,1m4f,Standard,,"[2181.44, 644.16, 322.24]",152.86,3147,2413,GB,0,6
305854,Haydock,07:50,12/06/23,Christie Charitable Fund Handicap,Class 4,0-85,3yo,1m,Soft,,"[5175.2, 1540.0, 769.6, 384.8]",104.1,7870,1609,GB,5,4
312461,Parx (USA),08:50,12/06/23,Donald Levine Memorial Handicap (Dirt),,,3yo+,7f,Fast,,"[58064.52, 19354.84, 10645.16, 5806.45, 2903.23]",83.03,96774,1407,US,7,0
317213,Ascot,03:45,12/06/23,Diamond Jubilee Stakes (British Champions Series &amp; Global Sprint Challenge) (Group 1),Class 1,,3yo+,6f,Good,,"[283550.0, 107500.0, 53800.0, 26800.0, 13450.0, 6750.0]",74.1,491850,1206,GB,1,1
323561,Newmarket (July),04:50,12/06/23,bet365.com Maiden Stakes (Div I),Class 5,,3yo,1m,Good To Soft,,"[3234.5, 962.5, 481.0, 240.5]",102.65,4917,1609,GB,10,5
325898,Redcar,03:20,12/06/23,H Jarvis 134th Anniversary Handicap,Class 3,0-90,4yo+,7f,Soft,,"[3881.4, 1155.0, 577.2, 288.6]",89.22,5902,1407,GB,5,3
332345,Monmouth Park (USA),10:48,12/06/23,Boiling Springs Stakes (Grade 3) (Fillies) (Turf),,,3yo,1m½f,Firm,,"[38709.68, 12903.23, 6451.61, 3870.97, 1935.48, 1290.32, 1290.32]",101.99,66451,1709.5,US,8,0
336621,Ayr,04:05,12/06/23,Sun Sport/E.B.F. Maiden Stakes,Class 5,,2yo,6f,Good,,"[3881.4, 1155.0, 577.2, 288.6]",75.01,5902,1206,GB,1,5
347391,Eagle Farm (AUS),06:47,12/06/23,Sky Racing Tattersall's Tiara (Group 1) (Southern Hemisphere 2yo+ Fillies &amp; Mares) (Turf),,,2yo+,7f,Good To Soft,,"[213815.79, 65789.47, 32894.74, 13157.89, 6578.95]",83.37,332237,1407,AU,10,0
357907,Lingfield,08:05,12/06/23,Cggveritas Handicap,Class 5,0-70,3yo+,5f,Good To Firm,,"[3067.65, 905.85, 453.15]",57.08,4427,1005,GB,2,5
362688,Ayr,01:55,12/06/23,Scottish Sun Miss Scotland Handicap,Class 3,0-95,3yo+,5f,Good,,"[9703.5, 2887.5, 1443.0, 721.5]",60.01,14757,1005,GB,1,3
373557,Belmont Park (USA),10:47,12/06/23,Mother Goose Stakes (Grade 1) (3yo Fillies) (Dirt),,,3yo,1m½f,Standard,,"[116129.03, 38709.68, 19354.84, 9677.42, 5806.45]",104.28,189677,1709.5,US,0,0
384301,Down Royal (IRE),03:15,12/06/23,Value Cabs Rated Race,,0-85,3yo+,7f,Soft To Heavy,,"[5520.0, 1280.0, 560.0, 320.0]",88.72,7680,1407,IE,12,0
388023,Redcar,05:40,12/06/23,Win A VIP Day Out @ redcarracing.co.uk Handicap,Class 6,0-60,3yo,5f,Soft,,"[1704.25, 503.25, 251.75]",60.56,2459,1005,GB,5,6
397689,Down Royal (IRE),05:20,12/06/23,Irish Stallion Farms European Breeders Fund Maiden,,,3yo+,1m2½f,Soft To Heavy,,"[6900.0, 1600.0, 700.0, 400.0]",146.9,9600,2111.5,IE,12,0
399576,Ayr,02:55,12/06/23,Scottish Sun On Sunday Handicap,Class 2,0-100,3yo,1m,Good,,"[15562.5, 4660.0, 2330.0, 1165.0, 582.5, 292.5]",102.75,24591,1609,GB,1,2
400473,Redcar,04:30,12/06/23,Ladies' And Gents Evening - 25th August Claiming Stakes,Class 5,,3yo+,7f,Soft,,"[1940.7, 577.5, 288.6, 144.3]",87.93,2952,1407,GB,5,5
401119,Newmarket (July),02:40,12/06/23,bet365.com Handicap,Class 4,0-85,3yo+,6f,Good To Soft,,"[6469.0, 1925.0, 962.0, 481.0]",74.42,9837,1206,GB,10,4
231515,Ascot,04:25,12/06/23,Wokingham Stakes (Heritage Handicap),Class 2,0-110,3yo+,6f,Good,,"[77812.5, 23300.0, 11650.0, 5825.0, 2912.5, 1462.5]",73.87,122961,1206,GB,1,2
249975,Lingfield,06:35,12/06/23,Herbie's Maiden Auction Stakes,Class 6,,2yo,7f,Good To Firm,,"[2181.44, 644.16, 322.24]",82.94,3147,1407,GB,2,6
250127,Newmarket (July),03:10,12/06/23,Mobile At bet365 EBF Fillies' Handicap,Class 4,0-85,3yo+,1m,Good To Soft,,"[6469.0, 1925.0, 962.0, 481.0]",100.35,9837,1609,GB,10,4
255976,Newmarket (July),02:05,12/06/23,Casino At bet365 Handicap,Class 4,0-85,3yo,7f,Good To Soft,,"[6469.0, 1925.0, 962.0, 481.0]",86.19,9837,1407,GB,10,4
257125,Haydock,08:50,12/06/23,Christie Charity Raceday Handicap,Class 4,0-85,4yo+,1m,Soft,,"[5175.2, 1540.0, 769.6, 384.8]",103.33,7870,1609,GB,5,4
260167,Down Royal (IRE),02:10,12/06/23,Citybeat Handicap,,50-80,3yo+,5f,Soft To Heavy,,"[6900.0, 1600.0, 700.0, 400.0]",62.36,9600,1005,IE,12,0
261803,Eagle Farm (AUS),07:22,12/06/23,W J Healy Stakes (Group 3) (Handicap) (Turf),,,,6f,Good To Soft,,"[74671.05, 23026.32, 11513.16, 4605.26, 2302.63]",70,116118,1206,AU,10,0
262829,Ascot,03:05,12/06/23,Hardwicke Stakes (Group 2),Class 1,,4yo+,1m4f,Good To Soft,,"[113420.0, 43000.0, 21520.0, 10720.0, 5380.0, 2700.0]",149.6,196740,2413,GB,10,1
14053,Haydock,09:20,12/06/23,Madness In Concert Here 6th July Handicap,Class 5,0-75,4yo+,1m2½f,Soft,,"[2911.04, 866.25, 432.9, 108.23, 108.23]",136.83,4426,2111.5,GB,5,5
1534,Redcar,02:45,12/06/23,Kate Fearnley &amp; Chic Hats Fashion Show Handicap,Class 6,0-60,4yo+,1m6f,Soft,,"[1617.25, 481.25, 240.5, 120.25]",196.26,2458,2815,GB,5,6
33366,Redcar,03:55,12/06/23,Summer Wedding Fayre Here On 29th July Handicap,Class 4,0-85,3yo,5f,Soft,,"[2587.6, 770.0, 384.8]",60.25,3743,1005,GB,5,4
4426,Newmarket (July),04:15,12/06/23,bet365 Maiden Stakes,Class 5,,2yo,7f,Good To Soft,,"[3234.5, 962.5, 481.0, 240.5]",88.82,4917,1407,GB,10,5
102230,Delaware Park (USA),09:45,12/06/23,Sweet And Sassy Stakes (Fillies &amp; Mares) (Dirt),,,3yo+,6f,Fast,,"[58064.52, 19354.84, 10645.16, 5806.45]",69.2,93871,1206,US,7,0
105516,Eagle Farm (AUS),06:12,12/06/23,Tattersall's Cup (Group 3 Handicap) (Turf),,,4yo+,1m3f,Good To Soft,,"[87500.0, 26315.79, 13157.89, 5263.16, 2631.58]",136.86,134869,2212,AU,10,0
107740,Haydock,07:20,12/06/23,Christie Handicap (Betfair Sprint Flat Series Qualifier),Class 5,0-75,3yo+,5f,Soft,,"[3234.5, 962.5, 481.0, 240.5]",62.78,4917,1005,GB,5,5
60032,Belmont Park (USA),07:26,12/06/23,Allowance Optional Claiming (Allowance) (Dirt),,,3yo+,6f,Muddy,,"[29419.35, 9806.45, 4903.23, 2451.62, 1470.97]",70.73,48051,1206,US,16,0
69568,Haydock,08:20,12/06/23,Abacus Securities 10th Year Anniversary Maiden Stakes,Class 5,,3yo+,1m,Soft,,"[2911.05, 866.25, 432.9, 216.45]",104.96,4426,1609,GB,5,5
69760,Ascot,05:00,12/06/23,Duke of Edinburgh Handicap,Class 2,0-105,3yo+,1m4f,Good To Soft,,"[43575.0, 13048.0, 6524.0, 3262.0, 1631.0, 819.0]",151.47,68859,2413,GB,10,2
74772,Redcar,05:05,12/06/23,Capture Le Coeur Photography Median Auction Maiden Stakes,Class 5,,3-5yo,6f,Soft,,"[1940.7, 577.5, 288.6, 144.3]",75.85,2952,1206,GB,5,5
42452,Lingfield,07:05,12/06/23,Premier Consulting Handicap,Class 5,0-75,3yo+,7½f,Good To Firm,,"[3067.65, 905.85, 453.15]",89.07,4427,1507.5,GB,2,5
52534,Churchill Downs (USA),10:25,12/06/23,Debutante Stakes (Grade 3) (Fillies) (Dirt),,,2yo,6f,Fast,,"[42636.13, 13753.55, 6876.77, 3438.06, 2063.23, 723.87, 723.87, 723.87, 723.87, 723.87]",71.71,72388,1206,US,7,0
56841,Down Royal (IRE),02:45,12/06/23,Rainbow Communications European Breeders Fund Median Auction 2yo Maiden,,,2yo,7f,Soft To Heavy,,"[7245.0, 1680.0, 735.0, 420.0]",90.8,10080,1407,IE,12,0
177716,Ascot,02:30,12/06/23,Chesham Stakes (Listed Race),Class 1,,2yo,7f,Good To Soft,,"[31190.5, 11825.0, 5918.0, 2948.0, 1479.5, 742.5]",90.01,54103,1407,GB,10,1
193740,Woodbine (CAN),09:55,12/06/23,Charlie Barley Stakes (Turf),,,3yo,1m,Firm,,"[37974.68, 12658.23, 8354.43, 4556.96, 1265.82, 759.49]",93.21,65569,1609,CAN,8,0
198066,Ayr,04:40,12/06/23,Weatherseal Handicap,Class 4,0-80,3yo,6f,Good To Soft,,"[6145.55, 1828.75, 913.9, 456.95]",73.84,9346,1206,GB,10,4
198384,Belmont Park (Perth) (AUS),08:15,12/06/23,Hyperion Stakes (Group 3) (Turf),,,2yo+,1m,Good To Soft,,"[54177.63, 11924.34, 11924.34, 3289.47, 1644.74]",98.35,82960,1609,AU,10,0
203099,Down Royal (IRE),04:50,12/06/23,Louis Roederer Handicap,,50-80,3yo+,1m2½f,Soft To Heavy,,"[6900.0, 1600.0, 700.0, 400.0]",148.57,9600,2111.5,IE,12,0
204692,Ayr,05:15,12/06/23,Peoples Ford Handicap,Class 4,0-85,4yo+,1m2f,Good To Soft,,"[6145.55, 1828.75, 913.9, 456.95]",133.88,9346,2011,GB,10,4
209856,Down Royal (IRE),04:20,12/06/23,European Breeders Fund Coolmore Stud Ulster Oaks Fillies Handicap,,,3yo+,1m2½f,Soft To Heavy,,"[26000.0, 7600.0, 3600.0, 1200.0]",143.5,38400,2111.5,IE,12,0
210393,Haydock,06:50,12/06/23,Christie Bucket Collectors Army Maiden Stakes,Class 5,,2yo,5f,Soft,,"[2911.05, 866.25, 432.9, 216.45]",63.31,4426,1005,GB,5,5
211147,Newmarket (July),05:55,12/06/23,Poker At bet365 Handicap,Class 5,0-75,4yo+,1m5f,Good To Soft,,"[3234.5, 962.5, 481.0, 240.5]",167.03,4917,2614,GB,10,5
212098,Newmarket (July),05:25,12/06/23,bet365.com Maiden Stakes (Div II),Class 5,,3yo,1m,Good To Soft,,"[3234.5, 962.5, 481.0, 240.5]",101.21,4917,1609,GB,10,5
265014,Pontefract,02:40,12/06/24,toteexacta Fillies' Handicap,Class 5,0-70,3yo+,1m,Soft,,"[2911.05, 866.25, 432.9, 216.45]",113.1,4426,1609,GB,5,5
266152,Hollywood Park (USA),12:40,12/06/24,Hollywood Oaks (Grade 2) (Fillies) (Cushion Track),,,3yo,1m½f,Fast,,"[58064.52, 19354.84, 11612.9, 5806.45, 1935.48]",103.22,96774,1709.5,US,7,0
275584,Hereford,03:20,12/06/24,Rex Shutler Birthday Handicap Chase,Class 5,0-95,5yo+,2m5f,Good,13 fences 3 omitted,"[2339.28, 686.88, 343.44, 171.72]",316.3,3541,4223,GB,1,5
277798,Saint-Cloud (FR),01:00,12/06/24,Prix Ridgway (Listed Race) (3yo Colts &amp; Geldings) (Turf),,,3yo,1m2½f,Good To Soft,,"[22916.67, 9166.67, 6875.0, 4583.33, 2291.67]",133,45834,2111.5,FR,10,0
278619,Pontefract,04:40,12/06/24,Bet totepool On All UK Racing Maiden Stakes,Class 5,,3yo,1m4f,Soft,,"[2911.05, 866.25, 432.9, 216.45]",170.42,4426,2413,GB,5,5
281888,Woodbine (CAN),09:16,12/06/24,Singspiel Stakes (Grade 3) (Turf),,,3yo+,1m4f,Firm,,"[56962.02, 18987.34, 12531.64, 4746.83, 2278.48, 1139.25, 1139.25]",148.07,97784,2413,CAN,8,0
296104,Gowran Park (IRE),04:45,12/06/24,Callan Handicap Hurdle,,80-102,4yo+,2m,Yielding,9 hurdles,"[5520.0, 1280.0, 560.0, 320.0]",237.6,7680,3218,IE,6,0
298148,Hexham,05:00,12/06/24,Deal Or No Deal At totepool.com Standard Open National Hunt Flat Race,Class 6,,4-6yo,2m,Heavy,,"[1266.13, 369.08, 184.63]",293.2,1820,3218,GB,9,6
300415,Pontefract,03:40,12/06/24,totepool Pontefract Castle Stakes (Listed Race),Class 1,,4yo+,1m4f,Soft,,"[18714.3, 7095.0, 3550.8, 1768.8]",169,31129,2413,GB,5,1
306115,Hereford,02:20,12/06/24,Freebets.co.uk Free Bets Conditional Jockeys' Novices' Hurdle,Class 4,,4yo+,2m,Good,8 hurdles,"[2469.24, 725.04, 362.52, 181.26]",233.1,3738,3218,GB,1,4
306367,Belmont Park (USA),09:39,12/06/24,Bouwerie Stakes (Fillies) (Dirt),,,3yo,7f,Fast,,"[48387.1, 16129.03, 8064.52, 4032.26, 2419.35, 806.45, 806.45]",83.72,80644,1407,US,7,0
310791,Hollywood Park (USA),09:40,12/06/24,Beverly Hills Handicap (Grade 3) (Fillies &amp; Mares) (Turf),,,3yo+,1m2f,Firm,,"[38709.67, 12903.23, 7741.93, 3870.96, 1290.33]",124.21,64516,2011,US,8,0
317705,Woodbine (CAN),06:59,12/06/24,Highlander Stakes (Grade 2) (Turf),,,3yo+,6f,Firm,,"[91139.24, 30379.74, 15189.87, 6329.11, 2531.64, 1265.82, 1265.82, 1265.82, 253.16]",67.77,149621,1206,CAN,8,0
320150,Hereford,04:50,12/06/24,Mayors Charities Supporting Robocap And Haven Handicap Hurdle (Div I),Class 4,0-115,4yo+,2m,Good,8 hurdles,"[2599.2, 763.2, 381.6, 190.8]",230.2,3935,3218,GB,1,4
321355,Saint-Cloud (FR),03:45,12/06/24,Prix Sicarelle (Maiden) (3yo Fillies) (Turf),,,3yo,1m2½f,Good To Soft,,"[10000.0, 4000.0, 3000.0, 2000.0, 1000.0]",140.7,20000,2111.5,FR,10,0
322499,Hereford,03:50,12/06/24,Herefordshire And Wye Valley Life Magazine Mares' Handicap Hurdle,Class 4,0-115,4yo+,2m3½f,Good,10 hurdles,"[2469.24, 725.04, 362.52, 181.26]",286.3,3738,3921.5,GB,1,4
325375,Hanshin (JPN),07:40,12/06/24,Takarazuka Kinen (Grade 1) (3yo+) (Turf),,,3yo+,1m3f,Firm,,"[1130018.35, 450392.12, 279426.0, 166861.34, 110128.48]",130.9,2136825,2212,JP,8,0
326350,Hereford,02:50,12/06/24,Freebets.co.uk Free Betting Novices' Handicap Hurdle,Class 5,0-95,4yo+,2m,Good,8 hurdles,"[2144.34, 629.64, 314.82, 157.41]",233,3246,3218,GB,1,5
332184,Saint-Cloud (FR),12:30,12/06/24,Prix Amour Drake (Maiden) (3yo Colts &amp; Geldings) (Turf),,,3yo,1m2½f,Good To Soft,,"[10000.0, 4000.0, 3000.0, 2000.0, 1000.0]",134.9,20000,2111.5,FR,10,0
335727,Pontefract,05:10,12/06/24,Bet totepool On All Irish Racing Handicap,Class 5,0-75,3yo,6f,Soft,,"[2911.05, 866.25, 432.9, 216.45]",81.9,4426,1206,GB,5,5
355827,Gowran Park (IRE),04:15,12/06/24,Follow Gowran Park On Facebook Maiden Hurdle,,,6yo+,2m,Yielding,9 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",234,9600,3218,IE,6,0
356042,Hexham,02:30,12/06/24,Bet totepool Text tote To 89660 Conditional Jockeys' Selling Hurdle,Class 5,,4yo+,2m7½f,Heavy,12 hurdles,"[1539.89, 448.88, 224.55]",405.5,2214,4725.5,GB,9,5
364014,Saint-Cloud (FR),04:45,12/06/24,Prix De Pau (Handicap) (4yo) (Turf),,,4yo,1m,Good To Soft,,"[10833.33, 4333.33, 3250.0, 2166.67, 1083.33]",103.5,21666,1609,FR,10,0
369155,Saint-Cloud (FR),02:40,12/06/24,Grand Prix De Saint-Cloud (Group 1) (4yo+) (Turf),,,4yo+,1m4f,Good To Soft,,"[190466.67, 76200.0, 38100.0, 19033.33]",151.5,323800,2413,FR,10,0
369902,Hexham,04:00,12/06/24,"totepool.com Sports, Games, Bingo &amp; More Handicap Chase",Class 5,0-100,5yo+,3m,Heavy,19 fences,"[2079.36, 610.56, 305.28, 152.64]",439.4,3148,4827,GB,9,5
380467,Les Landes (JER),04:50,12/06/24,Summer Must Come Soon! Handicap,,,3yo+,1m4f,Soft,,"[1230.0, 260.0, 160.0]",166,1650,2413,JER,5,0
382893,Belmont Park (USA),10:13,12/06/24,Mike Lee Stakes (Dirt),,,3yo,7f,Fast,,"[48387.1, 16129.03, 8064.52, 4032.26, 2419.35, 806.45, 806.45]",82.44,80644,1407,US,7,0
386540,Hereford,05:50,12/06/24,mobile.freebets.co.uk Free Bets Handicap Chase,Class 5,0-100,5yo+,2m,Good,10 fences 2 omitted,"[2339.28, 686.88, 343.44, 171.72]",235.7,3541,3218,GB,1,5
387482,Hexham,03:30,12/06/24,totepool Mobile Text tote To 89660 Handicap Hurdle,Class 4,0-120,4yo+,2m4f,Heavy,10 hurdles,"[2891.6, 849.06, 424.53, 212.27]",349.5,4378,4022,GB,9,4
387595,Gowran Park (IRE),03:15,12/06/24,Paulstown Maiden Hurdle,,,6yo+,2m4f,Soft,11 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",306.8,9600,4022,IE,5,0
393121,Saint-Cloud (FR),01:30,12/06/24,Abu Dhabi Prix De Malleret (Group 2) (3yo Fillies) (Turf),,,3yo,1m4f,Good To Soft,,"[71250.0, 27500.0, 13125.0, 8750.0, 4375.0]",152,125000,2413,FR,10,0
