rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
74662,Newton Abbot,07:50,17/05/30,Fred Champion Groundworks Handicap Chase,Class 4,0-120,5yo+,2m5f,Good,16 fences,"[4873.5, 1431.0, 715.5, 357.75]",315.7,7379,4223,GB,1,4
80784,Wolverhampton (AW),07:10,17/05/30,University Of Wolverhampton Racing Maiden Stakes,Class 5,,3yo,7f,Standard,,"[3234.5, 962.5, 481.0, 240.5]",88.43,4917,1407,GB,0,5
86864,Wolverhampton (AW),06:40,17/05/30,Invest City Of Wolverhampton Novice Stakes (Plus 10 Race),Class 4,,2yo,6f,Standard,,"[3946.09, 1174.25, 586.82, 293.41]",75.43,6000,1206,GB,0,4
99154,Ballinrobe (IRE),06:30,17/05/30,McHale F5500 Baler Maiden Hurdle,,,5yo+,2m4f,Good,10 hurdles,"[7084.0, 2196.5, 1046.5, 471.5, 184.0]",285.6,10982,4022,IE,1,0
55914,Leicester,03:50,17/05/30,Forest Handicap,Class 4,0-80,4yo+,1m2f,Good To Soft,,"[6301.0, 1886.0, 943.0, 472.0, 235.0]",129.23,9837,2011,GB,10,4
16961,Chantilly (FR),03:30,17/05/31,Prix des Sorbiers (Handicap) (4yo) (Polytrack),,,4yo,1m1½f,Standard,,"[8974.36, 3589.74, 2692.31, 1794.87, 897.44]",119.37,17948,1910.5,FR,0,0
25031,Kempton (AW),07:50,17/05/31,32Red Casino Handicap,Class 4,0-85,3yo,7f,Standard To Slow,,"[5175.2, 1540.0, 769.6, 384.8]",84.86,7870,1407,GB,13,4
27081,Cartmel,02:40,17/05/31,Hadwins Motor Group Mares' Maiden Hurdle,Class 5,,4yo+,2m6f,Good To Soft,11 hurdles,"[2599.2, 763.2, 381.6, 190.8]",333.6,3935,4424,GB,10,5
37393,Kempton (AW),07:20,17/05/31,Follow @racing_uk On Twitter Fillies' Novice Auction Stakes (Plus 10 Race),Class 5,,2yo,6f,Standard To Slow,,"[3234.5, 962.5, 481.0, 240.5]",72.94,4917,1206,GB,13,5
39731,Kempton (AW),06:20,17/05/31,Racing UK In Stunning HD Apprentice Handicap,Class 6,0-65,4yo+,1m3f,Standard To Slow,,"[2587.6, 770.0, 384.8, 192.4]",142.15,3935,2212,GB,13,6
111100,Cartmel,03:10,17/05/31,Champagne Louis Roederer Handicap Chase,Class 4,0-110,5yo+,2m1½f,Good To Soft,12 fences,"[3898.8, 1144.8, 572.4, 286.2]",260.4,5902,3519.5,GB,10,4
114610,Punchestown (IRE),07:00,17/05/31,Download And Bet With The Ladbrokes App Handicap Chase,,0-109,5yo+,2m4f,Good,14 fences,"[7700.0, 2387.5, 1137.5, 512.5, 200.0]",308.1,11938,4022,IE,1,0
114839,Kempton (AW),06:50,17/05/31,32Red On The App Store Maiden Stakes,Class 5,,3yo+,1m4f,Standard To Slow,,"[3234.5, 962.5, 481.0, 240.5]",152.04,4917,2413,GB,13,5
115473,Auteuil (FR),06:30,17/05/31,Prix James Hennessy (Chase) (Listed Race) (4yo) (Turf),,,4yo,2m6f,Soft,,"[36923.08, 18461.54, 10769.23]",333.93,66154,4424,FR,5,0
116708,Nottingham,05:20,17/05/31,"Collect totepool Winnings At Betfred Shops ""Hands And Heels"" Apprentice Handicap",Class 6,0-65,4yo+,1m2f,Good,,"[2587.6, 770.0, 384.8, 192.4]",136.72,3935,2011,GB,1,6
119500,Ayr,06:40,17/05/31,Weddings At Western House Hotel Maiden Fillies' Stakes,Class 5,,3yo+,6f,Good,,"[3881.4, 1155.0, 577.2, 288.6]",70.98,5902,1206,GB,1,5
119586,Nottingham,02:50,17/05/31,totepoolliveinfo.com Visit For Racing Results Fillies' Handicap,Class 5,0-75,4yo+,6f,Good,,"[3234.5, 962.5, 481.0, 240.5]",73.44,4917,1206,GB,1,5
120769,Cartmel,05:10,17/05/31,Wainwright Ale Conditional Jockeys' Handicap Hurdle (Northern Lights Two Mile Hurdle Qualifier),Class 4,0-120,4yo+,2m1f,Good To Soft,8 hurdles,"[3573.9, 1049.4, 524.7, 262.35]",258.5,5410,3419,GB,10,4
121167,Chantilly (FR),02:55,17/05/31,Prix du Musee Rodin (Maiden) (Unraced 3yo Fillies) (Turf),,,3yo,1m,Good,,"[12051.28, 4871.79, 3589.74, 2307.69, 1410.26, 897.44, 512.82]",100.48,25641,1609,FR,1,0
121344,Ayr,08:40,17/05/31,Western House Hotel Summer Wedding Package Handicap,Class 6,0-65,4yo+,7f,Good,,"[2587.6, 770.0, 384.8, 192.4]",90.12,3935,1407,GB,1,6
121460,Punchestown (IRE),09:00,17/05/31,Bet In-Shop &amp; Check On The Go With The Ladbrokes Grid App Flat Race,,,4-7yo,2m½f,Good,,"[6468.0, 2005.5, 955.5, 430.5, 168.0]",232.3,10028,3318.5,IE,1,0
125001,Chantilly (FR),12:47,17/05/31,Grand Handicap de l'Hippodrome des Princes de Conde (Handicap) (4yo+) (Turf),,,4yo+,1m2f,Good,,"[28119.66, 11367.52, 8376.07, 5384.62, 3290.6, 2094.02, 1196.58]",122.57,59831,2011,FR,1,0
125253,Auteuil (FR),03:45,17/05/31,Prix Rocking Chair (Hurdle) (Conditions) (3yo Colts &amp; Geldings) (Turf),,,3yo,1m7f,Soft,,"[19692.31, 9846.15, 5743.59, 3897.44, 1846.15]",211.66,41025,3016,FR,5,0
125859,Beverley,05:00,17/05/31,Skidby Maiden Stakes,Class 5,,3yo+,7½f,Good To Firm,,"[3780.6, 1131.6, 565.8, 283.2, 141.0]",93.13,5903,1507.5,GB,2,5
126679,Sha Tin (HK),01:15,17/05/31,Hap Mun Bay Handicap (Div 1) (Class 4) (3yo+) (All Weather Track) (Dirt),,,3yo+,6f,Standard,,"[50031.35, 19310.34, 10094.04, 5266.46, 3072.1]",69.45,87773,1206,HK,0,0
128168,Auteuil (FR),05:25,17/05/31,Prix Spirou (Chase) (Conditions) (5yo+ Mares) (Turf),,,5yo+,2m2½f,Soft,,"[22153.85, 11076.92, 6461.54, 4384.62, 2076.92]",264.53,46155,3720.5,FR,5,0
129971,Kempton (AW),08:50,17/05/31,32Red.com Handicap,Class 4,0-85,4yo+,2m,Standard To Slow,,"[5175.2, 1540.0, 769.6, 384.8]",212.29,7870,3218,GB,13,4
135357,Chantilly (FR),04:30,17/05/31,Prix des Souchiers (Handicap) (4yo) (Polytrack),,,4yo,1m1½f,Standard,,"[8119.66, 3247.86, 2435.9, 1623.93, 811.97]",118.2,16240,1910.5,FR,0,0
137049,Sha Tin (HK),02:50,17/05/31,Cheung Sha Handicap (Class 3) (3yo+) (All Weather Track) (Dirt),,,3yo+,6f,Standard,,"[73557.99, 28390.8, 14840.65, 7742.95, 4516.72]",68.91,129050,1206,HK,0,0
137056,Cartmel,03:40,17/05/31,Milner Boardman Partnership Beginners' Chase,Class 4,,5yo+,2m5f,Good To Soft,14 fences,"[3898.8, 1144.8, 572.4, 286.2]",319.6,5902,4223,GB,10,4
137301,Kempton (AW),08:20,17/05/31,100% Profit Boost At 32Redsport.com Handicap (London Mile Series Qualifier),Class 3,0-90,4yo+,1m,Standard To Slow,,"[7470.0, 2236.8, 1118.4, 559.2, 279.6, 140.4]",99.61,11804,1609,GB,13,3
137381,Nottingham,04:50,17/05/31,totepool Betting On All UK Racing Handicap,Class 5,0-70,3yo,1m6f,Good,,"[3234.5, 962.5, 481.0, 240.5]",183.41,4917,2815,GB,1,5
137887,Punchestown (IRE),06:00,17/05/31,Download The Ladbrokes App Beginners Chase,,,4yo+,2m,Good,11 fences,"[8624.0, 2674.0, 1274.0, 574.0, 224.0]",251.3,13370,3218,IE,1,0
138275,Auteuil (FR),04:15,17/05/31,Prix Valmajour (Hurdle) (Claimer) (5yo+) (Turf),,,5yo+,2m1½f,Soft,,"[9435.9, 4717.95, 2752.14, 1867.52, 884.62]",249.08,19659,3519.5,FR,5,0
138282,Punchestown (IRE),08:00,17/05/31,Ladbrokes Get On The Grid Mares Maiden Hurdle,,,4yo+,2m½f,Good,9 hurdles,"[8316.0, 2578.5, 1228.5, 553.5, 216.0]",236,12892,3318.5,IE,1,0
139072,Cartmel,02:10,17/05/31,NWEM readandsave.co.uk Handicap Hurdle,Class 4,0-120,4yo+,2m6f,Good To Soft,11 hurdles,"[3573.9, 1049.4, 524.7, 262.35]",330.3,5410,4424,GB,10,4
139590,Beverley,04:30,17/05/31,Hull FC Handicap,Class 5,0-70,4yo+,1m2f,Good To Firm,,"[3780.6, 1131.6, 565.8, 283.2, 141.0]",125.04,5903,2011,GB,2,5
142664,Chantilly (FR),02:20,17/05/31,Prix du Canal Saint-Martin (Maiden) (3yo Colts &amp; Geldings) (Turf),,,3yo,1m4f,Good,,"[12051.28, 4871.79, 3589.74, 2307.69, 1410.26, 897.44, 512.82]",154.62,25641,2413,FR,1,0
145678,Ayr,07:10,17/05/31,Conferences At Ayr Racecourse Handicap,Class 4,0-80,3yo+,6f,Good,,"[5822.1, 1732.5, 865.8, 432.9]",70.77,8853,1206,GB,1,4
147110,Sha Tin (HK),03:55,17/05/31,Clear Water Bay Handicap (Class 3) (3yo+) (All Weather Track) (Dirt),,,3yo+,1m,Standard,,"[73557.99, 28390.8, 14840.65, 7742.95, 4516.72]",98.38,129050,1609,HK,0,0
148119,Beverley,04:00,17/05/31,Dr Eddie Moll Handicap,Class 4,0-80,4yo+,1m½f,Good To Firm,,"[5040.8, 1508.8, 754.4, 377.6, 188.0]",104.26,7870,1709.5,GB,2,4
148185,Nottingham,03:20,17/05/31,EBF totequadpot Insure Your Placepot Last Four Fillies' Handicap,Class 4,0-80,3yo,1m½f,Good,,"[6469.0, 1925.0, 962.0, 481.0]",106.87,9837,1709.5,GB,1,4
149290,Auteuil (FR),07:00,17/05/31,Prix Samour (Chase) (Handicap) (4yo) (Turf),,,4yo,2m1½f,Soft,,"[22564.1, 11282.05, 6581.2, 4465.81, 2115.38]",260.08,47008,3519.5,FR,5,0
149582,Beverley,03:00,17/05/31,Racing UK Now In HD Handicap (Div II),Class 6,0-65,3yo+,5f,Good To Firm,,"[2587.6, 770.0, 384.8, 192.4]",63.2,3935,1005,GB,2,6
150194,Chantilly (FR),01:50,17/05/31,Prix du Musee Carnavalet (Maiden) (Unraced 3yo Colts &amp; Geldings) (Turf),,,3yo,1m,Good,,"[12051.28, 4871.79, 3589.74, 2307.69, 1410.26, 897.44, 512.82]",102.63,25641,1609,FR,1,0
152228,Ayr,08:10,17/05/31,Western House Hotel Coastal Getaway Handicap,Class 5,0-75,4yo+,1m2f,Good,,"[3234.5, 962.5, 481.0, 240.5]",124.33,4917,2011,GB,1,5
152270,Sha Tin (HK),03:20,17/05/31,Cafeteria Handicap (Class 2) (3yo+) (All Weather Track) (Dirt),,,3yo+,1m,Standard,,"[104231.97, 40229.89, 21029.26, 10971.79, 6400.21]",97.69,182863,1609,HK,0,0
154674,Sha Tin (HK),01:45,17/05/31,Kiu Tsui Handicap (Class 4) (3yo+) (All Weather Track) (Dirt),,,3yo+,1m,Standard,,"[50031.35, 19310.34, 10094.04, 5266.46, 3072.1]",98.96,87773,1609,HK,0,0
155507,Sha Tin (HK),12:15,17/05/31,Pui O Handicap (Class 4) (3yo+) (All Weather Track) (Dirt),,,3yo+,1m1f,Standard,,"[50031.35, 19310.34, 10094.04, 5266.46, 3072.1]",108.01,87773,1810,HK,0,0
158016,Nottingham,02:20,17/05/31,toteplacepot Six Places In Six Races EBF Maiden Fillies' Stakes (Plus 10 Race),Class 5,,2yo,5f,Good,,"[3234.5, 962.5, 481.0, 240.5]",60.47,4917,1005,GB,1,5
158039,Auteuil (FR),06:00,17/05/31,Prix Galafron (Hurdle) (Claimer) (3yo Colts &amp; Geldings) (Turf),,,3yo,1m7f,Soft,,"[10256.41, 5128.21, 2991.45, 2029.91, 961.54]",239.53,21367,3016,FR,5,0
158082,Punchestown (IRE),08:30,17/05/31,Track &amp; Cash Out With The Ladbrokes Grid App Handicap Hurdle,,,4yo+,2m½f,Good,9 hurdles,"[15990.0, 4940.0, 2340.0, 1040.0, 390.0]",231.2,24700,3318.5,IE,1,0
158939,Cartmel,04:10,17/05/31,Wainhomes Open Hunters' Chase,Class 5,,5yo+,3m1½f,Good To Soft,18 fences,"[2495.6, 774.0, 386.8, 193.6]",405.1,3851,5128.5,GB,10,5
159786,Sha Tin (HK),12:45,17/05/31,Silvermine Bay Handicap (Class 5) (3yo ) (All Weather Track) (Dirt),,,3yo,1m1f,Standard,,"[37523.51, 14482.76, 7570.53, 3949.84, 2304.08]",109.61,65832,1810,HK,0,0
160492,Punchestown (IRE),06:30,17/05/31,Bet In-Play With The Ladbrokes App Chase,,,5yo+,2m5f,Good,15 fences,"[12915.0, 3990.0, 1890.0, 840.0, 315.0]",320.9,19950,4223,IE,1,0
163287,Kempton (AW),09:20,17/05/31,32Red Handicap,Class 4,0-80,4yo+,7f,Standard To Slow,,"[5175.2, 1540.0, 769.6, 384.8]",85.47,7870,1407,GB,13,4
165010,Beverley,05:30,17/05/31,Cottingham Handicap (Beverley Middle Distance Series),Class 6,0-60,3yo,1m4f,Good To Firm,,"[2587.6, 770.0, 384.8, 192.4]",160.31,3935,2413,GB,2,6
169039,Ayr,09:10,17/05/31,Book The Award Winning Western House Hotel Handicap,Class 4,0-85,3yo+,7f,Good,,"[5822.1, 1732.5, 865.8, 432.9]",86.54,8853,1407,GB,1,4
171897,Beverley,03:30,17/05/31,British Racing School Charity Cycle Ride Handicap,Class 5,0-70,4yo+,7½f,Good To Firm,,"[3780.6, 1131.6, 565.8, 283.2, 141.0]",93.48,5903,1507.5,GB,2,5
104795,Ayr,06:10,17/05/31,Racing UK Handicap (For Lady Amateur Riders),Class 6,0-65,4yo+,1m5f,Good,,"[2495.6, 774.0, 386.8, 193.6]",170.48,3851,2614,GB,1,6
61128,Cartmel,04:40,17/05/31,Furness Fish &amp; Game Handicap Hurdle,Class 5,0-100,4yo+,2m1f,Good To Soft,8 hurdles,"[2924.1, 858.6, 429.3, 214.65]",253.2,4427,3419,GB,10,5
65575,Punchestown (IRE),07:30,17/05/31,Festival Dreams Begin In Ireland With Irish Thoroughbred Marketing Maiden Hurdle,,,4yo+,2m4½f,Good,12 hurdles,"[8008.0, 2483.0, 1183.0, 533.0, 208.0]",294.3,12415,4122.5,IE,1,0
69897,Auteuil (FR),04:55,17/05/31,Prix Beaumanoir (Hurdle) (Conditions) (4yo) (Turf),,,4yo,2m1½f,Soft,,"[19692.31, 9846.15, 5743.59, 3897.44, 1846.15]",247.24,41025,3519.5,FR,5,0
84493,Chantilly (FR),04:00,17/05/31,Prix des Pyramides (Maiden) (3yo Fillies) (Turf),,,3yo,1m4f,Good,,"[12051.28, 4871.79, 3589.74, 2307.69, 1410.26, 897.44, 512.82]",153.46,25641,2413,FR,1,0
88059,Sha Tin (HK),02:20,17/05/31,Hap Mun Bay Handicap (Div 2) (Class 4) (3yo ) (All Weather Track) (Dirt),,,3yo,6f,Standard,,"[50031.35, 19310.34, 10094.04, 5266.46, 3072.1]",69.06,87773,1206,HK,0,0
42347,Nottingham,04:20,17/05/31,British EBF totepool Nottinghamshire Oaks Stakes (Listed Race) (Fillies &amp; Mares),Class 1,,4yo+,1m2f,Good,,"[22684.0, 8600.0, 4304.0, 2144.0, 1076.0, 540.0]",129.67,39348,2011,GB,1,1
42996,Beverley,02:00,17/05/31,Etton Claiming Stakes,Class 6,,2yo,5f,Good To Firm,,"[2587.6, 770.0, 384.8, 192.4]",64.01,3935,1005,GB,2,6
46380,Chantilly (FR),01:20,17/05/31,Prix de Billy (Conditions) (3yo) (Turf),,,3yo,6f,Good,,"[14059.83, 5683.76, 4188.03, 2692.31, 1645.3, 1047.01, 598.29]",69.52,29914,1206,FR,1,0
52297,Beverley,02:30,17/05/31,Racing UK Now In HD Handicap (Div I),Class 6,0-65,3yo+,5f,Good To Firm,,"[2587.6, 770.0, 384.8, 192.4]",62.95,3935,1005,GB,2,6
55002,Ayr,07:40,17/05/31,Book Direct At Western House Hotel Handicap,Class 6,0-60,3yo+,1m,Good,,"[2587.6, 770.0, 384.8, 192.4]",98.06,3935,1609,GB,1,6
57760,Nottingham,03:50,17/05/31,totepool Racecourse Debit Card Betting Available Handicap,Class 2,0-110,3yo+,1m½f,Good,,"[16172.5, 4812.5, 2405.0, 1202.5]",104.13,24591,1709.5,GB,1,2
17000,Chelmsford (AW) (GB) (ARAB),05:10,17/06/01,"Shadwell Arabian Stallions International Stakes, Part of Dubai International Arabian Races",,,4yo+,1m2f,Standard,,"[2500.0, 1000.0, 600.0, 400.0, 300.0, 200.0]",142.77,5000,2011,ARAB,0,0
18783,Lingfield,03:10,17/06/01,West Malling Flowers Selling Stakes,Class 6,,3yo,1m3½f,Good To Firm,,"[2264.15, 673.75, 336.7, 168.35]",154.22,3443,2312.5,GB,2,6
26449,Fairyhouse (IRE),05:45,17/06/01,Foran Equine Irish EBF Auction Maiden (Plus 10 Race),,,2yo,6f,Good,,"[12320.0, 3820.0, 1820.0, 820.0, 320.0]",75.41,19100,1206,IE,1,0
36649,Ffos Las,09:00,17/06/01,Denplan Handicap Hurdle,Class 5,0-100,4yo+,2m,Good,8 hurdles,"[2599.2, 763.2, 381.6, 190.8]",229.3,3935,3218,GB,1,5
5690,Chelmsford (AW),06:10,17/06/01,toteplacepot At totesport.com Novice Auction Stakes (Plus 10 Race),Class 4,,2yo,5f,Standard,,"[7115.9, 2117.5, 1058.2, 529.1]",61.12,10821,1005,GB,0,4
8906,Hamilton,04:30,17/06/01,Racing UK Profits Returned To Racing Handicap,Class 6,0-60,4yo+,1m1f,Good,,"[3234.5, 962.5, 481.0, 240.5]",116.07,4917,1810,GB,1,6
113258,Fairyhouse (IRE),06:15,17/06/01,Next Meeting Friday 16th June Race,,,3yo,6f,Good,,"[9240.0, 2865.0, 1365.0, 615.0, 240.0]",74.65,14325,1206,IE,1,0
115868,Lingfield,01:40,17/06/01,Join Us For Countryside Day - 3rd June Novice Median Auction Stakes (Div I),Class 5,,2yo,6f,Good To Firm,,"[2911.05, 866.25, 432.9, 216.45]",71.3,4426,1206,GB,2,5
117193,Wolverhampton (AW),03:20,17/06/01,Follow At The Races On Twitter Handicap,Class 6,0-65,3yo,1m4f,Standard,,"[2587.6, 770.0, 384.8, 96.2, 96.2]",160.64,3935,2413,GB,0,6
118313,Fairyhouse (IRE),07:45,17/06/01,Jogforjockeys.ie Apprentice Handicap (Div I),,45-65,4yo+,1m2f,Good,,"[6160.0, 1910.0, 910.0, 410.0, 160.0]",131.37,9550,2011,IE,1,0
121611,Hamilton,02:30,17/06/01,Dick Birkett Memorial Handicap,Class 5,0-75,4yo+,5f,Good,,"[5175.2, 1540.0, 769.6, 384.8]",59.12,7870,1005,GB,1,5
123484,Lingfield,04:10,17/06/01,Happy Belated Birthday Mary Free Handicap,Class 4,0-85,4yo+,1m1f,Good To Firm,,"[4690.02, 1395.62, 697.45, 348.73]",115.87,7132,1810,GB,2,4
124004,Newcastle (AW),06:20,17/06/01,Transflex Vehicle Hire Handicap,Class 5,0-70,4yo+,1m2f,Standard,,"[5175.2, 1540.0, 769.6, 384.8]",134.17,7870,2011,GB,0,5
124281,Fairyhouse (IRE),06:45,17/06/01,Fairyhouse For Club Fundraisers Median Auction Maiden,,,3-4yo,6f,Good,,"[7392.0, 2292.0, 1092.0, 492.0, 192.0]",74.7,11460,1206,IE,1,0
124675,Newcastle (AW),08:20,17/06/01,Dissington Dash Handicap,Class 6,0-60,4yo+,6f,Standard,,"[3234.5, 962.5, 481.0, 240.5]",73.53,4917,1206,GB,0,6
125318,Ffos Las,06:30,17/06/01,Ray Gravell And Friends Charitable Trust Handicap Chase,Class 3,0-130,5yo+,3m,Good,18 fences,"[7797.6, 2289.6, 1144.8, 572.4]",366.8,11805,4827,GB,1,3
127438,Wolverhampton (AW),04:50,17/06/01,Visit attheraces.com Handicap (Div II),Class 6,0-60,4yo+,1m½f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",110.91,3443,1709.5,GB,0,6
129896,Wolverhampton (AW),04:20,17/06/01,Visit attheraces.com Handicap (Div I),Class 6,0-60,4yo+,1m½f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",111,3443,1709.5,GB,0,6
133845,Hamilton,04:00,17/06/01,racinguk.com Fillies' Handicap,Class 5,0-70,3yo+,1m½f,Good,,"[5175.2, 1540.0, 769.6, 384.8]",105.93,7870,1709.5,GB,1,5
134988,Lingfield,02:10,17/06/01,Join Us For Countryside Day - 3rd June Novice Median Auction Stakes (Div II),Class 5,,2yo,6f,Good To Firm,,"[2911.05, 866.25, 432.9, 216.45]",70.8,4426,1206,GB,2,5
135195,Newcastle (AW),08:50,17/06/01,Surgo Construction Handicap,Class 5,0-75,3yo+,5f,Standard,,"[5175.2, 1540.0, 769.6, 384.8]",59.73,7870,1005,GB,0,5
136819,Newcastle (AW),07:50,17/06/01,KPMG Cutting Through Complexity Handicap,Class 3,0-95,4yo+,1m,Standard,,"[9703.5, 2887.5, 1443.0, 721.5]",100.04,14757,1609,GB,0,3
137463,Chelmsford (AW),08:10,17/06/01,toteWin At totesport.com Maiden Stakes (Plus 10 Race),Class 4,,3yo,7f,Standard,,"[8086.25, 2406.25, 1202.5, 601.25]",85.73,12295,1407,GB,0,4
139709,Newcastle (AW),07:20,17/06/01,British Stallion Studs EBF Novice Stakes (Plus 10 Race),Class 4,,2yo,5f,Standard,,"[6469.0, 1925.0, 962.0, 481.0]",61.58,9837,1005,GB,0,4
141893,Chelmsford (AW),06:40,17/06/01,toteexacta At totesport.com Handicap,Class 3,0-90,4yo+,5f,Standard,,"[9703.5, 2887.5, 1443.0, 721.5]",59.66,14757,1005,GB,0,3
142372,Lingfield,03:40,17/06/01,Happy Birthday June Russell Maiden Auction Stakes,Class 5,,3yo,1m3½f,Good To Firm,,"[2911.05, 866.25, 432.9, 216.45]",155.6,4426,2312.5,GB,2,5
147212,Wolverhampton (AW),05:20,17/06/01,Wolverhampton Holiday Inn Handicap,Class 6,0-65,4yo+,7f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",88.89,3443,1407,GB,0,6
147657,Lingfield,04:40,17/06/01,#TakeTheReins17 Handicap,Class 6,0-60,3yo,1m1f,Good To Firm,,"[2264.15, 673.75, 336.7, 168.35]",115.33,3443,1810,GB,2,6
148164,Fairyhouse (IRE),07:15,17/06/01,Follow Us On Social Media Handicap,,45-65,3yo,7f,Good,,"[6160.0, 1910.0, 910.0, 410.0, 160.0]",91.56,9550,1407,IE,1,0
151549,Chelmsford (AW) (GB) (ARAB),05:40,17/06/01,"Dubai International Arabian Races at Newbury, 30th July International Stakes (Part of DIAR)",,,4yo+,6f,Standard,,"[2500.0, 1000.0, 600.0, 400.0, 300.0, 200.0]",80.73,5000,1206,ARAB,0,0
153591,Lingfield,02:40,17/06/01,Lynda Gilfrin Birthday Fillies' Handicap,Class 5,0-70,3yo,7f,Good To Firm,,"[2911.05, 866.25, 432.9, 216.45]",82.1,4426,1407,GB,2,5
156642,Fairyhouse (IRE),08:45,17/06/01,Fairyhouse Special Offers Fillies Maiden,,,3yo+,1m2f,Good To Yielding,,"[7392.0, 2292.0, 1092.0, 492.0, 192.0]",131.19,11460,2011,IE,4,0
158337,Ffos Las,06:00,17/06/01,Victorian Windows Novices' Handicap Chase,Class 4,0-105,5yo+,2m5f,Good,17 fences,"[3898.8, 1144.8, 572.4, 286.2]",321.2,5902,4223,GB,1,4
159743,Chelmsford (AW),08:40,17/06/01,totePlace At totesport.com Handicap,Class 4,0-85,4yo+,1m2f,Standard,,"[8086.25, 2406.25, 1202.5, 601.25]",126.13,12295,2011,GB,0,4
160831,Wolverhampton (AW),01:50,17/06/01,Uncle Fred's 80th Birthday Celebration Claiming Stakes,Class 6,,3yo+,5f,Standard,,"[2264.15, 673.75, 336.7, 168.35]",62.23,3443,1005,GB,0,6
161044,Fairyhouse (IRE),05:15,17/06/01,Fairyhouse Welcomes Competitors Of The Tattersalls International Horse Trials Claiming Race,,,3yo,1m2f,Good,,"[7392.0, 2292.0, 1092.0, 492.0, 192.0]",131.73,11460,2011,IE,1,0
161393,Ffos Las,08:30,17/06/01,Ray Gravell And Friends Charitable Trust Handicap Hurdle,Class 4,0-110,4yo+,2m6f,Good,11 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",322,5902,4424,GB,1,4
161463,Wolverhampton (AW),03:50,17/06/01,Watch Today's Replays On The ATR App Handicap,Class 4,0-85,3yo,1m½f,Standard,,"[5175.2, 1540.0, 769.6, 384.8]",109.37,7870,1709.5,GB,0,4
163487,Newcastle (AW),06:50,17/06/01,Roger Richfield Memorial Fillies' Handicap,Class 4,0-85,4yo+,6f,Standard,,"[7956.87, 2367.75, 1183.26, 591.63]",74.73,12100,1206,GB,0,4
168754,Chelmsford (AW),07:10,17/06/01,totequadpot At totesport.com Handicap,Class 2,0-100,3yo,1m,Standard,,"[19407.0, 5775.0, 2886.0, 1443.0]",97.79,29511,1609,GB,0,2
168950,Lingfield,05:10,17/06/01,Happy Birthday Lucy Free Handicap,Class 6,0-55,4yo+,1m3½f,Good To Firm,,"[2264.15, 673.75, 336.7, 168.35]",151.48,3443,2312.5,GB,2,6
170676,Hamilton,03:30,17/06/01,Lockton Companies Cadzow Castle Handicap,Class 4,0-85,4yo+,1m3f,Good,,"[7762.8, 2310.0, 1154.4, 577.2]",143.23,11804,2212,GB,1,4
170875,Wolverhampton (AW),02:20,17/06/01,Download The At The Races App Maiden Stakes,Class 5,,3yo,6f,Standard,,"[3234.5, 962.5, 481.0, 240.5]",74.81,4917,1206,GB,0,5
109027,Ffos Las,08:00,17/06/01,WRW Construction Ltd Mares' Novices' Hurdle,Class 4,,4yo+,2m,Good,8 hurdles,"[3898.8, 1144.8, 572.4, 286.2]",240.8,5902,3218,GB,1,4
61081,Ffos Las,07:30,17/06/01,M Hiorns Building Contractor Ltd Handicap Chase,Class 5,0-100,5yo+,2m5f,Good,17 fences,"[3249.0, 954.0, 477.0, 238.5]",335.9,4918,4223,GB,1,5
69893,Wolverhampton (AW),02:50,17/06/01,Hilltop Equestrian Centre - Available To Rent Handicap,Class 6,0-60,3yo,6f,Standard,,"[2587.6, 770.0, 384.8, 192.4]",75.43,3935,1206,GB,0,6
81183,Hamilton,02:00,17/06/01,"BB Foodservice Novice Auction Stakes (Plus 10 Race) (A £20,000 BB Foodservice 2yo Series Qualifier)",Class 4,,2yo,5f,Good,,"[5175.2, 1540.0, 769.6, 384.8]",60,7870,1005,GB,1,4
81648,Hamilton,05:00,17/06/01,ROA/Racing Post Jackpot Handicap,Class 6,0-65,3yo,1m1f,Good,,"[3234.5, 962.5, 481.0, 240.5]",116.59,4917,1810,GB,1,6
85006,Hamilton,03:00,17/06/01,DM Hall Handicap,Class 5,0-70,3yo+,6f,Good,,"[5175.2, 1540.0, 769.6, 384.8]",71.37,7870,1206,GB,1,5
90375,Ffos Las,07:00,17/06/01,Castell Howell Foods Ltd Selling Hurdle,Class 5,,4yo+,2m4f,Good,9 hurdles 1 omitted,"[2599.2, 763.2, 381.6, 190.8]",291.4,3935,4022,GB,1,5
94894,Fairyhouse (IRE),08:15,17/06/01,Jogforjockeys.ie Apprentice Handicap (Div II),,45-65,4yo+,1m2f,Good To Yielding,,"[6160.0, 1910.0, 910.0, 410.0, 160.0]",130.68,9550,2011,IE,4,0
51742,Chelmsford (AW),07:40,17/06/01,totetrifecta At totesport.com Fillies' Handicap,Class 2,0-100,3yo+,1m,Standard,,"[19407.0, 5775.0, 2886.0, 1443.0]",99.27,29511,1609,GB,0,2
