rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
95764,Deauville (FR),01:35,18/07/04,Prix de Nonant-le-Pin (Maiden) (2yo Fillies) (Turf),,,2yo,7f,Good,,"[11946.9, 4778.76, 3584.07, 2389.38, 1194.69]",87.71,23894,1407,FR,1,0
45018,Worcester,03:10,18/07/04,Chris Pennell's Sparkling Testimonial Year Mares' Standard Open National Hunt Flat Race,Class 5,,4-6yo,2m,Good,,"[2274.3, 667.8, 333.9, 166.95]",224.8,3443,3218,GB,1,5
45914,Deauville (FR),02:05,18/07/04,Prix de Saint-Andre-d'Hebertot (Conditions) (5yo+) (Polytrack),,,5yo+,1m1½f,Standard,,"[8849.56, 3539.82, 2654.87, 1769.91, 884.96]",117.83,17700,1910.5,FR,0,0
57505,Happy Valley (HK),03:50,18/07/04,Waratah Handicap (Class 2) (3yo+) (Course C+3) (Turf),,,3yo+,1m,Good,,"[100302.74, 38713.34, 20236.52, 10558.18, 6158.94]",99.12,175970,1609,HK,1,0
59351,Bath,08:40,18/07/04,Brakes Handicap,Class 5,0-70,3yo+,1m2f,Firm,,"[3752.02, 1116.5, 557.96, 300.0, 300.0]",129.59,6026,2011,GB,8,5
14779,Newbury,06:45,18/07/05,Pinkster Gin Novice Stakes (Plus 10 Race) (Colts &amp; Geldings),Class 4,,2yo,6f,Good To Firm,,"[5433.96, 1617.0, 808.08, 404.04]",72.98,8263,1206,GB,2,4
17514,Perth,03:40,18/07/05,Heineken UK Handicap Hurdle,Class 4,0-105,3yo+,2m,Good,8 hurdles,"[4128.83, 1212.34, 606.17, 350.0, 350.0, 350.0]",231.1,6997,3218,GB,1,4
20288,Epsom,08:10,18/07/05,Watch Racing UK Anywhere Handicap (Jockey Club Grassroots Flat Middle Distance Series Qualifier),Class 4,0-85,4yo+,1m2f,Good To Firm,,"[6469.0, 1925.0, 962.0, 481.0, 300.0]",127.84,10137,2011,GB,2,4
23816,Tipperary (IRE),08:30,18/07/05,Follow @tipperaryraces.ie Handicap Hurdle,,80-95,4yo+,3m,Good,14 hurdles,"[6160.0, 1910.0, 910.0, 410.0, 160.0]",367.6,9550,4827,IE,1,0
39436,Haydock,02:30,18/07/05,Pilkington Glass EBF Stallions Novice Stakes (Plus 10 Race),Class 4,,2yo,6f,Good To Firm,,"[6469.0, 1925.0, 962.0, 481.0]",73.29,9837,1206,GB,2,4
5380,Haydock,03:30,18/07/05,On-Level On The Up EBF Novice Stakes (Plus 10 Race),Class 4,,2yo,7f,Good To Firm,,"[6469.0, 1925.0, 962.0, 481.0]",87.29,9837,1407,GB,2,4
8289,Tipperary (IRE),06:20,18/07/05,Irish Stallion Farms EBF Fillies Maiden,,,3yo+,7½f,Good To Firm,,"[9240.0, 2865.0, 1365.0, 615.0, 240.0]",96.73,14325,1507.5,IE,2,0
110756,Newbury,08:55,18/07/05,Rayner Bosch Car Service Handicap,Class 5,0-75,3yo,1m,Good To Firm,,"[3752.02, 1116.5, 557.96, 300.0, 300.0, 300.0, 300.0, 300.0]",100.18,6926,1609,GB,2,5
110834,Newbury,08:25,18/07/05,Solario Racing Personal Racehorse Syndication Handicap,Class 5,0-75,4yo+,1m2f,Good To Firm,,"[3752.02, 1116.5, 557.96, 300.0, 300.0, 300.0, 300.0, 300.0]",128.75,6926,2011,GB,2,5
110849,Yarmouth,04:20,18/07/05,188Bet World Cup Money Back Specials Handicap,Class 6,0-55,3yo+,7f,Good To Firm,,"[3105.12, 924.0, 461.76, 300.0, 300.0, 300.0, 300.0, 300.0]",84,5991,1407,GB,2,6
111176,Yarmouth,02:50,18/07/05,British Stallion Studs EBF Novice Stakes (Plus 10 Race),Class 4,,2yo,6f,Good To Firm,,"[4916.44, 1463.0, 731.12, 365.56]",73.16,7476,1206,GB,2,4
111595,Bellewstown (IRE),07:05,18/07/05,Urban Life Handicap,,45-65,3yo+,1m6f,Good To Firm,,"[6468.0, 2005.5, 955.5, 430.5, 168.0]",189.44,10028,2815,IE,2,0
111930,Newbury,05:40,18/07/05,EBM Apprentice Handicap,Class 5,0-70,3yo+,5f,Good To Firm,,"[3752.02, 1116.5, 557.96, 300.0, 300.0, 300.0, 300.0]",61.89,6626,1005,GB,2,5
112176,Newbury,06:15,18/07/05,Premier Food Courts EBF Fillies' Novice Stakes (Plus 10 Race),Class 4,,2yo,6f,Good To Firm,,"[5110.51, 1520.75, 759.98, 379.99]",72.53,7772,1206,GB,2,4
112736,Hamburg (GER),05:55,18/07/05,Grosser Preis Von LOTTO Hamburg (Group 3) (3yo+) (Turf),,,3yo+,1m2f,Good,,"[28318.58, 10619.47, 5309.73, 2654.87, 1769.91]",127.54,48673,2011,GER,1,0
114292,Epsom,06:00,18/07/05,Focus Rigging Ladies' Derby Handicap (for Lady Amateur Riders),Class 4,0-80,4yo+,1m4f,Good To Firm,,"[6239.0, 1935.0, 967.0, 484.0, 300.0, 300.0, 300.0]",159.91,10525,2413,GB,2,4
120826,Longchamp (FR),06:05,18/07/05,Prix des Mathurins (Handicap) (4yo+) (Turf),,,4yo+,1m7½f,Good To Soft,,"[8407.08, 3362.83, 2522.12, 1681.42, 840.71]",214.13,16814,3116.5,FR,10,0
123832,Longchamp (FR),05:35,18/07/05,Prix du Vieux Colombier (Handicap) (4yo+) (Turf),,,4yo+,1m7½f,Good To Soft,,"[9292.04, 3716.81, 2787.61, 1858.41, 929.2]",208.65,18584,3116.5,FR,10,0
128845,Tipperary (IRE),09:00,18/07/05,Buy Online @TipperaryRaces Maiden Hurdle,,,4yo+,2m4f,Good,11 hurdles,"[6776.0, 2101.0, 1001.0, 451.0, 176.0]",300.4,10505,4022,IE,1,0
129956,Tipperary (IRE),06:50,18/07/05,Coolmore Pride Of Dubai Tipperary Stakes (Listed Race),,,2yo,5f,Good To Firm,,"[28025.0, 9025.0, 4275.0, 1900.0, 950.0, 475.0]",58.09,44650,1005,IE,2,0
130402,Perth,05:10,18/07/05,This Little Piggy Specialist Children's Footwear Standard Open National Hunt Flat Race,Class 4,,4-6yo,2m,Good,,"[3128.0, 924.0, 462.0]",226.7,4514,3218,GB,1,4
131872,Bellewstown (IRE),08:45,18/07/05,Fast Terminals (Q.R.) Race,,,4yo+,1m4f,Good To Firm,,"[8624.0, 2674.0, 1274.0, 574.0, 224.0]",164.48,13370,2413,IE,2,0
133643,Perth,04:40,18/07/05,Turcan Connell Conditional Jockeys' Handicap Hurdle,Class 4,0-120,4yo+,2m4f,Good,10 hurdles,"[5588.28, 1640.88, 820.44, 410.22, 350.0, 350.0, 350.0]",301.8,9509,4022,GB,1,4
134808,Yarmouth,05:20,18/07/05,"Play Live Roulette At 188Bet Casino ""Hands And Heels"" Apprentice Handicap (Racing Excellence)",Class 5,0-75,4yo+,1m3½f,Good To Firm,,"[3752.02, 1116.5, 557.96, 300.0, 300.0]",144.91,6026,2312.5,GB,2,5
137850,Tipperary (IRE),08:00,18/07/05,Kevin McManus Bookmaker Grimes Hurdle (Grade 3),,,4yo+,2m,Good,9 hurdles,"[36875.0, 11875.0, 5625.0, 2500.0, 1250.0, 625.0]",223,58750,3218,IE,1,0
138048,Epsom,07:35,18/07/05,Racing UK Profits Returned To Racing Handicap,Class 4,0-85,3yo+,7f,Good To Firm,,"[6469.0, 1925.0, 962.0, 481.0, 300.0, 300.0]",81.52,10437,1407,GB,2,4
139193,Perth,02:40,18/07/05,ROA/Racing Post Owners' Jackpot Novices' Handicap Hurdle,Class 4,0-105,4yo+,3m,Good,12 hurdles,"[4094.38, 1202.23, 601.12, 350.0, 350.0, 350.0, 350.0]",361.2,7297,4827,GB,1,4
140704,Newbury (GB) (ARAB),05:05,18/07/05,"DIAR at Newbury, 29th July International Stakes",,,3yo,7f,Good To Firm,,"[2000.0, 800.0, 480.0, 320.0, 240.0, 160.0]",94.57,4000,1407,ARAB,2,0
141931,Yarmouth,02:20,18/07/05,188Bet Mobile Bet10 Get20 Handicap,Class 6,0-60,3yo+,5f,Good To Firm,,"[3105.12, 924.0, 461.76, 300.0, 300.0, 300.0, 300.0, 300.0]",61.49,5991,1005,GB,2,6
143916,Longchamp (FR),07:05,18/07/05,Prix des Vieilles Garennes (Claimer) (3yo) (Turf),,,3yo,1m2f,Good To Soft,,"[8407.08, 3362.83, 2522.12, 1681.42, 840.71]",128.14,16814,2011,FR,10,0
144006,Perth,02:10,18/07/05,Racing Welfare Racing Staff Week Maiden Hurdle,Class 4,,4yo+,2m4f,Good,10 hurdles,"[4548.6, 1335.6, 667.8, 333.9]",296.1,6887,4022,GB,1,4
145251,Haydock,02:00,18/07/05,Ritec Clearshield Fillies' Handicap,Class 5,0-75,3yo+,1m,Good To Firm,,"[4851.75, 1443.75, 721.5, 360.75, 300.0, 300.0, 300.0, 300.0]",101.45,8579,1609,GB,2,5
146110,Newbury,07:15,18/07/05,Thatcham Butchers Handicap,Class 3,0-90,3yo,1m4f,Good To Firm,,"[8086.25, 2406.25, 1202.5, 601.25]",151.39,12295,2413,GB,2,3
148182,Bellewstown (IRE),06:05,18/07/05,Indaver Ireland Handicap,,,3yo+,5f,Good To Firm,,"[12320.0, 3820.0, 1820.0, 820.0, 320.0]",59.34,19100,1005,IE,2,0
148483,Bellewstown (IRE),07:40,18/07/05,Collierstown Fillies Handicap,,50-80,3yo+,1m,Good To Firm,,"[7392.0, 2292.0, 1092.0, 492.0, 192.0]",99.92,11460,1609,IE,2,0
149194,Haydock,05:00,18/07/05,Supalite Tiled Roof Apprentice Training Series Handicap (Part Of The Racing Excellence Initiative),Class 5,0-75,3yo+,5f,Good To Firm,,"[4851.75, 1443.75, 721.5, 360.75, 300.0, 300.0]",60.19,7979,1005,GB,2,5
149382,Haydock,04:30,18/07/05,Be A Winner With Bohle Handicap,Class 4,0-85,3yo,5f,Good To Firm,,"[7115.9, 2117.5, 1058.2, 529.1, 300.0]",60.57,11121,1005,GB,2,4
149765,Perth,04:10,18/07/05,Horizon Parking Handicap Chase,Class 3,0-130,4yo+,3m,Good,18 fences,"[8837.28, 2594.88, 1297.44, 648.72, 350.0, 350.0, 350.0]",358.3,14428,4827,GB,1,3
152266,Tipperary (IRE),05:50,18/07/05,Glenvale Stud Race (Plus 10 Race),,,2yo,7½f,Good To Firm,,"[9856.0, 3056.0, 1456.0, 656.0, 256.0]",96.57,15280,1507.5,IE,2,0
153096,Tipperary (IRE),07:25,18/07/05,Costello's Tavern Handicap,,45-70,3yo,1m1f,Good To Firm,,"[7084.0, 2196.5, 1046.5, 471.5, 184.0]",119.41,10982,1810,IE,2,0
154176,Bellewstown (IRE),08:15,18/07/05,Lougher Stables Handicap,,45-65,3yo,1m,Good To Firm,,"[6468.0, 2005.5, 955.5, 430.5, 168.0]",100.25,10028,1609,IE,2,0
154602,Epsom,08:40,18/07/05,Bet At racinguk.com Handicap,Class 5,0-75,4yo+,1m½f,Good To Firm,,"[5175.2, 1540.0, 769.6, 384.8, 300.0]",104.51,8170,1709.5,GB,2,5
154642,Haydock,03:00,18/07/05,Distinction Difference Nursery Handicap,Class 5,,2yo,6f,Good To Firm,,"[4787.06, 1424.5, 711.88, 355.94, 300.0, 300.0, 300.0, 300.0]",74.17,8479,1206,GB,2,5
155127,Bellewstown (IRE),05:30,18/07/05,Irish Stallion Farms EBF Maiden (Plus 10 Race),,,2yo,5f,Good To Firm,,"[9240.0, 2865.0, 1365.0, 615.0, 240.0]",59.89,14325,1005,IE,2,0
159484,Epsom,06:30,18/07/05,British Stallion Studs EBF Novice Median Auction Stakes,Class 5,,2yo,7f,Good To Firm,,"[4528.3, 1347.5, 673.4, 336.7]",85.65,6886,1407,GB,2,5
161344,Yarmouth,03:20,18/07/05,188Bet World Cup Quarter Final Specials Selling Handicap,Class 6,0-60,3yo+,1m,Good To Firm,,"[3105.12, 924.0, 461.76, 300.0, 300.0, 300.0, 300.0, 300.0]",98.72,5991,1609,GB,2,6
161497,Perth,03:10,18/07/05,Mackie's World Class Indulgence Handicap Chase,Class 4,0-120,4yo+,2m4f,Good,15 fences,"[6238.08, 1831.68, 915.84, 457.92]",296.7,9444,4022,GB,1,4
165773,Epsom,07:00,18/07/05,Federation Of Bloodstock Agents Handicap,Class 3,0-95,3yo+,6f,Good To Firm,,"[8715.0, 2609.6, 1304.8, 652.4, 326.2]",68.56,13608,1206,GB,2,3
166682,Longchamp (FR),06:35,18/07/05,Prix de Clignancourt (Claimer) (3yo) (Turf),,,3yo,1m4f,Good To Soft,,"[10176.99, 4070.8, 3053.1, 2035.4, 1017.7]",160.08,20354,2413,FR,10,0
170475,Yarmouth,03:50,18/07/05,Download The App At 188Bet Handicap,Class 5,0-70,3yo+,1m,Good To Firm,,"[3752.02, 1116.5, 557.96, 300.0, 300.0, 300.0, 300.0]",98.74,6626,1609,GB,2,5
104044,Yarmouth,04:50,18/07/05,Grosvenor Casino Of Great Yarmouth Handicap,Class 4,0-80,3yo,1m1f,Good To Firm,,"[5530.99, 1645.87, 822.51, 411.26]",112.12,8411,1810,GB,2,4
66665,Longchamp (FR),07:35,18/07/05,Prix des Centaures (Conditions) (Gentlemen Riders) (4yo+) (Turf),,,4yo+,1m4f,Good To Soft,,"[7964.6, 3185.84, 2389.38, 1592.92, 796.46]",162.89,15929,2413,FR,10,0
78387,Longchamp (FR),08:10,18/07/05,Prix des Bouleaux (Claimer) (4yo+) (Turf),,,4yo+,7f,Good To Soft,,"[10176.99, 4070.8, 3053.1, 2035.4, 1017.7]",83.83,20354,1407,FR,10,0
88905,Newbury,07:50,18/07/05,Team Tuite's On Fire British EBF Fillies' Handicap,Class 4,0-85,3yo+,6f,Good To Firm,,"[6242.58, 1857.62, 928.33, 464.17, 300.0, 300.0, 300.0]",71.68,10393,1206,GB,2,4
92169,Longchamp (FR),08:40,18/07/05,Prix de la Boetie (Conditions) (4yo+) (Turf),,,4yo+,1m7f,Good To Soft,,"[12389.38, 4707.96, 3469.03, 1982.3, 991.15, 743.36]",207.55,24282,3016,FR,10,0
44395,Haydock,04:00,18/07/05,Tuffx Glass Handicap,Class 5,0-75,3yo+,7f,Good To Firm,,"[4851.75, 1443.75, 721.5, 360.75, 300.0, 300.0, 300.0, 300.0]",87.55,8579,1407,GB,2,5
48576,Longchamp (FR),05:05,18/07/05,Prix de la Tour Saint-Jacques (Conditions) (3yo) (Turf),,,3yo,7f,Good To Soft,,"[12389.38, 4707.96, 3469.03, 1982.3, 991.15, 743.36, 495.58]",82.58,24778,1407,FR,10,0
55791,Bellewstown (IRE),06:35,18/07/05,Europcar Drogheda Maiden,,,3yo+,1m6f,Good To Firm,,"[7700.0, 2387.5, 1137.5, 512.5]",189.04,11738,2815,IE,2,0
12690,Sandown,04:40,18/07/06,Sequel Handicap,Class 4,0-85,3yo+,1m6f,Good To Firm,,"[6469.0, 1925.0, 962.0, 481.0, 300.0, 300.0]",183.56,10437,2815,GB,2,4
14725,Newton Abbot,02:50,18/07/06,Betfair #racingstaff Week Novices' Handicap Chase,Class 3,0-125,4yo+,2m5f,Good,16 fences,"[8355.6, 2468.4, 1234.2, 617.76]",315.8,12676,4223,GB,1,3
22577,Newton Abbot,02:15,18/07/06,Betfair Supporting Racing Welfare Handicap Hurdle,Class 3,0-130,4yo+,3m2½f,Good,9 hurdles 3 omitted,"[7216.2, 2131.8, 1065.9, 533.52, 350.0, 350.0, 350.0, 350.0]",417.3,12348,5329.5,GB,1,3
26196,Doncaster,03:10,18/07/06,Betfair In Partnership With Rewards4Racing Classified Stakes,Class 3,0-90,4yo+,7f,Good To Firm,,"[7439.35, 2213.75, 1106.3, 553.15]",85.7,11312,1407,GB,2,3
29750,Chelmsford (AW),08:40,18/07/06,Bet totescoop6 At totesport.com Handicap,Class 4,0-80,4yo+,5f,Standard To Slow,,"[8345.01, 2483.25, 1240.98, 620.49, 400.0, 400.0, 400.0, 400.0]",59.54,14289,1005,GB,13,4
37283,Wexford (IRE),07:35,18/07/06,Flood Ironworks Ltd. Beginners Chase,,,5yo+,3m1f,Good To Firm,,"[7700.0, 2387.5, 1137.5, 512.5, 200.0]",387.7,11938,5028,IE,2,0
37405,Chelmsford (AW),08:05,18/07/06,"Bet toteswinger At totesport.com British EBF ""Confined"" Fillies' Novice Stakes",Class 4,,3-5yo,1m,Standard To Slow,,"[8345.01, 2483.25, 1240.98, 620.49]",97.43,12689,1609,GB,13,4
8331,Sandown,05:15,18/07/06,CNA Hardy Handicap (For Lady Amateur Riders),Class 5,0-75,4yo+,1m,Good To Firm,,"[4991.2, 1548.0, 773.6, 387.2, 300.0, 300.0, 300.0]",103.74,8600,1609,GB,2,5
9417,Bellewstown (IRE),07:50,18/07/06,Seamus Mulvaney Crockafotha Handicap Hurdle,,,4yo+,2m4f,Good To Firm,11 hurdles,"[10164.0, 3151.5, 1501.5, 676.5, 264.0]",277.4,15758,4022,IE,2,0
110767,Chelmsford (AW),06:55,18/07/06,"Bet totequadpot At totesport.com ""Confined"" Novice Stakes (No More Than Four Runs) (Div II)",Class 5,,3yo+,7f,Standard To Slow,,"[5433.96, 1617.0, 808.08, 404.04]",86.5,8263,1407,GB,13,5
112758,Doncaster,04:20,18/07/06,Lycetts Insurance Brokers Confined Novice Stakes (No More Than Four Flat Races),Class 4,,3yo+,1m4f,Good To Firm,,"[5530.99, 1645.87, 822.51, 411.26]",153.1,8411,2413,GB,2,4
117270,Chelmsford (AW),05:45,18/07/06,Bet toteexacta At totesport.com Handicap,Class 6,0-60,4yo+,7f,Standard To Slow,,"[3493.26, 1039.5, 519.48, 400.0, 400.0, 400.0, 400.0, 400.0]",86.07,7052,1407,GB,13,6
119524,Les Landes (JER),07:05,18/07/06,Presidents Handicap (Turf),,0-50,3yo+,7f,Firm,,"[1780.0, 640.0, 380.0]",88,2800,1407,JER,8,0
119534,Maisons-Laffitte (FR),02:00,18/07/06,Prix de Penthievre (Handicap) (4yo) (Turf),,,4yo,1m4f,Good,,"[8407.08, 3362.83, 2522.12, 1681.42, 840.71]",154.85,16814,2413,FR,1,0
121029,Les Landes (JER),08:50,18/07/06,L'Ordre des Coteaux de Champagne Handicap (Turf),,,3yo+,1m4f,Firm,,"[1780.0, 640.0, 380.0]",163,2800,2413,JER,8,0
123127,Les Landes (JER),07:40,18/07/06,JT Rewards 2018 Champion Hurdle (Turf),,,4yo+,2m1f,Firm,,"[2380.0, 860.0, 510.0]",237,3750,3419,JER,8,0
124240,Sandown,01:20,18/07/06,London Insurance Day Handicap,Class 3,0-95,3yo+,5f,Good To Firm,,"[10582.5, 3168.8, 1584.4, 792.2, 396.1, 198.9]",60.45,16722,1005,GB,2,3
124814,Doncaster,02:05,18/07/06,ROA Novice Stakes,Class 5,,2yo,6½f,Good To Firm,,"[3752.02, 1116.5, 557.96, 278.98]",80.1,5705,1306.5,GB,2,5
125591,Wexford (IRE),08:10,18/07/06,"Michael Moore Mercedes-Benz &amp; Volkswagen, Portarlington &amp; Athlone Handicap Chase",,0-109,5yo+,2m4f,Good To Firm,12 fences,"[7700.0, 2387.5, 1137.5, 512.5, 200.0]",301.4,11938,4022,IE,2,0
125637,Wexford (IRE),08:45,18/07/06,"Michael Moore Mercedes-Benz &amp; Volkswagen, Portarlington &amp; Athlone INH Flat Race",,,5-7yo,2m2f,Good To Firm,,"[6468.0, 2005.5, 955.5, 430.5, 168.0]",243.3,10028,3620,IE,2,0
125830,Bellewstown (IRE),08:25,18/07/06,Thatch Bar And Restaurant Novice Hurdle,,,4yo,2m½f,Good To Firm,10 hurdles,"[8008.0, 2483.0, 1183.0, 533.0, 208.0]",233.2,12415,3318.5,IE,2,0
126947,Haydock,07:20,18/07/06,"Betfred Watch Sky Sports In Our Shops ""Confined"" Novice Stakes (No More Than Four Runs)",Class 5,,3yo+,1m,Good To Firm,,"[4851.75, 1443.75, 721.5, 360.75]",100.9,7379,1609,GB,2,5
127106,Haydock,06:15,18/07/06,Betfred Follow Us On Twitter Handicap,Class 5,0-70,3yo+,1m2f,Good To Firm,,"[4851.75, 1443.75, 721.5, 400.0, 400.0, 400.0, 400.0, 400.0]",130.94,9018,2011,GB,2,5
127582,Doncaster,04:50,18/07/06,Racing Welfare Handicap,Class 5,0-70,4yo+,1m4f,Good To Firm,,"[3752.02, 1116.5, 557.96, 300.0, 300.0]",154.16,6026,2413,GB,2,5
128843,Sandown,03:30,18/07/06,Davies Insurance Services Gala Stakes (Listed Race),Class 1,,3yo+,1m2f,Good To Firm,,"[22684.0, 8600.0, 4304.0, 2144.0, 1076.0]",127.71,38808,2011,GB,2,1
129901,Beverley,07:10,18/07/06,Jackson's Yorkshire Champion Bread Handicap,Class 4,0-85,3yo+,7½f,Good To Firm,,"[6474.0, 1938.56, 969.28, 484.64, 400.0, 400.0]",90.9,10667,1507.5,GB,2,4
131507,Bellewstown (IRE),06:40,18/07/06,Meath Farm Machinery Handicap,,45-65,3yo+,5f,Good To Firm,,"[6468.0, 2005.5, 955.5, 430.5, 168.0]",60.56,10028,1005,IE,2,0
131599,Haydock,07:55,18/07/06,Betfred Super League Handicap,Class 3,0-95,3yo+,1m,Good To Firm,,"[10350.4, 3080.0, 1539.2, 769.6]",98.94,15739,1609,GB,2,3
134126,Beverley,08:50,18/07/06,Ferguson Fawsitt Arms Handicap,Class 6,0-65,3yo+,5f,Good To Firm,,"[3105.12, 924.0, 461.76, 400.0, 400.0, 400.0, 400.0, 400.0]",62.32,6491,1005,GB,2,6
136373,Chelmsford (AW),07:30,18/07/06,Bet totetrifecta At totesport.com Handicap,Class 4,0-85,3yo,1m,Standard To Slow,,"[8345.01, 2483.25, 1240.98, 620.49, 400.0, 400.0, 400.0, 400.0]",98.28,14289,1609,GB,13,4
136663,Doncaster,03:45,18/07/06,Better Value With The Betfair Exchange British EBF Fillies' Handicap,Class 4,0-85,3yo+,1m4f,Good To Firm,,"[6727.76, 2002.0, 1000.48, 500.24, 300.0, 300.0]",152.64,10830,2413,GB,2,4
136941,Sandown,04:05,18/07/06,Besso Handicap,Class 2,0-100,3yo+,1m2f,Good To Firm,,"[31125.0, 9320.0, 4660.0, 2330.0, 1165.0, 585.0]",126.12,49185,2011,GB,2,2
137285,Wexford (IRE),05:20,18/07/06,info@wexfordraces.ie Mares Maiden Hurdle,,,5yo+,2m4½f,Good To Firm,,"[7084.0, 2196.5, 1046.5, 471.5, 184.0]",293.9,10982,4122.5,IE,2,0
138444,Newton Abbot,03:55,18/07/06,betfair#racingstaffweek@racingwelfare Conditional Jockeys' Handicap Hurdle,Class 4,0-115,3yo+,2m2½f,Good,7 hurdles 2 omitted,"[5003.46, 1469.16, 734.58, 367.29, 350.0, 350.0, 350.0]",264.6,8624,3720.5,GB,1,4
139790,Maisons-Laffitte (FR),01:30,18/07/06,Prix de Lamballe (Handicap) (4yo) (Turf),,,4yo,1m4f,Good,,"[9292.04, 3716.81, 2787.61, 1858.41, 929.2]",152.65,18584,2413,FR,1,0
140608,Maisons-Laffitte (FR),01:00,18/07/06,Prix Amandine (Listed Race) (3yo Fillies) (Turf),,,3yo,7f,Good,,"[24336.28, 9734.51, 7300.89, 4867.26, 2433.63]",84.92,48673,1407,FR,1,0
141063,Bellewstown (IRE),05:35,18/07/06,Hibernia Steel Products Claiming Race,,,3yo+,7½f,Good To Firm,,"[6468.0, 2005.5, 955.5, 430.5, 168.0]",98.91,10028,1507.5,IE,2,0
142053,Newton Abbot,03:20,18/07/06,Betfair Thank You Racing Staff Selling Handicap Hurdle,Class 5,0-100,4yo+,2m5½f,Good,8 hurdles 2 omitted,"[4158.72, 1221.12, 610.56, 350.0, 350.0, 350.0, 350.0, 350.0]",314.4,7741,4323.5,GB,1,5
142348,Maisons-Laffitte (FR),03:10,18/07/06,Prix de Franconville (Claimer) (2yo) (Turf),,,2yo,5f,Good,,"[11946.9, 4778.76, 3584.07, 2389.38, 1194.69]",59.72,23894,1005,FR,1,0
142385,Bellewstown (IRE),06:10,18/07/06,Irish Mirror Maiden,,,3yo+,5f,Good To Firm,,"[7700.0, 2387.5, 1137.5, 512.5, 200.0]",60,11938,1005,IE,2,0
142424,Bellewstown (IRE),07:15,18/07/06,Scotch Hall Shopping Centre Ladies Day Handicap,,45-65,3yo+,1m4f,Good To Firm,,"[6468.0, 2005.5, 955.5, 430.5, 168.0]",158.01,10028,2413,IE,2,0
142674,Wexford (IRE),05:50,18/07/06,Flood Ironworks Ltd. Maiden Hurdle,,,5yo+,2m4½f,Good To Firm,,"[7084.0, 2196.5, 1046.5, 471.5, 184.0]",292,10982,4122.5,IE,2,0
143168,Chelmsford (AW),06:20,18/07/06,"Bet totequadpot At totesport.com ""Confined"" Novice Stakes (No More Than Four Runs) (Div I)",Class 5,,3yo+,7f,Standard To Slow,,"[5433.96, 1617.0, 808.08, 404.04]",85.65,8263,1407,GB,13,5
143677,Les Landes (JER),06:30,18/07/06,Wilsons Estate Agent Handicap Sprint (Turf),,,3yo+,5½f,Firm,,"[1780.0, 640.0, 380.0]",68,2800,1105.5,JER,8,0
143722,Sandown,01:50,18/07/06,Dragon Stakes (Listed Race),Class 1,,2yo,5f,Good To Firm,,"[17013.0, 6450.0, 3228.0, 1608.0, 807.0, 405.0]",60.66,29511,1005,GB,2,1
144468,Maisons-Laffitte (FR),02:30,18/07/06,Prix de Conflans-Saint-Honorine (Claimer) (4yo+) (Turf),,,4yo+,6f,Good,,"[7079.65, 2831.86, 2123.89, 1415.93, 707.96]",71.63,14160,1206,FR,1,0
144828,Prairie Meadows (USA),03:28,18/07/06,Iowa Oaks (Grade 3) (3yo Fillies) (Dirt),,,3yo,1m½f,Fast,,"[88222.22, 29407.41, 14703.7, 7351.85, 4411.11, 2940.74, 370.37, 370.37, 370.37]",103.33,148147,1709.5,US,7,0
147213,Chelmsford (AW),09:15,18/07/06,Tom And Val Vickers Memorial Handicap,Class 6,0-60,3yo+,1m6f,Standard To Slow,,"[3493.26, 1039.5, 519.48, 400.0, 400.0, 400.0, 400.0, 400.0]",185.61,7052,2815,GB,13,6
148709,Bellewstown (IRE),08:55,18/07/06,Anglo Printers Irish EBF Handicap Hurdle,,80-109,4yo+,2m½f,Good To Firm,10 hurdles,"[9240.0, 2865.0, 1365.0, 615.0, 240.0]",237.6,14325,3318.5,IE,2,0
150927,Doncaster,02:40,18/07/06,Bloomfields Horseboxes Confined Fillies' Novice Stakes (Not Run In More Than Four Flat Races),Class 5,,3yo+,7f,Good To Firm,,"[3752.02, 1116.5, 557.96, 278.98]",85.81,5705,1407,GB,2,5
154081,Newton Abbot,05:05,18/07/06,Betfair #racingstaffweek Standard Open National Hunt Flat Race,Class 5,,4-6yo,2m1f,Good,,"[2274.3, 667.8, 333.9, 166.95]",230.6,3443,3419,GB,1,5
154259,Les Landes (JER),08:15,18/07/06,Ravenscroft Handicap (Turf),,,3yo+,1m2f,Firm,,"[1780.0, 640.0, 380.0]",130,2800,2011,JER,8,0
155134,Newton Abbot,01:40,18/07/06,Betfair Supporting Racing Staff Week Maiden Hurdle,Class 4,,4yo+,2m5½f,Good,8 hurdles 2 omitted,"[5003.46, 1469.16, 734.58, 367.29]",318.1,7574,4323.5,GB,1,4
156697,Maisons-Laffitte (FR),03:40,18/07/06,Prix Pharamond (Conditions) (2yo) (Turf),,,2yo,5½f,Good,,"[19469.03, 7398.23, 5451.33, 3115.04, 1557.52]",65.84,36991,1105.5,FR,1,0
159872,Sandown,02:25,18/07/06,Good Care Group British EBF Novice Stakes (Plus 10 Race) (Div I),Class 4,,2yo,7f,Good To Firm,,"[6469.0, 1925.0, 962.0, 481.0]",89.76,9837,1407,GB,2,4
160264,Sandown,03:00,18/07/06,Good Care Group British EBF Novice Stakes (Plus 10 Race) (Div II),Class 4,,2yo,7f,Good To Firm,,"[6469.0, 1925.0, 962.0, 481.0]",90.46,9837,1407,GB,2,4
