rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class,currency
411969,Belmont Park (USA),09:12,20/10/11 00:00,Futurity Stakes (Grade 3) (2yo) (Widener Turf) (Turf),,,2yo,6f,Firm,,"[41353.38, 15037.59, 9022.56, 4511.28, 3007.52, 1127.82, 1127.82]",69.33,75189,1206,US,8,0,GBP
411970,Belmont Park (USA),10:20,20/10/11 00:00,Matron Stakes (Grade 3) (2yo Fillies) (Inner Turf) (Turf),,,2yo,6f,Firm,,"[41353.38, 15037.59, 9022.56, 4511.28, 3007.52, 2255.64]",69.1,75189,1206,US,8,0,GBP
411971,Cologne (GER),01:40,20/10/11 00:00,Preis des Winterfavoriten (Group 3) (2yo) (Turf),,,2yo,1m,Soft,,"[72033.9, 26271.19, 17372.88, 8728.81, 4661.02, 2288.14]",100.19,131356,1609,GER,5,0,GBP
411972,Gulfstream Park West (USA),05:00,20/10/11 00:00,Maiden Claiming Race (2yo Fillies) (Main Track) (Dirt),,,2yo,7f,Fast,,"[9022.56, 3007.52, 1353.38, 601.5, 150.38, 150.38, 150.38, 150.38, 150.38, 150.38, 150.38]",86.09,15036,1407,US,7,0,GBP
411973,Gulfstream Park West (USA),07:50,20/10/11 00:00,Maiden Claiming Race (2yo Fillies) (Turf),,,2yo,1m,Good,,"[11278.2, 3759.4, 1992.48, 751.88, 187.97, 187.97, 187.97, 187.97, 187.97, 187.97, 187.97]",99.75,19097,1609,US,1,0,GBP
411974,Kyoto (JPN),07:35,20/10/11 00:00,Kyoto Daishoten (Grade 2) (3yo+) (Turf),,,3yo+,1m4f,Good,,"[473408.76, 189796.63, 119192.06, 69410.7, 46505.17]",145.6,898314,2413,JP,1,0,GBP
411976,Sha Tin (HK),06:00,20/10/11 00:00,Pak Tin Handicap (Div I) (Class 4) (3yo+) (Course A+3) (Turf),,,3yo+,6f,Good,,"[55125.73, 21276.6, 11121.86, 5802.71, 3384.91]",69.08,96713,1206,HK,1,0,GBP
411977,Sha Tin (HK),06:30,20/10/11 00:00,So Uk Handicap (Div I) (Class 4) (3yo+) (Course A+3) (Turf),,,3yo+,7f,Good,,"[55125.73, 21276.6, 11121.86, 5802.71, 3384.91]",81.87,96713,1407,HK,1,0,GBP
411978,Sha Tin (HK),07:00,20/10/11 00:00,Pak Tin Handicap (Div II) (Class 4) (3yo+) (Course A+3) (Turf),,,3yo+,6f,Good,,"[55125.73, 21276.6, 11121.86, 5802.71, 3384.91]",68.61,96713,1206,HK,1,0,GBP
411979,Sha Tin (HK),07:30,20/10/11 00:00,Un Chau Handicap (Class 5) (3yo+) (Course A+3) (Turf),,,3yo+,1m,Good,,"[41344.29, 15957.45, 8341.39, 4352.03, 2538.68]",95.1,72533,1609,HK,1,0,GBP
411980,Sha Tin (HK),08:00,20/10/11 00:00,So Uk Handicap (Div II) (Class 4) (3yo+) (Course A+3) (Turf),,,3yo+,7f,Good,,"[55125.73, 21276.6, 11121.86, 5802.71, 3384.91]",81.9,96713,1407,HK,1,0,GBP
411981,Sha Tin (HK),08:35,20/10/11 00:00,Tai Hang Tung Handicap (Class 4) (3yo+) (Course A+3) (Turf),,,3yo+,1m1f,Good,,"[55125.73, 21276.6, 11121.86, 5802.71, 3384.91]",107.32,96713,1810,HK,1,0,GBP
411982,Sha Tin (HK),09:05,20/10/11 00:00,Lai Kok Handicap (Div I) (Class 3) (3yo+) (Course A+3) (Turf),,,3yo+,6f,Good,,"[82688.59, 31914.89, 16682.79, 8704.06, 5077.37]",68.6,145068,1206,HK,1,0,GBP
411983,Sha Tin (HK),09:35,20/10/11 00:00,Lai Kok Handicap (Div II) (Class 3) (3yo+) (Course A+3) (Turf),,,3yo+,6f,Good,,"[82688.59, 31914.89, 16682.79, 8704.06, 5077.37]",68.54,145068,1206,HK,1,0,GBP
411984,Sha Tin (HK),10:10,20/10/11 00:00,Nam Shan Handicap (Class 3) (3yo+) (Course A+3) (Turf),,,3yo+,7f,Good To Firm,,"[82688.59, 31914.89, 16682.79, 8704.06, 5077.37]",80.98,145068,1407,HK,2,0,GBP
411985,Sha Tin (HK),10:45,20/10/11 00:00,Chak On Handicap (Class 2) (3yo+) (Course A+3) (Turf),,,3yo+,6f,Good To Firm,,"[121276.6, 46808.51, 24468.09, 12765.96, 7446.81]",68.63,212767,1206,HK,2,0,GBP
411986,Tokyo (JPN),07:10,20/10/11 00:00,Green Channel Cup (Listed Race) (3yo+) (Dirt),,,3yo+,7f,Muddy,,"[162025.4, 64538.07, 40598.32, 24293.75, 15964.46]",81.8,307419,1407,JP,16,0,GBP
411987,Tokyo (JPN),07:45,20/10/11 00:00,Mainichi Okan (Grade 2) (3yo+) (Turf),,,3yo+,1m1f,Good,,"[470396.34, 188935.93, 118761.71, 69410.7, 46505.17]",105.5,894010,1810,JP,1,0,GBP
411989,Kilbeggan (IRE),02:15,20/10/12 00:00,Forever Equestrian Clothing &amp; Tack Store Rated Novice Hurdle,,,4yo+,2m,Soft,10 hurdles,"[6490.0, 2090.0, 990.0, 440.0, 220.0]",246.6,10230,3218,IE,5,0,EUR
411990,Kilbeggan (IRE),02:45,20/10/12 00:00,Irish Farmers Journal Mares Maiden Hurdle,,,4yo+,2m4f,Soft,11 hurdles,"[5900.0, 1900.0, 900.0, 400.0, 200.0, 100.0]",299.7,9400,4022,IE,5,0,EUR
411991,Kilbeggan (IRE),03:15,20/10/12 00:00,Bellamianta Luxury Tanning Handicap Hurdle (Div I),,80-95,4yo+,3m1f,Soft,,"[5310.0, 1710.0, 810.0, 360.0, 180.0, 90.0]",408.6,8460,5028,IE,5,0,EUR
411992,Kilbeggan (IRE),03:45,20/10/12 00:00,Bellamianta Luxury Tanning Handicap Hurdle (Div II),,80-95,4yo+,3m1f,Soft,,"[5310.0, 1710.0, 810.0, 360.0, 180.0, 90.0]",410.5,8460,5028,IE,5,0,EUR
411993,Kilbeggan (IRE),04:15,20/10/12 00:00,Kilbeggan Irish Whiskey Beginners Chase,,,4yo+,2m4f,Soft,13 fences,"[6490.0, 2090.0, 990.0, 440.0, 220.0, 110.0]",331.8,10340,4022,IE,5,0,EUR
411994,Kilbeggan (IRE),04:50,20/10/12 00:00,Mullingar Veterans Handicap Chase,,,10yo+,2m4f,Soft,13 fences,"[9440.0, 3040.0, 1440.0, 640.0, 320.0, 160.0]",315.6,15040,4022,IE,5,0,EUR
411995,Kilbeggan (IRE),05:20,20/10/12 00:00,Wineport Lodge Beginners Chase,,,5yo+,3m1f,Soft,16 fences,"[6490.0, 2090.0, 990.0, 440.0, 220.0, 110.0]",410.7,10340,5028,IE,5,0,EUR
411996,Kilbeggan (IRE),05:50,20/10/12 00:00,Kilbeggan INH Flat Race,,,4-7yo,2m,Soft,,"[5310.0, 1710.0, 810.0, 360.0, 180.0, 90.0]",253.1,8460,3218,IE,5,0,EUR
411997,Musselburgh,01:00,20/10/12 00:00,Adventure Awaits At Foxlake Selling Stakes,Class 5,,3-5yo,1m4½f,Soft,,"[3428.57, 1020.25, 509.86, 300.0, 300.0, 300.0]",176.37,5859,2513.5,GB,5,5,GBP
411998,Musselburgh,01:30,20/10/12 00:00,Scottish Seabird Centre Supports Marine Conservation Handicap,Class 5,0-75,3yo+,7f,Soft,,"[3428.57, 1020.25, 509.86, 300.0, 300.0, 300.0, 300.0, 300.0]",94.95,6459,1407,GB,5,5,GBP
411999,Musselburgh,02:00,20/10/12 00:00,Breeders Backing Racing EBF Flying Scotsman Conditions Stakes,Class 3,,3yo+,5f,Soft,,"[10997.3, 3272.5, 1635.4, 817.7]",61.83,16722,1005,GB,5,3,GBP
412000,Musselburgh,02:30,20/10/12 00:00,On Board Scotland's Concorde Handicap,Class 2,0-100,3yo+,7f,Soft,,"[12450.0, 3728.0, 1864.0, 932.0, 466.0, 234.0]",93.95,19674,1407,GB,5,2,GBP
412001,Musselburgh,03:00,20/10/12 00:00,Explore Significant Castles And Heritage Sites Handicap (Div I),Class 4,0-80,3yo+,5f,Soft,,"[5207.54, 1549.62, 774.41, 387.21, 300.0, 300.0, 300.0, 300.0]",63.68,9119,1005,GB,5,4,GBP
412002,Musselburgh,03:30,20/10/12 00:00,Explore Significant Castles And Heritage Sites Handicap (Div II),Class 4,0-80,3yo+,5f,Soft,,"[5207.54, 1549.62, 774.41, 387.21, 300.0, 300.0, 300.0, 300.0]",63.86,9119,1005,GB,5,4,GBP
412003,Musselburgh,04:00,20/10/12 00:00,Experience Entertainment At The Brunton Handicap,Class 6,0-60,3yo+,5f,Soft,,"[2781.67, 827.75, 413.66, 300.0, 300.0, 300.0, 300.0, 300.0]",64.58,5524,1005,GB,5,6,GBP
412004,Musselburgh,04:30,20/10/12 00:00,Enjoyleisure Across East Lothian Handicap,Class 5,0-70,3yo+,1m1f,Soft,,"[3428.57, 1020.25, 509.86, 300.0, 300.0, 300.0, 300.0, 300.0]",123.31,6459,1810,GB,5,5,GBP
412005,Windsor,01:40,20/10/12 00:00,Free Tips Daily On attheraces.com Handicap,Class 5,0-70,3yo,1m3½f,Heavy,,"[3428.57, 1020.25, 509.86, 300.0, 300.0, 300.0, 300.0, 300.0]",155.15,6459,2312.5,GB,9,5,GBP
412006,Windsor,02:10,20/10/12 00:00,Visit attheraces.com Nursery Handicap,Class 5,0-70,2yo,6f,Heavy,,"[3428.57, 1020.25, 509.86, 300.0, 300.0, 300.0, 300.0, 300.0]",75.83,6459,1206,GB,9,5,GBP
412007,Windsor,02:40,20/10/12 00:00,British Stallion Studs EBF Novice Stakes,Class 5,,2yo,6f,Heavy,,"[4075.47, 1212.75, 606.06, 303.03]",76.53,6197,1206,GB,9,5,GBP
412008,Windsor,03:10,20/10/12 00:00,Sky Sports Racing Sky 415 Handicap,Class 4,0-80,3yo+,6f,Heavy,,"[5207.54, 1549.62, 774.41, 387.21, 300.0, 300.0, 300.0, 300.0]",73.81,9119,1206,GB,9,4,GBP
412009,Windsor,03:40,20/10/12 00:00,All Seasons Racing Club Handicap (Div I),Class 6,0-62,3yo+,6f,Heavy,,"[2781.67, 827.75, 413.66, 300.0, 300.0, 300.0, 300.0, 300.0]",75.47,5524,1206,GB,9,6,GBP
412010,Windsor,04:10,20/10/12 00:00,All Seasons Racing Club Handicap (Div II),Class 6,0-62,3yo+,6f,Heavy,,"[2781.67, 827.75, 413.66, 300.0, 300.0, 300.0, 300.0, 300.0]",74.9,5524,1206,GB,9,6,GBP
412011,Windsor,04:40,20/10/12 00:00,Solario Racing Handicap,Class 4,0-80,3yo+,1m2f,Heavy,,"[5207.54, 1549.62, 774.41, 387.21, 300.0, 300.0, 300.0, 300.0]",134.29,9119,2011,GB,9,4,GBP
412012,Windsor,05:10,20/10/12 00:00,Follow At The Races On Twitter Maiden Stakes,Class 5,,3yo+,1m,Heavy,,"[3428.57, 1020.25, 509.86, 254.93]",110.03,5214,1609,GB,9,5,GBP
412013,Windsor,05:40,20/10/12 00:00,Sky Sports Racing HD Virgin 535 Fillies' Handicap,Class 4,0-85,3yo+,1m,Heavy,,"[5207.54, 1549.62, 774.41, 387.21, 300.0]",109.9,8219,1609,GB,9,4,GBP
412014,Wolverhampton (AW),05:00,20/10/12 00:00,wolverhampton-racecourse.co.uk Maiden Auction Stakes,Class 5,,2yo,5f,Standard To Slow,,"[3428.57, 1020.25, 509.86, 254.93]",62.45,5214,1005,GB,13,5,GBP
412015,Wolverhampton (AW),05:30,20/10/12 00:00,Visit The Black Country Fillies' Novice Auction Stakes,Class 6,,2yo,7f,Standard To Slow,,"[2781.67, 827.75, 413.66, 206.83]",91.08,4231,1407,GB,13,6,GBP
412016,Wolverhampton (AW),06:00,20/10/12 00:00,Stay At The Wolverhampton Holiday Inn Fillies' Handicap,Class 5,0-70,3yo+,5f,Standard To Slow,,"[3428.57, 1020.25, 509.86, 300.0, 300.0, 300.0, 300.0, 300.0]",61.37,6459,1005,GB,13,5,GBP
412017,Wolverhampton (AW),06:30,20/10/12 00:00,Sky Sports Racing Sky 415 Handicap,Class 6,0-65,3yo+,1m6f,Standard To Slow,,"[2781.67, 827.75, 413.66, 300.0, 300.0, 300.0, 300.0, 300.0]",183.64,5524,2815,GB,13,6,GBP
412018,Wolverhampton (AW),07:00,20/10/12 00:00,Grand Theatre Wolverhampton Handicap (Div I),Class 6,0-65,3yo+,7f,Standard To Slow,,"[2781.67, 827.75, 413.66, 300.0, 300.0, 300.0, 300.0, 300.0]",88.68,5524,1407,GB,13,6,GBP
412019,Wolverhampton (AW),07:30,20/10/12 00:00,Grand Theatre Wolverhampton Handicap (Div II),Class 6,0-65,3yo+,7f,Standard,,"[2781.67, 827.75, 413.66, 300.0, 300.0, 300.0, 300.0, 300.0]",88.73,5524,1407,GB,0,6,GBP
412020,Wolverhampton (AW),08:00,20/10/12 00:00,Free Tips Daily On attheraces.com Handicap,Class 4,0-80,3yo+,1m½f,Standard,,"[5207.54, 1549.62, 774.41, 387.21, 300.0, 300.0, 300.0, 300.0]",108.43,9119,1709.5,GB,0,4,GBP
412021,Wolverhampton (AW),08:30,20/10/12 00:00,attheraces.com Handicap,Class 5,0-70,3yo+,1m4f,Standard,,"[3428.57, 1020.25, 509.86, 300.0, 300.0, 300.0, 300.0, 300.0]",157.85,6459,2413,GB,0,5,GBP
412022,Yarmouth,12:45,20/10/12 00:00,Sky Sports Racing Sky 415 Handicap,Class 4,0-85,3yo+,1m3½f,Soft,,"[5207.54, 1549.62, 774.41, 387.21, 300.0, 300.0, 300.0, 300.0]",152.21,9119,2312.5,GB,5,4,GBP
412023,Yarmouth,01:15,20/10/12 00:00,Visit attheraces.com Handicap,Class 6,0-60,3yo,1m2f,Soft,,"[2781.67, 827.75, 413.66, 300.0, 300.0, 300.0, 300.0, 300.0]",133.8,5524,2011,GB,5,6,GBP
412024,Yarmouth,01:50,20/10/12 00:00,British EBF Novice Stakes (Plus 10 Race),Class 4,,2yo,6f,Soft,,"[5110.51, 1520.75, 759.98, 379.99]",76.55,7772,1206,GB,5,4,GBP
412025,Yarmouth,02:23,20/10/12 00:00,British Stallion Studs EBF Novice Stakes (Plus 10 Race),Class 4,,2yo,7f,Soft,,"[5110.51, 1520.75, 759.98, 379.99]",90.04,7772,1407,GB,5,4,GBP
412026,Yarmouth,02:53,20/10/12 00:00,attheraces.com Nursery Handicap,Class 5,0-70,2yo,7f,Soft,,"[3428.57, 1020.25, 509.86, 300.0, 300.0, 300.0, 300.0, 300.0]",90.66,6459,1407,GB,5,5,GBP
412027,Yarmouth,03:23,20/10/12 00:00,Follow At The Races On Twitter Handicap,Class 5,0-70,3yo+,7f,Soft,,"[3428.57, 1020.25, 509.86, 300.0, 300.0, 300.0, 300.0, 300.0]",90.01,6459,1407,GB,5,5,GBP
412028,Yarmouth,03:53,20/10/12 00:00,Free Daily Tips On attheraces.com Handicap,Class 5,0-70,3yo+,1m,Soft,,"[3428.57, 1020.25, 509.86, 300.0, 300.0, 300.0, 300.0, 300.0]",0,6459,1609,GB,5,5,GBP
412029,Yarmouth,04:25,20/10/12 00:00,Download The At The Races App Handicap,Class 5,0-75,3yo,1m,Soft,,"[3428.57, 1020.25, 509.86, 300.0, 300.0, 300.0, 300.0, 300.0]",104.96,6459,1609,GB,5,5,GBP
412030,Gulfstream Park West (USA),05:00,20/10/12 00:00,Maiden Special Weight (2yo) (Turf),,,2yo,5f,Good,,"[16240.6, 5413.53, 2706.77, 1082.71, 270.68, 270.68, 270.68, 270.68, 270.68, 270.68]",57.64,27071,1005,US,1,0,GBP
412031,Gulfstream Park West (USA),09:28,20/10/12 00:00,Maiden Claiming Race (2yo) (Turf),,,2yo,1m,Good,,"[11278.2, 3571.43, 1691.73, 751.88, 187.97, 187.97, 187.97, 187.97, 187.97, 187.97, 187.97, 187.97]",98.87,18797,1609,US,1,0,GBP
412034,Cork (IRE),01:55,20/10/13 00:00,Irish Stallion Farms EBF Median Auction Race (Plus 10 Race),,,2yo,1m,Yielding To Soft,,"[10915.0, 3515.0, 1665.0, 740.0, 370.0, 185.0]",108.4,17390,1609,IE,11,0,EUR
412035,Cork (IRE),02:30,20/10/13 00:00,CorkRacecourse.ie Handicap,,45-65,3yo,1m,Yielding To Soft,,"[5310.0, 1710.0, 810.0, 360.0, 180.0, 90.0]",108.76,8460,1609,IE,11,0,EUR
412036,Cork (IRE),03:05,20/10/13 00:00,Mallow Handicap (Div I),,45-65,4yo+,1m,Yielding To Soft,,"[5310.0, 1710.0, 810.0, 360.0, 180.0, 90.0]",108.62,8460,1609,IE,11,0,EUR
412037,Cork (IRE),03:40,20/10/13 00:00,Mallow Handicap (Div II),,45-65,4yo+,1m,Yielding To Soft,,"[5310.0, 1710.0, 810.0, 360.0, 180.0, 90.0]",110.86,8460,1609,IE,11,0,EUR
412038,Cork (IRE),04:15,20/10/13 00:00,Fermoy Fillies Maiden,,,3yo+,1m2f,Yielding To Soft,,"[6490.0, 2090.0, 990.0, 440.0, 220.0, 110.0]",136.94,10340,2011,IE,11,0,EUR
412039,Cork (IRE),04:50,20/10/13 00:00,Cork Handicap,,50-75,3yo+,1m2f,Yielding To Soft,,"[5900.0, 1900.0, 900.0, 400.0, 200.0, 100.0]",137.21,9400,2011,IE,11,0,EUR
412040,Cork (IRE),05:20,20/10/13 00:00,Dromahane Handicap (Div I),,45-65,3yo+,1m2f,Yielding To Soft,,"[5310.0, 1710.0, 810.0, 360.0, 180.0, 90.0]",139.19,8460,2011,IE,11,0,EUR
412041,Cork (IRE),05:50,20/10/13 00:00,Dromahane Handicap (Div II),,45-65,3yo+,1m2f,Yielding To Soft,,"[5310.0, 1710.0, 810.0, 360.0, 180.0, 90.0]",137.68,8460,2011,IE,11,0,EUR
412042,Hereford,12:15,20/10/13 00:00,Mental Health Matters Novices' Hurdle (GBB Race),Class 4,,4yo+,2m3½f,Good To Firm,9 hurdles 1 omitted,"[3768.84, 1106.64, 553.32, 276.66]",286.77,5706,3921.5,GB,2,4,GBP
412043,Hereford,12:45,20/10/13 00:00,Let's Talk Handicap Hurdle (Div I),Class 5,0-100,4yo+,2m5½f,Good To Firm,10 hurdles 1 omitted,"[2794.14, 820.44, 410.22, 350.0, 350.0, 350.0, 350.0, 350.0]",325.13,5774,4323.5,GB,2,5,GBP
412044,Hereford,01:15,20/10/13 00:00,Let's Talk Handicap Hurdle (Div II),Class 5,0-100,4yo+,2m5½f,Good To Firm,10 hurdles 1 omitted,"[2794.14, 820.44, 410.22, 350.0, 350.0, 350.0, 350.0, 350.0]",318.16,5774,4323.5,GB,2,5,GBP
412045,Hereford,01:50,20/10/13 00:00,Mental Health Awareness Novices' Limited Handicap Chase (GBB Race),Class 3,0-135,4yo+,3m1f,Good To Firm,17 fences 2 omitted,"[7017.84, 2060.64, 1030.32]",382.19,10109,5028,GB,2,3,GBP
412046,Hereford,02:23,20/10/13 00:00,"Life Is Tough, But So Are You Handicap Hurdle",Class 3,0-130,4yo+,3m1½f,Good To Firm,11 hurdles 2 omitted,"[5913.18, 1736.28, 868.14, 434.07, 350.0, 350.0]",367.18,9651,5128.5,GB,2,3,GBP
412047,Hereford,02:58,20/10/13 00:00,Ask The Loud One If They're OK Mares' Handicap Chase (Challenger Mares' Chase Series Qualifier),Class 3,0-130,4yo+,2m5f,Good To Firm,15 fences 1 omitted,"[7504.92, 2744.28]",315.73,10249,4223,GB,2,3,GBP
412048,Hereford,03:33,20/10/13 00:00,Make Your Mental Health A Priority Mares' Handicap Hurdle,Class 4,0-110,3yo+,2m3½f,Good To Firm,9 hurdles 1 omitted,"[3768.84, 1106.64, 553.32, 350.0, 350.0, 350.0, 350.0, 350.0]",284.41,7179,3921.5,GB,2,4,GBP
412049,Hereford,04:08,20/10/13 00:00,"Stand Up To Stigma ""National Hunt"" Maiden Hurdle (GBB Race)",Class 4,,3yo+,2m,Good To Firm,7 hurdles 1 omitted,"[3768.84, 1106.64, 553.32, 276.66]",236.75,5706,3218,GB,2,4,GBP
412050,Huntingdon,12:00,20/10/13 00:00,Covered By MansionBet Faller Insurance Novices' Hurdle (GBB Race),Class 4,,4yo+,2m,Good,8 hurdles,"[3768.84, 1106.64, 553.32, 276.66]",225.3,5706,3218,GB,1,4,GBP
412051,Huntingdon,12:30,20/10/13 00:00,Bet 10 Get 20 With MansionBet Mares' Maiden Hurdle (GBB Race),Class 4,,4yo+,2m3½f,Good,10 hurdles,"[3768.84, 1106.64, 553.32, 276.66]",289.6,5706,3921.5,GB,1,4,GBP
412052,Huntingdon,01:00,20/10/13 00:00,MansionBet Proud To Support British Racing Novices' Handicap Chase (GBB Race) (Div I),Class 4,0-120,4yo+,2m4f,Good,16 fences,"[4288.68, 1259.28, 629.64, 350.0, 350.0, 350.0, 350.0]",303.9,7578,4022,GB,1,4,GBP
412053,Huntingdon,01:30,20/10/13 00:00,MansionBet Proud To Support British Racing Novices' Handicap Chase (GBB Race) (Div II),Class 4,0-120,4yo+,2m4f,Good,16 fences,"[4288.68, 1259.28, 629.64, 350.0, 350.0, 350.0, 350.0]",305.4,7578,4022,GB,1,4,GBP
412054,Huntingdon,02:00,20/10/13 00:00,MansionBet Handicap Hurdle,Class 4,0-115,3yo+,2m,Good,8 hurdles,"[3768.84, 1106.64, 553.32, 350.0, 350.0, 350.0, 350.0, 350.0]",227.1,7179,3218,GB,1,4,GBP
412055,Huntingdon,02:35,20/10/13 00:00,MansionBet Best Odds Guaranteed Handicap Chase,Class 5,0-105,4yo+,2m7½f,Good,19 fences,"[2989.08, 877.68, 438.84, 350.0, 350.0, 350.0]",367.7,5356,4725.5,GB,1,5,GBP
412056,Huntingdon,03:10,20/10/13 00:00,Download The MansionBet App Handicap Hurdle,Class 4,0-110,4yo+,3m1f,Good,12 hurdles,"[3768.84, 1106.64, 553.32, 350.0, 350.0, 350.0, 350.0, 350.0]",379.1,7179,5028,GB,1,4,GBP
412057,Huntingdon,03:45,20/10/13 00:00,MansionBet Maiden National Hunt Flat Race (Conditional Jockeys' And Amateur Riders' Race) (GBB Race),Class 5,,4-6yo,2m,Good,,"[2274.3, 667.8, 333.9, 166.95]",229.1,3443,3218,GB,1,5,GBP
412058,Leicester,01:35,20/10/13 00:00,Veolia Nursery Handicap (Div I),Class 6,0-60,2yo,1m,Heavy,,"[2781.67, 827.75, 413.66, 300.0, 300.0, 300.0, 300.0, 300.0]",114.98,5524,1609,GB,9,6,GBP
412059,Leicester,02:10,20/10/13 00:00,Veolia Nursery Handicap (Div II),Class 6,0-60,2yo,1m,Heavy,,"[2781.67, 827.75, 413.66, 300.0, 300.0, 300.0, 300.0, 300.0]",113.87,5524,1609,GB,9,6,GBP
412060,Leicester,02:45,20/10/13 00:00,British Stallion Studs EBF Reference Point Novice Stakes (Plus 10 Race),Class 4,,2yo,1m,Heavy,,"[5110.51, 1520.75, 759.98, 379.99]",113.85,7772,1609,GB,9,4,GBP
412061,Leicester,03:20,20/10/13 00:00,Don Muggeridge Memorial Fillies' Conditions Stakes (Plus 10/GBB Race),Class 3,,2yo,6f,Heavy,,"[6469.0, 1925.0, 962.0, 481.0]",77.54,9837,1206,GB,9,3,GBP
412062,Leicester,03:55,20/10/13 00:00,British EBF Novice Stakes (Plus 10 Race),Class 4,,2yo,7f,Heavy,,"[5110.51, 1520.75, 759.98, 379.99]",92.54,7772,1407,GB,9,4,GBP
412063,Leicester,04:30,20/10/13 00:00,Aspall Selling Stakes,Class 5,,3-4yo,7f,Heavy,,"[3428.57, 1020.25, 509.86, 300.0, 300.0, 300.0, 300.0, 300.0]",92.06,6459,1407,GB,9,5,GBP
412064,Leicester,05:00,20/10/13 00:00,Every Race Live On Racing TV Handicap,Class 2,0-105,3yo+,7f,Heavy,,"[11971.9, 3583.4, 1791.7, 896.8, 446.5]",90.65,18690,1407,GB,9,2,GBP
412065,Leicester,05:35,20/10/13 00:00,Caffrey's Handicap,Class 5,0-70,3yo+,1m2f,Heavy,,"[3428.57, 1020.25, 509.86, 300.0, 300.0, 300.0, 300.0, 300.0]",137.33,6459,2011,GB,9,5,GBP
412066,Newcastle (AW),04:12,20/10/13 00:00,Watch Free Race Replays On attheraces.com Handicap,Class 6,0-65,3yo+,2m½f,Standard To Slow,,"[2781.67, 827.75, 413.66, 300.0, 300.0, 300.0, 300.0, 300.0]",215.5,5524,3318.5,GB,13,6,GBP
412067,Newcastle (AW),04:45,20/10/13 00:00,Visit attheraces.com Handicap (Div I),Class 5,0-70,3yo+,1m4½f,Standard To Slow,,"[3428.57, 1020.25, 509.86, 300.0, 300.0, 300.0, 300.0, 300.0]",162.87,6459,2513.5,GB,13,5,GBP
412068,Newcastle (AW),05:15,20/10/13 00:00,Visit attheraces.com Handicap (Div II),Class 5,0-70,3yo+,1m4½f,Standard To Slow,,"[3428.57, 1020.25, 509.86, 300.0, 300.0, 300.0, 300.0, 300.0]",161.62,6459,2513.5,GB,13,5,GBP
412069,Newcastle (AW),05:45,20/10/13 00:00,Sky Sports Racing Sky 415 EBF Novice Stakes,Class 5,,2yo,6f,Standard To Slow,,"[4075.47, 1212.75, 606.06, 303.03]",73.61,6197,1206,GB,13,5,GBP
412070,Newcastle (AW),06:15,20/10/13 00:00,Download The At The Races App Nursery Handicap,Class 5,0-75,2yo,6f,Standard To Slow,,"[3428.57, 1020.25, 509.86, 300.0, 300.0, 300.0, 300.0, 300.0]",73.04,6459,1206,GB,13,5,GBP
412071,Newcastle (AW),06:45,20/10/13 00:00,Free Tips Daily On attheraces.com Handicap (Div I),Class 4,0-80,3yo+,1m,Standard To Slow,,"[5207.54, 1549.62, 774.41, 387.21, 300.0, 300.0, 300.0, 300.0]",100.31,9119,1609,GB,13,4,GBP
412072,Newcastle (AW),07:15,20/10/13 00:00,Free Tips Daily On attheraces.com Handicap (Div II),Class 4,0-80,3yo+,1m,Standard To Slow,,"[5207.54, 1549.62, 774.41, 387.21, 300.0, 300.0, 300.0, 300.0]",102.06,9119,1609,GB,13,4,GBP
412073,Newcastle (AW),07:45,20/10/13 00:00,Follow At The Races On Twitter Maiden Stakes,Class 5,,3yo+,7f,Standard To Slow,,"[3428.57, 1020.25, 509.86, 254.93]",85.85,5214,1407,GB,13,5,GBP
412074,Newcastle (AW),08:15,20/10/13 00:00,attheraces.com Apprentice Handicap,Class 6,0-55,3yo+,6f,Standard To Slow,,"[2781.67, 827.75, 413.66, 300.0, 300.0, 300.0, 300.0, 300.0]",72.94,5524,1206,GB,13,6,GBP
412075,Punchestown (IRE),01:40,20/10/13 00:00,Ladbrokes Watch Racing Online For Free Beginners Chase,,,4yo+,2m1f,Yielding,,"[7375.0, 2375.0, 1125.0, 500.0, 250.0, 125.0]",269.7,11750,3419,IE,6,0,EUR
412076,Punchestown (IRE),02:15,20/10/13 00:00,Ladbrokes Get Your Daily Odds Boost Handicap Chase,,,4yo+,3m½f,Yielding,18 fences,"[8555.0, 2755.0, 1305.0, 580.0, 290.0, 145.0]",408,13630,4927.5,IE,6,0,EUR
412077,Punchestown (IRE),02:50,20/10/13 00:00,Ladbrokes 3YO Hurdle,,,3yo,2m,Yielding,9 hurdles,"[7965.0, 2565.0, 1215.0, 540.0, 270.0, 135.0]",242.4,12690,3218,IE,6,0,EUR
412078,Punchestown (IRE),03:25,20/10/13 00:00,Ladbrokes Giving Extra Places Everyday Hurdle,,,4yo+,2m2½f,Yielding,,"[10030.0, 3230.0, 1530.0, 680.0, 340.0]",282.7,15810,3720.5,IE,6,0,EUR
412079,Punchestown (IRE),04:00,20/10/13 00:00,Ladbrokes Best Odds Guaranteed Maiden Hurdle,,,4yo+,2m4f,Yielding,12 hurdles,"[7080.0, 2280.0, 1080.0, 480.0, 240.0, 120.0]",315.1,11280,4022,IE,6,0,EUR
