rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
337018,San Siro (ITY),04:20,04/06/20,Gran Premio di Milano (Group 1),,,3yo+,1m4f,Good,,"[177042.0, 89120.0, 51901.0, 25951.0]",148.7,344014,2413,IT,1,0
356258,Scottsville (SAF),12:50,04/06/20,Far End Racing Maiden Plate (mixed)(All Maidens),,,,1m2f,Good,,"[2353.97, 753.14, 376.57, 188.28, 93.72]",122.93,3766,2011,SAF,1,0
358903,Gowran Park (IRE),03:50,04/06/20,McEnery Cup Handicap,,60-100,3yo+,1m6f,Good,,"[16275.0, 4775.0, 2275.0, 775.0]",181.1,24100,2815,IE,1,0
359329,Warwick,03:00,04/06/20,Evening Telegraph Property Guide Classified Stakes Class E,Class 5,0-70,3yo+,6f,Firm,,"[3705.0, 1140.0, 570.0, 285.0]",69.68,5700,1206,GB,8,5
361082,Scottsville (SAF),01:55,04/06/20,Middlefield Stud Mr - 78 Handicap (fillies And Mares)(Maximum 83 after WFA allowance),,0-78,,6f,Good,,"[2196.65, 702.93, 351.46, 175.73, 87.87]",69.48,3515,1206,SAF,1,0
365335,Pontefract,02:20,04/06/20,EBF betfred.com Maiden Fillies' Stakes Class D (Div I),Class 4,,2yo,6f,Good To Firm,,"[5434.0, 1672.0, 836.0, 418.0]",78.73,8360,1206,GB,2,4
378334,Scottsville (SAF),01:25,04/06/20,Invermooi Stud Mr - 74 Handicap (fillies And Mares)(Maximum 78 after WFA allowance),,0-74,,1m2f,Good,,"[2092.05, 669.46, 334.73, 167.36, 83.68]",122.05,3347,2011,SAF,1,0
381637,Fairview (SAF),01:05,04/06/20,Maiden Plate(2 years &amp; older),,,,5f,Good,,"[1464.44, 468.62, 234.31, 117.15, 58.58]",58.71,2343,1005,SAF,1,0
384595,Fairview (SAF),03:10,04/06/20,Mr 70 Handicap(Open),,0-70,,1m,Good,,"[1464.44, 468.62, 234.31, 117.15, 58.58]",101.15,2343,1609,SAF,1,0
385543,Warwick,02:30,04/06/20,Evening Telegraph Celebration Maiden Stakes Class D,Class 4,,2yo,7f,Firm,,"[3851.25, 1185.0, 592.5, 296.25]",82.9,5924,1407,GB,8,4
386850,Scottsville (SAF),02:55,04/06/20,Mogak (usa) Mr - 86 Handicap(No maximum rating),,0-86,,1m,Good,,"[2405.86, 769.87, 384.94, 192.47, 96.23]",97.72,3849,1609,SAF,1,0
387052,Pontefract,05:20,04/06/20,Bet Direct Handicap Class D,Class 4,0-85,3yo,6f,Good To Firm,,"[5499.0, 1692.0, 846.0, 423.0]",76.53,8460,1206,GB,2,4
391099,Navan (IRE),05:30,04/06/20,Lynn Lodge Stud (Pro-Am) INH Flat Race,,,5-7yo,2m,Firm,,"[6910.0, 1610.0, 710.0, 410.0]",216.8,9640,3218,IE,8,0
395443,Fairview (SAF),02:10,04/06/20,Allowance Plate(For winners f &amp; m),,,,6f,Good,,"[2040.17, 652.72, 326.36, 163.18, 81.17]",71.3,3263,1206,SAF,1,0
396179,Gowran Park (IRE),02:20,04/06/20,Irish Stallion Farms European Breeding Fund Maiden,,,2yo,7f,Good,,"[11747.0, 2737.0, 1207.0, 697.0]",87.8,16388,1407,IE,1,0
234229,Pontefract,03:20,04/06/20,stanleybet.com Classified Stakes Class C,Class 3,0-90,3yo+,1m2f,Good To Firm,,"[9024.8, 3423.2, 1711.6, 778.0, 389.0, 233.4]",131.5,15560,2011,GB,2,3
234766,Fairview (SAF),03:40,04/06/20,Novice Plate(Maidens &amp; 1 time winners),,,,7f,Good,,"[1673.64, 535.56, 267.78, 133.89, 66.95]",88.19,2679,1407,SAF,1,0
239430,Navan (IRE),02:30,04/06/20,Heat Merchants &amp; Firebird Boilers Ltd. Novice Hurdle,,,4yo+,2m,Firm,10 hurdles,"[11056.0, 2576.0, 1136.0, 656.0]",224.4,15424,3218,IE,8,0
241714,Fairview (SAF),12:30,04/06/20,Maiden Plate(2 years &amp; older),,,,1m,Good,,"[1464.44, 468.62, 234.31, 117.15, 58.58]",101.76,2343,1609,SAF,1,0
242947,Warwick,04:00,04/06/20,Evening Telegraph Cup Handicap Class D,Class 4,0-80,3yo+,1m,Firm,,"[5876.0, 1808.0, 904.0, 452.0]",97.78,9040,1609,GB,8,4
249589,Warwick,04:30,04/06/20,Evening Telegraph Drivetime Handicap Class E,Class 5,0-75,3yo+,1m4½f,Firm,,"[4192.5, 1290.0, 645.0, 322.5]",161.99,6449,2513.5,GB,8,5
252750,Navan (IRE),04:00,04/06/20,College Proteins Mares Handicap Hurdle,,70-109,4yo+,2m,Firm,10 hurdles,"[10365.0, 2415.0, 1065.0, 615.0]",220,14460,3218,IE,8,0
253190,Hexham,04:40,04/06/20,Central Employment Agency 25th Anniversary Handicap Hurdle Class E,Class 4,0-110,4yo+,2m,Good To Soft,7 hurdles 1 omitted,"[3766.0, 1076.0, 538.0]",261.7,5380,3218,GB,10,4
14595,Gowran Park (IRE),04:20,04/06/20,Jack Duggan Memorial Handicap Hurdle,,88-130,4yo+,2m,Good,9 hurdles,"[13020.0, 3820.0, 1820.0, 620.0]",228.8,19280,3218,IE,1,0
24233,Dortmund (GER),05:00,04/06/20,Grosser Preis der Wirtschaft (Group 3),,,3yo+,1m1f,Good,,"[22535.0, 9155.0, 4577.0, 2465.0]",107.14,38732,1810,GER,1,0
26199,Scottsville (SAF),12:15,04/06/20,Avalon Stud Maiden Plate (mixed)(All Maidens),,,,5f,Good,,"[2353.97, 753.14, 376.57, 188.28, 93.72]",58.11,3766,1005,SAF,1,0
29521,Pontefract,04:20,04/06/20,toteexacta Pontefract Cup (Handicap) Class D,Class 4,0-80,4yo+,2m2f,Good To Firm,,"[6776.25, 2085.0, 1042.5, 521.25]",238.74,10424,3620,GB,2,4
108216,Fairview (SAF),11:55,04/06/20,Maiden Juvenile Plate(2 Year old fillies),,,2yo,7f,Good,,"[1621.76, 518.83, 259.41, 129.71, 64.44]",90.55,2594,1407,SAF,1,0
65488,Gowran Park (IRE),04:50,04/06/20,Goresbridge Maiden Hurdle,,,6yo+,2m2f,Good,10 hurdles,"[7601.0, 1771.0, 781.0, 451.0]",250.5,10604,3620,IE,1,0
75151,Hexham,03:40,04/06/20,Admiral Collingwood Novices' Handicap Chase Class E,Class 4,0-105,5yo+,3m,Good To Soft,17 fences 2 omitted,"[3851.25, 1185.0, 592.5, 296.25]",392.2,5924,4827,GB,10,4
46672,Gowran Park (IRE),05:20,04/06/20,Thomastown (Pro-Am) INH Flat Race,,,5yo,2m4f,Good,,"[6910.0, 1610.0, 710.0, 410.0]",287.5,9640,4022,IE,1,0
55862,Warwick,03:30,04/06/20,Evening Telegraph 1st For Jobs Handicap Class E,Class 5,0-75,3yo+,5f,Firm,,"[4273.75, 1315.0, 657.5, 328.75]",58.72,6576,1005,GB,8,5
56241,Hexham,03:10,04/06/20,Central Employment Agency 25th Anniversary Beginners' Chase Class E,Class 4,,5yo+,2m4f,Good To Soft,13 fences 2 omitted,"[3900.0, 1200.0, 600.0, 300.0]",318.7,6000,4022,GB,10,4
184521,Hexham,02:10,04/06/20,Capability Brown Novices' Hurdle Class E,Class 4,,4yo+,2m,Good To Soft,7 hurdles 1 omitted,"[3472.0, 992.0, 496.0]",256.9,4960,3218,GB,10,4
191640,Fairview (SAF),02:40,04/06/20,"Graduation Plate(Maidens,1 &amp; 2 time winners)",,,,1m1f,Good,,"[1726.36, 552.3, 276.15, 138.08, 68.62]",116.97,2761,1810,SAF,1,0
203138,Scottsville (SAF),11:40,04/06/20,Aldora Stud Maiden Juvenile Plate (mixed)(Maiden 2 year-olds),,,2yo,5f,Good,,"[2092.05, 669.46, 334.73, 167.36, 83.68]",57.72,3347,1005,SAF,1,0
203496,Scottsville (SAF),03:25,04/06/20,Spring Valley Stud Maiden Plate (fillies And Mares)(Maiden Fillies and Mares),,,,1m,Good,,"[2353.97, 753.14, 376.57, 188.28, 93.72]",100.35,3766,1609,SAF,1,0
210224,Warwick,05:00,04/06/20,Watch Racing UK Live On 425 Maiden Stakes Class D,Class 4,,3yo+,1m3f,Firm,,"[3818.75, 1175.0, 587.5, 293.75]",137.05,5876,2212,GB,8,4
277781,Nottingham,03:45,04/06/21,Midlands Racing - 9 Great Venues - Classified Stakes Class F,Class 6,0-60,4yo+,2m,Good To Firm,,"[3178.0, 908.0, 454.0]",217.21,4540,3218,GB,2,6
284469,Kilbeggan (IRE),08:30,04/06/21,www.kilbegganraces.com Handicap Chase,,0-123,5yo+,3m1f,Firm,16 fences,"[12092.5, 2817.5, 1242.5, 717.5]",364.2,16870,5028,IE,8,0
292896,Nottingham,02:15,04/06/21,European Breeders Fund Maiden Stakes Class D,Class 4,,2yo,6f,Good To Firm,,"[5300.75, 1631.0, 815.5, 407.75]",75.45,8156,1206,GB,2,4
306276,Kilbeggan (IRE),09:00,04/06/21,Mullingar INH Flat Race,,,4yo+,2m3f,Firm,,"[6910.0, 1610.0, 710.0, 410.0]",252.5,9640,3821,IE,8,0
324530,Chepstow,09:20,04/06/21,Velindre Hospital Handicap Class E,Class 5,0-75,3yo+,1m2f,Good To Firm,,"[3750.5, 1154.0, 577.0, 288.5]",132.72,5769,2011,GB,2,5
328462,Nottingham,02:45,04/06/21,Pablo Picasso Handicap Class F,Class 6,0-55,3yo+,6f,Good To Firm,,"[3584.0, 1024.0, 512.0]",75.15,5120,1206,GB,2,6
329737,Chepstow,06:50,04/06/21,Velindre Hospital Race Night Maiden Stakes Class D,Class 4,,3yo+,1m4f,Good To Firm,,"[3614.0, 1112.0, 556.0, 278.0]",158.48,5560,2413,GB,2,4
334909,Kilbeggan (IRE),08:00,04/06/21,J.A.Shaw Beginners Chase,,,5yo+,3m1f,Firm,16 fences,"[8983.0, 2093.0, 923.0, 533.0]",366.1,12532,5028,IE,8,0
344637,Musselburgh,04:30,04/06/21,Rectangle Group Handicap Class F,Class 6,0-55,3yo+,7f,Good To Firm,,"[3038.0, 868.0, 434.0]",87.32,4340,1407,GB,2,6
345368,Musselburgh,03:00,04/06/21,Watch Racing UK Live Channel 425 Novice Auction Stakes Class E,Class 5,,2yo,7f,Good To Firm,,"[3987.75, 1227.0, 613.5, 306.75]",88.45,6136,1407,GB,2,5
348835,Flamingo Park (SAF),03:40,04/06/21,Racing Express Speedhorse Mr 70 Handicap(Open),,0-70,,5f,Good,,"[1018.83, 326.36, 163.18, 81.59, 41.84]",60.77,1632,1005,SAF,1,0
349640,Nottingham,04:45,04/06/21,Van Gogh Handicap Class E,Class 5,0-75,3yo,1m,Good To Firm,,"[3997.5, 1230.0, 615.0, 307.5]",108.45,6151,1609,GB,2,5
366259,Flamingo Park (SAF),12:10,04/06/21,Computaform Juvenile Plate(2 year olds),,,2yo,5f,Good,,"[1071.13, 343.1, 171.55, 85.77, 43.93]",60.69,1716,1005,SAF,1,0
370015,Flamingo Park (SAF),01:40,04/06/21,Computaform Rating Mr 76 Handicap(Open),,0-76,,7f,Good,,"[1150.63, 368.2, 184.1, 92.05, 46.03]",91.29,1841,1407,SAF,1,0
390465,Chepstow,08:50,04/06/21,Velindre Hospital Cancer Research Maiden Fillies' Stakes Class D,Class 4,,3yo,1m,Good To Firm,,"[3731.0, 1148.0, 574.0, 287.0]",95.2,5740,1609,GB,2,4
390802,Flamingo Park (SAF),02:10,04/06/21,Racing Express Profile Mr 70 Handicap(Open),,0-70,,1m3f,Good,,"[1018.83, 326.36, 163.18, 81.59, 20.92]",161.65,1611,2212,SAF,1,0
397696,Kilbeggan (IRE),07:30,04/06/21,Bank Of Ireland Handicap Hurdle,,81-123,4yo+,2m3f,Firm,11 hurdles,"[14322.0, 4202.0, 2002.0, 682.0]",246.6,21208,3821,IE,8,0
216398,Musselburgh,04:00,04/06/21,Racing UK On Channel 425 Fillies' Handicap Class E,Class 5,0-75,3yo+,5f,Good To Firm,,"[4026.75, 1239.0, 619.5, 309.75]",59.04,6196,1005,GB,2,5
222941,Windsor,07:10,04/06/21,MLL Telecom Maiden Auction Stakes Class E,Class 5,,2yo,6f,Good To Firm,,"[3630.25, 1117.0, 558.5, 279.25]",74.21,5584,1206,GB,2,5
225619,Windsor,08:40,04/06/21,Sharp Minds Betfair Handicap Class E,Class 5,0-75,3yo,1m3½f,Good To Soft,,"[4355.0, 1340.0, 670.0, 335.0]",160.43,6700,2312.5,GB,10,5
226380,Flamingo Park (SAF),12:40,04/06/21,Racing Express Maiden Plate(2 years &amp; older f &amp; m),,,,1m,Good,,"[966.53, 309.62, 154.81, 77.41, 39.75]",109.95,1549,1609,SAF,1,0
240186,Flamingo Park (SAF),01:10,04/06/21,Winner`s World Maiden Plate(2 years &amp; older),,,,7f,Good,,"[966.53, 309.62, 154.81, 77.41, 39.75]",93.64,1549,1407,SAF,1,0
252800,Kilbeggan (IRE),07:00,04/06/21,Horseleap Handicap Hurdle,,70-88,4yo+,3m,Firm,14 hurdles,"[6219.0, 1449.0, 639.0, 369.0]",336,8676,4827,IE,8,0
12854,Chepstow,07:50,04/06/21,Terry Jayne Scallops Selling Stakes Class G,Class 6,,2yo,5f,Good To Firm,,"[2562.0, 732.0, 366.0]",61.8,3660,1005,GB,2,6
16625,Chepstow,07:20,04/06/21,Eversheds Solicitors Fillies' Stakes (Handicap) Class E,Class 5,0-75,3yo,1m,Good To Firm,,"[3896.75, 1199.0, 599.5, 299.75]",94.67,5996,1609,GB,2,5
38676,Nottingham,03:15,04/06/21,Midsummers Day Stakes (Handicap) Class D,Class 4,0-85,3yo,1m2f,Good To Firm,,"[5954.0, 1832.0, 916.0, 458.0]",132.48,9160,2011,GB,2,4
8165,Windsor,09:10,04/06/21,Yogi Breisner 50th Birthday Maiden Stakes Class D,Class 4,,3yo,1m,Good To Soft,,"[4459.0, 1372.0, 686.0, 343.0]",110.42,6860,1609,GB,10,4
106436,Chantilly (FR),02:20,04/06/21,Prix de la Jonchere (Group 3) (Colts &amp; Geldings),,,3yo,1m,Good To Soft,,"[25704.0, 10282.0, 7711.0, 5141.0, 2570.0]",98,51408,1609,FR,10,0
71797,Kilbeggan (IRE),06:30,04/06/21,T &amp; V Novice Hurdle,,,5yo+,3m,Firm,14 hurdles,"[8983.0, 2093.0, 923.0, 533.0]",334.6,12532,4827,IE,8,0
73058,Windsor,08:10,04/06/21,Fraser Miller Can't Believe Yogi's Only 50 Classified Stakes Class D,Class 4,0-75,3yo+,1m,Good To Firm,,"[5687.5, 1750.0, 875.0, 437.5]",108.98,8751,1609,GB,2,4
73568,Musselburgh,05:00,04/06/21,Watch Racing UK Live On 425 Handicap Class F,Class 6,0-55,4yo+,1m4f,Good To Firm,,"[2947.0, 842.0, 421.0]",154.36,4210,2413,GB,2,6
77789,Kilbeggan (IRE),06:00,04/06/21,William Glynn Memorial Maiden Hurdle,,,5-6yo,2m,Firm,10 hurdles,"[6910.0, 1610.0, 710.0, 410.0]",223.5,9640,3218,IE,8,0
79941,Musselburgh,03:30,04/06/21,Forth2 Handicap Class F,Class 6,0-55,3yo,1m,Good To Firm,,"[2968.0, 848.0, 424.0]",99.88,4240,1609,GB,2,6
82421,Flamingo Park (SAF),03:10,04/06/21,Computaform Speed Rating Fm 75 Handicap(Open for Fillies &amp; Mares),,0-75,,5f,Good,,"[1150.63, 368.2, 184.1, 92.05, 46.03]",60.34,1841,1005,SAF,1,0
84404,Musselburgh,02:30,04/06/21,Racing UK On Channel 425 Selling Stakes Class G,Class 6,,2yo,5f,Good To Firm,,"[2877.0, 822.0, 411.0]",60.23,4110,1005,GB,2,6
96609,Flamingo Park (SAF),02:40,04/06/21,Winner`s World Form Factor Mr 86 Handicap(Open),,0-86,,1m,Good,,"[1359.83, 435.15, 217.57, 108.79, 54.39]",106.2,2176,1609,SAF,1,0
55732,Nottingham,04:15,04/06/21,Monet Maiden Stakes Class D,Class 4,,3yo+,1m,Good To Firm,,"[4046.25, 1245.0, 622.5, 311.25]",108.34,6224,1609,GB,2,4
186341,Windsor,07:40,04/06/21,KPMG LLP (UK) Handicap Class D,Class 4,0-80,3yo,6f,Good To Firm,,"[5590.0, 1720.0, 860.0, 430.0]",74.15,8600,1206,GB,2,4
207539,Windsor,06:40,04/06/21,Fortune Centre of Riding Therapy Fillies' Handicap Class E,Class 5,0-70,3yo,1m2f,Good To Firm,,"[3552.25, 1093.0, 546.5, 273.25]",129.54,5464,2011,GB,2,5
210591,Chepstow,08:20,04/06/21,Betfred Sprint Series Handicap (Qualifier) Class D,Class 4,0-80,3yo+,6f,Good To Firm,,"[5421.0, 1668.0, 834.0, 417.0]",70.8,8340,1206,GB,2,4
266198,Brighton,04:30,04/06/22,Edgar's Cool Water Handicap Class E,Class 5,0-70,3yo+,7f,Firm,,"[3415.75, 1051.0, 525.5, 262.75]",82.7,5256,1407,GB,8,5
272786,Beverley,04:45,04/06/22,Racing Here Again On 2nd July Apprentice Handicap Class F,Class 6,0-55,3yo+,5f,Good,,"[3640.0, 1120.0, 560.0, 280.0]",63.15,5600,1005,GB,1,6
288030,Brighton,03:00,04/06/22,Littlewoods Bet Direct Median Auction Maiden Stakes Class F,Class 6,,3-4yo,1m,Firm,,"[2870.0, 820.0, 410.0]",96.12,4100,1609,GB,8,6
297772,Ballinrobe (IRE),06:55,04/06/22,Midwest Radio Handicap,,40-70,3yo+,1m1f,Good,,"[6910.0, 1610.0, 710.0, 410.0]",127.8,9640,1810,IE,1,0
306254,Kenilworth (SAF),01:35,04/06/22,Shortest Day Fillies Handicap Mr 84(For F &amp; M with a MR of 84 and less..),,0-84,,1m1f,Soft,,"[2405.86, 769.87, 384.94, 192.47, 96.23]",119.79,3849,1810,SAF,5,0
317563,Ballinrobe (IRE),05:55,04/06/22,Galway Bay Maiden,,,3yo,1m1f,Good,,"[6910.0, 1610.0, 710.0, 410.0]",130.6,9640,1810,IE,1,0
325761,Beverley,03:15,04/06/22,totequadpot Stakes (Handicap) Class D,Class 4,0-80,3yo+,1m2f,Good,,"[6808.75, 2095.0, 1047.5, 523.75]",126.44,10476,2011,GB,1,4
339027,Newbury,06:30,04/06/22,stanjamesuk.com EBF Maiden Stakes Class D,Class 4,,2yo,5f,Good To Firm,,"[5538.0, 1704.0, 852.0, 426.0]",60.87,8520,1005,GB,2,4
339304,Ballinrobe (IRE),05:25,04/06/22,Rathcarren Handicap,,33-60,3yo+,6f,Good,,"[6219.0, 1449.0, 639.0, 369.0]",78.8,8676,1206,IE,1,0
339605,Newbury,07:00,04/06/22,Stan James Handicap Class E,Class 5,0-75,4yo+,1m,Good To Firm,,"[4420.0, 1360.0, 680.0, 340.0]",97.27,6800,1609,GB,2,5
347624,Ballinrobe (IRE),07:25,04/06/22,Ireland's Lake District Maiden,,,3yo+,1m4f,Yielding,,"[6910.0, 1610.0, 710.0, 410.0]",182,9640,2413,IE,6,0
377808,Beverley,02:15,04/06/22,Paddock Bar Maiden Auction Fillies' Stakes Class E,Class 5,,2yo,7½f,Good,,"[3822.0, 1176.0, 588.0, 294.0]",94.6,5880,1507.5,GB,1,5
387961,Newbury,08:30,04/06/22,Stan James Telebetting Handicap Class E,Class 5,0-70,3yo,7f,Good To Firm,,"[4446.0, 1368.0, 684.0, 342.0]",84.37,6840,1407,GB,2,5
398381,Brighton,03:30,04/06/22,National Talking Newspaper Maiden Handicap Class E,Class 5,0-75,3yo+,1m4f,Firm,,"[3396.25, 1045.0, 522.5, 261.25]",150.65,5224,2413,GB,8,5
229539,Brighton,02:30,04/06/22,Bet Direct On attheraces Interactive Claiming Stakes Class F,Class 6,,2yo,7f,Firm,,"[2863.0, 818.0, 409.0]",85.65,4090,1407,GB,8,6
233030,Kenilworth (SAF),02:35,04/06/22,Kenilworth Midwinter Handicap Mr 92,,0-92,,7f,Soft,,"[2606.69, 835.15, 416.74, 208.37]",89.66,4067,1407,SAF,5,0
241398,Newton Abbot,08:15,04/06/22,Plateau Novices' Hurdle Class D,Class 3,,4yo+,2m1f,Soft,8 hurdles,"[5226.0, 1608.0, 804.0, 402.0]",270.1,8040,3419,GB,5,3
247715,Ballinrobe (IRE),07:55,04/06/22,JPS Property Development Ballinrobe Handicap (Div I),,33-60,4yo+,2m,Yielding,,"[6564.5, 1529.5, 674.5, 389.5]",251.4,9158,3218,IE,6,0
251383,Newbury,09:00,04/06/22,Stan James Online Handicap Class E,Class 5,0-75,3yo+,1m5½f,Good To Firm,,"[4387.5, 1350.0, 675.0, 337.5]",178.18,6751,2714.5,GB,2,5
254916,Kenilworth (SAF),12:30,04/06/22,Maiden Plate,,,,1m,Soft,,"[2092.05, 669.46, 334.73, 167.36, 83.68]",106.99,3347,1609,SAF,5,0
256707,Kenilworth (SAF),03:05,04/06/22,Winter Solstice Fillies Handicap Mr 84(For F &amp; M with a MR of 84 and less..),,0-84,,5f,Soft,,"[2405.86, 769.87, 384.94, 192.47, 96.23]",59.71,3849,1005,SAF,5,0
257318,Ballinrobe (IRE),08:25,04/06/22,JPS Property Development Ballinrobe Handicap (Div II),,33-60,4yo+,2m,Yielding,,"[6564.5, 1529.5, 674.5, 389.5]",251.6,9158,3218,IE,6,0
260677,Newton Abbot,07:45,04/06/22,Beacon Handicap Chase Class E,Class 4,0-105,5yo+,2m5f,Soft,13 fences 3 omitted,"[4143.75, 1275.0, 637.5, 318.75]",350.3,6376,4223,GB,5,4
261510,Beverley,02:45,04/06/22,Westwood Claiming Stakes Class F,Class 6,,4yo+,1m4f,Good,,"[3376.75, 1039.0, 519.5, 259.75]",158.99,5196,2413,GB,1,6
1767,Newton Abbot,09:15,04/06/22,Knoll Handicap Hurdle Class E,Class 4,0-105,4yo+,2m1f,Soft,8 hurdles,"[3503.5, 1078.0, 539.0, 269.5]",279.2,5391,3419,GB,5,4
20430,Newbury,07:30,04/06/22,Octagon Toyota Fillies' Handicap Class D,Class 4,0-80,3yo+,6f,Good To Firm,,"[5746.0, 1768.0, 884.0, 442.0]",71.56,8840,1206,GB,2,4
21873,Kenilworth (SAF),03:35,04/06/22,Novice Plate(For Raced Maidens and 1 Time Winners),,,,6f,Soft,,"[2092.05, 669.46, 334.73, 167.36, 83.68]",74.85,3347,1206,SAF,5,0
27686,Ballinrobe (IRE),06:25,04/06/22,Derrinstown Stud Apprentice Claiming Race,,,3yo+,1m1f,Good,,"[7601.0, 1771.0, 781.0, 451.0]",129.3,10604,1810,IE,1,0
28423,Kenilworth (SAF),02:05,04/06/22,Longest Night Handicap Mr 83(For Horses with a MR of 83 or less...),,0-83,,7f,Soft,,"[2405.86, 769.87, 384.94, 192.47, 96.23]",91.28,3849,1407,SAF,5,0
4921,Newton Abbot,08:45,04/06/22,Tor Novices' Chase Class D,Class 3,,5yo+,2m½f,Soft,11 fences 2 omitted,"[7056.0, 1764.0]",278.8,8820,3318.5,GB,5,3
8272,Brighton,04:00,04/06/22,Windmill Catering Claiming Stakes Class F,Class 6,,3yo+,1m2f,Firm,,"[2898.0, 828.0, 414.0]",121.93,4140,2011,GB,8,6
69741,Beverley,03:45,04/06/22,Minster Enclosure Handicap Class E,Class 5,0-75,3yo+,7½f,Good,,"[4719.0, 1452.0, 726.0, 363.0]",93.94,7260,1507.5,GB,1,5
75628,Ballinrobe (IRE),04:55,04/06/22,Ballinrobe Race Committee Handicap,,50-80,3yo+,6f,Good,,"[8637.5, 2012.5, 887.5, 512.5]",78.2,12050,1206,IE,1,0
76962,Brighton,05:00,04/06/22,Alexander Catering Handicap Class F,Class 6,0-55,3yo+,5½f,Firm,,"[2968.0, 848.0, 424.0]",62.8,4240,1105.5,GB,8,6
77824,Newbury,08:00,04/06/22,Stan James 08000 383384 Maiden Stakes Class D,Class 4,,3yo,5f,Good To Firm,,"[5564.0, 1712.0, 856.0, 428.0]",60.22,8560,1005,GB,2,4
84112,Kenilworth (SAF),11:30,04/06/22,Maiden Juvenile Plate (colts And Geldings)(i),,,2yo,6f,Soft,,"[2092.05, 669.46, 334.73, 167.36, 83.68]",74.12,3347,1206,SAF,5,0
90886,Newton Abbot,07:15,04/06/22,June O'Dwyer Birthday Girl Novices' Hurdle Class D,Class 3,,4yo+,2m5½f,Soft,10 hurdles,"[5148.0, 1584.0, 792.0, 396.0]",343.8,7920,4323.5,GB,5,3
50685,Beverley,04:15,04/06/22,St John Ambulance Maiden Stakes Class D,Class 4,,3yo,1m½f,Good,,"[5687.5, 1750.0, 875.0, 437.5]",107.95,8751,1709.5,GB,1,4
55772,Kenilworth (SAF),12:00,04/06/22,Maiden Juvenile Plate (colts And Geldings)(ii),,,2yo,6f,Soft,,"[2092.05, 669.46, 334.73, 167.36, 83.68]",74.58,3347,1206,SAF,5,0
193051,Newton Abbot,06:45,04/06/22,Peak Handicap Hurdle Class F,Class 4,0-95,4yo+,2m5½f,Soft,10 hurdles,"[3031.0, 866.0, 433.0]",348.3,4330,4323.5,GB,5,4
208740,Kenilworth (SAF),01:00,04/06/22,Maiden Plate (fillies And Mares),,,,1m,Soft,,"[2092.05, 669.46, 334.73, 167.36, 83.68]",106.87,3347,1609,SAF,5,0
265384,Carlisle,03:50,04/06/23,toteplacepot Cumberland Plate (Handicap) Class D,Class 4,0-80,3yo+,1m4f,Good,,"[17257.5, 5310.0, 2655.0, 1327.5]",151.98,26551,2413,GB,1,4
285879,Clairwood (SAF),02:00,04/06/23,Kiss Me Quick (2002) Mr - 82 Handicap(Maximum 88 after WFA allowance),,0-82,,6f,Good,,"[2301.26, 736.4, 368.2, 184.1, 92.05]",69.7,3681,1206,SAF,1,0
305060,Worcester,03:30,04/06/23,Cannons Health Club Novices' Handicap Hurdle Class E,Class 4,0-100,4yo+,2m4f,Good,10 hurdles,"[3445.0, 1060.0, 530.0, 265.0]",294.6,5300,4022,GB,1,4
318809,Kempton,09:00,04/06/23,williamhillcasino.com Handicap Class D,Class 4,0-85,3yo+,1m4f,Good,,"[5330.0, 1640.0, 820.0, 410.0]",157.39,8200,2413,GB,1,4
322665,Leopardstown (IRE),07:30,04/06/23,Rocwood Handicap,,60-90,3yo,7f,Yielding,,"[10365.0, 2415.0, 1065.0, 615.0]",91.2,14460,1407,IE,6,0
332584,Carlisle,02:20,04/06/23,Border Construction Maiden Auction Stakes Class E,Class 5,,2yo,5f,Good,,"[5772.0, 1776.0, 888.0, 444.0]",61.18,8880,1005,GB,1,5
342730,Clairwood (SAF),01:30,04/06/23,Idle Fancy (2001) Juvenile Plate (mixed)(Two year-olds. Maidens and Winners),,,2yo,5f,Good,,"[2092.05, 669.46, 334.73, 167.36, 83.68]",58,3347,1005,SAF,1,0
343518,Worcester,04:00,04/06/23,totesport.com Handicap Hurdle Class B,Class 2,0-140,4yo+,3m,Good,12 hurdles,"[12539.6, 4756.4, 2378.2, 1081.0, 540.5, 324.3]",354.6,21619,4827,GB,1,2
343682,Worcester,02:30,04/06/23,Festival of The Purple Void Novices' Hurdle Class E,Class 4,,4yo+,2m,Good,8 hurdles,"[3523.0, 1084.0, 542.0, 271.0]",231.9,5420,3218,GB,1,4
345724,Salisbury,03:10,04/06/23,totetrifecta Bibury Cup Stakes (Handicap) Class C,Class 3,0-95,3yo,1m4f,Good,,"[15587.49, 5912.5, 2956.25, 1343.75, 671.88, 403.13]",158.71,26874,2413,GB,1,3
351142,Bath,07:15,04/06/23,Sky Bet Press Red To Bet Now Handicap Class D,Class 4,0-85,3yo+,1m,Firm,,"[5720.0, 1760.0, 880.0, 440.0]",101.79,8800,1609,GB,8,4
361638,Leopardstown (IRE),08:30,04/06/23,Sandyford Handicap,,60-90,3yo+,1m2f,Yielding,,"[10365.0, 2415.0, 1065.0, 615.0]",131,14460,2011,IE,6,0
365248,Carlisle,02:50,04/06/23,Scottish &amp; Newcastle Pub Enterprises Pennine Region EBF Maiden Stakes Class D,Class 4,,2yo,6f,Good,,"[5772.0, 1776.0, 888.0, 444.0]",74.98,8880,1206,GB,1,4
