rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
330408,Leicester,03:15,92/05/26,Tote Credit Handicap Class F,Class 6,0-70,3yo,1m2f,Good To Firm,,"[2973.0, 828.0, 399.0]",127.4,4200,2011,GB,2,6
335595,Sandown,08:50,92/05/26,Lbc Newstalk 97.3 FM Mike Dickin Maiden Stakes Class F,Class 6,,3yo,1m2f,Good To Firm,,"[2595.0, 720.0, 345.0]",129.53,3660,2011,GB,2,6
347748,Uttoxeter,09:00,92/05/26,Dog &amp; Partridge And Riverside Inn Novices' Hurdle,,,4yo+,2m4f,Good To Firm,,"[1350.0, 375.0, 180.0]",288.8,1905,4022,GB,2,0
351313,Redcar,04:30,92/05/26,EBF Skelton Maiden Stakes Class F,Class 6,,2yo,6f,Firm,,"[2724.9, 756.4, 362.7]",71.7,3844,1206,GB,8,6
358738,Redcar,02:30,92/05/26,Wilton Selling Handicap Class F,Class 6,0-60,3yo,1m2f,Firm,,"[2441.6, 677.6, 324.8]",127.6,3445,2011,GB,8,6
367864,Sandown,06:20,92/05/26,Railway Claiming Stakes Class F,Class 6,,4yo+,5f,Good To Firm,,"[2469.0, 684.0, 327.0]",60.09,3480,1005,GB,2,6
383150,Leicester,02:15,92/05/26,EBF Woodhouse Eaves Maiden Stakes Class F,Class 6,,2yo,5f,Good To Firm,,"[2807.0, 777.0, 371.0]",61.5,3955,1005,GB,2,6
220148,Redcar,02:00,92/05/26,Dormanstown Handicap Class F,Class 6,0-70,3yo+,1m1f,Firm,,"[2553.0, 708.0, 339.0]",112.1,3600,1810,GB,8,6
221624,Sandown,07:20,92/05/26,Brigadier Gerard Stakes (Group 3) Class A,Class 1,,4yo+,1m2f,Good To Firm,,"[17410.88, 5895.08, 2779.04]",128.68,26085,2011,GB,2,1
251803,Uttoxeter,08:30,92/05/26,Georgian Crystal Novices' Chase For The Tamdhu Challenge Cup,,,5yo+,3m2f,Good To Firm,20 fences,"[1785.5, 539.0, 262.0, 123.5]",403.4,2711,5229,GB,2,0
69949,Sandown,06:50,92/05/26,London Racing Club Handicap Class E,Class 5,0-80,4yo+,1m6f,Good To Firm,,"[3113.0, 868.0, 419.0]",183.73,4400,2815,GB,2,5
73710,Leicester,02:45,92/05/26,Tote Each Way Selling Stakes Class F,Class 6,,3yo,6f,Good To Firm,,"[2539.6, 705.6, 338.8]",73.7,3585,1206,GB,2,6
77741,Uttoxeter,06:30,92/05/26,JJ Securities Handicap Hurdle For The Ken Boulton Memorial Cup,,,4yo+,3m,Good To Firm,12 hurdles,"[1637.0, 457.0, 221.0]",338.4,2315,4827,GB,2,0
78723,Uttoxeter,07:30,92/05/26,Festival Park Novices' Hunters' Chase For The Feilden Challe,,,5-8yo,2m4f,Good To Firm,15 fences,"[1135.5, 339.0, 162.0, 88.5]",320.6,1725,4022,GB,2,0
80892,Leicester,04:45,92/05/26,Tote Dual Forecast Handicap Class E,Class 5,0-70,4yo+,1m4f,Good To Firm,,"[3150.0, 875.0, 420.0]",152.1,4445,2413,GB,2,5
85349,Uttoxeter,07:00,92/05/26,Radford Bavarian Novices' Handicap Hurdle,,,4yo+,2m,Good To Firm,9 hurdles,"[1616.0, 451.0, 218.0]",213.1,2285,3218,GB,2,0
40314,Redcar,04:00,92/05/26,Kirkleatham Maiden Stakes Class F,Class 6,,3yo,7f,Firm,,"[1932.0, 532.0, 252.0]",84.4,2716,1407,GB,8,6
190997,Uttoxeter,08:00,92/05/26,Celebration Marquees Handicap Chase,,0-120,5yo+,2m4f,Good To Firm,15 fences,"[2337.0, 657.0, 321.0]",300.8,3315,4022,GB,2,0
192910,Sandown,07:50,92/05/26,Winalot National Stakes (Listed Race) Class A,Class 1,,2yo,5f,Good To Firm,,"[6863.75, 2060.0, 992.5, 458.75]",59.62,10375,1005,GB,2,1
196047,Redcar,03:30,92/05/26,Redcar Amateur Riders' Handicap Class F,Class 6,0-70,4yo+,6f,Firm,,"[2167.2, 599.2, 285.6]",72.5,3052,1206,GB,8,6
286283,Ripon,06:45,92/05/27,Ripon Cathedral Trust Appeal Maiden Claiming Stakes Class F,Class 6,,3yo+,1m,Good To Firm,,"[1518.1, 421.6, 202.3]",101,2142,1609,GB,2,6
304094,Cartmel,02:15,92/05/27,North West Racing Club Claiming Hurdle,,,4-7yo,2m6f,Hard,11 hurdles,"[1469.8, 407.8, 195.4]",320.3,2073,4424,GB,Hard,0
322787,Brighton,02:00,92/05/27,Wally Coomes Handicap Class F,Class 6,0-80,3yo,5½f,Firm,,"[2684.5, 742.0, 353.5]",60,3780,1105.5,GB,8,6
327117,Tramore (IRE),07:30,92/05/27,Dungaravan Chase,,,4yo+,2m,Firm,12 fences,[],236.5,,3218,IE,8,0
334918,Tramore (IRE),06:00,92/05/27,Nore Maiden Hurdle,,,6yo+,2m,Firm,10 hurdles,[],231.8,,3218,IE,8,0
337627,Tramore (IRE),08:30,92/05/27,Barrow INH Flat Race,,,4-5yo,2m,Firm,,[],219.5,,3218,IE,8,0
346977,Brighton,04:15,92/05/27,Coomes Senior Citizens Median Auction Graduation Stakes Class F,Class 6,,3yo,1m4f,Firm,,"[2514.0, 606.0]",148.8,3120,2413,GB,8,6
348295,Cartmel,05:10,92/05/27,Horace D. Pain Memorial Handicap Hurdle Amateur Riders,,0-115,4yo+,3m1f,Hard,,"[1898.0, 528.0, 254.0]",375.8,2680,5028,GB,Hard,0
384132,Ripon,08:05,92/05/27,Fairclough Handicap Stakes Class F,Class 6,0-85,3yo+,1m4½f,Good To Firm,,"[1518.0, 418.0, 198.0]",156.3,2134,2513.5,GB,2,6
236524,Brighton,03:05,92/05/27,Coomes Fillies Handicap Class D,Class 4,0-100,3yo+,1m,Firm,,"[4980.5, 1484.0, 707.0, 318.5]",93.1,7489,1609,GB,8,4
248455,Cartmel,02:50,92/05/27,Strongbow Handicap Chase,,0-145,5yo+,2m1f,Hard,,"[2388.0, 668.0, 324.0]",247.7,3380,3419,GB,Hard,0
23027,Ripon,07:35,92/05/27,Touche Ross Handicap Stakes Class F,Class 6,0-80,3yo,1m,Good To Firm,,"[1518.0, 418.0, 198.0]",100.3,2134,1609,GB,2,6
60841,Cartmel,03:25,92/05/27,Boddingtons Bitter Handicap Hurdle,,0-115,4yo+,2m1f,Hard,,"[1744.0, 484.0, 232.0]",245.7,2460,3419,GB,Hard,0
63755,Ripon,09:05,92/05/27,Glenfiddich Pure Malt Whisky Handicap Stakes Class F,Class 6,0-70,3yo,6f,Good To Firm,,"[1173.0, 323.0, 153.0]",72.9,1649,1206,GB,2,6
68354,Brighton,04:45,92/05/27,Coomes Handicap Class F,Class 6,0-80,4yo+,1m4f,Firm,,"[2301.0, 636.0, 303.0]",151,3240,2413,GB,8,6
71741,Tramore (IRE),06:30,92/05/27,Tramore Maiden Hurdle,,,4-5yo,2m,Firm,10 hurdles,[],234.1,,3218,IE,8,0
74496,Brighton,03:40,92/05/27,Catford Maiden Stakes Class F,Class 6,,3-4yo,1m2f,Firm,,"[1932.0, 532.0, 252.0]",117.4,2716,2011,GB,8,6
82625,Tramore (IRE),08:00,92/05/27,Waterford Handicap Chase,,,4yo+,2m6f,Firm,15 fences,[],323,,4424,IE,8,0
84075,Cartmel,04:35,92/05/27,Cartmel Town Novices' Chase,,,5yo+,2m5f,Hard,,"[2380.0, 580.0]",317.2,2960,4223,GB,Hard,0
86964,Cartmel,04:00,92/05/27,Barclays Bank Novices' Hurdle,,,4yo+,2m1f,Hard,,"[1612.6, 448.6, 215.8]",248.2,2278,3419,GB,Hard,0
53018,Ripon,08:35,92/05/27,Persimmon Homes Median Auction Stakes Class F,Class 6,,3yo,1m4½f,Good To Firm,,"[1173.0, 323.0, 153.0]",163.2,1649,2513.5,GB,2,6
182214,Ripon,07:10,92/05/27,"Lishman, Sidwell, Campbell And Price Maiden Stakes Class F",Class 6,,2yo,5f,Good To Firm,,"[1173.0, 323.0, 153.0]",59.9,1649,1005,GB,2,6
190351,Brighton,02:30,92/05/27,Coomes Selling Stakes Class F,Class 6,,2yo,5½f,Firm,,"[2343.6, 649.6, 310.8]",61.7,3305,1105.5,GB,8,6
205522,Tramore (IRE),07:00,92/05/27,Suir Handicap Hurdle,,,4yo+,2m,Firm,10 hurdles,[],231.3,,3218,IE,8,0
271645,Carlisle,03:45,92/05/28,Boddingtons Bitter Maiden Stakes Class F,Class 6,,3yo+,6f,Hard,,"[2385.0, 660.0, 315.0]",73.9,3360,1206,GB,Hard,6
278634,Carlisle,02:15,92/05/28,Whitbread Trophy Maiden Stakes Class F,Class 6,,3yo,1m4f,Hard,,"[2436.0, 588.0]",154.8,3024,2413,GB,Hard,6
288409,Carlisle,02:45,92/05/28,Heineken Selling Handicap Class F,Class 6,0-60,3-5yo,1m,Hard,,"[2520.0, 700.0, 336.0]",99.4,3556,1609,GB,Hard,6
313065,Tipperary (IRE),06:00,92/05/28,Golden (3 Y O) Race,,,3yo,1m1f,Good,,[],0,,1810,IE,1,0
346764,Brighton,03:30,92/05/28,Seaford Selling Handicap Class F,Class 6,0-60,3yo,1m,Firm,,"[2422.0, 672.0, 322.0]",94.4,3416,1609,GB,8,6
376418,Brighton,04:00,92/05/28,Shoreham Maiden Stakes Class F,Class 6,,3yo,7f,Firm,,"[1932.0, 532.0, 252.0]",81.8,2716,1407,GB,8,6
377445,Tipperary (IRE),08:30,92/05/28,Nenagh I.N.H. Flat Race,,,4yo+,2m,Good,,[],242.1,,3218,IE,1,0
382246,Brighton,02:30,92/05/28,Helen McLeodSmith Memorial Challenge Trophy Apprentice Stakes Class F,Class 6,,4yo+,1m2f,Firm,,"[2049.6, 565.6, 268.8]",122.6,2885,2011,GB,8,6
385176,Tipperary (IRE),07:00,92/05/28,Elm E.B.F. (2 Y O) Maiden,,,2yo,5f,Good,,[],59,,1005,IE,1,0
217867,Carlisle,03:15,92/05/28,Boddingtons Bitter Handicap Class F,Class 6,0-70,4yo+,1m,Hard,,"[2574.0, 714.0, 342.0]",99.1,3630,1609,GB,Hard,6
250298,Carlisle,04:15,92/05/28,Heineken Export Maiden Auction Stakes Class F,Class 6,,2yo,5f,Hard,,"[2441.6, 677.6, 324.8]",61.9,3445,1005,GB,Hard,6
261739,Brighton,02:00,92/05/28,Regency Maiden Stakes Class F,Class 6,,3yo+,1m4f,Firm,,"[1932.0, 532.0, 252.0]",148.1,2716,2413,GB,8,6
29652,Carlisle,04:45,92/05/28,Murphys Stout Handicap Class F,Class 6,0-70,3yo+,7f,Hard,,"[2500.4, 694.4, 333.2]",86.5,3527,1407,GB,Hard,6
106831,Tipperary (IRE),06:30,92/05/28,Diners Club Handicap (Rated 080),,,3yo+,7f,Good,,[],97.7,,1407,IE,1,0
85394,Tipperary (IRE),07:30,92/05/28,Limerick Junction Handicap Hurdle,,,4yo+,2m4f,Good,11 hurdles,[],319,,4022,IE,1,0
59465,Brighton,03:00,92/05/28,Flanagan And Allen Handicap Class F,Class 6,0-70,4yo+,6f,Firm,,"[2322.0, 642.0, 306.0]",69.1,3270,1206,GB,8,6
186866,Brighton,04:30,92/05/28,Clayton Handicap Class F,Class 6,0-70,3yo+,1m2f,Firm,,"[2574.0, 714.0, 342.0]",119.5,3630,2011,GB,8,6
195126,Tipperary (IRE),08:00,92/05/28,Railway Maiden Hurdle,,,5yo+,2m4f,Good,11 hurdles,[],315.1,,4022,IE,1,0
198581,Tipperary (IRE),05:30,92/05/28,Roscrea Maiden,,,3yo+,7f,Good,,[],96.9,,1407,IE,1,0
266185,Wexford (RH) (IRE),05:00,92/05/29,Premier Molasses Hurdle,,,4yo+,2m,Good,11 hurdles,[],248.3,,3218,IE,1,0
266891,Dundalk (IRE),07:00,92/05/29,Ravensdale Handicap Chase,,,4yo+,2m3f,Good,,[],283.8,,3821,IE,1,0
271024,Hamilton,03:40,92/05/29,Courvoisier Cognac Classic Handicap Class F,Class 6,0-80,3yo+,6f,Good To Firm,,"[2382.8, 660.8, 316.4]",71.3,3360,1206,GB,2,6
271058,Stratford,07:35,92/05/29,28Th Year Of John Corbet Cup Champion Novices' Hunters' Chase,,,5yo+,3m2f,Good,19 fences,"[2940.5, 884.0, 427.0, 198.5]",442.2,4449,5229,GB,1,0
273290,Nottingham,02:30,92/05/29,Bagthorpe Selling Stakes Class F,Class 6,,2yo,6f,Good To Firm,,"[2480.8, 688.8, 330.4]",76.2,3500,1206,GB,2,6
281105,Goodwood,07:00,92/05/29,EBF Pep Maiden Stakes Class D,Class 4,,2yo,6f,Good To Firm,,"[3552.75, 1062.0, 508.5, 231.75]",73.53,5355,1206,GB,2,4
287272,Newcastle,02:50,92/05/29,U.S.A. 'boscawen' Paid 5 Cents Maiden Stakes Class F,Class 6,,3yo+,7f,Good To Firm,,"[2072.0, 572.0, 272.0]",86.49,2916,1407,GB,2,6
289292,Hamilton,02:40,92/05/29,Blenheim Claiming Stakes Class F,Class 6,,3yo+,1m1f,Good To Firm,,"[2402.4, 666.4, 319.2]",116.6,3387,1810,GB,2,6
289588,Wexford (RH) (IRE),07:30,92/05/29,Wellington Bridge Mares I.N.H. Flat Race (Div I),,,4yo+,2m,Good,,[],236.2,,3218,IE,1,0
295569,Newcastle,04:50,92/05/29,India 1/2 Anna Scarlet 'scinde Dawk' Handicap Class F,Class 6,0-70,3yo+,2m,Good To Firm,,"[2511.0, 696.0, 333.0]",211.22,3540,3218,GB,2,6
297103,Newcastle,02:20,92/05/29,3D 'new Carlisle' Envelope Handicap Class D,Class 4,0-90,3yo+,7f,Good To Firm,,"[3785.0, 1130.0, 540.0, 245.0]",84.9,5700,1407,GB,2,4
298635,Stratford,08:35,92/05/29,Young Entry Novices' Handicap Hurdle,,,4yo+,2m,Good,,"[1235.0, 335.0, 155.0]",240.3,1725,3218,GB,1,0
307997,Wexford (RH) (IRE),08:30,92/05/29,Armer Salmon Berthrud (4 &amp; 5YO) I.N.H. Flat Race,,,4-5yo,2m,Good,,[],235.2,,3218,IE,1,0
314241,Stratford,07:05,92/05/29,Hunt Supporters' Novices' Chase,,,5yo+,2m,Good,,"[1774.0, 532.0, 256.0, 118.0]",263.6,2680,3218,GB,1,0
316273,Dundalk (IRE),06:00,92/05/29,Mountain (3 Y O) Race,,,3yo,1m5f,Good,,[],167,,2614,IE,1,0
326541,Newcastle,04:20,92/05/29,'post Office' Mauritius 1D And 2D Cover Two Year Old Stakes Class F,Class 6,,2yo,5f,Good To Firm,,"[2322.0, 642.0, 306.0]",60.75,3270,1005,GB,2,6
326960,Goodwood,08:25,92/05/29,Celer Et Audax Handicap Class F,Class 6,0-80,4yo+,1m1f,Good To Firm,,"[2180.0, 605.0, 290.0]",116.3,3075,1810,GB,2,6
342776,Goodwood,06:30,92/05/29,Seabeach Claiming Stakes Class F,Class 6,,3yo,1m4f,Good To Firm,,"[1900.0, 525.0, 250.0]",159.98,2675,2413,GB,2,6
380406,Wexford (RH) (IRE),08:00,92/05/29,Wellington Bridge Mares I.N.H. Flat Race (Div II),,,4yo+,2m,Good,,[],237.7,,3218,IE,1,0
388379,Goodwood,07:55,92/05/29,Wiley Handicap Class D,Class 4,0-80,3yo,1m,Good To Firm,,"[3523.5, 1053.0, 504.0, 229.5]",100.69,5311,1609,GB,2,4
395575,Stratford,09:05,92/05/29,Saddlers Handicap Hurdle,,0-125,4yo+,2m,Good,,"[1758.0, 488.0, 234.0]",245.9,2480,3218,GB,1,0
399831,Wexford (RH) (IRE),06:00,92/05/29,Gowla Classic Handicap Chase,,,4yo+,2m4f,Good,,[],307.1,,4022,IE,1,0
216421,Hamilton,03:10,92/05/29,Rothmans Royals North South Challenge Series Handicap Class F,Class 6,0-80,4yo+,1m½f,Good To Firm,,"[2872.0, 856.0, 408.0, 184.0]",108.6,4320,1709.5,GB,2,6
224231,Wexford (RH) (IRE),05:30,92/05/29,Greenvale Animal Feeds Hurdle,,,5yo+,2m,Good,11 hurdles,[],244.7,,3218,IE,1,0
226219,Nottingham,03:30,92/05/29,Langwith Apprentice Claiming Stakes Class F,Class 6,,3yo,1m2f,Good,,"[2382.8, 660.8, 316.4]",132.5,3360,2011,GB,1,6
236073,Stratford,08:05,92/05/29,Intrum Justitia Handicap Chase,,0-125,5yo+,2m,Good,,"[2320.0, 645.0, 310.0]",264.9,3275,3218,GB,1,0
249878,Dundalk (IRE),07:30,92/05/29,Centenary Handicap (Rated 070) (Div I),,,3yo+,1m,Good,,[],96.6,,1609,IE,1,0
253008,Hamilton,04:10,92/05/29,EBF Mandora Maiden Stakes Class F,Class 6,,2yo,6f,Good To Firm,,"[2738.2, 760.2, 364.6]",72.4,3863,1206,GB,2,6
261813,Nottingham,04:30,92/05/29,Forest Handicap Class F,Class 6,0-70,4yo+,1m6f,Good,,"[2618.0, 728.0, 350.0]",189,3696,2815,GB,1,6
11107,Dundalk (IRE),05:30,92/05/29,Point Maiden Hurdle,,,4yo+,2m4½f,Good,,[],289.5,,4122.5,IE,1,0
17732,Wexford (RH) (IRE),06:30,92/05/29,Irish Sugar Handicap (Rated 070),,,4yo+,2m,Good,,[],226.4,,3218,IE,1,0
24694,Dundalk (IRE),08:00,92/05/29,Centenary Handicap (Rated 070) (Div II),,,3yo+,1m,Good,,[],97.4,,1609,IE,1,0
27747,Hamilton,04:40,92/05/29,Cameronians Maiden Stakes Class F,Class 6,,3yo,5f,Good To Firm,,"[1932.0, 532.0, 252.0]",60.3,2716,1005,GB,2,6
28095,Dundalk (IRE),06:30,92/05/29,Seatown Maiden,,,4yo+,1m1f,Good,,[],119.5,,1810,IE,1,0
6459,Newcastle,03:50,92/05/29,1856 British Guiana 1 Cent Three Year Old Handicap Class D,Class 4,0-110,3yo,5f,Good To Firm,,"[7180.0, 2140.0, 1020.0, 460.0]",59.62,10800,1005,GB,2,4
6534,Hamilton,02:10,92/05/29,Scottish Rifles Handicap Class F,Class 6,0-70,3yo+,1m5f,Good To Firm,,"[2363.2, 655.2, 313.6]",170.7,3332,2614,GB,2,6
174957,Nottingham,02:00,92/05/29,Cinderhill Maiden Fillies' Stakes Class F,Class 6,,2yo,5f,Good To Firm,,"[1932.0, 532.0, 252.0]",61.7,2716,1005,GB,2,6
105066,Stratford,06:35,92/05/29,Dealers Selling Handicap Hurdle,,,4-5yo,2m,Good,,"[1113.6, 309.6, 148.8]",241.9,1573,3218,GB,1,0
75389,Goodwood,08:55,92/05/29,Cucumber Handicap Class F,Class 6,0-90,3yo+,6f,Good To Firm,,"[2005.0, 555.0, 265.0]",72.17,2825,1206,GB,2,6
80751,Wexford (RH) (IRE),07:00,92/05/29,Gowla Breeders (4Y0 Fillies) Maiden,,,4yo,1m5f,Good,,[],179.8,,2614,IE,1,0
84890,Newcastle,03:20,92/05/29,2D Tyrian Plum Claiming Stakes Class F,Class 6,,4yo+,6f,Good To Firm,,"[2301.0, 636.0, 303.0]",72.88,3240,1206,GB,2,6
88465,Nottingham,03:00,92/05/29,Awebb Electrical Network Handicap Class F,Class 6,0-70,3yo,1m,Good To Firm,,"[2814.0, 784.0, 378.0]",106,3976,1609,GB,2,6
45080,Dundalk (IRE),08:30,92/05/29,Claremount I.N.H. Flat Race,,,4yo+,2m½f,Good,,[],233.2,,3318.5,IE,1,0
50775,Goodwood,07:25,92/05/29,Halpern And Woolf Parham Brothers Stakes Claiming Class E,Class 5,,3yo+,7f,Good To Firm,,"[3406.5, 1017.0, 486.0, 220.5]",87.59,5129,1407,GB,2,5
192189,Nottingham,04:00,92/05/29,Flying Horse Graduation Fillies Stakes Class E,Class 5,,3yo,1m2f,Good,,"[3318.75, 990.0, 472.5, 213.75]",129.9,4995,2011,GB,1,5
264831,Musselburgh,03:40,92/05/30,Highland Spring Handicap Class F,Class 6,0-90,3yo+,1m,Good To Firm,,"[2660.0, 735.0, 350.0]",100.6,3745,1609,GB,2,6
269625,Lingfield,05:40,92/05/30,Daily Mail Circulation Handicap Class F,Class 6,0-70,3yo+,5f,Good,,"[2678.4, 742.4, 355.2]",58.35,3775,1005,GB,1,6
283386,Market Rasen,07:00,92/05/30,Last Chance Selling Hurdle,,,4yo,2m½f,Good To Firm,8 hurdles,"[1507.2, 419.2, 201.6]",249.4,2128,3318.5,GB,2,0
297699,Market Rasen,08:05,92/05/30,Yorkshire Racing Club Novices' Handicap Chase,,,5yo+,2m3f,Good To Firm,14 fences,"[1925.0, 575.0, 275.0, 125.0]",298.1,2900,3821,GB,2,0
310198,Stratford,03:45,92/05/30,Flagstone Handicap Hurdle,,0-125,5yo+,3m2f,Good To Soft,,"[1814.0, 504.0, 242.0]",429.5,2560,5229,GB,10,0
312281,Fairyhouse (IRE),04:30,92/05/30,Curkeen Rath E.B.F. (3 Y O) Maiden,,,3yo,1m4f,Good,,[],153.3,,2413,IE,1,0
315886,Stratford,03:15,92/05/30,Gambling Prince Chase,,,5yo+,2m6f,Good To Soft,17 fences,"[2693.0, 748.0, 359.0]",372.5,3800,4424,GB,10,0
326008,Musselburgh,04:15,92/05/30,Don't Blink Selling Handicap Class F,Class 6,0-60,3yo+,7f,Good To Firm,,"[2389.5, 672.0, 328.5]",87.1,3390,1407,GB,2,6
332807,Musselburgh,04:45,92/05/30,Blackford Handicap Class F,Class 6,0-70,3yo,1m4f,Good To Firm,,"[2263.5, 636.0, 310.5]",158.1,3210,2413,GB,2,6
343384,Lingfield,02:30,92/05/30,Daily Mail Dream Cottage Game Handicap Class C,Class 3,0-110,3yo+,7f,Good,,"[9240.0, 2760.0, 1320.0, 600.0]",82.72,13920,1407,GB,1,3
348614,Fairyhouse (IRE),04:00,92/05/30,Lagore Maiden,,,3yo+,7f,Good,,[],88.4,,1407,IE,1,0
352007,Market Rasen,08:35,92/05/30,End Of Term Handicap Chase,,0-120,5yo+,3m,Good To Firm,,"[2490.0, 690.0, 330.0]",368,3510,4827,GB,2,0
352512,Wolverhampton,08:15,92/05/30,Amateur Riders Association And Lady Jockeys' Association Amateur Handicap Class F,Class 6,0-70,4yo+,1m1f,Good To Soft,,"[1360.5, 378.0, 181.5]",119.1,1920,1810,GB,10,6
352538,Fairyhouse (IRE),05:00,92/05/30,Macetown I.N.H. Flat Race,,,4yo+,2m,Good,,[],223,,3218,IE,1,0
357065,Musselburgh,02:40,92/05/30,Ochil Hills Claiming Stakes Class F,Class 6,,2yo,5f,Good To Firm,,"[2200.5, 618.0, 301.5]",59.9,3120,1005,GB,2,6
369710,Market Rasen,09:05,92/05/30,'seasons Over' Novices' Hurdle,,,4yo+,2m6f,Good To Firm,10 hurdles,"[1776.5, 494.0, 237.5]",320.6,2508,4424,GB,2,0
393660,Musselburgh,03:10,92/05/30,Gullane Maiden Fillies Stakes Class F,Class 6,,3yo,1m,Good To Firm,,"[2102.5, 590.0, 287.5]",101.6,2980,1609,GB,2,6
400462,Market Rasen,07:35,92/05/30,Bob Kett Handicap Hurdle,,0-130,4yo+,2m3½f,Good To Firm,10 hurdles,"[2053.9, 570.4, 273.7]",283.8,2898,3921.5,GB,2,0
216148,Wolverhampton,07:15,92/05/30,Three Sisters Stakes Class F,Class 6,,3yo,1m3f,Good To Soft,,"[1576.0, 436.0, 208.0]",148.7,2220,2212,GB,10,6
227510,Wolverhampton,07:45,92/05/30,Madeley Claiming Stakes Class F,Class 6,,3yo,1m1f,Good To Soft,,"[1266.0, 351.0, 168.0]",118.3,1785,1810,GB,10,6
249565,Lingfield,04:10,92/05/30,EBF Racemail Maiden Stakes Class F,Class 6,,2yo,5f,Good,,"[2542.9, 704.4, 336.7]",58.36,3584,1005,GB,1,6
253582,Fairyhouse (IRE),03:30,92/05/30,Old Vic Series Handicap,,,3yo+,1m1f,Good,,[],114.8,,1810,IE,1,0
260930,Wolverhampton,06:45,92/05/30,Himley Selling Stakes Class F,Class 6,,2yo,5f,Good To Soft,,"[1245.0, 345.0, 165.0]",63.4,1755,1005,GB,10,6
21506,Stratford,04:50,92/05/30,Chasing Promotions Claiming Hurdle,,,4-5yo,2m,Good To Soft,,"[1842.0, 512.0, 246.0]",258.4,2600,3218,GB,10,0
21695,Market Rasen,06:30,92/05/30,Final Fling Novices' Chase,,,5yo+,2m1f,Good To Firm,,"[1917.5, 572.0, 273.0, 123.5]",266.3,2887,3419,GB,2,0
23076,Musselburgh,02:10,92/05/30,Fisherrow Maiden Stakes Class F,Class 6,,3yo+,1m3f,Good To Firm,,"[2092.0, 587.0, 286.0]",145.8,2965,2212,GB,2,6
26112,Lingfield,05:10,92/05/30,O.C.S. Sponsored Ladies Class F,Class 6,,3yo+,1m3½f,Good To Firm,,"[2831.5, 784.0, 374.5]",151.32,3990,2312.5,GB,2,6
38376,Lingfield,02:00,92/05/30,Daily Mail H. H. &amp; S. Handicap Class D,Class 4,0-100,3yo+,1m3½f,Good To Firm,,"[5117.0, 1526.0, 728.0, 329.0]",148.08,7700,2312.5,GB,2,4
5374,Fairyhouse (IRE),02:30,92/05/30,Baltrasna Handicap Hurdle,,,4yo+,2m4f,Good,12 hurdles,[],284,,4022,IE,1,0
73400,Fairyhouse (IRE),03:00,92/05/30,Ratoath E.B.F. (2 Y O) Maiden,,,2yo,6f,Good,,[],74.1,,1206,IE,1,0
80746,Wolverhampton,06:15,92/05/30,Broseley Median Auction Maiden Stakes Class F,Class 6,,3yo,1m6½f,Good To Soft,,"[1119.0, 309.0, 147.0]",200.8,1575,2915.5,GB,10,6
50111,Stratford,05:50,92/05/30,Puppy Walkers Novices' Handicap Hurdle,,,4yo+,2m6f,Good To Soft,,"[1235.0, 335.0, 155.0]",357.4,1725,4424,GB,10,0
53147,Wolverhampton,08:45,92/05/30,Ironbridge Handicap Class F,Class 6,0-70,3yo,5f,Good To Soft,,"[1255.5, 348.0, 166.5]",61.7,1770,1005,GB,10,6
193808,Lingfield,03:00,92/05/30,Daily Mail Leisure Stakes (Listed Race) Class A,Class 1,,3yo+,6f,Good,,"[13626.0, 4068.0, 1944.0, 882.0]",69.91,20520,1206,GB,1,1
197272,Fairyhouse (IRE),02:00,92/05/30,Porterstown Novice Handicap Hurdle,,,4yo+,2m,Good,10 hurdles,[],228.3,,3218,IE,1,0
199727,Stratford,02:45,92/05/30,Farriers Hurdle,,,5yo+,2m6f,Good To Soft,,"[2052.0, 572.0, 276.0]",355.7,2900,4424,GB,10,0
199848,Lingfield,04:40,92/05/30,Daily Mail Classified Graduation Stakes Class D,Class 4,,3yo+,7½f,Good,,"[4503.0, 1344.0, 642.0, 291.0]",90.98,6780,1507.5,GB,1,4
305592,Tralee (IRE),04:00,92/05/31,Barrow Maiden,,,3yo+,5f,Good,,[],65.8,,1005,IE,1,0
344871,Tralee (IRE),05:00,92/05/31,Dennys (3 Y O Fillies) Maiden,,,3yo,7f,Good,,[],93.3,,1407,IE,1,0
363097,Tralee (IRE),02:30,92/05/31,Ballybeggan Race,,,3yo+,1m3f,Good,,[],149.6,,2212,IE,1,0
385501,Tralee (IRE),04:30,92/05/31,Ballybeggan Racegoers Club Handicap (Rated 075),,,3yo+,1m3f,Good,,[],151.2,,2212,IE,1,0
248413,Tralee (IRE),03:00,92/05/31,Dingle Mares Maiden Hurdle,,,4yo+,2m1f,Good,,[],252.6,,3419,IE,1,0
78610,Tralee (IRE),03:30,92/05/31,Friends Handicap Hurdle,,,4yo+,2m6f,Good,,[],326.7,,4424,IE,1,0
203810,Tralee (IRE),05:30,92/05/31,Ballygarry House And Blasket Inn I.N.H. Flat Race,,,6yo+,2m,Good,,[],233,,3218,IE,1,0
269777,Tralee (IRE),03:30,92/06/01,Tralee Handicap Chase,,,4yo+,2m4f,Good,,[],314.7,,4022,IE,1,0
279793,Redcar,05:15,92/06/01,Levy Board Seventh Fillies Handicap Class F,Class 6,0-80,3yo+,7f,Firm,,"[2929.5, 812.0, 388.5]",84.5,4130,1407,GB,8,6
