rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
320842,Yarmouth,04:45,94/08/09,Filby Bridge Handicap Class E,Class 5,0-70,3yo+,5f,Good,,"[2898.0, 864.0, 412.0, 186.0]",61.3,4360,1005,GB,1,5
383612,Sligo (IRE),08:00,94/08/09,Leguard Q.R. Flat Race,,,4yo+,1m4f,Good To Yielding,,[],174.8,,2413,IE,4,0
387866,Yarmouth,03:15,94/08/09,Levy Board Maiden Handicap Class E,Class 5,0-70,3yo+,7f,Good,,"[3158.0, 944.0, 452.0, 206.0]",90.5,4760,1407,GB,1,5
397340,Bath,02:00,94/08/09,August Selling Stakes Class G,Class 6,,3yo+,1m,Good To Firm,,"[2423.0, 678.0, 329.0]",100.8,3430,1609,GB,2,6
216262,Bath,04:00,94/08/09,Luckington Limited Stakes Class E,Class 5,0-70,3yo+,5f,Good To Firm,,"[2804.0, 842.0, 406.0, 188.0]",60.4,4240,1005,GB,2,5
233313,Yarmouth,02:15,94/08/09,Market Gates Claiming Stakes Class F,Class 6,,3yo,1m2f,Good,,"[2542.8, 705.8, 338.4]",127.7,3587,2011,GB,1,6
242868,Bath,04:30,94/08/09,Mile Maiden Handicap Class F,Class 6,0-65,3yo+,1m,Good To Firm,,"[3077.0, 926.0, 448.0, 209.0]",101.2,4660,1609,GB,2,6
254855,Sligo (IRE),05:30,94/08/09,Yeats Country Hotel Handicap Hurdle,,0-109,4yo+,2m4f,Good To Yielding,11 hurdles,[],298.5,,4022,IE,4,0
256844,Sligo (IRE),08:30,94/08/09,Summer I.N.H.Flat Race,,,4yo+,2m4f,Good To Yielding,,[],301.4,,4022,IE,4,0
17758,Bath,03:30,94/08/09,BBC Radio Bristol Handicap Class D,Class 4,0-80,3yo+,2m1f,Good To Firm,,"[3397.0, 1021.0, 493.0, 229.0]",225.3,5140,3419,GB,2,4
8972,Sligo (IRE),06:30,94/08/09,Lissadell E.B.F. Maiden,,,2yo,6½f,Good To Yielding,,[],88.3,,1306.5,IE,4,0
188356,Yarmouth,02:45,94/08/09,Manship Maiden Stakes Class D,Class 4,,3yo+,1m3½f,Good,,"[4943.6, 1476.8, 706.4, 321.2]",148.8,7448,2312.5,GB,1,4
195586,Sligo (IRE),07:00,94/08/09,Golden Pages Novice Chase,,,5yo+,2m4f,Good To Yielding,14 fences,[],316.4,,4022,IE,4,0
196719,Yarmouth,05:15,94/08/09,East Coast Handicap Class D,Class 4,0-80,3yo+,1m6f,Good,,"[3529.3, 1053.4, 503.2, 228.1]",184.4,5313,2815,GB,1,4
212039,Bath,03:00,94/08/09,Tripleprint Maiden Fillies' Stakes Class D,Class 4,,2yo,5f,Good To Firm,,"[3541.45, 1069.6, 520.3, 245.65]",60.8,5377,1005,GB,2,4
278608,Sligo (IRE),04:00,94/08/10,Heineken Sligo Handicap Chase,,0-116,4yo+,2m4f,Good,14 fences,[],297.7,,4022,IE,1,0
286293,Sandown,07:20,94/08/10,Nynex Handicap Class D,Class 4,0-80,3yo+,1m,Good,,"[4357.5, 1320.0, 645.0, 307.5]",102.69,6631,1609,GB,1,4
290419,Sligo (IRE),03:30,94/08/10,Cleveragh Claiming Race,,,2yo,6½f,Good,,[],89,,1306.5,IE,1,0
300027,Sandown,06:20,94/08/10,Sandown Exhibition Centre Conditions Stakes Class C,Class 3,,3yo+,1m,Good,,"[4316.94, 1619.46, 795.23, 345.65, 158.33]",101,7235,1609,GB,1,3
318461,Fontwell,04:20,94/08/10,Josh Gifford's Owners Handicap Chase,,0-115,5yo+,2m1½f,Firm,13 fences,"[2537.5, 700.0, 332.5]",268.4,3570,3519.5,GB,8,0
333314,Salisbury,02:00,94/08/10,Bembridge Claiming Stakes Class F,Class 6,,2yo,7f,Good To Firm,,"[2753.0, 768.0, 371.0]",89.42,3892,1407,GB,2,6
337596,Beverley,02:10,94/08/10,Grape Lane Selling Stakes Class F,Class 6,,3yo+,5f,Good To Firm,,"[2672.0, 742.0, 356.0]",62.2,3770,1005,GB,2,6
354546,Beverley,03:10,94/08/10,Contrac Computer Supplies Maiden Stakes Class D,Class 4,,2yo,7½f,Good To Firm,,"[3740.8, 1134.4, 555.2, 265.6]",92.4,5696,1507.5,GB,2,4
357297,Sandown,06:50,94/08/10,Lbc Newstalk 97.3 FM Handicap Class E,Class 5,0-70,3yo+,5f,Good,,"[3566.25, 1080.0, 527.5, 251.25]",61.21,5425,1005,GB,1,5
385078,Salisbury,02:30,94/08/10,EBF Sandown Maiden Stakes Class D (Div I),Class 4,,2yo,6f,Good To Firm,,"[3992.3, 1201.4, 581.2, 271.1]",74.39,6045,1206,GB,2,4
385692,Salisbury,04:00,94/08/10,H. S. Lester Memorial Challenge Cup Handicap Class D,Class 4,0-80,3yo+,7f,Good To Firm,,"[3686.0, 1103.0, 529.0, 242.0]",88.24,5560,1407,GB,2,4
389091,Fontwell,03:20,94/08/10,Lord Walberton Selling Hurdle,,,4yo+,2m2f,Firm,9 hurdles,"[1863.5, 516.0, 246.5]",253.6,2626,3620,GB,8,0
389203,Beverley,05:10,94/08/10,Scarborough Sprint Handicap Class D,Class 4,0-80,3yo+,5f,Good To Firm,,"[3670.0, 1105.0, 535.0, 250.0]",62,5560,1005,GB,2,4
229876,Beverley,03:40,94/08/10,Hull Daily Mail Handicap Class E,Class 5,0-70,3yo,1m2f,Good To Firm,,"[4510.0, 1360.0, 660.0, 310.0]",125.5,6840,2011,GB,2,5
249632,Fontwell,02:50,94/08/10,Foreign And Colonial Novices' Chase,,,4yo+,2m1½f,Firm,13 fences,"[2276.8, 678.4, 323.2, 145.6]",277.2,3424,3519.5,GB,8,0
23185,Fontwell,03:50,94/08/10,Claremont Garments Handicap Hurdle,,0-120,4yo+,2m2f,Firm,9 hurdles,"[1995.3, 550.8, 261.9]",252.2,2808,3620,GB,8,0
23245,Sandown,08:20,94/08/10,Ski Slope Maiden Stakes Class D,Class 4,,3yo+,1m2f,Good,,"[3663.25, 1114.0, 547.5, 264.25]",133.79,5589,2011,GB,1,4
29394,Sligo (IRE),05:00,94/08/10,Heineken Handicap,,0-75,3yo+,1m4f,Good,,[],171.8,,2413,IE,1,0
38761,Salisbury,05:00,94/08/10,EBF Sandown Maiden Stakes Class D (Div II),Class 4,,2yo,6f,Good,,"[3966.95, 1193.6, 577.3, 269.15]",74.66,6007,1206,GB,1,4
101169,Sligo (IRE),04:30,94/08/10,Coolcullen Maiden,,,3yo+,1m4f,Good,,[],176,,2413,IE,1,0
62139,Sligo (IRE),05:30,94/08/10,Mullaghmore INH Flat Race,,,4yo+,2m,Good,,[],236.9,,3218,IE,1,0
69355,Sandown,05:50,94/08/10,Squash &amp; Fitness Centre Median Auction Maiden Stakes Class F,Class 6,,2yo,5f,Good,,"[3515.05, 1068.4, 524.7, 252.85]",61.27,5361,1005,GB,1,6
69388,Beverley,04:10,94/08/10,Allders Of Hull Claiming Stakes Class E,Class 5,,3yo+,1m½f,Good To Firm,,"[2872.4, 867.2, 421.6, 198.8]",105.8,4360,1709.5,GB,2,5
82739,Beverley,02:40,94/08/10,Charles Elsey Memorial Challenge Trophy Handicap Class D,Class 4,0-80,3yo+,2m,Good To Firm,,"[4926.0, 1488.0, 724.0, 342.0]",212.5,7480,3218,GB,2,4
85040,Salisbury,03:30,94/08/10,Stella Artois Maiden Stakes Class D (Div I),Class 4,,2yo,7f,Good To Firm,,"[3819.4, 1148.2, 554.6, 257.8]",89.18,5780,1407,GB,2,4
88665,Sligo (IRE),03:00,94/08/10,Heineken Novice Hurdle,,,4yo+,2m,Good,8 hurdles,[],241.5,,3218,IE,1,0
96122,Salisbury,05:30,94/08/10,Stella Artois Maiden Stakes Class D (Div II),Class 4,,2yo,7f,Good,,"[3819.4, 1148.2, 554.6, 257.8]",88.63,5780,1407,GB,1,4
98971,Salisbury,03:00,94/08/10,Heineken Fillies' Handicap Class E,Class 5,0-70,3yo+,1m,Good To Firm,,"[4077.5, 1220.0, 585.0, 267.5]",102.17,6151,1609,GB,2,5
43599,Sandown,07:50,94/08/10,Snooker Centre Handicap Class C,Class 3,0-90,3yo+,1m6f,Good,,"[4810.75, 1456.0, 710.5, 337.75]",184.57,7315,2815,GB,1,3
44273,Beverley,04:40,94/08/10,Journal Nursery Class D,Class 4,,2yo,5f,Good To Firm,,"[4666.0, 1408.0, 684.0, 322.0]",62.5,7080,1005,GB,2,4
180009,Fontwell,02:20,94/08/10,Guy Harwood's Owners Novices' Claiming Hurdle,,,4yo+,2m6f,Firm,11 hurdles,"[1789.9, 488.4, 232.7]",315.4,2511,4424,GB,8,0
181702,Sligo (IRE),02:30,94/08/10,Strandhill Maiden Hurdle,,,4yo+,2m,Good,8 hurdles,[],240.1,,3218,IE,1,0
207556,Salisbury,04:30,94/08/10,Amesbury Fillies' Conditions Stakes Class C,Class 3,,3yo+,5f,Good,,"[4296.72, 1602.48, 779.24, 330.2, 143.1]",60.62,7151,1005,GB,1,3
213941,Fontwell,04:50,94/08/10,Flora Margarine Novices' Hurdle,,,3yo+,2m2f,Firm,9 hurdles,"[1783.0, 493.0, 235.0]",256.6,2511,3620,GB,8,0
277355,Beverley,02:40,94/08/11,Holderness Pony Club Handicap Class C,Class 3,0-90,3yo+,1m2f,Good To Firm,,"[4926.0, 1488.0, 724.0, 342.0]",124.9,7480,2011,GB,2,3
285446,Newton Abbot,04:50,94/08/11,Cairngorm Handicap Hurdle,,0-125,4yo+,2m1f,Good To Soft,8 hurdles,"[2353.2, 660.2, 321.6]",248.8,3335,3419,GB,10,0
305902,Newton Abbot,02:20,94/08/11,Partyfare Of Honiton Juvenile Novices' Hurdle,,,3yo,2m1f,Good To Soft,8 hurdles,"[1818.9, 510.4, 248.7]",254.9,2578,3419,GB,10,0
333213,Beverley,04:10,94/08/11,St John Ambulance Claiming Stakes Class E,Class 5,,2yo,5f,Good To Firm,,"[2919.2, 881.6, 428.8, 202.4]",63.3,4432,1005,GB,2,5
336496,Gowran Park (IRE),08:00,94/08/11,Thomastown Fillies Maiden,,,3yo+,1m,Good,,[],103.9,,1609,IE,1,0
345290,Beverley,03:40,94/08/11,East Riding Yeomanry Challenge Trophy Amateur Riders' Handicap Class E,Class 5,0-80,3yo+,7½f,Good To Firm,,"[2843.0, 854.0, 412.0, 191.0]",95.1,4300,1507.5,GB,2,5
353322,Newton Abbot,02:50,94/08/11,Partyfare Of Honiton Handicap Chase,,0-120,5yo+,3m2f,Good To Soft,20 fences,"[2790.9, 844.2, 411.6, 195.3]",406.4,4242,5229,GB,10,0
355556,Newton Abbot,04:20,94/08/11,Partyfare Of Honiton Novices' Hurdle,,,4yo+,2m1f,Good To Soft,8 hurdles,"[1909.9, 536.4, 261.7]",247.9,2708,3419,GB,10,0
361660,Gowran Park (IRE),08:30,94/08/11,Fenniscourt I.N.H. Flat Race,,,4yo+,2m4f,Good,,[],287.9,,4022,IE,1,0
366947,Newton Abbot,03:50,94/08/11,Lavis Medical Systems Novices' Chase,,,5yo+,2m5f,Good To Soft,15 fences,"[2394.8, 724.4, 353.2, 185.6]",307.8,3658,4223,GB,10,0
373607,Gowran Park (IRE),05:30,94/08/11,Cloghala E.B.F. Race,,,2yo,1m,Good,,[],102.5,,1609,IE,1,0
222120,Gowran Park (IRE),07:00,94/08/11,Kilkenny Handicap,,0-65,3yo+,7f,Good,,[],89.8,,1407,IE,1,0
249415,Beverley,02:10,94/08/11,Toll Gavel Selling Stakes Class E,Class 5,,3yo+,2m,Good To Firm,,"[2784.5, 836.0, 403.0, 186.5]",220.4,4209,3218,GB,2,5
253179,Gowran Park (IRE),06:30,94/08/11,Goresbridge E.B.F. (C &amp; G) Maiden,,,2yo,1m,Good,,[],102.9,,1609,IE,1,0
264027,Beverley,03:10,94/08/11,Kingswood Nursery Class D,Class 4,,2yo,7½f,Good To Firm,,"[3783.75, 1140.0, 552.5, 258.75]",93.6,5735,1507.5,GB,2,4
2729,Salisbury,02:30,94/08/11,Violet Applin Challenge Cup Handicap Class E,Class 5,0-70,3yo+,6f,Good To Soft,,"[3210.0, 960.0, 460.0, 210.0]",77.5,4840,1206,GB,10,5
5181,Salisbury,05:00,94/08/11,Freshwater Handicap Class D,Class 4,0-80,3yo+,5f,Good To Soft,,"[3525.0, 1050.0, 500.0, 225.0]",64.04,5300,1005,GB,10,4
175210,Salisbury,04:30,94/08/11,Tattersalls Maiden Auction Stakes Class E (Div II),Class 5,,2yo,6f,Good To Soft,,"[2875.4, 861.2, 413.6, 189.8]",77.77,4340,1206,GB,10,5
62403,Gowran Park (IRE),06:00,94/08/11,Derrinstown Apprentice Series Handicap,,0-75,4yo+,1m1½f,Good,,[],125.8,,1910.5,IE,1,0
93255,Salisbury,03:30,94/08/11,Tote Bookmakers Handicap Class C,Class 3,0-90,3yo+,1m,Good To Soft,,"[5775.0, 1725.0, 825.0, 375.0]",103.91,8700,1609,GB,10,3
51317,Salisbury,02:00,94/08/11,Broad Chalke Maiden Fillies' Stakes Class D,Class 4,,3yo,7f,Good To Soft,,"[3577.8, 1070.4, 513.2, 234.6]",90.4,5396,1407,GB,10,4
185820,Beverley,04:40,94/08/11,EBF Routh Maiden Fillies' Stakes Class D,Class 4,,2yo,5f,Good To Firm,,"[3635.7, 1098.6, 534.8, 252.9]",62.9,5523,1005,GB,2,4
189442,Gowran Park (IRE),07:30,94/08/11,Old Leighlin Maiden Hurdle,,,4yo+,2m,Good,9 hurdles,[],248.3,,3218,IE,1,0
190050,Newton Abbot,03:20,94/08/11,Bell Selling Handicap Hurdle,,,4yo+,2m5½f,Good To Soft,10 hurdles,"[1837.1, 515.6, 251.3]",323.2,2604,4323.5,GB,10,0
203088,Salisbury,03:00,94/08/11,Tattersalls Maiden Auction Stakes Class E (Div I),Class 5,,2yo,6f,Good To Soft,,"[2897.5, 868.0, 417.0, 191.5]",77.21,4375,1206,GB,10,5
210194,Salisbury,04:00,94/08/11,Whitchurch Conditions Stakes Class C,Class 3,,3yo+,7f,Good To Soft,,"[4424.32, 1650.88, 803.44, 341.2, 148.6]",90.41,7368,1407,GB,10,3
301319,Southwell (AW),02:20,94/08/12,Jasmine Handicap Class E,Class 5,0-70,3yo+,1m,Standard,,"[3210.0, 960.0, 460.0, 210.0]",105.4,4840,1609,GB,0,5
301623,Southwell (AW),03:20,94/08/12,Gaswarm Homes Handicap Class E,Class 5,0-70,3yo+,6f,Standard,,"[3080.0, 920.0, 440.0, 200.0]",77.1,4640,1206,GB,0,5
305322,Catterick,06:30,94/08/12,International Racecourse Management Maiden Handicap Class E,Class 5,0-70,3yo+,2m,Good To Firm,,"[3028.0, 904.0, 432.0, 196.0]",213.6,4560,3218,GB,2,5
308100,Southwell (AW),03:50,94/08/12,Allied Dunbar Fillies' Handicap Class E,Class 5,0-70,3yo+,1m4f,Standard,,"[3028.0, 904.0, 432.0, 196.0]",162.2,4560,2413,GB,0,5
312637,Folkestone,02:00,94/08/12,EBF Burwash Maiden Stakes Class D,Class 4,,2yo,5f,Good,,"[3659.45, 1097.6, 528.3, 243.65]",60.1,5529,1005,GB,1,4
313417,Folkestone,04:00,94/08/12,Paul Cook Maiden Handicap Stakes Class F,Class 6,0-60,3yo+,1m4f,Good,,"[2381.0, 656.0, 311.0]",159.5,3348,2413,GB,1,6
317040,Haydock,07:15,94/08/12,Claude Harrison Memorial Challenge Trophy Handicap Class E,Class 5,0-70,3yo+,1m,Good To Firm,,"[3078.75, 930.0, 452.5, 213.75]",104.02,4675,1609,GB,2,5
321210,Folkestone,02:30,94/08/12,Smarden Selling Stakes Class G,Class 6,,2yo,6f,Good,,"[2174.0, 599.0, 284.0]",73.3,3057,1206,GB,1,6
340953,Newbury,03:10,94/08/12,Toplist Hungerford Stakes Class A (Group 3),Class 1,,3yo+,7½f,Good,,"[24624.0, 9161.7, 4355.85, 1848.45]",91.07,39990,1507.5,GB,1,1
343956,Folkestone,03:30,94/08/12,Schatunowski Brooks Handicap Class F,Class 6,0-65,3yo+,7f,Good,,"[3142.6, 873.6, 419.8]",85.5,4437,1407,GB,1,6
367806,Catterick,08:00,94/08/12,Abi And Ropers Caravan World Nursery Class E,Class 5,,2yo,6f,Good,,"[3106.0, 928.0, 444.0, 202.0]",74.5,4680,1206,GB,1,5
374374,Southwell (AW),04:50,94/08/12,Honeysuckle Amateur Riders Maiden Handicap Stakes Class G,Class 6,0-65,3yo+,1m6f,Standard,,"[2260.5, 623.0, 295.5]",194.2,3179,2815,GB,0,6
397564,Haydock,07:45,94/08/12,Swan With Two Necks Selling Stakes Class F,Class 6,,3yo,1m,Good To Firm,,"[2668.0, 748.0, 364.0]",106.92,3780,1609,GB,2,6
397630,Catterick,06:00,94/08/12,Tattersalls Bookmakers Selling Stakes Class G,Class 6,,2yo,7f,Good To Firm,,"[2847.8, 790.8, 379.4]",89.3,4018,1407,GB,2,6
400224,Haydock,05:45,94/08/12,Sutton Apprentice Handicap Class F,Class 6,0-80,3yo+,1m4f,Good To Firm,,"[2724.0, 764.0, 372.0]",153.3,3860,2413,GB,2,6
217727,Newbury,02:40,94/08/12,BonusPrint Handicap Class C,Class 3,0-100,3yo,1m2f,Good,,"[8942.0, 2696.0, 1308.0, 614.0]",128.44,13560,2011,GB,1,3
218431,Catterick,08:30,94/08/12,Jim Andrews 'steeplejack' Amateur Riders' Handicap Class E,Class 5,0-70,3yo+,1m4f,Good,,"[3184.0, 952.0, 456.0, 208.0]",160.2,4800,2413,GB,1,5
228871,Newbury,04:40,94/08/12,Newtown Conditions Stakes Class C,Class 3,,3yo+,1m4f,Good,,"[4373.28, 1631.52, 793.76, 336.8, 146.4]",157.03,7282,2413,GB,1,3
234111,Newbury,05:10,94/08/12,Levy Board Handicap Class C,Class 3,0-95,3yo+,2m,Good,,"[4955.0, 1490.0, 720.0, 335.0]",216.27,7500,3218,GB,1,3
243547,Haydock,06:15,94/08/12,Knotty Ash Handicap Class E,Class 5,0-70,3yo+,1m2½f,Good To Firm,,"[3078.75, 930.0, 452.5, 213.75]",138.34,4675,2111.5,GB,2,5
246779,Newbury,03:40,94/08/12,Aristo Washington Singer Stakes Class A (Listed Race),Class 1,,2yo,7f,Good,,"[8773.0, 2644.0, 1282.0, 601.0]",88.26,13300,1407,GB,1,1
258626,Haydock,08:15,94/08/12,Eccleston Fillies' Conditions Stakes Class C,Class 3,,3yo+,7f,Good To Firm,,"[4685.44, 1640.64, 803.32, 346.6]",89.57,7476,1407,GB,2,3
17133,Catterick,07:30,94/08/12,Northern Aggregates Claiming Stakes Class F,Class 6,,3yo+,5f,Good,,"[2847.3, 792.8, 381.9]",60.6,4022,1005,GB,1,6
19094,Catterick,07:00,94/08/12,Charles Clinkard Fine Footwear Handicap Class E,Class 5,0-70,3yo+,7f,Good,,"[3392.0, 1016.0, 488.0, 224.0]",87.5,5120,1407,GB,1,5
20495,Southwell (AW),04:20,94/08/12,Langley Mechanical Services Selling Stakes Class G,Class 6,,2yo,5f,Standard,,"[2260.5, 623.0, 295.5]",60.3,3179,1005,GB,0,6
20853,Folkestone,03:00,94/08/12,Ross &amp; Co Solicitors Handicap Class F,Class 6,0-60,3yo+,6f,Good,,"[3095.0, 860.0, 413.0]",73.4,4368,1206,GB,1,6
4049,Newbury,02:10,94/08/12,Jack Colling Polar Jest Apprentice Handicap Class E,Class 5,0-90,3yo+,6f,Good,,"[3860.0, 1160.0, 560.0, 260.0]",74.99,5840,1206,GB,1,5
63328,Southwell (AW),02:50,94/08/12,Dursley Coal Jubilee Claiming Stakes Class F,Class 6,,3yo+,7f,Standard,,"[2896.6, 807.6, 389.8]",91,4095,1407,GB,0,6
69723,Folkestone,04:30,94/08/12,John McCarthy Maiden Handicap Class E,Class 5,0-70,3yo+,1m1½f,Good,,"[3054.0, 912.0, 436.0, 198.0]",124.3,4600,1910.5,GB,1,5
79394,Haydock,06:45,94/08/12,Rainhill Nursery Class E,Class 5,,2yo,5f,Good To Firm,,"[2981.25, 900.0, 437.5, 206.25]",61.79,4525,1005,GB,2,5
99013,Newbury,04:10,94/08/12,Sparsholt Maiden Fillies' Stakes Class D,Class 4,,2yo,6f,Good,,"[4011.6, 1210.8, 588.4, 277.2]",75.13,6088,1206,GB,1,4
267383,Newbury,04:05,94/08/13,EBF Yattendon Maiden Stakes Class D,Class 4,,2yo,7f,Good,,"[4077.9, 1231.2, 598.6, 282.3]",87.03,6190,1407,GB,1,4
291763,Ripon,04:15,94/08/13,Rothmans Royals North South Challenge Series Handicap Class D,Class 4,0-80,3yo+,1m,Good To Firm,,"[7515.0, 2250.0, 1080.0, 495.0]",99.4,11340,1609,GB,2,4
297616,Nottingham,08:25,94/08/13,'family Night Out' Handicap Class E,Class 5,0-70,4yo+,1m,Good To Firm,,"[3366.0, 1008.0, 484.0, 222.0]",103.2,5080,1609,GB,2,5
304441,Bangor-on-Dee,05:00,94/08/13,Showtime Novices' Hurdle,,,4yo+,2m½f,Good To Firm,9 hurdles,"[2284.5, 642.0, 313.5]",239.3,3240,3318.5,GB,2,0
308817,Newbury,02:00,94/08/13,Manton St Hugh's Stakes Class A (Listed Race),Class 1,,2yo,5f,Good,,"[10878.0, 3264.0, 1572.0, 726.0]",61.4,16440,1005,GB,1,1
324136,Curragh (IRE),03:30,94/08/13,Turf Club Handicap,,0-100,3yo+,7f,Good,,[],85.7,,1407,IE,1,0
333656,Stratford,03:20,94/08/13,Ailstone Handicap Chase,,0-120,5yo+,2m1f,Good To Firm,12 fences,"[3046.25, 920.0, 447.5, 211.25]",251.1,4625,3419,GB,2,0
334106,Newbury,05:05,94/08/13,Andover Rated Class B Handicap,Class 2,0-100,3yo+,7f,Good,,"[10432.8, 3895.2, 1897.6, 808.0, 354.0]",90.75,17388,1407,GB,1,2
334761,Curragh (IRE),04:00,94/08/13,Tattersalls Auction Race,,,2yo,6f,Good,,[],71.8,,1206,IE,1,0
340402,Newbury,03:00,94/08/13,Tripleprint Geoffrey Freer Stakes Class A (Group 2),Class 1,,3yo+,1m5½f,Good,,"[41726.4, 15532.62, 7391.31, 3143.67]",170.38,67794,2714.5,GB,1,1
352394,Newbury,04:35,94/08/13,Levy Board Nursery Class C,Class 3,,2yo,7½f,Good,,"[5150.0, 1550.0, 750.0, 350.0]",92.78,7800,1507.5,GB,1,3
360696,Lingfield,07:10,94/08/13,Anzani Handicap Class E,Class 5,0-70,3yo+,1m3½f,Good,,"[3288.0, 984.0, 472.0, 216.0]",148.49,4960,2312.5,GB,1,5
366858,Curragh (IRE),03:00,94/08/13,Tyros Stakes (Listed),,,2yo,7f,Good,,[],85.4,,1407,IE,1,0
372185,Lingfield,06:40,94/08/13,Togs Hill Rating Related Maiden Stakes Class E,Class 5,0-70,3yo+,2m½f,Good,,"[2831.2, 847.6, 406.8, 186.4]",212.84,4272,3318.5,GB,1,5
381823,Ripon,03:45,94/08/13,Denys Smith Seventy Today Horn Blower Conditions Stakes Class C,Class 3,,2yo,5f,Good To Firm,,"[6410.5, 2323.0, 1124.0, 470.0, 197.5]",58.3,10525,1005,GB,2,3
216098,Stratford,04:20,94/08/13,Shottery Claiming Chase,,,5yo+,3m,Good To Firm,15 fences,"[2570.0, 720.0, 350.0]",355.5,3640,4827,GB,2,0
217684,Stratford,02:50,94/08/13,Anthony Robinson Memorial Trophy Novices' Chase,,,5yo+,2m5f,Good To Firm,15 fences,"[2710.0, 820.0, 400.0, 190.0]",317.2,4120,4223,GB,2,0
219825,Ripon,04:50,94/08/13,Wensleydale Maiden Stakes Class D,Class 4,,3yo+,5f,Good To Firm,,"[3549.2, 1061.6, 508.8, 232.4]",60.8,5352,1005,GB,2,4
221461,Curragh (IRE),04:30,94/08/13,Desmond Stakes (Group 3),,,3yo+,1m,Good,,[],96.4,,1609,IE,1,0
223212,Stratford,02:20,94/08/13,Clifford Chambers Novices' Hurdle,,,4yo+,2m6f,Good To Firm,11 hurdles,"[1786.0, 496.0, 238.0]",318.1,2520,4424,GB,2,0
242070,Bangor-on-Dee,02:25,94/08/13,Liverpool Racquet Club Novices' Hurdle,,,4yo+,2m3½f,Good To Firm,11 hurdles,"[2190.0, 615.0, 300.0]",291.2,3105,3921.5,GB,2,0
242932,Curragh (IRE),05:30,94/08/13,Robertstown Handicap,,0-105,3yo+,2m,Good,,[],213,,3218,IE,1,0
244210,Lingfield,06:10,94/08/13,Crockham Hill Selling Stakes Class G,Class 6,,2yo,6f,Good,,"[2608.0, 723.0, 346.0]",72.95,3677,1206,GB,1,6
244870,Bangor-on-Dee,03:55,94/08/13,Royal Welch Fusiliers Trophy Handicap Hurdle,,0-120,4yo+,2m½f,Good To Firm,9 hurdles,"[3006.65, 909.2, 443.1, 210.05]",241,4569,3318.5,GB,2,0
244901,Lingfield (AW),07:40,94/08/13,Saxby Handicap Class F,Class 6,0-65,3yo+,1m2f,Standard,,"[3023.6, 839.6, 402.8]",126.7,4267,2011,GB,0,6
251208,Newbury,02:30,94/08/13,John Scott 80Th Birthday Handicap Class C,Class 3,0-90,3yo+,5f,Good,,"[5020.0, 1510.0, 730.0, 340.0]",62.18,7600,1005,GB,1,3
253202,Bangor-on-Dee,03:25,94/08/13,Prestbury Group Handicap Chase,,0-125,4yo+,2m4½f,Good To Firm,15 fences,"[3959.2, 1111.2, 541.6]",297.8,5612,4122.5,GB,2,0
253563,Ripon,02:15,94/08/13,Webb Seal Double Glazing Apprentice Handicap Stakes Class E,Class 5,0-70,3yo+,6f,Good To Firm,,"[3200.0, 950.0, 450.0, 200.0]",73.7,4800,1206,GB,2,5
262281,Nottingham,06:25,94/08/13,Youngers Rating Related Maiden Stakes Class F,Class 6,0-65,3yo,1m2f,Good To Firm,,"[2798.6, 779.6, 375.8]",128.6,3955,2011,GB,2,6
264303,Curragh (IRE),05:00,94/08/13,Lumville Handicap,,0-100,3yo+,5f,Good,,[],58.9,,1005,IE,1,0
264471,Nottingham,06:55,94/08/13,BBC Radio Nottingham Claiming Stakes Class F,Class 6,,3yo,1m,Good To Firm,,"[2935.8, 818.8, 395.4]",105.5,4150,1609,GB,2,6
12379,Stratford,04:55,94/08/13,William Hill Handicap Hurdle,,0-115,4yo+,2m½f,Good To Firm,8 hurdles,"[2626.0, 736.0, 358.0]",234.1,3720,3318.5,GB,2,0
34859,Ripon,03:15,94/08/13,Crowther Homes Handicap Stakes Class D,Class 4,0-80,3yo+,1m4½f,Good To Firm,,"[3840.0, 1140.0, 540.0, 240.0]",157.4,5760,2513.5,GB,2,4
106247,Nottingham,07:55,94/08/13,American Adventure Theme Park Maiden Stakes Class D,Class 4,,2yo,6f,Good To Firm,,"[4245.75, 1278.0, 618.5, 288.75]",73.3,6431,1206,GB,2,4
41458,Ripon,02:45,94/08/13,Wharfedale Selling Handicap Class F,Class 6,0-60,3yo,1m2f,Good To Firm,,"[3158.0, 944.0, 452.0, 206.0]",128.3,4760,2011,GB,2,6
180586,Newbury,03:30,94/08/13,Harcros Timber &amp; Building Supplies Stayers Championship Series Handicap Qualifier Class C,Class 3,0-100,3yo+,1m4f,Good,,"[7668.0, 2304.0, 1112.0, 516.0]",154.72,11600,2413,GB,1,3
183678,Lingfield,08:10,94/08/13,Felcourt Rating Related Maiden Stakes Class F,Class 6,0-65,3yo,7½f,Good,,"[2681.0, 746.0, 359.0]",90.55,3786,1507.5,GB,1,6
184848,Bangor-on-Dee,02:55,94/08/13,Crowther Homes Conditional Jockeys' Selling Hurdle,,,4yo+,2m3½f,Good To Firm,11 hurdles,"[1861.0, 521.0, 253.0]",293.3,2635,3921.5,GB,2,0
189555,Curragh (IRE),02:30,94/08/13,Royal Whip Stakes (Group 3),,,3yo+,1m4f,Good,,[],154,,2413,IE,1,0
