rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
191761,Bath,04:35,91/06/15,Mid Summer Handicap Class D,Class 4,0-80,3yo+,2m1f,Good To Soft,,"[4659.0, 1392.0, 666.0, 303.0]",236.2,7020,3419,GB,10,4
200635,Naas (IRE),03:00,91/06/15,Eadestown E.B.F. Race,,,2yo,6f,Good,,[],72.1,,1206,IE,1,0
208346,Sandown,04:30,91/06/15,Baker Lorenz Handicap Class D,Class 4,0-90,3yo+,1m,Good,,"[4562.0, 1376.0, 668.0, 314.0]",105.08,6920,1609,GB,1,4
265441,Brighton,04:30,91/06/17,Bevendean Maiden Stakes Class F,Class 6,,3yo,7f,Good To Firm,,"[2174.0, 599.0, 284.0]",83.4,3057,1407,GB,2,6
265560,Musselburgh,03:15,91/06/17,Millerhill Handicap Class E,Class 5,0-80,4yo+,1m7f,Good,,"[3114.0, 927.0, 441.0, 198.0]",203,4680,3016,GB,1,5
284097,Wolverhampton,09:15,91/06/17,Chapel Ash Handicap Class F,Class 6,0-70,4yo+,5f,Good,,"[2807.0, 777.0, 371.0]",59.6,3955,1005,GB,1,6
291849,Killarney (IRE),08:00,91/06/17,Dunlop Slazenger Handicap,,,3yo+,1m3f,Good,,[],156.8,,2212,IE,1,0
299601,Brighton,02:00,91/06/17,Levy Board Apprentice Handicap Class F,Class 6,0-70,4yo+,7f,Good To Firm,,"[2542.9, 704.4, 336.7]",82.3,3584,1407,GB,2,6
305555,Killarney (IRE),06:30,91/06/17,Murphy's Irish Stout Handicap Hurdle,,,4yo+,2m,Good,10 hurdles,[],240.5,,3218,IE,1,0
326408,Wolverhampton,07:45,91/06/17,Daisy Bank Handicap Class F,Class 6,0-80,3yo,1m1f,Good,,"[2951.75, 884.0, 424.5, 194.75]",112.9,4455,1810,GB,1,6
326771,Brighton,03:30,91/06/17,Brighton Mile Challenge Trophy Handicap Class D,Class 4,0-90,3yo+,1m,Good To Firm,,"[4113.0, 1224.0, 582.0, 261.0]",95.3,6180,1609,GB,2,4
370876,Musselburgh,02:15,91/06/17,EBF Willowbrae Maiden Stakes Class F,Class 6,,2yo,5f,Good,,"[2295.8, 633.8, 301.4]",60.9,3231,1005,GB,1,6
387186,Windsor,07:10,91/06/17,Sorelle Graduation Stakes Class D,Class 4,,2yo,5f,Good,,"[4425.0, 1320.0, 630.0, 285.0]",61.1,6660,1005,GB,1,4
394192,Windsor,08:05,91/06/17,Raffles Nightclub And Piper Champagne Handicap Class F,Class 6,0-70,3yo,1m3½f,Good,,"[2890.1, 803.6, 386.3]",149.5,4080,2312.5,GB,1,6
397463,Musselburgh,02:45,91/06/17,Joppa Claiming Stakes Class F,Class 6,,3yo+,5f,Good,,"[2534.5, 702.0, 335.5]",60.1,3572,1005,GB,1,6
225480,Wolverhampton,08:15,91/06/17,Pattingham Fillies Median Auction Graduation Stakes Class F,Class 6,,3yo,1m1f,Good,,"[2906.25, 870.0, 417.5, 191.25]",113.8,4385,1810,GB,1,6
226465,Windsor,06:45,91/06/17,Marriott Harrison Selling Stakes Class F,Class 6,,2yo,6f,Good,,"[2868.4, 797.4, 383.2]",73.8,4048,1206,GB,1,6
235368,Musselburgh,04:45,91/06/17,Cockensie Handicap Class F,Class 6,0-70,3yo+,1m,Good,,"[2709.0, 749.0, 357.0]",103.4,3815,1609,GB,1,6
259960,Killarney (IRE),07:00,91/06/17,Heineken Handicap,,,3yo+,1m,Good,,[],101.6,,1609,IE,1,0
260282,Killarney (IRE),08:30,91/06/17,Final Round I.N.H. Flat Race,,,4yo+,2m,Good,,[],239.1,,3218,IE,1,0
4546,Brighton,03:00,91/06/17,Lord Nelson Handicap Class F,Class 6,0-70,3yo+,1m4f,Good To Firm,,"[2542.9, 704.4, 336.7]",152.8,3584,2413,GB,2,6
105752,Musselburgh,03:45,91/06/17,Tranent Handicap Class F,Class 6,0-70,3yo,1m3f,Good,,"[2664.7, 739.2, 354.1]",146,3758,2212,GB,1,6
69907,Brighton,04:00,91/06/17,Hove Maiden Stakes Class F,Class 6,,3yo,1m,Good To Firm,,"[2174.0, 599.0, 284.0]",96.6,3057,1609,GB,2,6
84485,Wolverhampton,08:45,91/06/17,EBF Aldersley Maiden Stakes Class F,Class 6,,2yo,7f,Good,,"[2521.6, 697.6, 332.8]",89.8,3553,1407,GB,1,6
92774,Brighton,02:30,91/06/17,Moulsecoomb Claiming Stakes Class F,Class 6,,2yo,6f,Good To Firm,,"[2564.6, 710.6, 339.8]",71.6,3616,1206,GB,2,6
98239,Musselburgh,04:15,91/06/17,Leith Maiden Stakes Class F,Class 6,,3yo+,7f,Good,,"[2317.5, 640.0, 304.5]",91,3262,1407,GB,1,6
179545,Windsor,08:35,91/06/17,Marina Developments Median Auction Graduation Stakes Class F,Class 6,,3yo,1m2f,Good,,"[2434.4, 673.4, 321.2]",127.5,3428,2011,GB,1,6
180320,Windsor,09:05,91/06/17,Tote Credit Sprint Handicap Class D,Class 4,0-90,3yo+,6f,Good,,"[3850.0, 1150.0, 550.0, 250.0]",72.5,5800,1206,GB,1,4
188025,Killarney (IRE),07:30,91/06/17,Tattersalls Auction Race,,,3yo,1m,Good,,[],104.4,,1609,IE,1,0
189995,Wolverhampton,07:15,91/06/17,Featherstone Selling Handicap Class F,Class 6,0-60,3-5yo,1m6½f,Good,,"[2803.3, 778.8, 373.9]",191.6,3956,2915.5,GB,1,6
198091,Wolverhampton,06:45,91/06/17,Dawley Maiden Stakes Class F,Class 6,,2yo,5f,Good,,"[2174.0, 599.0, 284.0]",60.7,3057,1005,GB,1,6
204203,Brighton,05:00,91/06/17,Sheepcote Handicap Class F,Class 6,0-70,3yo,7f,Good To Firm,,"[2716.5, 754.0, 361.5]",83.4,3832,1407,GB,2,6
206955,Killarney (IRE),06:00,91/06/17,Clubhouse Hurdle,,,4yo+,2m,Good,10 hurdles,[],244.4,,3218,IE,1,0
208870,Windsor,07:35,91/06/17,Dataserv Handicap Class D,Class 4,0-100,3yo,1m2f,Good,,"[5435.5, 1624.0, 777.0, 353.5]",127.2,8191,2011,GB,1,4
277635,Thirsk,03:55,91/06/18,Ice Alive Median Auction Maiden Stakes Class F,Class 6,,2yo,5f,Good To Soft,,"[2586.3, 716.8, 342.9]",62.4,3646,1005,GB,10,6
285758,Thirsk,03:20,91/06/18,BBC Radio York Handicap Class E,Class 5,0-80,3yo+,1m,Good,,"[3465.0, 1035.0, 495.0, 225.0]",102.1,5220,1609,GB,1,5
312938,Thirsk,02:45,91/06/18,"BBC Radio York Latest News, Greatest Music Selling Stakes Class F",Class 6,,2yo,6f,Good,,"[2694.8, 747.8, 358.4]",75.2,3801,1206,GB,1,6
340303,Thirsk,05:05,91/06/18,BBC Radio York News And Information Handicap Class E,Class 5,0-90,3yo+,1m4f,Good To Soft,,"[3377.25, 1008.0, 481.5, 218.25]",159.6,5085,2413,GB,10,5
353037,Ascot,03:45,91/06/18,St James's Palace Stakes (Group 1) Class A,Class 1,,3yo,1m,Good,,"[121905.0, 45435.25, 21667.63, 9267.12]",101.97,198275,1609,GB,1,1
375281,Thirsk,02:15,91/06/18,BBC Radio York Traffic And Travel Auction Graduation Stakes Class E,Class 5,,3yo+,1m4f,Good,,"[3262.5, 900.0, 427.5]",158.3,4590,2413,GB,1,5
378708,Sligo (IRE),07:00,91/06/18,Tattersalls Auction Race,,,2yo,7f,Yielding,,[],89.2,,1407,IE,6,0
390989,Ascot,05:30,91/06/18,Ascot Handicap Class B,Class 2,0-115,4yo+,2m4f,Good,,"[17941.0, 5368.0, 2574.0, 1177.0]",270.04,27060,4022,GB,1,2
215406,Sligo (IRE),06:00,91/06/18,Larkhill Novice Chase,,,5yo+,2m4f,Yielding,14 fences,[],308.4,,4022,IE,6,0
246770,Ascot,04:20,91/06/18,Coventry Stakes (Group 3) Class A,Class 1,,2yo,6f,Good,,"[27648.0, 10320.9, 4935.45, 2125.65]",75.99,45030,1206,GB,1,1
254776,Sligo (IRE),05:30,91/06/18,Cleveragh Handicap Hurdle,,,4yo+,2m,Yielding,8 hurdles,[],232.8,,3218,IE,6,0
35903,Ascot,03:05,91/06/18,Prince Of Wales's Stakes (Group 2) Class A,Class 1,,3yo+,1m2f,Good,,"[58776.0, 21975.8, 10537.9, 4570.3]",127.58,95860,2011,GB,1,1
108418,Sligo (IRE),07:30,91/06/18,Collooney Apprentice Handicap (Div I),,,3yo+,7f,Yielding,,[],89.4,,1407,IE,6,0
77356,Sligo (IRE),08:30,91/06/18,Sportsmans Pro/Am I.N.H. Flat Race,,,4-5yo,2m,Yielding,,[],237.2,,3218,IE,6,0
96246,Sligo (IRE),08:00,91/06/18,Collooney Apprentice Handicap (Div II),,,3yo+,7f,Yielding,,[],91.2,,1407,IE,6,0
185509,Sligo (IRE),06:30,91/06/18,Sligo Maiden,,,4yo+,1m6f,Yielding,,[],193,,2815,IE,6,0
196471,Ascot,02:30,91/06/18,Queen Anne Stakes (Group 2) Class A,Class 1,,3yo+,1m,Good,,"[54543.0, 20353.15, 9726.58, 4182.27]",101.93,88805,1609,GB,1,1
204557,Ascot,04:55,91/06/18,King Edward VII Stakes (Group 2) Class A,Class 1,,3yo,1m4f,Good,,"[56673.0, 21169.65, 10134.83, 4377.52]",151.63,92356,2413,GB,1,1
206677,Thirsk,04:30,91/06/18,BBC Radio York For Sport Handicap Class D,Class 4,0-80,3yo+,6f,Good To Soft,,"[3582.0, 1071.0, 513.0, 234.0]",75.5,5400,1206,GB,10,4
303614,Ascot,04:20,91/06/19,Royal Hunt Cup Handicap Class B,Class 2,0-115,3yo+,1m,Good,,"[36313.9, 10931.2, 5290.6, 2470.3]",102.75,55006,1609,GB,1,2
306369,Ascot,03:05,91/06/19,Queen Mary Stakes (Group 3) Class A,Class 1,,2yo,5f,Good,,"[24300.0, 9037.5, 4293.75, 1818.75]",62.51,39451,1005,GB,1,1
325474,Ripon,04:35,91/06/19,Wath Handicap Class E,Class 5,0-70,3yo+,1m4½f,Soft,,"[3199.0, 889.0, 427.0]",168.5,4515,2513.5,GB,5,5
341327,Sligo (IRE),04:00,91/06/19,Queen Maeve Maiden,,,3yo,7f,Yielding,,[],90.8,,1407,IE,6,0
353039,Sligo (IRE),04:30,91/06/19,Enniskillen Handicap,,,3yo+,1m4f,Yielding,,[],174,,2413,IE,6,0
377545,Ascot,04:55,91/06/19,Queen's Vase (Group 3) Class A,Class 1,,3yo,2m,Good,,"[36294.6, 13496.68, 6410.84, 2713.88]",211.26,58917,3218,GB,1,1
384037,Sligo (IRE),03:00,91/06/19,Garavogue Hurdle,,,4yo+,2m,Yielding,8 hurdles,[],238.7,,3218,IE,6,0
394772,Ascot,02:30,91/06/19,Jersey Stakes (Group 3) Class A,Class 1,,3yo,7f,Good,,"[39537.6, 14739.83, 7032.42, 3011.15]",88.63,64321,1407,GB,1,1
223412,Ripon,04:00,91/06/19,Beaumonts Insurance Ladies' Derby Handicap Ladies Class E,Class 5,0-70,3yo+,1m4½f,Good To Soft,,"[3014.4, 838.4, 403.2]",169.5,4255,2513.5,GB,10,5
244520,Ripon,05:05,91/06/19,Joshua Tetley Handicap Class E,Class 5,0-80,3yo+,5f,Soft,,"[3406.5, 1017.0, 486.0, 220.5]",63.5,5129,1005,GB,5,5
2268,Sligo (IRE),05:00,91/06/19,Martin Reilly Fiat Connaught National (Handicap Chase),,,4yo+,2m4f,Yielding,14 fences,[],305.4,,4022,IE,6,0
25026,Ripon,05:40,91/06/19,Melmerby Maiden Stakes Class F,Class 6,,3yo+,6f,Soft,,"[2656.0, 736.0, 352.0]",79.6,3744,1206,GB,5,6
106977,Sligo (IRE),03:30,91/06/19,Ballysodare Handicap Hurdle,,,4yo+,2m4f,Yielding,11 hurdles,[],294.7,,4022,IE,6,0
63165,Ripon,02:45,91/06/19,Dishforth Selling Stakes Class F,Class 6,,2yo,6f,Good To Soft,,"[2812.8, 780.8, 374.4]",77.7,3968,1206,GB,10,6
76077,Sligo (IRE),05:30,91/06/19,Grange I.N.H. Flat Race,,,4yo+,2m,Yielding,,[],235.3,,3218,IE,6,0
95298,Ripon,02:15,91/06/19,Joshua Tetley 'ascot In Dales' Maiden Stakes Class F,Class 6,,3yo,1m2f,Good,,"[2992.0, 832.0, 400.0]",133.4,4224,2011,GB,1,6
99821,Ascot,03:45,91/06/19,Coronation Stakes (Group 1) Class A,Class 1,,3yo,1m,Good,,"[117367.2, 43788.26, 20919.13, 8987.41]",102.54,191061,1609,GB,1,1
55183,Ripon,03:20,91/06/19,Tetley Bitter Handicap Class D,Class 4,0-100,3yo+,1m,Good To Soft,,"[7375.0, 2200.0, 1050.0, 475.0]",103.5,11100,1609,GB,10,4
56614,Ascot,05:30,91/06/19,Bessborough Handicap Class B,Class 2,0-115,3yo+,1m4f,Good,,"[18084.0, 5412.0, 2596.0, 1188.0]",152.18,27280,2413,GB,1,2
315529,Clonmel (IRE),08:00,91/06/20,June Handicap,,,3yo+,1m4f,Good To Firm,,[],159.6,,2413,IE,2,0
317347,Ripon,04:35,91/06/20,Winksley Handicap Class D,Class 4,0-80,3yo+,1m2f,Soft,,"[3816.0, 1143.0, 549.0, 252.0]",132,5760,2011,GB,5,4
320956,Clonmel (IRE),06:00,91/06/20,Cahir Novice Handicap Hurdle,,,4yo+,2m,Good To Firm,9 hurdles,[],222,,3218,IE,2,0
334585,Ascot,05:30,91/06/20,Chesham Stakes (Listed Race) Class A,Class 1,,2yo,6f,Good,,"[15939.0, 4752.0, 2266.0, 1023.0]",74.8,23980,1206,GB,1,1
362347,Ascot,04:55,91/06/20,Ribblesdale Stakes (Group 2) Class A,Class 1,,3yo,1m4f,Good,,"[63099.0, 23632.95, 11366.48, 4966.57]",152.45,103065,2413,GB,1,1
241797,Ripon,02:15,91/06/20,EBF Sapper Maiden Stakes Class F,Class 6,,2yo,6f,Soft,,"[2924.8, 812.8, 390.4]",76.7,4128,1206,GB,5,6
252458,Clonmel (IRE),07:00,91/06/20,Chadwicks (Fillies) Maiden,,,4yo+,1m4f,Good To Firm,,[],160.9,,2413,IE,2,0
23179,Ascot,03:05,91/06/20,Cork And Orrery Stakes (Group 3) Class A,Class 1,,3yo+,6f,Good,,"[39297.0, 14647.6, 6986.3, 2989.1]",73.73,63920,1206,GB,1,1
36092,Ascot,02:30,91/06/20,King George V Handicap Class B,Class 2,0-110,3yo,1m4f,Good,,"[17941.0, 5368.0, 2574.0, 1177.0]",152.36,27060,2413,GB,1,2
102893,Ascot,04:20,91/06/20,Norfolk Stakes (Group 3) Class A,Class 1,,2yo,5f,Good,,"[21870.0, 8106.0, 3828.0, 1596.0]",60.25,35400,1005,GB,1,1
84851,Clonmel (IRE),06:30,91/06/20,Killenaule Claiming Race,,,3yo+,1m4f,Good To Firm,,[],159.6,,2413,IE,2,0
87251,Ripon,02:45,91/06/20,Windhill Selling Handicap Class F,Class 6,0-60,3yo,1m,Soft,,"[2857.6, 793.6, 380.8]",106.2,4033,1609,GB,5,6
90414,Clonmel (IRE),08:30,91/06/20,Park I.N.H. Flat Race,,,4yo+,2m,Good To Firm,,[],220,,3218,IE,2,0
97256,Ripon,05:05,91/06/20,Hob Green Apprentice Maiden Stakes Class F,Class 6,,3yo+,1m4½f,Soft,,"[2768.0, 768.0, 368.0]",166.3,3904,2513.5,GB,5,6
180465,Ripon,04:00,91/06/20,Grantley Maiden Auction Stakes Class F,Class 6,,2yo,5f,Soft,,"[2660.0, 735.0, 350.0]",62.9,3745,1005,GB,5,6
190038,Clonmel (IRE),07:30,91/06/20,Dungarvan Chase,,,5yo+,2m2f,Good To Firm,12 fences,[],274,,3620,IE,2,0
206695,Ripon,03:20,91/06/20,Norman Wells Memorial Challenge Trophy Handicap Stakes Class D,Class 4,0-100,3yo+,6f,Soft,,"[5628.75, 1680.0, 802.5, 363.75]",74.9,8475,1206,GB,5,4
208151,Ascot,03:45,91/06/20,Gold Cup (Group 1) Class A,Class 1,,4yo+,2m4f,Good,,"[108108.0, 40146.4, 19023.2, 8002.4]",263.9,175279,4022,GB,1,1
265434,Redcar,04:40,91/06/21,Dave McHale Auction Stakes Class F,Class 6,,3yo+,1m,Good To Firm,,"[2347.6, 648.6, 308.8]",97.6,3306,1609,GB,2,6
269730,Ayr,02:15,91/06/21,Goukscroft Handicap Class D,Class 4,0-90,3yo,7f,Good,,"[3720.0, 1110.0, 530.0, 240.0]",87.44,5600,1407,GB,1,4
270399,Ayr,03:55,91/06/21,Snodgrass Maiden Auction Stakes Class F,Class 6,,3yo,1m5f,Good,,"[2434.4, 673.4, 321.2]",168.87,3428,2614,GB,1,6
273049,Ascot,04:55,91/06/21,Britannia Handicap Class B,Class 2,0-110,3yo,1m,Good To Firm,,"[19085.0, 5720.0, 2750.0, 1265.0]",100.9,28820,1609,GB,2,2
284866,Ayr,02:45,91/06/21,Dalmilling Selling Stakes Class F,Class 6,,3yo,1m,Good,,"[2586.3, 716.8, 342.9]",99.43,3646,1609,GB,1,6
290393,Ascot,02:30,91/06/21,Windsor Castle Stakes Class B,Class 2,,2yo,5f,Good,,"[15270.0, 4560.0, 2180.0, 990.0]",62.8,23000,1005,GB,1,2
327540,Dundalk (IRE),07:30,91/06/21,Carlingford Race,,,3yo,1m1½f,Yielding,,[],121.2,,1910.5,IE,6,0
328982,Redcar,03:40,91/06/21,Brotton Seafoods Handicap Class F,Class 6,0-80,4yo+,2m,Good To Firm,,"[2846.0, 848.0, 404.0, 182.0]",214.5,4280,3218,GB,2,6
340653,Ascot,04:20,91/06/21,King's Stand Stakes (Group 2) Class A,Class 1,,3yo+,5f,Good To Firm,,"[57101.4, 21241.37, 10095.69, 4280.54]",61.4,92719,1005,GB,2,1
349209,Southwell (AW),08:05,91/06/21,Npt Maiden Stakes Class F,Class 6,,2yo,7f,Standard,,"[2477.8, 685.8, 327.4]",89.4,3491,1407,GB,0,6
353181,Ascot,03:05,91/06/21,Hardwicke Stakes (Group 2) Class A,Class 1,,4yo+,1m4f,Good,,"[58299.0, 21700.45, 10325.23, 4390.32]",150.2,94714,2413,GB,1,1
360101,Redcar,02:10,91/06/21,Newton Claiming Stakes (Div I) Class F,Class 6,,3yo+,1m1f,Good To Firm,,"[2586.3, 716.8, 342.9]",113.2,3646,1810,GB,2,6
361998,Ayr,04:30,91/06/21,Cunning Park Maiden Fillies Stakes Class F,Class 6,,2yo,5f,Good,,"[2304.2, 636.2, 302.6]",60.16,3243,1005,GB,1,6
366962,Redcar,05:10,91/06/21,Grindale Maiden Stakes Class F,Class 6,,2yo,6f,Good To Firm,,"[2716.5, 754.0, 361.5]",71.7,3832,1206,GB,2,6
367156,Dundalk (IRE),07:00,91/06/21,Omeath Claiming Race,,,2yo,1m,Yielding,,[],96.7,,1609,IE,6,0
369028,Dundalk (IRE),08:30,91/06/21,Faughart INH Flat Race,,,4yo+,2m1f,Good To Firm,,[],232.8,,3419,IE,2,0
376229,Ayr,03:20,91/06/21,B.E.N. Handicap Class D,Class 4,0-90,4yo+,1m2f,Good,,"[3655.0, 1090.0, 520.0, 235.0]",127.66,5500,2011,GB,1,4
397795,Redcar,03:10,91/06/21,Nrs Handicap Class F,Class 6,0-70,3yo+,1m3f,Good To Firm,,"[2759.9, 766.4, 367.7]",140.2,3894,2212,GB,2,6
218297,Southwell (AW),08:35,91/06/21,Gas Warm Homes Handicap Class F,Class 6,0-70,3yo,1m3f,Standard,,"[2694.8, 747.8, 358.4]",143.9,3801,2212,GB,0,6
227959,Redcar,02:40,91/06/21,Suter Stakes Class D,Class 4,,3yo,6f,Good To Firm,,"[3720.0, 1110.0, 530.0, 240.0]",68.6,5600,1206,GB,2,4
234227,Redcar,04:10,91/06/21,Newton Claiming Stakes (Div II) Class F,Class 6,,3yo+,1m1f,Good To Firm,,"[2564.6, 710.6, 339.8]",111.4,3616,1810,GB,2,6
237517,Ayr,05:05,91/06/21,Rozelle Handicap Class D,Class 4,0-90,3yo+,5f,Good,,"[3655.0, 1090.0, 520.0, 235.0]",59.15,5500,1005,GB,1,4
252504,Southwell (AW),09:05,91/06/21,Lincolnshire Handicap Class F,Class 6,0-70,3yo+,7f,Standard,,"[2803.3, 778.8, 373.9]",88.4,3956,1407,GB,0,6
67459,Ascot,03:45,91/06/21,Wokingham Handicap Class B,Class 2,0-115,3yo+,6f,Good To Firm,,"[36120.85, 10871.8, 5260.9, 2455.45]",74.81,54709,1206,GB,2,2
79614,Dundalk (IRE),06:00,91/06/21,Carrickarnon Handicap Hurdle,,,4yo+,2m1f,Good To Firm,,[],237.8,,3419,IE,2,0
90891,Dundalk (IRE),06:30,91/06/21,Blackrock Maiden Flat Race,,,3yo+,1m4f,Good To Firm,,[],156.9,,2413,IE,2,0
50808,Southwell (AW),07:35,91/06/21,Allott And Lomax Handicap Class F,Class 6,0-70,3yo+,6f,Standard,,"[2499.5, 692.0, 330.5]",75,3522,1206,GB,0,6
190559,Dundalk (IRE),08:00,91/06/21,Mountain Bay Apprentice Handicap,,,3yo+,1m1½f,Yielding,,[],121,,1910.5,IE,6,0
212362,Southwell (AW),06:35,91/06/21,Worcestershire Maiden Stakes Class F,Class 6,,4yo+,1m6f,Standard,,"[2174.0, 599.0, 284.0]",183.1,3057,2815,GB,0,6
213605,Ascot,05:30,91/06/21,Queen Alexandra Stakes Class B,Class 2,,4yo+,2m6f,Good To Firm,,"[15530.0, 4640.0, 2220.0, 1010.0]",301.1,23400,4424,GB,2,2
214878,Southwell (AW),07:05,91/06/21,Nottinghamshire Selling Stakes Class F,Class 6,,2yo,5f,Standard,,"[2608.0, 723.0, 346.0]",59.9,3677,1005,GB,0,6
265175,Ascot,02:00,91/06/22,Ritz Club Fern Hill Handicap Class C,Class 3,0-110,3yo,1m,Good To Firm,,"[10962.0, 3276.0, 1568.0, 714.0]",103.37,16520,1609,GB,2,3
265674,Lingfield (AW),08:00,91/06/22,Choicest Handicap Amateur Riders Class F,Class 6,0-70,3yo+,1m,Standard,,"[2738.2, 760.2, 364.6]",100.34,3863,1609,GB,0,6
269668,Ayr,02:45,91/06/22,Belleisle Stakes Class D,Class 4,,2yo,5f,Good,,"[3625.0, 1000.0, 475.0]",59.5,5100,1005,GB,1,4
271028,Gowran Park (IRE),05:00,91/06/22,Neigham INH Flat Race,,,5yo+,2m,Good To Firm,,[],220.8,,3218,IE,2,0
281016,Redcar,04:30,91/06/22,Ugthorpe Handicap Class F,Class 6,0-70,3yo+,1m5½f,Good,,"[2608.0, 723.0, 346.0]",178.7,3677,2714.5,GB,1,6
309975,Redcar,01:45,91/06/22,Liverton Selling Stakes Class F,Class 6,,2yo,7f,Good To Firm,,"[2825.0, 785.0, 377.0]",85.4,3987,1407,GB,2,6
311571,Gowran Park (IRE),02:30,91/06/22,Talbot's Hill Handicap Hurdle,,,4yo+,2m,Good To Firm,9 hurdles,[],226,,3218,IE,2,0
327183,Ayr,04:50,91/06/22,Doonfoot Handicap Class E,Class 5,0-80,3yo+,1m5f,Good,,"[3406.5, 1017.0, 486.0, 220.5]",166.65,5129,2614,GB,1,5
330858,Redcar,02:50,91/06/22,Ronaldshay Cup Handicap Class D,Class 4,0-80,3yo+,7f,Good To Firm,,"[3785.0, 1130.0, 540.0, 245.0]",84.1,5700,1407,GB,2,4
331056,Gowran Park (IRE),02:00,91/06/22,Callan EBF Maiden,,,2yo,6f,Good To Firm,,[],71,,1206,IE,2,0
340775,Ayr,04:20,91/06/22,Longhill Maiden Claiming Stakes Class F,Class 6,,3yo,1m2f,Good,,"[2499.5, 692.0, 330.5]",127.64,3522,2011,GB,1,6
341483,Warwick,06:45,91/06/22,Ashorne Selling Stakes Class F,Class 6,,2yo,6f,Good To Firm,,"[2694.8, 747.8, 358.4]",75.8,3801,1206,GB,2,6
347952,Lingfield (AW),06:00,91/06/22,Solstice Apprentice Maiden Stakes Class F,Class 6,,3yo,1m,Standard,,"[2586.3, 716.8, 342.9]",99.53,3646,1609,GB,0,6
368966,Ayr,03:45,91/06/22,McMaster Stores Scottish Handicap Class E,Class 5,0-90,3yo,1m,Good,,"[3377.25, 1008.0, 481.5, 218.25]",98.49,5085,1609,GB,1,5
371800,Warwick,07:45,91/06/22,Warwick Oaks Stakes Class D,Class 4,,3yo,1m4f,Good To Firm,,"[5268.0, 1272.0]",168.9,6540,2413,GB,2,4
380135,Lingfield (AW),08:30,91/06/22,Honeywood Handicap Class E,Class 5,0-70,3yo+,1m4f,Standard,,"[3210.0, 960.0, 460.0, 210.0]",153.58,4840,2413,GB,0,5
394947,Gowran Park (IRE),03:00,91/06/22,Thomastown Fillies Maiden,,,3yo+,1m2f,Good To Firm,,[],124.8,,2011,IE,2,0
215392,Redcar,03:55,91/06/22,Ann Charlton Multiple Sclerosis Handicap Class E,Class 5,0-80,3yo,1m1f,Good,,"[3392.0, 1016.0, 488.0, 224.0]",114,5120,1810,GB,1,5
228865,Lingfield (AW),06:30,91/06/22,EBF Saffron Maiden Stakes Class F,Class 6,,2yo,5f,Standard,,"[2807.0, 777.0, 371.0]",59.64,3955,1005,GB,0,6
241502,Gowran Park (IRE),04:00,91/06/22,Borris Race,,,3yo,1m,Good To Firm,,[],98.9,,1609,IE,2,0
241665,Ascot,04:10,91/06/22,Churchill Stakes Class B,Class 2,,3yo,1m4f,Good To Firm,,"[11160.0, 3330.0, 1590.0, 720.0]",152.52,16800,2413,GB,2,2
243931,Gowran Park (IRE),03:30,91/06/22,Goresbridge Handicap,,,3yo+,1m2f,Good To Firm,,[],125.3,,2011,IE,2,0
245190,Redcar,02:20,91/06/22,Daily Mirror Belle Handicap Lady Riders Class E,Class 5,,3yo+,1m,Good To Firm,,"[3184.0, 952.0, 456.0, 208.0]",98.3,4800,1609,GB,2,5
251149,Ascot,03:35,91/06/22,Southern Comfort Stakes Graduation Class B,Class 2,,2yo,6f,Good To Firm,,"[9334.0, 2782.0, 1326.0, 598.0]",76.17,14040,1206,GB,2,2
255644,Ascot,04:40,91/06/22,EBF Halifax Maiden Fillies Stakes Class B,Class 2,,2yo,6f,Good To Firm,,"[8742.5, 2600.0, 1235.0, 552.5]",78.82,13129,1206,GB,2,2
259131,Warwick,07:15,91/06/22,British Timken Handicap Class F,Class 6,0-70,3yo,7f,Good To Firm,,"[2998.6, 834.6, 401.8]",89.2,4236,1407,GB,2,6
30798,Ascot,02:30,91/06/22,Haagen Dazs Handicap Class C,Class 3,0-110,3yo+,2m,Good To Firm,,"[10263.5, 3068.0, 1469.0, 669.5]",213.54,15471,3218,GB,2,3
172825,Ascot,03:00,91/06/22,Grand Met Handicap Class B,Class 2,0-115,3yo,5f,Good To Firm,,"[16368.0, 4884.0, 2332.0, 1056.0]",61.83,24640,1005,GB,2,2
175255,Warwick,08:15,91/06/22,Kingmaker Handicap Class D,Class 4,0-80,3yo+,1m3f,Good To Firm,,"[3535.0, 1060.0, 510.0, 235.0]",141.2,5340,2212,GB,2,4
176490,Ayr,03:15,91/06/22,EBF Roman Warrior Shield Class D,Class 4,,2yo,7f,Good,,"[3720.0, 1110.0, 530.0, 240.0]",86.83,5600,1407,GB,1,4
71538,Lingfield,07:00,91/06/22,Summer Handicap Class D,Class 4,0-90,3yo+,5f,Good,,"[3817.5, 1140.0, 545.0, 247.5]",57.82,5751,1005,GB,1,4
80168,Lingfield,09:00,91/06/22,Stonehenge Maiden Stakes Class F,Class 6,,3yo,1m3½f,Good,,"[2803.3, 778.8, 373.9]",148.92,3956,2312.5,GB,1,6
80299,Ascot,05:10,91/06/22,Tote Seventh Handicap Class C,Class 3,0-100,3yo+,1m2f,Good To Firm,,"[10432.5, 3120.0, 1495.0, 682.5]",127.74,15729,2011,GB,2,3
