rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
193718,Uttoxeter,07:50,00/06/15,Grolsch Conditional Jockeys' Selling Handicap Hurdle Class G,Class 5,0-95,4yo+,2m,Good To Firm,9 hurdles,"[1757.0, 502.0, 251.0]",231.2,2510,3218,GB,2,5
195195,Brighton,06:35,00/06/15,Donatello Restaurant Lady Riders' Series Handicap Class E,Class 5,0-75,3yo+,7f,Firm,,"[2877.0, 822.0, 411.0]",84.2,4110,1407,GB,8,5
197435,Hamilton,02:20,00/06/15,(Dominion Bar) Law Properties Handicap Class F,Class 6,0-60,4yo+,1m5f,Good,,"[3003.0, 924.0, 462.0, 231.0]",167.8,4620,2614,GB,1,6
205672,Uttoxeter,06:50,00/06/15,Worthington Creamflow Handicap Hurdle Class F,Class 4,0-105,4yo+,3m½f,Good To Firm,12 hurdles,"[2674.0, 764.0, 382.0]",351.1,3820,4927.5,GB,2,4
206717,Yarmouth,05:10,00/06/15,Evening Meetings Start Soon Fillies' Handicap Class E,Class 5,0-70,3yo,1m2f,Good To Firm,,"[2990.0, 920.0, 460.0, 230.0]",126.8,4600,2011,GB,2,5
210397,Brighton,07:35,00/06/15,European Breeders Fund/London Metro Fillies' Handicap Class F,Class 6,0-65,3yo+,5½f,Firm,,"[3419.0, 1052.0, 526.0, 263.0]",62.3,5260,1105.5,GB,8,6
276296,Chepstow,07:35,00/06/16,Friday Night Maiden Fillies' Stakes Class D,Class 4,,3yo,1m4f,Firm,,"[3737.5, 1150.0, 575.0, 287.5]",156.1,5751,2413,GB,8,4
286701,Wexford (RH) (IRE),08:00,00/06/16,Courtown Handicap,,0-50,3yo+,1m5f,Good To Yielding,,[],170.9,,2614,IE,4,0
287743,Goodwood,07:25,00/06/16,Coral Stakes (Handicap) Class C,Class 3,0-90,3yo,1m2f,Good To Firm,,"[9750.0, 3000.0, 1500.0, 750.0]",128.39,15000,2011,GB,2,3
289398,York,03:50,00/06/16,Blue Bicycle Rated Stakes Class B (Handicap),Class 2,0-100,4yo+,6f,Good,,"[9622.2, 3649.8, 1824.9, 829.5, 414.75, 248.85]",70.18,16591,1206,GB,1,2
294354,Southwell (AW),02:55,00/06/16,Arena On Line Services Classified Claiming Stakes Class E,Class 5,0-70,3yo+,1m6f,Standard,,"[2705.5, 773.0, 386.5]",190.8,3865,2815,GB,0,5
294504,Sandown,03:05,00/06/16,Baileygomm Handicap Class D,Class 4,0-80,3yo,1m,Good To Firm,,"[7442.5, 2290.0, 1145.0, 572.5]",102.54,11449,1609,GB,2,4
299481,York,02:10,00/06/16,Anthony Fawcett Memorial Stakes (Handicap) Class C,Class 3,0-100,3yo+,5f,Good,,"[7507.5, 2310.0, 1155.0, 577.5]",58.28,11551,1005,GB,1,3
309622,Wexford (RH) (IRE),06:30,00/06/16,Slaney Novice Hurdle,,,4yo+,2m4f,Good To Yielding,13 hurdles,[],306.9,,4022,IE,4,0
309640,Newton Abbot,07:15,00/06/16,Pot Black UK Novices' Chase Class D,Class 3,,5yo+,2m5f,Good To Firm,16 fences,"[3760.25, 1157.0, 578.5, 289.25]",312.8,5784,4223,GB,2,3
314866,Sandown,03:40,00/06/16,SBJ Group Stakes Showcase Handicap Class C,Class 3,0-100,3yo+,1m2f,Good To Firm,,"[10725.0, 3300.0, 1650.0, 825.0]",128.5,16500,2011,GB,2,3
319124,Sandown,04:50,00/06/16,Thames Ditton Handicap Class E,Class 5,0-75,3yo,1m3½f,Good To Firm,,"[4524.0, 1392.0, 696.0, 348.0]",146.32,6960,2312.5,GB,2,5
326532,Sandown,02:00,00/06/16,European Breeders Fund Maiden Stakes Class D,Class 4,,2yo,5f,Good To Firm,,"[3412.5, 1050.0, 525.0, 262.5]",61.79,5249,1005,GB,2,4
341477,Chepstow,09:05,00/06/16,Round Course Handicap Class D,Class 4,0-80,3yo+,1m2f,Firm,,"[3835.0, 1180.0, 590.0, 295.0]",128.3,5900,2011,GB,8,4
356193,Chepstow,08:35,00/06/16,Second Severn Crossing Claiming Stakes Class F,Class 6,,3yo,7f,Good To Firm,,"[2446.5, 699.0, 349.5]",84.2,3495,1407,GB,2,6
361394,Chepstow,07:05,00/06/16,"""July 14th Is Ladies Night At Chepstow"" Handicap Class D",Class 4,0-80,3yo+,7f,Good To Firm,,"[3916.25, 1205.0, 602.5, 301.25]",82.4,6024,1407,GB,2,4
382657,Wexford (RH) (IRE),06:00,00/06/16,Bree Maiden Hurdle (Div II),,,4yo+,2m4f,Good To Yielding,13 hurdles,[],305.9,,4022,IE,4,0
389718,Wexford (RH) (IRE),08:30,00/06/16,Duncannon Handicap,,0-70,3yo+,1m5f,Good To Yielding,,[],169.4,,2614,IE,4,0
400592,Newton Abbot,08:15,00/06/16,Partyfare Wish Jean Townsend A Happy 80th Birthday Handicap Chase Class F,Class 4,0-105,5yo+,2m½f,Good To Firm,13 fences,"[3454.75, 1063.0, 531.5, 265.75]",234.2,5316,3318.5,GB,2,4
220276,York,05:00,00/06/16,Batleys &amp; Macmillan Cancer Relief Fund Maiden Stakes Class D,Class 4,,3-4yo,1m2½f,Good,,"[5642.0, 1736.0, 868.0, 434.0]",130.32,8680,2111.5,GB,1,4
220546,Goodwood,07:55,00/06/16,Victor Chandler Stakes (Handicap) Class D,Class 4,0-85,3yo+,1m6f,Good To Firm,,"[3900.0, 1200.0, 600.0, 300.0]",186.35,6000,2815,GB,2,4
225586,Sandown,02:35,00/06/16,Michael Simmonds Memorial Maiden Stakes Class D,Class 4,,3yo,7f,Good To Firm,,"[4114.5, 1266.0, 633.0, 316.5]",89.75,6329,1407,GB,2,4
225719,Wexford (RH) (IRE),07:30,00/06/16,Riverside Park Hotel Handicap Chase,,0-109,4yo+,2m4f,Good To Yielding,,[],288.6,,4022,IE,4,0
225821,Goodwood,08:25,00/06/16,Sunley Maiden Stakes Class D,Class 4,,3yo,1m,Good To Firm,,"[3900.0, 1200.0, 600.0, 300.0]",101.28,6000,1609,GB,2,4
228282,Newton Abbot,09:15,00/06/16,Ena Swales Handicap Hurdle Class D,Class 3,0-120,4yo+,2m5½f,Good To Firm,10 hurdles,"[2887.3, 888.4, 444.2, 222.1]",321.2,4441,4323.5,GB,2,3
228615,York,02:45,00/06/16,Halifax plc Rous Selling Stakes Class E,Class 5,,2yo,6f,Good,,"[7410.0, 2280.0, 1140.0, 570.0]",73.56,11400,1206,GB,1,5
237637,Southwell (AW),04:00,00/06/16,thehorsesmouth.co.uk Median Auction Maiden Stakes Class E,Class 5,,3yo,1m,Standard,,"[2737.0, 782.0, 391.0]",104.1,3910,1609,GB,0,5
243959,Newton Abbot,06:45,00/06/16,June Maiden Hurdle Class E,Class 4,,4yo+,2m5½f,Good To Firm,10 hurdles,"[2464.0, 704.0, 352.0]",318.2,3520,4323.5,GB,2,4
245791,Goodwood,06:25,00/06/16,Canaccord Capital Maiden Stakes Class D,Class 4,,3yo,1m4f,Good To Firm,,"[3900.0, 1200.0, 600.0, 300.0]",159.7,6000,2413,GB,2,4
11478,Goodwood,08:55,00/06/16,St. Louis Rams Charity Stakes (Handicap) Class D,Class 4,0-80,3yo,6f,Good To Firm,,"[3900.0, 1200.0, 600.0, 300.0]",72.36,6000,1206,GB,2,4
25561,Newton Abbot,07:45,00/06/16,Jewson Summer 'National Hunt' Novices' Hurdle (Series Qualifier) Class E,Class 4,,4yo+,2m1f,Good To Firm,8 hurdles,"[2359.0, 674.0, 337.0]",250.6,3370,3419,GB,2,4
8183,York,03:15,00/06/16,Shepherd Rated Stakes (Handicap) Class C,Class 3,0-95,4yo+,1m6f,Good,,"[9396.0, 3564.0, 1782.0, 810.0, 405.0, 243.0]",176.43,16200,2815,GB,1,3
173685,York,04:25,00/06/16,Majestic Hotel Classified Stakes Class D,Class 4,0-75,3yo+,1m4f,Good,,"[5265.0, 1620.0, 810.0, 405.0]",162.75,8100,2413,GB,1,4
106086,Wexford (RH) (IRE),07:00,00/06/16,J.J.Byrne Citroen Handicap Hurdle,,0-102,4yo+,2m2f,Good To Yielding,12 hurdles,[],258.4,,3620,IE,4,0
106445,Wexford (RH) (IRE),09:00,00/06/16,Rosslare I.N.H. Flat Race,,,4yo+,2m4f,Good To Yielding,,[],299.2,,4022,IE,4,0
109719,Southwell (AW),05:10,00/06/16,Arena Raceline Amateur Riders' Handicap Class G,Class 6,0-65,3yo+,7f,Standard,,"[1918.0, 548.0, 274.0]",90.7,2740,1407,GB,0,6
88273,Sandown,04:15,00/06/16,SBJ Group Claiming Stakes Class E,Class 5,,3yo+,5f,Good To Firm,,"[3493.75, 1075.0, 537.5, 268.75]",61.49,5376,1005,GB,2,5
91171,Southwell (AW),04:35,00/06/16,'Southwell Racecourse For Conferences' Selling Stakes Class G,Class 6,,3yo+,1m3f,Standard,,"[1876.0, 536.0, 268.0]",148.1,2680,2212,GB,0,6
98025,Southwell (AW),03:25,00/06/16,James Latham Midland/CSC Forest Products Handicap Class E,Class 5,0-70,3yo+,5f,Standard,,"[2737.0, 782.0, 391.0]",59.9,3910,1005,GB,0,5
181317,Wexford (RH) (IRE),05:30,00/06/16,Bree Maiden Hurdle (Div I),,,4yo+,2m4f,Good To Yielding,13 hurdles,[],306.4,,4022,IE,4,0
186699,Southwell (AW),02:20,00/06/16,Play Golf At Southwell Maiden Stakes Class D,Class 4,,2yo,6f,Standard,,"[2785.25, 857.0, 428.5, 214.25]",74.9,4284,1206,GB,0,4
198255,Newton Abbot,08:45,00/06/16,Corinthian Amateur Riders' Selling Handicap Hurdle Class G,Class 5,0-95,4yo+,2m1f,Good To Firm,8 hurdles,"[2121.0, 606.0, 303.0]",242.5,3030,3419,GB,2,5
204306,Goodwood,06:55,00/06/16,European Breeders Fund Covers Builders Merchants Maiden Fillies' Stakes Class D,Class 4,,2yo,6f,Good To Firm,,"[3900.0, 1200.0, 600.0, 300.0]",73.21,6000,1206,GB,2,4
210602,Chepstow,08:05,00/06/16,Smoby Toys Maiden Handicap Class E,Class 5,0-70,3yo+,6f,Good To Firm,,"[2940.0, 840.0, 420.0]",71.5,4200,1206,GB,2,5
211626,Chepstow,06:35,00/06/16,European Breeders Fund Novice Stakes Class D,Class 4,,2yo,6f,Good To Firm,,"[3419.0, 1052.0, 526.0, 263.0]",73.5,5260,1206,GB,2,4
281452,Navan (IRE),04:00,00/06/17,Derrinstown Stud Apprentice Handicap,,0-55,3yo+,1m2f,Good,,[],128.1,,2011,IE,1,0
285727,Bath,03:35,00/06/17,Pat Scott Birthday Surprise Handicap Class D,Class 4,0-80,4yo+,2m1f,Good To Firm,,"[3740.75, 1151.0, 575.5, 287.75]",225.1,5756,3419,GB,2,4
311270,Nottingham,03:55,00/06/17,Century 106 'Chilly In The Morning' Maiden Handicap Class E (Div II),Class 5,0-70,3yo+,1m2f,Good To Firm,,"[2968.0, 848.0, 424.0]",128.7,4240,2011,GB,2,5
316355,Sandown,04:30,00/06/17,Johnstone Douglas Handicap Class D,Class 4,0-80,3yo+,1m6f,Good To Firm,,"[4231.5, 1302.0, 651.0, 325.5]",185.31,6511,2815,GB,2,4
321553,Navan (IRE),02:30,00/06/17,Coolmore Danehill Dancer EBF Race,,,2yo,6f,Good,,[],71.1,,1206,IE,1,0
322365,Nottingham,01:45,00/06/17,Century 106 'Chilly In The Morning' Maiden Handicap Class E (Div I),Class 5,0-70,3yo+,1m2f,Good To Firm,,"[2968.0, 848.0, 424.0]",127.7,4240,2011,GB,2,5
328018,Sandown,04:00,00/06/17,Berkeley Square Handicap Class C,Class 3,0-95,3yo,1m1f,Good To Firm,,"[7085.0, 2180.0, 1090.0, 545.0]",114.35,10900,1810,GB,2,3
328806,Bath,05:15,00/06/17,Levy Board Handicap Class D,Class 4,0-85,3yo+,5½f,Good To Firm,,"[3838.25, 1181.0, 590.5, 295.25]",68.4,5904,1105.5,GB,2,4
333279,Nottingham,04:25,00/06/17,Ann Mellor Classified Stakes Class F,Class 6,0-60,3yo,1m2f,Good To Firm,,"[2425.5, 693.0, 346.5]",127.5,3465,2011,GB,2,6
334045,Sandown,02:55,00/06/17,Grosvenor Square Maiden Stakes Class D,Class 4,,2yo,7f,Good To Firm,,"[4192.5, 1290.0, 645.0, 322.5]",91.8,6449,1407,GB,2,4
356407,Hexham,03:15,00/06/17,Haden Young Novices' Hurdle Class E,Class 4,,4yo+,2m,Good To Firm,8 hurdles,"[2443.7, 698.2, 349.1]",235.5,3491,3218,GB,2,4
358820,Sandown,02:25,00/06/17,John Egginton Conditions Stakes Class C,Class 3,,3yo+,5f,Good To Firm,,"[6148.0, 2332.0, 1166.0, 530.0, 265.0, 159.0]",60.06,10600,1005,GB,2,3
378937,Sandown,05:05,00/06/17,Leicester Square Maiden Stakes Class D,Class 4,,3yo,1m2f,Good To Firm,,"[4270.5, 1314.0, 657.0, 328.5]",129.92,6569,2011,GB,2,4
382273,York,05:20,00/06/17,Michael Sobell Maiden Stakes Class D,Class 4,,3yo,1m,Good To Firm,,"[6857.5, 2110.0, 1055.0, 527.5]",97,10551,1609,GB,2,4
224339,Nottingham,02:20,00/06/17,Century 106 'Gary And Sarah's First Thing' Selling Handicap Class G,Class 6,0-60,3yo+,1m6f,Good To Firm,,"[2018.8, 576.8, 288.4]",187.4,2884,2815,GB,2,6
226230,Nottingham,03:20,00/06/17,Peter Harvey Celebration Maiden Auction Fillies' Stakes Class E,Class 5,,2yo,6f,Good To Firm,,"[2980.6, 851.6, 425.8]",75.7,4259,1206,GB,2,5
226772,Hexham,04:20,00/06/17,Bank of Scotland Handicap Chase Class E,Class 4,0-115,5yo+,2m4f,Good To Firm,15 fences,"[3451.5, 1062.0, 531.0, 265.5]",296.2,5311,4022,GB,2,4
233475,York,03:45,00/06/17,William Hill Trophy Showcase Handicap Class B,Class 2,0-105,3yo,6f,Good To Firm,,"[38532.0, 11856.0, 5928.0, 2964.0]",69.69,59280,1206,GB,2,2
234275,Navan (IRE),05:00,00/06/17,Oldcastle Handicap Hurdle,,0-102,4yo+,2m,Good,10 hurdles,[],215.3,,3218,IE,1,0
235277,Bath,02:00,00/06/17,Charlcombe Maiden Auction Stakes Class E,Class 5,,2yo,5f,Good To Firm,,"[2828.0, 808.0, 404.0]",61.6,4040,1005,GB,2,5
239417,York,04:45,00/06/17,Leonard Sainer E B F Maiden Stakes Class D,Class 4,,2yo,6f,Good To Firm,,"[5564.0, 1712.0, 856.0, 428.0]",70.9,8560,1206,GB,2,4
253063,Navan (IRE),03:00,00/06/17,Coolmore Saddlers Hall Maiden,,,3yo,1m,Good,,[],101.9,,1609,IE,1,0
255099,Bath,04:05,00/06/17,thehorsesmouth.co.uk Classified Stakes Class E,Class 5,0-65,3yo,1m3½f,Good To Firm,,"[2730.0, 780.0, 390.0]",149,3900,2312.5,GB,2,5
263419,Bath,03:05,00/06/17,European Breeders Fund Pump Room Novice Stakes Class D,Class 4,,2yo,5f,Good To Firm,,"[3376.75, 1039.0, 519.5, 259.75]",61.6,5196,1005,GB,2,4
263959,Nottingham,02:50,00/06/17,Century 106 'Adrian Allen Motormouth' Median Auction Maiden Stakes Class F,Class 6,,2yo,5f,Good To Firm,,"[2488.5, 711.0, 355.5]",62.3,3555,1005,GB,2,6
23042,York,03:10,00/06/17,Queen Mother's Cup (Lady Amateur Riders Handicap) Class C,Class 3,0-95,3yo+,1m4f,Good To Firm,,"[10968.75, 3375.0, 1687.5, 843.75]",150.45,16876,2413,GB,2,3
30123,York,02:40,00/06/17,Cadogan Silver Salver Handicap Class C,Class 3,0-100,3yo+,1m1f,Good To Firm,,"[16968.25, 5221.0, 2610.5, 1305.25]",108.35,26104,1810,GB,2,3
31400,Hexham,02:45,00/06/17,Wessex Taverns Handicap Chase Class D,Class 3,0-125,5yo+,1m7½f,Good To Firm,12 fences,"[5915.0, 1820.0, 910.0, 455.0]",233.6,9100,3116.5,GB,2,3
38682,Sandown,01:50,00/06/17,European Breeders Fund Maiden Fillies' Stakes Class D,Class 4,,2yo,5f,Good To Firm,,"[3542.5, 1090.0, 545.0, 272.5]",61.74,5449,1005,GB,2,4
8057,Bath,02:30,00/06/17,June Selling Handicap Class F,Class 6,0-60,3yo+,5½f,Good To Firm,,"[2310.0, 660.0, 330.0]",69.5,3300,1105.5,GB,2,6
108988,Navan (IRE),04:30,00/06/17,Trim Maiden Hurdle,,,4yo+,2m4f,Good,11 hurdles,[],263.9,,4022,IE,1,0
77412,Bath,04:40,00/06/17,Mark Russell Racegoers Club Handicap Class E,Class 5,0-75,3yo+,1m,Good To Firm,,"[2884.0, 824.0, 412.0]",97.2,4120,1609,GB,2,5
83091,York,04:15,00/06/17,Daniel Prenn Royal Yorkshire Rated Stakes Class B (Handicap),Class 2,0-100,3yo,1m2½f,Good To Firm,,"[10891.24, 4131.16, 2065.58, 938.9, 469.45, 281.67]",132.52,18778,2111.5,GB,2,2
92755,Navan (IRE),03:30,00/06/17,Coolmore Sri Pekan Race,,,3yo+,1m,Good,,[],103.1,,1609,IE,1,0
93391,Sandown,03:25,00/06/17,Tote 'totalbet.com' Handicap Class C,Class 3,0-100,3yo+,7f,Good To Firm,,"[14218.75, 4375.0, 2187.5, 1093.75]",89.25,21876,1407,GB,2,3
43744,Nottingham,05:00,00/06/17,Century 106 'Steve Jordan Afternoon' Handicap Class E,Class 5,0-70,3yo,1m,Good To Firm,,"[3159.0, 972.0, 486.0, 243.0]",107.9,4860,1609,GB,2,5
57248,Hexham,02:15,00/06/17,Absolute Leisure Novices' Handicap Hurdle Class E,Class 4,0-105,4yo+,2m4f,Good To Firm,10 hurdles,"[2492.0, 712.0, 356.0]",286.9,3560,4022,GB,2,4
182316,Hexham,03:50,00/06/17,Pensher Security Doors Ltd Handicap Hurdle Class F,Class 4,0-105,4yo+,2m,Good To Firm,8 hurdles,"[2187.5, 625.0, 312.5]",226.2,3125,3218,GB,2,4
186115,Hexham,04:50,00/06/17,Consett Printing Company Standard Open National Hunt Flat Race Class H,Class 6,,4-6yo,2m,Good To Firm,,"[1641.5, 469.0, 234.5]",223.9,2345,3218,GB,2,6
208178,York,02:10,00/06/17,Charles Henry Memorial Handicap Class D,Class 4,0-80,3yo+,6f,Good To Firm,,"[5291.25, 5291.25, 1245.0, 622.5]",70.45,12449,1206,GB,2,4
209839,Navan (IRE),05:30,00/06/17,Delvin Handicap Hurdle,,0-123,4yo+,2m4f,Good,11 hurdles,[],265.2,,4022,IE,1,0
270354,Salisbury,03:30,00/06/18,Royal Wiltshire Yeomanry City Bowl (Fillies' Handicap) Class D,Class 4,0-80,3yo+,1m4f,Good To Firm,,"[4173.0, 1284.0, 642.0, 321.0]",155.9,6420,2413,GB,2,4
278556,Roscommon (IRE),03:30,00/06/18,Ashford Race,,,3yo,7f,Good,,[],95.6,,1407,IE,1,0
317585,Salisbury,04:00,00/06/18,Tisbury Maiden Fillies' Stakes Class D,Class 4,,3yo,1m,Good To Firm,,"[3835.0, 1180.0, 590.0, 295.0]",100.61,5900,1609,GB,2,4
321871,Salisbury,03:00,00/06/18,Tote Placepot Stakes Showcase Handicap Class D,Class 4,0-85,3yo+,5f,Good To Firm,,"[7475.0, 2300.0, 1150.0, 575.0]",59.46,11500,1005,GB,2,4
322356,Leicester,02:40,00/06/18,Tipsters Table Handicap Class F (Div I),Class 6,0-65,3yo+,1m,Good To Firm,,"[2499.0, 714.0, 357.0]",94.6,3570,1609,GB,2,6
324531,Roscommon (IRE),03:00,00/06/18,Midland Oil Handicap Hurdle,,0-123,4yo+,2m,Good,10 hurdles,[],225.4,,3218,IE,1,0
330246,Salisbury,04:30,00/06/18,Axminster 100 Apprentice Handicap Class E,Class 5,0-70,3yo,1m,Good To Firm,,"[2884.0, 824.0, 412.0]",101.2,4120,1609,GB,2,5
336105,Hollywood Park (USA),12:40,00/06/18,Shoemaker Breeders' Cup Mile (Grade 1) (Turf),,,3yo+,1m,Firm,,"[152012.0, 50671.0, 30402.0, 15201.0, 5067.0]",93.36,253353,1609,US,8,0
347027,Leicester,04:40,00/06/18,Mercury Race Day Fillies' Handicap Class E,Class 5,0-75,3yo+,6f,Good To Firm,,"[3068.0, 944.0, 472.0, 236.0]",69.3,4720,1206,GB,2,5
354336,Carlisle,04:20,00/06/18,Strongbow Classified Stakes Class D,Class 4,0-75,3yo+,1m,Firm,,"[4212.0, 1296.0, 648.0, 324.0]",100.7,6480,1609,GB,8,4
359558,Carlisle,02:50,00/06/18,Union Brigade Waterloo Day Handicap Class E,Class 5,0-70,3yo+,6f,Firm,,"[4030.0, 1240.0, 620.0, 310.0]",73.1,6200,1206,GB,8,5
360713,Roscommon (IRE),04:00,00/06/18,Westward Scania Handicap,,0-85,3yo+,7f,Good,,[],94.1,,1407,IE,1,0
365427,Carlisle,03:50,00/06/18,J. Noble's Promotions Fillies' Handicap Class E,Class 5,0-70,3yo,7f,Firm,,"[3526.25, 1085.0, 542.5, 271.25]",86.8,5424,1407,GB,8,5
382177,Carlisle,04:50,00/06/18,Fathers Day Maiden Stakes Class D,Class 4,,3yo,1m1f,Firm,,"[4231.5, 1302.0, 651.0, 325.5]",117,6511,1810,GB,8,4
234196,Leicester,02:10,00/06/18,Sporting Blue Handicap Class E,Class 5,0-75,3yo,7f,Good To Firm,,"[3263.0, 753.0, 753.0, 251.0]",82.8,5020,1407,GB,2,5
241611,Carlisle,02:20,00/06/18,News And Star Novice Auction Stakes Class E,Class 5,,2yo,6f,Firm,,"[3542.5, 1090.0, 545.0, 272.5]",75.2,5449,1206,GB,8,5
249861,Roscommon (IRE),05:00,00/06/18,Budweiser Maiden,,,3yo+,1m2f,Good,,[],136.9,,2011,IE,1,0
22304,Roscommon (IRE),02:30,00/06/18,Dermot Hughes Toyota Car Sales Hurdle,,,4yo+,2m,Good,10 hurdles,[],234.1,,3218,IE,1,0
31559,Leicester,03:40,00/06/18,Property Guide Median Auction Maiden Stakes Class E,Class 5,,2yo,6f,Good To Firm,,"[3120.0, 960.0, 480.0, 240.0]",69.6,4800,1206,GB,2,5
35317,Leicester,03:10,00/06/18,Leicester Mercury Stakes Class A (Listed Race),Class 1,,4yo+,1m4f,Good To Firm,,"[12945.6, 4910.4, 2455.2, 1116.0, 558.0, 334.8]",146.1,22320,2413,GB,2,1
4484,Leicester,04:10,00/06/18,Sports Mercury Classified Stakes Class D,Class 4,0-80,3yo+,1m2f,Good To Firm,,"[6792.5, 2090.0, 1045.0, 522.5]",121.9,10449,2011,GB,2,4
175530,Salisbury,02:30,00/06/18,thehorsesmouth.co.uk Rated Stakes Class C (Handicap),Class 3,0-95,3yo,1m6f,Good To Firm,,"[6902.0, 1972.0, 986.0]",181.94,9860,2815,GB,2,3
66327,Roscommon (IRE),04:30,00/06/18,Bank Of Ireland Roscommon Handicap Chase,,0-116,4yo+,3m½f,Good,15 fences,[],370.4,,4927.5,IE,1,0
42204,Salisbury,02:00,00/06/18,European Breeders Fund Whiteparish Novice Fillies' Stakes Class D,Class 4,,2yo,5f,Good To Firm,,"[3120.0, 960.0, 480.0, 240.0]",60.25,4800,1005,GB,2,4
56489,Roscommon (IRE),05:30,00/06/18,John Early Estate Agents INH Flat Race,,,4yo+,2m4f,Good,,[],269.4,,4022,IE,1,0
182893,Leicester,05:10,00/06/18,Tipsters Table Handicap Class F (Div II),Class 6,0-65,3yo+,1m,Good To Firm,,"[2499.0, 714.0, 357.0]",93.6,3570,1609,GB,2,6
196074,Carlisle,03:20,00/06/18,Calderprint Handicap Class D,Class 4,0-80,3yo+,1m6f,Firm,,"[4153.5, 1278.0, 639.0, 319.5]",185.7,6391,2815,GB,8,4
274625,Roscommon (IRE),07:00,00/06/19,N.C.F. Dairies Handicap,,0-65,3yo,7f,Good To Firm,,[],94.2,,1407,IE,2,0
281551,Musselburgh,02:30,00/06/19,Wimpey Homes Mardi Gras Claiming Stakes Class F,Class 6,,3yo+,7f,Firm,,"[2394.0, 684.0, 342.0]",88.5,3420,1407,GB,8,6
287541,Windsor,08:35,00/06/19,Dun &amp; Bradstreet Conditions Stakes Class C,Class 3,,2yo,5f,Good To Firm,,"[5253.85, 1942.6, 971.3, 441.5, 220.75]",59.5,8831,1005,GB,2,3
289529,Warwick,06:50,00/06/19,Gallows Hill Apprentices' Handicap Class G,Class 6,0-60,3yo+,1m2½f,Good To Firm,,"[2279.2, 651.2, 325.6]",135,3256,2111.5,GB,2,6
298839,Brighton,04:15,00/06/19,Victor Chandler Channel 4 Teletext Fillies' Handicap Class E,Class 5,0-70,3yo+,1m,Firm,,"[2982.0, 852.0, 426.0]",96.5,4260,1609,GB,8,5
303257,Brighton,03:45,00/06/19,victorchandler.co.uk Handicap Class E,Class 5,0-75,3yo,6f,Firm,,"[2899.0, 892.0, 446.0, 223.0]",69.3,4460,1206,GB,8,5
306512,Roscommon (IRE),08:30,00/06/19,Keenan Bookmakers I.N.H. Flat Race,,,6yo+,2m,Good To Firm,,[],225.6,,3218,IE,2,0
343271,Windsor,07:35,00/06/19,El Camino-Real Handicap Class D,Class 4,0-80,3yo,1m2f,Good To Firm,,"[4179.5, 1286.0, 643.0, 321.5]",126.9,6431,2011,GB,2,4
347283,Brighton,03:15,00/06/19,Victor Chandler On-Course Classified Stakes Class F,Class 6,0-60,3yo+,1m2f,Firm,,"[2331.0, 666.0, 333.0]",123.1,3330,2011,GB,8,6
348777,Brighton,02:15,00/06/19,Victor Chandler Euro 2000 Maiden Auction Stakes Class F,Class 6,,2yo,5½f,Firm,,"[2278.5, 651.0, 325.5]",63.1,3255,1105.5,GB,8,6
389627,Musselburgh,02:00,00/06/19,Wimpey Homes Cabaret European Breeders Fund Median Auction Maiden Fillies' Stakes Class E,Class 5,,2yo,5f,Firm,,"[2795.0, 860.0, 430.0, 215.0]",58.8,4300,1005,GB,8,5
398654,Windsor,07:05,00/06/19,Daily Telegraph/Tony Stafford Pocket Racing Guide Selling Stakes Class G,Class 6,,2yo,6f,Good To Firm,,"[1865.5, 533.0, 266.5]",74.1,2665,1206,GB,2,6
215492,Warwick,07:20,00/06/19,European Breeders Fund Executive Network Maiden Fillies' Stakes Class D,Class 4,,2yo,5f,Good To Firm,,"[3211.0, 988.0, 494.0, 247.0]",59.7,4940,1005,GB,2,4
221958,Musselburgh,03:30,00/06/19,Wimpey Homes Edinburgh Gold Cup (Handicap) Class E,Class 5,0-75,3yo+,1m4f,Firm,,"[8658.0, 2664.0, 1332.0, 666.0]",155.8,13320,2413,GB,8,5
247196,Roscommon (IRE),06:30,00/06/19,Lecarrow Maiden,,,3yo+,7f,Good To Firm,,[],94.3,,1407,IE,2,0
934,Windsor,06:40,00/06/19,Waterford Handicap Class E,Class 5,0-75,3yo+,1m,Good To Firm,,"[3010.0, 860.0, 430.0]",102.8,4300,1609,GB,2,5
62170,Musselburgh,03:00,00/06/19,Wimpey Homes Fanfare Handicap Class E,Class 5,0-70,3yo,5f,Firm,,"[2938.0, 904.0, 452.0, 226.0]",58.4,4520,1005,GB,8,5
72122,Windsor,08:05,00/06/19,Tote Credit Club Sprint Showcase Handicap Class D,Class 4,0-80,3yo+,6f,Good To Firm,,"[7767.5, 2390.0, 1195.0, 597.5]",71.6,11951,1206,GB,2,4
73774,Warwick,09:20,00/06/19,Juhannus Maiden Stakes Class D,Class 4,,3yo+,1m4½f,Good To Firm,,"[3107.0, 956.0, 478.0, 239.0]",161.9,4780,2513.5,GB,2,4
78529,Roscommon (IRE),06:00,00/06/19,Roscommon Chase,,,5yo+,3m½f,Good To Firm,15 fences,[],375.1,,4927.5,IE,2,0
88414,Roscommon (IRE),08:00,00/06/19,Percy French Maiden,,,3yo,1m4f,Good To Firm,,[],159.7,,2413,IE,2,0
