rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
52010,Ballinrobe (IRE),06:45,05/07/18,Derrinstown Stud Apprentice Coranna Handicap,,36-60,4yo+,1m1f,Good To Firm,,"[6219.0, 1449.0, 639.0, 369.0]",117.6,8676,1810,IE,2,0
189137,Brighton,04:30,05/07/18,Catering Services International 01273 774475 Handicap,Class 6,0-55,3yo,1m2f,Firm,,"[2948.4, 842.4, 421.2]",124.75,4211,2011,GB,8,6
198018,Brighton,03:00,05/07/18,Matthew Clark Nursery,Class 5,,2yo,7f,Firm,,"[3445.0, 1060.0, 530.0, 265.0]",83.55,5300,1407,GB,8,5
202278,Brighton,03:30,05/07/18,Constellation Wines Selling Stakes,Class 6,,3-5yo,7f,Firm,,"[2562.0, 732.0, 366.0]",83.57,3660,1407,GB,8,6
302783,Yarmouth,04:00,05/07/19,European Breeders Fund / Carlsberg UK Ltd Fillies' Conditions Stakes,Class 3,,3yo,7f,Good To Firm,,"[8839.2, 3352.8, 1676.4, 762.0, 381.0]",86.39,15011,1407,GB,2,3
324716,Yarmouth,02:30,05/07/19,Pettitts Animal Adventure Park At Reedham Selling Stakes,Class 6,,3yo,1m2f,Firm,,"[2520.0, 720.0, 360.0]",131.24,3600,2011,GB,8,6
325209,Ayr,02:45,05/07/19,Ayrshire Hospice Selling Stakes,Class 5,,3yo+,7f,Good,,"[3445.0, 1060.0, 530.0, 265.0]",93.65,5300,1407,GB,1,5
348211,Ballinrobe (IRE),05:45,05/07/19,Moylough Concrete Maiden,,,3-4yo,6f,Good To Firm,,"[7255.5, 1690.5, 745.5, 430.5]",73.6,10122,1206,IE,2,0
349218,Ayr,04:45,05/07/19,Harry Kennedy Memorial European Breeders Fund Fillies' Handicap,Class 4,0-85,3yo+,6f,Good,,"[7438.49, 2821.5, 1410.75, 641.25, 320.63, 192.38]",73.93,12825,1206,GB,1,4
356426,Ballinrobe (IRE),07:45,05/07/19,McHale Engineering Maiden Hurdle,,,5yo+,2m,Good To Firm,8 hurdles,"[5873.5, 1368.5, 603.5, 348.5]",244.4,8194,3218,IE,2,0
366543,Yarmouth,02:00,05/07/19,Britannia Pier Theatre Summer Season Maiden Stakes,Class 5,,2yo,5f,Firm,,"[3412.5, 1050.0, 525.0, 262.5]",63.68,5249,1005,GB,8,5
371505,Yarmouth,05:00,05/07/19,South Pier Leisure Complex Lowestoft Handicap,Class 6,0-55,3yo+,1m3½f,Good To Firm,,"[3025.4, 864.4, 432.2]",148.58,4321,2312.5,GB,2,6
236419,Yarmouth,03:30,05/07/19,Stanley M Threadwell Memorial Handicap,Class 4,0-85,3yo+,7f,Good To Firm,,"[6723.6, 2068.8, 1034.4, 517.2]",84.44,10344,1407,GB,2,4
244034,Ballinrobe (IRE),08:45,05/07/19,Cummins Homevalue Hardware INH Flat Race,,,5-7yo,2m,Good To Firm,,"[5873.5, 1368.5, 603.5, 348.5]",233.9,8194,3218,IE,2,0
248337,Ayr,03:45,05/07/19,Architecture Design and Developments Solutions Handicap,Class 6,0-60,3yo,6f,Good,,"[3697.2, 1137.6, 568.8, 284.4]",74.5,5688,1206,GB,1,6
255901,Yarmouth,04:30,05/07/19,Wellington Pier Maiden Stakes,Class 5,,3yo,7f,Good To Firm,,"[3412.5, 1050.0, 525.0, 262.5]",85.58,5249,1407,GB,2,5
256278,Ballinrobe (IRE),06:15,05/07/19,Yolanda O'Gorman Memorial Handicap,,50-80,4yo+,1m1f,Good To Firm,,"[8983.0, 2093.0, 923.0, 533.0]",115.8,12532,1810,IE,2,0
257936,Ballinrobe (IRE),08:15,05/07/19,Blue Thunder Fast Foods Handicap Hurdle,,74-102,4yo+,2m4f,Good To Firm,10 hurdles,"[7255.5, 1690.5, 745.5, 430.5]",298.9,10122,4022,IE,2,0
259999,Ayr,04:15,05/07/19,Annefield Supplies Handicap,Class 6,0-55,4yo+,1m7f,Good,,"[3420.3, 1052.4, 526.2, 263.1]",206.57,5261,3016,GB,1,6
23773,Ayr,02:15,05/07/19,Kennedy Construction Median Auction Maiden Stakes,Class 5,,2yo,6f,Good,,"[3565.25, 1097.0, 548.5, 274.25]",74.76,5484,1206,GB,1,5
82904,Ayr,03:15,05/07/19,Seasons Holidays Handicap,Class 5,0-70,3yo+,1m2f,Good,,"[3658.85, 1125.8, 562.9, 281.45]",131.35,5629,2011,GB,1,5
95438,Yarmouth,03:00,05/07/19,Winter Gardens Fillies' Handicap,Class 5,0-70,3yo+,1m,Firm,,"[4173.0, 1284.0, 642.0, 321.0]",99.26,6420,1609,GB,8,5
191361,Ballinrobe (IRE),07:15,05/07/19,John McMahon Handicap Chase,,0-109,5yo+,2m1f,Good To Firm,11 fences,"[8983.0, 2093.0, 923.0, 533.0]",252.7,12532,3419,IE,2,0
197181,Ballinrobe (IRE),06:45,05/07/19,J J Burke Peugeot &amp; Isuzu Handicap,,36-60,3yo+,1m4f,Good To Firm,,"[5873.5, 1368.5, 603.5, 348.5]",166.2,8194,2413,IE,2,0
209475,Ayr,05:15,05/07/19,Gap Group Handicap,Class 5,0-70,3yo+,1m,Good,,"[4252.95, 1308.6, 654.3, 327.15]",102.16,6543,1609,GB,1,5
286111,Lingfield (AW),03:00,05/07/20,Golf And Gamble Handicap,Class 5,0-70,3yo,7f,Standard,,"[3554.2, 1093.6, 546.8, 273.4]",86.26,5468,1407,GB,0,5
290401,Naas (IRE),08:20,05/07/20,August Bank Holiday Family Day Race,,,3yo+,6f,Good To Firm,,"[10365.0, 2415.0, 1065.0, 615.0]",71.3,14460,1206,IE,2,0
301591,Catterick,04:20,05/07/20,Sanna's Post Nursery,Class 5,,2yo,7f,Firm,,"[3493.75, 1075.0, 537.5, 268.75]",87.78,5376,1407,GB,8,5
318524,Lingfield (AW),02:00,05/07/20,Go Racing At Folkestone Tomorrow Evening Median Auction Maiden Stakes (Div I),Class 5,,2yo,7f,Standard,,"[3139.5, 966.0, 362.25, 362.25]",87.24,4830,1407,GB,0,5
353226,Worcester,03:10,05/07/20,Charles Cleghorn Birthday Beginners' Chase Class E,Class 4,,5yo+,2m7½f,Good To Firm,18 fences,"[4124.25, 1269.0, 634.5, 317.25]",345.6,6344,4725.5,GB,2,4
353799,Lingfield,04:30,05/07/20,Whips And Tees Handicap,Class 5,0-75,3yo,1m3½f,Good To Firm,,"[3544.45, 1090.6, 545.3, 272.65]",152.06,5453,2312.5,GB,2,5
366765,Sandown,06:10,05/07/20,Panmure Gordon Institutional Equities Apprentice Handicap,Class 5,0-75,3yo+,1m2f,Good To Firm,,"[3456.7, 1063.6, 531.8, 265.9]",129.98,5319,2011,GB,2,5
371500,Leicester,06:55,05/07/20,"""GG's"" Maiden Auction Stakes",Class 5,,2yo,7f,Good To Firm,,"[4397.25, 1353.0, 676.5, 338.25]",85.07,6764,1407,GB,2,5
372880,Worcester,03:40,05/07/20,Hylton Hyundai Handicap Hurdle Class D,Class 3,0-125,4yo+,3m,Good To Firm,12 hurdles,"[4686.5, 1442.0, 721.0, 360.5]",337.1,7209,4827,GB,2,3
383923,Sandown,07:45,05/07/20,Panmure Gordon Classified Stakes,Class 4,0-75,3yo,1m,Good To Firm,,"[5833.75, 1795.0, 897.5, 448.75]",104.88,8976,1609,GB,2,4
391592,Catterick,03:20,05/07/20,5th Regiment Royal Artillery Handicap,Class 4,0-85,3yo+,5f,Firm,,"[6831.5, 2102.0, 1051.0, 525.5]",59.39,10511,1005,GB,8,4
393234,Leicester,06:25,05/07/20,ladbrokes.com Nursery,Class 4,,2yo,5f,Good To Firm,,"[4810.0, 1480.0, 740.0, 370.0]",59.92,7400,1005,GB,2,4
218870,Naas (IRE),07:15,05/07/20,Yeomanstown And Morristown Lattin Studs European Breeders Fund Maiden,,,2yo,6f,Good To Firm,,"[13129.0, 3059.0, 1349.0, 779.0]",70.7,18316,1206,IE,2,0
219450,Sandown,07:10,05/07/20,Lord McGowan Handicap,Class 3,0-90,3yo,7f,Good To Firm,,"[8634.6, 2656.8, 1328.4, 664.2]",89.91,13284,1407,GB,2,3
224200,Worcester,05:10,05/07/20,3663 First For Food Service HBLB Standard Open National Hunt Flat Race Class H,Class 6,,4-6yo,2m,Good To Firm,,"[1946.0, 556.0, 278.0]",218.1,2780,3218,GB,2,6
225202,Catterick,05:20,05/07/20,Willie Carson - Pinker's Pond Apprentice Handicap,Class 6,0-55,3yo+,1m4f,Firm,,"[2990.4, 854.4, 427.2]",158.7,4271,2413,GB,8,6
233393,Naas (IRE),06:15,05/07/20,Derrinstown Stud Apprentice Handicap,,36-60,4yo+,1m,Good To Firm,,"[6219.0, 1449.0, 639.0, 369.0]",98.1,8676,1609,IE,2,0
240145,Lingfield (AW),02:30,05/07/20,Go Racing At Folkestone Tomorrow Evening Median Auction Maiden Stakes (Div II),Class 5,,2yo,7f,Standard,,"[3129.75, 963.0, 481.5, 240.75]",86.26,4816,1407,GB,0,5
245914,Catterick,04:50,05/07/20,5th Regiment Royal Artillery Workshops Handicap,Class 5,0-70,3yo+,6f,Firm,,"[3540.55, 1089.4, 544.7, 272.35]",72.4,5447,1206,GB,8,5
251756,Naas (IRE),07:50,05/07/20,Bloodhorse Insurances Handicap,,60-90,3yo,6f,Good To Firm,,"[11056.0, 2576.0, 1136.0, 656.0]",70.5,15424,1206,IE,2,0
258044,Vichy (FR),08:45,05/07/20,Grand Prix de Vichy - Auvergne (Group 3),,,3yo+,1m2f,Good To Soft,,"[26596.0, 10638.0, 6468.0, 6468.0, 2660.0]",123.8,52830,2011,FR,10,0
262720,Catterick,02:50,05/07/20,Hondeghem Selling Stakes,Class 6,,2yo,7f,Firm,,"[2947.0, 842.0, 421.0]",87.9,4210,1407,GB,8,6
11609,Worcester,04:40,05/07/20,Cheltenham And Gloucester Cladding Swish Handicap Chase Class F,Class 4,0-100,5yo+,2m7½f,Good To Firm,18 fences,"[3816.8, 1174.4, 587.2, 293.6]",350.4,5872,4725.5,GB,2,4
1948,Sandown,08:45,05/07/20,Harry Panmure Gordon Handicap,Class 5,0-75,4yo+,5f,Good To Firm,,"[4825.6, 1484.8, 742.4, 371.2]",60.88,7424,1005,GB,2,5
38158,Lingfield (AW),04:00,05/07/20,Duncan Flatt Handicap,Class 5,0-70,3yo+,6f,Standard,,"[3409.9, 1049.2, 524.6, 262.3]",73.44,5246,1206,GB,0,5
39064,Lingfield (AW),03:30,05/07/20,Winterhalter Fillies' Handicap,Class 6,0-55,3yo+,5f,Standard,,"[2583.0, 738.0, 369.0]",59.79,3690,1005,GB,0,6
548,Naas (IRE),08:50,05/07/20,Go Racing At Naas INH Flat Race,,,4yo,2m,Good To Firm,,"[6219.0, 1449.0, 639.0, 369.0]",215.4,8676,3218,IE,2,0
7006,Catterick,02:20,05/07/20,Louisburg And Sphinx Maiden Stakes,Class 5,,2yo,6f,Firm,,"[4104.75, 1263.0, 631.5, 315.75]",74.74,6316,1206,GB,8,5
175760,Catterick,03:50,05/07/20,Dragon Troop Claiming Stakes,Class 6,,3yo+,5f,Firm,,"[2989.0, 854.0, 427.0]",59.46,4270,1005,GB,8,6
102486,Sandown,06:40,05/07/20,Panmure Gordon Investment Trust EBF Maiden Stakes,Class 4,,2yo,7f,Good To Firm,,"[5057.0, 1556.0, 778.0, 389.0]",91.39,7780,1407,GB,2,4
72345,Leicester,08:30,05/07/20,Guardsman Fillies' Handicap,Class 4,0-80,3yo,7f,Good To Firm,,"[7077.2, 2177.6, 1088.8, 544.4]",84.2,10888,1407,GB,2,4
77136,Worcester,04:10,05/07/20,County Air Ambulance Handicap Hurdle Class F,Class 4,0-100,4yo+,2m4f,Good To Firm,10 hurdles,"[3087.0, 882.0, 441.0]",278.2,4410,4022,GB,2,4
59403,Leicester,09:00,05/07/20,Racing For Rainbows Median Auction Maiden Stakes,Class 5,,3yo,5f,Good To Firm,,"[3425.5, 1054.0, 527.0, 263.5]",58.62,5271,1005,GB,2,5
182405,Worcester,02:40,05/07/20,Franchise Your Business With Horwath Franchising Novices' Hurdle Class E,Class 4,,4yo+,2m,Good To Firm,8 hurdles,"[3393.0, 1044.0, 522.0, 261.0]",220.4,5220,3218,GB,2,4
183176,Naas (IRE),06:45,05/07/20,Morrin Mortgages Handicap Hurdle,,74-116,4yo+,2m,Good To Firm,8 hurdles,"[9674.0, 2254.0, 994.0, 574.0]",219.1,13496,3218,IE,2,0
189724,Lingfield,05:00,05/07/20,Come Racing Here On Saturday Evening Maiden Stakes,Class 5,,3yo+,1m3½f,Good To Firm,,"[3620.5, 1114.0, 557.0, 278.5]",147.94,5569,2312.5,GB,2,5
191635,Sandown,08:15,05/07/20,Panmure Gordon Corporate Finance Handicap,Class 4,0-80,4yo+,1m6f,Good To Firm,,"[6808.75, 2095.0, 1047.5, 523.75]",188.84,10476,2815,GB,2,4
200648,Leicester,07:25,05/07/20,Northcliffe Direct Selling Stakes,Class 6,,3yo,1m,Good To Firm,,"[3045.0, 870.0, 435.0]",101.64,4350,1609,GB,2,6
212465,Worcester,02:10,05/07/20,3663 First For Food Service Novices' Hurdle Class E,Class 4,,4yo+,2m4f,Good To Firm,10 hurdles,"[3406.0, 1048.0, 524.0, 262.0]",284.1,5240,4022,GB,2,4
213347,Leicester,08:00,05/07/20,Sandicliffe Keeps Britain Driving Handicap,Class 4,0-85,3yo+,1m4f,Good To Firm,,"[7073.3, 2176.4, 1088.2, 544.1]",149.89,10881,2413,GB,2,4
273397,Doncaster,09:00,05/07/21,Racing Here Again 30th July Handicap,Class 4,0-85,3yo,6f,Good To Firm,,"[7046.0, 2168.0, 1084.0, 542.0]",71.79,10840,1206,GB,2,4
282343,Folkestone,06:45,05/07/21,European Breeders Fund Maiden Fillies' Stakes,Class 4,,2yo,7f,Firm,,"[5086.25, 1565.0, 782.5, 391.25]",86.39,7824,1407,GB,8,4
289199,Sandown,03:50,05/07/21,Co-Op Funeral Care Handicap,Class 3,0-90,3yo+,1m2f,Good To Firm,,"[8847.8, 2722.4, 1361.2, 680.6]",127.66,13612,2011,GB,2,3
314678,Folkestone,08:45,05/07/21,betfredcasino.com Handicap,Class 6,0-55,3yo,1m4f,Firm,,"[2976.4, 850.4, 425.2]",160.86,4251,2413,GB,8,6
316582,Bath,04:35,05/07/21,Renault Master Handicap,Class 5,0-70,3yo,5f,Firm,,"[4431.7, 1363.6, 681.8, 340.9]",62.6,6819,1005,GB,8,5
320078,Folkestone,06:15,05/07/21,Barretts Of Ashford For Landrover Apprentice Handicap,Class 5,0-70,3yo,6f,Firm,,"[4126.2, 1269.6, 634.8, 317.4]",71.2,6348,1206,GB,8,5
327322,Folkestone,08:15,05/07/21,betfredpoker.com Handicap,Class 4,0-80,3yo,1m1½f,Firm,,"[7746.48, 2938.32, 1469.16, 667.8, 333.9]",124.12,13155,1910.5,GB,8,4
327559,Sandown,02:10,05/07/21,RBL 60th Anniversary End of WWII Maiden Auction Stakes,Class 5,,2yo,5f,Good To Firm,,"[4202.25, 1293.0, 646.5, 323.25]",61.25,6464,1005,GB,2,5
330749,Doncaster,08:30,05/07/21,Doncaster Racecourse Sponsorship Club Stakes (Handicap),Class 4,0-80,3yo,1m,Good To Firm,,"[7205.9, 2217.2, 1108.6, 554.3]",99.32,11086,1609,GB,2,4
338328,Bath,05:10,05/07/21,Renault Trafic Fillies' Handicap,Class 5,0-70,3yo,1m2f,Firm,,"[4427.8, 1362.4, 681.2, 340.6]",128.8,6812,2011,GB,8,5
374473,Bath,03:25,05/07/21,Platinum Renault Selling Stakes,Class 6,,4yo+,1m2f,Firm,,"[2569.0, 734.0, 367.0]",129.04,3670,2011,GB,8,6
376742,Bath,02:20,05/07/21,City Motors And S.J. Cook &amp; Sons Median Auction Maiden Stakes,Class 6,,2yo,5½f,Firm,,"[2968.0, 848.0, 424.0]",72.29,4240,1105.5,GB,8,6
387518,Uttoxeter,03:40,05/07/21,Drayton Beaumont Group Novices' Handicap Hurdle Class F,Class 4,0-95,4yo+,2m,Good To Firm,9 hurdles,"[2723.0, 778.0, 389.0]",234.7,3890,3218,GB,2,4
389420,Doncaster,07:30,05/07/21,Walkabout Classified Stakes,Class 4,0-75,3yo+,6f,Good To Firm,,"[6948.5, 2138.0, 1069.0, 534.5]",72.12,10689,1206,GB,2,4
221316,Sandown,05:00,05/07/21,Comet Business Services Maiden Stakes,Class 5,,3-4yo,1m,Good To Firm,,"[4153.5, 1278.0, 639.0, 319.5]",103.17,6391,1609,GB,2,5
230859,Bath,02:55,05/07/21,Fish Brothers Renault/E.B.F. Novice Stakes,Class 5,,2yo,5f,Firm,,"[3750.5, 1154.0, 577.0, 288.5]",63.16,5769,1005,GB,8,5
240603,Sandown,02:45,05/07/21,Cox Insurance Handicap,Class 5,0-75,3yo,5f,Good To Firm,,"[3466.45, 1066.6, 533.3, 266.65]",61.7,5333,1005,GB,2,5
252713,Folkestone,07:15,05/07/21,Kent Air Ambulance Trust Selling Stakes,Class 6,,2yo,5f,Firm,,"[2527.0, 722.0, 361.0]",60.83,3610,1005,GB,8,6
1311,Doncaster,07:00,05/07/21,DC Training &amp; Development Services Maiden Auction Stakes,Class 5,,2yo,6f,Good To Firm,,"[4368.0, 1344.0, 672.0, 336.0]",73.35,6720,1206,GB,2,5
38445,Sandown,03:15,05/07/21,BT Challenge Star Stakes (Listed Race),Class 1,,2yo,7f,Good To Firm,,"[13630.0, 5170.0, 2585.0, 1175.0, 587.5, 352.5]",88.45,23500,1407,GB,2,1
6007,Folkestone,07:45,05/07/21,Kentish Express Handicap,Class 6,0-55,3yo,7f,Firm,,"[3025.4, 864.4, 432.2]",87.05,4321,1407,GB,8,6
7730,Uttoxeter,05:20,05/07/21,Motiva Handicap Chase Class D,Class 3,0-115,5yo+,2m,Good To Firm,12 fences,"[6123.0, 1884.0, 942.0, 471.0]",231.4,9420,3218,GB,2,3
9486,Uttoxeter,03:05,05/07/21,Weatherbys Bank Handicap Hurdle Class E (For The Ken Boulton Trophy),Class 4,0-110,4yo+,2m5½f,Good To Firm,10 hurdles,"[4468.75, 1375.0, 687.5, 343.75]",329.8,6876,4323.5,GB,2,4
103508,Uttoxeter,02:35,05/07/21,Staffordshire Life And Our Time Handicap Chase Class F,Class 4,0-90,5yo+,2m5f,Good To Firm,16 fences,"[3510.0, 1080.0, 540.0, 270.0]",320.3,5400,4223,GB,2,4
73242,Uttoxeter,04:15,05/07/21,102.8 Ram FM Novices' Hurdle Class E,Class 4,,4yo+,2m5½f,Good To Firm,10 hurdles,"[3325.0, 950.0, 475.0]",334.5,4750,4323.5,GB,2,4
80219,Doncaster,06:30,05/07/21,Doncaster Discover Spirit Nursery,Class 5,,2yo,5f,Good To Firm,,"[4108.0, 1264.0, 632.0, 316.0]",60.41,6320,1005,GB,2,5
82483,Bath,04:00,05/07/21,Renault Vans That Run And Run Claiming Stakes,Class 6,,3yo+,5f,Firm,,"[2947.0, 842.0, 421.0]",62.44,4210,1005,GB,8,6
92416,Sandown,04:25,05/07/21,Ingrams Solicitors 60th Anniversary Memorial Handicap,Class 4,0-85,3yo,1m6f,Good To Firm,,"[6906.25, 2125.0, 1062.5, 531.25]",180.23,10624,2815,GB,2,4
93041,Doncaster,08:00,05/07/21,whitetobrown.com Fillies' Handicap,Class 4,0-85,3yo,1m2f,Good To Firm,,"[6858.8, 2110.4, 1055.2, 527.6]",130.62,10552,2011,GB,2,4
185954,Uttoxeter,04:50,05/07/21,racingfixtures.co.uk With Photographix Intermediate Open National Hunt Flat Race Class H,Class 6,,4-6yo,2m,Good To Firm,,"[1981.0, 566.0, 283.0]",232.8,2830,3218,GB,2,6
270093,Limerick (IRE),05:40,05/07/22,Irish Stallion Farms European Breeders Fund Maiden Fillies,,,2yo,7f,Good To Firm,,"[13020.0, 3820.0, 1820.0, 620.0]",91.4,19280,1407,IE,2,0
279759,York,03:05,05/07/22,hss.com Handicap,Class 3,0-95,3yo+,5f,Good To Firm,,"[9076.6, 2792.8, 1396.4, 698.2]",58.79,13964,1005,GB,2,3
286490,Chepstow,08:30,05/07/22,32Red Online Casino Handicap,Class 5,0-70,3yo+,7f,Good To Firm,,"[4225.65, 1300.2, 650.1, 325.05]",82.85,6501,1407,GB,2,5
288399,Newbury,03:20,05/07/22,Hardy's Handicap,Class 3,0-95,3yo+,6f,Good To Firm,,"[10105.55, 3109.4, 1554.7, 777.35]",72.33,15547,1206,GB,2,3
304613,Limerick (IRE),06:10,05/07/22,Ladbrokes.ie Handicap,,50-80,3yo+,1m,Good To Firm,,"[8983.0, 2093.0, 923.0, 533.0]",104.6,12532,1609,IE,2,0
313187,Chepstow,06:30,05/07/22,Toyota World Newport Amateur Riders' Handicap,Class 6,0-55,3yo+,1m4f,Good To Firm,,"[2755.2, 787.2, 393.6]",158.47,3936,2413,GB,2,6
317670,Wolverhampton (AW),02:25,05/07/22,Beacon Park Village Appeal Claiming Stakes,Class 6,,3yo+,1m½f,Standard,,"[3052.0, 872.0, 436.0]",109.47,4360,1709.5,GB,0,6
319195,Newmarket (July),06:15,05/07/22,turftours.com Horseracing Tours Worldwide Maiden Stakes,Class 5,,3yo,1m4f,Good To Firm,,"[4842.5, 1490.0, 745.0, 372.5]",152.58,7449,2413,GB,2,5
322424,Chepstow,07:00,05/07/22,32Red.com Maiden Auction Stakes,Class 5,,2yo,6f,Good To Firm,,"[3571.75, 1099.0, 549.5, 274.75]",71.82,5496,1206,GB,2,5
325669,Fairyhouse (IRE),05:20,05/07/22,Commons Nursery,,0-80,2yo,6f,Firm,,"[8637.5, 2012.5, 887.5, 512.5]",73.2,12050,1206,IE,8,0
339472,Chepstow (GB) (ARAB),06:00,05/07/22,Emirates Arabian International Stakes (Group 2),,,4yo+,6f,Good To Firm,,"[2000.0, 1200.0, 800.0, 500.0, 300.0, 200.0]",79.17,5000,1206,ARAB,2,0
340844,Newmarket (July),05:50,05/07/22,Bollinger Champagne Challenge Series Handicap (For Gentleman Amateur Riders),Class 5,0-75,3yo+,1m2f,Good To Firm,,"[3435.9, 1057.2, 528.6, 264.3]",130.27,5286,2011,GB,2,5
341138,Newbury,03:50,05/07/22,Weatherbys European Breeders Fund Valiant Stakes (Listed Race) (Fillies &amp; Mares),Class 1,,3yo+,1m,Good To Firm,,"[17400.0, 6600.0, 3300.0, 1500.0, 750.0, 450.0]",98.39,30000,1609,GB,2,1
364502,York,04:10,05/07/22,SKF Rous Selling Stakes,Class 4,,2yo,6f,Good To Firm,,"[7670.0, 2360.0, 1180.0, 590.0]",74.02,11800,1206,GB,2,4
370808,Wolverhampton (AW),03:30,05/07/22,Rooftop Housing Group Median Auction Maiden Stakes (Div I),Class 6,,3yo,6f,Standard,,"[2912.0, 832.0, 416.0]",73.69,4160,1206,GB,0,6
372172,Newbury,02:45,05/07/22,John Guest Brown Jack Stakes (Handicap),Class 4,0-85,3yo+,2m,Good To Firm,,"[8743.8, 2690.4, 1345.2, 672.6]",216.66,13452,3218,GB,2,4
375492,York,04:45,05/07/22,HSS Premier Claiming Stakes,Class 4,,3yo+,7f,Good To Firm,,"[7312.5, 2250.0, 1125.0, 562.5]",85.72,11249,1407,GB,2,4
377279,York,03:40,05/07/22,HSS Hire Handicap,Class 2,0-100,3yo,1m2½f,Good To Firm,,"[12597.6, 4778.4, 2389.2, 1086.0, 543.0, 325.8]",133.86,21720,2111.5,GB,2,2
383959,Fairyhouse (IRE),07:20,05/07/22,TEC Electrical Median Auction Race,,,3yo,1m1f,Firm,,"[14322.0, 4202.0, 2002.0, 682.0]",113.9,21208,1810,IE,8,0
384975,Limerick (IRE),06:40,05/07/22,Personal Protection Handicap,,50-70,3yo+,1m4f,Good,,"[7255.5, 1690.5, 745.5, 430.5]",161.3,10122,2413,IE,1,0
392034,Limerick (IRE),07:40,05/07/22,"""Passport"" Coors Light (Q.R.) Handicap Hurdle",,70-102,4yo+,2m4f,Good,12 hurdles,"[7255.5, 1690.5, 745.5, 430.5]",300.1,10122,4022,IE,1,0
219130,Newbury,05:00,05/07/22,John Guest Speedfit Handicap,Class 4,0-80,3yo,1m2f,Good To Firm,,"[6877.0, 2116.0, 1058.0, 529.0]",125.97,10580,2011,GB,2,4
233274,Newmarket (July),07:45,05/07/22,"turftours.com ""Come To The Prix De L'Arc"" Handicap",Class 3,0-90,3yo+,6f,Good To Firm,,"[9101.3, 2800.4, 1400.2, 700.1]",72.36,14001,1206,GB,2,3
250584,Chepstow,07:30,05/07/22,32RedPoker.com Claiming Stakes,Class 6,,3yo+,2m,Good To Firm,,"[2597.0, 742.0, 371.0]",216.17,3710,3218,GB,2,6
16324,Chepstow,09:00,05/07/22,32Red Poker Room Handicap,Class 5,0-70,3yo+,5f,Good To Firm,,"[4079.4, 1255.2, 627.6, 313.8]",58.23,6276,1005,GB,2,5
24603,Newbury,04:25,05/07/22,Sportsman Casino EBF Maiden Stakes,Class 4,,2yo,7f,Good To Firm,,"[5733.0, 1764.0, 882.0, 441.0]",86.51,8820,1407,GB,2,4
30942,Wolverhampton (AW),05:10,05/07/22,Rooftop Housing Group Median Auction Maiden Stakes (Div II),Class 6,,3yo,6f,Standard,,"[2912.0, 832.0, 416.0]",74.45,4160,1206,GB,0,6
34719,Fairyhouse (IRE),05:50,05/07/22,Irish Stallion Farms European Breeders Fund Median Auction Maiden,,,2yo,6f,Firm,,"[11747.0, 2737.0, 1207.0, 697.0]",74.7,16388,1206,IE,8,0
102735,Newmarket (July),06:45,05/07/22,"turftours.com ""Come To The Breeders Cup"" Nursery",Class 5,,2yo,7f,Good To Firm,,"[4173.0, 1284.0, 642.0, 321.0]",86.32,6420,1407,GB,2,5
106854,Newmarket (July),08:15,05/07/22,"turftours.com ""Come Horse Racing In Barbados"" Conditions Stakes",Class 3,,3yo+,5f,Good To Firm,,"[7801.0, 2959.0, 1479.5, 672.5]",59.54,12912,1005,GB,2,3
107324,Fairyhouse (IRE),08:20,05/07/22,Live Music After Racing Handicap (Div I),,36-60,4yo+,1m4f,Firm,,"[5528.0, 1288.0, 568.0, 328.0]",152.3,7712,2413,IE,8,0
62330,York,02:35,05/07/22,HSS Maiden Auction Stakes,Class 4,,2yo,5f,Good To Firm,,"[7117.5, 2190.0, 1095.0, 547.5]",60.3,10951,1005,GB,2,4
75541,Wolverhampton (AW),05:40,05/07/22,Extracare Charitable Trust Apprentice Handicap,Class 6,0-55,4yo+,2m½f,Standard,,"[2626.4, 750.4, 375.2]",219.72,3751,3318.5,GB,0,6
77335,Wolverhampton (AW),04:00,05/07/22,Touchstone Housing Association Nursery,Class 5,,2yo,6f,Standard,,"[4134.0, 1272.0, 636.0, 318.0]",74.59,6360,1206,GB,0,5
87427,Wolverhampton (AW),04:35,05/07/22,Portman Building Society Handicap,Class 5,0-75,3yo+,1m½f,Standard,,"[4165.2, 1281.6, 640.8, 320.4]",108.38,6408,1709.5,GB,0,5
46670,Limerick (IRE),08:10,05/07/22,Anglo Irish Bank Maiden Hurdle,,,6yo+,2m4f,Good,12 hurdles,"[8983.0, 2093.0, 923.0, 533.0]",298.1,12532,4022,IE,1,0
46768,Newmarket (July),07:15,05/07/22,Clydesdale Classic EBF Conditions Stakes,Class 5,,2yo,6f,Good To Firm,,"[5408.0, 1664.0, 832.0, 416.0]",73.7,8320,1206,GB,2,5
47315,Fairyhouse (IRE),06:20,05/07/22,Course Signage At Fairyhouse Handicap,,50-80,3yo+,6f,Firm,,"[8637.5, 2012.5, 887.5, 512.5]",71.9,12050,1206,IE,8,0
54034,Limerick (IRE),07:10,05/07/22,Mr Binman Novice Hurdle,,,4yo+,2m,Good,9 hurdles,"[11747.0, 2737.0, 1207.0, 697.0]",227.6,16388,3218,IE,1,0
