rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
250451,Tipperary (IRE),08:30,90/08/09,Knockmealdown I.N.H. Flat Race,,,5yo+,2m,Good,,[],234.2,,3218,IE,1,0
264284,Brighton,04:30,90/08/09,Edburton Handicap,,0-80,3yo,5½f,Hard,,"[2812.0, 777.0, 370.0]",62.9,3959,1105.5,GB,Hard,0
21935,Uttoxeter,07:00,90/08/09,Provincial Racing Selling Hurdle,,,4-6yo,2m4f,Good To Firm,,"[1708.0, 412.0]",306.5,2120,4022,GB,2,0
37815,Tipperary (IRE),06:00,90/08/09,Parkinson Cup (Handicap Hurdle),,,4yo+,2m,Good,9 hurdles,[],237.6,,3218,IE,1,0
175894,Tipperary (IRE),07:00,90/08/09,Galteemore Race,,,2yo,7f,Good,,[],98,,1407,IE,1,0
62992,Exeter,04:00,90/08/09,Parkes Property Group Plc Handicap Chase,,0-125,,2m1f,Hard,12 fences,"[2684.0, 812.0, 396.0, 188.0]",249.4,4080,3419,GB,Hard,0
66610,Exeter,04:30,90/08/09,Ruth Baker Memorial Handicap Hurdle,,0-125,,2m1f,Hard,8 hurdles,"[2697.0, 816.0, 398.0, 189.0]",249.1,4100,3419,GB,Hard,0
69932,Tipperary (IRE),07:30,90/08/09,Carrintwohill EBF Handicap (Fillies),,,3yo+,1m4f,Good,,[],166.3,,2413,IE,1,0
54639,Brighton,03:30,90/08/09,Brighton Summer Handicap,,0-80,,1m2f,Hard,,"[2846.0, 848.0, 404.0, 182.0]",122.3,4280,2011,GB,Hard,0
185273,Brighton,02:30,90/08/09,Ringmer Selling Stakes,,,2yo,5½f,Hard,,"[2406.0, 666.0, 318.0]",63.9,3390,1105.5,GB,Hard,0
195993,Tipperary (IRE),08:00,90/08/09,Slievenamon (Fillies) Maiden,,,,1m1f,Good,,[],124,,1810,IE,1,0
205190,Uttoxeter,08:00,90/08/09,Bucknall Austin Handicap Hurdle,,0-125,,2m,Good To Firm,9 hurdles,"[2076.0, 504.0]",219.8,2580,3218,GB,2,0
270597,Kilbeggan (IRE),08:30,90/08/10,Mullingar I.N.H. Flat Race,,,4yo+,2m2f,Firm,,[],266.4,,3620,IE,8,0
286024,Haydock,06:00,90/08/10,Manchester Evening News Maiden Fillies Stakes,,,3yo,1m4f,Good To Firm,,"[3000.4, 834.4, 401.2]",150.81,4235,2413,GB,2,0
298011,Newmarket (July),07:50,90/08/10,Tudor Gate Hotel And Restaurant Nursery,,,2yo,7f,Good To Firm,,"[4737.0, 1416.0, 678.0, 309.0]",86.85,7140,1407,GB,2,0
300202,Newmarket (July),06:00,90/08/10,Headland Overseas Properties Handicap,,0-100,,2m,Good To Firm,,"[4620.0, 1380.0, 660.0, 300.0]",209.68,6960,3218,GB,2,0
307040,Redcar,03:15,90/08/10,John Smith's Bitter Handicap,,0-90,3yo,5f,Firm,,"[3720.0, 1110.0, 530.0, 240.0]",56.6,5600,1005,GB,8,0
316650,Redcar,04:15,90/08/10,Duncan Norvelle Maiden Stakes,,,3yo,6f,Firm,,"[2410.0, 660.0, 310.0]",70.3,3380,1206,GB,8,0
335584,Plumpton,02:15,90/08/10,Streat Selling Handicap Hurdle,,,3-6yo,2m,Hard,9 hurdles,"[1506.0, 416.0, 198.0]",221.5,2120,3218,GB,Hard,0
336867,Plumpton,04:15,90/08/10,Jevington Novices' Hurdle,,,3yo,2m,Hard,9 hurdles,"[1520.0, 420.0, 200.0]",226.5,2140,3218,GB,Hard,0
354202,Haydock,07:00,90/08/10,Manchester Olympic Bid Handicap,,0-100,,1m,Good To Firm,,"[4893.0, 1464.0, 702.0, 321.0]",102.4,7380,1609,GB,2,0
369290,Market Rasen,05:00,90/08/10,Legsby Handicap Chase,,0-135,,2m5f,Firm,,"[3416.0, 824.0]",342.3,4240,4223,GB,8,0
378312,Market Rasen,04:30,90/08/10,Laceby Juvenile Novices' Hurdle (Div II),,,3yo,2m,Firm,,"[1672.0, 462.0, 220.0]",259.5,2354,3218,GB,8,0
385922,Haydock,07:30,90/08/10,Fieldrose Manchester Handicap Stakes,,0-80,,1m6f,Good To Firm,,"[3494.25, 1044.0, 499.5, 227.25]",182.58,5265,2815,GB,2,0
397570,Haydock,08:00,90/08/10,Lady Hill Graduation Stakes,,,2yo,6f,Good To Firm,,"[3092.1, 925.8, 444.4, 203.7]",74.67,4666,1206,GB,2,0
401326,Kilbeggan (IRE),08:00,90/08/10,Joe Cooney Memorial Handicap Chase,,,4yo+,2m4f,Firm,13 fences,[],322.9,,4022,IE,8,0
224211,Market Rasen,04:00,90/08/10,Linwood Novices' Chase,,,,3m,Firm,,"[2154.0, 594.0, 282.0]",401.2,3030,4827,GB,8,0
232043,Plumpton,03:15,90/08/10,Ted Benfield Handicap Hurdle,,0-145,,2m4f,Hard,12 hurdles,"[3320.0, 800.0]",301.4,4120,4022,GB,Hard,0
236845,Redcar,02:45,90/08/10,Kirkleatham Amateur Riders Handicap,,0-70,,7f,Firm,,"[2910.0, 810.0, 390.0]",83.8,4110,1407,GB,8,0
237348,Market Rasen,02:30,90/08/10,Ludford Selling Handicap Hurdle,,,4-5yo,2m,Firm,,"[1506.0, 416.0, 198.0]",256.4,2120,3218,GB,8,0
247887,Redcar,03:45,90/08/10,Pat Phoenix Handicap,,0-90,,2m3f,Firm,,"[3557.5, 1060.0, 505.0, 227.5]",253.7,5351,3821,GB,8,0
249184,Kilbeggan (IRE),07:30,90/08/10,Ballinagore Novice Chase,,,5yo+,2m2f,Firm,,[],285.5,,3620,IE,8,0
253158,Newmarket (July),07:25,90/08/10,Odhams Video Club Claiming Stakes,,,,1m4f,Good To Firm,,"[3687.5, 1100.0, 525.0, 237.5]",155.05,5551,2413,GB,2,0
256825,Haydock,08:30,90/08/10,Haydock Park Pony Club Maiden Stakes,,,,1m2½f,Good To Firm,,"[3408.0, 828.0]",137.24,4236,2111.5,GB,2,0
173562,Kilbeggan (IRE),07:00,90/08/10,Tullamore Handicap Hurdle,,,4yo+,2m2f,Firm,10 hurdles,[],266.2,,3620,IE,8,0
104020,Newmarket (July),06:25,90/08/10,B.P.L. Associates Selling Stakes,,,2yo,7f,Good To Firm,,"[3184.0, 952.0, 456.0, 208.0]",87.93,4800,1407,GB,2,0
60026,Redcar,02:15,90/08/10,Bedale Selling Stakes,,,2yo,6f,Firm,,"[2553.0, 708.0, 339.0]",72,3600,1206,GB,8,0
76541,Redcar,04:45,90/08/10,Cleveland Maiden Auction Stakes,,,2yo,7f,Firm,,"[2942.4, 821.4, 397.2]",85.1,4160,1407,GB,8,0
91332,Newmarket (July),08:20,90/08/10,Isleham Maiden Stakes,,,2yo,7f,Good To Firm,,"[4150.05, 1244.4, 598.7, 275.85]",87.55,6269,1407,GB,2,0
96625,Haydock,06:30,90/08/10,Bank Quay Maiden Auction Stakes,,,2yo,5f,Good To Firm,,"[2888.4, 802.4, 385.2]",61.84,4075,1005,GB,2,0
97597,Market Rasen,03:30,90/08/10,Langworth Conditional Jockeys Novices' Hurdle,,,,2m4f,Firm,,"[1699.7, 469.2, 223.1]",324.7,2392,4022,GB,8,0
43054,Plumpton,03:45,90/08/10,Long Man At Wilmington Novices' Hurdle,,,,2m,Hard,9 hurdles,"[1506.0, 416.0, 198.0]",221.1,2120,3218,GB,Hard,0
55563,Market Rasen,03:00,90/08/10,Laceby Juvenile Novices' Hurdle (Div I),,,3yo,2m,Firm,,"[1672.0, 462.0, 220.0]",249.3,2354,3218,GB,8,0
196058,Newmarket (July),06:55,90/08/10,Lloyd And McCarthy Handicap,,0-90,,6f,Good To Firm,,"[4854.0, 1452.0, 696.0, 318.0]",72.54,7320,1206,GB,2,0
196697,Kilbeggan (IRE),06:00,90/08/10,Clara Handicap Hurdle,,,4yo+,2m2f,Firm,10 hurdles,[],271.2,,3620,IE,8,0
197249,Plumpton,02:45,90/08/10,Berwick Novices' Chase,,,,2m,Hard,13 fences,"[2256.8, 543.2]",255.4,2800,3218,GB,Hard,0
198898,Kilbeggan (IRE),06:30,90/08/10,Moate Maiden Hurdle,,,4yo+,2m2f,Firm,10 hurdles,[],281.8,,3620,IE,8,0
271212,Worcester,05:30,90/08/11,Sandwell Selling Handicap Hurdle,,,4-7yo,2m,Good To Firm,8 hurdles,"[1562.0, 432.0, 206.0]",0,2200,3218,GB,2,0
276483,Phoenix Park (IRE),03:30,90/08/11,Shelbourne Hotel Cup (Nursery),,,2yo,7f,Good To Firm,,[],78.9,,1407,IE,2,0
284078,Haydock,03:50,90/08/11,EBF Hermitage Green Maiden Stakes,,,2yo,6f,Good To Firm,,"[3067.6, 853.6, 410.8]",76.14,4333,1206,GB,2,0
285107,Lingfield,07:15,90/08/11,Sevenoaks Stakes,,,3yo+,6f,Firm,,"[2914.6, 805.6, 383.8]",70.28,4105,1206,GB,8,0
294245,Haydock,03:20,90/08/11,Juddmonte Claiming Stakes,,,,1m2½f,Good To Firm,,"[3288.0, 984.0, 472.0, 216.0]",133.56,4960,2111.5,GB,2,0
295040,Worcester,07:30,90/08/11,Halesowen Handicap Hurdle,,0-115,4yo+,2m2f,Good To Firm,9 hurdles,"[1764.4, 488.4, 233.2]",0,2485,3620,GB,2,0
295063,Haydock,04:50,90/08/11,Castle Hill Handicap,,0-90,3yo,1m4f,Good To Firm,,"[3915.0, 1170.0, 560.0, 255.0]",150.17,5900,2413,GB,2,0
300522,Southwell (AW),07:10,90/08/11,Osprey Nursery,,,2yo,6f,Standard,,"[2658.0, 738.0, 354.0]",75.8,3750,1206,GB,0,0
304731,Southwell (AW),05:40,90/08/11,Falcon Apprentice Handicap,,0-70,,7f,Standard,,"[2658.0, 738.0, 354.0]",89.3,3750,1407,GB,0,0
310073,Newmarket (July),03:15,90/08/11,Dickins Invitation Limited Handicap,,0-70,3yo+,1m,Good To Firm,,"[3360.25, 1027.0, 508.5, 249.25]",101.1,5144,1609,GB,2,0
315695,Newmarket (July),04:20,90/08/11,Brierley New Zealand Handicap,,0-115,3yo+,1m4f,Good To Firm,,"[19087.5, 5700.0, 2725.0, 1237.5]",153.6,28751,2413,GB,2,0
330544,Redcar,03:00,90/08/11,Battle Of Britain Handicap,,0-90,3yo+,1m,Firm,,"[3590.0, 1070.0, 510.0, 230.0]",94.7,5400,1609,GB,8,0
332772,Phoenix Park (IRE),03:00,90/08/11,International Hotel Ladies' Race,,,3yo+,1m2f,Good To Firm,,[],123,,2011,IE,2,0
338962,Redcar,02:30,90/08/11,Paul Daniels Magic Nursery,,,2yo,5f,Firm,,"[5253.5, 1568.0, 749.0, 339.5]",57.4,7911,1005,GB,8,0
346173,Redcar,03:30,90/08/11,BonusPrint Handicap,,0-100,3yo,1m2f,Firm,,"[4386.0, 1308.0, 624.0, 282.0]",122.8,6600,2011,GB,8,0
347099,Southwell (AW),08:10,90/08/11,Hawk Handicap,,0-70,3yo+,1m4f,Standard,,"[2847.0, 792.0, 381.0]",156.4,4020,2413,GB,0,0
348697,Southwell (AW),06:10,90/08/11,Kestrel Selling Stakes (Div II),,,2yo,7f,Standard,,"[2574.0, 714.0, 342.0]",90.9,3630,1407,GB,0,0
348827,Phoenix Park (IRE),02:30,90/08/11,Conway Hotel Maiden,,,2yo,6f,Good To Firm,,[],71,,1206,IE,2,0
349162,Southwell (AW),05:10,90/08/11,Kestrel Selling Stakes (Div I),,,2yo,7f,Standard,,"[2595.0, 720.0, 345.0]",90.5,3660,1407,GB,0,0
356673,Redcar,04:30,90/08/11,Teesdale Systems Maiden Stakes,,,3yo+,7f,Firm,,"[2060.0, 560.0, 260.0]",82.5,2880,1407,GB,8,0
358109,Phoenix Park (IRE),02:00,90/08/11,Conyngham Road Handicap,,,3yo,7f,Good To Firm,,[],84.4,,1407,IE,2,0
367693,Lingfield,05:45,90/08/11,Charterhouse Stakes,,,2yo,6f,Firm,,"[3080.0, 920.0, 440.0, 200.0]",71.93,4640,1206,GB,8,0
367869,Haydock,02:45,90/08/11,Burtonwood Brewery Rose Of Lancaster Stakes (Group 3),,,,1m2½f,Good To Firm,,"[23760.0, 8830.5, 4190.25, 1769.25]",131.37,38549,2111.5,GB,2,0
382534,Redcar,02:00,90/08/11,Staintondale Selling Stakes,,,3yo,1m1f,Firm,,"[2427.0, 672.0, 321.0]",112,3420,1810,GB,8,0
390170,Worcester,08:00,90/08/11,Stourbridge Novices' Hurdle,,,4yo+,2m,Good To Firm,8 hurdles,"[1786.0, 496.0, 238.0]",0,2520,3218,GB,2,0
392640,Newmarket (July),05:20,90/08/11,Auckland Handicap,,0-100,3yo+,1m2f,Good To Firm,,"[4659.0, 1392.0, 666.0, 303.0]",125.94,7020,2011,GB,2,0
394181,Haydock,01:45,90/08/11,'mail On Sunday' Three Year Old Series Handicap,,0-90,3yo,1m,Good To Firm,,"[4815.0, 1440.0, 690.0, 315.0]",103.33,7260,1609,GB,2,0
227335,Worcester,06:30,90/08/11,Walsall Three Yrs Old Novices' Hurdle,,,3yo,2m,Good To Firm,8 hurdles,"[1716.0, 476.0, 228.0]",0,2420,3218,GB,2,0
229356,Southwell (AW),06:40,90/08/11,Seahawk Maiden Stakes,,,3yo+,1m,Standard,,"[2060.0, 560.0, 260.0]",99.5,2880,1609,GB,0,0
238369,Phoenix Park (IRE),04:00,90/08/11,EBF Trusthouse Forte Sapphire Stakes (Listed Race),,,3yo+,6f,Good To Firm,,[],68,,1206,IE,2,0
263381,Lingfield,06:45,90/08/11,Worth Selling Handicap,,0-60,3yo,1m2f,Firm,,"[2532.0, 702.0, 336.0]",127.34,3570,2011,GB,8,0
1255,Southwell (AW),07:40,90/08/11,Eagle Maiden Stakes,,,3yo,1m4f,Standard,,"[2060.0, 560.0, 260.0]",154.7,2880,2413,GB,0,0
36847,Newmarket (July),02:15,90/08/11,Montana Wines Maiden Stakes,,,3yo,1m2f,Good To Firm,,"[3997.3, 1197.4, 575.2, 264.1]",128.16,6033,2011,GB,2,0
5117,Worcester,07:00,90/08/11,Michael Low Homes Novices' Chase,,,4yo+,2m4f,Good To Firm,13 fences,"[2232.0, 666.0, 318.0, 144.0]",0,3360,4022,GB,2,0
175564,Lingfield,07:45,90/08/11,Ardingly Handicap,,0-70,3yo+,2m½f,Firm,,"[2364.0, 654.0, 312.0]",209.56,3330,3318.5,GB,8,0
69320,Redcar,05:00,90/08/11,EBF Sinnington Maiden Fillies Stakes,,,2yo,6f,Firm,,"[2686.8, 744.8, 356.4]",69.8,3788,1206,GB,8,0
69783,Worcester,06:00,90/08/11,Wolverhampton Handicap Chase,,0-115,5yo+,2m,Good To Firm,12 fences,"[2610.0, 630.0]",0,3240,3218,GB,2,0
87983,Haydock,04:20,90/08/11,Harvey Jones Handicap,,0-90,,1m2½f,Good To Firm,,"[4581.0, 1368.0, 654.0, 297.0]",134.24,6900,2111.5,GB,2,0
88514,Newmarket (July),04:50,90/08/11,Air New Zealand Maiden Stakes,,,2yo,6f,Good To Firm,,"[3508.5, 1047.0, 500.0, 226.5]",74.21,5281,1206,GB,2,0
92273,Phoenix Park (IRE),05:00,90/08/11,Gardiner Merchants Race,,,3yo+,1m6f,Good To Firm,,[],181.6,,2815,IE,2,0
92368,Redcar,04:00,90/08/11,Go Racing In Yorkshire Apprentice Handicap,,0-70,3yo+,1m2f,Firm,,"[2831.5, 784.0, 374.5]",123.6,3990,2011,GB,8,0
45627,Haydock,02:15,90/08/11,Coral Bookmakers Handicap,,0-100,,5f,Good To Firm,,"[8025.0, 2400.0, 1150.0, 525.0]",60.12,12100,1005,GB,2,0
49884,Lingfield,06:15,90/08/11,Pulborough Maiden Fillies Stakes,,,2yo,5f,Firm,,"[2060.0, 560.0, 260.0]",57.39,2880,1005,GB,8,0
50309,Newmarket (July),02:45,90/08/11,Owen Thomas Memorial Claiming Stakes,,,3yo,1m,Good To Firm,,"[3882.5, 1160.0, 555.0, 252.5]",99.98,5849,1609,GB,2,0
183710,Phoenix Park (IRE),04:30,90/08/11,Actons Old Ground Hotel Fillies' Handicap,,,3yo,1m2f,Good To Firm,,[],119.3,,2011,IE,2,0
192434,Newmarket (July),03:45,90/08/11,"Fay, Richwhite Sweet Solera Stakes (Listed Race)",,,2yo,7f,Good To Firm,,"[13970.0, 4160.0, 1980.0, 890.0]",85.83,21000,1407,GB,2,0
203137,Lingfield,08:15,90/08/11,Cranleigh Handicap,,0-80,3yo+,7f,Firm,,"[3180.6, 881.6, 421.8]",83.48,4485,1407,GB,8,0
281754,Phoenix Park (IRE),04:50,90/08/12,Old Vic Series Handicap (Qualifier),,,3yo+,1m,Good,,[],96.3,,1609,IE,1,0
381499,Phoenix Park (IRE),02:30,90/08/12,August Maiden,,,3yo,7f,Good,,[],79.5,,1407,IE,1,0
233189,Phoenix Park (IRE),05:20,90/08/12,Wellington Handicap,,,3yo+,1m3f,Good,,[],137.7,,2212,IE,1,0
255897,Phoenix Park (IRE),04:15,90/08/12,Circle Sandtex Handicap,,,3yo+,5f,Good,,[],57.9,,1005,IE,1,0
44169,Phoenix Park (IRE),03:40,90/08/12,Heinz 57 Phoenix Stakes (Group 1),,,2yo,6f,Good,,[],69.9,,1206,IE,1,0
46925,Phoenix Park (IRE),03:00,90/08/12,Irish National Stud Stakes (Listed),,,3yo+,1m2f,Good,,[],123.6,,2011,IE,1,0
189727,Phoenix Park (IRE),02:00,90/08/12,Blackhorse Maiden,,,2yo,7f,Good,,[],80.8,,1407,IE,1,0
267836,Thirsk,08:25,90/08/13,South Yorkshire Maiden Stakes,,,3yo,1m,Firm,,"[2375.4, 659.4, 316.2]",99.1,3350,1609,GB,8,0
288788,Gowran Park (IRE),05:45,90/08/13,Elm Grove Handicap Hurdle,,,,2m,Good,9 hurdles,[],236,,3218,IE,1,0
331123,Thirsk,06:25,90/08/13,West Yorkshire Selling Handicap,,,3-4yo,1m,Firm,,"[2616.0, 726.0, 348.0]",100.2,3690,1609,GB,8,0
350790,Leicester,07:20,90/08/13,Langham Claiming Stakes,,,2yo,7f,Good To Firm,,"[2784.0, 774.0, 372.0]",85.5,3930,1407,GB,2,0
351335,Thirsk,06:00,90/08/13,EBF Bowncroft Maiden Stakes,,,2yo,6f,Firm,,"[2243.1, 621.6, 297.3]",73,3162,1206,GB,8,0
357133,Worcester,04:45,90/08/13,Gerontius Handicap Chase,,,,2m4f,Firm,13 fences,"[2886.4, 697.6]",316,3584,4022,GB,8,0
371401,Worcester,04:15,90/08/13,Uphampton Novices' Hurdle,,,,2m4f,Firm,10 hurdles,"[1520.0, 420.0, 200.0]",305.9,2140,4022,GB,8,0
376256,Worcester,03:45,90/08/13,Edward Elgar Handicap Chase,,,,3m,Firm,,"[2364.8, 652.8, 310.4]",346.9,3328,4827,GB,8,0
376875,Windsor,04:30,90/08/13,Rawling Construction Claiming Stakes,,,,1m3½f,Good To Firm,,"[2469.0, 684.0, 327.0]",149.7,3480,2312.5,GB,2,0
217166,Worcester,02:45,90/08/13,Pomp And Circumstance Novices' Chase,,,,2m,Firm,12 fences,"[2115.0, 630.0, 300.0, 135.0]",237.1,3180,3218,GB,8,0
222359,Thirsk,07:55,90/08/13,North Yorkshire Handicap,,,,6f,Firm,,"[2807.0, 777.0, 371.0]",70.8,3955,1206,GB,8,0
224451,Gowran Park (IRE),07:45,90/08/13,Cloghala Fillies Maiden,,,,1m,Good,,[],102,,1609,IE,1,0
225407,Windsor,05:00,90/08/13,Rays Graduation Stakes,,,3-4yo,1m½f,Good To Firm,,"[2394.3, 664.8, 318.9]",104.9,3378,1709.5,GB,2,0
247295,Gowran Park (IRE),05:15,90/08/13,Old Leighlin Maiden Hurdle,,,,2m,Good,9 hurdles,[],248.5,,3218,IE,1,0
247437,Gowran Park (IRE),08:15,90/08/13,Fenniscourt I.N.H. Flat Race,,,,2m4f,Good,,[],313.4,,4022,IE,1,0
260148,Gowran Park (IRE),07:15,90/08/13,Lowergrange Apprentice Handicap,,,,1m2f,Good,,[],129.9,,2011,IE,1,0
13678,Gowran Park (IRE),06:15,90/08/13,Bank Of Ireland Series,,,2yo,1m,Good,,[],103,,1609,IE,1,0
9620,Leicester,07:50,90/08/13,Captains Stakes,,,3yo,6f,Good To Firm,,"[3125.5, 868.0, 416.5]",71.6,4410,1206,GB,2,0
60547,Leicester,06:00,90/08/13,Coalville Handicap,,0-80,,1m2f,Good To Firm,,"[2805.0, 780.0, 375.0]",126.8,3960,2011,GB,2,0
67733,Windsor,02:30,90/08/13,Stratfieldsaye Selling Stakes,,,2yo,5f,Good To Firm,,"[2616.0, 726.0, 348.0]",60.9,3690,1005,GB,2,0
67749,Worcester,03:15,90/08/13,Enigma Conditional Jockeys Handicap Hurdle,,,,2m,Firm,8 hurdles,"[1506.0, 416.0, 198.0]",234.2,2120,3218,GB,8,0
72813,Gowran Park (IRE),06:45,90/08/13,Kilkenny Nursery Handicap,,,2yo,1m,Good,,[],104.1,,1609,IE,1,0
75071,Thirsk,07:25,90/08/13,White Rose Of Yorkshire Nursery,,,2yo,7f,Firm,,"[2782.5, 770.0, 367.5]",86.4,3920,1407,GB,8,0
75194,Leicester,06:50,90/08/13,Evington Handicap,,0-80,,1m4f,Good To Firm,,"[2976.0, 888.0, 424.0, 192.0]",154.4,4480,2413,GB,2,0
76726,Worcester,02:15,90/08/13,Nimrod Novices' Selling Hurdle,,,3yo,2m,Firm,8 hurdles,"[1562.0, 432.0, 206.0]",228.6,2200,3218,GB,8,0
92493,Windsor,03:00,90/08/13,Robert And Norah Wilmot Nursery,,,2yo,6f,Good To Firm,,"[3150.0, 875.0, 420.0]",72,4445,1206,GB,2,0
96444,Thirsk,06:55,90/08/13,Yorkshire Pudding Handicap,,,,2m,Firm,,"[2758.0, 763.0, 364.0]",210.4,3885,3218,GB,8,0
50030,Windsor,04:00,90/08/13,Associates Graduation Stakes,,,2yo,6f,Good To Firm,,"[2526.6, 702.6, 337.8]",71.3,3568,1206,GB,2,0
186865,Leicester,08:20,90/08/13,Bagworth Nursery,,,2yo,7f,Good To Firm,,"[3150.0, 875.0, 420.0]",85.6,4445,1407,GB,2,0
202565,Windsor,03:30,90/08/13,Black Horse Relocation Handicap,,0-80,,1m½f,Good To Firm,,"[2978.5, 826.0, 395.5]",103.8,4200,1709.5,GB,2,0
209208,Leicester,06:25,90/08/13,Rearsby Selling Stakes,,,3yo,7f,Good To Firm,,"[2721.0, 756.0, 363.0]",84.7,3840,1407,GB,2,0
265653,Catterick,06:50,90/08/14,Northern Aggregates Nursery,,,2yo,6f,Good To Firm,,"[2807.0, 777.0, 371.0]",75.5,3955,1206,GB,2,0
267539,Exeter,04:00,90/08/14,Shell Universal Farm Oil Handicap Chase,,0-125,,2m3f,Hard,15 fences,"[2850.0, 800.0, 390.0]",277.1,4040,3821,GB,Hard,0
268836,Bath,03:30,90/08/14,B.B.C. Radio Bristol Handicap,,0-80,,1m5f,Hard,,"[2924.0, 814.0, 392.0]",171.5,4130,2614,GB,Hard,0
298535,Fontwell,07:30,90/08/14,Christie's South Kensington Novices' Hurdle,,,3yo,2m2f,Hard,9 hurdles,"[1478.0, 408.0, 194.0]",261.9,2080,3620,GB,Hard,0
314228,Tramore (IRE),07:15,90/08/14,Park Hotel Festival Handicap Chase,,,4yo+,2m6f,Firm,15 fences,[],327.3,,4424,IE,8,0
326221,Tramore (IRE),07:45,90/08/14,Smithwicks E.B.F. Q.R. Handicap,,,4yo+,2m,Firm,,[],229.2,,3218,IE,8,0
327464,Yarmouth,04:45,90/08/14,B.B.C. South And East Handicap,,0-70,,1m6f,Firm,,"[2280.0, 630.0, 300.0]",181.8,3210,2815,GB,8,0
360372,Yarmouth,02:15,90/08/14,B.B.C. Radio Suffolk Maiden Stakes,,,2yo,7f,Firm,,"[2060.0, 560.0, 260.0]",87.1,2880,1407,GB,8,0
360481,Bath,03:00,90/08/14,Be Hopeful Memorial Handicap,,0-90,,1m,Hard,,"[3197.0, 956.0, 458.0, 209.0]",102.4,4820,1609,GB,Hard,0
397268,Exeter,04:30,90/08/14,Shell Harvella Oil Handicap Hurdle,,0-135,,2m1f,Hard,8 hurdles,"[2906.0, 816.0, 398.0]",241.1,4120,3419,GB,Hard,0
398727,Catterick,06:00,90/08/14,Hathaway Roofing Selling Stakes,,,2yo,7f,Good To Firm,,"[2511.0, 696.0, 333.0]",88.6,3540,1407,GB,2,0
401020,Bath,04:30,90/08/14,Ladbroke Nursery,,,2yo,6f,Hard,,"[3113.0, 868.0, 419.0]",71.8,4400,1206,GB,Hard,0
220176,Exeter,02:30,90/08/14,Shell Tellus Hydraulic Oils Novices' Hurdle,,,3yo,2m1f,Hard,8 hurdles,[2180.0],269.8,2180,3419,GB,Hard,0
232004,Exeter,02:00,90/08/14,Shell Rimula X Oils Novices' Hurdle,,,,2m5f,Hard,,"[1534.0, 424.0, 202.0]",315.2,2160,4223,GB,Hard,0
232859,Catterick,07:20,90/08/14,Wise Speke Maiden Stakes,,,2yo,5f,Good To Firm,,"[2507.7, 697.2, 335.1]",60.6,3540,1005,GB,2,0
240815,Fontwell,05:30,90/08/14,Ladbrokes Sussex Young Cricketers Handicap Hurdle,,0-125,4yo+,2m2f,Hard,9 hurdles,"[2217.0, 612.0, 291.0]",245.9,3120,3620,GB,Hard,0
244409,Catterick,07:50,90/08/14,Farmcare Maiden Stakes,,,3yo,1m4f,Good To Firm,,"[2243.1, 621.6, 297.3]",161.4,3162,2413,GB,2,0
252831,Yarmouth,04:15,90/08/14,Roy Waller's 'tea For Two' Claiming Stakes,,,4yo,1m2f,Firm,,"[2385.0, 660.0, 315.0]",130.6,3360,2011,GB,8,0
260021,Tramore (IRE),05:45,90/08/14,Ernst And Young Maiden Hurdle,,,4yo+,2m,Firm,10 hurdles,[],236.6,,3218,IE,8,0
11407,Bath,04:00,90/08/14,Pennsylvania Maiden Claiming Stakes,,,3yo,1m3½f,Hard,,"[2224.2, 616.2, 294.6]",152.2,3135,2312.5,GB,Hard,0
16181,Tramore (IRE),08:15,90/08/14,Corbally Handicap,,,3yo+,1m1f,Firm,,[],119.8,,1810,IE,8,0
2325,Tramore (IRE),06:45,90/08/14,Curraghmore Maiden,,,3yo+,1m1f,Firm,,[],120.2,,1810,IE,8,0
173514,Fontwell,06:00,90/08/14,Cricket Ball Novices' Selling Handicap Hurdle,,,4yo+,2m2f,Hard,9 hurdles,"[1492.0, 412.0, 196.0]",258.3,2100,3620,GB,Hard,0
176852,Catterick,06:25,90/08/14,A. F. Budge Handicap,,0-70,3yo,7f,Good To Firm,,"[2532.0, 702.0, 336.0]",87.3,3570,1407,GB,2,0
177258,Catterick,08:20,90/08/14,Thornton Stud Handicap,,0-70,3yo+,1m6f,Good To Firm,,"[2469.0, 684.0, 327.0]",182.5,3480,2815,GB,2,0
108068,Bath,02:30,90/08/14,Tog Hill Fillies' Stakes Graduation,,,2yo,6f,Hard,,"[2526.6, 702.6, 337.8]",73.5,3568,1206,GB,Hard,0
109198,Exeter,03:00,90/08/14,Tincknell Group Novices' Chase,,,,2m1f,Hard,12 fences,"[2388.0, 668.0, 324.0]",258.2,3380,3419,GB,Hard,0
84473,Bath,02:00,90/08/14,August Selling Handicap,,0-60,3-4yo,1m,Hard,,"[2511.0, 696.0, 333.0]",102,3540,1609,GB,Hard,0
86098,Fontwell,06:30,90/08/14,Tom Aldridge 50Th Birthday Novices' Hurdle,,,4yo+,2m6f,Hard,11 hurdles,"[2217.0, 612.0, 291.0]",311.3,3120,4424,GB,Hard,0
43318,Tramore (IRE),06:15,90/08/14,Metal Man Race,,,4yo+,1m4f,Firm,,[],155.5,,2413,IE,8,0
48947,Yarmouth,03:15,90/08/14,J. Medler Ltd Handicap,,0-80,3yo,6f,Firm,,"[2988.3, 890.4, 424.2, 191.1]",73.5,4493,1206,GB,8,0
