rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
3998,Sandown,05:15,95/05/29,Bank Holiday Handicap Class D,Class 4,0-80,4yo+,1m2f,Good,,"[4279.5, 1296.0, 633.0, 301.5]",129.55,6511,2011,GB,1,4
5131,Huntingdon,03:05,95/05/29,East Midlands Electricity Handicap Chase Class F,Class 4,0-105,5yo+,2m½f,Firm,12 fences,"[2929.0, 877.0, 421.0, 193.0]",236.5,4420,3318.5,GB,8,4
7862,Huntingdon,03:45,95/05/29,Qualitair Success Handicap Hurdle Class D,Class 3,0-120,4yo+,2m4½f,Firm,10 hurdles,"[2693.0, 748.0, 359.0]",304.8,3800,4122.5,GB,8,3
176508,Huntingdon,02:30,95/05/29,Willmott Dixon Novices' Handicap Chase Class F,Class 4,0-100,5yo+,2m7½f,Firm,19 fences,"[2498.5, 748.0, 359.0, 164.5]",356.6,3769,4725.5,GB,8,4
72115,Redcar,02:40,95/05/29,Ideal Homes Maiden Auction Stakes Class E,Class 5,,2yo,5f,Good To Firm,,"[3276.75, 984.0, 474.5, 219.75]",58.5,4955,1005,GB,2,5
85563,Redcar,03:45,95/05/29,Royal Air Force Leeming Air Fair Day 1995 Handicap Class E,Class 5,0-70,3yo,1m2f,Good To Firm,,"[3484.75, 1048.0, 506.5, 235.75]",127.2,5275,2011,GB,2,5
91066,Uttoxeter,05:00,95/05/29,Staffordshire Newsletter Handicap Hurdle Class C For The Raisdorf Trophy,Class 3,0-130,4yo+,2m,Good To Firm,9 hurdles,"[3241.25, 980.0, 477.5, 226.25]",225,4925,3218,GB,2,3
91292,Kilbeggan (IRE),08:00,95/05/29,Tullaghansleek Stud Hunters Chase,,,5yo+,3m1f,Good,,[],399.3,,5028,IE,1,0
91469,Leicester,02:20,95/05/29,Lioness Maiden Fillies' Stakes Class D,Class 4,,2yo,6f,Good To Firm,,"[3682.05, 1100.4, 526.7, 239.85]",71.7,5549,1206,GB,2,4
91899,Hereford,04:35,95/05/29,Clive Maiden Hunters' Chase Class H,Class 6,,5yo+,3m1f,Good,19 fences,"[1657.0, 496.0, 238.0, 109.0]",388.2,2500,5028,GB,1,6
96494,Doncaster,03:50,95/05/29,St Leger Club Society Draw Handicap Class D,Class 4,,3yo+,1m,Good,,"[4503.0, 1344.0, 642.0, 291.0]",101.21,6780,1609,GB,1,4
99935,Chepstow,02:30,95/05/29,St Fagans Selling Stakes Class G,Class 6,,2yo,6f,Good To Soft,,"[2437.0, 682.0, 331.0]",74.6,3450,1206,GB,10,6
40591,Chepstow,04:30,95/05/29,St Athan Handicap Class D,Class 4,0-80,3yo+,1m4f,Good To Soft,,"[3787.0, 1141.0, 553.0, 259.0]",160,5740,2413,GB,10,4
51256,Doncaster,02:15,95/05/29,European Breeders Fund Vyner Maiden Stakes Class D,Class 4,,2yo,5f,Good,,"[3655.0, 1090.0, 520.0, 235.0]",62.99,5500,1005,GB,1,4
54707,Chepstow,03:30,95/05/29,St John Limited Stakes Class D,Class 4,0-75,3yo+,1m,Good To Soft,,"[3741.5, 1127.0, 546.0, 255.5]",97.5,5671,1609,GB,10,4
56791,Leicester,03:25,95/05/29,Anstey Selling Handicap Class G,Class 6,0-60,3yo+,1m2f,Good To Firm,,"[3071.8, 854.8, 411.4]",129,4338,2011,GB,2,6
57392,Hereford,04:00,95/05/29,Michaelchurch Handicap Hurdle Class D,Class 3,0-120,4yo+,2m3½f,Good,,"[2723.0, 824.0, 402.0, 191.0]",283.5,4140,3921.5,GB,1,3
57945,Cartmel,03:10,95/05/29,Stanley Leisure Handicap Hurdle Class D,Class 3,0-120,4yo+,3m1½f,Good To Soft,12 hurdles,"[2827.0, 856.0, 418.0, 199.0]",390.4,4300,5128.5,GB,10,3
182038,Uttoxeter,03:00,95/05/29,Staffordshire Life Maiden Chase Class E,Class 4,,5yo+,2m7f,Good To Firm,16 fences,"[2788.0, 844.0, 412.0, 196.0]",339.6,4240,4625,GB,2,4
185657,Uttoxeter,03:30,95/05/29,Uttoxeter Advertiser Selling Handicap Hurdle Class G,Class 5,0-95,4yo+,2m4f,Good To Firm,10 hurdles,"[2053.5, 576.0, 280.5]",291.1,2910,4022,GB,2,5
191365,Uttoxeter,02:30,95/05/29,Ashbourne News Telegraph Novices' Hurdle Class E,Class 4,,4yo+,2m,Good To Firm,9 hurdles,"[2239.0, 629.0, 307.0]",226.1,3175,3218,GB,2,4
208057,Hereford,03:30,95/05/29,Craswell Novices' Chase Class E,Class 4,,5yo+,3m1f,Good,19 fences,"[2906.0, 816.0, 398.0]",385.2,4120,5028,GB,1,4
214461,Leicester,04:25,95/05/29,Loughborough Claiming Stakes Class F,Class 6,,2yo,6f,Good To Firm,,"[2720.6, 751.6, 357.8]",73.7,3831,1206,GB,2,6
269043,Redcar,03:45,95/05/30,Redcar Amateur Riders' Maiden Handicap Class F,Class 6,0-60,3yo+,6f,Firm,,"[3113.0, 868.0, 419.0]",72.2,4400,1206,GB,8,6
282117,Leicester,04:30,95/05/30,Tote Dual Forecast Handicap Class E,Class 5,0-70,3yo,1m4f,Good,,"[3817.0, 1144.0, 550.0, 253.0]",155.6,5764,2413,GB,1,5
297209,Hexham,07:40,95/05/30,Federation Brewery LCL Pils Lager Maiden Chase Class F,Class 4,,5yo+,2m4f,Good To Firm,15 fences,"[2604.0, 777.0, 371.0, 168.0]",315.4,3920,4022,GB,2,4
299866,Leicester,03:00,95/05/30,Tote Each Way Selling Stakes Class G,Class 6,,2yo,6f,Good,,"[2556.6, 707.6, 337.8]",75.8,3603,1206,GB,1,6
316612,Sandown,06:25,95/05/30,Bonio Claiming Stakes Class E,Class 5,,3yo+,1m,Good,,"[3192.5, 965.0, 470.0, 222.5]",105.23,4849,1609,GB,1,5
322212,Sandown,06:55,95/05/30,Shapes Handicap Class D,Class 4,0-80,3yo,1m3½f,Good,,"[4318.5, 1308.0, 639.0, 304.5]",152.54,6569,2312.5,GB,1,4
324575,Redcar,02:45,95/05/30,European Breeders Fund Fillies' Median Auction Maiden Stakes Class E,Class 5,,2yo,6f,Firm,,"[3257.25, 978.0, 471.5, 218.25]",71.8,4925,1206,GB,8,5
341786,Redcar,02:15,95/05/30,Billingham Conditions Stakes Class D,Class 4,,3yo+,7f,Firm,,"[3684.5, 1106.0, 533.0, 246.5]",82.6,5569,1407,GB,8,4
345759,Redcar,04:15,95/05/30,Dormanstown Handicap Class E,Class 5,0-70,3yo+,1m1f,Firm,,"[3416.5, 1027.0, 496.0, 230.5]",114,5169,1810,GB,8,5
355117,Hexham,07:10,95/05/30,Federation Brewery Special Ale Novices' Hurdle Class E,Class 4,,4yo+,2m,Good To Firm,8 hurdles,"[2186.8, 604.8, 288.4]",238,3080,3218,GB,2,4
379677,Hexham,08:10,95/05/30,Federation Brewery Buchanan Original Nh Novices Hurdle Class E,Class 4,,5yo+,2m4f,Good To Firm,10 hurdles,"[2469.0, 684.0, 327.0]",300.4,3480,4022,GB,2,4
386517,Leicester,02:30,95/05/30,Tote Credit Handicap Class E,Class 5,0-70,3yo+,1m2f,Good,,"[3416.6, 1020.8, 488.4, 222.2]",129.9,5148,2011,GB,1,5
243471,Sandown,08:25,95/05/30,Spillers Brigadier Gerard Stakes Class A (Group 3),Class 1,,4yo+,1m2f,Soft,,"[21840.0, 8187.0, 3943.5, 1729.5]",132.15,35701,2011,GB,5,1
1405,Sandown,07:55,95/05/30,Winalot National Stakes Class A (Listed Race),Class 1,,2yo,5f,Good To Soft,,"[10406.25, 3150.0, 1537.5, 731.25]",63.54,15825,1005,GB,10,1
22569,Redcar,04:45,95/05/30,Skelton Maiden Handicap Class F,Class 6,0-60,3yo,1m6f,Firm,,"[3050.0, 850.0, 410.0]",182.4,4310,2815,GB,8,6
2446,Leicester,03:30,95/05/30,Tote Placepot Conditions Stakes Class C,Class 3,,3yo,7f,Good,,"[5395.2, 1996.8, 958.4, 392.0, 156.0]",87.4,8898,1407,GB,1,3
28337,Redcar,03:15,95/05/30,Jameson Irish Whiskey Sprint Handicap Class C,Class 3,0-90,3yo+,5f,Firm,,"[5842.0, 1756.0, 848.0, 394.0]",58.1,8840,1005,GB,8,3
102889,Hexham,09:10,95/05/30,Carlsberg Pilsner Handicap Hurdle Class F,Class 4,0-105,4yo+,2m4f,Good To Firm,10 hurdles,"[2469.0, 684.0, 327.0]",297.6,3480,4022,GB,2,4
73362,Hexham,06:40,95/05/30,Federation Brewery Medallion Lager Amateur Riders' Selling Hurdle Class G,Class 5,,4yo+,2m4f,Good To Firm,10 hurdles,"[2042.4, 566.4, 271.2]",300.9,2879,4022,GB,2,5
80698,Redcar,05:15,95/05/30,Kirkleatham Rating Related Maiden Stakes Class E,Class 5,0-70,3yo+,7f,Firm,,"[3234.5, 971.0, 468.0, 216.5]",83,4889,1407,GB,8,5
43409,Leicester,04:00,95/05/30,Woodhouse Eaves Claiming Stakes Class F,Class 6,,3yo,1m,Good,,"[2997.8, 830.8, 397.4]",98.7,4226,1609,GB,1,6
55044,Sandown,08:55,95/05/30,Beta Handicap Class D,Class 4,0-80,3yo+,1m6f,Soft,,"[4221.0, 1278.0, 624.0, 297.0]",202.6,6420,2815,GB,5,4
191581,Leicester,05:00,95/05/30,Tote Conditions Stakes Class C,Class 3,,3yo,6f,Good,,"[5256.0, 1944.0, 932.0, 380.0, 150.0]",72.9,8662,1206,GB,1,3
205427,Hexham,08:40,95/05/30,Federation Brewery Handicap Chase Class F,Class 4,0-105,5yo+,2m4f,Good To Firm,15 fences,"[3054.0, 912.0, 436.0, 198.0]",308.1,4600,4022,GB,2,4
214280,Sandown,07:25,95/05/30,Prime Maiden Stakes Class D,Class 4,,3yo+,1m2f,Good To Soft,,"[3858.75, 1170.0, 572.5, 273.75]",135.58,5875,2011,GB,10,4
276638,Folkestone,03:45,95/05/31,Glover Insurance Services Challenge Cup Handicap Class E,Class 5,0-70,3yo+,1m1½f,Good To Firm,,"[3416.6, 1020.8, 488.4, 222.2]",121.7,5148,1910.5,GB,2,5
284470,Newbury,08:00,95/05/31,Coopers &amp; Lybrand Handicap Class C,Class 3,0-90,4yo+,7½f,Good,,"[5767.5, 1740.0, 845.0, 397.5]",90.43,8751,1507.5,GB,1,3
284854,Fairyhouse (IRE),06:30,95/05/31,Ratoath E.B.F. Maiden,,,2yo,6f,Good,,[],70.9,,1206,IE,1,0
290111,Folkestone,03:15,95/05/31,Lympne Limited Stakes Class F,Class 6,,3yo+,1m4f,Good To Firm,,"[2519.0, 694.0, 329.0]",159.5,3542,2413,GB,2,6
290366,Newbury,07:30,95/05/31,Hermitage Conditions Stakes Class C,Class 3,,4yo+,1m2f,Good,,"[5067.2, 1884.8, 912.4, 382.0, 161.0]",127.32,8407,2011,GB,1,3
300012,Newbury,07:00,95/05/31,Basingstoke Claiming Stakes Class E,Class 5,,3yo,1m4f,Good,,"[3044.5, 916.0, 443.0, 206.5]",155.81,4609,2413,GB,1,5
301652,Cartmel,02:00,95/05/31,Torrisholme Travel Mares Only Novices' Selling Hurdle Class F,Class 4,,4yo+,2m1f,Good,8 hurdles,"[2416.0, 676.0, 328.0]",256.9,3420,3419,GB,1,4
310443,Folkestone,04:15,95/05/31,Sellindge Claiming Stakes Class F (Div I),Class 6,,3yo+,1m1½f,Good To Firm,,"[2519.0, 694.0, 329.0]",123.5,3542,1910.5,GB,2,6
316117,Cartmel,02:30,95/05/31,Swan Hotel Newby Bridge Handicap Chase Class D,Class 3,0-125,5yo+,2m1½f,Good,12 fences,"[3373.0, 1024.0, 502.0, 241.0]",262.7,5140,3519.5,GB,1,3
328985,Ripon,07:15,95/05/31,"Lishman, Sidwell, Campbell And Price Maiden Stakes Class D",Class 4,,2yo,5f,Good To Firm,,"[3538.0, 1063.0, 513.0, 238.0]",59.5,5352,1005,GB,2,4
331805,Cartmel,04:00,95/05/31,Dodson &amp; Horrell Novices' Chase Class E,Class 4,,5yo+,2m5f,Good,14 fences,"[2821.0, 848.0, 414.0, 197.0]",329.6,4280,4223,GB,1,4
331978,Folkestone,04:45,95/05/31,Sellindge Claiming Stakes Class F (Div II),Class 6,,3yo+,1m1½f,Good To Firm,,"[2519.0, 694.0, 329.0]",125.3,3542,1910.5,GB,2,6
351487,Cartmel,03:30,95/05/31,Barclays Bank Maiden Hurdle Class E,Class 4,,5yo+,2m1f,Good,8 hurdles,"[2416.0, 676.0, 328.0]",253.8,3420,3419,GB,1,4
365946,Newbury,06:30,95/05/31,European Breeders Fund Boxford Maiden Stakes Class D,Class 4,,2yo,5f,Good,,"[3376.0, 1018.0, 494.0, 232.0]",63.96,5120,1005,GB,1,4
371229,Ripon,08:15,95/05/31,Amec Civil Engineering Handicap Stakes Class D,Class 4,0-85,3yo+,1m,Good To Firm,,"[4500.0, 1350.0, 650.0, 300.0]",98.9,6800,1609,GB,2,4
382175,Fairyhouse (IRE),09:00,95/05/31,Macetown I.N.H. Flat Race,,,4yo+,2m,Good,,[],215.5,,3218,IE,1,0
384706,Fairyhouse (IRE),06:00,95/05/31,Lagore Race,,,3yo+,7f,Good,,[],85.7,,1407,IE,1,0
390935,Ripon,08:45,95/05/31,St Marygate Handicap Class D,Class 4,0-75,4yo+,2m,Good To Firm,,"[3828.8, 1159.4, 566.2, 269.6]",213.5,5824,3218,GB,2,4
228916,Folkestone,02:45,95/05/31,Brede Handicap Class E,Class 5,0-70,3yo+,5f,Good To Firm,,"[3216.4, 959.2, 457.6, 206.8]",60.2,4840,1005,GB,2,5
230466,Fairyhouse (IRE),08:00,95/05/31,Garristown Handicap,,0-90,4yo+,1m1f,Good,,[],111.3,,1810,IE,1,0
237727,Folkestone,05:15,95/05/31,Smeethe Median Auction Maiden Stakes Class F,Class 6,,3yo,7f,Good To Firm,,"[2519.0, 694.0, 329.0]",83.3,3542,1407,GB,2,6
244162,Newbury,09:00,95/05/31,Burghclere Handicap Class D,Class 4,0-80,3yo+,6f,Good,,"[4367.0, 1316.0, 638.0, 299.0]",74.45,6620,1206,GB,1,4
245973,Cartmel,04:30,95/05/31,Moorgate Racing Amateur Riders' Novices' Hurdle Class E,Class 4,,4yo+,3m1½f,Good,12 hurdles,"[2716.8, 759.8, 368.4]",383.5,3845,5128.5,GB,1,4
249829,Cartmel,03:00,95/05/31,Ladbroke Racing Handicap Hurdle Class D,Class 3,0-120,4yo+,2m1f,Good,8 hurdles,"[2542.0, 712.0, 346.0]",254,3600,3419,GB,1,3
38951,Fairyhouse (IRE),07:30,95/05/31,Baltrasna Handicap Hurdle,,0-130,4yo+,2m4f,Good,12 hurdles,[],284,,4022,IE,1,0
107414,Ripon,07:45,95/05/31,Touche Ross Handicap Stakes Class E,Class 5,0-70,3yo,6f,Good To Firm,,"[3215.0, 965.0, 465.0, 215.0]",72.6,4860,1206,GB,2,5
63447,Folkestone,02:15,95/05/31,Tattersalls Maiden Auction Stakes Class E,Class 5,,2yo,5f,Good To Firm,,"[3130.6, 932.8, 444.4, 200.2]",61.1,4708,1005,GB,2,5
73241,Ripon,09:15,95/05/31,St Agnesgate Maiden Stakes Class D,Class 4,,3yo+,1m2f,Good To Firm,,"[3754.05, 1136.4, 554.7, 263.85]",128.8,5709,2011,GB,2,4
81957,Ripon,06:45,95/05/31,Ripon Thorpe Prebend Trust Appeal Claiming Stakes Class F,Class 6,,3yo,1m,Good To Firm,,"[2775.0, 840.0, 410.0, 195.0]",100.9,4220,1609,GB,2,6
42931,Newbury,08:30,95/05/31,Kenneth Robertson Handicap Class D,Class 4,0-80,3yo+,1m5½f,Good,,"[3795.0, 1140.0, 550.0, 255.0]",176.06,5740,2714.5,GB,1,4
52666,Fairyhouse (IRE),07:00,95/05/31,Porterstown Hurdle,,,4yo+,2m,Good,10 hurdles,[],225.4,,3218,IE,1,0
194432,Fairyhouse (IRE),08:30,95/05/31,Curkeen Rath Maiden,,,3yo,1m4f,Good,,[],155.4,,2413,IE,1,0
269554,Uttoxeter,03:00,95/06/01,Travis Perkins Handicap Chase Class E,Class 4,0-115,5yo+,2m5f,Good To Firm,16 fences,"[2905.0, 880.0, 430.0, 205.0]",299.4,4420,4223,GB,2,4
276749,Clonmel (IRE),06:30,95/06/01,Mountain Handicap Hurdle,,0-109,4yo+,2m4f,Good,12 hurdles,[],279,,4022,IE,1,0
280036,Ayr,06:45,95/06/01,European Breeders Fund Pickwick Hotel Maiden Stakes Class D,Class 4,0-70,2yo,6f,Good To Firm,,"[4143.0, 1254.0, 612.0, 291.0]",75.77,6300,1206,GB,2,4
286072,Clonmel (IRE),07:30,95/06/01,Ballymacarbry Maiden,,,4yo+,2m,Good,,[],214,,3218,IE,1,0
292945,Carlisle,02:50,95/06/01,Gold Mark Maiden Fillies' Stakes Class D,Class 4,,3yo+,1m,Good,,"[3589.3, 1086.4, 530.2, 252.1]",101.8,5457,1609,GB,1,4
311542,Brighton,02:40,95/06/01,Shoreham Maiden Stakes Class D,Class 4,,3yo,7f,Firm,,"[3799.9, 1133.2, 540.6, 244.3]",81.5,5718,1407,GB,8,4
312987,Ayr,07:45,95/06/01,Burns Monument Hotel Claiming Stakes Class F,Class 6,,3yo+,1m5f,Good To Firm,,"[2762.0, 836.0, 408.0, 194.0]",175.2,4200,2614,GB,2,6
315698,Hereford,07:00,95/06/01,The Edwardian Selling Handicap Chase Class G,Class 5,0-95,5yo+,3m1f,Good To Firm,19 fences,"[2957.0, 896.0, 438.0, 209.0]",386.1,4500,5028,GB,2,5
324289,Clonmel (IRE),05:30,95/06/01,Galtee Hurdle,,,5yo+,2m4f,Good,12 hurdles,[],283.2,,4022,IE,1,0
327328,Hereford,09:00,95/06/01,Tyberton Conditional Jockeys' Handicap Hurdle Class F,Class 4,0-105,4yo+,2m,Good To Firm,8 hurdles,"[2262.0, 632.0, 306.0]",239.2,3200,3218,GB,2,4
365168,Hereford,06:30,95/06/01,Vowchurch Novices' Hurdle Class E,Class 4,,4yo+,2m3½f,Good To Firm,,"[2178.0, 608.0, 294.0]",286.1,3080,3921.5,GB,2,4
377100,Hereford,07:30,95/06/01,Eaton Bishop Novices' Chase Class E,Class 4,,5yo+,2m,Good To Firm,12 fences,"[2775.0, 840.0, 410.0, 195.0]",237.8,4220,3218,GB,2,4
382467,Brighton,04:40,95/06/01,Clayton Handicap Class E,Class 5,0-70,3yo+,6f,Firm,,"[3245.0, 968.0, 462.0, 209.0]",69.6,4884,1206,GB,8,5
386967,Clonmel (IRE),08:00,95/06/01,Clonmel Healthcare Tipperary Cup (Handicap),,0-90,4yo+,2m,Good,,[],212.2,,3218,IE,1,0
388557,Uttoxeter,03:30,95/06/01,Securicor Communications Handicap Hurdle Class C For The Ken Boulton Cup,Class 3,0-130,4yo+,3m½f,Good To Firm,12 hurdles,"[3306.25, 1000.0, 487.5, 231.25]",340.5,5025,4927.5,GB,2,3
216737,Ayr,09:15,95/06/01,North Park Hotel Handicap Class E,Class 5,0-70,3yo,1m,Good To Firm,,"[3217.0, 976.0, 478.0, 229.0]",102.21,4900,1609,GB,2,5
235906,Uttoxeter,02:30,95/06/01,Ellard Door Products Novices' Handicap Hurdle Class F,Class 4,0-100,4yo+,2m,Good To Firm,9 hurdles,"[2088.5, 586.0, 285.5]",225.1,2960,3218,GB,2,4
237901,Uttoxeter,04:30,95/06/01,East Mercia Chamber Of Commerce Novices' Hunters' Chase Class H For The Feilden Challenge Cup,Class 6,,5-8yo,2m5f,Good To Firm,16 fences,"[1125.75, 336.0, 160.5, 72.75]",305.2,1695,4223,GB,2,6
251707,Clonmel (IRE),07:00,95/06/01,Comeragh Handicap,,0-70,4yo+,1m2f,Good,,[],123.1,,2011,IE,1,0
252427,Uttoxeter,02:00,95/06/01,Logistik Truck Tyre Novices' Hurdle Class D,Class 3,,4yo+,2m4f,Good To Firm,10 hurdles,"[2666.0, 751.0, 368.0]",286.7,3785,4022,GB,2,3
257108,Uttoxeter,05:00,95/06/01,Tetley Bitter Open National Hunt Flat Class H,Class 6,,4-6yo,2m,Good To Firm,,"[1297.5, 360.0, 172.5]",221,1830,3218,GB,2,6
25046,Brighton,02:10,95/06/01,European Breeders Fund Freshfield Median Auction Maiden Stak,,,2yo,6f,Firm,,"[3362.45, 987.6, 470.3, 211.65]",71.8,5032,1206,GB,8,0
28223,Ayr,07:15,95/06/01,Annfield Hotel Maiden Handicap Class E,Class 5,0-70,3yo+,5f,Good To Firm,,"[3113.0, 944.0, 462.0, 221.0]",59.61,4740,1005,GB,2,5
3609,Carlisle,03:50,95/06/01,Malt House Vintners Handicap Class E,Class 5,0-70,3yo+,7f,Good,,"[3295.6, 998.8, 488.4, 233.2]",87.6,5016,1407,GB,1,5
173741,Hereford,08:00,95/06/01,Stoke Edith 'national Hunt' Novices' Hurdle Class E,Class 4,,5yo+,3m1½f,Good To Firm,13 hurdles,"[2276.0, 636.0, 308.0]",382.5,3220,5128.5,GB,2,4
100991,Clonmel (IRE),08:30,95/06/01,Corinthian INH Flat Race,,,4yo+,2m,Good,,[],227.3,,3218,IE,1,0
93774,Brighton,03:40,95/06/01,Seaford Selling Handicap Stakes Class G,Class 6,0-60,3yo+,1m4f,Firm,,"[2243.0, 618.0, 293.0]",152.2,3154,2413,GB,8,6
97911,Ayr,08:45,95/06/01,Hansel Village Selling Stakes Class F,Class 6,,3yo+,1m2f,Good To Firm,,"[2840.0, 860.0, 420.0, 200.0]",130.84,4320,2011,GB,2,6
43034,Ayr,08:15,95/06/01,Belleisle Hotel Handicap Class D,Class 4,0-80,3yo+,7f,Good To Firm,,"[4221.0, 1278.0, 624.0, 297.0]",87.44,6420,1407,GB,2,4
51967,Carlisle,03:20,95/06/01,Booker Cash &amp; Carry Handicap Class E,Class 5,0-70,3yo+,1m,Good,,"[3166.9, 959.2, 468.6, 223.3]",99.9,4818,1609,GB,1,5
182299,Carlisle,04:20,95/06/01,Chef's Larder Limited Stakes Class F,Class 6,0-55,3yo+,5f,Good,,"[2983.0, 838.0, 409.0]",61.2,4230,1005,GB,1,6
185887,Hereford,08:30,95/06/01,Cotswold Novices' Handicap Chase Class F,Class 4,0-100,5yo+,2m3f,Good To Firm,14 fences,"[2775.0, 840.0, 410.0, 195.0]",289.1,4220,3821,GB,2,4
190845,Clonmel (IRE),06:00,95/06/01,Cashel Handicap Chase,,0-109,5yo+,2m,Good,10 fences,[],244.9,,3218,IE,1,0
195327,Brighton,04:10,95/06/01,Regency Median Auction Maiden Stakes Class F,Class 6,,3yo,1m,Firm,,"[2519.0, 694.0, 329.0]",94.5,3542,1609,GB,8,6
197763,Carlisle,02:20,95/06/01,Tuck Shop Claiming Stakes Class F,Class 6,,3yo,1m4f,Good,,"[2703.0, 758.0, 369.0]",155.8,3830,2413,GB,1,6
201292,Uttoxeter,04:00,95/06/01,Houghton Vaughan Novices' Chase Class D,Class 3,,5yo+,3m2f,Good To Firm,20 fences,"[3468.75, 1050.0, 512.5, 243.75]",383.7,5275,5229,GB,2,3
204512,Brighton,03:10,95/06/01,Flanagan And Allen Handicap Class F,Class 6,0-60,3yo+,1m,Firm,,"[3401.0, 946.0, 455.0]",94.6,4802,1609,GB,8,6
205559,Carlisle,04:50,95/06/01,Family Choice Handicap Class E,Class 5,0-70,4yo+,1m6f,Good,,"[3109.7, 941.6, 459.8, 218.9]",184.9,4731,2815,GB,1,5
266220,Stratford,07:55,95/06/02,31St Year Of John Corbet Cup Champion Novices' Hunters' Chase Class H,Class 6,,5yo+,3m3½f,Good,18 fences,"[3610.0, 1090.0, 530.0, 250.0]",424.4,5480,5530.5,GB,1,6
276902,Catterick,03:20,95/06/02,Wensley Sprint Handicap Class D,Class 4,0-80,3yo,5f,Good,,"[4077.5, 1220.0, 585.0, 267.5]",61.4,6151,1005,GB,1,4
285046,Bath,08:05,95/06/02,Haymaking Claiming Stakes Class F,Class 6,,3yo,5f,Good,,"[3020.0, 845.0, 410.0]",63.2,4275,1005,GB,1,6
297320,Down Royal (IRE),06:25,95/06/02,Bet With The Tote Co. Antrim Handicap Hurdle,,0-102,4yo+,2m,Good To Firm,9 hurdles,[],0,,3218,IE,2,0
315359,Ayr,04:00,95/06/02,Fenwick Median Auction Maiden Stakes Class E,Class 5,,2yo,6f,Good To Firm,,"[2996.0, 908.0, 444.0, 212.0]",74.09,4560,1206,GB,2,5
315683,Wexford (RH) (IRE),06:15,95/06/02,Greenvale Animal Feeds Hurdle,,,4yo+,2m4f,Good,13 hurdles,[],297.5,,4022,IE,1,0
320162,Wolverhampton (AW),03:10,95/06/02,Angel Handicap Class F,Class 6,0-65,3yo+,6f,Standard,,"[3098.6, 859.6, 411.8]",76.3,4371,1206,GB,0,6
322137,Catterick,03:50,95/06/02,Pen Hill Claiming Stakes Class F,Class 6,,3yo+,5f,Good,,"[2840.0, 790.0, 380.0]",61.9,4010,1005,GB,1,6
324493,Down Royal (IRE),08:25,95/06/02,Guinness I.N.H. Flat Race,,,4yo+,2m,Good To Firm,,[],0,,3218,IE,2,0
333945,Bath,08:35,95/06/02,Hamswell Maiden Stakes Class D,Class 4,,3yo+,1m,Good,,"[3832.5, 1155.0, 560.0, 262.5]",100.7,5809,1609,GB,1,4
341861,Wolverhampton (AW),04:40,95/06/02,Clown Handicap Class F,Class 6,0-65,3yo+,1m½f,Standard,,"[3322.1, 993.8, 476.4, 217.7]",111.8,5010,1709.5,GB,0,6
347289,Wolverhampton (AW),04:10,95/06/02,Lion Selling Stakes Class G,Class 6,,3yo+,1m1½f,Standard,,"[2243.0, 618.0, 293.0]",122.8,3154,1910.5,GB,0,6
356212,Ayr,03:30,95/06/02,Cairnryan Maiden Stakes Class D,Class 4,,3yo+,1m5f,Good To Firm,,"[3647.5, 1105.0, 540.0, 257.5]",171.81,5551,2614,GB,2,4
357592,Ayr,02:00,95/06/02,Crosshill Rating Related Maiden Stakes Class E,Class 5,0-70,3yo,1m2f,Good To Firm,,"[2931.0, 888.0, 434.0, 207.0]",129.5,4460,2011,GB,2,5
382822,Bath,06:35,95/06/02,Grittleton Rating Related Maiden Fillies' Stakes Class F,Class 6,,3yo,1m2f,Good,,"[2792.5, 780.0, 377.5]",130.8,3950,2011,GB,1,6
386281,Catterick,04:50,95/06/02,Grinton Handicap Class E,Class 5,0-70,3yo,6f,Good,,"[3470.0, 1040.0, 500.0, 230.0]",76.1,5240,1206,GB,1,5
215511,Wexford (RH) (IRE),06:45,95/06/02,Waterford Stanley Stove Handicap Chase,,0-130,4yo+,2m4f,Good,,[],293.5,,4022,IE,1,0
222381,Wexford (RH) (IRE),08:45,95/06/02,Stanley Super Star I.N.H. Flat Race,,,4-5yo,2m2½f,Good,,[],248.3,,3720.5,IE,1,0
227169,Ayr,04:30,95/06/02,Ballantrae Handicap Class D,Class 4,0-80,3yo+,6f,Good To Firm,,"[3745.0, 1135.0, 555.0, 265.0]",72.61,5700,1206,GB,2,4
228212,Stratford,08:25,95/06/02,Saddlers Handicap Chase Class D,Class 3,0-125,5yo+,2m1f,Good,12 fences,"[3415.0, 1030.0, 500.0, 235.0]",255,5180,3419,GB,1,3
238656,Bath,07:35,95/06/02,Friday Evening Handicap Class D,Class 4,0-75,4yo+,2m1f,Good,,"[3969.0, 1197.0, 581.0, 273.0]",226.7,6020,3419,GB,1,4
252515,Stratford,07:25,95/06/02,Tarmac Construction Handicap Hurdle Class C,Class 3,0-135,4yo+,2m½f,Good,8 hurdles,"[3454.0, 1042.0, 506.0, 238.0]",229.2,5240,3318.5,GB,1,3
13633,Catterick,02:20,95/06/02,Stapleton Maiden Auction Fillies' Stakes Class F,Class 6,,2yo,5f,Good,,"[2882.0, 802.0, 386.0]",63.2,4070,1005,GB,1,6
14099,Down Royal (IRE),07:55,95/06/02,Bet With The Tote Derryvolgie Maiden,,,4yo+,1m6f,Good To Firm,,[],0,,2815,IE,2,0
