rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
9547,Windsor,07:30,96/06/24,Princess Mary Obolensky Underwood Foundation Conditions Stakes Class C,Class 3,,3yo+,1m2f,Good To Firm,,"[4930.6, 1845.4, 902.7, 388.5, 174.25, 88.55]",128.4,8330,2011,GB,2,3
65429,Warwick,08:15,96/06/24,F. A. Simms Handicap Class D,Class 4,0-80,3yo+,1m7f,Firm,,"[3752.5, 1120.0, 535.0, 242.5]",192.6,5649,3016,GB,8,4
78024,Nottingham,04:15,96/06/24,European Breeders Fund Maiden Stakes Class D,Class 4,,2yo,6f,Good To Firm,,"[3354.1, 998.8, 475.4, 213.7]",73.2,5042,1206,GB,2,4
55305,Musselburgh,02:30,96/06/24,Craigleith Claiming Stakes Class F,Class 6,,2yo,5f,Good To Firm,,"[2552.7, 717.2, 350.1]",60.6,3620,1005,GB,2,6
183443,Musselburgh,03:00,96/06/24,Yvonne Murray M.B.E. Handicap Class F,Class 6,0-65,3yo+,1m7f,Good To Firm,,"[2588.4, 727.4, 355.2]",201.7,3670,3016,GB,2,6
187210,Windsor,06:30,96/06/24,Rose Selling Handicap Class G,Class 6,0-60,3yo+,1m2f,Good To Firm,,"[2710.0, 760.0, 370.0]",127.8,3840,2011,GB,2,6
195354,Limerick (IRE),08:30,96/06/24,Limerick Q.R. Handicap,,0-60,4yo+,2m,Good,,[],216.1,,3218,IE,1,0
197209,Nottingham,02:15,96/06/24,Sandiacre Selling Handicap Stakes Class G,Class 6,0-60,3yo,1m,Good To Firm,,"[2070.0, 570.0, 270.0]",104,2910,1609,GB,2,6
203612,Windsor,07:00,96/06/24,Raffles Nightclub And Piper Champagne Handicap Class E,Class 5,0-70,3yo+,6f,Good To Firm,,"[3062.5, 925.0, 450.0, 212.5]",73.4,4649,1206,GB,2,5
206223,Nottingham,03:15,96/06/24,Lenton Abbey Claiming Stakes Class F,Class 6,,4yo+,2m,Good To Firm,,"[2385.0, 660.0, 315.0]",209,3360,3218,GB,2,6
279757,Yarmouth,03:45,96/06/25,Tote Placepot Selling Stakes Class G,Class 6,,2yo,5f,Firm,,"[2427.0, 672.0, 321.0]",64.4,3420,1005,GB,8,6
281091,Sligo (IRE),06:00,96/06/25,Oates Conlon Life &amp; Pensions Handicap Hurdle,,0-102,4yo+,2m,Good To Firm,8 hurdles,[],229.5,,3218,IE,2,0
302925,Lingfield (AW),04:00,96/06/25,Henry Streeter Limited Stakes Class E,Class 5,0-70,3yo+,1m,Standard,,"[3179.4, 949.2, 453.6, 205.8]",98.57,4788,1609,GB,0,5
307316,Lingfield,05:00,96/06/25,Venner Shipley Apprentices' Handicap Class F,Class 6,0-70,3yo+,1m2f,Firm,,"[2557.5, 720.0, 352.5]",126.43,3630,2011,GB,8,6
312247,Yarmouth,02:15,96/06/25,Tote Dual Forecast Handicap Class E,Class 5,0-70,3yo,1m6f,Firm,,"[3179.4, 949.2, 453.6, 205.8]",180.5,4788,2815,GB,8,5
315531,Yarmouth,05:15,96/06/25,Tote Jackpot Conditions Stakes Class C,Class 3,,2yo,6f,Firm,,"[4793.76, 1654.56, 791.28, 320.4]",73.5,7560,1206,GB,8,3
319981,Yarmouth,03:15,96/06/25,Tote Bookmakers Handicap Class D,Class 4,0-80,3yo+,1m2f,Firm,,"[4386.0, 1308.0, 624.0, 282.0]",124.6,6600,2011,GB,8,4
347050,Lingfield,03:30,96/06/25,DecFax Handicap Class D,Class 4,0-80,3yo,6f,Firm,,"[3720.0, 1110.0, 530.0, 240.0]",68.78,5600,1206,GB,8,4
348306,Sligo (IRE),07:30,96/06/25,M.Reilly Mitsubishi Connaught Nat.Schase,,0-109,4yo+,2m4f,Good To Firm,14 fences,[],301,,4022,IE,2,0
354755,Sligo (IRE),06:30,96/06/25,Beltra Maiden,,,3yo+,6½f,Good To Firm,,[],87.5,,1306.5,IE,2,0
219998,Sligo (IRE),05:30,96/06/25,Garavogue Maiden Hurdle,,,4yo+,2m,Good To Firm,8 hurdles,[],231,,3218,IE,2,0
229260,Sligo (IRE),07:00,96/06/25,Sligo Park Hotel Handicap,,0-70,3yo+,1m6f,Good To Firm,,[],203.1,,2815,IE,2,0
239822,Lingfield,04:30,96/06/25,Knight Frank Centenary Fillies' Handicap Class D,Class 4,0-80,3yo,1m3½f,Firm,,"[3655.0, 1090.0, 520.0, 235.0]",147.48,5500,2312.5,GB,8,4
258472,Yarmouth,02:45,96/06/25,Tote Credit Maiden Stakes Class D,Class 4,,3yo,1m6f,Firm,,"[3628.65, 1081.2, 515.1, 232.05]",181.8,5457,2815,GB,8,4
260634,Sligo (IRE),08:00,96/06/25,Grange I.N.H. Flat Race,,,4yo+,2m,Good To Firm,,[],231.6,,3218,IE,2,0
109356,Lingfield,03:00,96/06/25,Crowhurst Selling Stakes Class F,Class 6,,2yo,6f,Firm,,"[2571.4, 710.4, 338.2]",72.69,3619,1206,GB,8,6
69396,Yarmouth,04:45,96/06/25,Tote Trio Handicap Class E,Class 5,0-70,3yo+,7f,Firm,,"[2988.3, 890.4, 424.2, 191.1]",85.1,4493,1407,GB,8,5
187563,Yarmouth,04:15,96/06/25,Tote Place Only Maiden Fillies' Stakes Class D,Class 4,,3yo,1m,Firm,,"[4092.75, 1224.0, 586.5, 267.75]",96.5,6171,1609,GB,8,4
197666,Lingfield,02:30,96/06/25,Kelly Services Golden Anniversary Maiden Stakes Class D,Class 4,,3yo,1m2f,Firm,,"[3785.0, 1130.0, 540.0, 245.0]",127.57,5700,2011,GB,8,4
207814,Sligo (IRE),08:30,96/06/25,Rosses Point Maiden,,,2yo,6½f,Good To Firm,,[],90.1,,1306.5,IE,2,0
265148,Carlisle,03:45,96/06/26,S. P. Graham Bookmakers Carlisle Bell Handicap Class D,Class 4,0-80,3yo+,1m,Firm,,"[4713.0, 1428.0, 698.0, 333.0]",97.4,7172,1609,GB,8,4
268637,Gowran Park (IRE),08:00,96/06/26,John M Foley Hurdle,,,4yo+,2m,Yielding,9 hurdles,[],225.5,,3218,IE,6,0
279802,Chester,09:25,96/06/26,Ponsardin Maiden Stakes Class D,Class 4,,3yo,1m5½f,Good To Firm,,"[4120.0, 1240.0, 600.0, 280.0]",206.72,6240,2714.5,GB,2,4
286957,Carlisle,02:45,96/06/26,BBC Radio Cumbria Selling Stakes Class G,Class 6,,3yo+,6f,Firm,,"[2388.0, 668.0, 324.0]",73.2,3380,1206,GB,8,6
294359,Chester,08:55,96/06/26,St. Petersburg Handicap Class D,Class 4,0-80,3yo,7f,Good To Firm,,"[4380.0, 1320.0, 640.0, 300.0]",88.8,6640,1407,GB,2,4
294560,Chester,07:25,96/06/26,Widow Maiden Stakes Class D,Class 4,,2yo,5f,Good To Firm,,"[3434.5, 1036.0, 503.0, 236.5]",62.42,5209,1005,GB,2,4
308456,Salisbury,02:30,96/06/26,Margadale Conditions Stakes Class C,Class 3,,3yo,7f,Good To Firm,,"[4822.0, 1798.0, 874.0, 370.0, 160.0, 76.0]",87.93,8100,1407,GB,2,3
322286,Gowran Park (IRE),09:00,96/06/26,Kilkenny City Qr Handicap,,0-75,4yo+,2m,Yielding,,[],243.8,,3218,IE,6,0
357197,Gowran Park (IRE),08:30,96/06/26,Midsummer Maiden Hurdle,,,5yo+,2m4f,Yielding,11 hurdles,[],298.1,,4022,IE,6,0
375911,Carlisle,02:15,96/06/26,European Breeders Fund Silloth Maiden Stakes Class D,Class 4,,2yo,6f,Firm,,"[3916.55, 1186.4, 579.7, 276.35]",73.1,5959,1206,GB,8,4
376793,Kempton,08:10,96/06/26,Gala Stakes Class A (Listed Race),Class 1,,3yo+,1m2f,Good To Firm,,"[12990.0, 3640.0, 1770.0]",125.5,18400,2011,GB,2,1
377778,Kempton,07:40,96/06/26,Vanguard Partnership Handicap Class E,Class 5,0-70,3yo+,1m4f,Good To Firm,,"[3696.25, 1120.0, 547.5, 261.25]",153.1,5625,2413,GB,2,5
395893,Salisbury,02:00,96/06/26,European Breeders Fund Weyhill Maiden Fillies' Stakes Class D,Class 4,,2yo,5f,Good To Firm,,"[3600.0, 1080.0, 520.0, 240.0]",62.27,5440,1005,GB,2,4
400725,Gowran Park (IRE),06:00,96/06/26,Bagenalstown Claiming Race,,,2yo,7f,Yielding,,[],91.4,,1407,IE,6,0
218770,Carlisle,03:15,96/06/26,Racing Channel Handicap Class D,Class 4,0-80,3yo+,7f,Firm,,"[3533.75, 1070.0, 522.5, 248.75]",89.6,5375,1407,GB,8,4
222314,Gowran Park (IRE),06:30,96/06/26,Nore Valley Handicap,,0-80,3yo+,7f,Yielding,,[],90.7,,1407,IE,6,0
237418,Chester,08:25,96/06/26,Clicquot Rose Handicap Class D,Class 4,0-85,3yo+,1m4½f,Good To Firm,,"[4068.0, 1224.0, 592.0, 276.0]",160.52,6160,2513.5,GB,2,4
247109,Kempton,09:10,96/06/26,Fireworks Handicap Class D,Class 4,0-80,3yo+,7f,Good To Firm,,"[3753.0, 1134.0, 552.0, 261.0]",86.18,5700,1407,GB,2,4
249175,Carlisle,04:45,96/06/26,Wetheral Rating Related Maiden Stakes Class F,Class 6,,3yo+,2m1f,Firm,,"[2563.0, 718.0, 349.0]",226.5,3630,3419,GB,8,6
253416,Salisbury,03:30,96/06/26,Gibbs Mew Bibury Cup Handicap Class C,Class 3,0-95,3yo,1m4f,Good To Firm,,"[5540.0, 1670.0, 810.0, 380.0]",154.94,8400,2413,GB,2,3
259414,Salisbury,04:00,96/06/26,Martin Claiming Stakes Class F,Class 6,,3yo+,1m,Good To Firm,,"[2721.0, 756.0, 363.0]",103.89,3840,1609,GB,2,6
10505,Kempton,08:40,96/06/26,'1812' Overture Handicap Class D,Class 4,0-80,3yo+,6f,Good To Firm,,"[3636.0, 1098.0, 534.0, 252.0]",72.58,5520,1206,GB,2,4
3682,Gowran Park (IRE),07:30,96/06/26,Evergreen Handicap Chase,,0-116,5yo+,2m6f,Yielding,14 fences,[],328.3,,4424,IE,6,0
73627,Chester,06:55,96/06/26,Yellow Label Claiming Stakes Class D,Class 4,,3yo+,1m2½f,Good To Firm,,"[4120.0, 1240.0, 600.0, 280.0]",135.65,6240,2111.5,GB,2,4
78317,Salisbury,04:30,96/06/26,Shrewton Rating Related Maiden Stakes Class F,Class 6,0-65,3yo,7f,Good To Firm,,"[2784.0, 774.0, 372.0]",90,3930,1407,GB,2,6
90127,Kempton,06:40,96/06/26,European Breeders Fund Maiden Stakes Class D,Class 4,,2yo,7f,Good To Firm,,"[3550.0, 1075.0, 525.0, 250.0]",88.66,5400,1407,GB,2,4
99912,Salisbury,03:00,96/06/26,Solent Premier Club Sprint Handicap Class D,Class 4,0-85,3yo+,5f,Good To Firm,,"[3580.5, 1074.0, 517.0, 238.5]",61.59,5409,1005,GB,2,4
46680,Carlisle,04:15,96/06/26,C. G. Truck Handicap Class E,Class 5,0-70,3yo,6f,Firm,,"[3036.6, 919.8, 449.4, 214.2]",72.6,4620,1206,GB,8,5
183979,Kempton,07:10,96/06/26,Summer Fillies' Conditions Stakes Class C,Class 3,,3yo,1m,Good To Firm,,"[5033.5, 1763.5, 864.25, 373.75]",100.18,8036,1609,GB,2,3
191422,Carlisle,05:15,96/06/26,S. P. Graham Bookmakers Burgh Barony Races Limited Stakes For Gentleman Amateur Riders Class F,Class 6,0-60,3yo+,1m4f,Firm,,"[2535.0, 710.0, 345.0]",153.3,3590,2413,GB,8,6
193931,Chester,07:55,96/06/26,Prix De La Grande Dame Rated Class C Handicap,Class 3,0-95,3yo+,6f,Good To Firm,,"[8321.6, 3094.4, 1497.2, 626.0, 263.0, 117.8]",73.9,13920,1206,GB,2,3
199407,Gowran Park (IRE),07:00,96/06/26,June Handicap,,0-65,3yo+,1m,Yielding,,[],101.6,,1609,IE,6,0
266265,Carlisle,02:15,96/06/27,Walton Median Auction Maiden Stakes Class E,Class 5,,3-4yo,6f,Firm,,"[2845.5, 861.0, 420.0, 199.5]",73.6,4327,1206,GB,8,5
269559,Uttoxeter,07:45,96/06/27,Burton Mail Novices' Chase Class D,Class 3,,5yo+,2m7f,Good To Firm,16 fences,"[3517.5, 1065.0, 520.0, 247.5]",330.7,5351,4625,GB,2,3
273481,Carlisle,03:15,96/06/27,Ladbrokes Lucky Choice Handicap Class E,Class 5,0-70,3yo,5f,Firm,,"[2954.7, 894.6, 436.8, 207.9]",60.5,4495,1005,GB,8,5
277791,Salisbury,03:30,96/06/27,Champagne Auction Stakes Class B,Class 2,,2yo,7f,Good To Firm,,"[9451.5, 3538.5, 1731.75, 746.25, 335.63, 171.37]",88.22,15975,1407,GB,2,2
292875,Newbury,07:30,96/06/27,City Index Spread Betting Maiden Fillies' Stakes Class D,Class 4,,2yo,6f,Good To Firm,,"[4370.0, 1310.0, 630.0, 290.0]",73.4,6600,1206,GB,2,4
294483,Newbury,08:30,96/06/27,Coopers &amp; Lybrand Handicap Class D,Class 4,0-80,3yo,1m5½f,Good To Firm,,"[4370.0, 1310.0, 630.0, 290.0]",168.91,6600,2714.5,GB,2,4
296756,Tipperary (IRE),07:30,96/06/27,Primus Advertising Handicap Hurdle,,0-130,4yo+,2m,Good To Firm,9 hurdles,[],224.8,,3218,IE,2,0
301555,Carlisle,03:45,96/06/27,UCB Films Cumberland Plate Handicap Class D,Class 4,0-80,3yo+,1m4f,Firm,,"[6840.0, 2070.0, 1010.0, 480.0]",148.8,10400,2413,GB,8,4
317174,Tipperary (IRE),06:30,96/06/27,Monard Handicap,,0-70,3yo+,7f,Good To Firm,,[],91.9,,1407,IE,2,0
322642,Salisbury,03:00,96/06/27,Deverill Maiden Handicap Class F,Class 6,0-65,3yo+,1m2f,Good To Firm,,"[3099.0, 864.0, 417.0]",128.2,4380,2011,GB,2,6
345081,Salisbury,04:00,96/06/27,Carnarvon Challenge Cup Amateur Riders Handicap Class F,Class 6,0-70,3yo,1m,Good To Firm,,"[2735.0, 760.0, 365.0]",105.55,3860,1609,GB,2,6
349683,Newbury,09:00,96/06/27,Wft Conditions Stakes Class C,Class 3,,3yo+,1m,Good To Firm,,"[4735.0, 1765.0, 857.5, 362.5, 156.25, 73.75]",96.18,7950,1609,GB,2,3
354787,Carlisle,05:15,96/06/27,Carlisle Club Limited Stakes Class F,Class 6,0-60,3yo+,1m,Firm,,"[2717.0, 762.0, 371.0]",99.3,3850,1609,GB,8,6
356662,Uttoxeter,08:15,96/06/27,Advertiser Guinness Galway Handicap Hurdle Trial Class C,Class 3,0-130,4yo+,2m,Good To Firm,9 hurdles,"[3371.25, 1020.0, 497.5, 236.25]",218.1,5125,3218,GB,2,3
365876,Newbury,07:00,96/06/27,Kingston Smith Handicap Class D,Class 4,0-75,3yo+,5f,Good To Firm,,"[4175.0, 1250.0, 600.0, 275.0]",61.62,6300,1005,GB,2,4
369138,Tipperary (IRE),07:00,96/06/27,Limerick Junction Maiden Hurdle,,,4yo+,2m,Good To Firm,9 hurdles,[],229.1,,3218,IE,2,0
400154,Tipperary (IRE),09:00,96/06/27,Bansha I.N.H. Flat Race,,,4yo+,2m,Good To Firm,,[],219,,3218,IE,2,0
216732,Carlisle,04:45,96/06/27,Rayophane Handicap Class E,Class 5,0-70,3yo,1m,Firm,,"[3118.5, 945.0, 462.0, 220.5]",98.3,4745,1609,GB,8,5
242077,Uttoxeter,06:45,96/06/27,Uttoxeter Advertiser Ashbourne News Telegraph Maiden Hurdle Class E,Class 4,,4yo+,3m½f,Good To Firm,12 hurdles,"[2232.0, 627.0, 306.0]",343.7,3165,4927.5,GB,2,4
258561,Tipperary (IRE),08:30,96/06/27,Glen Maiden,,,3yo+,7f,Good To Firm,,[],94,,1407,IE,2,0
2873,Carlisle,02:45,96/06/27,Cumrew Selling Stakes Class G,Class 6,,2yo,5f,Firm,,"[2248.0, 628.0, 304.0]",62.2,3180,1005,GB,8,6
33851,Tipperary (IRE),08:00,96/06/27,Eve's Fashion Store (Limerick) Handicap,,0-85,3yo+,1m4f,Good To Firm,,[],155.9,,2413,IE,2,0
69075,Uttoxeter,07:15,96/06/27,Springbank Industries Staffordshire Newsletter Selling Handicap Hurdle Class G,Class 5,0-90,4yo+,2m4f,Good To Firm,10 hurdles,"[2036.0, 571.0, 278.0]",288,2885,4022,GB,2,5
69458,Tipperary (IRE),06:00,96/06/27,Railway Handicap,,0-75,3yo+,1m1f,Good To Firm,,[],115.3,,1810,IE,2,0
88219,Carlisle,04:15,96/06/27,Red Mills Irish Horsefeeds Lady Amateur Riders' Handicap Class G,Class 6,0-85,3yo+,7f,Firm,,"[2276.0, 636.0, 308.0]",87.7,3220,1407,GB,8,6
92570,Salisbury,05:00,96/06/27,Alington Fillies' Handicap Class E,Class 5,0-70,3yo+,6f,Good To Firm,,"[3522.0, 1056.0, 508.0, 234.0]",74.86,5320,1206,GB,2,5
42932,Newbury,06:30,96/06/27,Pothunters/Rainbow Trust Maiden Stakes Class D,Class 4,,2yo,6f,Good To Firm,,"[3850.0, 1150.0, 550.0, 250.0]",74.03,5800,1206,GB,2,4
53621,Salisbury,02:30,96/06/27,Herbert And Gwen Blagrave Memorial Conditions Stakes Class C,Class 3,,3yo+,1m6f,Good To Firm,,"[4799.25, 1743.0, 846.5, 357.5, 153.75]",179.77,7900,2815,GB,2,3
180816,Uttoxeter,08:45,96/06/27,Lichfield Cathedral Digital Galway Plate Trial Handicap Chase Class D,Class 3,0-130,5yo+,2m5f,Good To Firm,16 fences,"[4331.5, 1312.0, 641.0, 335.5]",312.7,6621,4223,GB,2,3
186692,Salisbury,02:00,96/06/27,Noel Cannon Memorial Trophy Handicap Class C,Class 3,0-100,3yo+,1m,Good To Firm,,"[5475.0, 1650.0, 800.0, 375.0]",102.35,8300,1609,GB,2,3
190749,Uttoxeter,09:15,96/06/27,Brindley Honda Staffordshire Life Novices' Hurdle Class D,Class 3,,4yo+,2m,Good To Firm,9 hurdles,"[2857.0, 802.0, 391.0]",221.3,4050,3218,GB,2,3
197688,Newbury,08:00,96/06/27,Tarmac Fillies' Handicap Class D,Class 4,0-75,3yo+,1m2f,Good To Firm,,"[4662.5, 1400.0, 675.0, 312.5]",124.44,7049,2011,GB,2,4
207031,Salisbury,04:30,96/06/27,Southampton Claiming Stakes Class F,Class 6,,2yo,7f,Good To Firm,,"[2714.0, 754.0, 362.0]",90.92,3830,1407,GB,2,6
274787,Folkestone,04:40,96/06/28,Scania 4Series 'horsepower' Trophy Amateur Riders Handicap Class G,Class 6,0-60,3yo+,1m1½f,Firm,,"[2511.0, 696.0, 333.0]",122.5,3540,1910.5,GB,8,6
283263,Newmarket (July),02:30,96/06/28,Merivale Moore Fillies' Conditions Stakes Class C,Class 3,,3yo+,6f,Good,,"[4977.6, 1838.4, 879.2, 356.0, 138.0, 50.8]",72.86,8240,1206,GB,1,3
287196,Curragh (IRE),06:15,96/06/28,Goffs Race,,,2yo,7f,Good,,[],84.7,,1407,IE,1,0
288584,Curragh (IRE),09:15,96/06/28,N. Conlan &amp; Sons Maiden,,,3yo,1m2f,Good,,[],129.8,,2011,IE,1,0
289747,Newmarket (July),03:00,96/06/28,Scottish Equitable/Jockeys Association Rated Class C Handicap,Class 3,0-90,3yo+,1m2f,Good,,"[5246.72, 1940.48, 930.24, 379.2, 149.6, 57.76]",128.88,8704,2011,GB,1,3
315693,Curragh (IRE),08:45,96/06/28,Glen Royal Hotel Handicap,,0-90,3yo+,5f,Good,,[],59,,1005,IE,1,0
340017,Wolverhampton (AW),02:50,96/06/28,Taylor &amp; Co Accountants Claiming Stakes Class F,Class 6,,3yo+,1m4f,Standard,,"[2381.0, 656.0, 311.0]",163.8,3348,2413,GB,0,6
345253,Goodwood,07:10,96/06/28,Hanningtons Macmillan Chapel Appeal Selling Handicap Class E,Class 5,0-60,3yo+,6f,Good To Firm,,"[4402.5, 1320.0, 635.0, 292.5]",73.56,6649,1206,GB,2,5
353426,Wolverhampton (AW),02:20,96/06/28,Wolverhampton Chambers Of Commerce Handicap Stakes Class F,Class 6,0-60,3yo+,1m½f,Standard,,"[2381.0, 656.0, 311.0]",111.9,3348,1709.5,GB,0,6
364163,Newcastle,06:50,96/06/28,Northern Rock Gosforth Park Cup Handicap Stakes Class B,Class 2,0-105,3yo+,5f,Firm,,"[14200.0, 4300.0, 2100.0, 1000.0]",60.01,21600,1005,GB,8,2
398409,Wolverhampton (AW),03:50,96/06/28,Thorpe Vernon Handicap Class D,Class 4,0-85,3yo+,7f,Standard,,"[4012.5, 1200.0, 575.0, 262.5]",90.5,6049,1407,GB,0,4
400724,Folkestone,03:10,96/06/28,Scantruck For Scania Median Auction Maiden Stakes Class F,Class 6,,3yo,6f,Firm,,"[2666.6, 737.6, 351.8]",72.1,3757,1206,GB,8,6
216131,Wolverhampton (AW),04:50,96/06/28,Oak Handicap Stakes Class F,Class 6,0-65,3yo+,6f,Standard,,"[2381.0, 656.0, 311.0]",76.3,3348,1206,GB,0,6
225614,Newcastle,07:55,96/06/28,Hamlet Cigars Handicap Class C,Class 3,0-95,3yo,1m2f,Firm,,"[6905.0, 2090.0, 1020.0, 485.0]",132,10500,2011,GB,8,3
230009,Curragh (IRE),08:15,96/06/28,Chapmans (Kildare) Volvo Handicap,,0-105,3yo+,1m,Good,,[],97.7,,1609,IE,1,0
240040,Goodwood,06:40,96/06/28,Midsummer Apprentice Handicap Class E,Class 5,0-80,4yo+,7f,Good To Firm,,"[3752.5, 1120.0, 535.0, 242.5]",88.82,5649,1407,GB,2,5
241776,Newcastle,07:25,96/06/28,Stephen Easten Dobson Peacock Handicap Class D,Class 4,0-85,3yo+,1m,Firm,,"[6840.0, 2070.0, 1010.0, 480.0]",105,10400,1609,GB,8,4
248841,Curragh (IRE),06:45,96/06/28,Maynooth Curragh Supporters Apprentices Derby,,,3yo+,1m4f,Good,,[],169,,2413,IE,1,0
252977,Newmarket (July),03:30,96/06/28,Tartan Group Handicap Class D,Class 4,0-80,3yo+,1m4f,Good,,"[6970.0, 2110.0, 1030.0, 490.0]",154.91,10600,2413,GB,1,4
16001,Folkestone,02:10,96/06/28,Scania 4Series Selling Stakes Class G,Class 6,,2yo,5f,Firm,,"[2238.0, 618.0, 294.0]",60.5,3150,1005,GB,8,6
16165,Newmarket (July),02:00,96/06/28,St. Andrews Business Park Claiming Stakes Class E,Class 5,,3yo,1m2f,Good,,"[3200.0, 950.0, 450.0, 200.0]",127.68,4800,2011,GB,1,5
29825,Curragh (IRE),07:15,96/06/28,Silken Thomas Handicap,,0-100,3yo+,1m2f,Good,,[],127.7,,2011,IE,1,0
34507,Newmarket (July),04:30,96/06/28,European Breeders Fund Equity Financial Collections Maiden Stakes Clas S D,,,2yo,6f,Good,,"[4308.0, 1284.0, 612.0, 276.0]",74.58,6480,1206,GB,1,0
103030,Newcastle,08:25,96/06/28,Ramage Transport Maiden Stakes Class D,Class 4,,2yo,6f,Firm,,"[3485.0, 1055.0, 515.0, 245.0]",75.79,5300,1206,GB,8,4
109372,Curragh (IRE),07:45,96/06/28,Derby Festival (Q.R) Handicap,,0-90,4yo+,2m,Good,,[],216.4,,3218,IE,1,0
60402,Newcastle,06:15,96/06/28,YorkshireTyne Tees Television Conditions Stakes Class C,Class 3,,2yo,7f,Firm,,"[5978.8, 1661.2]",89.87,7640,1407,GB,8,3
84638,Wolverhampton (AW),03:20,96/06/28,C.F.C. Maiden Handicap Class D,Class 4,0-80,3yo+,5f,Standard,,"[3557.5, 1060.0, 505.0, 227.5]",62.9,5351,1005,GB,0,4
49267,Folkestone,04:10,96/06/28,Argles &amp; Court Handicap Class D,Class 4,0-80,3yo+,7f,Firm,,"[3590.0, 1070.0, 510.0, 230.0]",82,5400,1407,GB,8,4
178450,Folkestone,03:40,96/06/28,Scania 1996 Truck Of Year Trophy Handicap Class F,Class 6,0-65,3yo+,1m4f,Firm,,"[2761.8, 764.8, 365.4]",153.8,3892,2413,GB,8,6
192862,Newmarket (July),04:00,96/06/28,Girdlestone Pumps Handicap Class D,Class 4,0-85,3yo,5f,Good,,"[5026.0, 1498.0, 714.0, 322.0]",59.62,7560,1005,GB,1,4
197715,Folkestone,02:40,96/06/28,Scania 4Series 'king Of Road' Trophy Handicap Class E,Class 5,0-70,3yo+,5f,Firm,,"[2933.7, 873.6, 415.8, 186.9]",58.7,4411,1005,GB,8,5
199571,Wolverhampton (AW),04:20,96/06/28,Beech Selling Stakes Class G,Class 6,,2yo,7f,Standard,,"[2070.0, 570.0, 270.0]",92.5,2910,1407,GB,0,6
209961,Newcastle,08:55,96/06/28,Stanley Racing Celebration Handicap Class D,Class 4,0-75,4yo+,1m2f,Firm,,"[3793.75, 1150.0, 562.5, 268.75]",131.9,5775,2011,GB,8,4
267178,Worcester,04:45,96/06/29,Besford Novices' Handicap Chase Class E,Class 4,0-100,5yo+,2m,Good To Firm,12 fences,"[3353.0, 1004.0, 482.0, 221.0]",240.9,5060,3218,GB,2,4
269588,Curragh (IRE),05:30,96/06/29,R &amp; H Hall Maiden,,,3yo,6f,Good,,[],71.3,,1206,IE,1,0
285196,Lingfield (AW),07:00,96/06/29,Lydd Selling Handicap Class G,Class 6,0-60,3yo+,1m5f,Standard,,"[2427.0, 672.0, 321.0]",168.14,3420,2614,GB,0,6
289396,Newmarket (July),03:30,96/06/29,Heath Court Hotel Fred Archer Stakes Class A (Listed Race),Class 1,,4yo+,1m4f,Good,,"[11318.6, 3906.6, 1868.3, 756.5]",148.93,17850,2413,GB,1,1
308707,Newmarket (July),02:30,96/06/29,Dom Ruinart Champagne Handicap Class C,Class 3,0-90,3yo,1m,Good,,"[5900.0, 1760.0, 840.0, 380.0]",99.86,8880,1609,GB,1,3
309023,Newmarket (July),03:00,96/06/29,Kris Maiden Stakes Class D,Class 4,,2yo,7f,Good,,"[4503.0, 1344.0, 642.0, 291.0]",86.01,6780,1407,GB,1,4
322490,Newcastle,04:50,96/06/29,Whitley Bay Holiday Park Chipchase Stakes Class A (Listed Race),Class 1,,3yo+,6f,Firm,,"[12544.0, 4696.0, 2298.0, 990.0, 445.0, 227.0]",73.72,21200,1206,GB,8,1
322978,Newcastle,03:15,96/06/29,Tote Bookmakers Sprint Trophy Class C Handicap Stakes,Class 3,0-95,3yo+,6f,Firm,,"[10601.25, 3210.0, 1567.5, 746.25]",74.47,16125,1206,GB,8,3
326442,Curragh (IRE),04:00,96/06/29,Independent Pretty Polly Stakes (Group 2),,,3yo+,1m2f,Good,,[],124.2,,2011,IE,1,0
343879,Doncaster,08:45,96/06/29,Colin Goddard Memorial Stayers Handicap Class D,Class 4,0-80,4yo+,1m6½f,Good,,"[3850.0, 1150.0, 550.0, 250.0]",189.1,5800,2915.5,GB,1,4
359310,Doncaster,09:15,96/06/29,Stockil Fillies' Handicap Class E,Class 5,0-70,3yo+,7f,Good,,"[3903.75, 1170.0, 562.5, 258.75]",87.99,5895,1407,GB,1,5
371750,Worcester,02:35,96/06/29,Hawford Conditional Jockeys' Handicap Hurdle Class E,Class 4,0-110,4yo+,2m,Good To Firm,8 hurdles,"[2337.5, 650.0, 312.5]",227.1,3300,3218,GB,2,4
375809,Bath,03:55,96/06/29,Rothmans Royals North South Challenge Series Handicap Class C,Class 3,0-90,3yo+,1m,Firm,,"[6830.0, 2060.0, 1000.0, 470.0]",100.1,10360,1609,GB,8,3
391233,Curragh (IRE),05:00,96/06/29,Shamrock Foods Handicap,,0-80,3yo+,1m4f,Good,,[],156.1,,2413,IE,1,0
392402,Newmarket (July),04:35,96/06/29,Antec Virkon Empress Stakes Class A (Listed Race),Class 1,,2yo,6f,Good,,"[9333.0, 3447.0, 1648.5, 667.5, 258.75, 95.25]",72.58,15450,1206,GB,1,1
