rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
124391,Longchamp (FR),12:50,19/06/03,Prix du Bel Air (Handicap) (3yo) (Grande Course) (Turf),,,3yo,1m,Good,,"[24774.77, 9414.41, 6936.94, 3963.96, 1981.98, 1486.49, 990.99]",99.87,49549,1609,FR,1,0
125725,Windsor,08:00,19/06/03,Tim Parkins Handicap,Class 3,0-90,4yo+,1m,Good To Firm,,"[7246.15, 2168.9, 1084.45, 542.8, 270.25]",103.54,11312,1609,GB,2,3
126238,Windsor,08:30,19/06/03,Sky Sports Racing Virgin 535 Handicap,Class 4,0-85,4yo+,1m2f,Good To Firm,,"[5530.99, 1645.87, 822.51, 411.26]",126.75,8411,2011,GB,2,4
129104,Wolverhampton (AW),07:45,19/06/03,Watch Royal Ascot On Sky Sports Racing Handicap,Class 6,0-65,4yo+,1m1½f,Standard,,"[3105.12, 924.0, 461.76, 300.0, 300.0, 300.0, 300.0, 300.0]",119.67,5991,1910.5,GB,0,6
131884,Listowel (IRE),03:50,19/06/03,John J. Galvin Handicap Chase,,,5yo+,2m3f,Good,14 fences,"[23600.0, 7600.0, 3600.0, 1600.0, 800.0, 400.0]",286.2,37600,3821,IE,1,0
135465,Windsor,06:00,19/06/03,Synergy Commercial Finance Funding UK Businesses EBF Novice Stakes (Plus 10 Race),Class 4,,2yo,6f,Good To Firm,,"[5175.2, 1540.0, 769.6, 384.8]",71.18,7870,1206,GB,2,4
137891,Wolverhampton (AW),06:15,19/06/03,Visit The Black Country Novice Stakes,Class 5,,2yo,6f,Standard,,"[3752.02, 1116.5, 557.96, 278.98]",74.17,5705,1206,GB,0,5
146956,Wolverhampton (AW),07:15,19/06/03,Jess Glynne - Live At Ladies Day Claiming Stakes,Class 6,,4yo+,1m4f,Standard,,"[3105.12, 924.0, 461.76, 300.0, 300.0, 300.0, 300.0]",156.36,5691,2413,GB,0,6
147624,Windsor,07:30,19/06/03,Marathonbet Sportsbook Handicap (Windsor Sprint Series Qualifier),Class 3,0-90,3yo,5f,Good To Firm,,"[7246.15, 2168.9, 1084.45, 542.8, 270.25]",59.04,11312,1005,GB,2,3
150597,Longchamp (FR),02:00,19/06/03,Prix de Champerret (Conditions) (3yo) (Turf),,,3yo,1m2½f,Good,,"[15765.77, 5990.99, 4414.41, 2522.52, 1261.26]",136.4,29955,2111.5,FR,1,0
152159,Gowran Park (IRE),02:35,19/06/03,Ashgrove Stables Irish EBF Fillies Handicap,,,3yo+,7f,Good,,"[15375.0, 4750.0, 2250.0, 1000.0, 375.0]",87.7,23750,1407,IE,1,0
156253,Brighton,02:30,19/06/03,Watch Royal Ascot On Sky Sports Racing Maiden Auction Stakes,Class 5,,2yo,6f,Good To Firm,,"[3752.02, 1116.5, 557.96, 278.98]",72.9,5705,1206,GB,2,5
158573,Listowel (IRE),04:50,19/06/03,Dr. Louis O'Carroll Flat Race,,,4-7yo,2m4f,Good,,"[6776.0, 2101.0, 1001.0, 451.0, 176.0]",293.8,10505,4022,IE,1,0
160136,Longchamp (FR),05:30,19/06/03,Prix de la Porte Dauphine (Handicap) (4yo+) (Grande Course) (Turf),,,4yo+,1m4f,Good,,"[6306.31, 2522.52, 1891.89, 1261.26, 630.63]",157.35,12613,2413,FR,1,0
161315,Listowel (IRE),02:50,19/06/03,Best Odds Guaranteed With BetVictor Handicap Hurdle,,,4yo+,2m,Good,10 hurdles,"[12320.0, 3820.0, 1820.0, 820.0, 320.0]",226.5,19100,3218,IE,1,0
161512,Brighton,04:00,19/06/03,Park Lane Group Handicap,Class 4,0-85,4yo+,1m4f,Good To Firm,,"[5530.99, 1645.87, 822.51, 411.26]",152,8411,2413,GB,2,4
163395,Listowel (IRE),04:20,19/06/03,Join The Listowel Races Supporters Club Hunters Chase,,,5yo+,3m,Good,18 fences,"[6160.0, 1910.0, 910.0, 410.0, 160.0]",376.7,9550,4827,IE,1,0
163866,Wolverhampton (AW),06:45,19/06/03,Sky Sports Racing Sky 415 Fillies' Handicap,Class 4,0-85,3yo+,6f,Standard,,"[5530.99, 1645.87, 822.51, 411.26, 300.0, 300.0, 300.0, 300.0]",74.29,9611,1206,GB,0,4
164709,Gowran Park (IRE),04:35,19/06/03,PRL Kilkenny Handicap,,,3yo+,1m1½f,Good,,"[7700.0, 2387.5, 1137.5, 512.5, 200.0]",123.38,11938,1910.5,IE,1,0
166081,Longchamp (FR),04:20,19/06/03,Prix de Picpus (Handicap) (3yo) (Grande Course) (Turf),,,3yo,1m,Good,,"[12612.61, 4792.79, 3531.53, 2018.02, 1009.01, 756.76, 504.5]",100.36,25226,1609,FR,1,0
167138,Longchamp (FR),03:10,19/06/03,Prix de la Porte de Bagatelle (Handicap) (4yo+) (Grande Course) (Turf),,,4yo+,1m4f,Good,,"[9459.46, 3783.78, 2837.84, 1891.89, 945.95]",155.8,18919,2413,FR,1,0
167428,Wolverhampton (AW),08:15,19/06/03,Stay At The Wolverhampton Holiday Inn Handicap,Class 6,0-60,4yo+,7f,Standard,,"[3105.12, 924.0, 461.76, 300.0, 300.0, 300.0, 300.0, 300.0]",88.42,5991,1407,GB,0,6
167527,Gowran Park (IRE),05:05,19/06/03,Pharmacist-Led Care At Kissane's Pharmacy (C &amp; G) Maiden,,,3yo+,1m1½f,Good,,"[7700.0, 2387.5, 1137.5, 512.5, 200.0]",125.02,11938,1910.5,IE,1,0
168202,Gowran Park (IRE),03:05,19/06/03,GAIN Equine Nutrition Apprentice Handicap,,45-65,3yo+,1m,Good,,"[6468.0, 2005.5, 955.5, 430.5, 168.0]",102.01,10028,1609,IE,1,0
169144,Brighton,03:30,19/06/03,Phil O'Hara Birthday City Handicap,Class 6,0-60,3yo,1m2f,Good To Firm,,"[3105.12, 924.0, 461.76, 300.0, 300.0, 300.0, 300.0, 300.0]",124.14,5991,2011,GB,2,6
171582,Listowel (IRE),03:20,19/06/03,Mike Lawlee Memorial Handicap Hurdle,,80-95,4yo+,2m4f,Good,12 hurdles,"[6468.0, 2005.5, 955.5, 430.5, 168.0]",305.7,10028,4022,IE,1,0
102968,Thirsk,03:45,19/06/03,Charlie Dent 70 Reasons To Celebrate Fillies' Handicap,Class 5,0-70,3yo+,7f,Good To Firm,,"[5175.2, 1540.0, 769.6, 384.8, 300.0, 300.0, 300.0, 300.0]",85.09,9070,1407,GB,2,5
60119,Longchamp (FR),03:45,19/06/03,Prix du Marche Aux Fleurs (Maiden) (3yo Colts &amp; Geldings) (Grande Course) (Turf),,,3yo,1m4f,Good,,"[13513.51, 5135.14, 3783.78, 2162.16, 1081.08, 337.84, 337.84]",159.69,26352,2413,FR,1,0
64701,Brighton,02:00,19/06/03,Eagles Soaring High Handicap,Class 6,0-65,4yo+,5½f,Good To Firm,,"[3105.12, 924.0, 461.76, 300.0, 300.0, 300.0, 300.0, 300.0]",63.2,5991,1105.5,GB,2,6
67869,Longchamp (FR),02:35,19/06/03,Prix de l'Allee des Cygnes (Maiden) (3yo Fillies) (Turf),,,3yo,1m4f,Good,,"[13513.51, 5135.14, 3783.78, 2162.16, 1081.08, 810.81, 540.54]",158.77,27028,2413,FR,1,0
89548,Thirsk,03:15,19/06/03,Follow @RacingTV On Twitter Selling Handicap,Class 6,0-65,3yo+,6f,Good To Firm,,"[3398.17, 1011.2, 505.34, 300.0, 300.0, 300.0, 300.0, 300.0]",69.34,6414,1206,GB,2,6
97630,Thirsk,04:45,19/06/03,Watch Racing TV Now Maiden Stakes,Class 5,,3yo+,5f,Good To Firm,,"[4851.75, 1443.75, 721.5, 360.75]",57.13,7379,1005,GB,2,5
42460,Windsor,06:30,19/06/03,Download The Marathonbet App Classified Stakes,Class 5,0-75,3yo,6f,Good To Firm,,"[3752.02, 1116.5, 557.96, 300.0, 300.0, 300.0, 300.0]",70.87,6626,1206,GB,2,5
47286,Windsor,05:30,19/06/03,Visit marathonbet.co.uk Handicap,Class 6,0-60,3yo,1m3½f,Good To Firm,,"[3105.12, 924.0, 461.76, 300.0, 300.0, 300.0, 300.0, 300.0]",147.71,5991,2312.5,GB,2,6
47768,Gowran Park (IRE),03:35,19/06/03,Kilkenny City &amp; County Vintners Irish EBF Median Auction Fillies Maiden,,,3yo,1m1½f,Good,,"[12320.0, 3820.0, 1820.0, 820.0, 320.0]",124.24,19100,1910.5,IE,1,0
1287,Southwell,04:45,19/06/04,Watch Royal Ascot On Sky Sports Racing Handicap Hurdle,Class 4,0-120,4yo+,1m7½f,Good To Soft,9 hurdles,"[4093.74, 1202.04, 601.02, 350.0, 350.0]",250.41,6597,3116.5,GB,10,4
16566,Tipperary (IRE),09:00,19/06/04,BetVictor Proudly Supporting Irish Racing Maiden,,,3yo+,1m4½f,Soft,,"[8008.0, 2483.0, 1183.0, 533.0, 208.0]",174.17,12415,2513.5,IE,5,0
20243,Newcastle (AW),06:20,19/06/04,Sky Sports Racing On Virgin Channel 535 Handicap,Class 6,0-65,4yo+,1m2f,Standard,,"[3105.12, 924.0, 461.76, 300.0, 300.0, 300.0, 300.0, 300.0]",134.02,5991,2011,GB,0,6
31544,Tipperary (IRE),08:30,19/06/04,Visit Tipperary Handicap (Div II),,45-65,4yo+,1m4½f,Soft,,"[6468.0, 2005.5, 955.5, 430.5, 168.0]",175.83,10028,2513.5,IE,5,0
9226,Lingfield (AW),08:10,19/06/04,Follow At The Races On Twitter Novice Stakes,Class 5,,3yo+,1m2f,Standard,,"[3752.02, 1116.5, 557.96, 278.98]",123.16,5705,2011,GB,0,5
112042,Newcastle (AW),06:50,19/06/04,Equine Products Fillies' Handicap,Class 4,0-80,4yo+,1m2f,Standard,,"[5530.99, 1645.87, 822.51, 411.26, 300.0, 300.0, 300.0]",137.28,9311,2011,GB,0,4
113900,Bangor-on-Dee,04:30,19/06/04,bangorBET Conditional Jockeys' Handicap Hurdle,Class 5,0-100,4yo+,2m½f,Good To Soft,9 hurdles,"[3768.84, 1106.64, 553.32, 350.0, 350.0, 350.0, 350.0]",254.03,6829,3318.5,GB,10,5
115356,Lingfield (AW),08:40,19/06/04,Take The Reins Handicap,Class 5,0-75,3yo,1m4f,Standard,,"[3752.02, 1116.5, 557.96, 300.0, 300.0, 300.0, 300.0]",150.45,6626,2413,GB,0,5
116069,Southwell,03:45,19/06/04,Southwell Racecourse Joules Sale 24th July Novices' Hurdle (ARC Summer Novices' Brush Hurdle Series),Class 4,,4yo+,1m7½f,Good,9 hurdles,"[4093.74, 1202.04, 601.02, 300.51]",246.3,6198,3116.5,GB,1,4
121324,Southwell,04:15,19/06/04,Sky Sports Racing Sky 415 Mares' Handicap Hurdle,Class 4,0-120,4yo+,2m4½f,Good,11 hurdles,"[4093.74, 1202.04, 601.02, 350.0, 350.0, 350.0]",324.4,6947,4122.5,GB,1,4
122062,Southwell,05:15,19/06/04,Southwell Racecourse Joules Sale 24th July Mares' Standard Open National Hunt Flat Race,Class 5,,4-6yo,1m7½f,Good To Soft,,"[2274.3, 667.8, 333.9, 166.95]",250.05,3443,3116.5,GB,10,5
122310,Southwell,02:15,19/06/04,Watch Royal Ascot On Sky Sports Racing Handicap Chase,Class 5,0-100,5yo+,1m7½f,Good,13 fences,"[3313.98, 973.08, 486.54, 350.0, 350.0, 350.0, 350.0, 350.0]",251.6,6524,3116.5,GB,1,5
123456,Nantes (FR),01:42,19/06/04,Grande Course de Haies de Nantes Grand Prix Synergie (Hurdle) (Conditions) (5yo+) (Turf),,,5yo+,2m3½f,Soft,,"[12972.97, 6486.49, 3783.78, 2567.57, 1216.22]",276.75,27027,3921.5,FR,5,0
123983,Newcastle (AW),07:50,19/06/04,Juliet Thompson Supporting Leger Legends EBF Novice Stakes (Plus 10 Race),Class 4,,2yo,5f,Standard,,"[7051.21, 2098.25, 1048.58, 524.29]",60.24,10722,1005,GB,0,4
130163,Tipperary (IRE),06:30,19/06/04,Irish Stallion Farms EBF Median Auction Race (Plus 10 Race),,,2yo,5f,Soft,,"[12320.0, 3820.0, 1820.0, 820.0, 320.0]",59.12,19100,1005,IE,5,0
130486,Lingfield (AW),06:40,19/06/04,Sky Sports Racing On Sky 415 Handicap,Class 6,0-60,3yo,6f,Standard,,"[3105.12, 924.0, 461.76, 300.0, 300.0, 300.0, 300.0, 300.0]",71.83,5991,1206,GB,0,6
142057,Tipperary (IRE),08:00,19/06/04,Visit Tipperary Handicap (Div I),,45-65,4yo+,1m4½f,Soft,,"[6468.0, 2005.5, 955.5, 430.5, 168.0]",172.22,10028,2513.5,IE,5,0
144018,Bangor-on-Dee,04:00,19/06/04,R D Owen Equine Clinic Handicap Hurdle,Class 4,0-110,4yo+,2m7f,Good To Soft,12 hurdles,"[4418.64, 1297.44, 648.72, 350.0, 350.0, 350.0, 350.0, 350.0]",360.55,8115,4625,GB,10,4
147279,Nantes (FR),02:17,19/06/04,Prix Hugues de la Brosse (Prix de Loret) (Chase) (Conditions) (5yo+) (Turf),,,5yo+,2m5½f,Soft,,"[9081.08, 4540.54, 2648.65, 1797.3, 851.35]",313.32,18919,4323.5,FR,5,0
148696,Tipperary (IRE),07:00,19/06/04,BetVictor Bet 5euro Get 30euro Offer Maiden,,,3yo+,5f,Soft,,"[8008.0, 2483.0, 1183.0, 533.0, 208.0]",60.33,12415,1005,IE,5,0
151861,Lingfield (AW),07:10,19/06/04,Injured Jockeys Fund Handicap,Class 4,0-80,4yo+,5f,Standard,,"[5530.99, 1645.87, 822.51, 411.26, 300.0, 300.0, 300.0, 300.0]",57.71,9611,1005,GB,0,4
159919,Bangor-on-Dee,02:00,19/06/04,IML Marine Management Maiden Hurdle,Class 4,,4yo+,2m½f,Good,9 hurdles,"[4418.64, 1297.44, 648.72, 324.36]",241.79,6689,3318.5,GB,1,4
161580,Lingfield (AW),07:40,19/06/04,Racing Welfare Handicap,Class 6,0-65,4yo+,2m,Standard,,"[3105.12, 924.0, 461.76, 300.0, 300.0, 300.0, 300.0, 300.0]",205.04,5991,3218,GB,0,6
164120,Southwell,02:45,19/06/04,Southwell Racecourse Joules Sale 24th July Handicap Chase,Class 4,0-105,5yo+,2m4½f,Good,16 fences,"[4613.58, 1354.68, 677.34, 350.0]",326.2,6996,4122.5,GB,1,4
171093,Bangor-on-Dee,03:30,19/06/04,Lindop Toyota Handicap Chase,Class 4,0-110,5yo+,3m,Good To Soft,18 fences,"[4938.48, 1450.08, 725.04, 362.52, 350.0, 350.0, 350.0]",370.2,8526,4827,GB,10,4
171310,Newcastle (AW),07:20,19/06/04,Megan O'Brien 30th Birthday Handicap,Class 3,0-95,4yo+,1m,Standard,,"[7762.8, 2310.0, 1154.4, 577.2]",98.1,11804,1609,GB,0,3
106601,Southwell,03:15,19/06/04,"Watch Sky Sports Racing On Sky 415 ""National Hunt"" Maiden Hurdle (ARC Novices' Brush Hurdle Series)",Class 5,,4yo+,2m4½f,Good,11 hurdles,"[3195.36, 992.16, 534.24]",316.3,4721,4122.5,GB,1,5
106948,Newcastle (AW),08:20,19/06/04,Parklands Mini Golf Handicap,Class 6,0-65,4yo+,5f,Standard,,"[3105.12, 924.0, 461.76, 300.0, 300.0, 300.0, 300.0, 300.0]",59.89,5991,1005,GB,0,6
65774,Tipperary (IRE),05:30,19/06/04,Welcome To Tipperary Races Claiming Race,,,3yo+,7½f,Yielding To Soft,,"[6160.0, 1910.0, 910.0, 410.0, 160.0]",98.82,9550,1507.5,IE,11,0
69891,Bangor-on-Dee,02:30,19/06/04,Residential Estates Novices' Handicap Chase,Class 4,0-110,5yo+,2m4½f,Good,15 fences,"[4938.48, 1450.08, 725.04, 362.52, 350.0]",306.4,7826,4122.5,GB,1,4
81277,Tipperary (IRE),07:30,19/06/04,Lengthen The Odds With BetVictor Handicap,,,3yo+,5f,Soft,,"[11088.0, 3438.0, 1638.0, 738.0, 288.0]",59.59,17190,1005,IE,5,0
85031,Lingfield (AW),05:40,19/06/04,Visit attheraces.com Handicap,Class 5,0-70,3yo,7f,Standard,,"[3752.02, 1116.5, 557.96, 300.0, 300.0, 300.0, 300.0, 300.0]",83.24,6926,1407,GB,0,5
44102,Bangor-on-Dee,03:00,19/06/04,Derek Burridge Golf &amp; Racing Trophies Handicap Hurdle,Class 4,0-115,4yo+,2m3½f,Good,11 hurdles,"[4418.64, 1297.44, 648.72, 350.0, 350.0, 350.0, 350.0, 350.0]",290.95,8115,3921.5,GB,1,4
44514,Tipperary (IRE),06:00,19/06/04,Irish Stallion Farms EBF Median Auction Maiden,,,3-4yo,7½f,Yielding To Soft,,"[9856.0, 3056.0, 1456.0, 656.0, 256.0]",99.2,15280,1507.5,IE,11,0
50268,Newcastle (AW),05:50,19/06/04,Watch Royal Ascot On Sky Sports Racing Handicap,Class 6,0-55,4yo+,1m4½f,Standard,,"[3105.12, 924.0, 461.76, 300.0, 300.0, 300.0, 300.0, 300.0]",167.22,5991,2513.5,GB,0,6
59548,Lingfield (AW),06:10,19/06/04,Watch Sky Sports Racing In HD EBF Fillies' Novice Stakes (Plus 10 Race),Class 5,,2yo,6f,Standard,,"[3752.02, 1116.5, 557.96, 278.98]",71.52,5705,1206,GB,0,5
23534,Kempton (AW),08:15,19/06/05,Bet At racingtv.com Handicap (Jockey Club Grassroots Flat Stayers' Qualifier),Class 4,0-80,4yo+,2m,Standard To Slow,,"[6469.0, 1925.0, 962.0, 481.0, 300.0, 300.0, 300.0, 300.0]",208.66,11037,3218,GB,13,4
26686,Wexford (IRE),03:50,19/06/05,Slaney Maiden Hurdle,,,5yo+,3m,Good To Yielding,16 hurdles,"[6776.0, 2101.0, 1001.0, 451.0, 176.0]",365.3,10505,4827,IE,4,0
28366,Ripon,07:30,19/06/05,Ripon Farm Services Handicap,Class 4,0-85,3yo,6f,Good To Soft,,"[5692.72, 1694.0, 846.56, 423.28, 300.0, 300.0, 300.0, 300.0]",72.59,9857,1206,GB,10,4
30250,Fontwell,02:50,19/06/05,Follow At The Races On Twitter Beginners' Chase,Class 4,,5yo+,2m2f,Good,11 fences 2 omitted,"[4613.58, 1354.68, 677.34, 350.0]",267.4,6996,3620,GB,1,4
3192,Kempton (AW),07:15,19/06/05,32Red.com Handicap,Class 4,0-85,3yo,7f,Standard To Slow,,"[6469.0, 1925.0, 962.0, 481.0, 300.0, 300.0, 300.0, 300.0]",84.87,11037,1407,GB,13,4
114261,Kempton (AW),05:45,19/06/05,100% Profits Boost At 32Redsport.com Handicap,Class 5,0-75,4yo+,7f,Standard To Slow,,"[3752.02, 1116.5, 557.96, 300.0, 300.0, 300.0, 300.0, 300.0]",85.05,6926,1407,GB,13,5
115928,Happy Valley (HK),03:50,19/06/05,Wong Nai Chung Gap Handicap (Class 2) (3yo+) (Course A) (Turf),,,3yo+,1m1f,Good,,"[111261.26, 42942.94, 22447.45, 11711.71, 6831.83]",109.67,195195,1810,HK,1,0
117658,Wexford (IRE),05:20,19/06/05,Tuskar Handicap Chase,,0-109,5yo+,3m1½f,Good To Yielding,,"[7392.0, 2292.0, 1092.0, 492.0, 192.0]",402.1,11460,5128.5,IE,4,0
120661,Wexford (IRE),02:45,19/06/05,Three Rocks Mares Maiden Hurdle,,,4yo+,2m4½f,Good To Yielding,,"[6776.0, 2101.0, 1001.0, 451.0, 176.0]",315.3,10505,4122.5,IE,4,0
121530,Kempton (AW),06:45,19/06/05,32Red On The App Store Novice Stakes (Div II),Class 4,,3yo+,7f,Standard To Slow,,"[6469.0, 1925.0, 962.0, 481.0]",86.34,9837,1407,GB,13,4
126645,Ripon,08:30,19/06/05,Ripon Races Supports Racing Welfare Handicap,Class 5,0-75,4yo+,2m,Good To Soft,,"[4075.47, 1212.75, 606.06, 303.03, 300.0, 300.0, 300.0]",209.77,7097,3218,GB,10,5
128030,Happy Valley (HK),12:15,19/06/05,High West Handicap (Class 3) (3yo+) (Course A) (Turf),,,3yo+,1m3f,Good,,"[78738.74, 30390.39, 15885.89, 8288.29, 4834.83]",136.27,138138,2212,HK,1,0
129968,Fontwell,03:25,19/06/05,Sky Sports Racing Sky 415 Novices' Hurdle,Class 4,,4yo+,2m5½f,Good,11 hurdles,"[4093.74, 1202.04, 601.02]",329.1,5897,4323.5,GB,1,4
130398,Nottingham,03:10,19/06/05,"Follow @racingtv On Twitter ""Hands And Heels"" Apprentice Handicap (RE Initiative) (Div I)",Class 6,0-55,4yo+,6f,Good,,"[3557.95, 1058.75, 529.1, 300.0, 300.0, 300.0, 300.0, 300.0]",75.08,6646,1206,GB,1,6
134159,Kempton (AW),06:15,19/06/05,32Red On The App Store Novice Stakes (Div I),Class 4,,3yo+,7f,Standard To Slow,,"[6469.0, 1925.0, 962.0, 481.0]",85.73,9837,1407,GB,13,4
134388,Happy Valley (HK),12:45,19/06/05,Mount Cameron Handicap (Class 5) (3yo+) (Course A) (Turf),,,3yo+,1m,Good,,"[39369.37, 15195.2, 7942.94, 4144.14, 2417.42]",101.42,69068,1609,HK,1,0
135022,Happy Valley (HK),01:15,19/06/05,Mount Gough Handicap (Class 4) (3yo+) (Course A) (Turf),,,3yo+,5f,Good,,"[52492.49, 20260.26, 10590.59, 4374.37, 4374.37]",57.44,92091,1005,HK,1,0
135997,Ripon,06:30,19/06/05,British Stallion Studs EBF Novice Stakes,Class 5,,2yo,5f,Good To Soft,,"[3881.4, 1155.0, 577.2, 288.6]",58.74,5902,1005,GB,10,5
137044,Newton Abbot,05:10,19/06/05,Watch Sky Sports Racing In HD Handicap Hurdle,Class 5,0-100,4yo+,2m5½f,Good,10 hurdles,"[4483.62, 1316.52, 658.26, 350.0, 350.0, 350.0, 350.0, 350.0]",328.1,8209,4323.5,GB,1,5
137606,Ripon,09:00,19/06/05,Topsport Equisand Novice Stakes,Class 5,,3yo+,1m3f,Good To Soft,,"[3881.4, 1155.0, 577.2, 288.6]",142.47,5902,2212,GB,10,5
138510,Nottingham,01:30,19/06/05,Introducing Racing TV Handicap,Class 2,0-110,3yo+,1m½f,Good,,"[16172.5, 4812.5, 2405.0, 1202.5]",105.48,24591,1709.5,GB,1,2
139249,Newton Abbot,01:50,19/06/05,Sky Sports Racing On Sky 415 Mares' Maiden Hurdle,Class 4,,4yo+,2m5½f,Good,10 hurdles,"[4808.52, 1411.92, 705.96, 352.98]",331.1,7280,4323.5,GB,1,4
140642,Wexford (IRE),04:20,19/06/05,Barrow Novice Chase,,,4yo+,2m4f,Good To Yielding,12 fences,"[9240.0, 2865.0, 1365.0, 615.0]",299.1,14085,4022,IE,4,0
144975,Nottingham,03:45,19/06/05,"Follow @racingtv On Twitter ""Hands And Heels"" Apprentice Handicap (RE Initiative) (Div II)",Class 6,0-55,4yo+,6f,Good,,"[3557.95, 1058.75, 529.1, 300.0, 300.0, 300.0, 300.0, 300.0]",75.3,6646,1206,GB,1,6
147951,Fontwell,02:15,19/06/05,Visit attheraces.com Mares' Handicap Hurdle,Class 5,0-100,4yo+,2m1½f,Good,9 hurdles,"[3119.04, 915.84, 457.92, 350.0, 350.0, 350.0]",269.8,5543,3519.5,GB,1,5
148554,Nottingham,12:00,19/06/05,EBF Maiden Fillies' Stakes (Plus 10 Race),Class 5,,2yo,5f,Good,,"[3881.4, 1155.0, 577.2, 288.6]",60.89,5902,1005,GB,1,5
148979,Happy Valley (HK),01:45,19/06/05,Mount Nicholson Handicap (Class 4) (3yo+) (Course A) (Turf),,,3yo+,6f,Good,,"[52492.49, 20260.26, 10590.59, 5525.53, 3223.22]",70.84,92092,1206,HK,1,0
149530,Wexford (IRE),04:50,19/06/05,Hook Head Handicap Chase,,0-116,4yo+,2m4f,Good To Yielding,12 fences,"[7392.0, 2292.0, 1092.0, 492.0, 192.0]",315.2,11460,4022,IE,4,0
149890,Newton Abbot,04:10,19/06/05,Peter McNally Birthday Conditional Jockeys' Handicap Hurdle,Class 4,0-105,4yo+,2m1f,Good,8 hurdles,"[4483.62, 1316.52, 658.26, 350.0, 350.0, 350.0, 350.0, 350.0]",250.1,8209,3419,GB,1,4
150608,Happy Valley (HK),03:15,19/06/05,Violet Hill Handicap (Class 3) (3yo+) (Course A) (Turf),,,3yo+,6f,Good,,"[78738.74, 30390.39, 15885.89, 8288.29, 4834.83]",69.8,138138,1206,HK,1,0
151940,Fontwell,04:30,19/06/05,Visit attheraces.com Handicap Hurdle,Class 5,0-100,4yo+,3m2f,Good,13 hurdles,"[3119.04, 915.84, 457.92, 350.0, 350.0, 350.0, 350.0, 350.0]",407.3,6243,5229,GB,1,5
154600,Newton Abbot,02:25,19/06/05,Racing Partnership Chase (A Novices' Limited Handicap),Class 3,0-135,5yo+,2m5f,Good,16 fences,"[7406.1, 2187.9, 1093.95, 547.56]",332.2,11236,4223,GB,1,3
155114,Newton Abbot,03:35,19/06/05,newtonabbotracing.com Novices' Hurdle,Class 4,,4yo+,2m1f,Good,8 hurdles,"[4483.62, 1316.52, 658.26, 329.13]",249.3,6788,3419,GB,1,4
156441,Wexford (IRE),02:10,19/06/05,Mt. Leinster Maiden Hurdle,,,4yo+,2m,Good To Yielding,10 hurdles,"[6776.0, 2101.0, 1001.0, 451.0, 176.0]",234.1,10505,3218,IE,4,0
162374,Nottingham,12:30,19/06/05,racingtv.com Fillies' Handicap,Class 5,0-70,4yo+,6f,Good,,"[3881.4, 1155.0, 577.2, 300.0, 300.0, 300.0, 300.0, 300.0]",74.5,7113,1206,GB,1,5
162509,Newton Abbot,03:00,19/06/05,Racing Partnership Handicap Hurdle,Class 2,,4yo+,2m1f,Good,8 hurdles,"[11260.8, 3326.4, 1663.2, 831.6, 415.8, 208.8]",245.7,17707,3419,GB,1,2
168493,Newton Abbot,04:40,19/06/05,David Palmers Yellow June.W Handicap Chase,Class 4,0-120,5yo+,2m½f,Good,13 fences,"[5133.42, 1507.32, 753.66, 376.83]",249.6,7771,3318.5,GB,1,4
170147,Kempton (AW),05:15,19/06/05,Wise Betting At racingtv.com Maiden Fillies' Stakes (Plus 10 Race),Class 5,,2yo,6f,Standard To Slow,,"[3881.4, 1155.0, 577.2, 288.6]",72.99,5902,1206,GB,13,5
170797,Nottingham,01:00,19/06/05,Bet At racingtv.com Handicap,Class 4,0-85,3yo,1m½f,Good,,"[6469.0, 1925.0, 962.0, 481.0, 300.0, 300.0, 300.0, 300.0]",105.44,11037,1709.5,GB,1,4
101872,Fontwell,04:00,19/06/05,Sky Sports Racing Virgin 535 Handicap Chase,Class 4,0-120,5yo+,2m5½f,Good,14 fences 2 omitted,"[4613.58, 1354.68, 677.34, 350.0, 350.0]",331.15,7346,4323.5,GB,1,4
103669,Kempton (AW),07:45,19/06/05,32Red Handicap,Class 3,0-95,4yo+,1m4f,Standard To Slow,,"[9337.5, 2796.0, 1398.0, 699.0, 349.5, 175.5]",151.38,14757,2413,GB,13,3
104618,Kempton (AW),08:45,19/06/05,32Red Casino Fillies' Handicap (London Mile Series Qualifier),Class 4,0-80,3yo+,1m,Standard To Slow,,"[6469.0, 1925.0, 962.0, 481.0, 300.0, 300.0, 300.0, 300.0]",98.95,11037,1609,GB,13,4
64642,Wexford (IRE),03:20,19/06/05,Sliabh Coillte Handicap Hurdle,,80-95,4yo+,2m4½f,Good To Yielding,,"[6160.0, 1910.0, 910.0, 410.0, 160.0]",321,9550,4122.5,IE,4,0
71196,Happy Valley (HK),02:15,19/06/05,The Cricket Club Valley Stakes (Handicap) (Class 4) (3yo+) (Course A) (Turf),,,3yo+,1m,Good,,"[52492.49, 20260.26, 10590.59, 5525.53, 3223.22]",100.75,92092,1609,HK,1,0
74727,Nottingham,02:35,19/06/05,Join Racing TV Now Handicap,Class 5,0-75,3yo,1m6f,Good,,"[3881.4, 1155.0, 577.2, 300.0, 300.0, 300.0, 300.0, 300.0]",185.42,7113,2815,GB,1,5
