rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
242979,Newmarket (July),04:00,09/08/15,Oh No Richard O'Neill's Getting Hitched Nursery,Class 4,,2yo,5f,Good To Firm,,"[5180.8, 1541.6, 770.4, 384.8]",59.1,7878,1005,GB,2,4
255399,Market Rasen,08:10,09/08/15,Champagne Lanson Handicap Hurdle,Class 3,0-135,4yo+,2m3½f,Good,6 hurdles 4 omitted,"[5204.0, 1528.0, 764.0, 381.6]",283.5,7878,3921.5,GB,1,3
264197,Tramore (IRE),06:50,09/08/15,R.McDonald &amp; Sons Handicap,,50-80,4yo+,1m4f,Good To Firm,,"[7946.5, 1851.5, 816.5, 471.5]",165.2,11086,2413,IE,2,0
10101,Market Rasen,06:10,09/08/15,Lanson Champagne Novices' Hurdle,Class 4,,4yo+,2m1½f,Good,8 hurdles,"[2945.93, 858.71, 429.57]",253.2,4235,3519.5,GB,1,4
1329,Market Rasen,06:40,09/08/15,Clugston Novices' Chase,Class 4,,4yo+,2m3f,Good,14 fences,"[3903.0, 1146.0, 573.0, 286.2]",294.6,5908,3821,GB,1,4
18105,Newmarket (July),02:20,09/08/15,skysports.com/Super 6 Free To Enter Handicap,Class 4,0-85,3yo,1m,Good To Firm,,"[6476.0, 1927.0, 963.0, 481.0]",99.96,9847,1609,GB,2,4
2136,Woodbine (CAN),11:07,09/08/15,Ontario Debutante Stakes (Fillies) (Polytrack),,,2yo,6f,Fast,,"[50847.46, 16949.15, 12429.38, 5084.75, 2542.37, 225.99, 225.99, 225.99]",70.29,88530,1206,CAN,7,0
32034,Louisiana Downs (USA),11:07,09/08/15,Super Derby Prelude Stakes (Dirt),,,3yo,1m½f,Fast,,"[41666.67, 13888.89, 7638.89, 4166.67, 2083.33]",104.64,69445,1709.5,US,7,0
6591,Lingfield,07:00,09/08/15,"Homecroft Cavendish Says ""Happy Birthday Simon"" Selling Stakes",Class 6,,3yo+,6f,Good To Firm,,"[2047.2, 604.5, 302.4]",70.42,2953,1206,GB,2,6
175624,Ripon,03:20,09/08/15,Ripon Horn Blower Conditions Stakes,Class 3,,2yo,6f,Good To Firm,,"[6938.8, 2076.8, 1038.4, 519.2, 258.5]",71.17,10831,1206,GB,2,3
176151,Ripon,02:10,09/08/15,E-Tech Group Maiden Auction Stakes,Class 4,,2yo,6f,Good To Firm,,"[4533.2, 1348.9, 674.1, 336.7]",72.59,6893,1206,GB,2,4
177025,Market Rasen,07:10,09/08/15,Wilson &amp; Co Vauxhall &amp; Chevrolet Handicap Chase,Class 4,0-115,4yo+,2m1f,Good,12 fences,"[3903.0, 1146.0, 573.0, 286.2]",262,5908,3419,GB,1,4
61474,Tramore (IRE),06:20,09/08/15,Madra Dog Foods Handicap,,47-75,3yo,1m4f,Good To Firm,,"[6564.5, 1529.5, 674.5, 389.5]",166.2,9158,2413,IE,2,0
63575,Charles town (USA),08:07,09/08/15,West Virginia Sprint Derby (Dirt),,,3yo,4½f,Fast,,"[41666.67, 13888.89, 6944.44, 3472.22, 2083.33, 1388.89]",50.97,69444,904.5,US,7,0
64003,Del Mar (USA),11:07,09/08/15,La Jolla Handicap (Grade 2) (Turf),,,3yo,1m½f,Firm,,"[62500.0, 20833.33, 12500.0, 6250.0, 2083.33]",100.82,104166,1709.5,US,8,0
68771,Market Rasen,07:40,09/08/15,Henderson Insurance Novices' Handicap Hurdle,Class 4,0-100,4yo+,2m3½f,Good,10 hurdles,"[2797.15, 821.3, 410.65, 205.11]",285.2,4234,3921.5,GB,1,4
75495,Dundalk (AW) (IRE),06:05,09/08/15,G &amp; A Contracts Maiden,,,3yo,1m2½f,Standard,,"[7601.0, 1771.0, 781.0, 451.0]",135.53,10604,2111.5,IE,0,0
75552,Bangor-on-Dee,04:45,09/08/15,freebets.co.uk Free Football Betting Handicap Chase,Class 3,0-135,4yo+,3m,Good,18 fences,"[9757.5, 2865.0, 1432.5, 715.5]",355.3,14771,4827,GB,1,3
82994,Newbury,01:30,09/08/15,Bathwick Tyres European Breeders' Fund Maiden Fillies' Stakes (Div I),Class 4,,2yo,6f,Good To Firm,,"[4857.0, 1445.25, 722.25, 360.75]",74.25,7385,1206,GB,2,4
84930,Tramore (IRE),08:20,09/08/15,Vee Bistro Maiden,,,4yo+,1m6f,Good To Firm,,"[5182.5, 1207.5, 532.5, 307.5]",180.1,7230,2815,IE,2,0
98381,Newmarket (July),01:50,09/08/15,EBF Buy A Racing Post Yearling Bonus Candidate Maiden Stakes,Class 4,,2yo,6f,Good To Firm,,"[5180.8, 1541.6, 770.4, 384.8]",74.82,7878,1206,GB,2,4
44125,Lingfield,06:30,09/08/15,EBF Buy A Racing Post Yearling Bonus Candidate Maiden Stakes,Class 5,,2yo,6f,Good To Firm,,"[3561.8, 1059.85, 529.65, 264.55]",70.24,5417,1206,GB,2,5
46687,Deauville (FR),03:05,09/08/15,Prix Gontaut-Biron Hong Kong Jockey-Club (Group 3),,,4yo+,1m2f,Good,,"[38835.0, 15534.0, 11650.0, 7767.0, 3883.0]",124,77669,2011,FR,1,0
58755,Newmarket (July),03:25,09/08/15,skybet.com For All Your Football Betting Stakes (Heritage Handicap),Class 2,0-105,3yo,6f,Good To Firm,,"[24924.0, 7464.0, 3732.0, 1868.0, 932.0, 468.0]",71.44,39388,1206,GB,2,2
178735,Dundalk (AW) (IRE),03:35,09/08/15,Irish Stallion Farms European Breeders Fund Auction Maiden,,,2yo,7f,Standard,,"[9328.5, 2173.5, 958.5, 553.5]",85.9,13014,1407,IE,0,0
186056,Lingfield,08:00,09/08/15,Dormans Park Handicap,Class 5,0-70,4yo+,6f,Good To Firm,,"[3412.0, 1007.5, 504.0]",69.53,4924,1206,GB,2,5
187229,Charles town (USA),09:07,09/08/15,Charles Town Juvenile (Dirt),,,2yo,7f,Fast,,"[41666.67, 13888.89, 6944.44, 3472.22, 2083.33, 1388.89]",84.99,69444,1407,US,7,0
187718,Lingfield,07:30,09/08/15,SC Motor Factors Handicap,Class 6,0-65,3yo+,7½f,Good To Firm,,"[2047.2, 604.5, 302.4]",89.97,2953,1507.5,GB,2,6
189140,Lingfield (AW),06:00,09/08/15,Michael's Half Century Claiming Stakes,Class 6,,3yo,1m,Standard,,"[2047.2, 604.5, 302.4]",97.47,2953,1609,GB,0,6
197392,Dundalk (AW) (IRE),03:05,09/08/15,Irish Stallion Farms European Breeders Fund Fillies Maiden,,,2yo,7f,Standard,,"[9328.5, 2173.5, 958.5, 553.5]",87.19,13014,1407,IE,0,0
198065,Newbury,04:20,09/08/15,Bathwick Tyres European Breeders' Fund Maiden Fillies' Stakes (Div II),Class 4,,2yo,6f,Good To Firm,,"[4857.0, 1445.25, 722.25, 360.75]",74.41,7385,1206,GB,2,4
202993,Tramore (IRE),05:50,09/08/15,Irish Stallion Farms European Breeders Fund Fillies Maiden,,,3yo,1m4f,Good To Firm,,"[7255.5, 1690.5, 745.5, 430.5]",163.2,10122,2413,IE,2,0
209209,Rosehill (AUS),06:05,09/08/15,Smithfield RSL Club Premier Stakes (Group 2),,,3yo+,6f,Good,,"[31225.73, 31225.73, 6553.4, 2912.62, 1456.31]",70.46,73374,1206,AU,1,0
213091,Newbury,02:35,09/08/15,CGA Geoffrey Freer Stakes (Group 3),Class 1,,3yo+,1m5½f,Good To Firm,,"[36900.5, 13988.0, 7000.5, 3490.5, 1748.5, 877.5]",168.87,64004,2714.5,GB,2,1
265819,Curragh (IRE),05:15,09/08/16,R.A.C.E. Reunion European Breeders Fund Maiden,,,2yo,1m,Soft To Heavy,,"[12092.5, 2817.5, 1242.5, 717.5]",105.03,16870,1609,IE,12,0
272608,Tramore (IRE),05:05,09/08/16,Waterford &amp; Tramore Directors Beginners Chase,,,4yo+,2m,Good,12 fences,"[5873.5, 1368.5, 603.5, 348.5]",230,8194,3218,IE,1,0
273279,Curragh (IRE),02:45,09/08/16,Royal Whip Stakes (Group 2),,,3yo+,1m2f,Soft To Heavy,,"[71300.0, 21850.0, 10350.0, 3450.0, 2300.0]",135.74,109250,2011,IE,12,0
273651,Pontefract,02:40,09/08/16,Rainbow International Handicap,Class 3,0-90,3yo+,1m4f,Good To Firm,,"[9346.5, 2799.0, 1399.5, 700.5, 349.5, 175.5]",157.48,14771,2413,GB,2,3
274220,Bath,03:30,09/08/16,totequadpot Handicap,Class 4,0-80,3yo+,1m2f,Good To Firm,,"[4857.0, 1445.25, 722.25, 360.75]",128.06,7385,2011,GB,2,4
288823,Monmouth Park (USA),11:07,09/08/16,Maiden Special Weight (Dirt),,,2yo,5½f,Fast,,"[15833.33, 5013.89, 2902.78, 1319.44, 263.89, 263.89, 263.89, 263.89, 263.89]",65.03,26389,1105.5,US,7,0
292903,Curragh (IRE),03:45,09/08/16,www.racingacademy.ie Handicap,,50-80,3yo+,1m2f,Soft To Heavy,,"[7255.5, 1690.5, 745.5, 430.5]",139.01,10122,2011,IE,12,0
293471,Bath,04:30,09/08/16,European Breeders' Fund Dick Hern Fillies' Stakes (Listed Race),Class 1,,3yo+,1m,Good To Firm,,"[22708.0, 8608.0, 4308.0, 2148.0, 1076.0, 540.0]",99.6,39388,1609,GB,2,1
298510,Southwell,04:50,09/08/16,Newark Advertiser Selling Hurdle,Class 5,,4-7yo,2m1f,Good,,"[2740.4, 798.8, 399.6]",230.3,3939,3419,GB,1,5
305785,Southwell,05:20,09/08/16,Advertiser Group Newspapers Handicap Hurdle,Class 4,0-100,4yo+,2m5½f,Good,11 hurdles,"[4795.7, 1397.9, 699.3]",301.1,6893,4323.5,GB,1,4
309474,Southwell,02:50,09/08/16,Newark Advertiser Novices' Chase,Class 4,,4yo+,2m1f,Good,13 fences,"[5997.6, 1862.1, 1002.6]",240.9,8863,3419,GB,1,4
322457,Southwell,03:20,09/08/16,Sherwood Marquees Handicap Chase,Class 4,0-115,4yo+,3m2f,Good,19 fences,"[5854.5, 1719.0, 859.5, 429.3]",384.6,8862,5229,GB,1,4
323392,Les Landes (JER),04:50,09/08/16,Ladbrokes Celebrity Football Bet Handicap,,,3yo+,1m4f,Good To Firm,,"[1460.0, 525.0, 315.0]",166,2300,2413,JER,2,0
336958,Southwell,02:20,09/08/16,Fletchers Chartered Surveyors Handicap Chase,Class 4,0-110,4yo+,2m5½f,Good,16 fences,"[5854.5, 1719.0, 859.5, 429.3]",314.3,8862,4323.5,GB,1,4
338073,Bath,04:00,09/08/16,toteswinger Fillies' Handicap,Class 5,0-70,3yo+,1m,Good To Firm,,"[2849.44, 847.88, 423.72, 211.64]",99.84,4333,1609,GB,2,5
341393,Tramore (IRE),05:35,09/08/16,tramore-racecourse.com Mares INH Flat Race,,,4-7yo,2m,Good,,"[4837.0, 1127.0, 497.0, 287.0]",229.2,6748,3218,IE,1,0
347609,Woodbine (CAN),11:07,09/08/16,Victoriana Stakes (Filles &amp; Mares) (Turf),,,3yo+,1m½f,Firm,,"[42372.88, 14124.29, 7768.36, 4237.29, 2118.64, 225.98, 225.98, 225.98]",102.13,71299,1709.5,CAN,8,0
361016,Tramore (IRE),03:05,09/08/16,Graun Hill Mares Handicap Hurdle,,81-109,4yo+,2m4f,Good,11 hurdles,"[7255.5, 1690.5, 745.5, 430.5]",283.7,10122,4022,IE,1,0
364407,Pontefract,05:10,09/08/16,Caroline Louise Will You Marry Me Maiden Stakes (Div II),Class 4,,3yo+,1m,Good To Firm,,"[4857.0, 1445.25, 722.25, 360.75]",103.91,7385,1609,GB,2,4
364567,Curragh (IRE),04:45,09/08/16,Desmond Stakes (Group 3),,,3yo+,1m,Soft To Heavy,,"[40300.0, 11780.0, 5580.0, 1860.0]",102.79,59520,1609,IE,12,0
365345,Deauville (FR),02:20,09/08/16,Prix Guillaume d'Ornano (Group 2),,,3yo,1m2f,Good,,"[71942.0, 27767.0, 13252.0, 8835.0, 4417.0]",126.1,126213,2011,FR,1,0
373116,Les Landes (JER),03:40,09/08/16,RBS Coutts Handicap,,,3yo+,1m½f,Good To Firm,,"[1790.0, 662.0, 398.0]",115,2850,1709.5,JER,2,0
374947,Southwell,03:50,09/08/16,"Pinder's Eyecare ""National Hunt"" Novices' Hurdle",Class 4,,4yo+,2m1f,Good,,"[3425.5, 998.5, 499.5]",230.4,4924,3419,GB,1,4
379829,Les Landes (JER),02:30,09/08/16,Ladbrokes 49's Millionaire Quickslip Handicap Hurdle,,,3yo+,2m4f,Good To Firm,,"[1460.0, 525.0, 315.0]",293,2300,4022,JER,2,0
387757,Deauville (FR),03:25,09/08/16,Prix du Haras de Fresnay-Le-Buffard Jacques Le Marois (Group 1),,,3yo+,1m,Good,,"[332854.0, 133165.0, 66583.0, 33262.0, 16660.0]",93.5,582524,1609,FR,1,0
396883,Emerald Downs (USA),11:07,09/08/16,Longacres Mile Handicap (Grade 3) (Dirt),,,3yo+,1m,Fast,,"[114583.33, 41666.66, 31250.0, 11718.75, 5208.33]",93.4,204427,1609,US,7,0
220699,Del Mar (USA),01:30,09/08/16,John C Mabee Stakes (Grade 1) (Fillies &amp; Mares) (Turf),,,3yo+,1m1f,Firm,,"[145833.0, 48611.0, 29167.0, 14583.0, 4861.0]",107.17,243055,1810,US,8,0
228403,Les Landes (JER),03:05,09/08/16,Ladbrokes Odds Reward Card Handicap,,,3yo+,7f,Good To Firm,,"[1460.0, 525.0, 315.0]",89,2300,1407,JER,2,0
236384,Tramore (IRE),04:05,09/08/16,Killone Estate Handicap Chase,,0-123,5yo+,2m6f,Good,15 fences,"[11056.0, 2576.0, 1136.0, 656.0]",308.4,15424,4424,IE,1,0
242364,Pontefract,04:40,09/08/16,Caroline Louise Will You Marry Me Maiden Stakes (Div I),Class 4,,3yo+,1m,Good To Firm,,"[4857.0, 1445.25, 722.25, 360.75]",104.49,7385,1609,GB,2,4
253985,Tramore (IRE),03:35,09/08/16,Tote Jackpot Races 3 to 6 (Q.R.) Maiden Hurdle,,,6yo+,2m4f,Good,11 hurdles,"[5182.5, 1207.5, 532.5, 307.5]",282.5,7230,4022,IE,1,0
26634,Southwell,04:20,09/08/16,Southwell Golf Club Claiming Hurdle,Class 5,,4yo+,3m2f,Good,13 hurdles,"[2740.4, 798.8, 399.6]",370.2,3939,5229,GB,1,5
5386,Cologne (GER),04:15,09/08/16,Rheinland-Pokal (Group 1),,,3yo+,1m4f,Good,,"[97087.0, 32039.0, 14563.0, 6796.0]",149.89,150485,2413,GER,1,0
174107,Tramore (IRE),02:35,09/08/16,Family Friendly Day At Tramore Maiden Hurdle,,,6yo+,2m,Good,10 hurdles,"[5182.5, 1207.5, 532.5, 307.5]",234.1,7230,3218,IE,1,0
101202,Curragh (IRE),02:15,09/08/16,Loder European Breeders Fund Fillies Race,,,2yo,7f,Soft To Heavy,,"[20832.0, 6112.0, 2912.0, 992.0]",91.35,30848,1407,IE,12,0
109949,Bath,05:00,09/08/16,Bet totepool At totesport.com Apprentice Handicap,Class 5,0-75,3yo+,5½f,Good To Firm,,"[2849.44, 847.88, 423.72, 211.64]",71.52,4333,1105.5,GB,2,5
72377,Curragh (IRE),03:15,09/08/16,Derek O'Sullivan Memorial Apprentice Handicap,,50-80,3yo+,7f,Soft To Heavy,,"[7255.5, 1690.5, 745.5, 430.5]",89.28,10122,1407,IE,12,0
73528,Curragh (IRE),04:15,09/08/16,Patrick P. O'Leary Memorial Phoenix Sprint (Group 3),,,3yo+,6f,Soft To Heavy,,"[43600.0, 12780.0, 6080.0, 2060.0]",75.28,64520,1206,IE,12,0
86576,Pontefract,03:10,09/08/16,Frontline Complete Bathroom Handicap,Class 5,0-70,3yo+,2m1f,Good To Firm,,"[3885.6, 1156.2, 577.8, 288.6]",224.55,5909,3419,GB,2,5
50121,Bath,02:30,09/08/16,toteplacepot Maiden Auction Stakes,Class 6,,2yo,5f,Good To Firm,,"[1942.8, 578.1, 288.9, 144.3]",62.52,2954,1005,GB,2,6
51619,Pontefract,05:40,09/08/16,Trevor Woods Memorial Handicap,Class 5,0-70,3yo+,5f,Good To Firm,,"[3885.6, 1156.2, 577.8, 288.6]",62.84,5909,1005,GB,2,5
57524,Bath,03:00,09/08/16,toteexacta Maiden Stakes,Class 5,,3yo+,1m3½f,Good To Firm,,"[2719.92, 809.34, 404.46, 202.02]",149.99,4135,2312.5,GB,2,5
183478,Les Landes (JER),04:15,09/08/16,Ladbrokes Ladies Day Handicap,,,3yo+,1m2f,Good To Firm,,"[1460.0, 420.0, 420.0]",134,2300,2011,JER,2,0
189427,Tramore (IRE),04:35,09/08/16,Noel Cummins Bookmaker Chase,,,5yo+,2m6f,Good,15 fences,"[8983.0, 2093.0, 923.0, 533.0]",305.4,12532,4424,IE,1,0
198078,Pontefract,04:10,09/08/16,Nova Display Anniversary Handicap,Class 3,0-95,3yo,1m,Good To Firm,,"[9346.5, 2799.0, 1399.5, 700.5, 349.5, 175.5]",103.42,14771,1609,GB,2,3
201138,Pontefract,02:10,09/08/16,E B F Harry &amp; Doreen Chapman Golden Wedding Anniversary Maiden Stakes,Class 4,,2yo,5f,Good To Firm,,"[5828.4, 1734.3, 866.7, 432.9]",62.13,8862,1005,GB,2,4
202210,Fort Erie (CAN),11:07,09/08/16,Rainbow Connection Stakes (Fillies &amp; Mares) (Turf),,,3yo+,5f,Good,,"[42372.88, 14124.29, 7062.14, 3531.07, 2118.64, 1412.42]",60.45,70621,1005,CAN,1,0
208109,Pontefract,03:40,09/08/16,E B F Highfield Farm Flying Fillies' Stakes (Listed Race),Class 1,,3yo+,6f,Good To Firm,,"[25546.5, 9684.0, 4846.5, 2416.5, 1210.5, 607.5]",74.44,44310,1206,GB,2,1
213851,Saratoga (USA),11:07,09/08/16,West Point Handicap (Turf),,,3yo+,1m1f,Firm,,"[45833.33, 15277.77, 7638.88, 3819.44, 2291.66, 305.55, 305.55, 305.55, 305.55, 305.55]",107.48,76391,1810,US,8,0
266868,Yarmouth,06:50,09/08/17,Grosvenor Casino Bar And Restaurant Handicap,Class 6,0-65,3yo+,1m,Good To Firm,,"[2072.32, 616.64, 308.16, 153.92]",99.82,3151,1609,GB,2,6
281591,Yarmouth,07:50,09/08/17,Grosvenor Casino Jackpot Slots Maiden Handicap,Class 5,0-70,3yo+,1m6f,Good To Firm,,"[2719.92, 809.34, 404.46, 202.02]",183.89,4135,2815,GB,2,5
298791,Wolverhampton (AW),03:45,09/08/17,Stay At The Wolverhampton Holiday Inn Handicap,Class 6,0-60,3yo,5f,Standard,,"[2388.4, 705.25, 352.8]",62.25,3446,1005,GB,0,6
302997,Yarmouth,06:20,09/08/17,Grosvenor Casino Roulette &amp; Black Jack Maiden Stakes,Class 5,,3-4yo,6f,Good To Firm,,"[2901.68, 868.48, 434.24, 217.12, 108.1]",72.03,4529,1206,GB,2,5
315938,Kempton (AW),05:00,09/08/17,TFM Networks Handicap,Class 4,0-80,3yo+,1m,Standard,,"[4727.48, 1406.71, 702.99, 351.13]",100.15,7188,1609,GB,0,4
317406,Wolverhampton (AW),02:45,09/08/17,Belvoir Lettings Handicap,Class 6,0-60,3yo+,1m1½f,Standard,,"[2388.4, 705.25, 352.8]",121.33,3446,1910.5,GB,0,6
319537,Wolverhampton (AW),04:15,09/08/17,SaBRE Maiden Stakes,Class 4,,2yo,7f,Standard,,"[3885.6, 1156.2, 577.8, 288.6]",90.09,5909,1407,GB,0,4
339104,Roscommon (IRE),06:30,09/08/17,Irish Stallion Farms European Breeders Fund Fillies Handicap,,60-90,3yo+,1m2f,Heavy,,"[15298.5, 4488.5, 2138.5, 728.5]",144.85,22652,2011,IE,9,0
352235,Kempton (AW),03:30,09/08/17,kempton.co.uk Handicap,Class 2,0-100,3yo,7f,Standard,,"[11091.18, 3321.48, 1660.74, 831.26, 414.74, 208.26]",86.52,17527,1407,GB,0,2
359635,Windsor,06:35,09/08/17,sportingbet Handicap,Class 4,0-85,3yo+,5f,Good To Firm,,"[5180.8, 1541.6, 770.4, 384.8]",58.88,7878,1005,GB,2,4
360843,Windsor,05:35,09/08/17,European Breeders' Fund Maiden Fillies' Stakes,Class 5,,2yo,6f,Good To Firm,,"[3885.6, 1156.2, 577.8, 288.6]",71.54,5909,1206,GB,2,5
361625,Kempton (AW),04:00,09/08/17,TFM Networks Maiden Fillies' Stakes,Class 5,,3yo+,1m4f,Standard,,"[2590.4, 770.8, 385.2, 192.4]",153.82,3938,2413,GB,0,5
379426,Wolverhampton (AW),03:15,09/08/17,Army Benevolent Fund - The Soldiers Charity Handicap,Class 3,0-95,3yo+,6f,Standard,,"[7569.6, 2265.6, 1132.8, 566.4, 282.0]",73.45,11817,1206,GB,0,3
379940,Roscommon (IRE),08:00,09/08/17,Frank Hannon Memorial Handicap Hurdle,,81-109,4yo+,2m,Heavy,10 hurdles,"[8637.5, 2012.5, 887.5, 512.5]",248.7,12050,3218,IE,9,0
384496,Kempton (AW),04:30,09/08/17,digibet Casino Handicap,Class 4,0-85,4yo+,2m,Standard,,"[4727.48, 1406.71, 702.99, 351.13]",209.43,7188,3218,GB,0,4
400110,Windsor,08:05,09/08/17,sportingbet.com Handicap,Class 5,0-75,3yo,1m2f,Good To Firm,,"[2729.6, 806.0, 403.2]",125.31,3939,2011,GB,2,5
400954,Roscommon (IRE),08:30,09/08/17,Ivan Connaughton (Pro/Am) INH Flat Race,,,4-7yo,2m,Heavy,,"[6219.0, 1449.0, 639.0, 369.0]",247.1,8676,3218,IE,9,0
221785,Yarmouth,05:20,09/08/17,Grosvenor Casino Great Yarmouth Claiming Stakes,Class 6,,3-4yo,1m2f,Good To Firm,,"[2072.32, 616.64, 308.16, 153.92]",130.02,3151,2011,GB,2,6
233412,Wolverhampton (AW),02:15,09/08/17,Ladies Evening On 21st August Rating Related Maiden Stakes,Class 5,0-80,3-4yo,1m½f,Standard,,"[3885.6, 1156.2, 577.8, 288.6]",109.85,5909,1709.5,GB,0,5
237043,Windsor,07:35,09/08/17,sportingbet.com Maiden Stakes,Class 5,,3-4yo,1m,Good To Firm,,"[2729.6, 806.0, 403.2]",103.48,3939,1609,GB,2,5
238686,Kempton (AW),03:00,09/08/17,digibet.com Nursery,Class 4,0-85,2yo,6f,Standard,,"[3885.6, 1156.2, 577.8, 288.6]",74.2,5909,1206,GB,0,4
258521,Windsor,07:05,09/08/17,Summer Celebration With Go West 29th August Fillies' Handicap,Class 4,0-85,3yo+,1m,Good To Firm,,"[5180.8, 1541.6, 770.4, 384.8]",103.48,7878,1609,GB,2,4
1357,Roscommon (IRE),07:00,09/08/17,Owen Dervin &amp; Sons Hurdle,,,4yo,2m,Heavy,10 hurdles,"[7946.5, 1851.5, 816.5, 471.5]",250.1,11086,3218,IE,9,0
15444,Kempton (AW),02:30,09/08/17,digibet.com Fillies' Handicap,Class 4,0-80,3yo,7f,Standard,,"[4727.48, 1406.71, 702.99, 351.13]",86.17,7188,1407,GB,0,4
176083,Windsor,06:05,09/08/17,Davey Wellington 21st Birthday Claiming Stakes,Class 6,,3yo+,1m3½f,Good To Firm,,"[2047.2, 604.5, 302.4]",149.79,2953,2312.5,GB,2,6
176840,Saratoga (USA),07:06,09/08/17,Allowance Optional Claiming (Allowance) (Dirt),,,3yo+,6f,Fast,,"[25416.67, 8472.22, 4236.11, 2118.06, 1270.83]",69.25,41514,1206,US,7,0
62694,Roscommon (IRE),05:30,09/08/17,Buy A Racing Post Bonus Yearling Auction Maiden,,,2yo,7f,Heavy,,"[5873.5, 1368.5, 603.5, 348.5]",101.93,8194,1407,IE,9,0
63056,Wolverhampton (AW),04:45,09/08/17,RCDM - At Selly Oak NHS Hospital Handicap,Class 4,0-80,4yo+,7f,Standard,,"[5046.4, 1510.4, 755.2, 377.6, 188.0]",88.88,7877,1407,GB,0,4
58234,Roscommon (IRE),06:00,09/08/17,Ballintubber Handicap,,47-65,3yo,7f,Heavy,,"[4837.0, 1127.0, 497.0, 287.0]",102.67,6748,1407,IE,9,0
184580,Roscommon (IRE),07:30,09/08/17,R.W.S. Maiden Hurdle,,,4yo+,2m4½f,Heavy,12 hurdles,"[5528.0, 1288.0, 568.0, 328.0]",332.3,7712,4122.5,IE,9,0
198229,Yarmouth,05:50,09/08/17,Grosvenor Casino Yarmouth's Premier Poker Room Median Auction Maiden Stakes,Class 6,,2yo,6f,Good To Firm,,"[2590.4, 770.8, 385.2, 192.4]",73.29,3938,1206,GB,2,6
201592,Yarmouth,07:20,09/08/17,grosvenorcasinos.com Handicap,Class 5,0-70,3yo,7f,Good To Firm,,"[2849.44, 847.88, 423.72, 211.64]",85.2,4333,1407,GB,2,5
264952,Nottingham,07:30,09/08/18,DG Taxis Nottingham's Most Reliable Handicap,Class 3,0-90,3yo,6f,Good To Firm,,"[9066.4, 2697.8, 1348.2, 673.4]",72.97,13785,1206,GB,2,3
270962,York,02:15,09/08/18,Watch The Last 2 Races On Racing UK Acomb Stakes (Group 3),Class 1,,2yo,7f,Good To Firm,,"[29630.0, 11205.0, 5600.0, 2800.0]",82.45,49235,1407,GB,2,1
272991,Brighton,04:20,09/08/18,Army Benevolent Fund Handicap,Class 5,0-70,3yo,1m4f,Firm,,"[3154.0, 944.0, 472.0, 236.0, 117.5]",150.58,4924,2413,GB,8,5
274791,Killarney (IRE),07:50,09/08/18,Irish Stallion Farms European Breeders Fund Fillies Maiden,,,3yo+,1m3f,Good To Yielding,,"[6219.0, 1449.0, 639.0, 369.0]",154.02,8676,2212,IE,4,0
275898,Nottingham,06:30,09/08/18,DG Taxis For Speed &amp; Comfort Fillies' Handicap,Class 4,0-80,3yo+,1m2f,Good To Firm,,"[4857.0, 1445.25, 722.25, 360.75]",130.93,7385,2011,GB,2,4
284139,Nottingham,06:00,09/08/18,DG Taxis Get You Home Safely Claiming Stakes,Class 6,,3-4yo,1m1f,Good To Firm,,"[2266.6, 674.45, 337.05, 168.35]",116.61,3446,1810,GB,2,6
287928,Brighton,02:35,09/08/18,betdaq.co.uk Claiming Stakes,Class 6,,3yo+,7f,Firm,,"[1942.8, 578.1, 288.9, 144.3]",82.4,2954,1407,GB,8,6
288663,Worcester,06:40,09/08/18,Bet totepool At totesport.com Handicap Chase,Class 4,0-115,4yo+,2m7f,Good To Firm,16 fences,"[4228.25, 1241.5, 620.75, 310.05]",339.6,6401,4625,GB,2,4
294884,Brighton,03:10,09/08/18,Betdaq The Betting Exchange Handicap,Class 6,0-65,3yo,1m,Firm,,"[2590.4, 770.8, 385.2, 192.4]",94.65,3938,1609,GB,8,6
301051,Killarney (IRE),05:50,09/08/18,Easy Clean Ltd. Handicap,,60-90,3yo,1m½f,Good To Yielding,,"[9674.0, 2254.0, 994.0, 574.0]",106.35,13496,1709.5,IE,4,0
302672,Killarney (IRE),06:50,09/08/18,Vincent O'Brien Memorial Ruby Stakes (Listed Race),,,3yo+,1m½f,Good To Yielding,,"[29295.0, 8595.0, 4095.0, 1395.0]",106.06,43380,1709.5,IE,4,0
310493,Nottingham,07:00,09/08/18,DG Taxis Is The Safe Bet Maiden Stakes,Class 5,,2yo,6f,Good To Firm,,"[3399.9, 758.62, 758.62, 252.53]",74.32,5171,1206,GB,2,5
338633,Worcester,05:10,09/08/18,Worcester Festival Conditional Jockeys' Handicap Hurdle,Class 5,0-90,4yo+,2m,Good To Firm,8 hurdles,"[2397.85, 698.95, 349.65]",226.3,3447,3218,GB,2,5
342765,York,03:25,09/08/18,Juddmonte International Stakes (Group 1),Class 1,,3yo+,1m2½f,Good To Firm,,"[340620.0, 129120.0, 64620.0, 32220.0]",125.29,566580,2111.5,GB,2,1
363760,Nottingham,05:30,09/08/18,DG Taxis First Past The Post Apprentice Handicap,Class 5,0-75,3yo+,1m½f,Good To Firm,,"[2914.2, 867.15, 433.35, 216.45]",107.38,4430,1709.5,GB,2,5
