rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
321487,Haydock,07:40,08/07/19,Stanleybet Sports Conditions Stakes,Class 3,,3yo+,7f,Heavy,,"[11333.0, 3372.25, 1685.25, 841.75]",98.41,17232,1407,GB,9,3
325359,Market Rasen,05:25,08/07/19,totesport.com Handicap Chase,Class 3,0-120,4yo+,2m1f,Soft,12 fences,"[7806.0, 2292.0, 1146.0, 572.4]",277.3,11816,3419,GB,5,3
331035,Newbury,03:25,08/07/19,Weatherbys Super Sprint Stakes,Class 2,,2yo,5f,Good,,"[79548.0, 29750.0, 14490.0, 6328.0, 2898.0, 1498.0, 882.0, 854.0, 826.0, 784.0]",62.12,137858,1005,GB,1,2
334205,Lingfield,07:50,08/07/19,Eastbourne Nursery,Class 5,,2yo,6f,Good To Firm,,"[3238.0, 963.5, 481.5, 240.5]",71.54,4924,1206,GB,2,5
335055,Newmarket (July),01:30,08/07/19,Lettergold Maiden Stakes (Div I),Class 4,,3yo,7f,Good To Firm,,"[4695.09, 1397.07, 698.18, 348.73]",84.76,7139,1407,GB,2,4
337329,Woodbine (CAN),11:07,08/07/19,Colin Stakes (Polytrack),,,2yo,6f,Fast,,"[45918.36, 15306.12, 8418.36, 5051.02, 2295.91, 204.08]",70.74,77193,1206,CAN,7,0
339934,Newbury,02:20,08/07/19,Uplands Racing Hackwood Stakes (Group 3),Class 1,,3yo+,6f,Good,,"[36900.5, 13988.0, 7000.5, 3490.5, 1748.5, 877.5]",72.83,64004,1206,GB,1,1
343494,Tipperary (IRE),07:00,08/07/19,Tote Jackpot Races 3 to 6 Handicap Chase,,,5yo+,2m4f,Good,14 fences,"[17902.5, 5252.5, 2502.5, 852.5]",297.7,26508,4022,IE,1,0
345157,Market Rasen,04:15,08/07/19,Jewson Novices' Hurdle Series (Qualifier),Class 3,,4yo+,2m1½f,Soft,8 hurdles,"[5138.95, 1508.9, 754.45, 376.83]",264.1,7779,3519.5,GB,5,3
353176,Belterra Park (USA),11:07,08/07/19,Queen City Oaks (Fillies) (Dirt),,,3yo,1m1f,Fast,,"[29547.73, 9849.24, 4924.62, 2462.31, 1477.38, 984.92, 984.92, 984.92]",118.2,51216,1810,US,7,0
353285,Ripon,04:35,08/07/19,Go Racing In Yorkshire Summer Festival Handicap,Class 4,0-85,3yo+,1m,Good,,"[6938.8, 2076.8, 1038.4, 519.2, 258.5]",102.47,10831,1609,GB,1,4
357253,Tipperary (IRE),06:00,08/07/19,Castlepark Stud Maiden,,,3yo+,5f,Good,,"[7601.0, 1771.0, 781.0, 451.0]",57.9,10604,1005,IE,1,0
363455,Newbury,01:50,08/07/19,Trailfinders Conditions Stakes,Class 3,,2yo,7f,Good,,"[7477.2, 2239.2, 1119.6, 560.4, 279.6, 140.4]",88.58,11816,1407,GB,1,3
386917,Tipperary (IRE),08:00,08/07/19,Irish Stallion Farms European Breeders Fund Fillies Handicap,,50-80,3yo+,1m1f,Good,,"[13020.0, 3820.0, 1220.0, 1220.0]",116.87,19280,1810,IE,1,0
393019,Lingfield,08:20,08/07/19,Forest Row Handicap,Class 6,0-65,3yo+,6f,Good To Firm,,"[2047.2, 604.5, 302.4]",71.37,2953,1206,GB,2,6
400924,Haydock,06:40,08/07/19,Betfred Nursery,Class 5,,2yo,5f,Heavy,,"[3238.0, 963.5, 481.5, 240.5]",66.54,4924,1005,GB,9,5
218193,Newmarket (July),04:45,08/07/19,newmarketracecourses.co.uk Handicap,Class 4,0-85,4yo+,1m7f,Good To Firm,,"[6476.0, 1927.0, 963.0, 481.0]",184.3,9847,3016,GB,2,4
219778,Market Rasen,04:50,08/07/19,Geoffrey &amp; Mollie Booth Memorial Novices' Handicap Chase,Class 4,0-110,4yo+,2m5½f,Soft,14 fences,"[4878.75, 1432.5, 716.25, 357.75]",353.8,7385,4323.5,GB,5,4
220218,Haydock,08:40,08/07/19,Mavis Gale Cancer Research UK Handicap,Class 5,0-75,3yo,1m2½f,Heavy,,"[3238.0, 963.5, 481.5, 240.5]",144.02,4924,2111.5,GB,9,5
221436,Haydock,09:10,08/07/19,Joan Collins Cancer Research UK Handicap,Class 5,0-70,3yo,1m,Heavy,,"[3238.0, 963.5, 481.5, 240.5]",111.8,4924,1609,GB,9,5
222230,Newbury,02:50,08/07/19,Bathwick Tyres EBF Fillies' Stakes (Handicap),Class 2,0-100,3yo+,1m,Good,,"[12462.0, 2799.0, 2799.0, 934.0, 466.0, 234.0]",102.04,19694,1609,GB,1,2
224872,Ripon,04:00,08/07/19,Ripon Bell-Ringer Handicap,Class 2,0-100,3yo,1m4f,Good,,"[11215.8, 3358.8, 1679.4, 840.6, 419.4, 210.6]",157.21,17725,2413,GB,1,2
231131,Newmarket (July),04:10,08/07/19,July Course Maiden Stakes,Class 4,,2yo,6f,Good To Firm,,"[5180.8, 1541.6, 770.4, 384.8]",71.87,7878,1206,GB,2,4
232795,Market Rasen,02:40,08/07/19,totesport 0800 221 221 Juvenile Novices' Hurdle,Class 3,,3yo,2m1½f,Soft,8 hurdles,"[5138.95, 1508.9, 754.45, 376.83]",263.3,7779,3519.5,GB,5,3
232817,Tipperary (IRE),09:00,08/07/19,Dennis Tarrant Sand and Gravel Chase,,,5yo+,2m1f,Good,12 fences,"[10365.0, 2415.0, 1065.0, 615.0]",258,14460,3419,IE,1,0
242183,Newmarket (July),05:15,08/07/19,TurfTV Handicap,Class 3,0-95,3yo+,5f,Good To Firm,,"[9066.4, 2697.8, 1348.2, 673.4]",57.43,13785,1005,GB,2,3
244488,Ripon,03:30,08/07/19,Skybet Supporting The Yorkshire Racing Festival Handicap,Class 4,0-85,3yo+,1m2f,Good,,"[6938.8, 2076.8, 1038.4, 519.2, 258.5]",125.32,10831,2011,GB,1,4
245626,Colonial Downs (USA),10:07,08/07/19,Virginia Oaks (Grade 3) (Fillies) (Turf),,,3yo,1m1f,Firm,,"[60301.5, 20100.5, 11055.27, 6030.15, 3015.07]",110.12,100502,1810,US,8,0
258623,Tipperary (IRE),07:30,08/07/19,Irish Stallion Farms European Breeders Fund Fillies Maiden,,,3yo+,1m1f,Good,,"[11056.0, 2576.0, 1136.0, 656.0]",117.57,15424,1810,IE,1,0
12357,Ripon,02:30,08/07/19,E B F Dobsons Gaskets Maiden Fillies' Stakes,Class 4,,2yo,5f,Good,,"[5180.8, 1541.6, 770.4, 384.8]",61.45,7878,1005,GB,1,4
16098,Market Rasen,02:05,08/07/19,totescoop6 Summer Hurdle Handicap (Listed Race),Class 1,0-150,4yo+,2m1½f,Soft,8 hurdles,"[22804.0, 8556.0, 4284.0, 2136.0, 1072.0, 536.0]",253.7,39388,3519.5,GB,5,1
18197,Haydock,07:10,08/07/19,J.J. McLaughlin E B F Maiden Stakes,Class 5,,2yo,6f,Heavy,,"[3885.6, 1156.2, 577.8, 288.6]",80.5,5909,1206,GB,9,5
18758,Newmarket (July),02:00,08/07/19,Lettergold Maiden Stakes (Div II),Class 4,,3yo,7f,Good To Firm,,"[4695.09, 1397.07, 698.18, 348.73]",84.84,7139,1407,GB,2,4
27042,Newmarket (July),02:35,08/07/19,Plantation Stud Stakes (Registered As The Aphrodite Stakes) (Listed Race) (Fillies &amp; Mares),Class 1,,3yo+,1m4f,Good To Firm,,"[24978.8, 9468.8, 4738.8, 2362.8, 1183.6, 594.0]",147.52,43328,2413,GB,2,1
32594,Maisons-Laffitte (FR),03:15,08/07/19,Prix Messidor (Group 3) (Straight Course),,,3yo+,1m,Good,,"[29412.0, 11765.0, 8824.0, 5882.0, 2941.0]",95.7,58824,1609,FR,1,0
39567,Lingfield (AW),06:20,08/07/19,Sandhaws Hill Selling Stakes,Class 6,,3yo+,1m2f,Standard,,"[1978.96, 584.35, 292.32]",127.5,2855,2011,GB,0,6
39677,Colonial Downs (USA),11:07,08/07/19,Virginia Derby (Grade 2) (Turf),,,3yo,1m2f,Firm,,"[226130.65, 75376.88, 41457.28, 22613.06, 22613.06]",122.22,388191,2011,US,8,0
173242,Tipperary (IRE),06:30,08/07/19,Mocklershill Stables Nursery,,52-80,2yo,7½f,Good,,"[9328.5, 2173.5, 958.5, 553.5]",96.5,13014,1507.5,IE,1,0
108604,Lingfield (AW),06:50,08/07/19,Copthorne Fillies' Handicap,Class 5,0-75,3yo+,1m2f,Standard,,"[2590.4, 770.8, 385.2, 192.4]",125.4,3938,2011,GB,0,5
63895,Newmarket (July),03:35,08/07/19,Invesco Perpetual E B F Fillies' Handicap,Class 3,0-95,3yo+,6f,Good To Firm,,"[9346.5, 2799.0, 1399.5, 700.5, 349.5, 175.5]",70.51,14771,1206,GB,2,3
90514,Ripon,03:00,08/07/19,Birchall Catering Supplies Selling Stakes,Class 6,,2yo,6f,Good,,"[2590.4, 770.8, 385.2, 192.4]",74.72,3938,1206,GB,1,6
92650,Lingfield (AW),05:50,08/07/19,Oxted Claiming Stakes,Class 6,,3-5yo,1m,Standard,,"[1978.96, 584.35, 292.32]",100.29,2855,1609,GB,0,6
93770,Ripon,05:05,08/07/19,goracing.co.uk Maiden Handicap,Class 5,0-70,3yo+,6f,Good,,"[3885.6, 1156.2, 577.8, 288.6]",75.3,5909,1206,GB,1,5
95268,Belmont Park (USA),10:15,08/07/19,Coaching Club American Oaks (Grade 1) (Fillies) (Dirt),,,3yo,1m2f,Fast,,"[90452.0, 30151.0, 15075.0, 7538.0, 4523.0]",121.66,147739,2011,US,7,0
183333,Newmarket (July),03:05,08/07/19,Adnams East Green Handicap,Class 2,0-100,3yo,1m,Good To Firm,,"[12462.0, 3732.0, 1866.0, 934.0, 466.0, 234.0]",96.75,19694,1609,GB,2,2
188888,Market Rasen,03:10,08/07/19,DFDS Lys-Line Handicap Hurdle,Class 2,0-140,4yo+,2m6f,Soft,10 hurdles,"[11709.0, 3438.0, 1719.0, 858.6]",330.7,17725,4424,GB,5,2
189041,Newbury,03:55,08/07/19,Pubs Call 08703518834 For Racing UK Handicap,Class 3,0-95,3yo+,1m2f,Good,,"[7477.2, 2239.2, 1119.6, 560.4, 279.6, 140.4]",125.74,11816,2011,GB,1,3
194271,Haydock,08:10,08/07/19,Inspired Gaming Group Handicap,Class 4,0-85,4yo+,1m6f,Heavy,,"[5504.6, 1637.95, 818.55, 408.85]",194.49,8371,2815,GB,9,4
202576,Market Rasen,03:40,08/07/19,toteswinger Summer Plate Handicap Chase (Listed Race),Class 1,0-150,4yo+,2m5½f,Soft,14 fences,"[37056.5, 13903.5, 6961.5, 3471.0, 1742.0, 871.0]",336.2,64006,4323.5,GB,5,1
209296,Tipperary (IRE),08:30,08/07/19,Pride Of Tipperary Beginners Chase,,,5yo+,2m4f,Good,14 fences,"[6910.0, 1610.0, 710.0, 410.0]",295.3,9640,4022,IE,1,0
270208,Fairyhouse (IRE),04:05,08/07/20,Peacockstown Maiden,,,3yo+,7f,Good,,"[7601.0, 1771.0, 781.0, 451.0]",89.56,10604,1407,IE,1,0
274018,Stratford,03:40,08/07/20,Draycotts Electrical Engineers Novices' Hurdle,Class 3,,4yo+,2m½f,Good,8 hurdles,"[7604.4, 2246.4, 1123.2, 561.6, 280.8]",229.2,11816,3318.5,GB,1,3
290740,Newton Abbot,05:00,08/07/20,Beacons Wheelchair Dancers Maiden Open National Hunt Flat Race (Div II),Class 6,,4-6yo,2m1f,Good To Firm,,"[1370.2, 399.4, 199.8]",237.1,1969,3419,GB,2,6
293268,Fairyhouse (IRE),02:35,08/07/20,Irish Stallion Farms European Breeders Fund Maiden,,,2yo,6f,Good,,"[11747.0, 2737.0, 1207.0, 697.0]",76.12,16388,1206,IE,1,0
305295,Stratford,02:10,08/07/20,hirecentres.com Handicap Hurdle,Class 4,0-115,4yo+,2m6f,Good,11 hurdles,"[4752.75, 1404.0, 702.0, 351.0, 175.5]",317.8,7386,4424,GB,1,4
316458,Redcar,02:20,08/07/20,European Breeders' Fund Maiden Stakes (Div II),Class 5,,2yo,7f,Good,,"[3399.89, 1011.67, 505.58, 252.53]",87.47,5171,1407,GB,1,5
317829,Newton Abbot,04:00,08/07/20,Bryan Heathman 80th Birthday Beginners' Chase,Class 5,,4yo+,2m½f,Good To Firm,13 fences,"[2602.0, 764.0, 382.0, 190.8]",239.9,3939,3318.5,GB,2,5
348977,Woodbine (CAN),11:07,08/07/20,Bold Venture Stakes (Polytrack),,,3yo+,6½f,Fast,,"[45918.36, 15306.12, 8418.36, 5051.02, 2295.91, 204.08, 204.08]",74.54,77397,1306.5,CAN,7,0
351437,Tipperary (IRE),03:45,08/07/20,Kevin McManus Bookmaker Grimes Hurdle (Grade 3),,,4yo+,2m,Good,9 hurdles,"[45570.0, 13370.0, 6370.0, 2170.0]",226.1,67480,3218,IE,1,0
351945,Redcar,03:50,08/07/20,Weddings At Redcar Claiming Stakes,Class 6,,3yo+,1m2f,Good,,"[2388.4, 705.25, 352.8]",128.16,3446,2011,GB,1,6
354079,Fairyhouse (IRE),04:35,08/07/20,Mulan Restaurant Ratoath Handicap,,60-90,3yo+,1m1f,Good,,"[10710.5, 2495.5, 1100.5, 635.5]",113.91,14942,1810,IE,1,0
355265,Fairyhouse (IRE),05:35,08/07/20,Wilkinstown Handicap,,45-60,3yo+,1m2f,Good,,"[5873.5, 1368.5, 603.5, 348.5]",129.13,8194,2011,IE,1,0
361100,Tipperary (IRE),03:15,08/07/20,Dan Dooley Ford Motor Centre Maiden,,,3yo+,1m1f,Good,,"[7946.5, 1851.5, 816.5, 471.5]",117.3,11086,1810,IE,1,0
365666,Newbury (GB) (ARAB),04:05,08/07/20,Shadwell Dubai International Stakes (Group 1 PA),,,4yo+,1m2f,Good To Firm,,"[15000.0, 7500.0, 4500.0, 1500.0, 900.0]",135.76,29400,2011,ARAB,2,0
375443,Redcar,04:20,08/07/20,K D Flavell 50th Anniversary Handicap,Class 4,0-85,3yo+,6f,Good,,"[4857.0, 1445.25, 722.25, 360.75]",72.59,7385,1206,GB,1,4
384966,Newton Abbot,03:00,08/07/20,Packexe Handicap Chase,Class 4,0-110,4yo+,3m2f,Good To Firm,20 fences,"[4119.05, 1216.8, 608.4, 304.2, 152.1]",393.1,6400,5229,GB,2,4
397411,Stratford,03:10,08/07/20,Claydon Horse Exercisers Novices' Chase,Class 4,,5yo+,2m6½f,Good,17 fences,"[5703.3, 1684.8, 842.4, 421.2, 210.6]",338.7,8862,4524.5,GB,1,4
223315,Newton Abbot,03:30,08/07/20,Packexe Handicap Hurdle,Class 3,0-130,4yo+,2m2½f,Good To Firm,9 hurdles,"[6337.0, 1872.0, 936.0, 468.0, 234.0]",264.2,9847,3720.5,GB,2,3
231218,Woodbine (CAN),10:07,08/07/20,Ontario Matron's Stakes (Fillies &amp; Mares)  (Polytrack),,,3yo+,1m½f,Fast,,"[45918.37, 15306.12, 11224.49, 4591.84, 2295.92]",102.85,79336,1709.5,CAN,7,0
247367,Newbury (GB) (ARAB),05:40,08/07/20,Emirates Horse Breeders Society Handicap Stakes,,0-91,4yo+,1m,Good To Firm,,"[2225.0, 1400.0, 975.0, 650.0, 425.0, 325.0]",112.3,6000,1609,ARAB,2,0
250322,Del Mar (USA),01:30,08/07/20,Eddie Read Handicap (Grade 1) (Turf),,,3yo+,1m1f,Firm,,"[120603.0, 40201.0, 24121.0, 12060.0, 4020.0]",106.53,201005,1810,US,8,0
258616,Fairyhouse (IRE),03:35,08/07/20,Belgrave Stakes (Listed Race),,,3yo+,6f,Good,,"[32550.0, 9550.0, 4550.0, 1550.0]",73.66,48200,1206,IE,1,0
263364,Redcar,03:20,08/07/20,Skybet Supporting The Yorkshire Racing Festival Handicap,Class 5,0-70,3yo,5f,Good,,"[2914.2, 867.15, 433.35, 216.45]",59.88,4430,1005,GB,1,5
10925,Newton Abbot,02:30,08/07/20,Jill Qualthrough Memorial Maiden Hurdle,Class 4,,4yo+,2m5½f,Good To Firm,10 hurdles,"[3903.0, 1146.0, 573.0, 286.2]",313.3,5908,4323.5,GB,2,4
18403,Fairyhouse (IRE),05:05,08/07/20,Rackenstown Race,,,3yo+,1m1f,Good,,"[13020.0, 3820.0, 1820.0, 620.0]",115.05,19280,1810,IE,1,0
22844,Redcar,02:50,08/07/20,Alan Burgess Memorial Handicap,Class 6,0-60,3yo+,1m1f,Good,,"[2266.6, 674.45, 337.05, 168.35]",115.13,3446,1810,GB,1,6
9734,Redcar,01:50,08/07/20,European Breeders' Fund Maiden Stakes (Div I),Class 5,,2yo,7f,Good,,"[3399.89, 1011.67, 505.58, 252.53]",88.75,5171,1407,GB,1,5
75199,Tipperary (IRE),04:45,08/07/20,Ballykisteen Hotel &amp; Golf Resort Hurdle,,,4yo+,3m,Good,14 hurdles,"[8983.0, 2093.0, 923.0, 533.0]",343,12532,4827,IE,1,0
86697,Newbury (GB) (ARAB),03:05,08/07/20,Al Hai Group Zabeel International Stakes (Group 1 PA),,,4yo+,6f,Good To Firm,,"[7500.0, 3500.0, 2400.0, 800.0, 480.0, 320.0]",80.25,15000,1206,ARAB,2,0
87444,Tipperary (IRE),05:45,08/07/20,Jim Ryan Racecourse Services INH Flat Race,,,4-7yo,2m,Good,,"[9328.5, 2173.5, 958.5, 553.5]",221.8,13014,3218,IE,1,0
91608,Frankfurt (GER),04:15,08/07/20,Grosse Hessen Meile-Freport AG Pokal (Group 3),,,3yo+,1m,Soft,,"[23529.0, 7353.0, 3676.0, 2206.0]",96.43,36764,1609,GER,5,0
99350,Newton Abbot,02:00,08/07/20,Clovelly Lifeboat Juvenile Novices' Hurdle,Class 4,,3yo,2m1f,Good To Firm,7 hurdles 1 omitted,"[2797.15, 821.3, 410.65, 205.11]",247.9,4234,3419,GB,2,4
41204,Newbury (GB) (ARAB),05:10,08/07/20,Jebel Ali Racecourse Premier Handicap Stakes,,0-105,4yo+,1m5f,Good To Firm,,"[4725.0, 2450.0, 1425.0, 650.0, 425.0, 325.0]",185.37,10000,2614,ARAB,2,0
42246,Fairyhouse (IRE),03:05,08/07/20,Duleek Handicap,,50-80,3yo+,6f,Good,,"[8637.5, 2012.5, 887.5, 512.5]",74.09,12050,1206,IE,1,0
49661,Tipperary (IRE),02:45,08/07/20,Irish Wheelchair Association Premier Mascot Derby Handicap,,60-100,3yo+,7½f,Good,,"[16275.0, 4775.0, 2275.0, 775.0]",94.5,24100,1507.5,IE,1,0
57909,Stratford,02:40,08/07/20,pegasusracingclub.com Selling Hurdle,Class 5,,4-6yo,2m½f,Good,8 hurdles,"[2602.0, 764.0, 382.0, 190.8]",235.1,3939,3318.5,GB,1,5
181243,Newbury (GB) (ARAB),02:35,08/07/20,Emirates Airline Premier Handicap Stakes,,0-75,4yo+,7f,Good To Firm,,"[4500.0, 2250.0, 1250.0, 500.0, 300.0, 200.0]",98.14,9000,1407,ARAB,2,0
183904,Tipperary (IRE),05:15,08/07/20,O'Dwyer Tarmac Handicap Hurdle,,81-109,4yo+,2m,Good,9 hurdles,"[9155.75, 2133.25, 940.75, 543.25]",225.9,12773,3218,IE,1,0
184463,Newton Abbot,04:30,08/07/20,Beacons Wheelchair Dancers Maiden Open National Hunt Flat Race (Div I),Class 6,,4-6yo,2m1f,Good To Firm,,"[1370.2, 399.4, 199.8]",243.5,1969,3419,GB,2,6
186783,Newbury (GB) (ARAB),03:35,08/07/20,NBD Hatta International Stakes (Group 1 PA),,,4yo+,1m2f,Good To Firm,,"[7500.0, 3500.0, 2400.0, 800.0, 480.0, 320.0]",146.72,15000,2011,ARAB,2,0
187206,Tipperary (IRE),04:15,08/07/20,Mark Maher Construction Handicap,,45-70,3yo+,5f,Good,,"[7255.5, 1690.5, 745.5, 430.5]",57.6,10122,1005,IE,1,0
195251,Dusseldorf (GER),04:00,08/07/20,www.germantote.de-Deutschland Preis (Group 1),,,3yo+,1m4f,Soft,,"[66176.0, 25735.0, 12500.0, 6250.0, 3309.0]",157.58,113970,2413,GER,5,0
195296,Redcar,04:50,08/07/20,Surprise Surprise It's Terry Carline's 60th Handicap,Class 5,0-75,3yo+,1m,Good,,"[2914.2, 867.15, 433.35, 216.45]",99.7,4430,1609,GB,1,5
198542,Del Mar (USA),11:07,08/07/20,Fleet Treat Stakes (Fillies) (Polytrack),,,3yo,7f,Fast,,"[32743.71, 10914.57, 6548.74, 3274.37, 1091.45]",82.46,54573,1407,US,7,0
200881,Tipperary (IRE),02:15,08/07/20,Irish Stallion Farms European Breeders Fund Maiden,,,2yo,7½f,Good,,"[11747.0, 2737.0, 1207.0, 697.0]",96.3,16388,1507.5,IE,1,0
202985,Stratford,04:40,08/07/20,Claydon Horse Exercisers Novices' Handicap Hurdle,Class 4,0-105,4yo+,2m2½f,Good,9 hurdles,"[4752.75, 1404.0, 702.0, 351.0, 175.5]",267.4,7386,3720.5,GB,1,4
210462,Redcar,05:20,08/07/20,The Commitments Are Here 23rd August Apprentice Handicap,Class 5,0-70,4yo+,1m6f,Good,,"[2590.4, 770.8, 385.2, 192.4]",186.08,3938,2815,GB,1,5
211910,Stratford,04:10,08/07/20,Claydon Horse Exercisers Handicap Chase,Class 3,0-125,4yo+,2m6½f,Good,17 fences,"[9427.8, 2809.8, 1422.3, 729.3, 381.3]",330.7,14770,4524.5,GB,1,3
272989,Yarmouth,04:15,08/07/21,Cape Industrial Fillies' Handicap,Class 6,0-65,3yo+,1m3½f,Good To Firm,,"[1942.8, 578.1, 288.9, 144.3]",152.01,2954,2312.5,GB,2,6
280972,Windsor,07:20,08/07/21,European Breeders' Fund Maiden Fillies' Stakes,Class 4,,2yo,6f,Good To Firm,,"[5569.36, 1242.7, 1242.7, 413.66]",73.39,8469,1206,GB,2,4
285994,Ayr,03:00,08/07/21,European Breeders' Fund Maiden Stakes,Class 4,,2yo,6f,Good,,"[5180.8, 1541.6, 770.4, 384.8]",71.94,7878,1206,GB,1,4
299021,Yarmouth,02:45,08/07/21,Lindley Catering Median Auction Maiden Stakes,Class 6,,2yo,7f,Good To Firm,,"[2201.84, 655.18, 327.42, 163.54]",86.7,3348,1407,GB,2,6
316526,Ayr,05:00,08/07/21,WaterAid Ladies Night 9th August Handicap,Class 6,0-65,3yo,1m,Good,,"[3043.72, 905.69, 452.61, 226.07]",100.74,4629,1609,GB,1,6
321560,Yarmouth,03:45,08/07/21,Great Yarmouth Mercury Handicap,Class 5,0-75,3yo+,6f,Good To Firm,,"[2719.92, 809.34, 404.46, 202.02]",71.97,4135,1206,GB,2,5
326470,Beverley,09:00,08/07/21,Andrew Lambeth Tri-Genesis Handicap,Class 5,0-75,3yo+,1m½f,Good To Firm,,"[2914.2, 867.15, 433.35, 216.45]",109.64,4430,1709.5,GB,2,5
333446,Ayr,04:30,08/07/21,Giles Insurance Stakes (Heritage Handicap),Class 2,,3yo+,5f,Good,,"[25904.0, 7708.0, 3852.0, 1924.0]",57.87,39388,1005,GB,1,2
339939,Ayr,05:30,08/07/21,racinguk.tv Handicap,Class 6,0-65,3yo,5f,Good,,"[2492.4, 746.4, 373.2, 186.8, 93.2, 46.8]",59.9,3938,1005,GB,1,6
344774,Ayr,03:30,08/07/21,Giles Insurance Premier Handicap,Class 5,0-70,4yo+,1m5f,Good,,"[3885.6, 1156.2, 577.8, 288.6]",170.89,5909,2614,GB,1,5
363952,Beverley,07:30,08/07/21,Natwest Agricultural Team Handicap,Class 5,0-75,3yo+,7½f,Good To Firm,,"[4533.2, 1348.9, 674.1, 336.7]",93.64,6893,1507.5,GB,2,5
371949,Beverley,08:30,08/07/21,Sailors Families Society Maiden Handicap,Class 6,0-65,3yo,2m,Good To Firm,,"[2590.4, 770.8, 385.2, 192.4]",222.91,3938,3218,GB,2,6
377650,Beverley,07:00,08/07/21,Rollits Solicitors And Peter Stockill Ltd Handicap,Class 5,0-75,3yo+,1m2f,Good To Firm,,"[3238.0, 963.5, 481.5, 240.5]",126.8,4924,2011,GB,2,5
378091,Ballinrobe (IRE),08:10,08/07/21,McDonald Motors Beginners Chase,,,5yo+,2m1f,Good,11 fences,"[7255.5, 1690.5, 745.5, 430.5]",264,10122,3419,IE,1,0
390201,Ayr,02:30,08/07/21,Bud And Joe Pieroni Memorial Handicap,Class 5,0-70,3yo,6f,Good,,"[3885.6, 1156.2, 577.8, 288.6]",71.52,5909,1206,GB,1,5
217021,Windsor,07:50,08/07/21,Evolution Securities Handicap,Class 4,0-85,3yo,6f,Good To Firm,,"[5828.4, 1734.3, 866.7, 432.9]",71.74,8862,1206,GB,2,4
218448,Yarmouth,03:15,08/07/21,Norfolk Nelson Museum Selling Stakes,Class 6,,2yo,6f,Good To Firm,,"[1942.8, 578.1, 288.9, 144.3]",74.23,2954,1206,GB,2,6
221372,Windsor,06:20,08/07/21,Get On With William Hill 0800 44 40 40 Maiden Stakes,Class 5,,3-4yo,1m2f,Good To Firm,,"[2729.6, 806.0, 403.2]",129.45,3939,2011,GB,2,5
225078,Windsor,08:50,08/07/21,Oakley Court Hotel Handicap,Class 5,0-70,3yo+,1m2f,Good To Firm,,"[2729.6, 806.0, 403.2]",126.32,3939,2011,GB,2,5
229650,Ballinrobe (IRE),07:40,08/07/21,Centra Handicap Chase,,0-109,5yo+,2m1f,Good,11 fences,"[9328.5, 2173.5, 958.5, 553.5]",264.2,13014,3419,IE,1,0
231766,Windsor,08:20,08/07/21,Get Your Chips At williamhillpoker.com Fillies' Handicap,Class 5,0-75,3yo,1m,Good To Firm,,"[3070.8, 906.75, 453.6]",105.28,4432,1609,GB,2,5
240878,Beverley,06:30,08/07/21,Sky Bet Supporting The Yorkshire Racing Festival Claiming Stakes,Class 5,,2yo,5f,Good To Firm,,"[2729.6, 806.0, 403.2]",63.68,3939,1005,GB,2,5
11683,Ballinrobe (IRE),08:40,08/07/21,A.I.B. Westport INH Flat Race,,,5-7yo,2m,Good,,"[6219.0, 1449.0, 639.0, 369.0]",232.5,8676,3218,IE,1,0
3671,Beverley,08:00,08/07/21,Old Gravel Pits Allerthorpe Handicap,Class 5,0-75,3yo+,5f,Good To Firm,,"[3238.0, 963.5, 481.5, 240.5]",63.12,4924,1005,GB,2,5
72468,Yarmouth,04:45,08/07/21,Indal/Wrtl &amp; Amey Handicap,Class 6,0-65,3yo,1m2f,Good To Firm,,"[1942.8, 578.1, 288.9, 144.3]",130.8,2954,2011,GB,2,6
87292,Windsor,06:50,08/07/21,Get A Bonus At williamhillcasino.com Selling Stakes,Class 6,,3yo+,1m3½f,Good To Firm,,"[2047.2, 604.5, 302.4]",149.93,2953,2312.5,GB,2,6
184913,Ballinrobe (IRE),06:40,08/07/21,Paddy Smyth Memorial Handicap,,45-60,4yo+,1m1f,Good,,"[6219.0, 1449.0, 639.0, 369.0]",119.6,8676,1810,IE,1,0
186149,Yarmouth,02:15,08/07/21,firstbet.com 0800 230 0800 Telebetting £25 Matched Bet Median Auction Maiden Stakes,Class 6,,3-4yo,1m1f,Good To Firm,,"[2201.84, 655.18, 327.42, 163.54]",114.88,3348,1810,GB,2,6
192586,Ballinrobe (IRE),06:10,08/07/21,Blue Thunder Fast Foods Median Auction Maiden,,,3-4yo,1m1f,Good,,"[7255.5, 1690.5, 745.5, 430.5]",121.5,10122,1810,IE,1,0
199908,Ayr,04:00,08/07/21,Giles Insurance Corporate Handicap,Class 4,0-80,3yo+,6f,Good,,"[6476.0, 1927.0, 963.0, 481.0]",71.77,9847,1206,GB,1,4
200514,Yarmouth,05:15,08/07/21,Lord Nelson Apprentice Riders' Handicap,Class 6,0-60,4yo+,1m2f,Good To Firm,,"[1942.8, 578.1, 288.9, 144.3]",130.66,2954,2011,GB,2,6
203863,Ballinrobe (IRE),05:40,08/07/21,Derrinstown Stud Apprentice Coranna Handicap,,45-60,4yo+,1m4f,Good,,"[6564.5, 1529.5, 674.5, 389.5]",169.1,9158,2413,IE,1,0
