rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
73775,Uttoxeter,05:05,10/05/30,Douglas Family Handicap Chase,Class 4,0-110,5yo+,3m,Good,15 fences 3 omitted,"[3548.72, 1048.32, 524.16, 262.08, 131.04]",366.3,5514,4827,GB,1,4
76222,Auteuil (FR),01:30,10/05/30,Gras Savoye Prix ICM (Prix Wild Risk) (Hurdle) (Listed Handicap) (5yo+) (Turf),,,5yo+,2m3½f,Very Soft,,"[40353.98, 20176.99, 11769.91, 7986.73, 3783.19]",273,84071,3921.5,FR,3,0
80567,Auteuil (FR),04:15,10/05/30,Prix Le Parisien - Prix De La Longchamp (Grade 3) (Hurdle) (4yo) (Turf),,,4yo,2m3½f,Very Soft,,"[51769.91, 25309.73, 14955.75, 10353.98, 5752.21, 4026.55, 2876.11]",277,115045,3921.5,FR,3,0
89458,Belmont Park (USA),09:44,10/05/30,Kingston Stakes (Turf),,,3yo+,1m½f,Firm,,"[37037.04, 12345.68, 6172.84, 3086.42, 1851.85, 411.73, 411.73, 411.11]",99.73,61729,1709.5,US,8,0
95090,Uttoxeter,02:10,10/05/30,Douglas Family Mares' Novices' Hurdle,Class 4,,4yo+,2m,Good,8 hurdles 1 omitted,"[2732.1, 802.2, 401.1, 200.34]",228.9,4135,3218,GB,1,4
50644,Newmarket,05:15,10/05/30,Rotary Club of Newmarket EBF Fillies' Handicap,Class 4,0-85,3yo,6f,Good,,"[5828.4, 1734.3, 866.7, 432.9]",71.51,8862,1206,GB,1,4
52944,Leopardstown (IRE),04:15,10/05/30,Seamus &amp; Rosemary McGrath Memorial Saval Beg Stakes (Listed Race),,,4yo+,1m6f,Good To Firm,,"[32500.0, 9500.0, 4500.0, 1500.0]",178.64,48000,2815,IE,2,0
55219,Uttoxeter,05:40,10/05/30,Douglas Family Handicap Hurdle,Class 4,0-115,4yo+,2m,Good,8 hurdles 1 omitted,"[2732.1, 802.2, 401.1, 200.34]",228.1,4135,3218,GB,1,4
58429,Leopardstown (IRE),02:05,10/05/30,Y.I.T.B.A. Racing Club Apprentice Handicap,,50-70,4yo+,1m,Good To Firm,,"[5865.0, 1360.0, 595.0, 340.0]",100.49,8160,1609,IE,2,0
186969,Newmarket,05:50,10/05/30,newmarketexperience.co.uk Handicap,Class 5,0-70,3yo,7f,Good,,"[3238.0, 963.5, 481.5, 240.5]",84.31,4924,1407,GB,1,5
195225,Monmouth Park (USA),10:20,10/05/30,Monmouth Beach Stakes (Fillies &amp; Mares) (Dirt),,,3yo+,1m½f,Fast,,"[33950.61, 12345.67, 6172.83, 3086.41, 925.92, 925.92, 925.92, 925.92]",102.07,59260,1709.5,US,7,0
200882,Newmarket,04:40,10/05/30,Home of Racing Maiden Stakes,Class 4,,3yo,7f,Good,,"[5180.8, 1541.6, 770.4, 384.8]",82.95,7878,1407,GB,1,4
201681,Leopardstown (IRE),04:45,10/05/30,Craobh-Chomortas Na Marcach Flat v Jump Jockeys Challenge Handicap,,60-90,4yo+,1m6f,Good To Firm,,"[9315.0, 2160.0, 945.0, 540.0]",179.68,12960,2815,IE,2,0
202569,San Siro (ITY),03:15,10/05/30,Oaks D'Italia (Group 2) (3yo Fillies) (Turf),,,3yo,1m3f,Good,,"[176991.15, 77876.11, 42477.88, 21238.94]",134.7,318584,2212,IT,1,0
212652,Hollywood Park (USA),01:05,10/05/30,Gamely Stakes (Grade 1) (3yo+ Fillies &amp; Mares) (Turf),,,3yo+,1m1f,Firm,,"[83333.33, 27777.78, 16666.67, 8333.33, 2777.78]",107.3,138889,1810,US,8,0
213550,Leopardstown (IRE),02:40,10/05/30,Grangecon Stud Handicap,,,3yo+,1m1f,Good To Firm,,"[13975.0, 4085.0, 1935.0, 645.0]",111.59,20640,1810,IE,2,0
267857,Carlisle,04:40,10/05/31,Lisa Wilson Young Racegoers First-Time Handicap (Div I),Class 6,0-60,3yo+,5f,Good To Firm,,"[1706.0, 503.75, 252.0]",62.59,2462,1005,GB,2,6
268609,Goodwood,02:00,10/05/31,Goodwood Family Fun Day Selling Stakes,Class 4,,2yo,5f,Good,,"[4857.0, 1445.25, 722.25, 360.75]",59.58,7385,1005,GB,1,4
268982,Cartmel,02:45,10/05/31,Roofing Consultants Ltd Four Years Old Novices' Hurdle,Class 4,,4yo,2m1f,Good,8 hurdles,"[2927.25, 859.5, 429.75, 214.65]",248.6,4432,3419,GB,1,4
271539,Longchamp (FR),02:05,10/05/31,Prix D'Armenonville (Claimer) (4yo+) (Turf),,,4yo+,1m4f,Good To Soft,,"[9734.51, 3893.81, 2920.35, 1946.9, 973.45]",162.6,19469,2413,FR,10,0
272779,Towcester,02:50,10/05/31,Jenkinsons Caterers Claiming Hurdle,Class 5,,4yo+,2m,Good,8 hurdles,"[1951.5, 573.0, 286.5, 143.1]",239.9,2954,3218,GB,1,5
272941,Towcester,03:25,10/05/31,Tony Clark Beginners' Chase,Class 4,,5yo+,2m5½f,Good,15 fences,"[3252.5, 955.0, 477.5, 238.5]",333.3,4923,4323.5,GB,1,4
280772,Hollywood Park (USA),10:03,10/05/31,Honeymoon Handicap (Grade 2) (Fillies) (Turf),,,3yo,1m1f,Firm,,"[55555.56, 18518.52, 11111.11, 3703.7, 3703.7]",108.87,92594,1810,US,8,0
288855,Redcar,04:10,10/05/31,totetrifecta Flexi Betting Zetland Gold Cup (Handicap),Class 2,0-105,3yo+,1m2f,Good To Firm,,"[22666.0, 6744.5, 3370.5, 1683.5]",124.75,34464,2011,GB,2,2
295211,Carlisle,04:05,10/05/31,Lloyd Motors Carlisle Bell Trial Handicap,Class 4,0-80,4yo+,1m,Good To Firm,,"[5180.8, 1541.6, 770.4, 384.8]",101.52,7878,1609,GB,2,4
297112,Ballinrobe (IRE),06:30,10/05/31,Irish Stallion Farms European Breeders Fund Fillies Race,,,3yo+,1m1f,Firm,,"[9660.0, 2240.0, 980.0, 560.0]",119.53,13440,1810,IE,8,0
297783,Redcar,03:35,10/05/31,toteexacta Flexi Betting Handicap,Class 4,0-85,3yo,1m2f,Good To Firm,,"[5180.8, 1541.6, 770.4, 384.8]",127.77,7878,2011,GB,2,4
306423,Longchamp (FR),12:35,10/05/31,Prix Des Gravilliers (Handicap) (5yo+) (Turf),,,5yo+,1m,Good To Soft,,"[19964.6, 8070.8, 5946.9, 3823.01, 2336.28, 1486.73, 849.56]",101.8,42479,1609,FR,10,0
313978,Chepstow,02:30,10/05/31,Pat Biffen 70th Birthday Handicap,Class 6,0-60,3yo,5f,Good,,"[1942.8, 578.1, 288.9, 144.3]",59.96,2954,1005,GB,1,6
315734,Chepstow,04:15,10/05/31,Robert Mottram Memorial Handicap,Class 5,0-70,3yo,1m,Good,,"[2914.2, 867.15, 433.35, 216.45]",94.83,4430,1609,GB,1,5
317426,Gulfstream Park West (USA),09:47,10/05/31,Memorial Day Handicap (Grade 3) (Dirt),,,3yo+,1m½f,Fast,,"[37888.89, 12222.22, 6111.11, 3055.56, 1833.33, 617.28]",105.7,61728,1709.5,US,7,0
319504,Chepstow,04:50,10/05/31,Lindley Catering Fillies' Handicap,Class 5,0-70,3yo,6f,Good,,"[2914.2, 867.15, 433.35, 216.45]",71.32,4430,1206,GB,1,5
321778,Leicester,03:15,10/05/31,Gilmorton Selling Stakes,Class 6,,3-5yo,1m2f,Good To Firm,,"[1942.8, 578.1, 288.9, 144.3]",128.69,2954,2011,GB,2,6
336041,Churchill Downs (USA),10:29,10/05/31,Winning Colors Stakes (Grade 3) (Fillies &amp; Mares) (Dirt),,,3yo+,6f,Fast,,"[41021.6, 13232.71, 6616.67, 3308.02, 1984.56, 682.09, 682.09, 682.09]",68.07,68211,1206,US,7,0
338908,Towcester,04:00,10/05/31,"gg.com Bank Holiday Racing Excellence ""Hands And Heels"" Handicap Hurdle (For Conditional Jockeys)",Class 5,0-95,4yo+,2m3f,Good,9 hurdles 1 omitted,"[2602.0, 764.0, 382.0, 190.8]",292.4,3939,3821,GB,1,5
339575,Carlisle,05:15,10/05/31,Lisa Wilson Young Racegoers First-Time Handicap (Div II),Class 6,0-60,3yo+,5f,Good To Firm,,"[1706.0, 503.75, 252.0]",61.78,2462,1005,GB,2,6
340637,Carlisle,02:55,10/05/31,X-Factor Concert Here 25th July Handicap,Class 5,0-70,4yo+,6f,Good To Firm,,"[2590.4, 770.8, 385.2, 192.4]",74.79,3938,1206,GB,2,5
340925,Cartmel,02:10,10/05/31,A F Connell Mares' Novices' Selling Hurdle,Class 5,,4yo+,2m1f,Good,8 hurdles,"[1951.5, 573.0, 286.5, 143.1]",248.6,2954,3419,GB,1,5
341420,Leicester,02:40,10/05/31,Leicestershire Life Handicap,Class 4,0-80,3yo,6f,Good To Firm,,"[4533.2, 1348.9, 674.1, 336.7]",72.91,6893,1206,GB,2,4
342006,Longchamp (FR),03:10,10/05/31,Prix De La Bienfaisance (Claimer) (3yo) (Turf),,,3yo,1m½f,Good To Soft,,"[11061.95, 4424.78, 3318.58, 2212.39, 1106.19]",112.7,22124,1709.5,FR,10,0
351350,Ballinrobe (IRE),08:00,10/05/31,Mulholland Bookmakers Maiden Hurdle,,,5yo+,2m4f,Firm,10 hurdles,"[5520.0, 1280.0, 560.0, 320.0]",314.4,7680,4022,IE,8,0
353065,Chepstow,03:40,10/05/31,European Breeders' Fund Fillies' Handicap,Class 5,0-75,4yo+,1m4f,Good,,"[3885.6, 1156.2, 577.8, 288.6]",159.29,5909,2413,GB,1,5
362255,Belmont Park (USA),10:49,10/05/31,The Metropolitan (Grade 1 Handicap) (3yo+) (Dirt),,,3yo+,1m,Fast,,"[185185.19, 61728.4, 30864.2, 15432.1, 9259.26, 2058.02, 2058.02, 2056.79]",93.11,308641,1609,US,7,0
368701,Les Landes (JER),04:15,10/05/31,Les Landes Handicap,,,3yo+,1m½f,Good,,"[850.0, 350.0, 150.0]",115,1350,1709.5,JER,1,0
369536,Monmouth Park (USA),06:50,10/05/31,Just Smashing Stakes (Fillies) (Dirt),,,3yo,6f,Fast,,"[33950.62, 12345.68, 6172.84, 3086.42, 925.92]",70.59,56482,1206,US,7,0
376591,Leicester,03:50,10/05/31,Leicester Mercury Family Fun Day Fillies' Handicap,Class 4,0-80,4yo+,7f,Good To Firm,,"[6231.0, 1866.0, 933.0, 467.0, 233.0, 117.0]",86.11,9847,1407,GB,2,4
378944,Redcar,02:25,10/05/31,Buy Your Tickets On-Line @ redcarracing.co.uk Maiden Auction Stakes,Class 5,,2yo,5f,Good To Firm,,"[2524.88, 745.55, 372.96]",60.56,3644,1005,GB,2,5
380873,Cartmel,05:40,10/05/31,PSR Marquee Hire Conditional Jockeys' Handicap Hurdle,Class 4,0-110,4yo+,3m1½f,Good,11 hurdles 1 omitted,"[3903.0, 1146.0, 573.0, 286.2]",380,5908,5128.5,GB,1,4
384656,Cartmel,05:05,10/05/31,A F Connell Friends And Family Novices' Handicap Hurdle,Class 5,0-95,4yo+,2m6f,Good,10 hurdles 1 omitted,"[2602.0, 764.0, 382.0, 190.8]",324.4,3939,4424,GB,1,5
391035,Carlisle,05:45,10/05/31,Jools Holland Live Here 3rd July Handicap,Class 6,0-65,4yo+,1m1f,Good To Firm,,"[1942.8, 578.1, 288.9, 144.3]",118.45,2954,1810,GB,2,6
391817,Leicester,04:25,10/05/31,Forest Handicap,Class 5,0-70,4yo+,1m2f,Good To Firm,,"[3238.0, 963.5, 481.5, 240.5]",130.64,4924,2011,GB,2,5
395138,Goodwood,05:30,10/05/31,toteexacta Handicap,Class 5,0-70,4yo+,1m4f,Good,,"[3238.0, 963.5, 481.5, 240.5]",157.23,4924,2413,GB,1,5
396698,Carlisle,02:20,10/05/31,European Breeders' Fund Maiden Stakes,Class 5,,2yo,5f,Good To Firm,,"[3885.6, 1156.2, 577.8, 288.6]",63.24,5909,1005,GB,2,5
397512,Goodwood,03:10,10/05/31,Festival Stakes (Listed Race),Class 1,,4yo+,1m2f,Good,,"[22708.0, 8608.0, 4308.0, 2148.0, 1076.0, 540.0]",125,39388,2011,GB,1,1
399042,Belmont Park (USA),10:16,10/05/31,Sand Point Stakes (Grade 2) (Fillies) (Turf),,,3yo,1m1f,Firm,,"[55555.56, 18518.52, 9259.26, 4629.63, 2777.78, 925.93, 925.93]",107.16,92594,1810,US,8,0
222969,Les Landes (JER),03:05,10/05/31,St Ouens Handicap,,,3yo+,7f,Good,,"[850.0, 350.0, 150.0]",89,1350,1407,JER,1,0
229566,Chepstow,05:25,10/05/31,Lindley Catering Handicap (Div I),Class 6,0-60,4yo+,6f,Good,,"[1619.0, 481.75, 240.75, 120.25]",71.26,2462,1206,GB,1,6
229878,Longchamp (FR),01:05,10/05/31,Prix De Lormoy (Conditions) (3yo Colts &amp; Geldings) (Turf),,,3yo,1m2f,Good To Soft,,"[15044.25, 6017.7, 4513.27, 3008.85, 1504.42]",133.4,30088,2011,FR,10,0
240716,Leicester,05:35,10/05/31,Tigers Apprentice Handicap,Class 6,0-60,4yo+,1m4f,Good To Firm,,"[2590.4, 770.8, 385.2, 192.4]",153.46,3938,2413,GB,2,6
248649,Ballinrobe (IRE),09:00,10/05/31,Supermacs Ballinrobe &amp; Claremorris Handicap Hurdle,,80-102,4yo+,2m,Good,8 hurdles,"[6210.0, 1440.0, 630.0, 360.0]",246,8640,3218,IE,1,0
249325,Monmouth Park (USA),10:20,10/05/31,Eatontown Handicap (Grade 3) (Fillies &amp; Mares) (Turf),,,3yo+,1m½f,Firm,,"[55555.56, 18518.51, 9259.25, 4938.27, 2469.13]",101.79,90741,1709.5,US,8,0
254105,Lone Star Park (USA),09:51,10/05/31,Cinemine Stakes (Fillies) (Dirt),,,3yo,7f,Fast,,"[37037.04, 12345.68, 6790.12, 3703.7, 1851.85]",82.35,61729,1407,US,7,0
258010,Redcar,04:45,10/05/31,Racing UK On Sky 432 Median Auction Maiden Stakes,Class 5,,3yo,6f,Good To Firm,,"[2396.12, 712.99, 356.31, 177.97]",71.82,3643,1206,GB,2,5
259867,Redcar,05:20,10/05/31,toteswinger Flexi Betting Handicap,Class 6,0-65,4yo+,1m6f,Good To Firm,,"[1748.52, 520.29, 260.01, 129.87]",187.16,2659,2815,GB,2,6
10046,Les Landes (JER),04:50,10/05/31,Grosnez Handicap,,,3yo+,1m4f,Good,,"[850.0, 350.0, 150.0]",201,1350,2413,JER,1,0
14057,Towcester,05:10,10/05/31,gg.com Novices' Hurdle,Class 4,,5yo+,3m,Good,12 hurdles,"[2927.25, 859.5, 429.75, 214.65]",364.9,4432,4827,GB,1,4
19486,Leicester,02:05,10/05/31,Enderby Median Auction Maiden Stakes,Class 5,,2yo,5f,Good To Firm,,"[3238.0, 963.5, 481.5, 240.5]",62.74,4924,1005,GB,2,5
21500,Lone Star Park (USA),09:23,10/05/31,USA Stakes (Turf),,,3yo,1m½f,Firm,,"[37037.04, 9259.26, 6790.12, 3703.7, 1851.85]",102.35,58642,1709.5,US,8,0
2707,Goodwood,04:55,10/05/31,June Friday Evenings At Goodwood Handicap,Class 6,0-65,4yo+,1m,Good,,"[3238.0, 963.5, 481.5, 240.5]",98.69,4924,1609,GB,1,6
27400,Goodwood,02:35,10/05/31,Watch Racing UK Veterans' Handicap,Class 4,0-80,6yo+,6f,Good,,"[4209.4, 1252.55, 625.95, 312.65]",71.54,6401,1206,GB,1,4
30411,Longchamp (FR),04:10,10/05/31,Prix Des Celestins (Handicap) (5yo+) (Turf),,,5yo+,1m,Good To Soft,,"[10176.99, 4070.8, 3053.1, 2035.4, 1017.7]",103.4,20354,1609,FR,10,0
33949,Longchamp (FR),03:40,10/05/31,Prix De Villeneuve L'Etang (Conditions) (3yo) (Apprentices) (Turf),,,3yo,1m,Good To Soft,,"[10619.47, 4247.79, 3185.84, 2123.89, 1061.95]",108.4,21239,1609,FR,10,0
4119,Longchamp (FR),02:40,10/05/31,Prix Du Quai Aux Fleurs (Conditions) (4yo+) (Turf),,,4yo+,7f,Good To Soft,,"[9734.51, 3893.81, 2920.35, 1946.9, 973.45]",84,19469,1407,FR,10,0
4752,Carlisle,03:30,10/05/31,Edinburgh Woollen Mill Cumberland Plate Trial Handicap,Class 4,0-80,4yo+,1m1f,Good To Firm,,"[5180.8, 1541.6, 770.4, 384.8]",117.6,7878,1810,GB,2,4
7038,Lone Star Park (USA),10:19,10/05/31,Dallas Turf Cup Handicap (Turf),,,3yo+,1m½f,Firm,,"[55555.56, 18518.52, 10185.18, 5555.56, 2777.77]",100.61,92594,1709.5,US,8,0
172958,Redcar,03:00,10/05/31,Market Cross Jewellers Maiden Handicap,Class 6,0-65,3yo,1m6f,Good To Firm,,"[1842.48, 544.05, 272.16]",187.49,2658,2815,GB,2,6
173492,Chepstow,05:55,10/05/31,Lindley Catering Handicap (Div II),Class 6,0-60,4yo+,6f,Good,,"[1619.0, 481.75, 240.75, 120.25]",71.07,2462,1206,GB,1,6
174674,Cartmel,03:20,10/05/31,totepool Flexi Betting Handicap Chase,Class 4,0-105,5yo+,3m5½f,Good,20 fences,"[3903.0, 1146.0, 573.0, 286.2]",449.8,5908,5932.5,GB,1,4
109928,Leicester,05:00,10/05/31,Adrenalin Tattoos Luton 10th Anniversary Median Auction Maiden Stakes,Class 5,,3yo,1m,Good To Firm,,"[2590.4, 770.8, 385.2, 192.4]",106.29,3938,1609,GB,2,5
70725,Ballinrobe (IRE),06:00,10/05/31,Tipperary Water Median Auction Maiden,,,3-4yo,1m1f,Firm,,"[6210.0, 1440.0, 630.0, 360.0]",121.13,8640,1810,IE,8,0
74504,Golden Gate Fields (USA),11:52,10/05/31,Berkeley Stakes (Grade 3) (Tapeta),,,4yo+,1m½f,Fast,,"[37037.04, 12345.68, 7407.41, 3703.7, 1234.57]",104.5,61729,1709.5,US,7,0
75103,Les Landes (JER),03:40,10/05/31,Warwick Vase,,,3yo+,1m2f,Good,,"[1460.0, 525.0, 315.0]",141,2300,2011,JER,1,0
88703,Goodwood,04:20,10/05/31,Racing UK On Sky 432 Handicap,Class 2,0-100,4yo+,7f,Good,,"[10361.6, 3083.2, 1540.8, 769.6]",85.97,15756,1407,GB,1,2
41278,Longchamp (FR),01:35,10/05/31,Prix De Cheffreville (Conditions) (3yo Fillies) (Turf),,,3yo,1m2f,Good To Soft,,"[15044.25, 6017.7, 4513.27, 3008.85, 1504.42]",133.9,30088,2011,FR,10,0
41406,Les Landes (JER),02:30,10/05/31,Plemont Hurdle,,,4yo+,2m,Good,,"[850.0, 350.0, 150.0]",0,1350,3218,JER,1,0
43578,Cartmel,04:30,10/05/31,Wicks Waste Management Maiden Hunters' Chase (for the Fraser Cup),Class 6,,5yo+,2m5f,Good,14 fences,"[1249.2, 387.4, 193.6, 96.8]",319.8,1927,4223,GB,1,6
45324,Goodwood,03:45,10/05/31,Golf At Goodwood Maiden Auction Stakes,Class 5,,2yo,6f,Good,,"[3238.0, 963.5, 481.5, 240.5]",72.43,4924,1206,GB,1,5
179991,Ballinrobe (IRE),08:30,10/05/31,I.T.B.A. (Western Region) Mares Handicap Hurdle,,81-123,4yo+,2m4f,Good,10 hurdles,"[10695.0, 2480.0, 1085.0, 620.0]",310.1,14880,4022,IE,1,0
180457,Chepstow,03:05,10/05/31,Lindley Catering Maiden Stakes,Class 5,,3yo,1m4f,Good,,"[2590.4, 770.8, 385.2, 192.4]",156.35,3938,2413,GB,1,5
182020,Towcester,04:35,10/05/31,Norman Atkinson Handicap Chase,Class 5,0-95,5yo+,2m½f,Good,11 fences,"[2998.8, 971.35, 501.3]",246.7,4471,3318.5,GB,1,5
208243,Lone Star Park (USA),10:47,10/05/31,Lone Star Park Handicap (Grade 3) (Dirt),,,3yo+,1m½f,Fast,,"[107407.4, 35185.18, 18518.51, 10648.14, 5092.59, 2777.77, 2777.77, 2777.77]",102.13,185186,1709.5,US,7,0
212079,Cartmel,03:55,10/05/31,Bet totepool On All UK Racing Beginners' Chase,Class 4,,5yo+,2m5f,Good,14 fences,"[3252.5, 955.0, 477.5, 238.5]",317.7,4923,4223,GB,1,4
214107,Lone Star Park (USA),08:27,10/05/31,Ouija Board Distaff Handicap (Grade 3) (Fillies &amp; Mares) (Dirt),,,3yo+,1m,Firm,,"[75308.64, 23456.79, 12345.68, 7098.77, 3395.06, 1851.85]",93.25,123458,1609,US,8,0
214974,Towcester,02:15,10/05/31,Haygain Hay Steamers Maiden Hurdle,Class 5,,4yo+,2m,Good,8 hurdles,"[2602.0, 764.0, 382.0, 190.8]",231.1,3939,3218,GB,1,5
271679,Leicester,02:45,10/06/01,Stathern Claiming Stakes,Class 6,,3yo,7f,Good,,"[1942.8, 578.1, 288.9, 144.3]",87.18,2954,1407,GB,1,6
275729,Ffos Las,06:25,10/06/01,Phoneline Brecon And Adept Telecom Novices' Hurdle,Class 4,,4yo+,2m,Good To Firm,8 hurdles,"[2602.0, 764.0, 382.0, 190.8]",218.2,3939,3218,GB,2,4
309000,Ffos Las,09:05,10/06/01,Irish Thoroughbred Marketing Mares' Standard Open National Hunt Flat Race,Class 6,,4-6yo,2m,Good To Firm,,"[1712.75, 499.25, 249.75]",216.1,2462,3218,GB,2,6
309202,Redcar,03:30,10/06/01,Weatherbys Bloodstock Insurance Handicap,Class 5,0-70,4yo+,1m1f,Good,,"[2396.12, 712.99, 356.31, 177.97]",113.19,3643,1810,GB,1,5
315702,Ballinrobe (IRE),06:35,10/06/01,Sheridan Electrical Castlebar Handicap Hurdle,,81-109,4yo+,2m4f,Good,10 hurdles,"[7590.0, 1760.0, 770.0, 440.0]",309.6,10560,4022,IE,1,0
335614,Redcar,04:00,10/06/01,Weatherbys Bank Handicap,Class 4,0-85,4yo+,5f,Good,,"[4209.4, 1252.55, 625.95, 312.65]",57.94,6401,1005,GB,1,4
340362,Taby (SWE),08:04,10/06/01,Stockholms Stora Pris (Group 3) (4yo+) (Turf),,,4yo+,1m2f,Good,,"[60606.06, 21645.02, 10389.61, 6926.41, 4329.0]",117.8,103896,2011,SWE,1,0
343449,Yarmouth,08:25,10/06/01,Medium UK / Bennetts Handicap,Class 5,0-75,4yo+,6f,Good To Firm,,"[2460.88, 732.26, 365.94, 182.78]",73.26,3742,1206,GB,2,5
353315,Yarmouth,05:45,10/06/01,European Breeders' Fund / Hotpoint Home Appliance Novice Stakes,Class 5,,2yo,6f,Good To Firm,,"[3532.48, 1057.28, 528.64, 264.32, 131.6]",75.12,5514,1206,GB,2,5
367586,Redcar,05:30,10/06/01,Wedding Receptions @ Redcar Racecourse Amateur Riders' Maiden Handicap,Class 6,0-60,4yo+,6f,Good,,"[1780.11, 547.56, 273.78]",72.67,2602,1206,GB,1,6
369400,Leicester,05:15,10/06/01,SIS Handicap,Class 5,0-75,4yo+,5f,Good,,"[3238.0, 963.5, 481.5, 240.5]",60.7,4924,1005,GB,1,5
378890,Redcar,05:00,10/06/01,Win A VIP Day Out @ redcarracing.co.uk Handicap,Class 5,0-70,3yo,6f,Good,,"[2396.12, 712.99, 356.31, 177.97]",71.37,3643,1206,GB,1,5
389722,Ffos Las,08:00,10/06/01,M &amp; A Solicitors Handicap Hurdle,Class 3,0-120,4yo+,2m,Good To Firm,3 hurdles 5 omitted,"[4878.75, 1432.5, 716.25, 357.75]",214,7385,3218,GB,2,3
398959,Ballinrobe (IRE),08:15,10/06/01,Martinstown Opportunity Handicap Chase,,0-109,4yo+,2m6f,Good,14 fences,"[8970.0, 2080.0, 910.0, 520.0]",342.4,12480,4424,IE,1,0
220767,Leicester,03:45,10/06/01,Swannington Handicap (Div I),Class 6,0-65,3yo,1m2f,Good,,"[2266.6, 674.45, 337.05, 168.35]",129.87,3446,2011,GB,1,6
238164,Cologne (GER),07:30,10/06/01,EBF Festa-Rennen Wettchance des Tages (Listed Race) (Fillies),,,3yo,1m1f,Soft,,"[10619.47, 4424.78, 1769.91, 884.96]",126.83,17699,1810,GER,5,0
248175,Yarmouth,07:50,10/06/01,bennettsonline.co.uk Handicap,Class 6,0-60,3yo,7f,Good To Firm,,"[1942.8, 578.1, 288.9, 144.3]",86.73,2954,1407,GB,2,6
251961,Ballinrobe (IRE),07:10,10/06/01,Irish Stallion Farms European Breeders Fund Beginners Chase,,,4yo+,2m1f,Good,11 fences,"[8625.0, 2000.0, 875.0, 500.0]",262.1,12000,3419,IE,1,0
16564,Redcar,04:30,10/06/01,Buy Your Tickets On-Line @ redcarracing.co.uk Maiden Stakes,Class 5,,3yo+,1m2f,Good,,"[2396.12, 712.99, 356.31, 177.97]",129.19,3643,2011,GB,1,5
19783,Yarmouth,06:45,10/06/01,Indesit Home Appliance Maiden Stakes,Class 5,,3yo+,1m,Good To Firm,,"[2590.4, 578.0, 578.0, 192.4]",101.75,3938,1609,GB,2,5
22050,Redcar,03:00,10/06/01,Racing UK Sky 432 Selling Stakes,Class 6,,3-5yo,7f,Good,,"[1842.48, 544.05, 272.16]",84.51,2658,1407,GB,1,6
2632,Yarmouth,06:15,10/06/01,Better Furniture At Southtown Road Selling Stakes,Class 6,,2yo,6f,Good To Firm,,"[1683.76, 501.02, 250.38, 125.06]",75.7,2560,1206,GB,2,6
27309,Leicester,02:15,10/06/01,E B F Forest Maiden Fillies' Stakes,Class 4,,2yo,5f,Good To Firm,,"[5180.8, 1541.6, 770.4, 384.8]",61.77,7878,1005,GB,2,4
3657,Redcar,02:30,10/06/01,European Breeders' Fund Median Auction Maiden Fillies' Stakes,Class 5,,2yo,6f,Good To Firm,,"[3302.76, 982.77, 491.13, 245.31]",71.83,5022,1206,GB,2,5
174140,Leicester,03:15,10/06/01,Abbey Park Handicap,Class 4,0-80,3yo,7f,Good,,"[4209.4, 1252.55, 625.95, 312.65]",85.92,6401,1407,GB,1,4
106516,Leicester,04:45,10/06/01,Oadby Open Maiden Stakes,Class 4,,2yo,6f,Good,,"[4857.0, 1445.25, 722.25, 360.75]",73.57,7385,1206,GB,1,4
83259,Ballinrobe (IRE),08:45,10/06/01,Master Catering (Pro/Am) INH Flat Race,,,4-5yo,2m,Good,,"[5175.0, 1200.0, 525.0, 300.0]",242.3,7200,3218,IE,1,0
89542,Ffos Las,08:35,10/06/01,M &amp; A Solicitors Handicap Chase,Class 3,0-130,5yo+,3m,Good To Firm,9 fences 9 omitted,"[5703.3, 1684.8, 842.4, 421.2, 210.6]",352.4,8862,4827,GB,2,3
52954,Ballinrobe (IRE),05:35,10/06/01,Connacht Telegraph Maiden Hurdle,,,4yo,2m,Good,8 hurdles,"[5175.0, 1200.0, 525.0, 300.0]",246.7,7200,3218,IE,1,0
58023,Ffos Las,06:55,10/06/01,M &amp; A Solicitors Novices' Handicap Chase,Class 4,0-110,5yo+,2m3½f,Good To Firm,15 fences,"[3903.0, 1146.0, 573.0, 286.2]",287.5,5908,3921.5,GB,2,4
178008,Hollywood Park (USA),01:07,10/06/01,Shoemaker Mile Stakes (Grade 1) (3yo+) (Turf),,,3yo+,1m,Firm,,"[83333.33, 27777.78, 16666.67, 8333.33, 2469.14]",92.88,138580,1609,US,8,0
178419,Ballinrobe (IRE),06:05,10/06/01,Irish Stallion Farms European Breeders Fund Novice Hurdle,,,5yo+,2m4f,Good,10 hurdles,"[10005.0, 2320.0, 1015.0, 580.0]",312.1,13920,4022,IE,1,0
183087,Leicester,04:15,10/06/01,Swannington Handicap (Div II),Class 6,0-65,3yo,1m2f,Good,,"[2266.6, 674.45, 337.05, 168.35]",130.17,3446,2011,GB,1,6
195542,Ffos Las,07:30,10/06/01,Frances Griffiths Memorial Novices' Chase,Class 4,,5yo+,2m,Good To Firm,13 fences,"[4228.25, 1241.5, 620.75, 310.05]",228,6401,3218,GB,2,4
198194,Yarmouth,08:55,10/06/01,Hyundai At Constitution Motors Handicap,Class 6,0-55,4yo+,1m2f,Good To Firm,,"[1942.8, 578.1, 288.9, 144.3]",129.61,2954,2011,GB,2,6
