rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
310559,Chantilly (FR),02:15,07/06/10,Prix Paul de Moussac (Group 3) (Colts &amp; Geldings),,,3yo,1m,Good,,"[27027.0, 10811.0, 8108.0, 5405.0, 2703.0]",95.6,54054,1609,FR,1,0
312529,Perth,03:50,07/06/10,Langvale Homes Charleston Grange Perth Gold Cup Handicap Chase,Class 2,0-140,5yo+,3m,Good,18 fences,"[19518.0, 5730.0, 2865.0, 1431.0]",368.7,29544,4827,GB,1,2
318189,Chukyo (JPN),11:07,07/06/10,CHC Sho (Grade 3) (Handicap),,,3yo+,6f,Yielding,,"[187542.88, 73413.38, 47620.07, 27873.07, 18439.11]",69.1,354888,1206,JP,6,0
320911,Roscommon (IRE),05:25,07/06/10,Roscommon Herald (Pro/Am) INH Flat Race,,,4-7yo,2m4f,Good To Firm,,"[6391.75, 1489.25, 656.75, 379.25]",268.6,8917,4022,IE,2,0
328110,Cologne (GER),04:15,07/06/10,Oppenheim-Union-Rennen (Group 2),,,3yo,1m3f,Good,,"[40541.0, 15541.0, 8108.0, 3378.0]",141.9,67568,2212,GER,1,0
330934,Roscommon (IRE),02:25,07/06/10,Irish Stallion Farms European Breeders Fund Fillies Maiden,,,3yo+,7f,Good To Firm,,"[10365.0, 2415.0, 1065.0, 615.0]",90,14460,1407,IE,2,0
336811,Bath,04:10,07/06/10,totesport 0800 221 221 Handicap,Class 5,0-70,4yo+,1m,Firm,,"[2914.65, 867.15, 433.35, 216.45]",99.67,4431,1609,GB,8,5
347804,Cork (IRE),04:15,07/06/10,Corkman Handicap Hurdle,,81-123,4yo+,2m4f,Good To Firm,12 hurdles,"[13020.0, 3820.0, 1820.0, 620.0]",286.2,19280,4022,IE,2,0
349228,Perth,04:50,07/06/10,Emma &amp; Laura Hawksby Birthday Celebration Novices' Handicap Chase,Class 3,0-120,5yo+,2m4f,Good,15 fences,"[6506.0, 1910.0, 955.0, 477.0]",313.7,9848,4022,GB,1,3
353233,Roscommon (IRE),02:55,07/06/10,Dermot Hughes Toyota Car Sales Handicap,,50-80,4yo+,7f,Good To Firm,,"[9328.5, 2173.5, 958.5, 553.5]",89.3,13014,1407,IE,2,0
355737,Cork (IRE),05:15,07/06/10,Corkman Chase,,,5yo+,3m,Good To Firm,16 fences,"[16275.0, 4775.0, 2275.0, 775.0]",350,24100,4827,IE,2,0
356735,Perth,05:20,07/06/10,SIS Standard National Hunt Flat Race (Conditional Jockeys' And Amateur Riders' Race),Class 6,,4-6yo,2m½f,Good,,"[1370.4, 399.4, 199.8]",235.1,1969,3318.5,GB,1,6
358115,Chantilly (FR),02:50,07/06/10,Prix du Chemin de Fer du Nord (Group 3),,,4yo+,1m,Good,,"[27027.0, 10811.0, 8108.0, 5405.0, 2703.0]",94.6,54054,1609,FR,1,0
362831,Stratford,04:00,07/06/10,Firefly Tonics Fegentri Amateur Riders Invitation Handicap Hurdle (For Gentlemen Amateur Riders),Class 4,0-105,4yo+,2m½f,Good To Firm,8 hurdles,"[4861.6, 1518.4, 759.2, 379.2, 189.6]",232.4,7708,3318.5,GB,2,4
369095,Cork (IRE),02:45,07/06/10,Fermoy Maiden Hurdle,,,4yo,2m,Good To Firm,9 hurdles,"[8292.0, 1932.0, 852.0, 492.0]",228.3,11568,3218,IE,2,0
377164,Perth,03:20,07/06/10,Newwave Recruitment Public Sector Novices' Handicap Hurdle,Class 4,0-105,4yo+,2m½f,Good,8 hurdles,"[3903.6, 1146.0, 573.0, 286.2]",242,5909,3318.5,GB,1,4
384055,Stratford,03:00,07/06/10,stratfordcaravans.co.uk Handicap Chase,Class 3,0-135,5yo+,2m1f,Good To Firm,12 fences,"[6263.0, 1850.0, 925.0, 463.0, 231.0, 116.0]",243,9848,3419,GB,2,3
393265,Bath,03:10,07/06/10,totesport.com Handicap,Class 6,0-65,3yo+,1m2f,Firm,,"[2202.18, 655.18, 327.42, 163.54]",129.11,3348,2011,GB,8,6
394446,Roscommon (IRE),03:25,07/06/10,Budweiser Median Auction Maiden,,,3yo,1m2f,Good To Firm,,"[7601.0, 1771.0, 781.0, 451.0]",131.1,10604,2011,IE,2,0
396213,Woodbine (CAN),10:07,07/06/10,Alywow Stakes (Fillies),,,3yo,6½f,Firm,,"[26315.78, 8771.92, 4824.56, 2631.57, 1315.78, 175.43, 175.43, 175.43, 175.43, 175.43, 175.43, 175.43, 175.43, 175.43]",75.62,45436,1306.5,CAN,8,0
400347,Stratford,03:30,07/06/10,Allens of Wootton Hall Handicap Hurdle (for the Charles Lea Memorial Trophy),Class 3,0-120,4yo+,3m2½f,Good To Firm,13 hurdles,"[6263.0, 1850.0, 925.0, 463.0, 231.0, 116.0]",388.6,9848,5329.5,GB,2,3
229965,Bath,02:10,07/06/10,toteplacepot Median Auction Maiden Fillies' Stakes,Class 6,,2yo,5½f,Firm,,"[2266.95, 674.45, 337.05, 168.35]",69.96,3446,1105.5,GB,8,6
232376,Bath,02:40,07/06/10,totecourse to course Handicap,Class 6,0-60,3yo,1m,Firm,,"[2072.64, 616.64, 308.16, 153.92]",99.88,3152,1609,GB,8,6
237575,Roscommon (IRE),03:55,07/06/10,Property Partners Earley Auctioneers Handicap,,,3yo+,1m4f,Good To Firm,,"[22785.0, 6685.0, 3185.0, 1085.0]",151,33740,2413,IE,2,0
256975,Perth,02:20,07/06/10,Perthshire Solicitors Property Centre Novices' Hurdle (For The Provost's Plate),Class 4,,4yo+,2m4f,Good,10 hurdles,"[3253.0, 955.0, 477.5, 238.5]",309.6,4924,4022,GB,1,4
257393,Roscommon (IRE),04:55,07/06/10,ACC Bank Handicap Hurdle,,81-123,4yo+,2m,Good To Firm,10 hurdles,"[12783.5, 2978.5, 1313.5, 758.5]",215.5,17834,3218,IE,2,0
263038,Cork (IRE),03:15,07/06/10,Glantane Handicap Hurdle,,74-95,4yo+,2m,Good To Firm,9 hurdles,"[5873.5, 1368.5, 603.5, 348.5]",225.4,8194,3218,IE,2,0
12831,Perth,02:50,07/06/10,Caroline Evans Celebration Handicap Chase,Class 4,0-115,5yo+,2m,Good,12 fences,"[5204.8, 1528.0, 764.0, 381.6]",242.7,7879,3218,GB,1,4
33148,Woodbine (CAN),09:07,07/06/10,Victoria Park Stakes (Polytrack),,,3yo,1m1f,Fast,,"[32894.73, 10964.91, 6030.7, 3289.47, 1644.73, 175.43, 175.43]",110.89,55175,1810,CAN,7,0
35834,Cork (IRE),04:45,07/06/10,Navigation Road Hurdle,,,4yo+,3m,Good To Firm,13 hurdles,"[11056.0, 2576.0, 1136.0, 656.0]",347,15424,4827,IE,2,0
4733,Hollywood Park (USA),11:07,07/06/10,Hollywood Breeders' Cup Oaks (Grade 2) (Fillies) (Cushion Track),,,3yo,1m½f,Fast,,"[32571.42, 15959.18, 9575.51, 4787.75, 1595.91]",103.3,64490,1709.5,US,7,0
7485,Roscommon (IRE),04:25,07/06/10,Niall Mellon Township Trust Novice Chase,,,5yo+,2m,Good To Firm,10 fences,"[10365.0, 2415.0, 1065.0, 615.0]",231.2,14460,3218,IE,2,0
8673,Stratford,04:30,07/06/10,Buy A Holiday Home In Stratford Novices' Chase,Class 3,,5yo+,2m3½f,Good To Firm,14 fences,"[6396.5, 1930.5, 994.5, 526.5]",287.6,9846,3921.5,GB,2,3
174728,Bath,03:40,07/06/10,toteexacta Fillies' Handicap,Class 6,0-65,4yo+,1m3½f,Firm,,"[2202.18, 655.18, 327.42, 163.54]",149.75,3348,2312.5,GB,8,6
108360,Cork (IRE),03:45,07/06/10,Corkman Handicap Chase,,,4yo+,2m1f,Good To Firm,12 fences,"[19530.0, 5730.0, 2730.0, 930.0]",240.6,28920,3419,IE,2,0
62463,Bath,05:10,07/06/10,tote text betting 60021 Handicap,Class 4,0-85,3yo+,5½f,Firm,,"[4857.75, 1445.25, 722.25, 360.75]",69.95,7386,1105.5,GB,8,4
77596,Stratford,02:00,07/06/10,Allens Caravans Inaugural Juvenile Novices' Hurdle,Class 3,,3yo,2m½f,Good To Firm,8 hurdles,"[6338.0, 1872.0, 936.0, 468.0, 234.0]",231.8,9848,3318.5,GB,2,3
187609,Perth,04:20,07/06/10,Fugro-Rovtech Ltd Handicap Hurdle,Class 3,0-120,4yo+,2m½f,Good,8 hurdles,"[5204.8, 1528.0, 764.0, 381.6]",244.9,7879,3318.5,GB,1,3
188239,Chantilly (FR),03:35,07/06/10,Prix de Diane Hermes (Group 1) (Fillies),,,3yo,1m2½f,Good,,"[308865.0, 123568.0, 61784.0, 30865.0, 15459.0]",126.3,540541,2111.5,FR,1,0
202156,Stratford,02:30,07/06/10,Atlas Caravans Mares' Only Novices' Selling Hurdle,Class 4,,4yo+,2m½f,Good To Firm,8 hurdles,"[2602.4, 764.0, 382.0, 190.8]",232.2,3939,3318.5,GB,2,4
272914,Newton Abbot,03:30,07/06/11,The Racecourse For Your Conference Needs Novices' Hurdle,Class 3,,4yo+,2m2½f,Good,9 hurdles,"[6396.5, 1930.5, 994.5, 526.5]",275.4,9846,3720.5,GB,1,3
289667,Pontefract,08:15,07/06/11,Weatherbys Bank Pipalong Stakes (Listed Race) (Fillies &amp; Mares),Class 1,,4yo+,1m,Good To Firm,,"[19631.5, 7472.5, 3741.5, 1869.0, 934.5, 469.0]",104.81,34118,1609,GB,2,1
304353,Newton Abbot,02:00,07/06/11,exquisitecatering.co.uk Handicap Hurdle,Class 4,0-100,4yo+,2m1f,Good,8 hurdles,"[3253.0, 955.0, 477.5, 238.5]",243.1,4924,3419,GB,1,4
348401,Roscommon (IRE),08:55,07/06/11,Athleague INH Flat Race,,,5-7yo,2m,Good To Firm,,"[5873.5, 1368.5, 603.5, 348.5]",215.7,8194,3218,IE,2,0
350754,Wolverhampton (AW),02:15,07/06/11,William Hill 0800 44 40 40 Handicap,Class 6,0-60,3yo+,5f,Standard,,"[2388.75, 705.25, 352.8]",62.05,3447,1005,GB,0,6
352287,Wolverhampton (AW),03:45,07/06/11,Heads-Up @ williamhillpoker.com Handicap,Class 6,0-60,4yo+,1m4f,Standard,,"[2388.75, 705.25, 352.8]",161.79,3447,2413,GB,0,6
355559,Wolverhampton (AW),04:45,07/06/11,Call House @ williamhillbingo.com Handicap,Class 5,0-70,4yo+,1m1½f,Standard,,"[2914.65, 867.15, 433.35, 216.45]",121.41,4431,1910.5,GB,0,5
361825,Roscommon (IRE),05:55,07/06/11,Irish Stallion Farms European Breeders Fund (C&amp;G) Maiden,,,3yo+,7f,Good To Firm,,"[8292.0, 1932.0, 852.0, 492.0]",90.6,11568,1407,IE,2,0
368685,Pontefract,07:15,07/06/11,Tony Bethell Memorial Handicap,Class 4,0-80,4yo+,2m1f,Good To Firm,,"[5181.6, 1541.6, 770.4, 384.8]",225.67,7879,3419,GB,2,4
379430,Newton Abbot,02:30,07/06/11,newtonabbotracing.com Selling Hurdle,Class 5,,4yo+,2m1f,Good,8 hurdles,"[1850.04, 539.19, 269.73]",247.8,2659,3419,GB,1,5
226564,Windsor,08:05,07/06/11,Man Global Strategies Handicap,Class 4,0-80,3yo,5f,Good To Firm,,"[6477.0, 1927.0, 963.0, 481.0]",59.91,9848,1005,GB,2,4
226585,Roscommon (IRE),06:55,07/06/11,First Choice Betting Handicap,,42-60,4yo+,1m4f,Good To Firm,,"[6564.5, 1529.5, 674.5, 389.5]",156.3,9158,2413,IE,2,0
232708,Newton Abbot,04:00,07/06/11,The Racecourse For The Ideal Party Conditional Jockeys' Handicap Chase,Class 5,0-95,5yo+,3m2f,Good,20 fences,"[3253.0, 955.0, 477.5, 238.5]",412.4,4924,5229,GB,1,5
246322,Roscommon (IRE),06:25,07/06/11,Tulsk Handicap,,42-60,4yo+,7f,Good To Firm,,"[5873.5, 1368.5, 603.5, 348.5]",91.4,8194,1407,IE,2,0
15307,Wolverhampton (AW),03:15,07/06/11,Chips @ williamhillcasino.com Handicap,Class 4,0-85,3yo,6f,Standard,,"[4857.75, 1445.25, 722.25, 360.75]",74.69,7386,1206,GB,0,4
16198,Wolverhampton (AW),02:45,07/06/11,Bet Online @ williamhill.co.uk Selling Stakes,Class 6,,2yo,5f,Standard,,"[2047.5, 604.5, 302.4]",65.61,2954,1005,GB,0,6
23000,Windsor,06:35,07/06/11,totesport.com Supporting The Matt Hampson Trust E B F Median Auction Maiden Stakes,Class 5,,2yo,6f,Good To Firm,,"[4210.05, 1252.55, 625.95, 312.65]",73.52,6402,1206,GB,2,5
2556,Roscommon (IRE),07:25,07/06/11,Abbey Hotel Roscommon Handicap Chase,,0-109,5yo+,3m½f,Good To Firm,15 fences,"[9328.5, 2173.5, 958.5, 553.5]",366.7,13014,4927.5,IE,2,0
28082,Windsor,08:35,07/06/11,WBX.COM Proud To Support Spinal Research Handicap,Class 5,0-75,4yo+,1m,Good To Firm,,"[3238.5, 963.5, 481.5, 240.5]",103.17,4924,1609,GB,2,5
28094,Pontefract,06:45,07/06/11,Renault Vans Maiden Auction Fillies' Stakes,Class 5,,2yo,6f,Good To Firm,,"[3886.2, 1156.2, 577.8, 288.6]",77.41,5909,1206,GB,2,5
102108,Roscommon (IRE),07:55,07/06/11,Knockcroghery Hurdle,,,4yo+,2m,Good To Firm,10 hurdles,"[13020.0, 3820.0, 1820.0, 620.0]",214.9,19280,3218,IE,2,0
60410,Newton Abbot,04:30,07/06/11,The Racecourse For Your Corporate Event Handicap Hurdle,Class 4,0-105,4yo+,3m2½f,Good,12 hurdles,"[3578.3, 1050.5, 525.25, 262.35]",405.4,5415,5329.5,GB,1,4
90042,Windsor,09:05,07/06/11,Masseria San Domenico Hotel Fillies' Handicap,Class 5,0-70,3yo,6f,Good To Firm,,"[3238.5, 963.5, 481.5, 240.5]",73.24,4924,1206,GB,2,5
41181,Windsor,07:35,07/06/11,Maxims And Colony Club Casinos Handicap,Class 4,0-80,4yo+,1m2f,Good To Firm,,"[6477.0, 1927.0, 963.0, 481.0]",125.98,9848,2011,GB,2,4
43355,Pontefract,07:45,07/06/11,Dixons Barnsley Renault Handicap,Class 4,0-85,3yo,1m2f,Good To Firm,,"[6477.0, 1927.0, 963.0, 481.0]",130.38,9848,2011,GB,2,4
180136,Pontefract,09:15,07/06/11,Dixon Hull Renault Handicap,Class 6,0-65,4yo+,5f,Good To Firm,,"[3238.5, 963.5, 481.5, 240.5]",63.31,4924,1005,GB,2,6
190168,Wolverhampton (AW),04:15,07/06/11,Play Backgammon @ willhill.com Median Auction Maiden Stakes,Class 6,,3-4yo,1m1½f,Standard,,"[2388.75, 705.25, 352.8]",123.5,3447,1910.5,GB,0,6
190912,Newton Abbot,03:00,07/06/11,The Racecourse For Your Product Launch Handicap Chase,Class 4,0-110,5yo+,2m½f,Good,13 fences,"[5530.1, 1623.5, 811.75, 405.45]",249.8,8371,3318.5,GB,1,4
192183,Windsor,07:05,07/06/11,CHG Meridian Claiming Stakes,Class 5,,3yo+,1m3½f,Good To Firm,,"[3238.5, 963.5, 481.5, 240.5]",148.27,4924,2312.5,GB,2,5
198306,Roscommon (IRE),08:25,07/06/11,Ladies Day At Roscommon July 9th Maiden Hurdle,,,4-5yo,2m,Good To Firm,10 hurdles,"[5873.5, 1368.5, 603.5, 348.5]",224.9,8194,3218,IE,2,0
208060,Pontefract,08:45,07/06/11,Harratts Wakefield Renault Handicap,Class 5,0-70,3yo+,6f,Good To Firm,,"[3886.2, 1156.2, 577.8, 288.6]",76.39,5909,1206,GB,2,5
266675,Chester,06:45,07/06/12,Kemira GrowHow EBF Maiden Stakes,Class 4,,2yo,5f,Good,,"[5181.6, 1541.6, 770.4, 384.8]",60.84,7879,1005,GB,1,4
272478,Redcar,04:30,07/06/12,John Smith's Redcar Straight-Mile Championship (Handicap) (Qualifier),Class 3,0-95,3yo+,1m,Good To Firm,,"[7790.0, 2332.5, 1166.25, 583.75, 291.25, 146.25]",96.98,12309,1609,GB,2,3
273842,Worcester,08:30,07/06/12,coral.co.uk Handicap Chase,Class 3,0-120,5yo+,2m7f,Good To Firm,16 fences,"[5855.4, 1719.0, 859.5, 429.3]",341.1,8863,4625,GB,2,3
284456,Salisbury,05:45,07/06/12,Axminster Carpets Apprentice Handicap (Whips shall be carried but not used),Class 5,0-75,4yo+,6f,Good To Firm,,"[3238.5, 963.5, 481.5, 240.5]",74.63,4924,1206,GB,2,5
307084,Salisbury,02:15,07/06/12,George Smith Horseboxes Maiden Auction Stakes,Class 5,,2yo,6f,Good To Firm,,"[3238.5, 963.5, 481.5, 240.5]",76.35,4924,1206,GB,2,5
350299,Salisbury,05:15,07/06/12,Milford Hall Hotel Handicap,Class 6,0-65,3yo,7f,Good To Firm,,"[3238.5, 963.5, 481.5, 240.5]",88.61,4924,1407,GB,2,6
351337,Redcar,03:30,07/06/12,Anderson Barrowcliff Handicap,Class 5,0-75,3yo,7f,Good To Firm,,"[2817.49, 838.24, 418.91, 209.24]",84.92,4283,1407,GB,2,5
354509,Redcar,04:00,07/06/12,Journey South Here In August Median Auction Maiden Stakes,Class 6,,3-5yo,1m,Good To Firm,,"[2047.5, 604.5, 302.4]",99.39,2954,1609,GB,2,6
369809,Worcester,07:30,07/06/12,Coral Bet By Freephone 0800 242 232 Mares' Only Maiden Hurdle,Class 5,,4yo+,2m4f,Good To Firm,10 hurdles,"[2398.2, 698.95, 349.65]",280.5,3447,4022,GB,2,5
370667,Worcester,09:00,07/06/12,"Coral Raise £300,000 For NSPCC Mares' Only Standard Open National Hunt Flat Race",Class 6,,4-6yo,2m,Good To Firm,,"[1713.0, 499.25, 249.75]",223.3,2462,3218,GB,2,6
386711,Chester,07:15,07/06/12,Ernst &amp; Young Handicap,Class 4,0-85,4yo+,1m2½f,Good,,"[5505.45, 1637.95, 818.55, 408.85]",130.3,8371,2111.5,GB,1,4
227734,Worcester,07:00,07/06/12,coralpoker.com Novices' Handicap Chase,Class 4,0-105,5yo+,2m4½f,Good To Firm,15 fences,"[3578.3, 1050.5, 525.25, 262.35]",299.9,5415,4122.5,GB,2,4
228170,Taby (SWE),07:53,07/06/12,Jockeyklubbens Jubileumslopning  (Colts &amp; Geldings),,,3yo,1m,Firm,,"[19679.0, 9052.0, 3946.0, 2755.0, 1968.0, 1181.0]",98.4,38581,1609,SWE,8,0
237721,Salisbury,03:15,07/06/12,Wise Catering Maiden Stakes (Div I),Class 4,,3yo,7f,Good To Firm,,"[4210.05, 1252.55, 625.95, 312.65]",88.98,6402,1407,GB,2,4
249693,Salisbury,04:45,07/06/12,Dutton Gregory Handicap,Class 5,0-75,4yo+,1m4f,Good To Firm,,"[3238.5, 963.5, 481.5, 240.5]",157.65,4924,2413,GB,2,5
17080,Redcar,05:30,07/06/12,Go Racing At Beverley Tomorrow Handicap,Class 6,0-55,3yo,1m2f,Good To Firm,,"[2047.5, 604.5, 302.4]",128.71,2954,2011,GB,2,6
175120,Salisbury,04:15,07/06/12,EBF Margadale Fillies' Handicap,Class 4,0-85,3yo+,1m2f,Good To Firm,,"[6800.85, 2023.35, 1011.15, 505.05]",130.89,10340,2011,GB,2,4
176168,Salisbury,03:45,07/06/12,Wise Catering Maiden Stakes (Div II),Class 4,,3yo,7f,Good To Firm,,"[4210.05, 1252.55, 625.95, 312.65]",87.77,6402,1407,GB,2,4
76571,Redcar,03:00,07/06/12,TurfTV Betting Service Selling Stakes,Class 6,,2yo,6f,Good To Firm,,"[2047.5, 604.5, 302.4]",73.86,2954,1206,GB,2,6
78368,Worcester,08:00,07/06/12,Coral - 1500 Betting Shops Nationwide Handicap Hurdle,Class 4,0-115,4yo+,2m4f,Good To Firm,10 hurdles,"[3253.0, 955.0, 477.5, 238.5]",280.7,4924,4022,GB,2,4
81144,Chester,08:45,07/06/12,tradeonly.co.uk Handicap,Class 5,0-70,3yo,1m2½f,Good,,"[3562.35, 1059.85, 529.65, 264.55]",131.66,5417,2111.5,GB,1,5
91099,Chester,09:15,07/06/12,Double Take Studios Handicap (For Lady Amateur Riders),Class 5,0-70,4yo+,1m4½f,Good,,"[3435.3, 1065.35, 532.4, 266.2]",159.47,5298,2513.5,GB,1,5
99148,Redcar,05:00,07/06/12,redcarracing.co.uk Claiming Stakes,Class 6,,4yo+,1m6f,Good To Firm,,"[2047.5, 604.5, 302.4]",187.22,2954,2815,GB,2,6
44820,Salisbury,02:45,07/06/12,"Peter West ""Lifetime In Racing"" Claiming Stakes",Class 5,,3yo+,7f,Good To Firm,,"[3238.5, 963.5, 481.5, 240.5]",88.25,4924,1407,GB,2,5
51981,Worcester,06:30,07/06/12,galabingo.co.uk Four Year Old Novices' Hurdle,Class 4,,4yo,2m,Good To Firm,8 hurdles,"[2740.8, 798.8, 399.6]",222.7,3940,3218,GB,2,4
189906,Chester,07:45,07/06/12,highstreetvouchers.com Handicap,Class 3,0-95,4yo+,7f,Good,,"[8832.6, 2643.2, 1321.6, 660.8, 329.0]",84.22,13788,1407,GB,1,3
206839,Redcar,02:30,07/06/12,Redcar Racecourse Conference Centre Median Auction Maiden Stakes,Class 5,,2yo,6f,Good To Firm,,"[2817.49, 838.24, 418.91, 209.24]",73.49,4283,1206,GB,2,5
212879,Chester,08:15,07/06/12,Interactive World Handicap,Class 4,0-85,3yo+,5f,Good,,"[5505.45, 1637.95, 818.55, 408.85]",59.89,8371,1005,GB,1,4
266973,Nottingham,02:10,07/06/13,toteexacta Handicap,Class 6,0-65,3yo+,6f,Good To Firm,,"[2388.75, 705.25, 352.8]",73.97,3447,1206,GB,2,6
268648,Beverley,04:50,07/06/13,Racing Here On Midsummer's Night 21 June Maiden Stakes,Class 5,,3yo+,7½f,Good To Firm,,"[3886.2, 1156.2, 577.8, 288.6]",93.93,5909,1507.5,GB,2,5
275008,Nottingham,02:40,07/06/13,totesport.com Handicap,Class 4,0-85,3yo,1m,Good To Firm,,"[4857.75, 1445.25, 722.25, 360.75]",106.42,7386,1609,GB,2,4
275594,Nottingham,01:40,07/06/13,European Breeders' Fund Maiden Stakes,Class 5,,2yo,6f,Good To Firm,,"[3562.35, 1059.85, 529.65, 264.55]",75.45,5417,1206,GB,2,5
296100,Leopardstown (IRE),08:30,07/06/13,Derrinstown Stud Apprentice Handicap,,42-70,3yo+,1m,Good,,"[7601.0, 1771.0, 781.0, 451.0]",101,10604,1609,IE,1,0
296568,Leopardstown (IRE),09:00,07/06/13,Clonard Maiden,,,3yo,1m4f,Good,,"[10365.0, 2415.0, 1065.0, 615.0]",152.8,14460,2413,IE,1,0
305442,Woodbine (CAN),11:07,07/06/13,Bold Ruckus Stakes,,,3yo,6f,Firm,,"[32894.73, 10964.91, 6030.7, 3289.47, 1644.73, 175.43, 175.43, 175.43, 175.43]",68.79,55525,1206,CAN,8,0
319824,Brighton,03:00,07/06/13,Brighton International Arena Selling Stakes,Class 6,,3-5yo,1m2f,Firm,,"[1943.1, 578.1, 288.9, 144.3]",124.53,2954,2011,GB,8,6
320460,Hamilton,07:40,07/06/13,Patersons of Greenoakhill Selling Stakes,Class 6,,3yo+,1m½f,Good,,"[2590.8, 770.8, 385.2, 192.4]",108.86,3939,1709.5,GB,1,6
333365,Kempton (AW),07:20,07/06/13,digibet Handicap,Class 4,0-80,3yo,6f,Standard,,"[4728.21, 1406.71, 702.99, 351.13]",73.5,7189,1206,GB,0,4
337420,Beverley,03:20,07/06/13,Dean Morse Cafe Society Handicap,Class 4,0-80,4yo+,1m2f,Good To Firm,,"[5181.6, 1541.6, 770.4, 384.8]",127.14,7879,2011,GB,2,4
339720,Brighton,04:00,07/06/13,Brighton International Arena Apprentice Claiming Stakes,Class 6,,3yo+,1m,Firm,,"[1943.1, 578.1, 288.9, 144.3]",95.73,2954,1609,GB,8,6
345207,Leopardstown (IRE),06:30,07/06/13,Three Rock (C &amp; G) Maiden,,,2yo,7f,Good,,"[10365.0, 2415.0, 1065.0, 615.0]",88.7,14460,1407,IE,1,0
348651,Hamilton,08:40,07/06/13,Hudson Winning Ways Claiming Stakes,Class 6,,3yo,1m3f,Good,,"[2590.8, 770.8, 385.2, 192.4]",147.28,3939,2212,GB,1,6
349707,Hamilton,08:10,07/06/13,Walter Scott Saints &amp; Sinners Challenge Cup Handicap,Class 4,0-80,4yo+,1m½f,Good,,"[6477.0, 1927.0, 963.0, 481.0]",106.24,9848,1709.5,GB,1,4
351004,Leopardstown (IRE),06:00,07/06/13,Irish Stallion Farms European Breeders Fund Fillies Maiden,,,2yo,7f,Good,,"[13020.0, 3820.0, 1820.0, 620.0]",91,19280,1407,IE,1,0
365612,Beverley,03:50,07/06/13,Drabble And Co Solicitors of Scarborough Handicap,Class 6,0-55,3yo,1m4f,Good To Firm,,"[2914.65, 867.15, 433.35, 216.45]",160.58,4431,2413,GB,2,6
371669,Nottingham,04:10,07/06/13,totepool Maiden Stakes (Div I),Class 5,,3yo+,1m,Good To Firm,,"[2266.95, 674.45, 337.05, 168.35]",106.9,3446,1609,GB,2,5
372288,Brighton,03:30,07/06/13,John Bloor Memorial Handicap (for the Operatic Society Challenge Cup),Class 5,0-70,3yo,1m4f,Firm,,"[2849.88, 847.88, 423.72, 211.64]",151.39,4334,2413,GB,8,5
373884,Kempton (AW),07:50,07/06/13,digibet Sports Betting Fillies' Handicap,Class 5,0-70,3yo,7f,Standard,,"[2914.65, 867.15, 433.35, 216.45]",88.78,4431,1407,GB,0,5
375663,Hamilton,07:10,07/06/13,Persimmon Partnerships Champagne Maiden Stakes,Class 4,,2yo,6f,Good,,"[4533.9, 1348.9, 674.1, 336.7]",73.91,6894,1206,GB,1,4
378148,Leopardstown (IRE),08:00,07/06/13,Zyder Handicap,,60-100,4yo+,1m,Good,,"[18228.0, 5348.0, 2548.0, 868.0]",99.1,26992,1609,IE,1,0
384146,Beverley,02:50,07/06/13,Linda Bradbury 60th Birthday Handicap,Class 5,0-70,4yo+,7½f,Good To Firm,,"[3886.2, 1156.2, 577.8, 288.6]",93.04,5909,1507.5,GB,2,5
386331,Nottingham,05:10,07/06/13,totesportcasino.com Handicap,Class 6,0-60,4yo+,1m2f,Good To Firm,,"[2388.75, 705.25, 352.8]",130.99,3447,2011,GB,2,6
236306,Kempton (AW),06:50,07/06/13,Spillers Maiden Auction Stakes,Class 5,,2yo,6f,Standard,,"[2914.65, 867.15, 433.35, 216.45]",75.31,4431,1206,GB,0,5
251645,Nottingham,03:40,07/06/13,totesport 0800 221 221 Fillies' Handicap,Class 5,0-75,3yo+,1m2f,Good To Firm,,"[3238.5, 963.5, 481.5, 240.5]",128.01,4924,2011,GB,2,5
1931,Kempton (AW),06:20,07/06/13,Weatherbys Printing Apprentice Handicap (Round 2),Class 5,0-75,4yo+,1m,Standard,,"[2914.65, 867.15, 433.35, 216.45]",102.82,4431,1609,GB,0,5
21874,Nottingham,04:40,07/06/13,totepool Maiden Stakes (Div II),Class 5,,3yo+,1m,Good To Firm,,"[2266.95, 674.45, 337.05, 168.35]",105.66,3446,1609,GB,2,5
31152,Nottingham,03:10,07/06/13,United Pallet Network Handicap,Class 3,0-95,3yo,1m,Good To Firm,,"[7124.7, 2119.7, 1059.3, 529.1]",104.19,10833,1609,GB,2,3
4474,Brighton,02:00,07/06/13,Southern FM Handicap,Class 6,0-60,3yo+,5½f,Firm,,"[2072.64, 616.64, 308.16, 153.92]",62.56,3152,1105.5,GB,8,6
173590,Hamilton,09:40,07/06/13,Belstane Racing Stables Handicap,Class 5,0-70,4yo+,1m5f,Good,,"[3886.2, 1156.2, 577.8, 288.6]",171.17,5909,2614,GB,1,5
174927,Hamilton,09:10,07/06/13,Coffee Express Handicap,Class 3,0-90,4yo+,6f,Good,,"[10363.2, 3083.2, 1540.8, 769.6]",71.54,15757,1206,GB,1,3
