rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
45641,Longchamp (FR),01:00,11/07/02,Prix De Villeneuve L'Etang (Conditions) (3yo) (Turf),,,3yo,1m,Good,,"[10344.83, 4137.93, 3103.45, 2068.97, 1034.48]",99.09,20689,1609,FR,1,0
187599,Haydock,04:30,11/07/02,bet365.com Handicap,Class 3,0-95,3yo+,6f,Good To Firm,,"[8409.7, 2502.5, 1250.6, 625.3]",72.34,12788,1206,GB,2,3
196803,Wolverhampton (AW) (GB) (ARAB),05:30,11/07/02,Athbah Stud Handicap Stakes (Series Qualifier),,0-50,3yo+,1m1f,Standard,,"[400.0, 208.0, 120.0, 72.0]",138,800,1810,ARAB,0,0
197684,Leicester,05:25,11/07/02,Taylor Wimpey Homes Handicap,Class 6,0-65,3yo+,1m,Good,,"[2070.08, 616.0, 307.84, 153.92]",108.4,3148,1609,GB,1,6
209265,Wolverhampton (AW) (GB) (ARAB),04:30,11/07/02,Royal Cavalry Of Oman Novice Rider Handicap Stakes,,0-80,3yo+,7f,Standard,,"[510.0, 260.0, 140.0]",134,910,1407,ARAB,0,0
212102,Carlisle,07:30,11/07/02,Stobart Silver Cup Handicap,Class 4,0-80,3yo+,1m,Good,,"[7762.8, 2310.0, 1154.4, 577.2]",99.9,11804,1609,GB,1,4
274695,Limerick (IRE),03:35,11/07/03,limerick.ie Chase,,,5yo+,3m,Good,16 fences,"[11040.0, 2560.0, 1120.0, 640.0]",369.7,15360,4827,IE,1,0
278172,Market Rasen,03:00,11/07/03,Fighting Motor Neurone Disease Novices' Hurdle,Class 4,,4yo+,2m2½f,Good To Firm,10 hurdles,"[2274.3, 667.8, 333.9, 166.95]",296.5,3443,3720.5,GB,2,4
283809,Ayr,02:45,11/07/03,Bet On Wimbledon Final At totesport.com Handicap,Class 5,0-70,3yo+,7f,Good To Firm,,"[2328.84, 693.0, 346.32, 173.16]",91.95,3541,1407,GB,2,5
292454,Chantilly (FR),04:25,11/07/03,Prix Du Bois Larris  (Handicap) (4yo) (Turf),,,4yo,1m2f,Good,,"[10344.83, 4137.93, 3103.45, 2068.97, 1034.48]",121.45,20689,2011,FR,1,0
310652,Arlington (SAF),10:06,11/07/03,Chicago Handicap (Grade 3) (Fillies &amp; Mares) (Polytrack),,,3yo+,7f,Fast,,"[37307.69, 12435.89, 6839.74, 3730.76, 1865.38, 641.02, 641.02, 641.02]",85.54,64103,1407,SAF,7,0
317528,Nakayama (JPN),07:45,11/07/03,Radio Nikkei Sho Handicap (Grade 3) (Turf),,,3yo,1m1f,Firm,,"[311785.6, 127423.43, 77920.75, 46574.04, 30786.23]",106.9,594490,1810,JP,8,0
320885,Market Rasen,05:30,11/07/03,"George ""Curly"" Rance Memorial Standard Open National Hunt Flat Race",Class 6,,4-6yo,2m½f,Good To Firm,,"[1202.12, 352.98, 176.49, 88.25]",249.9,1819,3318.5,GB,2,6
324833,Limerick (IRE),02:35,11/07/03,Adare Festival Weekend Hurdle,,,4yo+,2m,Good,9 hurdles,"[13000.0, 3800.0, 1800.0, 600.0]",231,19200,3218,IE,1,0
329014,Belmont Park (USA),10:17,11/07/03,Bed'O Roses Handicap (Grade 2) (Fillies &amp; Mares) (Dirt),,,3yo+,7f,Fast,,"[57692.31, 19230.77, 9615.38, 4807.69, 2884.62, 961.54, 961.54]",83.82,96155,1407,US,7,0
344936,Bellewstown (IRE),04:25,11/07/03,Castleview Homes Handicap (Div II),,47-65,3yo+,1m6f,Good To Firm,,"[3600.0, 817.5, 345.0, 187.5]",190.21,4951,2815,IE,2,0
352449,Chantilly (FR),01:00,11/07/03,Prix Du Bois (Group 3) (2yo) (Turf),,,2yo,5f,Good,,"[34482.76, 13793.1, 10344.83, 6896.55, 3448.28]",57.58,68966,1005,FR,1,0
353718,Limerick (IRE),03:05,11/07/03,Mad For Road Concert 21st July Handicap Hurdle,,81-116,4yo+,2m5f,Good,12 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",314.3,9600,4223,IE,1,0
354714,Ayr,05:15,11/07/03,More Live Sport Betting At totesport.com Amateur Riders' Handicap,Class 6,0-60,4yo+,5f,Good To Firm,,"[1646.5, 506.5, 253.25]",60.75,2405,1005,GB,2,6
361229,Hollywood Park (USA),01:07,11/07/03,Triple Bend Handicap (Grade 1) (3yo+) (Cushion Track),,,3yo+,7f,Fast,,"[96153.85, 32051.28, 19230.77, 9615.38, 3205.13]",81.22,160256,1407,US,7,0
363577,Belmont Park (USA),09:44,11/07/03,Matron Stakes (Grade 2) (Fillies) (Dirt),,,2yo,6f,Fast,,"[57692.31, 19230.77, 9615.38, 4807.69, 2884.62, 1923.08]",72.68,96154,1206,US,7,0
373110,Monmouth Park (USA),09:58,11/07/03,Jersey Shore Stakes (Grade 3) (Dirt),,,3yo,6f,Muddy,,"[57692.31, 19230.77, 9615.38, 5128.21]",68.73,91666,1206,US,16,0
378838,Cidade Jardim (BRZ),09:25,11/07/03,GP Presidente Da Associacao Brasileira De Criadores E Proprietarios Do Cavalo De Corrida (Group 3),,,3yo+,1m,Soft,,"[8474.71, 2542.41, 1694.94, 847.47, 423.74]",96.42,13983,1609,BRZ,5,0
379128,Hakodate (JPN),07:25,11/07/03,Hakodate Sprint Stakes (Grade 3) (Turf),,,3yo+,6f,Firm,,"[319237.45, 127297.13, 79436.37, 47363.44, 31575.62]",68,604909,1206,JP,8,0
379557,Bellewstown (IRE),03:20,11/07/03,Glebe House Stud Handicap,,60-90,3yo+,1m,Good To Firm,,"[9315.0, 2160.0, 945.0, 540.0]",98.78,12960,1609,IE,2,0
392540,Market Rasen,03:30,11/07/03,Tom Halliday Memorial Conditional Jockeys' Handicap Hurdle,Class 4,0-115,4yo+,2m4½f,Good To Firm,10 hurdles,"[2274.3, 667.8, 333.9, 166.95]",316.5,3443,4122.5,GB,2,4
394955,Ayr,03:15,11/07/03,Bet On Live Tennis At totesport.com Handicap,Class 6,0-65,4yo+,1m1f,Good To Firm,,"[1704.25, 503.25, 251.75]",116.14,2459,1810,GB,2,6
223382,Limerick (IRE),02:05,11/07/03,Bet On-Course With Tote Maiden Hurdle,,,6yo+,2m,Good,9 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",228.1,9600,3218,IE,1,0
226710,Gavea (BRZ),08:30,11/07/03,Grande Premio Adayr Eiras De Araujo - Taca Onze De Julho (Group 2) (4yo+ Fillies &amp; Mares) (Turf),,,4yo+,1m2f,Soft,,"[11299.61, 3389.88, 2259.92, 1129.96, 564.98]",125.64,18645,2011,BRZ,5,0
229647,Market Rasen,04:30,11/07/03,Elisabeth Noble 90th Birthday Handicap Chase,Class 3,0-120,4yo+,2m5½f,Good To Firm,14 fences,"[5068.44, 1488.24, 744.12, 372.06]",330.7,7672,4323.5,GB,2,3
242010,Woodbine (CAN),08:31,11/07/03,Clarendon Stakes (Polytrack),,,2yo,5½f,Fast,,"[57692.3, 19230.76, 10576.92, 5769.24, 1923.08, 961.54]",64.15,96154,1105.5,CAN,7,0
248960,Chantilly (FR),03:20,11/07/03,Prix Chloe (Group 3) (3yo Fillies) (Turf),,,3yo,1m1f,Good,,"[34482.76, 13793.1, 10344.83, 6896.55, 3448.28]",115.53,68966,1810,FR,1,0
255153,Bellewstown (IRE),02:20,11/07/03,Balbriggan Retail Park Claiming Race,,,3yo+,1m,Good To Firm,,"[5175.0, 1200.0, 525.0, 300.0]",100.21,7200,1609,IE,2,0
11309,Chantilly (FR),03:55,11/07/03,Prix De Rocquemont (Claimer) (3yo) (Turf),,,3yo,6f,Good,,"[10775.86, 4310.34, 3232.76, 2155.17, 1077.59]",69.65,21552,1206,FR,1,0
14561,Hamburg (GER),04:35,11/07/03,Idee 142. Deutsches Derby (Group 1) (3yo Colts &amp; Fillies) (Turf),,,3yo,1m4f,Heavy,,"[258620.69, 86206.9, 51724.14, 25862.07, 8620.69]",160.29,431035,2413,GER,9,0
19414,Bellewstown (IRE),05:25,11/07/03,Nordman Portable Stables Hurdle,,,4yo+,2m4f,Good To Firm,11 hurdles,"[7245.0, 1680.0, 735.0, 420.0]",285.4,10080,4022,IE,2,0
19990,Chantilly (FR),12:30,11/07/03,Prix Des Trois Massifs (Maiden) (3yo) (Turf),,,3yo,6f,Good,,"[10344.83, 4137.93, 3103.45, 2068.97, 1034.48]",70.41,20689,1206,FR,1,0
21217,Market Rasen,02:30,11/07/03,donnoble.co.uk Novices' Handicap Hurdle,Class 4,0-105,4yo+,2m½f,Good To Firm,8 hurdles,"[2274.3, 667.8, 333.9, 166.95]",252.5,3443,3318.5,GB,2,4
38435,Limerick (IRE),04:35,11/07/03,www.thetote.com Galway Plate Trial Handicap Chase,,,4yo+,2m6f,Good,14 fences,"[10005.0, 2320.0, 1015.0, 580.0]",340.3,13920,4424,IE,1,0
5427,Ayr,04:45,11/07/03,Bet On Live Golf At totesport.com Handicap,Class 6,0-60,3yo,6f,Good To Firm,,"[1704.25, 503.25, 251.75]",73.45,2459,1206,GB,2,6
8886,La Plata (ARG),09:10,11/07/03,Premio Clasico Miguel Luis Morales (Group 2) (3yo Fillies) (Dirt),,,3yo,1m,Standard,,"[12274.96, 3682.49, 2209.49, 1227.5, 982.0, 491.0]",97.26,20867,1609,ARG,0,0
102132,Woodbine (CAN),09:35,11/07/03,Bison City Stakes (Fillies) (Polytrack),,,3yo,1m½f,Fast,,"[96153.84, 32051.28, 17628.2, 9615.39, 3205.13, 1602.57]",104.72,160256,1709.5,CAN,7,0
106435,Limerick (IRE),05:05,11/07/03,www.limerickraces.ie Mares INH Flat Race,,,4-7yo,2m4f,Good,,"[5520.0, 1280.0, 560.0, 320.0]",288.5,7680,4022,IE,1,0
73648,Bellewstown (IRE),03:55,11/07/03,Castleview Homes Handicap (Div I),,47-65,3yo+,1m6f,Good To Firm,,"[3600.0, 817.5, 345.0, 187.5]",188.41,4951,2815,IE,2,0
73754,Market Rasen,05:00,11/07/03,Manny Bernstein Freephone 0800 821821 Handicap Chase,Class 4,0-105,4yo+,2m1f,Good To Firm,12 fences,"[2664.18, 782.28, 391.14, 195.57]",259.4,4033,3419,GB,2,4
79828,Chantilly (FR),02:08,11/07/03,Prix Du Bois Bourillon (Handicap) (4yo) (Turf),,,4yo,1m2f,Good,,"[20258.62, 8189.66, 6034.48, 3879.31, 2370.69, 1508.62, 862.07]",124.92,43104,2011,FR,1,0
84458,Chantilly (FR),02:45,11/07/03,Prix Jean Prat (Group 1) (3yo Colts &amp; Fillies) (Turf),,,3yo,1m,Good,,"[197034.48, 78827.59, 39413.79, 19689.66, 9862.07]",100.45,344828,1609,FR,1,0
87159,Ayr,03:45,11/07/03,Campbeltown Bar Stewart Scott Memorial Handicap,Class 4,0-85,3yo+,1m,Good To Firm,,"[4528.3, 1347.5, 673.4, 336.7]",102.62,6886,1609,GB,2,4
89429,Bellewstown (IRE),05:55,11/07/03,www.pacon.ie (Q.R.) Handicap,,60-90,4yo+,1m6f,Good To Firm,,"[9315.0, 2160.0, 945.0, 540.0]",191.3,12960,2815,IE,2,0
97416,Bellewstown (IRE),02:50,11/07/03,Irish Stallion Farms European Breeders Fund 3yo Median Auction Maiden,,,3yo,1m,Good To Firm,,"[6900.0, 1600.0, 700.0, 400.0]",100.85,9600,1609,IE,2,0
42844,Limerick (IRE),04:05,11/07/03,21st July Twilight Racing Beginners Chase,,,4yo+,2m1f,Good,11 fences,"[8280.0, 1920.0, 840.0, 480.0]",257,11520,3419,IE,1,0
43094,Market Rasen,04:00,11/07/03,Don Noble Beginners' Chase,Class 4,,4yo+,2m3f,Good To Firm,14 fences,"[5848.2, 1717.2, 858.6, 429.3]",294.9,8853,3821,GB,2,4
184443,Ayr,02:15,11/07/03,Friends of Bob Stirling Median Auction Maiden Stakes,Class 5,,2yo,7f,Good To Firm,,"[2328.84, 693.0, 346.32, 173.16]",93.57,3541,1407,GB,2,5
195786,Belmont Park (USA),07:36,11/07/03,Futurity Stakes (Grade 2) (Dirt),,,2yo,6f,Fast,,"[57692.31, 19230.77, 9615.38, 4807.69, 2884.62, 1923.08]",73.36,96154,1206,US,7,0
207716,Bellewstown (IRE),04:55,11/07/03,Bellewstown Golfcourse Handicap Hurdle,,81-109,4yo+,3m,Good To Firm,14 hurdles,"[7245.0, 1680.0, 735.0, 420.0]",362.6,10080,4827,IE,2,0
211190,Ayr,04:15,11/07/03,Bet On Live Cricket At totesport.com Handicap,Class 5,0-70,4yo+,1m5f,Good To Firm,,"[2328.84, 693.0, 346.32, 173.16]",174.03,3541,2614,GB,2,5
278891,Windsor,08:40,11/07/04,Savills Irish Guards Maiden Fillies' Stakes,Class 5,,3-4yo,1m,Good To Firm,,"[2264.15, 673.75, 336.7, 168.35]",103.11,3443,1609,GB,2,5
290039,Churchill Downs (USA),10:25,11/07/04,Firecracker Handicap (Grade 2) (Turf),,,3yo+,1m,Firm,,"[76645.51, 24724.35, 12362.17, 6181.42, 3708.34, 1301.28, 1301.28, 1301.28, 1301.28, 1301.28]",94.59,130126,1609,US,8,0
300571,Newton Abbot,05:15,11/07/04,Visit Newton Abbot Racecourse On Facebook Maiden Hurdle,Class 5,,4yo+,2m2½f,Good To Firm,9 hurdles,"[1790.39, 521.89, 261.08]",272.7,2573,3720.5,GB,2,5
311237,Belmont Park (USA),10:17,11/07/04,Prioress Stakes (Grade 1) (3yo Fillies) (Dirt),,,3yo,6f,Fast,,"[96153.85, 32051.28, 16025.64, 8012.82, 4807.69, 3205.13]",69.44,160257,1206,US,7,0
311399,Brighton,05:00,11/07/04,SIS Live Handicap,Class 6,0-55,3yo+,5½f,Good To Firm,,"[1617.25, 481.25, 240.5, 120.25]",61.9,2458,1105.5,GB,2,6
329116,Ripon,09:20,11/07/04,SIS Live Maiden Stakes,Class 5,,3yo+,1m,Good,,"[2328.84, 693.0, 346.32, 173.16]",101.06,3541,1609,GB,1,5
330971,Windsor,09:10,11/07/04,Trailfinders Award Winning Service Handicap,Class 6,0-60,3yo+,1m3½f,Good To Firm,,"[1704.25, 503.25, 251.75]",149.36,2459,2312.5,GB,2,6
336012,Newton Abbot,02:15,11/07/04,North Devon Hospice Mares' Novices' Hurdle,Class 4,,4yo+,2m5½f,Good To Firm,10 hurdles,"[2703.37, 788.03, 394.21]",325.3,3885,4323.5,GB,2,4
349909,Windsor,07:10,11/07/04,British Stallion Studs E B F sportingbet.com Maiden Stakes,Class 5,,2yo,6f,Good To Firm,,"[3299.19, 981.75, 490.62, 245.31]",72.82,5017,1206,GB,2,5
356006,Ripon,07:20,11/07/04,Racing Again Saturday 16th July Maiden Auction Fillies' Stakes,Class 5,,2yo,6f,Good,,"[2328.84, 693.0, 346.32, 173.16]",73.06,3541,1206,GB,1,5
363029,Roscommon (IRE),07:00,11/07/04,Irish Stallion Farms European Breeders Fund Fillies Handicap,,50-85,3yo+,7f,Good To Firm,,"[12075.0, 2800.0, 1225.0, 700.0]",89.73,16800,1407,IE,2,0
366098,Nantes (FR),05:15,11/07/04,Grand Prix Anjou-Bretagne (Listed Race),,,4yo+,1m,Good To Soft,,"[22413.79, 8965.52, 6724.14, 4482.76, 2241.38]",97.06,44828,1609,FR,10,0
376326,Ripon,08:50,11/07/04,Yorkshire Racing Summer Festival Coming Soon Handicap,Class 5,0-70,3yo+,1m,Good,,"[4095.65, 1225.9, 612.95, 306.8, 152.75]",99.98,6395,1609,GB,1,5
220396,Brighton,02:30,11/07/04,British Stallion Studs Supporting British Racing E B F Median Auction Maiden Stakes,Class 5,,2yo,6f,Good To Firm,,"[3169.81, 943.25, 471.38, 235.69]",69.96,4820,1206,GB,2,5
227418,Parx (USA),08:50,11/07/04,Dr James Penny Memorial Handicap (Fillies &amp; Mares) (Turf),,,3yo+,1m½f,Firm,,"[76923.08, 25641.03, 14102.56, 7692.31, 3846.15]",103.34,128205,1709.5,US,8,0
228226,Roscommon (IRE),08:30,11/07/04,Roscommon 3yo Handicap,,47-75,3yo,1m4f,Good To Firm,,"[5520.0, 1280.0, 560.0, 320.0]",154.55,7680,2413,IE,2,0
228741,Compiegne (FR),02:20,11/07/04,Prix Du Mont Saint-Marc,,,2yo,7f,Good,,"[10344.83, 4137.93, 3103.45, 2068.97, 1034.48]",86.45,20689,1407,FR,1,0
233373,Nantes (FR),04:45,11/07/04,Derby de L'Ouest - Grand Prix de L'Asselco (Listed Race),,,3yo,1m4f,Good To Soft,,"[23706.9, 9482.76, 7112.07, 4741.38, 2370.69]",152.14,47414,2413,FR,10,0
262514,Brighton,03:00,11/07/04,Rea Mabey 21st Birthday Celebration Handicap,Class 5,0-75,3yo+,7f,Good To Firm,,"[2264.15, 673.75, 336.7, 168.35]",82.23,3443,1407,GB,2,5
14556,Newton Abbot,04:45,11/07/04,SIS Live Conditional Jockeys' Handicap Chase,Class 5,0-90,4yo+,2m5f,Good To Firm,16 fences,"[2018.97, 588.53, 294.41]",321,2902,4223,GB,2,5
15277,Ripon,06:50,11/07/04,Buy Your Tickets On-Line @ripon-races.co.uk Classified Selling Stakes,Class 6,0-70,3yo,1m2f,Good,,"[2045.1, 603.9, 302.1]",125.38,2951,2011,GB,1,6
18061,Windsor,07:40,11/07/04,"Trailfinders, Tailormade Travel Worldwide Handicap",Class 4,0-85,3yo+,5f,Good To Firm,,"[3881.4, 1155.0, 577.2, 288.6]",59.64,5902,1005,GB,2,4
22035,Newton Abbot,02:45,11/07/04,Emma Beginners' Chase,Class 4,,5yo+,2m5f,Good To Firm,16 fences,"[3081.36, 904.77, 452.39, 226.19]",316,4664,4223,GB,2,4
2658,Newton Abbot,03:15,11/07/04,Newton Abbot Racecourse Handicap Hurdle,Class 5,0-85,4yo+,2m5½f,Good To Firm,10 hurdles,"[1790.39, 521.89, 261.08]",318.5,2573,4323.5,GB,2,5
29545,Newton Abbot,03:45,11/07/04,Newtonabbotrace On Twitter Handicap Chase,Class 3,0-135,4yo+,3m2f,Good To Firm,20 fences,"[9633.94, 2828.8, 1414.4, 707.2]",391.5,14584,5229,GB,2,3
3494,Windsor,06:40,11/07/04,sportingbet.com Apprentice Handicap,Class 5,0-75,4yo+,6f,Good To Firm,,"[2264.15, 673.75, 336.7, 168.35]",72.7,3443,1206,GB,2,5
36072,Newton Abbot,04:15,11/07/04,Visit Newquay Zoo Handicap Hurdle,Class 4,0-115,4yo+,2m1f,Good To Firm,8 hurdles,"[2703.37, 788.03, 394.21]",239.5,3885,3419,GB,2,4
7980,Roscommon (IRE),06:00,11/07/04,Irish Stallion Farms European Breeders Fund Maiden,,,2yo,7f,Good To Firm,,"[7590.0, 1760.0, 770.0, 440.0]",89.71,10560,1407,IE,2,0
107462,Brighton,04:00,11/07/04,digibet.com Handicap,Class 5,0-70,3yo,1m2f,Good To Firm,,"[2264.15, 673.75, 336.7, 168.35]",122.46,3443,2011,GB,2,5
74904,Roscommon (IRE),09:00,11/07/04,Tote Jackpot Races 3 to 6 Maiden,,,4yo+,1m2f,Good To Firm,,"[4830.0, 1120.0, 490.0, 280.0]",132.08,6720,2011,IE,2,0
84733,Ripon,07:50,11/07/04,toteexacta Handicap,Class 4,0-80,3yo,1m4f,Good,,"[4204.85, 1251.25, 625.3, 312.65]",157.14,6394,2413,GB,1,4
94937,Windsor,08:10,11/07/04,Trailfinders Travel Experts Handicap,Class 5,0-70,3yo,1m,Good To Firm,,"[2264.15, 673.75, 336.7, 168.35]",103.36,3443,1609,GB,2,5
47369,Roscommon (IRE),08:00,11/07/04,Lenebane Stakes (Listed Race),,,3yo+,1m4f,Good To Firm,,"[26000.0, 7600.0, 3600.0, 1200.0]",152.93,38400,2413,IE,2,0
58909,Brighton,03:30,11/07/04,Sporting Signs Maiden Stakes,Class 5,,3yo,1m,Good To Firm,,"[2264.15, 673.75, 336.7, 168.35]",94.96,3443,1609,GB,2,5
180643,Brighton,04:30,11/07/04,BrightonandHovejobs.com Handicap,Class 6,0-65,3yo+,1m,Good To Firm,,"[1617.25, 481.25, 240.5, 120.25]",94.93,2458,1609,GB,2,6
204986,Roscommon (IRE),06:30,11/07/04,Irish Stallion Farms European Breeders Fund 2yo Auction Maiden,,,2yo,7f,Good To Firm,,"[7590.0, 1760.0, 770.0, 440.0]",91.37,10560,1407,IE,2,0
212613,Roscommon (IRE),07:30,11/07/04,Supervalu's Roscommon Handicap,,47-60,4yo+,7f,Good To Firm,,"[5520.0, 1280.0, 560.0, 320.0]",90.26,7680,1407,IE,2,0
214987,Ripon,08:20,11/07/04,Follow @attheraces On Twitter Handicap,Class 3,0-90,3yo,6f,Good,,"[6616.05, 1980.3, 990.15, 495.6, 246.75]",70.38,10329,1206,GB,1,3
267369,Uttoxeter,06:50,11/07/05,bet365 Conditional Jockeys' Novices' Hurdle,Class 4,,4yo+,2m,Good To Firm,8 hurdles 1 omitted,"[2209.32, 648.72, 324.36, 162.18]",227.2,3344,3218,GB,2,4
273947,La Plata (ARG),09:05,11/07/05,Premio Clasico Isidoro Aramburu (Group 2) (3yo Colts &amp; Geldings) (Dirt),,,3yo,1m,Standard,,"[12274.96, 3682.49, 2209.49, 1227.5, 982.0, 491.0]",97.24,20867,1609,ARG,0,0
285936,Roscommon (IRE),06:30,11/07/05,Pyramid Bookmakers Maiden Hurdle,,,6yo+,2m4f,Good To Yielding,12 hurdles,"[5520.0, 1280.0, 560.0, 320.0]",306.3,7680,4022,IE,4,0
327228,Southwell (AW),06:40,11/07/05,British Stallion Studs Supporting British Racing EBF Maiden Stakes,Class 5,,2yo,5f,Standard,,"[3408.5, 1006.5, 503.5]",62.35,4918,1005,GB,0,5
335485,Southwell (AW),07:40,11/07/05,Jamie Hempsall Interiors Macmillan Centenary Maiden Handicap,Class 6,0-60,3yo+,1m,Standard,,"[1704.25, 503.25, 251.75]",103.65,2459,1609,GB,0,6
336264,Roscommon (IRE),07:30,11/07/05,jogforjockeys.ie Handicap Hurdle (Div I),,80-95,4yo+,2m,Good To Yielding,10 hurdles,"[3360.0, 763.0, 322.0, 175.0]",238.8,4620,3218,IE,4,0
336355,Southwell (AW),08:10,11/07/05,southwell-racecourse.co.uk Claiming Stakes,Class 6,,3yo,1m,Standard,,"[1704.25, 503.25, 251.75]",104.7,2459,1609,GB,0,6
348397,Southwell (AW),07:10,11/07/05,Southwell Racecourse Supporting Macmillan Cancer Care Selling Stakes,Class 6,,2yo,5f,Standard,,"[1704.25, 503.25, 251.75]",61.87,2459,1005,GB,0,6
351196,Wolverhampton (AW),04:45,11/07/05,Great Offers At wolverhampton-racecourse.co.uk Maiden Auction Stakes,Class 5,,2yo,7f,Standard,,"[2045.1, 603.9, 302.1]",89.89,2951,1407,GB,0,5
359097,Roscommon (IRE),08:00,11/07/05,jogforjockeys.ie Handicap Hurdle (Div II),,80-95,4yo+,2m,Good To Yielding,10 hurdles,"[3360.0, 763.0, 322.0, 175.0]",241,4620,3218,IE,4,0
374626,Pontefract,05:30,11/07/05,Red Shirt Night On Friday 15th July Handicap,Class 5,0-70,3yo,1m,Good To Firm,,"[2264.15, 673.75, 336.7, 168.35]",106.91,3443,1609,GB,2,5
377392,Wolverhampton (AW),02:15,11/07/05,Sponsor A Race By Calling 01902 390000 Classified Claiming Stakes,Class 6,0-70,3yo+,6f,Standard,,"[1704.25, 503.25, 251.75]",73.22,2459,1206,GB,0,6
382072,Wolverhampton (AW),02:45,11/07/05,wolverhampton-racecourse.co.uk Handicap,Class 6,0-60,3yo+,6f,Standard,,"[1567.91, 462.99, 231.61]",74.02,2263,1206,GB,0,6
384550,Roscommon (IRE),09:00,11/07/05,roscommonracecourse.ie INH Flat Race,,,4-7yo,2m4f,Good To Yielding,,"[4830.0, 1120.0, 490.0, 280.0]",317.3,6720,4022,IE,4,0
386252,Pontefract,02:30,11/07/05,Dianne Nursery,Class 4,,2yo,6f,Good To Firm,,"[3428.57, 1020.25, 509.86, 254.93]",79.22,5214,1206,GB,2,4
388097,Wolverhampton (AW),04:15,11/07/05,Enjoy The Party Pack Group Offer Median Auction Maiden Stakes,Class 6,,3-4yo,1m½f,Standard,,"[1704.25, 503.25, 251.75]",110.23,2459,1709.5,GB,0,6
392030,Pontefract,05:00,11/07/05,Sunday Raceday BBQ Package Maiden Stakes,Class 5,,3yo+,1m4f,Good To Firm,,"[2264.15, 673.75, 336.7, 168.35]",160.15,3443,2413,GB,2,5
394173,Roscommon (IRE),06:00,11/07/05,Oran Novice Hurdle,,,4yo+,2m4f,Good To Yielding,12 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",308.2,9600,4022,IE,4,0
220219,Southwell (AW),09:10,11/07/05,Tickets On Line At southwell-racecourse.co.uk Handicap,Class 6,0-65,4yo+,1m6f,Standard,,"[1704.25, 503.25, 251.75]",189.6,2459,2815,GB,0,6
227260,Fort Erie (CAN),12:29,11/07/05,Rainbow Connection Stakes (Fillies &amp; Mares) (Turf),,,3yo+,5f,Firm,,"[48076.92, 16025.64, 8012.82, 4006.41, 801.28, 801.28, 801.28, 801.28, 801.28]",58.67,80127,1005,CAN,8,0
239157,Uttoxeter,07:50,11/07/05,Get Mobile At mobile.bet365.com Novices' Handicap Chase,Class 4,0-100,4yo+,2m5f,Good To Firm,14 fences 2 omitted,"[2975.1, 878.9, 439.45, 219.96, 109.98]",320.1,4623,4223,GB,2,4
239574,Wolverhampton (AW),05:15,11/07/05,Ringside Conference Suite - 700 Theatre Style Handicap (Div I),Class 6,0-60,3yo+,7f,Standard,,"[1363.4, 402.6, 201.4]",88.92,1967,1407,GB,0,6
239920,Pontefract,04:00,11/07/05,Weatherbys Bloodstock Insurance Pipalong Stakes (Listed Race) (Fillies &amp; Mares),Class 1,,4yo+,1m,Good To Firm,,"[17013.0, 6450.0, 3228.0, 1608.0, 807.0, 405.0]",104.68,29511,1609,GB,2,1
242040,Uttoxeter,09:20,11/07/05,Casino At bet365 Handicap Hurdle (Div II),Class 4,0-110,4yo+,3m,Good To Firm,10 hurdles 2 omitted,"[2339.28, 686.88, 343.44, 171.72]",345.2,3541,4827,GB,2,4
10953,Uttoxeter,07:20,11/07/05,bet365.com Selling Hurdle,Class 5,,4-7yo,2m,Good To Firm,8 hurdles 1 omitted,"[1689.48, 496.08, 248.04, 124.02]",231.6,2557,3218,GB,2,5
18500,Wolverhampton (AW),03:15,11/07/05,Neal Wood Second Anniversary Memorial Handicap,Class 5,0-75,3yo+,1m4f,Standard,,"[1940.7, 577.5, 288.6, 144.3]",157.37,2952,2413,GB,0,5
21855,Wolverhampton (AW),05:45,11/07/05,Ringside Conference Suite - 700 Theatre Style Handicap (Div II),Class 6,0-60,3yo+,7f,Standard,,"[1363.4, 402.6, 201.4]",87.82,1967,1407,GB,0,6
26932,Hollywood Park (USA),12:35,11/07/05,Royal Heroine Mile (Grade 2) (Fillies &amp; Mares) (Turf),,,3yo+,1m,Firm,,"[57692.3, 19230.76, 11538.46, 5769.24, 1923.08]",93.74,96153,1609,US,8,0
8736,Roscommon (IRE),08:30,11/07/05,Boyle Mares Ladies INH Flat Race,,,4-7yo,2m,Good To Yielding,,"[4830.0, 1120.0, 490.0, 280.0]",236.1,6720,3218,IE,4,0
174036,Pontefract,04:30,11/07/05,King Richard III Handicap,Class 3,0-90,3yo+,6f,Good To Firm,,"[6411.75, 1919.92, 959.96, 479.98, 239.99, 120.51]",76.42,10133,1206,GB,2,3
73433,Roscommon (IRE),07:00,11/07/05,Leo Dolan Memorial Handicap Hurdle,,,4yo+,3m,Good To Yielding,15 hurdles,"[10350.0, 2400.0, 1050.0, 600.0]",376.4,14400,4827,IE,4,0
84787,Roscommon (IRE),05:30,11/07/05,Athleague Maiden Hurdle,,,4-5yo,2m,Good,10 hurdles,"[5175.0, 1200.0, 525.0, 300.0]",234,7200,3218,IE,1,0
