rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
77292,Newmarket (July),02:35,99/07/07,TNT International Aviation July Stakes Class A (Group 3),Class 1,,2yo,6f,Good,,"[18260.0, 6740.0, 3220.0, 1300.0, 500.0, 180.0]",70.7,30200,1206,GB,1,1
84214,Newmarket (July),02:05,99/07/07,Bahrain Trophy Stakes Class A (Listed Race),Class 1,,3yo,1m7f,Good,,"[14389.0, 4624.0, 2237.0]",185.62,21250,3016,GB,1,1
41332,Lingfield (AW),02:20,99/07/07,Frankies' Bar Selling Stakes Class G,Class 6,,3yo+,1m2f,Standard,,"[2092.5, 580.0, 277.5]",127.98,2950,2011,GB,0,6
185367,Lingfield,02:50,99/07/07,Eclipse Suite Nursery Handicap Class D,Class 4,,2yo,5f,Good To Firm,,"[3590.0, 1070.0, 510.0, 230.0]",58.78,5400,1005,GB,2,4
204023,Worcester,06:45,99/07/07,Wyvern FM Better Music Mix Novices' Hurdle Class E,Class 4,,4yo+,2m4f,Good To Firm,10 hurdles,"[2318.0, 648.0, 314.0]",288.9,3280,4022,GB,2,4
209831,Newmarket (July),03:40,99/07/07,Greene King Falmouth Fillies' Stakes Class A (Group 2),Class 1,,3yo+,1m,Good,,"[34300.0, 12700.0, 6100.0, 2500.0, 1000.0, 400.0]",97.49,57000,1609,GB,1,1
272126,Lingfield,04:00,99/07/08,The Princess Royal Trust For Carers Stakes (Handicap) Class E,Class 5,0-70,3yo+,5f,Good To Firm,,"[2791.8, 784.8, 383.4]",56.74,3960,1005,GB,2,5
275037,Tipperary (IRE),06:30,99/07/08,Tynan Construction Handicap Hurdle,,0-102,4yo+,2m,Good To Firm,9 hurdles,[],230.7,,3218,IE,2,0
291500,Newmarket (July),04:10,99/07/08,Weatherbys Superlative Stakes Class A (Listed Race),Class 1,,2yo,7f,Good To Firm,,"[11125.25, 4019.0, 1934.5, 797.5, 323.75]",85.87,18200,1407,GB,2,1
295082,Newmarket (July),02:35,99/07/08,Chippenham Lodge Stud Maiden Fillies' Stakes Class D,Class 4,,2yo,6f,Good To Firm,,"[6004.0, 1792.0, 856.0, 388.0]",71.73,9040,1206,GB,2,4
317023,Newmarket (July),03:40,99/07/08,Ladbroke Bunbury Cup Showcase Handicap Class B,Class 2,0-105,3yo+,7f,Good To Firm,,"[22490.0, 6740.0, 3240.0, 1490.0]",83.16,33960,1407,GB,2,2
330555,Southwell (AW),04:20,99/07/08,Selmeston Selling Stakes Class G,Class 6,,2yo,5f,Standard,,"[1861.0, 521.0, 253.0]",61.8,2635,1005,GB,0,6
340451,Southwell (AW),02:45,99/07/08,Lullington Claiming Stakes Class F (Div II),Class 6,,3yo+,7f,Standard,,"[1829.5, 512.0, 248.5]",89.8,2590,1407,GB,0,6
347060,Tipperary (IRE),07:30,99/07/08,Billy Norris &amp; Co. Maiden Hurdle (Div II),,,4yo+,2m,Good To Firm,9 hurdles,[],247.8,,3218,IE,2,0
361753,Newmarket (July),02:05,99/07/08,Greene King Maiden Stakes Class D,Class 4,,3yo,1m2f,Good To Firm,,"[5117.0, 1526.0, 728.0, 329.0]",122.33,7700,2011,GB,2,4
385170,Lingfield,04:30,99/07/08,City Index Fillies' Handicap Class E,Class 5,0-70,3yo+,1m1f,Good To Firm,,"[2842.2, 799.2, 390.6]",112.73,4032,1810,GB,2,5
387718,Tipperary (IRE),08:00,99/07/08,Central Garage Handicap,,0-95,3yo+,7f,Good To Firm,,[],94.3,,1407,IE,2,0
390308,Tipperary (IRE),08:30,99/07/08,Glenvale Stud Maiden,,,3yo+,1m1f,Good To Firm,,[],118.9,,1810,IE,2,0
392429,Southwell (AW),03:50,99/07/08,Wilmington Median Auction Maiden Stakes Class F,Class 6,,2yo,6f,Standard,,"[2262.0, 632.0, 306.0]",75.6,3200,1206,GB,0,6
392956,Newmarket (July),03:05,99/07/08,Darley July Cup Class A (Group 1),Class 1,,3yo+,6f,Good To Firm,,"[94300.0, 34900.0, 16750.0, 6850.0, 2725.0, 1075.0]",69.51,156600,1206,GB,2,1
396784,Lingfield,03:25,99/07/08,European Breeders Fund Arena Leisure Classified '85' Stakes Class C,Class 3,0-85,3yo+,1m2f,Good To Firm,,"[7485.8, 2649.8, 1319.9, 594.5]",127.78,12050,2011,GB,2,3
397515,Tipperary (IRE),07:00,99/07/08,Billy Norris &amp; Co. Maiden Hurdle (Div I),,,4yo+,2m,Good To Firm,9 hurdles,[],240.2,,3218,IE,2,0
215817,Southwell (AW),04:55,99/07/08,Arlington Handicap Class F,Class 6,0-65,3yo+,1m6f,Standard,,"[2430.0, 680.0, 330.0]",186.4,3440,2815,GB,0,6
219328,Lingfield,02:25,99/07/08,BT Median Auction Maiden Stakes Class F,Class 6,,2yo,7f,Good To Firm,,"[2314.2, 651.2, 318.6]",82.88,3284,1407,GB,2,6
236383,Lingfield,05:05,99/07/08,Bentley Reid Stakes (Handicap) Class E,Class 5,0-70,3yo+,1m6f,Good To Firm,,"[2829.6, 795.6, 388.8]",186.09,4015,2815,GB,2,5
23937,Southwell (AW),03:15,99/07/08,Snelston Handicap Class E,Class 5,0-70,3yo,6f,Standard,,"[2905.0, 880.0, 430.0, 205.0]",75.1,4420,1206,GB,0,5
173752,Southwell (AW),01:45,99/07/08,Lullington Claiming Stakes Class F (Div I),Class 6,,3yo+,7f,Standard,,"[1840.0, 515.0, 250.0]",88,2605,1407,GB,0,6
176869,Tipperary (IRE),06:00,99/07/08,Derrinstown Stud Apprentice Handicap,,0-70,4yo+,1m6f,Good To Firm,,[],182.4,,2815,IE,2,0
92959,Southwell (AW),02:15,99/07/08,Alfriston Maiden Fillies' Handicap Class F,Class 6,0-65,3yo+,1m,Standard,,"[2416.0, 676.0, 328.0]",103.5,3420,1609,GB,0,6
51214,Tipperary (IRE),09:00,99/07/08,Oldtown Construction I.N.H. Flat Race,,,4yo+,2m,Good To Firm,,[],245.7,,3218,IE,2,0
59623,Lingfield,02:55,99/07/08,Countrywide Assured Group Maiden Stakes Class D,Class 4,,3yo,7½f,Good To Firm,,"[4129.4, 1251.2, 611.6, 291.8]",88.72,6284,1507.5,GB,2,4
192617,Newmarket (July),04:45,99/07/08,Mondi Packaging Handicap Class C,Class 3,0-95,3yo,1m,Good To Firm,,"[8415.0, 2520.0, 1210.0, 555.0]",97.46,12700,1609,GB,2,3
204837,Tipperary (IRE),05:30,99/07/08,Cashel European Breeders Fund Race,,,2yo,5f,Good To Firm,,[],57.1,,1005,IE,2,0
267672,Wolverhampton (AW),03:00,99/07/09,Thorpe Thompson Handicap Class E,Class 5,0-75,3yo+,1m½f,Standard,,"[2827.0, 856.0, 418.0, 199.0]",108.6,4300,1709.5,GB,0,5
269084,Wexford (RH) (IRE),06:30,99/07/09,Datapak Hurdle,,,4yo+,2m4f,Firm,13 hurdles,[],282.6,,4022,IE,8,0
272106,Lingfield,02:50,99/07/09,Orange Stakes (Handicap) Class E,Class 5,0-70,3yo,1m3½f,Good To Firm,,"[3236.0, 968.0, 464.0, 212.0]",146.27,4880,2312.5,GB,2,5
274420,Hamilton,07:55,99/07/09,Sunday Mail Hamilton Park Series Final (Handicap) Class B,Class 2,,3yo+,1m1f,Firm,,"[10650.0, 3225.0, 1575.0, 750.0]",114.7,16200,1810,GB,8,2
275225,Wolverhampton (AW),02:00,99/07/09,British Gas Solihull Sales Team Maiden Stakes Class D,Class 4,,3yo,6f,Standard,,"[2696.0, 756.0, 368.0]",74,3820,1206,GB,0,4
286398,Wexford (RH) (IRE),08:30,99/07/09,Co.Wexford Publicans I.N.H. Flat Race,,,6yo+,2m2f,Firm,,[],238.9,,3620,IE,8,0
287587,Hamilton,08:25,99/07/09,Sunday Mail For Sport Selling Stakes Class E,Class 5,,3yo+,6f,Firm,,"[3273.75, 990.0, 482.5, 228.75]",71.5,4975,1206,GB,8,5
290123,Lingfield,03:50,99/07/09,European Breeders Fund Paul Kelleway Memorial Classified '90' Stakes Class C,Class 3,0-90,3yo+,7½f,Good To Firm,,"[7013.8, 2654.2, 1322.1, 595.5, 292.75, 171.65]",89.98,12051,1507.5,GB,2,3
293791,Chester,06:35,99/07/09,Tarporley Apprentices' Handicap Class E,Class 5,0-70,3yo+,7½f,Good To Firm,,"[2897.0, 881.0, 433.0, 209.0]",94.42,4420,1507.5,GB,2,5
299313,Chepstow,07:15,99/07/09,European Breeders Fund Fleur de Lys Novice Fillies' Stakes Class D,Class 4,,2yo,5f,Good To Firm,,"[3371.25, 1020.0, 497.5, 236.25]",59.3,5125,1005,GB,2,4
305924,York,03:40,99/07/09,Plumrose Rated Stakes Class B (Handicap),Class 2,0-100,3yo+,1m4f,Good To Firm,,"[9663.6, 3572.4, 1711.2, 696.0, 273.0, 103.8]",150.25,16020,2413,GB,2,2
326347,Chepstow,07:45,99/07/09,Jack Brown Bookmaker Handicap Class C,Class 3,0-90,3yo,2m,Good To Firm,,"[6710.0, 2030.0, 990.0, 470.0]",219.1,10200,3218,GB,2,3
338958,Wexford (RH) (IRE),09:00,99/07/09,Guinness Maiden,,,3yo,1m4f,Firm,,[],150.7,,2413,IE,8,0
346789,Chepstow,09:15,99/07/09,Straight Mile Handicap Class D,Class 4,0-80,3yo,1m,Good To Firm,,"[3935.0, 1190.0, 580.0, 275.0]",94.1,5980,1609,GB,2,4
351165,Hamilton,07:25,99/07/09,Joe Punter Novice Auction Stakes Class F (A Qualifier For The Hamilton Park 2yo Series Final),Class 6,,2yo,5f,Firm,,"[2737.5, 825.0, 400.0, 187.5]",60.1,4151,1005,GB,8,6
354172,Lingfield,03:20,99/07/09,Rydon Group Maiden Stakes Class D,Class 4,,2yo,6f,Good To Firm,,"[3850.0, 1150.0, 550.0, 250.0]",71.93,5800,1206,GB,2,4
354494,Hamilton,09:25,99/07/09,Scottishpower Energy Supply Division Handicap Class E,Class 5,0-75,3yo+,1m5f,Firm,,"[3225.0, 975.0, 475.0, 225.0]",167.1,4900,2614,GB,8,5
355553,Wexford (RH) (IRE),07:30,99/07/09,Club Orange Novice Chase,,,5yo+,2m,Firm,10 fences,[],234.5,,3218,IE,8,0
361569,Chester,09:05,99/07/09,Boughton Handicap Class C,Class 3,0-95,3yo,5f,Good To Firm,,"[8325.0, 2520.0, 1230.0, 585.0]",60.96,12660,1005,GB,2,3
361580,Lingfield (AW),02:20,99/07/09,Saturday Nights At Lingfield Claiming Stakes Class F,Class 6,,3yo+,5f,Standard,,"[2364.0, 654.0, 312.0]",60.84,3330,1005,GB,0,6
363199,Wolverhampton (AW),04:35,99/07/09,N M B Heller Structured Finance Fillies' Handicap Class F,Class 6,0-65,3yo+,5f,Standard,,"[2626.0, 736.0, 358.0]",62.1,3720,1005,GB,0,6
367668,Lingfield,04:25,99/07/09,Nicholson Graham &amp; Jones Fillies' Handicap Class E,Class 5,0-70,3yo+,6f,Good To Firm,,"[3139.2, 644.4, 644.4]",70.58,4427,1206,GB,2,5
379652,Chepstow,06:45,99/07/09,Sunset Apprentice Handicap Class F,Class 6,0-70,3yo+,1m4f,Good To Firm,,"[2360.0, 660.0, 320.0]",156.6,3340,2413,GB,2,6
384836,Chepstow,08:45,99/07/09,Evening Selling Stakes (Handicap) Class F,Class 6,0-60,3yo+,1m,Good To Firm,,"[2612.0, 732.0, 356.0]",94,3700,1609,GB,2,6
396642,York,04:10,99/07/09,Gulp! Rated Stakes Class B (Handicap),Class 2,0-100,3yo+,1m,Good To Firm,,"[10255.2, 3796.8, 1823.4, 747.0, 298.5, 119.1]",96.62,17039,1609,GB,2,2
396925,York,02:10,99/07/09,Mr Kipling Exceedingly Good Stakes (Handicap) Class C,Class 3,0-95,3yo+,5f,Good To Firm,,"[7375.0, 2200.0, 1050.0, 475.0]",58.69,11100,1005,GB,2,3
238045,Hamilton,08:55,99/07/09,Field &amp; Lawn Classified Claiming Stakes Class F,Class 6,0-65,3yo+,1m3f,Firm,,"[3436.25, 1040.0, 507.5, 241.25]",140.7,5225,2212,GB,8,6
256488,York,04:40,99/07/09,CP Business Solutions Maiden Stakes Class D,Class 4,,2yo,7f,Good To Firm,,"[5952.0, 1776.0, 848.0, 384.0]",85.23,8960,1407,GB,2,4
261322,Wolverhampton (AW),04:05,99/07/09,The Mail On Sunday Hands 'n' Heels Apprentice Classified Claiming Stakes Class F,Class 6,0-60,3yo+,1m1½f,Standard,,"[2126.5, 604.0, 299.5]",120.6,3030,1910.5,GB,0,6
151,Lingfield (AW),04:55,99/07/09,Bob Gillingham Retirement Handicap Class E,Class 5,0-70,3yo+,1m2f,Standard,,"[3088.8, 856.8, 410.4]",127.21,4356,2011,GB,0,5
104841,Chester,08:35,99/07/09,Ruinart Champagne Maiden Fillies' Stakes Class D,Class 4,,3yo+,7½f,Good To Firm,,"[4250.0, 1280.0, 620.0, 290.0]",94.08,6440,1507.5,GB,2,4
105499,Wexford (RH) (IRE),06:00,99/07/09,Festival (Mares) Maiden Hurdle,,,5yo+,2m2f,Firm,12 hurdles,[],247.5,,3620,IE,8,0
108591,Wexford (RH) (IRE),07:00,99/07/09,Carlsberg Lager Handicap Chase,,0-116,5yo+,2m4f,Firm,,[],278.8,,4022,IE,8,0
71421,Wolverhampton (AW),03:30,99/07/09,PricewaterhouseCoopers Insolvency Solutions Handicap Class F,Class 6,0-65,3yo+,7f,Standard,,"[2421.0, 681.0, 333.0]",89.1,3435,1407,GB,0,6
90336,York,02:40,99/07/09,Hearthstead Homes Stakes Showcase Handicap Class D,Class 4,0-85,3yo+,1m,Good To Firm,,"[10332.0, 3096.0, 1488.0, 684.0]",96.3,15600,1609,GB,2,4
97511,Wexford (RH) (IRE),08:00,99/07/09,Tuskar House Hotel and Junction Nite Club Handicap,,0-50,3yo+,1m5f,Firm,,[],163.3,,2614,IE,8,0
41483,Chester,07:35,99/07/09,Jazz FM Conditions Stakes Class B,Class 2,,2yo,5f,Good To Firm,,"[8973.0, 3357.0, 1641.0, 705.0, 315.0, 159.0]",60.6,15150,1005,GB,2,2
59748,York,03:10,99/07/09,Stanley Racing Summer Fillies' Stakes Class A (Listed Race),Class 1,,3yo+,6f,Good To Firm,,"[15140.0, 4520.0, 2160.0, 980.0]",70.75,22800,1206,GB,2,1
187336,Wolverhampton (AW),02:30,99/07/09,Apple Selling Stakes Class G,Class 6,,3-5yo,1m4f,Standard,,"[1871.5, 524.0, 254.5]",162,2650,2413,GB,0,6
193451,Hamilton,07:00,99/07/09,Ranch Bar Stable Club Amateur Sprint Series Final Class E (Handicap For Amateur Riders),Class 5,0-70,3yo+,6f,Firm,,"[3143.75, 950.0, 462.5, 218.75]",72.6,4775,1206,GB,8,5
196759,Chester,07:05,99/07/09,Cheshire Yeomanry Classified Stakes Class E,Class 5,0-70,3yo+,1m4½f,Good To Firm,,"[3767.5, 1135.0, 550.0, 257.5]",160.3,5711,2513.5,GB,2,5
200046,Chester,08:05,99/07/09,Breitling Watches And Waltons of Chester Handicap Class D,Class 4,0-85,3yo,1m2½f,Good To Firm,,"[8364.0, 2532.0, 1236.0, 588.0]",131.43,12720,2111.5,GB,2,4
202035,Chepstow,08:15,99/07/09,European Breeders Fund Classified '90' Stakes Class C,Class 3,0-90,3yo+,6f,Good To Firm,,"[6990.6, 2645.4, 1317.7, 593.5, 291.75, 171.05]",69.5,12011,1206,GB,2,3
266463,Ascot,04:15,99/07/10,Racing Channel Nursery Handicap Class C,Class 3,,2yo,6f,Good To Firm,,"[6807.5, 2060.0, 1005.0, 477.5]",75.2,10351,1206,GB,2,3
270630,Warwick,07:45,99/07/10,Square Leg Stakes (Handicap) Class E,Class 5,0-70,3yo+,5f,Good To Firm,,"[3088.8, 856.8, 410.4]",58.9,4356,1005,GB,2,5
271833,Wexford (RH) (IRE),04:00,99/07/10,Powers Gold Label Handicap,,45-70,3yo+,1m5f,Good To Firm,,[],164.7,,2614,IE,2,0
273024,Warwick,08:15,99/07/10,John Howlett Memorial Maiden Stakes Class D,Class 4,,3yo+,7f,Good To Firm,,"[4270.75, 1276.0, 610.5, 277.75]",80.9,6435,1407,GB,2,4
274938,Ascot,02:30,99/07/10,Michael Page International Silver Trophy Stakes Class A (Listed Race),Class 1,,3yo+,1m,Good To Firm,,"[33550.0, 10150.0, 4950.0, 2350.0]",100.72,51000,1609,GB,2,1
280724,Salisbury,04:20,99/07/10,Odstock Maiden Stakes Class D,Class 4,,3yo+,1m6f,Good To Firm,,"[3473.5, 1048.0, 509.0, 239.5]",186.59,5271,2815,GB,2,4
282798,Sedgefield,07:25,99/07/10,Sedgefield Last Saturday Evening Fixture Handicap Hurdle Class E,Class 4,0-115,4yo+,3m3f,Good To Firm,13 hurdles,"[2687.5, 750.0, 362.5]",381.9,3800,5430,GB,2,4
282935,Southwell (AW),07:05,99/07/10,Maguire And Batty F.C. Treble Winners Nursery Handicap Class E,Class 5,,2yo,5f,Standard,,"[2668.0, 748.0, 364.0]",61.3,3780,1005,GB,0,5
286009,Chester,05:00,99/07/10,EVC O'Hare Conditions Stakes Class B,Class 2,,3yo+,7f,Good To Firm,,"[9519.37, 3472.5, 1698.75, 731.25, 328.13]",86.08,15749,1407,GB,2,2
287667,Sedgefield,06:55,99/07/10,Foster's Stand Novices' Hurdle Class F,Class 4,,4yo+,2m5f,Good To Firm,10 hurdles,"[2129.0, 594.0, 287.0]",295.4,3010,4223,GB,2,4
295411,York,05:15,99/07/10,Miller Genuine Draught Nursery Handicap Class C,Class 3,,2yo,5f,Good To Firm,,"[7180.0, 2140.0, 1020.0, 460.0]",59.84,10800,1005,GB,2,3
319201,Wexford (RH) (IRE),05:30,99/07/10,Derrinstown Stud Apprentice Maiden,,,3yo+,1m5f,Good To Firm,,[],164.8,,2614,IE,2,0
323311,Sedgefield,08:55,99/07/10,Alpha Radio 103.2 Handicap Hurdle Class D,Class 3,0-120,4yo+,2m5f,Good To Firm,10 hurdles,"[3109.5, 936.0, 453.0, 211.5]",294,4711,4223,GB,2,3
340985,Ascot,04:50,99/07/10,Fenwolf Maiden Stakes Class D,Class 4,,3yo,1m,Good To Firm,,"[5550.0, 1680.0, 820.0, 390.0]",102.58,8440,1609,GB,2,4
342413,Salisbury,02:10,99/07/10,European Breeders Fund Queenpot Maiden Stakes Class D,Class 4,,2yo,7f,Good To Firm,,"[3727.0, 1126.0, 548.0, 259.0]",87.12,5660,1407,GB,2,4
348221,Chester,02:50,99/07/10,Jani City Wall Stakes Class A (Listed),Class 1,,3yo+,5f,Good To Firm,,"[20140.0, 7540.0, 3690.0, 1590.0, 715.0, 365.0]",60.13,34040,1005,GB,2,1
359463,Sedgefield,09:25,99/07/10,Alphameric Bet Settling Systems Novices' Hurdle Class E,Class 4,,4yo+,2m1f,Good To Firm,8 hurdles,"[2512.5, 700.0, 337.5]",236,3550,3419,GB,2,4
371250,Ascot,03:05,99/07/10,Ladbroke Handicap Class B,Class 2,0-105,3yo+,5f,Good To Firm,,"[29050.0, 8800.0, 4300.0, 2050.0]",59.84,44200,1005,GB,2,2
376262,Sedgefield,07:55,99/07/10,SCL Sedgefield Veterinary Laboratory Handicap Chase Class D,Class 3,0-125,5yo+,2m5f,Good To Firm,15 fences 2 omitted,"[4250.0, 1280.0, 620.0, 290.0]",305.4,6440,4223,GB,2,3
376886,York,02:00,99/07/10,Lawrence Slack Median Auction Maiden Stakes Class E,Class 5,,2yo,6f,Good To Firm,,"[6524.0, 1952.0, 936.0, 428.0]",73.09,9840,1206,GB,2,5
381673,Chester,02:20,99/07/10,Arthur O'Hare Nursery Handicap Class D,Class 4,,2yo,7f,Good To Firm,,"[3972.25, 1198.0, 581.5, 273.25]",86.8,6025,1407,GB,2,4
383443,York,04:10,99/07/10,40th John Smith's Cup Showcase Handicap Class B,Class 2,0-110,3yo+,1m2½f,Good To Firm,,"[70750.0, 21250.0, 10250.0, 4750.0]",127.58,107000,2111.5,GB,2,2
385116,Wexford (RH) (IRE),02:30,99/07/10,Hibernian Insurance Handicap Hurdle,,0-102,4yo+,2m,Good To Firm,11 hurdles,[],224.2,,3218,IE,2,0
388563,Wexford (RH) (IRE),04:30,99/07/10,Talbot Hotel Maiden,,,4yo+,2m,Good To Firm,,[],216.4,,3218,IE,2,0
394583,Chester,03:55,99/07/10,BBA O'Hare Partnership Handicap Class D,Class 4,0-80,4yo+,1m2½f,Good To Firm,,"[4328.0, 1304.0, 632.0, 296.0]",130.08,6560,2111.5,GB,2,4
398002,Southwell (AW),07:35,99/07/10,Constantia Classified Stakes Class F,Class 6,0-60,3yo+,6f,Standard,,"[2148.0, 603.0, 294.0]",74.6,3045,1206,GB,0,6
218883,Chester,04:30,99/07/10,Octel O'Hare Handicap Class D,Class 4,0-80,3yo+,2m,Good To Firm,,"[14850.0, 4500.0, 2200.0, 1050.0]",206.04,22600,3218,GB,2,4
221173,Southwell (AW),08:35,99/07/10,Queenstown Selling Stakes Class G,Class 6,,2yo,6f,Standard,,"[1882.0, 527.0, 256.0]",75.6,2665,1206,GB,0,6
223127,Warwick,09:15,99/07/10,County Ground Fillies' Stakes (Handicap) Class D,Class 4,0-80,3yo,7f,Good To Firm,,"[4199.25, 1254.0, 599.5, 272.25]",81.3,6325,1407,GB,2,4
225646,Deauville (FR),02:00,99/07/10,Prix Messidor (Group 3) (Straight),,,3yo+,1m,Soft,,"[23681.0, 8611.0, 4306.0, 2583.0]",93.7,39181,1609,FR,5,0
229209,Sedgefield,08:25,99/07/10,Stanley Racing Supports Sedgefield Novices' Chase Class E,Class 4,,5yo+,2m½f,Good To Firm,11 fences 2 omitted,"[3285.0, 990.0, 480.0, 225.0]",236.9,4980,3318.5,GB,2,4
230131,Southwell (AW),09:05,99/07/10,Cape Province Handicap Class F,Class 6,0-60,3yo,1m4f,Standard,,"[2263.5, 636.0, 310.5]",159.8,3210,2413,GB,0,6
248410,York,03:35,99/07/10,Foster's Silver Cup Rated Stakes Class A (Listed Handicap),Class 1,0-105,4yo+,1m6f,Good To Firm,,"[16193.0, 5987.0, 2868.5, 1167.5, 458.75, 175.25]",174.17,26850,2815,GB,2,1
4915,Ascot,02:00,99/07/10,Bonusprint Handicap Class C,Class 3,0-90,3yo+,1m4f,Good To Firm,,"[10357.5, 3135.0, 1530.0, 727.5]",155.53,15751,2413,GB,2,3
599,Ascot,03:40,99/07/10,Michael Page International Novice Stakes Class D,Class 4,,2yo,7f,Good To Firm,,"[5498.0, 1664.0, 812.0, 386.0]",88.23,8360,1407,GB,2,4
176133,Chester,03:25,99/07/10,E B F O'Hare Avenue Maiden Stakes Class D,Class 4,,2yo,5f,Good To Firm,,"[4120.0, 1240.0, 600.0, 280.0]",62.37,6240,1005,GB,2,4
60255,Wexford (RH) (IRE),03:30,99/07/10,Jameson Handicap Chase,,0-95,4yo+,2m,Firm,10 fences,[],240,,3218,IE,8,0
69188,Salisbury,04:55,99/07/10,Crested Lark Amateur Riders' Handicap Class F,Class 6,0-75,3yo+,1m4f,Good To Firm,,"[2430.0, 680.0, 330.0]",156.35,3440,2413,GB,2,6
78278,Warwick,08:45,99/07/10,Edgbaston Maiden Auction Fillies' Stakes Class F,Class 6,,2yo,7f,Good To Firm,,"[2613.8, 726.8, 349.4]",82.2,3690,1407,GB,2,6
79707,Salisbury,02:40,99/07/10,Myrobella Novice Auction Stakes Class F,Class 6,,2yo,6f,Good To Firm,,"[2402.0, 672.0, 326.0]",74.4,3400,1206,GB,2,6
83448,Southwell (AW),06:35,99/07/10,Pretoria Median Auction Maiden Stakes Class E,Class 5,,3yo,1m,Standard,,"[2766.0, 776.0, 378.0]",101.9,3920,1609,GB,0,5
41088,Wexford (RH) (IRE),03:00,99/07/10,Huzzar Vodka Beginners Chase,,,5yo+,2m4f,Firm,,[],290.4,,4022,IE,8,0
45671,York,02:30,99/07/10,Beamish Red Conditions Stakes Class B,Class 2,,2yo,7f,Good To Firm,,"[8091.0, 2916.0, 1398.0, 570.0, 225.0]",85.11,13200,1407,GB,2,2
45892,York,04:45,99/07/10,Beck's Bier Handicap Class C,Class 3,0-90,3yo+,6f,Good To Firm,,"[9462.5, 2825.0, 1350.0, 612.5]",71.37,14249,1206,GB,2,3
54602,Salisbury,03:45,99/07/10,Owen Tudor Handicap Class E,Class 5,0-70,3yo+,6f,Good To Firm,,"[3013.75, 910.0, 442.5, 208.75]",74.03,4575,1206,GB,2,5
179715,Warwick,07:15,99/07/10,Town Of Warwick Handicap Class E,Class 5,0-70,3yo+,2m,Good To Firm,,"[3189.6, 885.6, 424.8]",204.9,4501,3218,GB,2,5
187237,Southwell (AW),08:05,99/07/10,Nottingham Print Finishers Handicap Class D,Class 4,0-80,3yo+,7f,Standard,,"[3974.0, 1202.0, 586.0, 278.0]",88.6,6040,1407,GB,0,4
189003,York,03:00,99/07/10,Kronenbourg 1664 Handicap Class C,Class 3,0-90,3yo+,7f,Good To Firm,,"[8220.0, 2460.0, 1180.0, 540.0]",85.37,12400,1407,GB,2,3
190157,Salisbury,03:10,99/07/10,Fair Trial Handicap Class D,Class 4,0-85,3yo,1m,Good To Firm,,"[5706.0, 1728.0, 844.0, 402.0]",101.97,8680,1609,GB,2,4
198928,Warwick,06:45,99/07/10,Full Toss Selling Stakes (Handicap) Class G,Class 6,0-60,3yo+,1m2½f,Good To Firm,,"[2267.5, 630.0, 302.5]",132,3200,2111.5,GB,2,6
210205,Wexford (RH) (IRE),05:00,99/07/10,Cork Dry Gin (Pro-Am) I.N.H. Flat Race,,,5yo+,2m,Good To Firm,,[],222.6,,3218,IE,2,0
282754,Curragh (IRE),04:15,99/07/11,Kildangan Stud Irish Oaks (Group 1),,,3yo,1m4f,Good To Firm,,[],153,,2413,IE,2,0
300346,Stratford,02:50,99/07/11,Jean Hibbert Birthday Novices' Chase Class D,Class 3,,5yo+,2m1f,Good,12 fences,"[4318.5, 1308.0, 639.0, 304.5]",250.8,6569,3419,GB,1,3
351651,Newbury,02:00,99/07/11,Unitek Megascreen Maiden Stakes Class D,Class 4,,2yo,7½f,Good To Firm,,"[5732.0, 1736.0, 848.0, 404.0]",90.27,8720,1507.5,GB,2,4
356444,Newbury,02:30,99/07/11,Newbury Rated Stakes Showcase Handicap Class B,Class 2,0-105,3yo+,6f,Good To Firm,,"[8830.89, 3303.1, 1614.05, 692.75, 308.88, 155.33]",70.05,14905,1206,GB,2,2
361352,Curragh (IRE),02:40,99/07/11,Masterchefs Ladies Derby,,,3yo+,1m4f,Good To Firm,,[],157.3,,2413,IE,2,0
384305,Curragh (IRE),03:40,99/07/11,Glengarrif European Breeders Fund Maiden,,,2yo,7f,Good To Firm,,[],87.5,,1407,IE,2,0
385589,Haydock,03:45,99/07/11,Ladbroke Handicap Class C,Class 3,0-95,3yo,1m4f,Firm,,"[7067.5, 2140.0, 1045.0, 497.5]",150.8,10751,2413,GB,8,3
232271,Newbury,03:30,99/07/11,Savernake Mercedes-Benz Handicap Class B,Class 2,0-105,3yo+,2m,Good To Firm,,"[10211.25, 3090.0, 1507.5, 716.25]",218.04,15525,3218,GB,2,2
233284,Stratford,04:25,99/07/11,Tiles Direct Handicap Hurdle (For The Stratford Summer Salver) Class C,Class 3,0-130,4yo+,2m½f,Good,8 hurdles,"[4926.0, 1488.0, 724.0, 342.0]",228.2,7480,3318.5,GB,1,3
241847,Newbury,04:05,99/07/11,Newbury Show Conditions Stakes Class C,Class 3,,3yo+,1m2f,Good To Firm,,"[6286.75, 2293.0, 1121.5, 482.5, 216.25]",123.21,10400,2011,GB,2,3
247083,Newbury,04:35,99/07/11,Ron Phillips 70th Birthday Stakes (Maiden) Class D,Class 4,,3yo,1m4f,Good To Firm,,"[4788.0, 1449.0, 707.0, 336.0]",157.08,7280,2413,GB,2,4
