rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
25203,Hamilton,03:20,93/05/26,Auchingramot Claiming Stakes Class F,Class 6,,3yo+,1m1f,Good To Soft,,"[2399.8, 662.8, 315.4]",129.9,3378,1810,GB,10,6
26770,Newbury,08:20,93/05/26,Hermitage Conditions Stakes Class C,Class 3,,4yo+,1m2f,Good To Soft,,"[4396.0, 1624.0, 777.0, 315.0, 122.5]",133.47,7234,2011,GB,10,3
174718,Cartmel,02:40,93/05/26,Bryan Dunn Handicap Chase,,0-145,5yo+,2m1½f,Good To Firm,12 fences,"[2840.0, 860.0, 420.0, 200.0]",251.9,4320,3519.5,GB,2,0
71245,Cartmel,04:40,93/05/26,Horace D. Pain Memorial Handicap Hurdle Amateur Riders,,0-115,4yo+,3m1½f,Good To Firm,12 hurdles,"[2136.0, 596.0, 288.0]",371.6,3020,5128.5,GB,2,0
40362,Newbury,06:50,93/05/26,Basingstoke Claiming Stakes Class E,Class 5,,3yo,1m4f,Good To Soft,,"[2976.0, 888.0, 424.0, 192.0]",161.85,4480,2413,GB,10,5
41345,Hamilton,04:20,93/05/26,Whitemoss Auction Maiden Stakes Class F,Class 6,,2yo,6f,Good To Soft,,"[2623.8, 726.8, 347.4]",73.4,3698,1206,GB,10,6
42533,Cartmel,05:10,93/05/26,Barclays Bank Novices' Hurdle (Div II),,,4yo+,2m1f,Good To Firm,8 hurdles,"[1996.0, 556.0, 268.0]",244.6,2820,3419,GB,2,0
52444,Cartmel,03:40,93/05/26,Barclays Bank Novices' Hurdle (Div I),,,4yo+,2m1f,Good To Firm,8 hurdles,"[1996.0, 556.0, 268.0]",245.4,2820,3419,GB,2,0
57895,Brighton,04:30,93/05/26,Brighton Centre Handicap Class C,Class 3,0-100,3yo,5½f,Firm,,"[4582.5, 1365.0, 650.0, 292.5]",59.3,6889,1105.5,GB,8,3
192687,Ripon,08:35,93/05/26,Persimmon Homes Maiden Stakes Class D,Class 4,,3yo+,1m2f,Good,,"[3205.0, 955.0, 455.0, 205.0]",128.8,4820,2011,GB,1,4
205261,Newbury,07:50,93/05/26,Kenneth Robertson Handicap Class D,Class 4,0-80,3yo+,1m5½f,Good To Soft,,"[3699.0, 1107.0, 531.0, 243.0]",177.54,5580,2714.5,GB,10,4
207418,Ripon,06:45,93/05/26,Ripon Cathedral Trust Appeal Claiming Stakes Class F,Class 6,,3yo,1m,Good,,"[2905.0, 805.0, 385.0]",102.6,4095,1609,GB,1,6
287240,Brighton,03:00,93/05/27,Freshfield Median Auction Maiden Stakes Class E (Div II),Class 5,,2yo,6f,Firm,,"[2872.9, 794.4, 378.7]",70.5,4046,1206,GB,8,5
309763,Carlisle,03:20,93/05/27,Boddingtons Bitter Maiden Fillies Stakes Class D,Class 4,,3yo+,1m,Good,,"[3611.25, 1080.0, 517.5, 236.25]",103.2,5445,1609,GB,1,4
326355,Brighton,02:30,93/05/27,Shoreham Maiden Stakes Class D,Class 4,,3yo,7f,Firm,,"[3435.75, 1026.0, 490.5, 222.75]",82,5175,1407,GB,8,4
333445,Hereford,04:10,93/05/27,Craswell Novices' Chase,,,5yo+,3m1f,Soft,19 fences,"[2372.0, 716.0, 348.0, 164.0]",409.1,3600,5028,GB,5,0
360006,Carlisle,03:50,93/05/27,Heineken Lager Handicap Class E,Class 5,0-70,3yo+,7f,Good,,"[3184.0, 952.0, 456.0, 208.0]",88.9,4800,1407,GB,1,5
382581,Carlisle,04:20,93/05/27,Britvic Soft Drinks Limited Stakes Class F,Class 6,,3yo+,5f,Good,,"[2825.4, 784.4, 376.2]",62.6,3985,1005,GB,1,6
393193,Hereford,03:10,93/05/27,Orcop Selling Handicap Hurdle,,,4yo+,2m,Soft,8 hurdles,"[2004.5, 562.0, 273.5]",236.8,2840,3218,GB,5,0
218300,Carlisle,02:20,93/05/27,Taunton Dry Blackthorn Claiming Stakes Class F,Class 6,,3yo,1m4f,Good,,"[2467.0, 682.0, 325.0]",159.8,3474,2413,GB,1,6
220090,Hereford,05:10,93/05/27,Grunwick Stakes National Hunt Flat,,,4-6yo,2m,Soft,,"[1245.0, 345.0, 165.0]",239.5,1755,3218,GB,5,0
227969,Hereford,04:40,93/05/27,Michaelchurch Novices' Handicap Hurdle,,0-100,4yo+,2m,Soft,8 hurdles,"[1480.0, 405.0, 190.0]",238.4,2075,3218,GB,5,0
230176,Brighton,04:30,93/05/27,Clayton Handicap Class E,Class 5,0-70,3yo+,6f,Firm,,"[2872.9, 794.4, 378.7]",68.9,4046,1206,GB,8,5
259610,Carlisle,02:50,93/05/27,Heineken Export Handicap Class E,Class 5,0-70,4yo+,1m,Good,,"[3287.3, 912.8, 437.9]",102.3,4638,1609,GB,1,5
3923,Hereford,03:40,93/05/27,Tyberton Conditional Jockeys' Handicap Hurdle,,0-120,4yo+,2m3½f,Soft,,"[2074.5, 582.0, 283.5]",286.8,2940,3921.5,GB,5,0
102258,Brighton,04:00,93/05/27,Seaford Selling Handicap Stakes Class G,Class 6,0-60,3yo+,1m4f,Firm,,"[2070.0, 570.0, 270.0]",151.1,2910,2413,GB,8,6
79863,Brighton,02:00,93/05/27,Freshfield Median Auction Maiden Stakes Class E (Div I),Class 5,,2yo,6f,Firm,,"[2898.8, 801.8, 382.4]",70.4,4083,1206,GB,8,5
91273,Brighton,03:30,93/05/27,Flanagan And Allen Handicap Class E,Class 5,0-70,3yo+,1m,Firm,,"[3054.2, 846.2, 404.6]",93.9,4305,1609,GB,8,5
47157,Hereford,02:40,93/05/27,Cotswold Handicap Chase,,0-125,5yo+,2m3f,Soft,14 fences,"[2906.0, 816.0, 398.0]",291.4,4120,3821,GB,5,0
210709,Carlisle,04:50,93/05/27,Bulmers Strongbow Handicap Class E,Class 5,0-70,4yo+,1m6f,Good,,"[3080.1, 853.6, 408.3]",199.1,4342,2815,GB,1,5
213178,Hereford,02:10,93/05/27,Vowchurch Novices' Hurdle,,,4yo+,2m3½f,Soft,,"[1480.0, 405.0, 190.0]",287.1,2075,3921.5,GB,5,0
268975,Haydock,03:00,93/05/28,Elegant Resorts Handicap Class C,Class 3,0-100,6yo+,1m,Soft,,"[4962.75, 1482.0, 708.5, 321.75]",107.72,7475,1609,GB,5,3
271467,Towcester,02:10,93/05/28,Sholebrook Selling Handicap Hurdle,,,4yo+,2m5f,Good To Soft,11 hurdles,"[2027.9, 564.4, 271.7]",329.9,2864,4223,GB,10,0
273247,Dundalk (IRE),07:30,93/05/28,Ravensdale Handicap Chase,,,4yo+,2m3f,Yielding,,[],298,,3821,IE,6,0
278077,Dundalk (IRE),06:30,93/05/28,Newry Handicap,,0-70,4yo+,1m,Yielding,,[],105.7,,1609,IE,6,0
311492,Haydock,04:30,93/05/28,Phurnacite Handicap Class C,Class 3,0-90,3yo+,5f,Soft,,"[5131.75, 1534.0, 734.5, 334.75]",63.52,7735,1005,GB,5,3
314888,Pontefract,09:05,93/05/28,Brooke Group Maiden Stakes Class D,Class 4,,3yo,6f,Good,,"[3348.0, 999.0, 477.0, 216.0]",77.2,5040,1206,GB,1,4
332036,Warwick,08:20,93/05/28,Coten End Maiden Stakes Class D,Class 4,,3yo+,7f,Soft,,"[3640.5, 1089.0, 522.0, 238.5]",90.3,5489,1407,GB,5,4
337872,Salisbury,04:50,93/05/28,Durnford Conditions Stakes Class D,Class 4,,3yo,1m4f,Good To Soft,,"[3687.5, 1100.0, 525.0, 237.5]",157.22,5551,2413,GB,10,4
348428,Warwick,07:20,93/05/28,Dudley Handicap Class D,Class 4,0-80,4yo+,1m3f,Soft,,"[3669.75, 1098.0, 526.5, 240.75]",141.6,5535,2212,GB,5,4
356047,Warwick,06:50,93/05/28,Packwood Median Auction Maiden Stakes Class E,Class 5,,2yo,5f,Soft,,"[3125.5, 868.0, 416.5]",62.4,4410,1005,GB,5,5
358568,Dundalk (IRE),08:00,93/05/28,Seatown Maiden,,,4yo+,1m1f,Yielding,,[],131.9,,1810,IE,6,0
389583,Salisbury,05:20,93/05/28,Netherhampton Maiden Fillies Stakes Class D (Div II),Class 4,,3yo+,1m2f,Good To Soft,,"[3882.5, 1160.0, 555.0, 252.5]",132.1,5849,2011,GB,10,4
397377,Haydock,02:00,93/05/28,Bass Mild Xxxx Maiden Auction Stakes Class D,Class 4,,2yo,5f,Soft,,"[3525.0, 1050.0, 500.0, 225.0]",63.6,5300,1005,GB,5,4
397410,Towcester,04:10,93/05/28,Pomfret Hunters' Chase,,,5yo+,3m1f,Good To Soft,17 fences,"[1276.5, 354.0, 169.5]",410.9,1800,5028,GB,10,0
215690,Dundalk (IRE),07:00,93/05/28,Centenary Handicap,,0-70,3yo,1m,Yielding,,[],108.1,,1609,IE,6,0
223905,Haydock,04:00,93/05/28,Spinal Injuries Association Rating Related Maiden Stakes Class F,Class 6,0-65,3yo,6f,Soft,,"[2684.5, 742.0, 353.5]",79.72,3780,1206,GB,5,6
224168,Dundalk (IRE),06:00,93/05/28,Mountain Race,,,3yo,1m5f,Yielding,,[],183.6,,2614,IE,6,0
226040,Haydock,03:30,93/05/28,Bass North West Rated Class B Handicap,Class 2,0-95,3yo,1m6f,Soft,,"[6152.4, 2271.6, 1085.8, 439.0, 169.5]",192.29,10119,2815,GB,5,2
233883,Salisbury,03:50,93/05/28,Tryon Handicap Class D,Class 4,0-80,3yo,7f,Good To Soft,,"[4857.5, 1460.0, 705.0, 327.5]",90.55,7351,1407,GB,10,4
236336,Salisbury,02:50,93/05/28,Salisbury Conditions Stakes Class C,Class 3,,2yo,5f,Good To Soft,,"[4910.0, 1710.0, 830.0, 350.0]",62.55,7800,1005,GB,10,3
242245,Pontefract,06:45,93/05/28,Friends Of Northern Racing School Fillies Conditions Stakes Class D,Class 4,,2yo,6f,Good,,"[3231.0, 963.0, 459.0, 207.0]",77.5,4860,1206,GB,1,4
242885,Haydock,05:00,93/05/28,Knighton Group Conditions Stakes Class D,Class 4,,3yo,1m,Soft,,"[3552.75, 1062.0, 508.5, 231.75]",110.54,5355,1609,GB,5,4
242965,Salisbury,03:20,93/05/28,Netherhampton Maiden Fillies Stakes Class D (Div I),Class 4,,3yo+,1m2f,Good To Soft,,"[3882.5, 1160.0, 555.0, 252.5]",130.15,5849,2011,GB,10,4
247346,Pontefract,07:10,93/05/28,Course Bookmakers Claiming Stakes Class F,Class 6,,4yo+,1m,Good,,"[2406.0, 666.0, 318.0]",104.8,3390,1609,GB,1,6
17979,Towcester,03:10,93/05/28,Connell Wilson Handicap Hurdle,,0-115,4yo+,2m,Good To Soft,8 hurdles,"[2304.4, 638.4, 305.2]",240.2,3247,3218,GB,10,0
35459,Pontefract,08:05,93/05/28,Tote Handicap Class D,Class 4,0-80,3yo,1m,Good,,"[4110.0, 1230.0, 590.0, 270.0]",105.5,6200,1609,GB,1,4
175276,Towcester,02:40,93/05/28,Sue Fernie Birthday Handicap Chase,,0-125,5yo+,3m1f,Good To Soft,18 fences,"[3158.0, 944.0, 452.0, 206.0]",395.1,4760,5028,GB,10,0
67355,Towcester,03:40,93/05/28,Broadway Stampings Handicap Chase,,0-115,5yo+,2m½f,Good To Soft,11 fences,"[2898.0, 864.0, 412.0, 186.0]",261.7,4360,3318.5,GB,10,0
69074,Towcester,04:40,93/05/28,Pattishall Novices' Hurdle,,,4yo+,2m,Good To Soft,8 hurdles,"[1480.0, 405.0, 190.0]",250.7,2075,3218,GB,10,0
74623,Salisbury,04:20,93/05/28,Redenham Claiming Stakes Class G,Class 6,,3yo,7f,Good To Soft,,"[3027.5, 840.0, 402.5]",91.59,4270,1407,GB,10,6
79026,Warwick,07:50,93/05/28,Radway Stakes Claiming Class F,Class 6,,3yo,1m3f,Soft,,"[2070.0, 570.0, 270.0]",144.2,2910,2212,GB,5,6
56860,Haydock,02:30,93/05/28,Spinal Injuries Association Maiden Fillies Stakes Class D,Class 4,,3yo,1m4f,Soft,,"[3622.5, 1080.0, 515.0, 232.5]",161.59,5449,2413,GB,5,4
57529,Dundalk (IRE),05:30,93/05/28,Point Maiden Hurdle,,,4yo+,2m4½f,Yielding,,[],313.9,,4122.5,IE,6,0
177590,Pontefract,07:35,93/05/28,William Hill Handicap Class E,Class 5,0-70,3yo+,1m4f,Good,,"[3392.0, 1016.0, 488.0, 224.0]",161.9,5120,2413,GB,1,5
181813,Warwick,06:15,93/05/28,Leam Handicap Stakes Amateur Riders Class F,Class 6,0-70,3yo+,1m,Soft,,"[2070.0, 570.0, 270.0]",104.3,2910,1609,GB,5,6
183616,Dundalk (IRE),08:30,93/05/28,Claremount Pro/Am Flat Race,,,4yo+,2m½f,Yielding,,[],252.5,,3318.5,IE,6,0
183741,Warwick,08:50,93/05/28,Banbury Handicap Class E,Class 5,0-70,3yo+,1m7f,Soft,,"[3297.0, 917.0, 441.0]",200.8,4655,3016,GB,5,5
200244,Salisbury,02:20,93/05/28,Langford Apprentice Handicap Class G,Class 6,0-70,3yo,1m2f,Good To Soft,,"[2553.0, 708.0, 339.0]",131.18,3600,2011,GB,10,6
200668,Pontefract,08:35,93/05/28,Coral Handicap Class E,Class 5,0-70,4yo+,1m2f,Good,,"[3366.0, 1008.0, 484.0, 222.0]",133.4,5080,2011,GB,1,5
272935,Lingfield (AW),06:45,93/05/29,Patio Selling Handicap Class G,Class 6,0-60,3yo+,2m,Standard,,"[2532.0, 702.0, 336.0]",210.48,3570,3218,GB,0,6
273230,Doncaster,05:20,93/05/29,Frickley Maiden Stakes Class D,Class 4,,3yo,1m,Good,,"[3611.25, 1080.0, 517.5, 236.25]",99.38,5445,1609,GB,1,4
278065,Southwell (AW),07:00,93/05/29,Larwood Handicap Class E,Class 5,0-70,3yo,7f,Standard,,"[1604.0, 444.0, 212.0]",91,2260,1407,GB,0,5
282784,Lingfield,08:15,93/05/29,Corridor Handicap Class D,Class 4,0-80,3yo,1m2f,Good,,"[3669.75, 1098.0, 526.5, 240.75]",133.85,5535,2011,GB,1,4
287142,Doncaster,03:50,93/05/29,Gresley Median Auction Maiden Stakes Class E,Class 5,,3yo,5f,Good,,"[2898.0, 864.0, 412.0, 186.0]",61.59,4360,1005,GB,1,5
289924,Fairyhouse (IRE),02:30,93/05/29,Donegal Chip Handicap Hurdle,,,4yo+,2m4f,Yielding To Soft,12 hurdles,[],292.3,,4022,IE,11,0
290782,Lingfield,06:15,93/05/29,Hall Apprentice Maiden Stakes Class F,Class 6,,3yo,1m2f,Good,,"[2448.0, 678.0, 324.0]",132.16,3450,2011,GB,1,6
290836,Haydock,03:30,93/05/29,EBF St Helens Maiden Fillies Stakes Class D,Class 4,,2yo,5f,Soft,,"[3785.0, 1130.0, 540.0, 245.0]",62.69,5700,1005,GB,5,4
295382,Kempton,04:40,93/05/29,Underwriting Handicap Class C,Class 3,0-95,3yo+,6f,Good,,"[5131.75, 1534.0, 734.5, 334.75]",72.09,7735,1206,GB,1,3
306357,Cartmel,03:55,93/05/29,Bass Maiden Hunters' Chase For The Fraser Cup,,,5yo+,3m1½f,Good,18 fences,"[1865.0, 560.0, 270.0, 125.0]",406.5,2820,5128.5,GB,1,0
323005,Hexham,03:45,93/05/29,Shire Selling Handicap Hurdle,,,4yo+,2m,Good,8 hurdles,"[987.6, 273.6, 130.8]",245.4,1393,3218,GB,1,0
337263,Southwell (AW),07:30,93/05/29,Vines Brothers Agricultural Contractors Limited Stakes Dc,,,3yo,1m,Standard,,"[3172.5, 945.0, 450.0, 202.5]",104.1,4769,1609,GB,0,0
356135,Doncaster,02:20,93/05/29,EBF Zetland Maiden Stakes Class D,Class 4,,2yo,6f,Good,,"[3640.5, 1089.0, 522.0, 238.5]",74.84,5489,1206,GB,1,4
357615,Hexham,04:45,93/05/29,Jack Fawcus Challenge Cup Maiden Hurdle For Amateur Riders,,,4yo+,2m7½f,Good,12 hurdles,"[825.0, 225.0, 105.0]",365.3,1155,4725.5,GB,1,0
358443,Southwell (AW),08:00,93/05/29,Abacus Municipal Ltd. Claiming Stakes Class F,Class 6,,3yo+,7f,Standard,,"[1380.0, 380.0, 180.0]",91.1,1940,1407,GB,0,6
361990,Kempton,04:10,93/05/29,Crawley Warren Heron Stakes Class A (Listed Race),Class 1,,3yo,1m,Good,,"[14312.5, 4300.0, 2075.0, 962.5]",98.3,21649,1609,GB,1,1
379276,Doncaster,03:20,93/05/29,Gazette &amp; Herald Ryedale Handicap Stakes (Class C),,0-90,3yo,6f,Good,,"[5089.5, 1521.0, 728.0, 331.5]",73.86,7671,1206,GB,1,0
380500,Lingfield,07:15,93/05/29,EBF Lingfield Maiden Stakes Class D,Class 4,,2yo,6f,Good,,"[3874.5, 1161.0, 558.0, 256.5]",74.85,5849,1206,GB,1,4
385050,Kempton,02:40,93/05/29,Californian Maiden Stakes Class D,Class 4,,3yo,1m,Good,,"[4272.5, 1280.0, 615.0, 282.5]",99.65,6449,1609,GB,1,4
392171,Cartmel,04:25,93/05/29,Cartmel Racecourse Bookmakers Novices' Chase For The McAlpine Cup,,,5yo+,3m1½f,Good,18 fences,"[2398.0, 724.0, 352.0, 166.0]",409.7,3640,5128.5,GB,1,0
392892,Kempton,03:10,93/05/29,Crawley Warren Handicap Class C,Class 3,0-95,4yo+,2m,Good,,"[11080.0, 3340.0, 1620.0, 760.0]",207.41,16800,3218,GB,1,3
396714,Hexham,03:15,93/05/29,Best Music Metro FM Novices' Chase,,,5yo+,1m7½f,Good,12 fences,"[1297.95, 387.6, 185.3, 84.15]",249,1955,3116.5,GB,1,0
216242,Southwell (AW),09:00,93/05/29,Gunn Handicap Class E,Class 5,0-70,3yo,5f,Standard,,"[1520.0, 420.0, 200.0]",61.4,2140,1005,GB,0,5
218507,Kempton,02:10,93/05/29,New England Conditions Stakes Class C,Class 3,,2yo,6f,Good,,"[4327.7, 1493.7, 714.35, 289.25]",71.98,6825,1206,GB,1,3
221423,Haydock,04:30,93/05/29,Orrell Apprentice Handicap Class E,Class 5,0-80,3yo,6f,Soft,,"[2768.0, 824.0, 392.0, 176.0]",75.22,4160,1206,GB,5,5
226694,Haydock,02:30,93/05/29,Sandy Lane Rated Stakes (Listed Race),,0-110,3yo,6f,Soft,,"[9681.0, 3579.0, 1714.5, 697.5, 273.75]",74.74,15946,1206,GB,5,0
239846,Fairyhouse (IRE),04:30,93/05/29,Duggan Brothers E.B.F. Maiden,,,3yo,1m4f,Yielding To Soft,,[],170.6,,2413,IE,11,0
241212,Southwell (AW),08:30,93/05/29,Broad Median Auction Maiden Stakes Class F,Class 6,,3yo,1m4f,Standard,,"[1380.0, 380.0, 180.0]",164.5,1940,2413,GB,0,6
248024,Cartmel,02:25,93/05/29,Crowther Homes Selling Handicap Hurdle,,,4yo+,3m1½f,Good,12 hurdles,"[2150.0, 600.0, 290.0]",376.2,3040,5128.5,GB,1,0
251464,Fairyhouse (IRE),04:00,93/05/29,Kepak Handicap,,0-100,3yo,1m4f,Yielding To Soft,,[],166.2,,2413,IE,11,0
252886,Cartmel,02:55,93/05/29,Marten Julian Handicap Chase,,0-125,5yo+,2m1½f,Good,12 fences,"[2827.0, 856.0, 418.0, 199.0]",265.3,4300,3519.5,GB,1,0
254903,Cartmel,03:25,93/05/29,Bass Handicap Hurdle,,0-135,4yo+,2m6f,Good,11 hurdles,"[2374.0, 664.0, 322.0]",324.8,3360,4424,GB,1,0
255079,Hexham,02:45,93/05/29,Hilltop Handicap Hurdle,,0-115,4yo+,2m,Good,8 hurdles,"[1255.5, 348.0, 166.5]",246,1770,3218,GB,1,0
10299,Haydock,04:00,93/05/29,Eccles Maiden Stakes Class D,Class 4,,3yo,1m2½f,Soft,,"[3915.0, 1170.0, 560.0, 255.0]",140.21,5900,2111.5,GB,5,4
18546,Fairyhouse (IRE),03:00,93/05/29,County Club (Dunshaughlin) E.B.F. Maiden,,,2yo,6f,Yielding To Soft,,[],74,,1206,IE,11,0
3331,Haydock,02:00,93/05/29,Harcros Timber &amp; Building Supplies Stayers Championship Series Handicap Qualifier Class D,Class 4,0-80,4yo+,1m6f,Soft,,"[6524.0, 1952.0, 936.0, 428.0]",188.15,9840,2815,GB,5,4
104454,Haydock,03:00,93/05/29,Tote Credit Silver Bowl Handicap Class B,Class 2,0-110,3yo,1m,Soft,,"[20387.5, 6100.0, 2925.0, 1337.5]",106.76,30751,1609,GB,5,2
105412,Fairyhouse (IRE),05:00,93/05/29,Beechmount Hotel INH Flat Race,,,4yo+,2m,Yielding To Soft,,[],234.9,,3218,IE,11,0
62976,Lingfield (AW),07:45,93/05/29,King Post Maiden Handicap Class D,Class 4,0-75,3yo+,7f,Standard,,"[3231.0, 963.0, 459.0, 207.0]",88.24,4860,1407,GB,0,4
85062,Southwell (AW),06:30,93/05/29,Randall Maiden Auction Stakes Class F,Class 6,,2yo,5f,Standard,,"[1380.0, 380.0, 180.0]",62.2,1940,1005,GB,0,6
85399,Kempton,03:40,93/05/29,Broking Handicap Class C,Class 3,0-90,3yo+,1m2f,Good,,"[5216.25, 1560.0, 747.5, 341.25]",124.87,7865,2011,GB,1,3
86712,Fairyhouse (IRE),02:00,93/05/29,Modular Cold Store Novice Hurdle,,,4yo+,2m,Yielding,10 hurdles,[],229.3,,3218,IE,6,0
92444,Fairyhouse (IRE),03:30,93/05/29,College Proteins E.B.F. Maiden,,,3yo+,7f,Yielding To Soft,,[],90.8,,1407,IE,11,0
43253,Hexham,04:15,93/05/29,Dotland Handicap Chase,,0-115,5yo+,3m,Good,19 fences,"[1730.0, 480.0, 230.0]",387.9,2440,4827,GB,1,0
52985,Cartmel,04:55,93/05/29,Clarence House Hotel Novices' Hurdle,,,4yo+,2m1f,Good,8 hurdles,"[2024.0, 564.0, 272.0]",253.2,2860,3419,GB,1,0
178236,Doncaster,02:50,93/05/29,Northern Racing School Furniture Factors Ltd Apprentice Handicap Class E,Class 5,0-80,4yo+,1m,Good,,"[2611.0, 721.0, 343.0]",101.57,3675,1609,GB,1,5
180568,Doncaster,04:20,93/05/29,Hayselden Audi Vw Handicap Class C,Class 3,0-100,3yo+,1m4f,Good,,"[4836.0, 1443.0, 689.0, 312.0]",152.26,7280,2413,GB,1,3
187432,Haydock,05:00,93/05/29,Shevington Rating Related Maiden Stakes Class D,Class 4,,3yo+,7f,Soft,,"[3492.5, 1040.0, 495.0, 222.5]",96.93,5249,1407,GB,5,4
188562,Lingfield,08:45,93/05/29,Bannister Handicap Class E,Class 5,0-70,3yo+,5f,Good,,"[3122.8, 865.8, 414.4]",60,4403,1005,GB,1,5
201271,Hexham,02:15,93/05/29,Riding Novices' Hurdle,,,4yo+,2m4f,Good,10 hurdles,"[825.0, 225.0, 105.0]",309.2,1155,4022,GB,1,0
204648,Doncaster,04:50,93/05/29,Jane McKerron's High Flier Romantic Novel Conditions Stakes Class D,Class 4,,3yo,1m2f,Good,,"[3465.0, 1035.0, 495.0, 225.0]",129.45,5220,2011,GB,1,4
275576,Hexham,08:00,93/05/31,Flying Ace Hunters' Chase,,,5yo+,2m4f,Good To Firm,15 fences,"[1203.0, 333.0, 159.0]",323.3,1695,4022,GB,2,0
275982,Sandown,03:40,93/05/31,Ub Group Temple Stakes Class A (Group 2),Class 1,,3yo+,5f,Good To Firm,,"[35325.0, 13125.0, 6225.0, 2625.0]",60.99,57300,1005,GB,2,1
282940,Redcar,04:40,93/05/31,Spring Bank Holiday Maiden Auction Stakes Class D,Class 4,,2yo,5f,Good,,"[3231.0, 963.0, 459.0, 207.0]",59.5,4860,1005,GB,1,4
284192,Fontwell,04:30,93/05/31,Southern FM Breakfast Show Novices' Hurdle,,,4yo+,2m6f,Good To Firm,11 hurdles,"[1411.0, 391.0, 187.0]",305.2,1989,4424,GB,2,0
287304,Leicester,04:55,93/05/31,Lioness Maiden Fillies' Stakes Class D,Class 4,,2yo,6f,Good,,"[3582.0, 1071.0, 513.0, 234.0]",73.6,5400,1206,GB,1,4
291768,Leicester,04:25,93/05/31,Tigers Apprentices' Handicap Class F,Class 6,0-85,4yo+,1m4f,Good,,"[2489.4, 688.4, 328.2]",158.4,3505,2413,GB,1,6
292214,Fontwell,03:30,93/05/31,Ted Triggs Memorial Challenge Cup Handicap Hurdle,,0-115,4yo+,2m2f,Good To Firm,9 hurdles,"[2092.5, 580.0, 277.5]",246,2950,3620,GB,2,0
295143,Redcar,02:05,93/05/31,Coatham Bowl Median Auction Maiden Stakes Class D,Class 4,,3yo,6f,Good,,"[3172.5, 945.0, 450.0, 202.5]",72.6,4769,1206,GB,1,4
297421,Down Royal (IRE),03:30,93/05/31,County Down INH Flat Race,,,4yo+,2m,Good To Yielding,,[],0,,3218,IE,4,0
297984,Down Royal (IRE),05:00,93/05/31,Lisburn Claiming Race,,,2yo,6f,Good To Yielding,,[],0,,1206,IE,4,0
298575,Kilbeggan (IRE),08:00,93/05/31,Tullaghansleek Stud Hunters Steeplechase,,,5yo+,3m1f,Good,16 fences,[],405.4,,5028,IE,1,0
299526,Chepstow,02:30,93/05/31,Harcros Timber &amp; Building Supplies Stayers Championship Series Handicap Qualifier Class D,Class 4,0-80,3yo,1m4f,Soft,,"[3465.0, 1035.0, 495.0, 225.0]",161.4,5220,2413,GB,5,4
301651,Sandown,02:35,93/05/31,United Breweries Fillies Stakes Class A (Listed),Class 1,,3yo+,1m,Good To Firm,,"[11860.0, 3580.0, 1740.0, 820.0]",103.48,18000,1609,GB,2,1
305035,Doncaster,05:20,93/05/31,Arksey Handicap Class D,Class 4,0-80,3yo+,1m4f,Good,,"[3377.25, 1008.0, 481.5, 218.25]",157.98,5085,2413,GB,1,4
307864,Fakenham,03:05,93/05/31,Hilleshog Sugar Beet Seed Novices' Hunters' Chase,,,5yo+,2m5f,Good,16 fences,"[1753.4, 531.2, 259.6, 123.8]",323.8,2668,4223,GB,1,0
315899,Uttoxeter,03:50,93/05/31,P. &amp; C. Morris Novices' Handicap Hurdle,,0-100,4yo+,3m½f,Good,12 hurdles,"[1784.0, 499.0, 242.0]",350.2,2525,4927.5,GB,1,0
319856,Fakenham,04:10,93/05/31,Prince Of Wales Cup Chase Amateur Riders,,,5yo+,2m5f,Good,16 fences,"[3035.0, 920.0, 450.0, 215.0]",326.8,4620,4223,GB,1,0
319942,Hexham,06:00,93/05/31,Spital Novices' Chase,,,5yo+,2m4f,Good To Firm,15 fences,"[1593.9, 475.2, 226.6, 102.3]",322.6,2398,4022,GB,2,0
319953,Wetherby,04:50,93/05/31,Bilbrough Novices' Handicap Hurdle,,,4yo+,2m3½f,Good,11 hurdles,"[2145.0, 595.0, 285.0]",311.7,3025,3921.5,GB,1,0
330355,Kilbeggan (IRE),06:30,93/05/31,Keenan Bros. Handicap Hurdle,,,4yo+,2m3f,Good,11 hurdles,[],280,,3821,IE,1,0
335421,Cartmel,05:10,93/05/31,Furness And Cartmel Tourism Novices' Hurdle,,,4yo+,2m6f,Soft,8 hurdles 3 omitted,"[2024.0, 564.0, 272.0]",361.6,2860,4424,GB,5,0
340458,Fakenham,04:45,93/05/31,"Hood, Vores And Allwood Hunters' Chase For Essandem Trophy",,,5yo+,3m,Good,18 fences,"[2368.5, 666.0, 325.5]",366,3360,4827,GB,1,0
346141,Cartmel,02:15,93/05/31,Burlington Slate Juvenile Maiden Hurdle,,,4yo,2m1f,Soft,7 hurdles 1 omitted,"[1912.0, 532.0, 256.0]",267.7,2700,3419,GB,5,0
347528,Down Royal (IRE),02:30,93/05/31,Dunmurry Maiden Hurdle,,,4yo+,3m,Good To Yielding,12 hurdles,[],0,,4827,IE,4,0
347981,Cartmel,02:50,93/05/31,Michael C. L. Hodgson Selling Handicap Hurdle,,,4-6yo,2m1f,Soft,6 hurdles 2 omitted,"[1996.0, 556.0, 268.0]",269.5,2820,3419,GB,5,0
