rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
361587,Chepstow,08:40,98/06/12,European Breeders Fund Novice Stakes Class D,Class 4,,2yo,6f,Soft,,"[3095.0, 935.0, 455.0, 215.0]",74.1,4700,1206,GB,5,4
364901,Sandown,02:00,98/06/12,Wings Mediaworks Claiming Stakes Class F,Class 6,,3yo+,5f,Good To Soft,,"[2814.0, 852.0, 416.0, 198.0]",64.59,4280,1005,GB,10,6
368287,Chepstow,08:10,98/06/12,Stan and Elain Mellor 35th Wedding Anniversary Handicap Class D,Class 4,0-80,3yo+,1m2f,Soft,,"[3501.25, 1060.0, 517.5, 246.25]",137.2,5325,2011,GB,5,4
374348,Goodwood,09:00,98/06/12,Lufthansa Cargo Airline Of Year Handicap Class D,Class 4,0-80,3yo,6f,Good,,"[5580.0, 1665.0, 795.0, 360.0]",73.37,8400,1206,GB,1,4
377035,Chepstow,09:10,98/06/12,Alveston Maiden Handicap Class E,Class 5,0-70,3yo+,6f,Good To Soft,,"[3048.0, 924.0, 452.0, 216.0]",72.6,4640,1206,GB,10,5
383129,Southwell (AW),04:00,98/06/12,James Latham Midland/CSc Forest Products Median Auction Maiden Stakes Class E,Class 5,,3yo,1m,Standard,,"[3028.3, 838.8, 400.9]",101.3,4268,1609,GB,0,5
391028,Market Rasen,07:50,98/06/12,Roseland Group Handicap Hurdle Class E,Class 4,0-110,4yo+,2m1½f,Good,8 hurdles,"[2903.0, 808.0, 389.0]",253.7,4100,3519.5,GB,1,4
395839,Southwell (AW),02:55,98/06/12,Paraguay Claiming Stakes Class F,Class 6,,4yo+,1m6f,Standard,,"[2532.0, 702.0, 336.0]",186.2,3570,2815,GB,0,6
217519,Wexford (RH) (IRE),06:30,98/06/12,Kilmore Maiden Hurdle,,,4yo+,2m4f,Good To Yielding,13 hurdles,[],314,,4022,IE,4,0
224442,Market Rasen,09:20,98/06/12,UK Hygiene 'For Air/Smoke Filtration' Maiden Hurdle Class E,Class 4,,4yo+,2m1½f,Good,8 hurdles,"[2460.0, 685.0, 330.0]",248.8,3475,3519.5,GB,1,4
240400,Sandown,03:05,98/06/12,Devitt Insurance Services Cup Handicap Stakes Class C,Class 3,0-100,3yo+,1m2f,Good To Soft,,"[7132.5, 2160.0, 1055.0, 502.5]",132.75,10849,2011,GB,10,3
251986,Market Rasen,06:50,98/06/12,Grimsby Blue Cross Hospital Appeal Selling Hurdle Class G,Class 5,,4yo+,2m1½f,Good,8 hurdles,"[1674.0, 464.0, 222.0]",249.2,2360,3519.5,GB,1,5
252538,Wexford (RH) (IRE),08:00,98/06/12,Hilary Murphy Travel (C&amp;G) INH Flat Race,,,4yo+,2m2f,Good To Yielding,,[],265.3,,3620,IE,4,0
255960,Sandown,05:20,98/06/12,European Breeders Fund West End Maiden Stakes Class D,Class 4,,2yo,5f,Good,,"[3468.75, 1050.0, 512.5, 243.75]",65.62,5275,1005,GB,1,4
260961,Southwell (AW),05:05,98/06/12,Venezuela Amateur Riders' Handicap Class G,Class 6,0-65,3yo+,7f,Standard,,"[2162.5, 600.0, 287.5]",90.2,3050,1407,GB,0,6
12405,York,03:50,98/06/12,Shepherd Ebor Trial Rated Stakes Class B (Handicap),Class 2,0-100,4yo+,1m6f,Good To Soft,,"[9802.8, 3625.2, 1737.6, 708.0, 279.0, 107.4]",183.6,16260,2815,GB,10,2
148,Chepstow,07:40,98/06/12,Friday Night Maiden Fillies' Stakes Class D,Class 4,,3yo,1m4f,Good To Soft,,"[3468.75, 1050.0, 512.5, 243.75]",163.1,5275,2413,GB,10,4
9118,Wexford (RH) (IRE),06:00,98/06/12,Bree Handicap Hurdle,,0-102,4yo+,2m2f,Good To Yielding,12 hurdles,[],260.7,,3620,IE,4,0
174100,Goodwood,06:30,98/06/12,Marriott Hotels Handicap Class D,Class 4,0-85,3yo+,2m,Good,,"[3835.0, 1060.0, 505.0]",216.69,5400,3218,GB,1,4
101729,Market Rasen,07:20,98/06/12,Insley Reunion Handicap Chase Class D,Class 3,0-120,5yo+,3m,Good,17 fences,"[4648.0, 1399.0, 677.0, 316.0]",382.7,7040,4827,GB,1,3
74148,York,02:45,98/06/12,Anthony Fawcett Memorial Handicap Class C,Class 3,0-100,3yo+,5f,Good To Soft,,"[7635.0, 2280.0, 1090.0, 495.0]",61.42,11500,1005,GB,10,3
74348,Southwell (AW),03:25,98/06/12,R-bee Childrens Wear Handicap Class E,Class 5,0-70,3yo+,5f,Standard,,"[2950.6, 816.6, 389.8]",59.5,4158,1005,GB,0,5
78105,Chepstow,06:40,98/06/12,Second Severn Crossing Claiming Stakes Class F,Class 6,,3yo,7f,Good To Soft,,"[2458.0, 688.0, 334.0]",84.9,3480,1407,GB,10,6
86400,Southwell (AW),04:35,98/06/12,Ecuador Selling Stakes Class G,Class 6,,3yo+,1m3f,Standard,,"[2075.0, 575.0, 275.0]",145.4,2925,2212,GB,0,6
91723,Goodwood,08:00,98/06/12,Goodwood Motor Circuit Revival Claiming Stakes Class D,Class 4,,3yo,1m,Good,,"[3835.0, 1060.0, 505.0]",102.6,5400,1609,GB,1,4
45102,Goodwood,07:30,98/06/12,Lufthansa Cargo Handicap Class D,Class 4,0-85,3yo,1m2f,Good,,"[5872.5, 1755.0, 840.0, 382.5]",131.16,8849,2011,GB,1,4
50552,York,04:25,98/06/12,Polo Supermint Stakes (Classified) Class C,Class 3,0-90,3yo,1m4f,Good To Soft,,"[6855.0, 2040.0, 970.0, 435.0]",161.48,10300,2413,GB,10,3
184471,York,03:15,98/06/12,Marketing Week 20th Anniversary Rated Stakes Class B Handicap Showcase Race,Class 2,0-100,4yo+,6f,Good To Soft,,"[9402.6, 3473.4, 1661.7, 673.5, 261.75, 97.05]",74.88,15571,1206,GB,10,2
197120,Goodwood,07:00,98/06/12,European Breeders Fund Audi Maiden Fillies' Stakes Class D,Class 4,,2yo,6f,Good,,"[3655.0, 1090.0, 520.0, 235.0]",74.42,5500,1206,GB,1,4
199076,Wexford (RH) (IRE),07:30,98/06/12,Enniscorthy Handicap,,0-60,4yo+,1m5f,Good To Yielding,,[],173.3,,2614,IE,4,0
204213,Wexford (RH) (IRE),05:30,98/06/12,Hook Novice Hurdle,,,4yo+,2m2f,Good To Yielding,12 hurdles,[],265.3,,3620,IE,4,0
267767,Sandown,05:05,98/06/13,Surrey Racing Maiden Stakes Class D,Class 4,,3yo,7f,Soft,,"[3647.5, 1105.0, 540.0, 257.5]",99.42,5551,1407,GB,5,4
277290,Leicester,07:15,98/06/13,Tipsters Table Novice Median Auction Stakes Class F,Class 6,,2yo,5f,Soft,,"[2406.0, 666.0, 318.0]",64.7,3390,1005,GB,5,6
277609,Bath,03:05,98/06/13,European Breeders Fund Pump Room Novice Stakes Class D,Class 4,,2yo,5f,Good To Soft,,"[3436.25, 1040.0, 507.5, 241.25]",64.3,5225,1005,GB,10,4
280449,Market Rasen,05:25,98/06/13,Scunthorpe Slag Standard Open National Hunt Flat Class H,Class 6,,4-6yo,1m5f,Good To Firm,,"[1308.0, 363.0, 174.0]",190.9,1845,2614,GB,2,6
286488,Sandown,03:30,98/06/13,Rothmans Royals North South Challenge Series Handicap Class C,Class 3,0-95,3yo,1m1f,Soft,,"[7197.5, 2180.0, 1065.0, 507.5]",123.48,10951,1810,GB,5,3
287512,Hexham,07:25,98/06/13,Les Grace Half Century Novices' Hurdle Class E,Class 4,,4yo+,2m,Heavy,8 hurdles,"[2469.0, 684.0, 327.0]",0,3480,3218,GB,9,4
301659,Hexham,06:55,98/06/13,LCL Pils Lager Handicap Chase Class F,Class 4,0-105,5yo+,1m7½f,Heavy,12 fences,"[2735.8, 758.8, 363.4]",0,3858,3116.5,GB,9,4
303487,Market Rasen,03:15,98/06/13,DFDS Transport Handicap Hurdle Class F,Class 4,0-105,4yo+,2m3½f,Good To Firm,10 hurdles,"[2722.5, 760.0, 367.5]",280.1,3850,3921.5,GB,2,4
339904,Lingfield (AW),08:35,98/06/13,Beagle Classified Stakes Class F,Class 6,0-65,3yo+,1m,Standard,,"[2070.0, 570.0, 270.0]",98.17,2910,1609,GB,0,6
341082,Bath,04:05,98/06/13,Charlcombe Maiden Auction Stakes Class E,Class 5,,2yo,5f,Good To Soft,,"[2843.0, 798.0, 389.0]",66,4030,1005,GB,10,5
342961,Leicester,09:15,98/06/13,Mercury Night Fillies' Handicap Class E,Class 5,0-70,3yo+,6f,Soft,,"[3288.0, 918.0, 444.0]",74.7,4650,1206,GB,5,5
349051,Market Rasen,02:15,98/06/13,Howard Smith Towage Novices' Handicap Chase Class E,Class 4,0-100,5yo+,2m5½f,Good To Firm,14 fences,"[3808.0, 1144.0, 552.0, 256.0]",340.8,5760,4323.5,GB,2,4
349407,Navan (IRE),05:15,98/06/13,New York Irish Sweepstakes Handicap Hurdle,,,4yo+,2m4f,Yielding,11 hurdles,[],286.5,,4022,IE,6,0
350174,York,03:45,98/06/13,William Hill Trophy Handicap Class B,Class 2,0-105,3yo,6f,Soft,,"[37450.0, 11350.0, 5550.0, 2650.0]",76.28,57000,1206,GB,5,2
355741,Bath,03:35,98/06/13,Scientific Games Promotions Handicap Class D,Class 4,0-80,4yo+,2m1f,Good To Soft,,"[3420.0, 1035.0, 505.0, 240.0]",240.5,5200,3419,GB,10,4
361127,Market Rasen,04:20,98/06/13,Exxtor Cobelfret Novices' Handicap Hurdle Class E,Class 4,0-100,4yo+,2m1½f,Good To Firm,8 hurdles,"[2617.5, 730.0, 352.5]",252.4,3700,3519.5,GB,2,4
365391,Sandown,04:00,98/06/13,Leicester Square Conditions Stakes Class C,Class 3,,3yo+,5f,Soft,,"[5242.4, 1834.4, 897.2, 386.0]",67.57,8359,1005,GB,5,3
366136,Hexham,06:25,98/06/13,Keoghans Ale Novices' Handicap Hurdle Class E,Class 4,0-100,4yo+,2m4f,Heavy,10 hurdles,"[2448.0, 678.0, 324.0]",0,3450,4022,GB,9,4
370707,York,03:10,98/06/13,Cadogan Silver Salver Handicap Class C,Class 3,0-95,3yo+,1m1f,Soft,,"[15175.0, 4600.0, 2250.0, 1075.0]",118.43,23100,1810,GB,5,3
371693,Lingfield,07:35,98/06/13,Oastwell Wines Fillies' Handicap Class E,Class 5,0-70,3yo+,1m3½f,Good To Soft,,"[3106.0, 861.0, 412.0]",157.57,4379,2312.5,GB,10,5
378758,Sandown,01:50,98/06/13,European Breeders Fund Portman Square Maiden Fillies' Stakes Class D,Class 4,,2yo,5f,Good To Soft,,"[3582.5, 1085.0, 530.0, 252.5]",64.83,5449,1005,GB,10,4
379898,Leicester,06:45,98/06/13,Sporting Blue Handicap Class D,Class 4,0-80,3yo,7f,Soft,,"[4207.5, 1260.0, 605.0, 277.5]",90.1,6351,1407,GB,5,4
390458,Leicester,08:15,98/06/13,Property Guide Median Auction Maiden Stakes Class E,Class 5,,2yo,6f,Soft,,"[3470.0, 1040.0, 500.0, 230.0]",76.6,5240,1206,GB,5,5
391413,Cork (IRE),05:00,98/06/13,Bank Of Ireland Home A Loan Flat Race,,,4yo+,2m1f,Good To Yielding,,[],242,,3419,IE,4,0
394874,York,02:10,98/06/13,Charles Henry Memorial Handicap Class D,Class 4,0-75,3yo+,6f,Soft,,"[7847.5, 2380.0, 1165.0, 557.5]",75.46,11951,1206,GB,5,4
398527,York,05:15,98/06/13,Michael Sobell Maiden Stakes Class D,Class 4,,3yo,1m,Soft,,"[7440.0, 2090.0, 1020.0]",105.25,10550,1609,GB,5,4
220737,York,02:40,98/06/13,Leonard Sainer EBF Maiden Stakes Class D,Class 4,,2yo,6f,Soft,,"[4221.0, 1278.0, 624.0, 297.0]",77.1,6420,1206,GB,5,4
224737,Cork (IRE),03:00,98/06/13,Bank Of Ireland Tracker Bond Handicap Chase,,,4yo+,3m,Good To Yielding,16 fences,[],366.4,,4827,IE,4,0
241207,Cork (IRE),04:00,98/06/13,Bank Of Ireland Pip and Pep Beginners Chase,,,4yo+,3m,Good To Yielding,16 fences,[],378,,4827,IE,4,0
261672,Bath,02:30,98/06/13,June Claiming Stakes Class F,Class 6,,3yo+,1m2f,Good To Soft,,"[2430.0, 680.0, 330.0]",134.7,3440,2011,GB,10,6
11703,Sandown,02:55,98/06/13,Johnstone Douglas Handicap Class D,Class 4,0-80,3yo,1m,Soft,,"[3777.5, 1145.0, 560.0, 267.5]",108.48,5751,1609,GB,5,4
18738,Bath,05:10,98/06/13,Levy Board Handicap Class D,Class 4,0-85,3yo+,5½f,Good To Soft,,"[3501.25, 1060.0, 517.5, 246.25]",73.4,5325,1105.5,GB,10,4
104441,Navan (IRE),05:45,98/06/13,Adirondack INH Flat Race,,,4yo+,2m,Yielding,,[],226.1,,3218,IE,6,0
105222,Cork (IRE),02:30,98/06/13,Sand and Gravel Products Maiden Hurdle,,,4yo+,2m1f,Good To Yielding,9 hurdles,[],254.8,,3419,IE,4,0
106896,Cork (IRE),04:30,98/06/13,Mallow Handicap,,0-85,3yo+,2m,Good To Yielding,,[],220.4,,3218,IE,4,0
107897,Navan (IRE),03:15,98/06/13,Saratogian Handicap,,0-65,3yo+,5f,Yielding,,[],67.6,,1005,IE,6,0
84632,Leicester,08:45,98/06/13,Sports Mercury Conditions Stakes Class C,Class 3,,3yo,1m4f,Soft,,"[4995.4, 1727.4, 828.7, 338.5]",156.5,7889,2413,GB,5,3
89454,Navan (IRE),02:45,98/06/13,Empire Stakes Maiden,,,2yo,6f,Yielding,,[],77.4,,1206,IE,6,0
96224,Lingfield,06:35,98/06/13,Setter Maiden Auction Stakes Class F,Class 6,,2yo,7f,Soft,,"[2070.0, 570.0, 270.0]",88.24,2910,1407,GB,5,6
98647,Lingfield (AW),06:05,98/06/13,Retriever Apprentice Selling Handicap Stakes Class G,Class 6,0-60,3yo+,7f,Standard,,"[1725.0, 475.0, 225.0]",86.48,2425,1407,GB,0,6
98924,Cork (IRE),02:00,98/06/13,European Breeders Fund Maiden,,,2yo,5f,Good To Yielding,,[],60.6,,1005,IE,4,0
41410,York,04:45,98/06/13,Daniel Prenn Royal Yorkshire Rated Stakes Class B (Handicap),Class 2,0-100,3yo,1m2½f,Soft,,"[9042.6, 3383.4, 1182.6, 1182.6, 318.0, 160.8]",140.92,15271,2111.5,GB,5,2
47900,Lingfield,07:05,98/06/13,Graham Group Winning Combination Maiden Stakes Class D,Class 4,,3yo+,6f,Soft,,"[4012.5, 1200.0, 575.0, 262.5]",73.36,6049,1206,GB,5,4
48250,Leicester,07:45,98/06/13,Leicester Mercury Stakes Class A (Listed Race),Class 1,,4yo+,1m4f,Soft,,"[10754.0, 3986.0, 1918.0, 790.0, 320.0, 132.0]",154.9,17900,2413,GB,5,1
50724,Bath,04:40,98/06/13,Bedminster Classified Stakes Class F,Class 6,0-65,3yo,1m3½f,Good To Soft,,"[2220.0, 620.0, 300.0]",157.5,3140,2312.5,GB,10,6
53783,Navan (IRE),03:45,98/06/13,Niagara Maiden,,,3yo+,1m,Yielding,,[],108.1,,1609,IE,6,0
56048,Sandown,02:20,98/06/13,Grosvenor Square Claiming Stakes Class E,Class 5,,3yo,1m2f,Good To Soft,,"[2788.0, 844.0, 412.0, 196.0]",137.03,4240,2011,GB,10,5
179480,Cork (IRE),03:30,98/06/13,Arnold Communications Handicap,,0-90,3yo,6f,Good To Yielding,,[],72.7,,1206,IE,4,0
180470,Market Rasen,03:50,98/06/13,Associated British Ports Handicap Chase Class C,Class 3,0-135,5yo+,2m3f,Good To Firm,14 fences,"[7002.5, 2120.0, 1035.0, 492.5]",297,10649,3821,GB,2,3
183792,Lingfield,08:05,98/06/13,Infonet Handicap Class E,Class 5,0-70,3yo+,1m2f,Good To Soft,,"[3157.8, 875.8, 419.4]",137.23,4453,2011,GB,10,5
190868,Market Rasen,02:45,98/06/13,United European Car Carriers Novices' Hurdle Class D,Class 3,,4yo+,2m7f,Good To Firm,12 hurdles,"[3299.5, 991.0, 478.0, 221.5]",353.3,4991,4625,GB,2,3
192309,Navan (IRE),04:15,98/06/13,Liberty Cup Handicap,,0-85,3yo+,1m,Yielding,,[],109.4,,1609,IE,6,0
197403,York,04:15,98/06/13,Queen Mother's Cup Lady Amateur Riders Handicap Class C,Class 3,0-95,3yo+,1m4f,Soft,,"[10796.25, 3270.0, 1597.5, 761.25]",162.79,16425,2413,GB,5,3
201533,Sandown,04:35,98/06/13,Berkeley Square Handicap Class D,Class 4,0-80,3yo+,1m6f,Soft,,"[3631.25, 1100.0, 537.5, 256.25]",198.48,5525,2815,GB,5,4
203896,Market Rasen,04:55,98/06/13,Global Shipping Services Novices' Chase Class D,Class 3,,5yo+,2m1½f,Good To Firm,12 fences,"[4176.75, 1254.0, 604.5, 279.75]",267.8,6315,3519.5,GB,2,3
212302,Navan (IRE),04:45,98/06/13,Fifth Avenue Hurdle,,,4yo+,2m4f,Yielding,11 hurdles,[],291.4,,4022,IE,6,0
214715,Bath,02:00,98/06/13,Bollinger Champagne Challenge Series Handicap Class F For Gentleman Amateur Riders,Class 6,0-75,4yo+,1m,Good To Soft,,"[2374.0, 664.0, 322.0]",106.1,3360,1609,GB,10,6
181261,Tokyo (JPN),03:35,98/06/14,Yasuda Kinen (Group 1),,,3yo+,1m,Heavy,,"[450564.0, 175026.0, 110543.0, 64483.0, 43296.0]",97.5,843912,1609,JP,9,0
265987,Brighton,03:45,98/06/15,Hanningtons Of Brighton Fillies' Handicap Class E,Class 5,0-70,3yo+,1m,Good,,"[2924.5, 886.0, 433.0, 206.5]",96.9,4449,1609,GB,1,5
269175,Pontefract,08:45,98/06/15,Northern Registrars Handicap Class E,Class 5,0-70,3yo+,6f,Soft,,"[3980.0, 1190.0, 570.0, 260.0]",80.9,6000,1206,GB,5,5
296807,Musselburgh,03:00,98/06/15,Wimpey Homes Celebration Handicap Class E,Class 5,0-70,3yo,5f,Soft,,"[2940.5, 884.0, 427.0, 198.5]",63.5,4449,1005,GB,5,5
309046,Kilbeggan (IRE),08:00,98/06/15,Bloomfield House Hotel Handicap Chase,,0-102,4yo+,2m5f,Good,13 fences,[],331,,4223,IE,1,0
319978,Musselburgh,04:30,98/06/15,Wimpey Homes Mardi Gras Claiming Stakes Class F (Div II),Class 6,,3yo+,7f,Soft,,"[2285.0, 635.0, 305.0]",94.6,3225,1407,GB,5,6
322087,Windsor,08:00,98/06/15,Tote Sprint Handicap Class D,Class 4,0-75,3yo+,6f,Soft,,"[5823.0, 1764.0, 862.0, 411.0]",74.1,8860,1206,GB,5,4
332535,Kilbeggan (IRE),09:00,98/06/15,Coola Mills INH Flat Race,,,4yo+,2m3f,Good,,[],284.1,,3821,IE,1,0
335806,Musselburgh,03:30,98/06/15,Wimpey Homes Edinburgh Gold Cup Handicap Class D,Class 4,0-75,3yo+,1m4f,Soft,,"[7103.0, 2144.0, 1042.0, 491.0]",163.7,10780,2413,GB,5,4
343428,Brighton,03:15,98/06/15,Operatic Society Challenge Cup Median Auction Maiden Stakes Class F,Class 6,,3-4yo,1m4f,Good,,"[2571.5, 724.0, 354.5]",158,3650,2413,GB,1,6
347918,Pontefract,07:45,98/06/15,BWD Rensburg Handicap Class D,Class 4,0-75,3yo,1m2f,Soft,,"[5299.0, 1582.0, 756.0, 343.0]",142.2,7980,2011,GB,5,4
350236,Kilbeggan (IRE),07:00,98/06/15,D. &amp; E. McHugh New Holland Handicap Hurdle,,0-102,4yo+,3m,Good,14 hurdles,[],380.6,,4827,IE,1,0
358629,Windsor,07:00,98/06/15,Newton Investment Management Handicap Class E,Class 5,0-70,3yo+,1m,Soft,,"[3273.75, 990.0, 482.5, 228.75]",110.3,4975,1609,GB,5,5
360941,Brighton,02:15,98/06/15,'Big Screen World Cup Football' Maiden Handicap Class E,Class 5,0-70,3yo,7f,Good,,"[3184.5, 966.0, 473.0, 226.5]",84.1,4849,1407,GB,1,5
364437,Brighton,02:45,98/06/15,'Come On England World Cup 98' Selling Stakes Class G,Class 6,,2yo,6f,Good,,"[1819.0, 509.0, 247.0]",72.2,2575,1206,GB,1,6
385364,Kilbeggan (IRE),07:30,98/06/15,Bank Of Ireland Handicap Hurdle,,0-123,4yo+,2m3f,Good,11 hurdles,[],280.8,,3821,IE,1,0
391949,Kilbeggan (IRE),08:30,98/06/15,J.A.Shaw Centenary Anniversay Beginners Chase,,,5yo+,2m5f,Good,13 fences,[],334.9,,4223,IE,1,0
215757,Kilbeggan (IRE),06:30,98/06/15,T &amp; V Maiden Hurdle,,,5yo+,3m,Good,14 hurdles,[],379.9,,4827,IE,1,0
217782,Kilbeggan (IRE),06:00,98/06/15,William Glynn Memorial Maiden Hurdle,,,4yo+,2m3f,Good,11 hurdles,[],282.1,,3821,IE,1,0
219802,Musselburgh,02:30,98/06/15,Wimpey Homes Mardi Gras Claiming Stakes Class F (Div I),Class 6,,3yo+,7f,Soft,,"[2302.5, 640.0, 307.5]",93.9,3250,1407,GB,5,6
221511,Pontefract,06:45,98/06/15,Tattersalls Maiden Auction Fillies' Stakes Class E,Class 5,,2yo,6f,Soft,,"[3615.0, 1095.0, 535.0, 255.0]",81,5500,1206,GB,5,5
234207,Musselburgh,04:00,98/06/15,Wimpey Homes Optima Handicap Class E,Class 5,0-70,3yo+,1m,Soft,,"[3610.0, 1090.0, 530.0, 250.0]",106.2,5480,1609,GB,5,5
246924,Pontefract,09:15,98/06/15,Cedar Classified Stakes Class F,Class 6,0-65,3yo+,5f,Soft,,"[2221.5, 624.0, 304.5]",66.4,3150,1005,GB,5,6
38274,Windsor,09:00,98/06/15,M L L Telecom Maiden Stakes Class D,Class 4,,3yo+,1m2f,Soft,,"[4117.0, 1246.0, 608.0, 289.0]",135.6,6260,2011,GB,5,4
39272,Windsor,06:30,98/06/15,J &amp; H Marsh &amp; Mclennan Selling Stakes Class F,Class 6,,2yo,5f,Soft,,"[2304.0, 644.0, 312.0]",62.7,3260,1005,GB,5,6
39949,Musselburgh,05:00,98/06/15,Wimpey Homes Margaret Rose Apprentice Handicap Class G,Class 6,0-60,3yo+,1m6f,Soft,,"[2374.0, 664.0, 322.0]",199.2,3360,2815,GB,5,6
67663,Brighton,04:15,98/06/15,49's Handicap Class D Showcase Race,Class 4,0-80,3yo,6f,Good,,"[6970.0, 2110.0, 1030.0, 490.0]",71,10600,1206,GB,1,4
73699,Windsor,07:30,98/06/15,El Camino Resources Handicap Class D,Class 4,0-80,3yo,1m2f,Soft,,"[3668.5, 1108.0, 539.0, 254.5]",134.9,5569,2011,GB,5,4
81274,Pontefract,08:15,98/06/15,Pontefract Cup Handicap Class E,Class 5,0-70,4yo+,2m2f,Soft,,"[4045.0, 1210.0, 580.0, 265.0]",259.1,6100,3620,GB,5,5
82696,Brighton,04:45,98/06/15,'Bring On Romania Next World Cup 98' Classified Stakes Class F,Class 6,0-60,3yo+,1m2f,Good,,"[2676.5, 754.0, 369.5]",124.9,3800,2011,GB,1,6
57914,Windsor,08:30,98/06/15,Steamship Mutual Conditions Stakes Class C,Class 3,,2yo,5f,Soft,,"[4536.2, 1695.8, 827.9, 354.5, 157.25, 78.35]",62.7,7649,1005,GB,5,3
179220,Musselburgh,02:00,98/06/15,Wimpey Homes Carnival European Breeders Fund Median Auction Maiden Fillies' Stakes Class F,Class 6,,2yo,5f,Soft,,"[2770.0, 835.0, 405.0, 190.0]",63.1,4200,1005,GB,5,6
205470,Pontefract,07:15,98/06/15,Beech Selling Stakes Class F,Class 6,,3yo,1m,Soft,,"[2469.0, 684.0, 327.0]",114.7,3480,1609,GB,5,6
321578,Thirsk,04:00,98/06/16,Okeld Handicap Class F (Lady Amateur Riders),Class 6,0-70,3yo,6f,Soft,,"[2407.5, 670.0, 322.5]",76,3400,1206,GB,5,6
330144,Thirsk,05:40,98/06/16,Park Fillies' Handicap Class D,Class 4,0-80,3yo+,1m,Soft,,"[3912.0, 1176.0, 568.0, 264.0]",102.8,5920,1609,GB,5,4
360925,Thirsk,02:15,98/06/16,Moor Hill Median Auction Maiden Stakes Class F,Class 6,,2yo,7f,Soft,,"[2775.0, 775.0, 375.0]",90.3,3925,1407,GB,5,6
379888,Ascot,02:30,98/06/16,Queen Anne Stakes Class A Showcase Race (Group 2),Class 1,,3yo+,1m,Good To Soft,,"[68150.0, 25600.0, 12375.0, 5475.0]",99.9,111600,1609,GB,10,1
382160,Thirsk,02:50,98/06/16,INGS Maiden Stakes Class D,Class 4,,3yo,7f,Soft,,"[3938.0, 1184.0, 572.0, 266.0]",90,5960,1407,GB,5,4
240391,Ascot,05:30,98/06/16,Ascot Stakes (Handicap) Class C,Class 3,0-95,4yo+,2m4f,Good To Soft,,"[29700.0, 9000.0, 4400.0, 2100.0]",269.87,45200,4022,GB,10,3
245368,Ascot,04:20,98/06/16,Coventry Stakes Class A (Group 3),Class 1,,2yo,6f,Good To Soft,,"[29775.0, 11275.0, 5525.0, 2525.0]",77.58,49100,1206,GB,10,1
34222,Thirsk,03:25,98/06/16,North Sides Selling Stakes Class F,Class 6,,2yo,6f,Soft,,"[2477.5, 690.0, 332.5]",76,3500,1206,GB,5,6
64162,Thirsk,04:35,98/06/16,Macmillan Appeal Handicap Class D,Class 4,0-80,3yo+,1m4f,Soft,,"[3626.0, 1088.0, 524.0, 242.0]",163.2,5480,2413,GB,5,4
90029,Ascot,03:45,98/06/16,St James's Palace Stakes Class A Showcase Race (Group 1),Class 1,,3yo,1m,Good To Soft,,"[138900.0, 51950.0, 24925.0, 10825.0]",101.33,226600,1609,GB,10,1
95629,Ascot,04:55,98/06/16,Britannia Handicap Class B,Class 2,0-105,3yo,1m,Good To Soft,,"[29700.0, 9000.0, 4400.0, 2100.0]",102.44,45200,1609,GB,10,2
40387,Ascot,03:05,98/06/16,Prince Of Wales's Stakes Class A (Group 2),Class 1,,3yo+,1m2f,Good To Soft,,"[71150.0, 26750.0, 12950.0, 5750.0]",128.3,116600,2011,GB,10,1
207300,Thirsk,05:10,98/06/16,Frankland Handicap Class E,Class 5,0-70,3yo+,7f,Soft,,"[3585.5, 1079.0, 522.0, 243.5]",89.6,5431,1407,GB,5,5
267567,Worcester,09:20,98/06/17,High Green Handicap Hurdle Class D,Class 3,0-120,4yo+,2m4f,Good,10 hurdles,"[2979.5, 896.0, 433.0, 201.5]",302.3,4511,4022,GB,1,3
273786,Ascot,04:20,98/06/17,Royal Hunt Cup (Handicap) Class B Showcase Race,Class 2,0-115,3yo+,1m,Good To Soft,,"[63100.0, 23500.0, 11400.0, 4800.0, 2050.0, 950.0]",103.21,105800,1609,GB,10,2
278246,Naas (IRE),06:00,98/06/17,Kill Maiden,,,3yo+,6f,Yielding To Soft,,[],76,,1206,IE,11,0
278466,Ripon,07:30,98/06/17,Border Asset Management Novice Median Auction Stakes Class E,Class 5,,2yo,5f,Heavy,,"[2759.0, 774.0, 377.0]",63,3910,1005,GB,9,5
280779,Wolverhampton (AW),02:55,98/06/17,Coppice Claiming Stakes Class F,Class 6,,4yo+,2m,Standard,,"[2364.0, 654.0, 312.0]",218.5,3330,3218,GB,0,6
285475,Nottingham,06:40,98/06/17,Gotham Apprentice Handicap Class F,Class 6,0-70,3yo+,1m6f,Good,,"[2595.0, 720.0, 345.0]",190.6,3660,2815,GB,1,6
287463,Wolverhampton (AW),03:30,98/06/17,European Breeders Fund Aston Maiden Stakes Class D,Class 4,,2yo,6f,Standard,,"[3187.8, 950.4, 453.2, 204.6]",74.5,4796,1206,GB,0,4
295822,Ripon,07:00,98/06/17,Northallerton Apprentice Selling Handicap Class F,Class 6,0-60,3yo+,1m,Heavy,,"[2557.5, 720.0, 352.5]",106.7,3630,1609,GB,9,6
296588,Hamilton,03:55,98/06/17,Blenheim Selling Stakes Class F,Class 6,,3yo+,5f,Soft,,"[2220.0, 620.0, 300.0]",62.6,3140,1005,GB,5,6
