rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
366288,Arlington Park (USA),11:00,02/07/21,American Derby (Grade 2) (Turf),,,3yo,1m1½f,Firm,,[],117.11,,1910.5,US,8,0
369741,Tipperary (IRE),04:30,02/07/21,BETDAQ Hurdle,,,4yo+,2m,Good To Firm,9 hurdles,"[32500.0, 9500.0, 4500.0, 1500.0]",228.1,48000,3218,IE,2,0
233051,Borrowdale (SAF),04:00,02/07/21,TELEACCESS Champagne Stakes,,,,7f,Good,,"[22539.66, 8819.86, 4899.93, 2939.96]",86.97,39200,1407,SAF,1,0
254500,Turffontein (SAF),11:15,02/07/21,Maiden Juvenile Plate (c&amp;g),,,2yo,7f,Good,,"[857.68, 274.4, 137.2, 68.6, 34.1]",86.91,1372,1407,SAF,1,0
8665,Borrowdale (SAF),02:00,02/07/21,ACCESS CHAT 1800 Novice Plate(F&amp;M),,,,1m1f,Good,,"[7901.23, 2388.62, 1653.63, 992.33, 661.49]",113.07,13597,1810,SAF,1,0
107896,Tipperary (IRE),05:00,02/07/21,O'Callaghan Hotels Nursery,,,2yo,5f,Good,,"[13025.0, 3825.0, 1825.0, 625.0]",58,19300,1005,IE,1,0
67348,Borrowdale (SAF),02:30,02/07/21,ACCESS WORLD 2000 Maiden Plate,,,,1m2f,Good,,"[7901.23, 2388.62, 1653.63, 992.33, 661.49]",126.57,13597,2011,SAF,1,0
73993,Borrowdale (SAF),01:30,02/07/21,HOLIDAY ACCESS 1300 Novice Plate,,,,6½f,Good,,"[7901.23, 2388.62, 1653.63, 992.33, 661.49]",81.69,13597,1306.5,SAF,1,0
87386,Tipperary (IRE),06:00,02/07/21,Audi Pierse Motors (Pro-Am) INH Flat Race,,,4yo+,2m,Good To Firm,,"[6900.0, 1600.0, 700.0, 400.0]",221.3,9600,3218,IE,2,0
90901,Tipperary (IRE),02:30,02/07/21,Pride Of Tipperary European Breeders Fund Maiden,,,2yo,7f,Good,,"[12420.0, 2880.0, 1260.0, 720.0]",95.9,17280,1407,IE,1,0
47329,Frankfurt (GER),03:50,02/07/21,Lotto Hessen-Pokal (Group 3),,,3yo+,1m2f,Good,,"[19632.0, 7975.0, 3988.0, 2147.0]",124.12,33742,2011,GER,1,0
179226,Turffontein (SAF),01:45,02/07/21,Merit Rated 75 Hcp (f&amp;m),,,,1m2f,Good,,"[1102.68, 352.79, 176.4, 88.2, 43.9]",125.4,1764,2011,SAF,1,0
180198,Tipperary (IRE),03:00,02/07/21,Tipperary Racecourse European Breeders Fund Fillies Handicap,,0-85,3yo+,7f,Good,,"[14300.0, 4180.0, 1980.0, 660.0]",93.3,21120,1407,IE,1,0
193686,Tipperary (IRE),04:00,02/07/21,Tote Exacta Handicap Chase (Galway Plate Trial),,,5yo+,2m4f,Good To Firm,14 fences,"[20800.0, 6080.0, 2880.0, 960.0]",280.9,30720,4022,IE,2,0
201419,Turffontein (SAF),12:15,02/07/21,Workriders Novice Plate,,,,1m2f,Good,,"[808.68, 258.72, 129.36, 64.68, 32.14]",126.16,1294,2011,SAF,1,0
203127,Borrowdale (SAF),03:30,02/07/21,SNOOZER 1000 D Div. Handicap,,,,5f,Good,,"[7901.23, 2388.62, 1653.63, 992.33, 661.49]",73,13597,1005,SAF,1,0
212313,Turffontein (SAF),02:45,02/07/21,Merit Rated 94 Handicap,,,,5f,Good,,"[1347.68, 431.19, 215.6, 107.8, 53.7]",57.22,2157,1005,SAF,1,0
274848,Ballinrobe (IRE),07:30,02/07/22,Blue Thunder Fast Foods Claremorris Maiden,,,3yo+,2m,Good To Firm,,"[6555.0, 1520.0, 665.0, 380.0]",236.6,9120,3218,IE,2,0
277316,Brighton,05:00,02/07/22,Cantor Sport 'Spread Free' Maiden Handicap Class F (To Be Ridden By National Hunt Jockeys),Class 6,0-60,3yo+,6f,Firm,,"[2989.0, 854.0, 427.0]",71.1,4270,1206,GB,8,6
279320,Ayr,03:45,02/07/22,Western House For Weddings Stakes Showcase Handicap Class C,Class 3,0-95,3yo+,7f,Good,,"[8515.0, 2620.0, 1310.0, 655.0]",91.66,13100,1407,GB,1,3
298874,Brighton,03:00,02/07/22,Cantor Sport 'Premiership Points' Nursery Class E,Class 5,,2yo,7f,Firm,,"[3503.5, 1001.0, 500.5]",81.8,5005,1407,GB,8,5
303740,Ayr,02:45,02/07/22,Golden Eagle Nursery Class D,Class 4,,2yo,6f,Good,,"[4322.5, 1330.0, 665.0, 332.5]",74.18,6649,1206,GB,1,4
307839,Ballinrobe (IRE),06:30,02/07/22,Derrinstown Stud Apprentice Coranna Handicap,,0-50,4yo+,1m1f,Good To Firm,,"[6900.0, 1600.0, 700.0, 400.0]",121.5,9600,1810,IE,2,0
308220,Beverley,06:30,02/07/22,Sailors Families Society Maiden Handicap Stakes Class F,Class 6,0-65,3yo,2m,Good,,"[2800.0, 800.0, 400.0]",226.5,4000,3218,GB,1,6
320953,Windsor,08:45,02/07/22,windsor-racecourse.co.uk Handicap Class E,Class 5,0-70,3yo+,1m2f,Good To Firm,,"[3836.0, 1096.0, 548.0]",126.1,5480,2011,GB,2,5
334158,Brighton,03:30,02/07/22,Cantor Index Selling Stakes Class G,Class 6,,3-5yo,7f,Firm,,"[2373.0, 678.0, 339.0]",81.7,3390,1407,GB,8,6
341281,Beverley,08:30,02/07/22,I. J. Blakey Haulage Handicap Class E,Class 5,0-70,3yo+,1m2f,Good,,"[6760.0, 2080.0, 1040.0, 520.0]",130.6,10400,2011,GB,1,5
355522,Brighton,04:00,02/07/22,Laurent Perrier Fillies' Handicap Class E,Class 5,0-75,3yo+,1m4f,Firm,,"[3425.5, 1054.0, 527.0, 263.5]",163.9,5271,2413,GB,8,5
367337,Ballinrobe (IRE),08:00,02/07/22,Centra Beginners Chase,,,5yo+,2m1f,Good To Firm,11 fences,"[8970.0, 2080.0, 910.0, 520.0]",264.4,12480,3419,IE,2,0
375900,Beverley,09:00,02/07/22,Family Day Is Next Tuesday Classified Stakes Class E,Class 5,0-65,3yo+,1m2f,Good,,"[3073.0, 878.0, 439.0]",136.8,4390,2011,GB,1,5
390339,Ballinrobe (IRE),07:00,02/07/22,Reeves Light Cider Handicap,,0-75,3yo,1m1f,Good To Firm,,"[7245.0, 1680.0, 735.0, 420.0]",120.8,10080,1810,IE,2,0
237729,Windsor,06:45,02/07/22,Jazz FM Fillies' Handicap Class D,Class 4,0-80,3yo+,1m,Good To Firm,,"[4972.5, 1530.0, 765.0, 382.5]",103.2,7649,1609,GB,2,4
239256,Windsor,07:15,02/07/22,Riverboat Maiden Stakes Class D,Class 4,,3yo,1m2f,Good To Firm,,"[3705.0, 1140.0, 570.0, 285.0]",126.7,5700,2011,GB,2,4
240667,Ballinrobe (IRE),06:00,02/07/22,Judy O'Rourke Memorial Handicap,,0-60,3yo+,6f,Good To Firm,,"[7245.0, 1680.0, 735.0, 420.0]",74.7,10080,1206,IE,2,0
255806,Brighton,04:30,02/07/22,Cantor 'CFD's' Handicap Class F,Class 6,0-60,3yo,1m2f,Firm,,"[2996.0, 856.0, 428.0]",122.5,4280,2011,GB,8,6
258489,Beverley,07:00,02/07/22,Big Screen Is Here Tonight Claiming Stakes Class F,Class 6,,2yo,5f,Good,,"[2520.0, 720.0, 360.0]",67.8,3600,1005,GB,1,6
14514,Ballinrobe (IRE),09:00,02/07/22,Fahy's Seat Garage I.N.H. Flat Race,,,5yo+,2m,Good To Firm,,"[5865.0, 1360.0, 595.0, 340.0]",239,8160,3218,IE,2,0
21680,Beverley,08:00,02/07/22,European Breeders Fund SPS Group Novice Stakes Class D,Class 4,,2yo,7½f,Good,,"[4862.0, 1496.0, 748.0, 374.0]",97.9,7480,1507.5,GB,1,4
30473,Beverley,07:30,02/07/22,MKM Building Supplies Handicap Class E,Class 5,0-70,3yo+,7½f,Good,,"[5434.0, 1672.0, 836.0, 418.0]",96.9,8360,1507.5,GB,1,5
9560,Windsor,07:45,02/07/22,Tote Exacta Classified Stakes Class C (Part of The Tote Series),Class 3,0-90,3yo,6f,Good To Firm,,"[7930.0, 2440.0, 1220.0, 610.0]",71.2,12200,1206,GB,2,3
104373,Ayr,02:15,02/07/22,European Breeders Fund Maiden Stakes Class D,Class 4,,2yo,7f,Good,,"[4400.5, 1354.0, 677.0, 338.5]",93.28,6769,1407,GB,1,4
65738,Ayr,04:45,02/07/22,Daily Record Classified Stakes Class E,Class 5,0-70,3yo+,1m5f,Good,,"[3342.5, 955.0, 477.5]",176.66,4775,2614,GB,1,5
78523,Ballinrobe (IRE),08:30,02/07/22,Smyths Toys Maiden Hurdle,,,5yo+,2m4f,Good To Firm,10 hurdles,"[6555.0, 1520.0, 665.0, 380.0]",314.3,9120,4022,IE,2,0
84289,Ayr,03:15,02/07/22,Cameron Lodge Selling Stakes Class F,Class 6,,3yo+,1m3f,Good,,"[1944.0, 1944.0, 432.0]",142.79,4320,2212,GB,1,6
196311,Ayr,04:15,02/07/22,St John's of Dalry Rated Stakes Class D (Handicap),Class 4,0-80,3yo+,6f,Good,,"[4932.2, 1517.6, 758.8, 379.4]",71.72,7588,1206,GB,1,4
196330,Brighton,02:30,02/07/22,Cantor Sport 'Spread Free' Median Auction Maiden Fillies' Stakes Class F,Class 6,,2yo,5½f,Firm,,"[2870.0, 820.0, 410.0]",61.7,4100,1105.5,GB,8,6
199215,Windsor,06:15,02/07/22,European Breeders Fund Maiden Fillies' Stakes Class D,Class 4,,2yo,6f,Good To Firm,,"[3721.25, 1145.0, 572.5, 286.25]",72.2,5724,1206,GB,2,4
210010,Windsor,08:15,02/07/22,Epilepsy Action Selling Handicap Class F,Class 6,0-60,3yo+,1m3½f,Good To Firm,,"[3290.0, 940.0, 470.0]",148.3,4700,2312.5,GB,2,6
265356,Turffontein (SAF),02:00,02/07/23,Merit Rated 73 Handicap,,,,7f,Good,,"[783.99, 250.88, 125.44, 62.72, 31.36]",84.67,1254,1407,SAF,1,0
275546,Ballinrobe (IRE),08:00,02/07/23,J.J.Burke Peugeot &amp; Izuzu Ballinrobe Handicap Hurdle (Div I),,60-88,4yo+,2m4f,Good,10 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",312.5,9600,4022,IE,1,0
280784,Ayr,02:45,02/07/23,Lady Isle Selling Stakes Class F,Class 6,,3yo+,7f,Good To Soft,,"[3220.0, 920.0, 460.0]",93.83,4600,1407,GB,10,6
293560,Turffontein (SAF),03:30,02/07/23,Merit Rated 79 Handicap,,,,7f,Good,,"[832.99, 266.56, 133.28, 66.64, 33.32]",84.66,1333,1407,SAF,1,0
323029,Ayr,04:45,02/07/23,Prestwick Handicap Class E,Class 5,0-75,3yo+,1m2f,Good To Soft,,"[4082.0, 1256.0, 628.0, 314.0]",134.67,6280,2011,GB,10,5
324801,Yarmouth,04:30,02/07/23,Cherry Tree Haven Holiday Park Stakes Showcase Handicap Class E,Class 5,0-75,3yo+,7f,Good To Firm,,"[3464.5, 1066.0, 533.0, 266.5]",85.5,5329,1407,GB,2,5
336488,Turffontein (SAF),02:30,02/07/23,Merit Rated 98 Handicap,,,,7f,Good,,"[1175.98, 376.31, 188.16, 94.08, 47.04]",84.45,1881,1407,SAF,1,0
342629,Ayr,04:15,02/07/23,Brodick Bay Handicap Class F,Class 6,0-65,3yo+,1m7f,Good To Soft,,"[3220.0, 920.0, 460.0]",206.15,4600,3016,GB,10,6
350323,Ballinrobe (IRE),05:30,02/07/23,European Breeders Fund Median Auction Fillies Maiden,,,2yo,6f,Good,,"[10350.0, 2400.0, 1050.0, 600.0]",76,14400,1206,IE,1,0
353003,Turffontein (SAF),01:30,02/07/23,Novice Plate (f&amp;m),,,,1m,Good,,"[808.68, 258.72, 129.36, 64.68, 32.14]",98.45,1294,1609,SAF,1,0
359608,Yarmouth,02:30,02/07/23,Wild Duck Haven Holiday Park Selling Stakes Class G,Class 6,,2yo,7f,Good To Firm,,"[2212.0, 632.0, 316.0]",88.6,3160,1407,GB,2,6
396464,Ballinrobe (IRE),07:00,02/07/23,McHale Engineering Handicap,,0-60,3yo+,1m1f,Good,,"[6555.0, 1520.0, 665.0, 380.0]",120.9,9120,1810,IE,1,0
216505,Turffontein (SAF),01:00,02/07/23,Maiden Plate,,,,1m4f,Good,,"[734.99, 235.2, 117.6, 58.8, 29.4]",157.07,1176,2413,SAF,1,0
218304,Ayr,03:15,02/07/23,Highland Handicap Class D,Class 4,0-80,3yo+,1m,Good To Soft,,"[4849.0, 1492.0, 746.0, 373.0]",110.14,7460,1609,GB,10,4
230575,Ballinrobe (IRE),09:00,02/07/23,Popular Linen Westport Maiden Hurdle,,,4yo+,2m,Good,8 hurdles,"[6555.0, 1520.0, 665.0, 380.0]",243,9120,3218,IE,1,0
241241,Ballinrobe (IRE),06:00,02/07/23,Yolanda O'Gorman Memorial Claiming Race,,,3yo+,6f,Good,,"[6555.0, 1520.0, 665.0, 380.0]",75.1,9120,1206,IE,1,0
241425,Ayr,03:45,02/07/23,John Glass 80th Birthday Classified Stakes Class D,Class 4,0-80,3yo+,7f,Good To Soft,,"[4771.0, 1468.0, 734.0, 367.0]",94.56,7340,1407,GB,10,4
246933,Turffontein (SAF),12:00,02/07/23,Maiden Juvenile Plate (f),,,2yo,5f,Good,,"[759.68, 243.04, 121.52, 60.76, 30.18]",58.08,1216,1005,SAF,1,0
255183,Ballinrobe (IRE),08:30,02/07/23,J.J.Burke Peugeot &amp; Izuzu Ballinrobe Handicap Hurdle (Div II),,60-88,4yo+,2m4f,Good,10 hurdles,"[6900.0, 1600.0, 700.0, 400.0]",310.4,9600,4022,IE,1,0
24836,Ayr,02:15,02/07/23,Bellisle Median Auction Maiden Stakes Class E,Class 5,,2yo,6f,Good To Soft,,"[3570.0, 1020.0, 510.0]",74.44,5100,1206,GB,10,5
34244,Yarmouth,03:00,02/07/23,Hopton Holiday Village Maiden Handicap Class E,Class 5,0-70,3yo+,1m6f,Good To Firm,,"[3513.25, 1081.0, 540.5, 270.25]",185.4,5404,2815,GB,2,5
109159,Yarmouth,04:00,02/07/23,Tote Credit Club Rated Stakes Class C (Handicap),Class 3,0-95,3yo,5f,Good To Firm,,"[7919.26, 2810.06, 1405.03, 638.65]",62.4,12773,1005,GB,2,3
75750,Yarmouth,03:30,02/07/23,Caister Haven Holiday Park Maiden Stakes Class D,Class 4,,3yo+,1m3½f,Good To Firm,,"[3893.5, 1198.0, 599.0, 299.5]",144.7,5991,2312.5,GB,2,4
90544,Turffontein (SAF),12:30,02/07/23,Maiden Juvenile Plate (c&amp;g),,,2yo,5f,Good,,"[759.68, 243.04, 121.52, 60.76, 30.18]",58.37,1216,1005,SAF,1,0
97693,Yarmouth,02:00,02/07/23,E.B.F./Seashore Holiday Park Maiden Stakes Class D,Class 4,,2yo,5f,Good To Firm,,"[3835.0, 1180.0, 590.0, 295.0]",63.8,5900,1005,GB,2,4
185157,Turffontein (SAF),03:00,02/07/23,Merit Rated 85 Handicap,,,,7f,Good,,"[955.68, 305.76, 152.88, 76.44, 38.02]",84.08,1529,1407,SAF,1,0
186437,Ballinrobe (IRE),07:30,02/07/23,John McMahon Handicap Chase,,0-102,4yo+,2m1f,Good,11 fences,"[8625.0, 2000.0, 875.0, 500.0]",261.9,12000,3419,IE,1,0
187619,Ballinrobe (IRE),06:30,02/07/23,Moylough Concrete Median Auction Maiden,,,3yo,1m1f,Good,,"[6555.0, 1520.0, 665.0, 380.0]",120.2,9120,1810,IE,1,0
282140,Sandown,08:40,02/07/24,Westlb Panmure Derivatives Handicap Class D,Class 4,0-80,4yo+,5f,Good To Firm,,"[5187.0, 1596.0, 798.0, 399.0]",61.08,7980,1005,GB,2,4
300624,Worcester,02:10,02/07/24,County Air Ambulance Novices' Hurdle Class E,Class 4,,4yo+,2m4f,Good To Firm,10 hurdles,"[2877.0, 822.0, 411.0]",286.4,4110,4022,GB,2,4
301793,Worcester,02:40,02/07/24,County Air Ambulance Novices' Hurdle Class D,Class 3,,4yo+,2m,Good To Firm,8 hurdles,"[3601.0, 1108.0, 554.0, 277.0]",227.6,5540,3218,GB,2,3
302368,Lingfield (AW),04:50,02/07/24,ladbrokes.com Handicap Class E,Class 5,0-70,3yo+,6f,Standard,,"[3584.0, 1024.0, 512.0]",73.04,5120,1206,GB,0,5
308995,Leicester,06:25,02/07/24,Samworth Brothers Selling Stakes Class G,Class 6,,3yo,1m,Good,,"[2373.0, 678.0, 339.0]",103.4,3390,1609,GB,1,6
314220,Sandown,06:10,02/07/24,Westlb Panmure Equities Claiming Stakes Class E,Class 5,,3yo+,1m2f,Good To Firm,,"[3542.5, 1090.0, 545.0, 272.5]",134.17,5449,2011,GB,2,5
334475,Catterick,05:00,02/07/24,Willie Carson - Pinker's Pond Apprentice Handicap Class F,Class 6,0-65,3yo+,7f,Good To Firm,,"[2961.0, 846.0, 423.0]",87,4230,1407,GB,2,6
334572,Lingfield (AW),02:50,02/07/24,arenaleisureplc.com Fillies' Handicap Class E,Class 5,0-65,3yo+,5f,Standard,,"[3500.0, 1000.0, 500.0]",60.01,5000,1005,GB,0,5
346778,Leicester,08:25,02/07/24,Alliance &amp; Leicester Fillies' Handicap Class D,Class 4,0-80,3yo,7f,Good,,"[5248.75, 1615.0, 807.5, 403.75]",85.1,8076,1407,GB,1,4
356909,Worcester,04:10,02/07/24,County Air Ambulance Handicap Chase Class E,Class 4,0-110,5yo+,2m7½f,Good To Firm,18 fences,"[3565.25, 1097.0, 548.5, 274.25]",348.2,5484,4725.5,GB,2,4
357581,Worcester,03:40,02/07/24,Apollo 2000 Handicap Hurdle Class D,Class 3,0-125,4yo+,3m,Good To Firm,12 hurdles,"[4095.0, 1260.0, 630.0, 315.0]",347.2,6300,4827,GB,2,3
380297,Catterick,04:30,02/07/24,Leyburn Claiming Stakes Class F,Class 6,,3yo+,5f,Good To Firm,,"[2933.0, 838.0, 419.0]",60.5,4190,1005,GB,2,6
390296,Sandown,07:10,02/07/24,Westlb Panmure Stakes Showcase Handicap Class C,Class 3,0-90,3yo,7f,Good To Firm,,"[8970.0, 2760.0, 1380.0, 690.0]",90.45,13800,1407,GB,2,3
393259,Worcester,04:40,02/07/24,County Air Ambulance Handicap Hurdle Class E,Class 4,0-110,4yo+,2m,Good To Firm,8 hurdles,"[2814.0, 804.0, 402.0]",225.2,4020,3218,GB,2,4
229593,Catterick,04:00,02/07/24,Dewsbury Maiden Stakes Class D,Class 4,,3yo+,1m6f,Good To Firm,,"[3430.0, 980.0, 490.0]",185.4,4900,2815,GB,2,4
229730,Sandown,06:40,02/07/24,Westlb Panmure Trading European Breeders Fund Maiden Stakes Class D,Class 4,,2yo,7f,Good To Firm,,"[5050.5, 1554.0, 777.0, 388.5]",92.22,7769,1407,GB,2,4
229821,Naas (IRE),06:30,02/07/24,Darley Stallions Maiden,,,3yo+,5f,Good To Firm,,"[8970.0, 2080.0, 910.0, 520.0]",60.6,12480,1005,IE,2,0
236917,Naas (IRE),08:00,02/07/24,Yeomanstown/Morristown Lattin Stud EBF Maiden,,,2yo,6f,Good To Firm,,"[13000.0, 3800.0, 1800.0, 600.0]",71.7,19200,1206,IE,2,0
240422,Leicester,07:25,02/07/24,Harvey Ingram Owston Maiden Auction Stakes Class E,Class 5,,2yo,7f,Good,,"[4537.0, 1396.0, 698.0, 349.0]",86.4,6980,1407,GB,1,5
246106,Lingfield (AW),04:20,02/07/24,Family Celebrations At Lingfield Park Claiming Stakes Class D,Class 4,,3-5yo,1m,Standard,,"[5703.75, 1755.0, 877.5, 438.75]",98.58,8776,1609,GB,0,4
20801,Naas (IRE),09:00,02/07/24,Kill I.N.H. Flat Race,,,4yo,2m,Good To Firm,,"[6210.0, 1440.0, 630.0, 360.0]",224.1,8640,3218,IE,2,0
22509,Worcester,05:10,02/07/24,Levy Board Standard Open National Hunt Flat Race Class H,Class 6,,4-6yo,2m,Good To Firm,,"[1818.6, 519.6, 259.8]",216.9,2599,3218,GB,2,6
31708,Naas (IRE),08:30,02/07/24,Brophy Farrell Auctioneers Race,,,3yo+,1m,Good To Firm,,"[12765.0, 2960.0, 1295.0, 740.0]",97.8,17760,1609,IE,2,0
33027,Leicester,06:55,02/07/24,Mark Jarvis Jubilee Nursery Class E,Class 5,,2yo,5f,Good,,"[4147.0, 1276.0, 638.0, 319.0]",61.2,6380,1005,GB,1,5
34963,Catterick,03:00,02/07/24,Leeds Nursery Class D,Class 4,,2yo,7f,Good To Firm,,"[4498.0, 1384.0, 692.0, 346.0]",87.8,6920,1407,GB,2,4
104260,Lingfield (AW),03:20,02/07/24,ladbrokes.com Classified Stakes Class D,Class 4,0-80,3yo,7f,Standard,,"[4615.0, 1420.0, 710.0, 355.0]",84.27,7100,1407,GB,0,4
105440,Worcester,03:10,02/07/24,Bill Allen Toyota Novices' Chase Class E,Class 4,,5yo+,2m7½f,Good To Firm,17 fences 1 omitted,"[3506.75, 1079.0, 539.5, 269.75]",350.2,5396,4725.5,GB,2,4
92772,Leicester,07:55,02/07/24,Next Handicap Class C,Class 3,0-95,3yo+,1m4f,Good,,"[8372.0, 2576.0, 1288.0, 644.0]",149.9,12880,2413,GB,1,3
41874,Lingfield (AW),02:20,02/07/24,lingfield-racecourse.co.uk Median Auction Maiden Stakes Class E (Div II),Class 5,,2yo,7f,Standard,,"[3500.0, 1000.0, 500.0]",87.38,5000,1407,GB,0,5
42441,Sandown,08:10,02/07/24,Westlb Panmure Equity Sales Handicap Class D,Class 4,0-80,4yo+,1m6f,Good To Firm,,"[5050.5, 1554.0, 777.0, 388.5]",183.04,7769,2815,GB,2,4
44163,Catterick,03:30,02/07/24,Halifax Handicap Class D,Class 4,0-85,3yo+,5f,Good To Firm,,"[4875.0, 1500.0, 750.0, 375.0]",59.9,7500,1005,GB,2,4
50037,Sandown,07:40,02/07/24,Westlb Panmure Research Classified Stakes Class D,Class 4,0-75,3yo,1m,Good To Firm,,"[5118.75, 1575.0, 787.5, 393.75]",103.17,7876,1609,GB,2,4
179678,Naas (IRE),07:30,02/07/24,Derrinstown Stud Apprentice Handicap,,0-80,3yo+,1m,Good To Firm,,"[8970.0, 2080.0, 910.0, 520.0]",98,12480,1609,IE,2,0
180862,Naas (IRE),07:00,02/07/24,C.B.A. Insurance Handicap Hurdle,,74-116,4yo+,2m3f,Good To Firm,10 hurdles,"[9315.0, 2160.0, 945.0, 540.0]",270.2,12960,3821,IE,2,0
184680,Vichy (FR),08:55,02/07/24,Grand Prix de Vichy (Group 3),,,3yo+,1m2f,Good To Soft,,"[20245.0, 8098.0, 6074.0, 4049.0, 2025.0]",126.4,40491,2011,FR,10,0
192276,Lingfield (AW),03:50,02/07/24,Come Racing At Lingfield Handicap Class D,Class 4,0-80,3yo+,1m4f,Standard,,"[4761.25, 1465.0, 732.5, 366.25]",153.5,7324,2413,GB,0,4
195029,Lingfield (AW),01:50,02/07/24,lingfield-racecourse.co.uk Median Auction Maiden Stakes Class E (Div I),Class 5,,2yo,7f,Standard,,"[3514.0, 1004.0, 502.0]",86.41,5020,1407,GB,0,5
202410,Catterick,02:00,02/07/24,Levy Board Maiden Stakes Class D,Class 4,,2yo,6f,Good To Firm,,"[4400.5, 1354.0, 677.0, 338.5]",74.2,6769,1206,GB,2,4
207133,Leicester,08:55,02/07/24,Fox's Confectionery Median Auction Maiden Stakes Class E,Class 5,,3yo,5f,Good,,"[3419.0, 1052.0, 526.0, 263.0]",60.2,5260,1005,GB,1,5
214093,Catterick,02:30,02/07/24,Huddersfield Selling Stakes Class G,Class 6,,2yo,7f,Good To Firm,,"[2383.5, 681.0, 340.5]",89,3405,1407,GB,2,6
269367,Doncaster,06:25,02/07/25,St Johns Ambulance Nursery Class D,Class 4,,2yo,5f,Good,,"[4372.55, 1345.4, 672.7, 336.35]",61.54,6727,1005,GB,1,4
269789,Doncaster,08:55,02/07/25,'Master Cutler' Handicap Class D,Class 4,0-85,3yo,6f,Good,,"[5460.0, 1680.0, 840.0, 420.0]",73.78,8400,1206,GB,1,4
279859,Sedgefield,05:40,02/07/25,Ramside Event Catering Standard Open National Hunt Flat Race Class H (Div II),Class 6,,4-6yo,2m1f,Good To Firm,,"[1841.0, 526.0, 263.0]",231.5,2630,3419,GB,2,6
281947,Doncaster,06:55,02/07/25,Grolsch Classified Stakes Class D,Class 4,0-75,3yo+,6f,Good,,"[5118.75, 1575.0, 787.5, 393.75]",74.27,7876,1206,GB,1,4
290915,Bath,03:40,02/07/25,City Motors (Bristol) Willie Carson Handicap Class C,Class 3,0-95,3yo,5f,Firm,,"[7910.5, 2434.0, 1217.0, 608.5]",61.4,12169,1005,GB,8,3
292017,Hamilton,08:10,02/07/25,Barbados Nursery Class E (A Qualifier For Hamilton Park 2-Y-O Series Final),Class 5,,2yo,6f,Soft,,"[4745.0, 1460.0, 730.0, 365.0]",74,7300,1206,GB,5,5
292800,Bloemfontein (SAF),12:30,02/07/25,Maiden Juvenile Plate,,,2yo,1m,Good,,"[636.99, 203.84, 101.92, 50.96, 25.48]",98.85,1019,1609,SAF,1,0
300078,Tipperary (IRE),07:00,02/07/25,Bansha Handicap,,0-75,3yo+,5f,Good To Firm,,"[8280.0, 1920.0, 840.0, 480.0]",57.4,11520,1005,IE,2,0
303378,Tipperary (IRE),08:30,02/07/25,Pallasgreen I.N.H. Flat Race (Div I),,,5-6yo,2m4f,Firm,,"[6210.0, 1440.0, 630.0, 360.0]",266.8,8640,4022,IE,8,0
303687,Doncaster,07:25,02/07/25,Bailey Walsh &amp; n4sports.com Handicap Class D,Class 4,0-80,3yo,1m,Good,,"[5369.0, 1239.0, 1239.0, 413.0]",101.14,8260,1609,GB,1,4
309266,Clairwood (SAF),02:15,02/07/25,Spar Group Merit Rated 90 Handicap,,,,1m1f,Good,,"[1224.98, 421.39, 205.8, 107.8]",108.64,1960,1810,SAF,1,0
310450,Sedgefield,04:35,02/07/25,Weatherbys Insurance Handicap Chase Class D,Class 3,0-115,5yo+,2m½f,Good To Firm,12 fences 1 omitted,"[4732.0, 1456.0, 728.0, 364.0]",238.6,7280,3318.5,GB,2,3
319728,Hamilton,06:40,02/07/25,Brian McDowell Novice Auction Stakes Class E (A Qualifier For Hamilton Park 2-Y-O Series Final),Class 5,,2yo,6f,Soft,,"[3419.0, 1052.0, 526.0, 263.0]",73.8,5260,1206,GB,5,5
327841,Bath,04:50,02/07/25,"Westward, Chippenham Fillies' Handicap Class E",Class 5,0-70,3yo+,1m2f,Firm,,"[3505.6, 1001.6, 500.8]",128.8,5009,2011,GB,8,5
340630,Tipperary (IRE),05:30,02/07/25,European Breeders Fund Maiden,,,2yo,7f,Good To Firm,,"[12420.0, 2880.0, 1260.0, 720.0]",93.7,17280,1407,IE,2,0
346747,Sandown,03:15,02/07/25,Milcars Star Stakes Class A (Listed Race) (Fillies),Class 1,,2yo,7f,Good To Firm,,"[15080.0, 4640.0, 2320.0, 1160.0]",90.57,23200,1407,GB,2,1
355124,Sedgefield,02:20,02/07/25,DDF Fairs Summer Car Boot Sale Conditional Jockeys' Handicap Hurdle Class E,Class 4,0-105,4yo+,2m1f,Good To Firm,8 hurdles,"[2898.0, 828.0, 414.0]",236,4140,3419,GB,2,4
362898,Sandown,04:25,02/07/25,Young Stayers Handicap Class D,Class 4,0-85,3yo,1m6f,Good To Firm,,"[5027.75, 1547.0, 773.5, 386.75]",188.48,7736,2815,GB,2,4
363405,Hamilton,07:10,02/07/25,Potential Hurdlers Selling Stakes Class E,Class 5,,3yo+,1m1f,Soft,,"[3562.0, 1096.0, 548.0, 274.0]",122.7,5480,1810,GB,5,5
373921,Sedgefield,02:55,02/07/25,St Modwen Properties Novices' Hurdle Class E,Class 4,,4yo+,2m5f,Good To Firm,10 hurdles,"[2940.0, 840.0, 420.0]",300.3,4200,4223,GB,2,4
