rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
299192,Haydock,08:30,97/07/04,Birchley Rated Class C,Class 3,0-95,3yo+,7f,Good,,"[8027.24, 2995.16, 1457.58, 618.9, 269.45, 129.67]",90.84,13498,1407,GB,1,3
303976,Hamilton,08:10,97/07/04,Tote Bookmakers Handicap Class D,Class 4,0-85,3yo+,6f,Good To Soft,,"[5831.0, 1763.0, 859.0, 407.0]",72.5,8860,1206,GB,10,4
309958,Beverley,07:20,97/07/04,Bollinger Champagne Challenge Series Handicap Class E,Class 5,0-70,3yo+,1m4f,Heavy,,"[3197.0, 956.0, 458.0, 209.0]",179.8,4820,2413,GB,9,5
324529,Sandown,03:40,97/07/04,Wates Centenary Dragon Stakes Class A,Class 1,,2yo,5f,Good To Soft,,"[10158.5, 2856.0, 1395.5]",65.53,14410,1005,GB,10,1
337585,Haydock,08:00,97/07/04,Gold Well Hair/Cosmetics Maiden Auction Stakes Class D,Class 4,,2yo,6f,Good,,"[4034.0, 1217.0, 591.0, 278.0]",75.4,6120,1206,GB,1,4
345311,Sandown,04:10,97/07/04,Corporate Services Group Handicap Class D,Class 4,0-75,3yo+,1m,Good To Soft,,"[3615.0, 1095.0, 535.0, 255.0]",106.31,5500,1609,GB,10,4
348031,Warwick,02:15,97/07/04,Big Apple Maiden Handicap Stakes Class F,Class 6,0-65,3yo+,1m3f,Soft,,"[2277.0, 627.0, 297.0]",146.1,3201,2212,GB,5,6
350308,Haydock,07:00,97/07/04,Frank Wootton Handicap Class D,Class 4,0-85,4yo+,1m6f,Good,,"[3488.0, 1049.0, 507.0, 236.0]",185.95,5280,2815,GB,1,4
352450,Haydock,09:30,97/07/04,Ellesmere Handicap Class E,Class 5,0-70,3yo+,5f,Good,,"[3078.75, 930.0, 452.5, 213.75]",61.87,4675,1005,GB,1,5
367954,Wexford (RH) (IRE),08:00,97/07/04,Tusker House Hotel &amp; Junction Night Club Handicap,,50-90,3yo+,1m5f,Good To Yielding,,[],173.7,,2614,IE,4,0
375548,Wexford (RH) (IRE),09:00,97/07/04,Co.Wexford Publicans I.N.H. Flat Race,,,6yo+,2m2f,Good To Yielding,,[],258.2,,3620,IE,4,0
217918,Hamilton,07:40,97/07/04,Precon Block Limited Stakes Class F,Class 6,0-55,3yo+,1m½f,Good To Soft,,"[2542.0, 712.0, 346.0]",109.9,3600,1709.5,GB,10,6
218163,Wexford (RH) (IRE),07:00,97/07/04,Club Orange Novice Chase,,,5yo+,2m2f,Good To Yielding,,[],257,,3620,IE,4,0
226093,Sandown,02:00,97/07/04,Kpmg Handicap Class E,Class 5,0-70,3yo,5f,Good To Soft,,"[3550.0, 1075.0, 525.0, 250.0]",64.35,5400,1005,GB,10,5
229137,Warwick,03:55,97/07/04,Hellar Invest In Success Trophy Handicap Class E,Class 5,0-70,3yo+,1m7f,Soft,,"[3174.25, 949.0, 454.5, 207.25]",207,4784,3016,GB,5,5
247138,Sandown,02:35,97/07/04,Pillar Property Investments Conditions Stakes Class C,Class 3,,2yo,7f,Good To Soft,,"[4611.9, 1613.9, 789.45, 339.75]",92.39,7355,1407,GB,10,3
263872,Hamilton,08:40,97/07/04,European Breeders Fund Median Auction Maiden Stakes Class E,Class 5,,2yo,5f,Good To Soft,,"[3225.0, 975.0, 475.0, 225.0]",61.5,4900,1005,GB,10,5
14697,Wexford (RH) (IRE),08:30,97/07/04,Gorey Handicap,,0-70,3yo+,1m5f,Good To Yielding,,[],171.7,,2614,IE,4,0
31267,Hamilton,06:40,97/07/04,Tilney Portfolio Lady Amateur Riders' Handicap Class F,Class 6,0-75,3yo+,1m3f,Good To Soft,,"[2794.0, 784.0, 382.0]",147.4,3960,2212,GB,10,6
37857,Beverley,08:50,97/07/04,Jacksons Family Foodstore Maiden Stakes Class D,Class 4,,2yo,5f,Heavy,,"[3673.25, 1106.0, 535.5, 250.25]",69.4,5565,1005,GB,9,4
64376,Warwick,04:25,97/07/04,Stars And Stripes Maiden Stakes Class D,Class 4,,3yo+,6f,Soft,,"[4378.15, 1313.2, 632.1, 291.55]",78.2,6615,1206,GB,5,4
96472,Sandown,04:40,97/07/04,Queen Square Maiden Stakes Class D,Class 4,,3-4yo,1m6f,Good To Soft,,"[3533.75, 1070.0, 522.5, 248.75]",191.45,5375,2815,GB,10,4
97743,Haydock,09:00,97/07/04,Baileys Original Irish Cream Claiming Stakes Class E,Class 5,,3yo+,1m4f,Good,,"[2835.0, 855.0, 415.0, 195.0]",158.54,4300,2413,GB,1,5
48749,Haydock,07:30,97/07/04,Aspects Beauty Conditions Stakes Class C,Class 3,,3yo+,6f,Good,,"[5112.0, 1908.0, 929.0, 395.0, 172.5, 83.5]",74.42,8600,1206,GB,1,3
181183,Beverley,06:50,97/07/04,Ferguson Fawsitt Arms Selling Handicap Class F,Class 6,0-60,3yo+,7½f,Heavy,,"[2847.0, 792.0, 381.0]",104,4020,1507.5,GB,9,6
182673,Wexford (RH) (IRE),07:30,97/07/04,Carlsberg Lager Handicap Chase,,0-116,4yo+,2m4f,Good To Yielding,,[],290.4,,4022,IE,4,0
183645,Beverley,08:20,97/07/04,Wellbeing Novice Stakes Class D,Class 4,,2yo,5f,Heavy,,"[3210.0, 960.0, 460.0, 210.0]",68.2,4840,1005,GB,9,4
184853,Sandown,03:10,97/07/04,E D &amp; F Man Handicap Class D,Class 4,0-80,3yo+,1m3½f,Good To Soft,,"[3647.5, 1105.0, 540.0, 257.5]",151.89,5551,2312.5,GB,10,4
196865,Beverley,07:50,97/07/04,William Jackson's Handicap Class D,Class 4,0-85,4yo+,1m½f,Heavy,,"[5466.75, 1644.0, 794.5, 369.75]",117.8,8275,1709.5,GB,9,4
204314,Wexford (RH) (IRE),06:30,97/07/04,Chadwicks Hurdle,,,4yo+,2m4f,Good To Yielding,13 hurdles,[],303.9,,4022,IE,4,0
205678,Warwick,04:55,97/07/04,White House Maiden Stakes Class D,Class 4,,3yo+,1m,Soft,,"[4441.85, 1332.8, 641.9, 296.45]",102.4,6713,1609,GB,5,4
214809,Warwick,03:25,97/07/04,Pyments Claiming Stakes Class F,Class 6,,2yo,7f,Soft,,"[2554.2, 706.2, 336.6]",92.4,3597,1407,GB,5,6
214832,Hamilton,07:10,97/07/04,Four Seasons Health And Beauty Clinic Claiming Stakes Class D,Class 4,,3yo+,1m1f,Good To Soft,,"[3696.25, 1120.0, 547.5, 261.25]",122.2,5625,1810,GB,10,4
268207,Leopardstown (IRE),07:00,97/07/05,The Sunday Times Handicap,,0-85,3yo+,6f,Good To Yielding,,[],76.8,,1206,IE,4,0
283100,Nottingham,08:50,97/07/05,'Fun For All Family' Limited Stakes Class F,Class 6,0-55,3yo,1m2f,Soft,,"[2277.0, 627.0, 297.0]",133.4,3201,2011,GB,5,6
283985,Beverley,02:30,97/07/05,Hull Mitsubishi Centre Lady Amateur Riders' Handicap Class F,Class 6,0-80,3yo+,1m2f,Heavy,,"[2630.0, 730.0, 350.0]",138.4,3710,2011,GB,9,6
287890,Chepstow,03:25,97/07/05,Rothmans Royals North South Challenge Series Handicap Class D,Class 4,0-85,3yo+,1m,Good To Soft,,"[4354.0, 1312.0, 636.0, 298.0]",98.4,6600,1609,GB,10,4
293461,Haydock,05:20,97/07/05,B T Racepager Cock O'the North Handicap Class C,Class 3,0-100,3yo,6f,Good,,"[5322.5, 1610.0, 785.0, 372.5]",74.5,8089,1206,GB,1,3
298106,Carlisle,07:10,97/07/05,Macmillan Nurses Claiming Stakes Class E,Class 5,,3yo+,7f,Good,,"[2905.0, 880.0, 430.0, 205.0]",88.6,4420,1407,GB,1,5
299094,Haydock,04:10,97/07/05,Haydock Park July Trophy Stakes Class A,Class 1,,3yo,1m4f,Good,,"[12250.0, 3700.0, 1800.0, 850.0]",154.43,18600,2413,GB,1,1
299910,Sandown,03:20,97/07/05,Sandown Park Sprint Stakes Class A,Class 1,,3yo+,5f,Good To Soft,,"[11522.5, 3490.0, 1705.0, 812.5]",61.69,17529,1005,GB,10,1
305857,Beverley,03:30,97/07/05,B.B.C. Radio Humberside Maiden Stakes Class D,Class 4,,3yo+,5f,Heavy,,"[4237.0, 1276.0, 618.0, 289.0]",67.9,6420,1005,GB,9,4
345038,Beverley,04:00,97/07/05,Racing Channel Handicap Class D,Class 4,0-80,3yo+,5f,Heavy,,"[3730.0, 1120.0, 540.0, 250.0]",67.5,5640,1005,GB,9,4
352884,Sandown,04:05,97/07/05,Coral-Eclipse Stakes Class A (Group 1),Class 1,,3yo+,1m2f,Good To Soft,,"[145440.0, 54272.0, 25936.0, 11152.0]",132.51,236800,2011,GB,10,1
365772,Leopardstown (IRE),09:00,97/07/05,Druids Glen Maiden,,,3yo,7f,Good To Yielding,,[],91.7,,1407,IE,4,0
366724,Chepstow,02:55,97/07/05,W. A. Blyth 60th Anniversary Fillies' Handicap Class D,Class 4,0-80,3yo+,1m2f,Good To Soft,,"[3556.25, 1070.0, 517.5, 241.25]",132.3,5385,2011,GB,10,4
370299,Beverley,04:30,97/07/05,Blair Jacobs Handicap Class E,Class 5,0-70,3yo+,2m,Heavy,,"[3062.25, 918.0, 441.5, 203.25]",238.1,4625,3218,GB,9,5
371111,Leopardstown (IRE),06:30,97/07/05,Glenalua European Breeders Fund Maiden,,,2yo,6f,Good To Yielding,,[],77.6,,1206,IE,4,0
382643,Carlisle,09:10,97/07/05,Geltsdale Limited Stakes Class F,Class 6,0-65,3yo+,6f,Good,,"[2486.0, 696.0, 338.0]",75,3520,1206,GB,1,6
384207,Sandown,02:15,97/07/05,European Breeders Fund Paddock Maiden Stakes Class D,Class 4,,2yo,7f,Good To Soft,,"[3533.75, 1070.0, 522.5, 248.75]",93.29,5375,1407,GB,10,4
392120,Leopardstown (IRE),08:30,97/07/05,Strathmore Maiden,,,3yo+,1m2f,Good To Yielding,,[],131.4,,2011,IE,4,0
392752,Chepstow,03:55,97/07/05,European Breeders Fund Median Auction Maiden Stakes Class F,Class 6,,2yo,6f,Good To Soft,,"[3037.5, 850.0, 412.5]",74.3,4300,1206,GB,10,6
393807,Chepstow,04:55,97/07/05,Swallow Maiden Handicap Class F,Class 6,0-65,3yo+,2m2f,Good To Soft,,"[2635.0, 735.0, 355.0]",245.6,3725,3620,GB,10,6
398599,Chepstow,02:25,97/07/05,Starling Maiden Fillies' Stakes Class D,Class 4,,3yo,7f,Good To Soft,,"[3806.5, 1147.0, 556.0, 260.5]",87.1,5769,1407,GB,10,4
221234,Nottingham,06:50,97/07/05,'Family Night' Selling Handicap Stakes Class G,Class 6,0-60,3yo+,1m6f,Soft,,"[1984.5, 547.0, 259.5]",188.8,2791,2815,GB,5,6
223735,Carlisle,08:40,97/07/05,Brampton Handicap Class E,Class 5,0-70,3yo+,5f,Good,,"[3087.0, 936.0, 458.0, 219.0]",61.3,4700,1005,GB,1,5
231781,Nottingham,07:50,97/07/05,Sheriff Of Nottingham Median Auction Maiden Stakes Class F,Class 6,,2yo,5f,Soft,,"[2277.0, 627.0, 297.0]",63.5,3201,1005,GB,5,6
232266,Leopardstown (IRE),08:00,97/07/05,Ballinteer Handicap,,0-80,3yo+,1m2f,Good To Yielding,,[],131.9,,2011,IE,4,0
237410,Haydock,03:35,97/07/05,Letheby &amp; Christopher Old Newton Cup Handicap Class B,Class 2,0-110,3yo+,1m4f,Good,,"[36800.0, 11150.0, 5450.0, 2600.0]",151.28,56000,2413,GB,1,2
247278,Chepstow,04:25,97/07/05,Chaffinch Maiden Handicap Class F,Class 6,0-65,3yo,6f,Good To Soft,,"[2862.5, 800.0, 387.5]",74.1,4050,1206,GB,10,6
252513,Leopardstown (IRE),06:00,97/07/05,Brighton Race,,,3yo+,1m4f,Good To Yielding,,[],163.8,,2413,IE,4,0
263253,Leopardstown (IRE),07:30,97/07/05,Denny Gold Medal Handicap,,0-105,3yo+,1m1f,Good To Yielding,,[],117.7,,1810,IE,4,0
27422,Nottingham,09:20,97/07/05,Bbc Radio Nottingham Handicap Class E,Class 5,0-70,3yo,1m,Soft,,"[3564.25, 1069.0, 514.5, 237.25]",107.8,5384,1609,GB,5,5
29653,Haydock,02:35,97/07/05,Shadwell Stud Apprentice Series Handicap Class E,Class 5,0-80,3yo+,1m2½f,Good,,"[3109.5, 936.0, 453.0, 211.5]",135.93,4711,2111.5,GB,1,5
33721,Beverley,05:00,97/07/05,Jeremy Buxton And Judi Murden Novice Stakes Class D,Class 4,,2yo,7½f,Heavy,,"[3723.5, 1118.0, 539.0, 249.5]",101.2,5631,1507.5,GB,9,4
70382,Beverley,02:00,97/07/05,Paul Teague And Lara King Selling Stakes Class F,Class 6,,2yo,7½f,Heavy,,"[2889.0, 804.0, 387.0]",102.1,4080,1507.5,GB,9,6
71474,Beverley,03:00,97/07/05,Millers Mile Handicap Class D,Class 4,0-85,3yo,1m½f,Heavy,,"[5082.0, 1536.0, 748.0, 354.0]",113.8,7720,1709.5,GB,9,4
72728,Nottingham,07:20,97/07/05,Friar Tuck Maiden Auction Fillies' Stakes Class E,Class 5,,2yo,6f,Soft,,"[3486.25, 1045.0, 502.5, 231.25]",78.3,5264,1206,GB,5,5
78528,Sandown,02:45,97/07/05,Kingston Rated Class B,Class 2,0-100,3yo+,1m,Good To Soft,,"[9355.8, 3502.2, 1713.6, 738.0, 331.5, 168.9]",104.35,15811,1609,GB,10,2
81972,Haydock,04:45,97/07/05,European Breeders Fund Bellcharm Citroen Novice Fillies' Stakes Class D,Class 4,,2yo,6f,Good,,"[3738.25, 1126.0, 545.5, 255.25]",75.87,5665,1206,GB,1,4
85033,Carlisle,07:40,97/07/05,Tindale Handicap Class F,Class 6,0-60,3yo+,1m,Good,,"[3074.0, 864.0, 422.0]",100.2,4360,1609,GB,1,6
48291,Sandown,05:15,97/07/05,Victoria Amateur Turf Club Handicap Class C,Class 3,0-95,3yo+,5f,Good To Soft,,"[5810.0, 1760.0, 860.0, 410.0]",62.28,8840,1005,GB,10,3
181266,Haydock,03:05,97/07/05,Letheby &amp; Christopher Lancashire Oaks Class A (Group 3),Class 1,,3yo+,1m4f,Good,,"[20440.0, 7712.0, 3756.0, 1692.0]",153.12,33600,2413,GB,1,1
193988,Carlisle,06:40,97/07/05,Gilsland Novice Auction Stakes Class F,Class 6,,2yo,6f,Good,,"[2752.0, 772.0, 376.0]",75.7,3900,1206,GB,1,6
194232,Sandown,05:45,97/07/05,Spinal Injuries Association Stakes Handicap Class D,Class 4,0-85,3yo+,2m,Good To Soft,,"[5160.0, 1560.0, 760.0, 360.0]",220.8,7840,3218,GB,10,4
195240,Nottingham,08:20,97/07/05,Nottingham Evening Post Maiden Handicap Class E,Class 5,0-70,3yo+,1m2f,Soft,,"[3694.25, 1109.0, 534.5, 247.25]",131.3,5584,2011,GB,5,5
207140,Carlisle,08:10,97/07/05,Talkin Tarn Handicap Class E,Class 5,0-70,3yo+,1m4f,Good,,"[2931.0, 888.0, 434.0, 207.0]",152.4,4460,2413,GB,1,5
209735,Sandown,04:40,97/07/05,Wimbledon Handicap Class C,Class 3,0-100,3yo+,1m2f,Good To Soft,,"[11040.0, 3345.0, 1635.0, 780.0]",132.73,16800,2011,GB,10,3
272510,Dundalk (IRE),05:00,97/07/06,Castlebellingham Handicap,,0-75,3yo,1m1f,Good To Firm,,[],120.7,,1810,IE,2,0
298638,Dundalk (IRE),03:00,97/07/06,Bar-1 Racing Galway Handicap Hurdle Trial,,0-130,4yo+,2m4½f,Good To Firm,,[],275.8,,4122.5,IE,2,0
397536,Dundalk (IRE),03:30,97/07/06,Dunleer Handicap,,0-75,3yo+,1m,Good To Firm,,[],94.7,,1609,IE,2,0
262894,Dundalk (IRE),04:30,97/07/06,Blackrock Handicap,,0-60,4yo+,1m4f,Good To Firm,,[],167.2,,2413,IE,2,0
22251,Dundalk (IRE),02:30,97/07/06,Annagassan Maiden Hurdle,,,4yo+,2m½f,Good To Firm,,[],231.2,,3318.5,IE,2,0
100931,Dundalk (IRE),04:00,97/07/06,County Maiden,,,3yo+,1m4f,Good To Firm,,[],164.2,,2413,IE,2,0
208378,Dundalk (IRE),05:30,97/07/06,Louth (Pro-Am) I.N.H. Flat Race,,,4yo+,2m½f,Good To Firm,,[],230.4,,3318.5,IE,2,0
279146,Ripon,08:55,97/07/07,Bondgate Handicap Class D,Class 4,0-80,3yo,1m4½f,Good,,"[4146.0, 1248.0, 604.0, 282.0]",158.3,6280,2513.5,GB,1,4
292376,Windsor,09:10,97/07/07,St John Ambulance Maiden Fillies' Stakes Class D,Class 4,,3yo,1m,Good,,"[3603.5, 1088.0, 529.0, 249.5]",108.1,5471,1609,GB,1,4
309668,Musselburgh,02:15,97/07/07,European Breeders Fund Prestonpans Median Auction Maiden Stakes Class E,Class 5,,2yo,5f,Good,,"[2916.25, 880.0, 427.5, 201.25]",62,4425,1005,GB,1,5
312475,Bath,02:00,97/07/07,Knockdown Selling Handicap Class G,Class 6,0-60,3yo+,1m5f,Good,,"[2360.0, 660.0, 320.0]",171.9,3340,2614,GB,1,6
336204,Musselburgh,04:45,97/07/07,Mill Hill Handicap Class F,Class 6,0-65,3yo+,1m,Good,,"[3030.0, 915.0, 445.0, 210.0]",101.9,4600,1609,GB,1,6
336769,Windsor,07:10,97/07/07,Cadogan Group Limited Stakes Class D,Class 4,0-80,3yo+,1m3½f,Good,,"[3291.5, 992.0, 481.0, 225.5]",150.2,4991,2312.5,GB,1,4
338743,Windsor,06:40,97/07/07,Care In Community Handicap Class E,Class 5,0-70,3yo+,1m2f,Good,,"[3062.5, 925.0, 450.0, 212.5]",130,4649,2011,GB,1,5
396186,Roscommon (IRE),07:00,97/07/07,Four Mile House E.B.F. Maiden,,,2yo,7f,Good,,[],93.9,,1407,IE,1,0
399041,Musselburgh,04:15,97/07/07,East Lothian Council Claiming Stakes Class F,Class 6,,3yo+,7f,Good,,"[2867.5, 865.0, 420.0, 197.5]",90.6,4351,1407,GB,1,6
238387,Musselburgh,03:15,97/07/07,Le Garcon D'or Handicap Class F,Class 6,0-60,3yo+,5f,Good,,"[3078.75, 930.0, 452.5, 213.75]",64.4,4675,1005,GB,1,6
239143,Ripon,09:25,97/07/07,Kirkgate Maiden Stakes Class D,Class 4,,3yo+,1m,Good,,"[3436.25, 1040.0, 507.5, 241.25]",104.2,5225,1609,GB,1,4
242211,Bath,02:30,97/07/07,Limpley Stoke Maiden Stakes Class D,Class 4,,3yo,1m2f,Good,,"[3101.25, 930.0, 447.5, 206.25]",129.6,4685,2011,GB,1,4
250586,Roscommon (IRE),08:00,97/07/07,P.Burke &amp; Associates Auctioneers Handicap,,0-80,3yo+,1m4f,Good,,[],159.4,,2413,IE,1,0
250808,Roscommon (IRE),06:30,97/07/07,Ulster Bank Handicap Hurdle,,0-102,4yo+,2m,Good,10 hurdles,[],226.7,,3218,IE,1,0
252591,Ripon,07:00,97/07/07,Fishergate Selling Stakes Class F,Class 6,,3yo+,1m2f,Good,,"[2730.5, 768.0, 375.5]",128,3874,2011,GB,1,6
256073,Bath,03:00,97/07/07,Racing Channel Handicap Class D,Class 4,0-80,3yo+,1m2f,Good,,"[3738.25, 1126.0, 545.5, 255.25]",128,5665,2011,GB,1,4
14370,Musselburgh,03:45,97/07/07,Asa International Fillies' Handicap Class F,Class 6,0-65,3yo+,1m4f,Good,,"[2818.75, 850.0, 412.5, 193.75]",159.6,4275,2413,GB,1,6
18394,Windsor,08:10,97/07/07,Sunley Maiden Stakes Class D,Class 4,,2yo,5f,Good,,"[3436.25, 1040.0, 507.5, 241.25]",61.6,5225,1005,GB,1,4
2721,Bath,05:00,97/07/07,Limpley Stoke Maiden Stakes Class D,Class 4,,3yo,1m2f,Good,,"[3078.5, 923.0, 444.0, 204.5]",128.7,4649,2011,GB,1,4
2969,Bath,03:30,97/07/07,European Breeders Fund Evershot Maiden Stakes Class D,Class 4,,2yo,5½f,Good,,"[3517.5, 1065.0, 520.0, 247.5]",72,5351,1105.5,GB,1,4
33011,Windsor,07:40,97/07/07,A O N Group Ltd Handicap Class E,Class 5,0-70,3yo+,1m,Good,,"[3030.0, 915.0, 445.0, 210.0]",106.9,4600,1609,GB,1,5
175454,Bath,04:30,97/07/07,Saltford Apprentice Handicap Class G,Class 6,0-65,3yo+,5f,Good,,"[2175.5, 618.0, 306.5]",62.3,3100,1005,GB,1,6
109962,Ripon,07:55,97/07/07,Lishman Sidwell Campbell &amp; Price Handicap Class E,Class 5,0-70,3yo+,1m,Good,,"[3077.25, 933.0, 456.5, 218.25]",99.6,4684,1609,GB,1,5
70521,Roscommon (IRE),06:00,97/07/07,Gortna Mona Maiden Hurdle,,,4yo+,2m4f,Good,12 hurdles,[],280.3,,4022,IE,1,0
79473,Ripon,07:25,97/07/07,Skellgate Maiden Auction Fillies' Stakes Class F,Class 6,,2yo,5f,Good To Soft,,"[2825.7, 795.2, 389.1]",59.3,4010,1005,GB,10,6
86423,Windsor,08:40,97/07/07,Royal Windsor Racecourse Handicap Class E,Class 5,0-70,3yo,6f,Good,,"[3046.25, 920.0, 447.5, 211.25]",72.5,4625,1206,GB,1,5
185047,Musselburgh,02:45,97/07/07,Asa International Selling Handicap Class F,Class 6,0-60,3yo+,2m,Good,,"[2472.0, 692.0, 336.0]",212.6,3500,3218,GB,1,6
186410,Ripon,08:25,97/07/07,Taylor Woodrow Handicap Class D,Class 4,0-80,3yo,6f,Good To Soft,,"[4380.0, 1320.0, 640.0, 300.0]",72.6,6640,1206,GB,10,4
190370,Roscommon (IRE),09:00,97/07/07,B.V.'s Bookmakers (Pro-Am) INH Flat Race,,,4yo+,2m,Good,,[],221.7,,3218,IE,1,0
202190,Bath,04:00,97/07/07,Acton Turville Maiden Handicap Class D,Class 4,0-75,3yo+,2m1f,Good,,"[3465.25, 1042.0, 503.5, 234.25]",229.6,5245,3419,GB,1,4
205579,Roscommon (IRE),08:30,97/07/07,Ballybeg Maiden,,,3yo+,2m,Good,,[],225.4,,3218,IE,1,0
209514,Roscommon (IRE),07:30,97/07/07,Lenabane Maiden,,,4yo+,7f,Good,,[],92.6,,1407,IE,1,0
274999,Newmarket (July),03:40,97/07/08,Princess Of Wales's Stakes Class A (Group 2),Class 1,,3yo+,1m4f,Good,,"[32908.0, 12172.0, 5836.0, 2380.0, 940.0, 364.0]",149.16,54600,2413,GB,1,1
278448,Pontefract,03:25,97/07/08,Bradley Maiden Stakes Class D,Class 4,,3yo+,1m2f,Good,,"[3647.5, 1105.0, 540.0, 257.5]",131.7,5551,2011,GB,1,4
311738,Newmarket (July),02:35,97/07/08,H &amp; K Commissions Handicap Class D,Class 4,0-80,3yo+,1m,Good,,"[8285.0, 2480.0, 1190.0, 545.0]",97.98,12500,1609,GB,1,4
320479,Pontefract,04:25,97/07/08,Tanshelf Maiden Stakes Class D,Class 4,,3yo+,1m4f,Good,,"[3615.0, 1095.0, 535.0, 255.0]",157.6,5500,2413,GB,1,4
321187,Newmarket (July),04:45,97/07/08,Equity Financial Collections Fillies' Rated Class B Handicap,Class 2,0-100,3yo,7f,Good,,"[7897.92, 2921.28, 1400.64, 571.2, 225.6, 87.36]",84.75,13104,1407,GB,1,2
336263,Pontefract,05:30,97/07/08,Monkhill Limited Stakes Class E,Class 5,0-70,3yo+,1m2f,Good,,"[2788.0, 844.0, 412.0, 196.0]",133.7,4240,2011,GB,1,5
352496,Pontefract,05:00,97/07/08,King Richard III Fillies' Handicap Class E,Class 5,0-70,3yo+,1m,Good,,"[3353.0, 1004.0, 482.0, 221.0]",105.8,5060,1609,GB,1,5
223515,Newmarket (July),02:05,97/07/08,Strutt &amp; Parker Maiden Stakes Class D,Class 4,,2yo,7f,Good,,"[4753.0, 1414.0, 672.0, 301.0]",86.56,7140,1407,GB,1,4
228379,Newmarket (July),05:15,97/07/08,Strutt &amp; Parker Maiden Stakes Class D,Class 4,,2yo,7f,Good,,"[4753.0, 1414.0, 672.0, 301.0]",88.35,7140,1407,GB,1,4
30740,Pontefract,02:50,97/07/08,Dianne Nursery Class E,Class 5,,2yo,6f,Good,,"[3535.0, 1060.0, 510.0, 235.0]",78.6,5340,1206,GB,1,5
102646,Newmarket (July),03:05,97/07/08,Charles Heidsieck Champagne Cherry Hinton Stakes Class A (Group 2),Class 1,,2yo,6f,Good,,"[23198.0, 8582.0, 4116.0, 1680.0, 665.0, 259.0]",72.22,38500,1206,GB,1,1
95774,Pontefract,02:20,97/07/08,Hyde Sporting Promotions Ladies Handicap Class F,Class 6,0-60,3yo+,1m2f,Good,,"[3366.0, 1008.0, 484.0, 222.0]",134.7,5080,2011,GB,1,6
41169,Pontefract,03:55,97/07/08,St. Giles Handicap Class D,Class 4,0-80,3yo+,6f,Good,,"[5572.0, 1666.0, 798.0, 364.0]",76.1,8400,1206,GB,1,4
46673,Newmarket (July),04:10,97/07/08,NGK Spark Plugs Rated Class B Handicap,Class 2,0-100,3yo,6f,Good,,"[7814.4, 2889.6, 1384.8, 564.0, 222.0, 85.2]",71.88,12960,1206,GB,1,2
182580,Newmarket (July),05:45,97/07/08,Soham Handicap Class D,Class 4,0-80,3yo+,5f,Good,,"[5390.0, 1610.0, 770.0, 350.0]",59.9,8120,1005,GB,1,4
268738,Newmarket (July),03:10,97/07/09,Inflite Engineering Duke Of Cambridge Handicap Class B,Class 2,0-105,3yo,1m2f,Good To Firm,,"[19820.0, 5960.0, 2880.0, 1340.0]",124.37,30000,2011,GB,2,2
271025,Worcester,09:15,97/07/09,Worcester Standard Open National Hunt Flat Class H,Class 6,,4-6yo,2m,Good To Soft,,"[1297.5, 360.0, 172.5]",241.7,1830,3218,GB,10,6
276874,Epsom,06:30,97/07/09,European Breeders Fund Lord's Taverners Charity Median Auction Maiden Stakes Class E,Class 5,,2yo,6f,Good To Soft,,"[3322.5, 1005.0, 490.0, 232.5]",72.55,5049,1206,GB,10,5
282548,Epsom,07:00,97/07/09,Philips Lighting Maiden Stakes Class D,Class 4,,3yo,1m4f,Good To Soft,,"[3485.0, 1055.0, 515.0, 245.0]",164.95,5300,2413,GB,10,4
296174,Epsom,07:30,97/07/09,Andrex Handicap Class E,Class 5,0-70,3yo+,7f,Good To Soft,,"[3761.25, 1140.0, 557.5, 266.25]",85.48,5725,1407,GB,10,5
299435,Naas (IRE),06:00,97/07/09,Derrinstown Stud Apprentice Series Maiden,,,3yo+,6f,Good To Firm,,[],72,,1206,IE,2,0
329924,Newmarket (July),04:45,97/07/09,European Breeders Fund NGK Spark Plugs Novice Stakes Class D,Class 4,,2yo,6f,Good To Firm,,"[5663.0, 1694.0, 812.0, 371.0]",73.35,8540,1206,GB,2,4
357675,Epsom,09:00,97/07/09,Sportsguide New Horizons Minibus Handicap Class D,Class 4,0-80,3yo+,1m½f,Good To Soft,,"[3403.75, 1030.0, 502.5, 238.75]",109.69,5175,1709.5,GB,10,4
367629,Worcester,08:45,97/07/09,Brockhampton Novices' Chase Class E,Class 4,,5yo+,2m,Good To Soft,11 fences 1 omitted,"[3159.75, 948.0, 456.5, 210.75]",241.9,4775,3218,GB,10,4
370661,Naas (IRE),09:00,97/07/09,Thoroughbred Breeders Supporters Naas Race,,,3yo,1m2f,Good To Firm,,[],129.8,,2011,IE,2,0
381100,Newmarket (July),02:35,97/07/09,TNT International Aviation July Stakes Class A (Group 3),Class 1,,2yo,6f,Good To Firm,,"[15924.0, 5916.0, 2858.0, 1190.0, 495.0, 217.0]",72.64,26600,1206,GB,2,1
396551,Worcester,07:45,97/07/09,Wadham Kenning Worcester Vauxhall Handicap Chase Class F,Class 4,0-105,5yo+,2m7½f,Good To Soft,17 fences 1 omitted,"[2822.5, 785.0, 377.5]",364.9,3985,4725.5,GB,10,4
