rid,course,time,date,title,rclass,band,ages,distance,condition,hurdles,prizes,winningTime,prize,metric,countryCode,ncond,class
319570,Worcester,04:20,06/08/11,Tom Hingley's 21st Birthday Selling Handicap Hurdle,Class 5,0-85,4yo+,2m,Good To Firm,8 hurdles,"[2398.2, 698.95, 349.65]",222.4,3447,3218,GB,2,5
320121,Sedgefield,05:00,06/08/11,Garnetts Coaches Handicap Hurdle,Class 4,0-110,4yo+,2m3f,Good To Firm,10 hurdles,"[3802.8, 1123.2, 561.6, 280.8, 140.4]",278.3,5909,3821,GB,2,4
322673,Worcester,04:50,06/08/11,Weatherbys Bank Handicap Chase,Class 3,0-120,4yo+,2m7½f,Good,18 fences,"[6506.0, 1910.0, 955.0, 477.0]",350.3,9848,4725.5,GB,1,3
330028,Worcester,02:20,06/08/11,Caribbean Night August 22nd Amateur Riders' Handicap Hurdle,Class 5,0-95,4yo+,3m,Good To Firm,12 hurdles,"[2186.1, 677.95, 338.8, 169.4]",339.5,3372,4827,GB,2,5
330329,Haydock,06:00,06/08/11,MTB Group Handicap,Class 5,0-70,4yo+,1m6f,Good To Firm,,"[3238.5, 963.5, 481.5, 240.5]",183.11,4924,2815,GB,2,5
341171,Haydock,06:30,06/08/11,Countrywide Freight Nursery,Class 5,,2yo,5f,Good To Firm,,"[3238.5, 963.5, 481.5, 240.5]",61.41,4924,1005,GB,2,5
347855,Haydock,07:30,06/08/11,EBF John Good Memorial Maiden Stakes,Class 5,,2yo,6f,Good To Firm,,"[3886.2, 1156.2, 577.8, 288.6]",74.9,5909,1206,GB,2,5
359142,Newmarket (July),07:15,06/08/11,Mykal Industries Ltd Handicap,Class 5,0-75,3yo+,1m2f,Good To Firm,,"[3886.2, 1156.2, 577.8, 288.6]",128.43,5909,2011,GB,2,5
367045,Haydock,07:00,06/08/11,European Breeders Fund Novice Fillies' Stakes,Class 5,,2yo,6f,Good To Firm,,"[3886.2, 1156.2, 577.8, 288.6]",75.08,5909,1206,GB,2,5
369031,Worcester,03:50,06/08/11,"Bob Love ""King of The Dirt"" Memorial Beginners' Chase",Class 4,,5yo+,2m4½f,Good,15 fences,"[3903.6, 1146.0, 573.0, 286.2]",298.4,5909,4122.5,GB,1,4
388146,Newmarket (July),08:15,06/08/11,Mineral Star Handicap,Class 4,0-85,3yo+,6f,Good To Firm,,"[5505.45, 1637.95, 818.55, 408.85]",72.24,8371,1206,GB,2,4
397080,Newmarket (July),05:45,06/08/11,Jools Holland 10th Anniversary Maiden Stakes,Class 4,,2yo,7f,Good To Firm,,"[4533.9, 1348.9, 674.1, 336.7]",85.49,6894,1407,GB,2,4
397571,Lingfield,05:10,06/08/11,Lingfield Park Leisure Club Handicap,Class 6,0-60,3yo+,1m2f,Good To Firm,,"[2388.75, 705.25, 352.8]",130.54,3447,2011,GB,2,6
398532,Sedgefield,04:00,06/08/11,Jewson Novices' Hurdle (Series Qualifier),Class 4,,4yo+,2m1f,Good To Firm,7 hurdles 1 omitted,"[3903.6, 1146.0, 573.0, 286.2]",233.1,5909,3419,GB,2,4
225819,Wexford (RH) (IRE),05:25,06/08/11,Carnsore Point Maiden Hurdle,,,4-5yo,2m,Firm,11 hurdles,"[5528.0, 1288.0, 568.0, 328.0]",220.5,7712,3218,IE,8,0
240283,Sedgefield,02:30,06/08/11,BP Cats Juvenile Novices' Hurdle,Class 4,,3yo,2m1f,Good To Firm,8 hurdles,"[3253.0, 955.0, 477.5, 238.5]",230.6,4924,3419,GB,2,4
257382,Lingfield (AW),03:40,06/08/11,Book Online For A £2 Discount Fillies' Handicap,Class 6,0-55,3yo+,7f,Standard,,"[2388.75, 705.25, 352.8]",86.32,3447,1407,GB,0,6
263660,Newmarket (July),06:15,06/08/11,Headland International Selling Stakes,Class 5,,2yo,7f,Good To Firm,,"[3886.2, 1156.2, 577.8, 288.6]",86.35,5909,1407,GB,2,5
13510,Wexford (RH) (IRE),06:55,06/08/11,Selskar Maiden,,,3yo+,1m5f,Firm,,"[5528.0, 1288.0, 568.0, 328.0]",158.4,7712,2614,IE,8,0
1834,Newmarket (July),06:45,06/08/11,Firestone Building Products Nursery,Class 4,,2yo,7f,Good To Firm,,"[5181.6, 1541.6, 770.4, 384.8]",84.83,7879,1407,GB,2,4
22121,Lingfield,04:10,06/08/11,Lingfield Park Golf Club Maiden Stakes,Class 5,,3yo+,1m6f,Good To Firm,,"[3238.5, 963.5, 481.5, 240.5]",189.5,4924,2815,GB,2,5
3520,Lingfield (AW),02:40,06/08/11,Golf And Gamble Fillies' Selling Stakes,Class 6,,2yo,6f,Standard,,"[2388.75, 705.25, 352.8]",73.94,3447,1206,GB,0,6
174184,Sedgefield,04:30,06/08/11,LJJ Contractors 01642 617517 Handicap Chase,Class 4,0-105,4yo+,2m5f,Good To Firm,17 fences,"[4753.5, 1404.0, 702.0, 351.0, 175.5]",304,7387,4223,GB,2,4
176088,Wexford (RH) (IRE),07:55,06/08/11,John Harney Bookmaker Handicap,,40-60,4yo+,2m,Firm,,"[6219.0, 1449.0, 639.0, 369.0]",210.6,8676,3218,IE,8,0
75885,Wexford (RH) (IRE),07:25,06/08/11,Derrinstown Stud Apprentice Handicap,,40-60,3yo+,1m5f,Firm,,"[6219.0, 1449.0, 639.0, 369.0]",158.8,8676,2614,IE,8,0
81635,Lingfield,04:40,06/08/11,lingfieldpark.co.uk Handicap,Class 5,0-70,3yo+,1m3½f,Good To Firm,,"[3238.5, 963.5, 481.5, 240.5]",148.82,4924,2312.5,GB,2,5
83271,Wexford (RH) (IRE),06:25,06/08/11,Traynors (Wexford) Ltd. Handicap Hurdle,,74-116,4yo+,2m4f,Firm,13 hurdles,"[9328.5, 2173.5, 958.5, 553.5]",284.5,13014,4022,IE,8,0
90440,Lingfield (AW),03:10,06/08/11,Ladies Evening Tomorrow Handicap,Class 4,0-80,3yo,6f,Standard,,"[5505.45, 1637.95, 818.55, 408.85]",72.74,8371,1206,GB,0,4
178248,Lingfield (AW),02:10,06/08/11,Celebrate Your Wedding At Lingfield Racecourse Novice Stakes,Class 5,,2yo,5f,Standard,,"[3238.5, 963.5, 481.5, 240.5]",60.33,4924,1005,GB,0,5
179461,Haydock,08:00,06/08/11,Richard Bolton Insurance Group Silver Jubilee Claiming Stakes,Class 6,,3yo+,6f,Good To Firm,,"[2730.0, 806.0, 403.2]",73.75,3939,1206,GB,2,6
186218,Newmarket (July),07:45,06/08/11,Travelex Conditions Stakes,Class 3,,3yo+,1m2f,Good To Firm,,"[8724.8, 2612.4, 1306.2, 653.8, 326.2, 163.8]",122.03,13787,2011,GB,2,3
198262,Wexford (RH) (IRE),08:25,06/08/11,Hook Head (Q.R.) Race,,,4yo+,2m,Firm,,"[7410.0, 1610.0, 710.0]",219.9,9730,3218,IE,8,0
202842,Wexford (RH) (IRE),05:55,06/08/11,Martinstown Opportunity Handicap Hurdle,,74-95,4yo+,2m2f,Firm,12 hurdles,"[7255.5, 1690.5, 745.5, 430.5]",241.3,10122,3620,IE,8,0
267185,Ayr,06:45,06/08/12,Alfred McAlpine Handicap,Class 6,0-60,4yo+,1m7f,Good To Firm,,"[3238.5, 963.5, 481.5, 240.5]",199.22,4924,3016,GB,2,6
271934,Arlington Park (USA),09:42,06/08/12,Beverly D Stakes (Grade 1) (Fillies &amp; Mares),,,3yo+,1m1½f,Firm,,"[261628.0, 87209.0, 43605.0, 21802.0, 13081.0, 8721.0]",113.71,436046,1910.5,US,8,0
272208,Saratoga (USA),10:20,06/08/12,Sword Dancer Invitational (Grade 1),,,3yo+,1m4f,Firm,,"[174417.0, 58140.0, 29070.0, 14535.0, 8721.0, 1940.0, 1940.0, 1940.0]",146.78,290703,2413,US,8,0
277726,Southwell (AW) (gb) (ARAB),04:30,06/08/12,Stockwell Racing Stakes,,,3yo+,1m3f,Standard,,"[215.0, 110.0, 75.0]",164.1,400,2212,ARAB,0,0
279858,Kilbeggan (IRE),08:35,06/08/12,T.Birmingham Menswear (Pro-Am) INH Flat Race,,,4-7yo,2m,Firm,,"[6219.0, 1449.0, 639.0, 369.0]",220.4,8676,3218,IE,8,0
295254,Redcar,04:00,06/08/12,Sam Hall Memorial Handicap,Class 6,0-60,3yo+,1m6f,Good To Firm,,"[2590.8, 770.8, 385.2, 192.4]",191.62,3939,2815,GB,2,6
301415,Redcar,03:25,06/08/12,John Smith's Redcar Straight-Mile Championship Handicap (Qualifier),Class 3,0-90,3yo+,1m,Good To Firm,,"[9715.5, 2890.5, 1444.5, 721.5]",100.58,14772,1609,GB,2,3
313541,Ascot,01:55,06/08/12,Porthault Shergar Cup Juvenile (Auction Stakes),Class 2,,2yo,7f,Good To Firm,,"[14772.0, 5172.0, 2364.0, 1845.0, 1626.0, 1182.0, 960.0, 738.0, 516.0, 369.0]",88.71,29544,1407,GB,2,2
313680,Southwell (AW) (gb) (ARAB),03:30,06/08/12,Mikeno Handicap Stakes,,,4yo+,1m,Standard,,"[253.0, 147.0]",117.8,400,1609,ARAB,0,0
316480,Redcar,02:20,06/08/12,Durham CIU Nursery,Class 3,,2yo,6f,Good To Firm,,"[9715.5, 2890.5, 1444.5, 721.5]",74.35,14772,1206,GB,2,3
323173,Haydock,01:40,06/08/12,Malcolm Prescott 60th Birthday Handicap,Class 2,0-100,3yo+,1m,Good To Firm,,"[16192.5, 4817.5, 2407.5, 1202.5]",102.51,24620,1609,GB,2,2
329959,Southwell (AW) (gb) (ARAB),02:30,06/08/12,Pamela Linney Maiden Stakes,,,3yo+,7f,Standard,,"[215.0, 110.0, 75.0]",101.1,400,1407,ARAB,0,0
332492,Lingfield,06:25,06/08/12,Furlongs &amp; Fairways Handicap,Class 6,0-65,3yo+,6f,Good To Firm,,"[2388.75, 705.25, 352.8]",73.34,3447,1206,GB,2,6
334608,Southwell (AW) (gb) (ARAB),04:00,06/08/12,Jebel Ali Racing Club Banded Stakes (Series Qualifier),,,4yo+,1m,Standard,,"[600.0, 300.0, 100.0, 60.0]",122.8,1060,1609,ARAB,0,0
338799,Haydock,02:45,06/08/12,Petros Rose of Lancaster Stakes (Group 3),Class 1,,3yo+,1m2½f,Good To Firm,,"[42585.0, 16140.0, 8077.5, 4027.5, 2017.5, 1012.5]",130.29,73861,2111.5,GB,2,1
340045,Kilbeggan (IRE),07:05,06/08/12,Joe Cooney Memorial Handicap Chase,,0-109,5yo+,2m4f,Firm,13 fences,"[9328.5, 2173.5, 958.5, 553.5]",291.2,13014,4022,IE,8,0
342762,Haydock,04:55,06/08/12,Levy Board Handicap,Class 5,0-70,3yo,1m6f,Good To Firm,,"[3238.5, 963.5, 481.5, 240.5]",183.64,4924,2815,GB,2,5
364424,Newmarket (July),04:15,06/08/12,Wyck Hall Stud Maiden Fillies' Stakes,Class 4,,2yo,7f,Soft,,"[4533.9, 1348.9, 674.1, 336.7]",86.63,6894,1407,GB,5,4
367967,Saratoga (USA),09:16,06/08/12,Alfred G Vanderbilt Handicap (Grade 2),,,3yo+,6f,Fast,,"[72627.91, 24209.3, 12104.65, 6052.32, 3631.39, 2420.93]",70.21,121046,1206,US,7,0
368963,Redcar,05:05,06/08/12,Freeclaim IDC Median Auction Maiden Stakes,Class 5,,3-4yo,1m1f,Good To Firm,,"[3238.5, 963.5, 481.5, 240.5]",116.61,4924,1810,GB,2,5
369650,Arlington Park (USA),11:58,06/08/12,Secretariat Stakes (Grade 1),,,3yo,1m2f,Firm,,"[139535.0, 46512.0, 23256.0, 11628.0, 6977.0, 4651.0]",120.09,232559,2011,US,8,0
369725,Ayr,05:45,06/08/12,United Utilities EBF Maiden Stakes,Class 5,,2yo,6f,Good To Firm,,"[4533.9, 1348.9, 674.1, 336.7]",73.24,6894,1206,GB,2,5
370050,Newmarket (July),03:10,06/08/12,Swynford Paddocks Hotel Sweet Solera Stakes (Group 3) (Fillies),Class 1,,2yo,7f,Soft,,"[22712.0, 8608.0, 4308.0, 2148.0, 1076.0, 540.0]",85.96,39392,1407,GB,5,1
370139,Haydock,03:50,06/08/12,"Coral ""Bookmaker of The Year"" Handicap",Class 2,0-100,3yo+,5f,Good To Firm,,"[16192.5, 4817.5, 2407.5, 1202.5]",59.84,24620,1005,GB,2,2
371479,Southwell (AW) (gb) (ARAB),03:00,06/08/12,Town &amp; Country Farms Novice Rider Handicap Stakes (Series Qualifier),,0-65,4yo+,1m3f,Standard,,"[215.0, 110.0, 75.0]",172.6,400,2212,ARAB,0,0
373101,Lingfield,05:25,06/08/12,Ladies Night Handicap,Class 6,0-55,3yo+,7½f,Good To Firm,,"[2388.75, 705.25, 352.8]",93.74,3447,1507.5,GB,2,6
388949,Kilbeggan (IRE),06:05,06/08/12,Ulster Bank Mares Maiden Hurdle,,,4-5yo,2m,Firm,10 hurdles,"[6219.0, 1449.0, 639.0, 369.0]",224.6,8676,3218,IE,8,0
389895,Kilbeggan (IRE),08:05,06/08/12,New Forest Golf Beginners Chase,,,4yo+,2m4f,Firm,13 fences,"[7601.0, 1771.0, 781.0, 451.0]",294.3,10604,4022,IE,8,0
390474,Southwell (AW) (gb) (ARAB),05:00,06/08/12,Nottinghamshire Open Race,,,3yo+,1m4f,Standard,,"[200.0, 100.0, 70.0]",171.6,370,2413,ARAB,0,0
396971,Ascot,03:35,06/08/12,Michael Page International Shergar Cup Challenge (Handicap),Class 2,0-100,4yo+,1m4f,Good To Firm,,"[19696.0, 6896.0, 3152.0, 2460.0, 2168.0, 1576.0, 1280.0, 984.0, 688.0, 492.0]",151.47,39392,2413,GB,2,2
219319,Haydock,03:20,06/08/12,totesport.com Stakes (Heritage Handicap),Class 2,0-105,3yo+,1m2½f,Good To Firm,,"[49856.0, 14928.0, 7464.0, 3736.0, 1864.0, 936.0]",133.77,78784,2111.5,GB,2,2
230431,Ascot,03:00,06/08/12,Carvill Shergar Cup Stayers (Handicap),Class 2,0-100,4yo+,2m,Good To Firm,,"[14772.0, 5172.0, 2364.0, 1845.0, 1626.0, 1182.0, 960.0, 738.0, 516.0]",210.16,29175,3218,GB,2,2
231306,Redcar,01:50,06/08/12,Community Union For Safer Betting Shops Selling Stakes,Class 6,,2yo,6f,Good To Firm,,"[2730.0, 806.0, 403.2]",75.64,3939,1206,GB,2,6
234200,Lingfield (AW),07:25,06/08/12,Whips &amp; Tees Median Auction Maiden Stakes,Class 5,,3-4yo,1m2f,Standard,,"[3238.5, 963.5, 481.5, 240.5]",129.56,4924,2011,GB,0,5
236588,Kilbeggan (IRE),05:35,06/08/12,Kevin Cooke (C&amp;G) Maiden Hurdle,,,4yo+,2m,Firm,10 hurdles,"[6219.0, 1449.0, 639.0, 369.0]",226,8676,3218,IE,8,0
238158,Ayr,08:45,06/08/12,United Utilities Handicap,Class 6,0-60,3yo+,1m1f,Good To Firm,,"[2866.5, 846.3, 423.36]",116.57,4135,1810,GB,2,6
240903,Newmarket (July),02:05,06/08/12,Thoroughbred Hotels Handicap,Class 3,0-90,3yo+,2m,Soft,,"[9067.8, 2697.8, 1348.2, 673.4]",211.12,13787,3218,GB,5,3
242212,Redcar,04:35,06/08/12,Celebrating Mo Mowlam Claiming Stakes,Class 6,,4yo+,1m1f,Good To Firm,,"[2730.0, 806.0, 403.2]",114.95,3939,1810,GB,2,6
242945,Ayr,07:15,06/08/12,WaterAid Silver Anniversary Handicap,Class 5,0-70,3yo+,6f,Good To Firm,,"[3886.2, 1156.2, 577.8, 288.6]",71.7,5909,1206,GB,2,5
249468,Newmarket (July),03:40,06/08/12,The Sportsman Newspaper Silver Salver Stakes (Handicap),Class 2,0-105,3yo+,7f,Soft,,"[18696.0, 5598.0, 2799.0, 1401.0, 699.0, 351.0]",85.7,29544,1407,GB,5,2
254353,Ayr,06:15,06/08/12,Racing To Make Poverty History Claiming Stakes,Class 5,,3yo+,7f,Good To Firm,,"[3238.5, 963.5, 481.5, 240.5]",91.92,4924,1407,GB,2,5
262828,Ascot,02:30,06/08/12,Sodexho Prestige Shergar Cup Sprint (Handicap),Class 2,0-100,3yo,6f,Good To Firm,,"[14772.0, 5172.0, 2364.0, 1845.0, 1626.0, 1182.0, 960.0, 738.0, 516.0, 369.0]",74.68,29544,1206,GB,2,2
263183,Haydock,02:15,06/08/12,Hannah Faye Johnson Memorial Handicap,Class 3,0-90,3yo+,6f,Good To Firm,,"[11334.75, 3372.25, 1685.25, 841.75]",73.57,17234,1206,GB,2,3
20314,Newmarket (July),02:35,06/08/12,Solberge Hall Hotel Handicap,Class 3,0-95,3yo+,1m2f,Soft,,"[9067.8, 2697.8, 1348.2, 673.4]",127.47,13787,2011,GB,5,3
21044,Southwell (AW) (gb) (ARAB),05:30,06/08/12,Additional Tri-Banded Stakes,,,4yo+,6f,Standard,,"[159.0, 80.0, 56.0]",89.8,295,1206,ARAB,0,0
32565,Redcar,02:50,06/08/12,Transmore Van Hire Ltd Handicap,Class 4,0-80,3yo+,7f,Good To Firm,,"[6477.0, 1927.0, 963.0, 481.0]",85.92,9848,1407,GB,2,4
35520,Haydock,04:25,06/08/12,Racing UK On Sky 432 Handicap,Class 5,0-70,4yo+,6f,Good To Firm,,"[3238.5, 722.5, 722.5, 240.5]",73.25,4922,1206,GB,2,5
7380,Del Mar (USA),11:07,06/08/12,La Jolla Handicap (Grade 2) (Turf),,,3yo,1m½f,Firm,,"[52325.58, 17441.86, 10465.12, 5232.56, 1744.19]",100.71,87210,1709.5,US,8,0
101095,Kilbeggan (IRE),06:35,06/08/12,E.Hamill &amp; Sons Kia Handicap Hurdle,,74-109,4yo+,3m,Firm,14 hurdles,"[9328.5, 2173.5, 958.5, 553.5]",334.2,13014,4827,IE,8,0
101637,Ayr,08:15,06/08/12,WaterAid Handicap,Class 6,0-65,3yo,5f,Good To Firm,,"[2914.65, 867.15, 433.35, 216.45]",59.45,4431,1005,GB,2,6
102264,Lingfield (AW),07:55,06/08/12,Lingfield Park Golf Course Handicap,Class 5,0-70,3yo+,7f,Standard,,"[3238.5, 963.5, 481.5, 240.5]",85.02,4924,1407,GB,0,5
63096,Lingfield,05:55,06/08/12,Sarah Wright Photography Handicap,Class 5,0-75,3yo+,6f,Good To Firm,,"[3238.5, 963.5, 481.5, 240.5]",73.71,4924,1206,GB,2,5
71248,Ascot,04:10,06/08/12,Sony Shergar Cup Mile (Handicap),Class 2,0-100,4yo+,1m,Good To Firm,,"[19696.0, 6896.0, 3152.0, 2460.0, 2168.0, 1576.0, 1280.0, 984.0, 688.0]",100.29,38900,1609,GB,2,2
72236,Newmarket (July),04:50,06/08/12,Join The Racing UK Club Maiden Stakes,Class 5,,3yo+,1m4f,Soft,,"[5181.6, 1541.6, 770.4, 384.8]",153.35,7879,2413,GB,5,5
76539,Ascot,01:20,06/08/12,Sodexho Prestige Shergar Cup Distaff (Handicap) (Fillies &amp; Mares),Class 2,0-100,3yo+,6f,Good To Firm,,"[14772.0, 5172.0, 2364.0, 1845.0, 1626.0, 1182.0, 960.0, 738.0, 516.0, 369.0]",74.89,29544,1206,GB,2,2
84054,Newmarket (July),05:20,06/08/12,European Breeders Fund Fillies' Handicap,Class 4,0-80,3yo+,1m,Soft,,"[6477.0, 1927.0, 963.0, 481.0]",100.31,9848,1609,GB,5,4
88148,Lingfield (AW),06:55,06/08/12,Holliwell Seed &amp; Grain 40th Anniversary Maiden Stakes,Class 5,,2yo,1m,Standard,,"[3238.5, 963.5, 481.5, 240.5]",97.77,4924,1609,GB,0,5
93969,Kilbeggan (IRE),07:35,06/08/12,Kieran Kelly Memorial Handicap Chase,,0-123,5yo+,3m1f,Firm,16 fences,"[13020.0, 3820.0, 1820.0, 620.0]",366.9,19280,5028,IE,8,0
46973,Arlington Park (USA),10:42,06/08/12,Arlington Million (Grade 1),,,3yo+,1m2f,Firm,,"[348837.0, 116279.0, 58140.0, 29070.0, 17442.0, 11628.0]",121.35,581396,2011,US,8,0
196495,Ayr,07:45,06/08/12,Morrison Purac Handicap,Class 5,0-70,3yo+,1m2f,Good To Firm,,"[4533.9, 1348.9, 674.1, 336.7]",128.33,6894,2011,GB,2,5
203643,Southwell (AW) (gb) (ARAB),02:00,06/08/12,Minster Stakes,,,3yo+,7f,Standard,,"[215.0, 110.0, 75.0]",96,400,1407,ARAB,0,0
276161,Downpatrick (IRE),02:25,06/08/13,www.patohare.com Maiden Hurdle,,,4yo+,2m6f,Good,11 hurdles,"[5528.0, 1288.0, 568.0, 328.0]",333.5,7712,4424,IE,1,0
293003,Curragh (IRE),02:45,06/08/13,United Arab Emirates Racing And Equestrian Federation Royal Whip Stakes (Group 2),,,3yo+,1m2f,Good To Firm,,"[81250.0, 23750.0, 11250.0, 3750.0]",127.03,120000,2011,IE,2,0
293677,Leicester,03:50,06/08/13,Leicester Mercury Family Day Handicap,Class 2,0-100,3yo,7f,Good,,"[12464.0, 3732.0, 1866.0, 934.0, 466.0, 234.0]",87.5,19696,1407,GB,1,2
307260,Leicester,04:50,06/08/13,Capita IT Services Handicap,Class 5,0-75,4yo+,1m4f,Good,,"[5505.45, 1637.95, 818.55, 408.85]",156.6,8371,2413,GB,1,5
336514,Cologne (GER),03:30,06/08/13,Rheinland-Pokal der Sparkasse KolnBonn (Group 1),,,3yo+,1m4f,Good,,"[65517.0, 24138.0, 11724.0, 5517.0]",148.25,106896,2413,GER,1,0
340879,Redcar,05:10,06/08/13,Hot Chocolate Plays Redcar 24th August Handicap,Class 6,0-60,3yo+,1m,Good To Soft,,"[2730.0, 806.0, 403.2]",103.85,3939,1609,GB,10,6
349964,Del Mar (USA),11:07,06/08/13,Best Pal Stakes (Grade 2),,,2yo,6½f,Fast,,"[52325.58, 17441.86, 10465.11, 5232.55, 1744.19]",76.15,87210,1306.5,US,7,0
359254,Curragh (IRE),04:45,06/08/13,O'Reilly Recruitment Handicap,,50-80,3yo+,7f,Good To Firm,,"[10019.5, 2334.5, 1029.5, 594.5]",84.2,13978,1407,IE,2,0
359796,Downpatrick (IRE),04:55,06/08/13,www.patohare.com INH Flat Race,,,4-7yo,2m2f,Good,,"[5528.0, 1288.0, 568.0, 328.0]",252.2,7712,3620,IE,1,0
365798,Deauville (FR),04:05,06/08/13,Prix Gontaut-Biron (Group 3),,,4yo+,1m2f,Very Soft,,"[27586.0, 11034.0, 8276.0, 5517.0, 2759.0]",132.4,55172,2011,FR,3,0
371383,Curragh (IRE),03:45,06/08/13,Independent Waterford Wedgwood Phoenix Stakes (Group 1) (Entire Colts &amp; Fillies),,,2yo,6f,Good To Firm,,"[177600.0, 57600.0, 27600.0, 9600.0, 6600.0, 3600.0, 600.0]",71.06,283200,1206,IE,2,0
372873,Leicester,02:20,06/08/13,EBF Cooze Maiden Stakes,Class 4,,2yo,7f,Good,,"[5047.2, 1510.4, 755.2, 377.6, 188.0]",87.83,7878,1407,GB,1,4
387029,Downpatrick (IRE),03:25,06/08/13,Pat O'Hare Bookmakers Rosebank Hurdle,,,4yo+,2m2f,Good,8 hurdles,"[8292.0, 1932.0, 852.0, 492.0]",254.5,11568,3620,IE,1,0
389353,Curragh (IRE),03:15,06/08/13,Wedgwood Handicap,,50-90,3yo+,1m2f,Good To Firm,,"[13020.0, 3820.0, 1820.0, 620.0]",130.4,19280,2011,IE,2,0
391400,Redcar,03:40,06/08/13,Breakthrough Breast Cancer Maiden Handicap,Class 5,0-75,3yo+,1m2f,Good,,"[3238.5, 963.5, 481.5, 240.5]",133.54,4924,2011,GB,1,5
395102,Lingfield (AW),03:00,06/08/13,Lingfield Park Leisure Club Handicap,Class 4,0-80,3yo,1m,Standard,,"[5505.45, 1637.95, 818.55, 408.85]",97.5,8371,1609,GB,0,4
218470,Downpatrick (IRE),02:55,06/08/13,Pat O'Hare Bookmakers Mares Maiden Hurdle,,,6yo+,2m2½f,Good,9 hurdles,"[5528.0, 1288.0, 568.0, 328.0]",269.2,7712,3720.5,IE,1,0
219364,Lingfield (AW),02:30,06/08/13,lingfieldpark.co.uk Maiden Auction Fillies' Stakes,Class 6,,2yo,1m,Standard,,"[2730.0, 806.0, 403.2]",99.29,3939,1609,GB,0,6
223949,Curragh (IRE),04:15,06/08/13,Patrick P.O'Leary Memorial Phoenix Sprint Stakes (Group 3),,,3yo+,6f,Good To Firm,,"[48750.0, 14250.0, 6750.0, 2250.0]",71.09,72000,1206,IE,2,0
230042,Curragh (IRE),05:45,06/08/13,Waterford Crystal Handicap,,50-90,3yo+,2m,Good To Firm,,"[11747.0, 2737.0, 1207.0, 697.0]",207.7,16388,3218,IE,2,0
234109,Leicester,04:20,06/08/13,Sandra Leeson 60th Birthday Celebration Handicap,Class 4,0-85,3yo+,1m2f,Good,,"[6232.0, 1866.0, 933.0, 467.0, 233.0, 117.0]",129.53,9848,2011,GB,1,4
252205,Lingfield,04:30,06/08/13,Family Fun Day Handicap,Class 5,0-75,3yo,5f,Good To Soft,,"[3238.5, 963.5, 481.5, 240.5]",59.25,4924,1005,GB,10,5
17312,Hanover (GER),02:35,06/08/13,pferdewetten.de-Preis (ex Grosser Preis von Berlin) (Group 3),,,3yo+,6½f,Good,,"[22069.0, 6897.0, 3448.0, 2069.0]",78.94,34483,1306.5,GER,1,0
22696,Les Landes (JER),02:30,06/08/13,Ladbrokes 'Serious About Service' Handicap Hurdle,,,4yo+,2m4f,Good To Firm,,"[1460.0, 525.0, 315.0]",303,2300,4022,JER,2,0
24399,Lingfield,04:00,06/08/13,Derek Burridge Racing &amp; Golf Trophies Conditions Stakes,Class 4,,2yo,6f,Good To Soft,,"[4533.9, 1348.9, 674.1, 336.7]",72.76,6894,1206,GB,10,4
2443,Monmouth Park (USA),11:07,06/08/13,Monmouth Breeders' Cup Oaks (Grade 3) (Fillies),,,3yo,1m½f,Fast,,"[69767.44, 23255.81, 12790.7, 6976.74, 3488.37]",103.16,116279,1709.5,US,7,0
31405,Curragh (IRE),05:15,06/08/13,Loder European Breeders Fund Fillies Race,,,2yo,7f,Good To Firm,,"[26040.0, 7640.0, 3640.0, 1240.0]",85.7,38560,1407,IE,2,0
4578,Redcar,04:10,06/08/13,Mary Reveley Racing Club Handicap,Class 4,0-85,3yo,6f,Good,,"[6477.0, 1927.0, 963.0, 481.0]",75.91,9848,1206,GB,1,4
8775,Downpatrick (IRE),04:25,06/08/13,www.patohare.com Handicap Hurdle,,74-95,4yo+,2m6f,Good,11 hurdles,"[5528.0, 1288.0, 568.0, 328.0]",333.6,7712,4424,IE,1,0
79482,Leicester,03:20,06/08/13,Coalville Glass &amp; Glazing Handicap,Class 5,0-75,3yo+,1m,Good,,"[4533.9, 1348.9, 674.1, 336.7]",107.39,6894,1609,GB,1,5
98113,Lingfield (AW),03:30,06/08/13,Lingfield Park Golf Club Maiden Fillies' Stakes,Class 5,,3yo+,1m2f,Standard,,"[3238.5, 963.5, 481.5, 240.5]",126.24,4924,2011,GB,0,5
45174,Redcar,03:10,06/08/13,Weddings At Redcar Racecourse Handicap,Class 6,0-65,3yo+,6f,Good To Firm,,"[2730.0, 806.0, 403.2]",76.38,3939,1206,GB,2,6
45488,Redcar,04:40,06/08/13,Redcar Cricket Club Selling Stakes,Class 6,,3-5yo,1m3f,Good To Soft,,"[2730.0, 806.0, 403.2]",149.49,3939,2212,GB,10,6
52656,Deauville (FR),03:25,06/08/13,Prix du Haras de Fresnay-le-Buffard Jacques le Marois (Group 1) (Colts &amp; Fillies) (Straight),,,3yo+,1m,Very Soft,,"[236441.0, 94593.0, 47297.0, 23628.0, 11834.0]",103.1,413793,1609,FR,3,0
179683,Leicester,02:50,06/08/13,Leicestershire And Rutland Life Selling Stakes,Class 5,,3-4yo,7f,Good,,"[3238.5, 963.5, 481.5, 240.5]",88.48,4924,1407,GB,1,5
180367,Curragh (IRE),02:15,06/08/13,Grangecon Stud European Breeders Fund Maiden,,,2yo,6f,Good To Firm,,"[13020.0, 3820.0, 1820.0, 620.0]",72.4,19280,1206,IE,2,0
